YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;31;31;3.6;-6.4;-14.1;-8.9;-13.5;-18.8;0.3;1.2;0.4;1.2;2.2;82.74;241;56;97;56;96367;0.14;0;0.37;0.4
1981;2;1;32;3;-4.7;-11.1;-3.6;-9.2;-15.1;1.3;1.5;0.4;1.2;2.2;82.51;244;57;98;60;96372;0.22;0;0.37;0.4
1981;2;2;33;4.2;-2.3;-7.7;-2.3;-6.5;-10.6;1.6;1.6;0.4;1.2;2.2;82.01;250;59;102;72;96268;0.25;0;0.37;0.4
1981;2;3;34;6.4;2.1;-2.8;0.8;-4.5;-7.8;4.3;2.5;0.39;1.2;2.2;80.7;176;41;70;48;94456;0.96;5.28;0.37;0.4
1981;2;4;35;3.3;1.5;-1.2;1.1;0.1;-2.5;4.1;1.1;0.39;1.2;2.2;76.37;185;30;58;26;92614;0.02;12.11;0.39;0.4
1981;2;5;36;-0.5;-1.9;-2.8;-2.5;-4.2;-5.7;3.6;-0.3;0.39;1.2;2.2;76.86;142;36;66;38;93514;0.48;3.45;0.39;0.4
1981;2;6;37;2.3;0.2;-2.8;0.5;-1.9;-4.6;3.9;1.2;0.41;1.2;2.2;80.77;174;30;63;22;94660;0.21;6.57;0.39;0.4
1981;2;7;38;4.9;4;2.4;3.6;2.3;0.6;4.5;2;0.4;1.2;2.2;76.77;41;9;10;3;95392;-0.53;3.94;0.4;0.4
1981;2;8;39;6.2;4.5;0.6;4.2;3.1;0.2;3.3;0.8;0.36;1.2;2.2;59.52;103;24;38;18;95343;-0.59;0.16;0.41;0.4
1981;2;9;40;7.5;2;-1.3;3.2;0.4;-1.7;0.1;1;0.32;1.2;2.2;51.83;251;61;98;49;94557;0.01;0.02;0.42;0.4
1981;2;10;41;4.4;1.7;-1.7;2;-0.4;-4.1;3.7;1.1;0.3;1.2;2.2;48.07;121;29;81;37;94493;0.39;2.19;0.42;0.4
1981;2;11;42;0.5;-2;-5.5;-3.6;-5.8;-8.9;2.2;-0.5;0.29;1.2;2.2;47.08;259;62;97;60;94993;0.54;0.65;0.41;0.4
1981;2;12;43;-1.7;-4.7;-6.8;-7.2;-8.8;-10.6;0.2;-1;0.3;1.2;2.2;47.5;268;68;103;66;94484;0.25;0.59;0.41;0.4
1981;2;13;44;-1.5;-5.7;-8.3;-10.2;-10.9;-11.7;-2.1;-0.8;0.3;1.2;2.2;47.54;322;77;118;77;94769;0.31;0;0.41;0.41
1981;2;14;45;-0.6;-5.1;-8.9;-8;-9.7;-11.6;-1.4;-0.3;0.3;1.2;2.2;47.32;300;76;104;70;94964;0.22;0;0.4;0.41
1981;2;15;46;0.7;-3.7;-7.8;-6.7;-9.1;-11.7;0;0.1;0.29;1.2;2.2;47.03;328;84;114;71;94843;0.22;0;0.4;0.41
1981;2;16;47;1.6;-3.6;-8.3;-6.7;-8.3;-10.9;-2.4;-0.6;0.29;1.2;2.2;46.73;357;91;116;81;94854;0.31;0;0.4;0.41
1981;2;17;48;0.1;-2.6;-4.4;-5.1;-6.8;-8.1;-3.1;-1;0.29;1.2;2.2;46.46;182;45;76;47;94833;0.33;0;0.4;0.41
1981;2;18;49;-0.3;-3.1;-5.3;-5.4;-6.8;-8.3;-2.5;-1.3;0.29;1.2;2.2;46.75;217;54;71;43;94303;0.34;2.24;0.39;0.41
1981;2;19;50;-2.3;-4.1;-7;-5.9;-7;-8;-1.7;-1.1;0.33;1.3;2.2;48.83;188;47;50;29;94075;0.28;1.07;0.39;0.41
1981;2;20;51;-1.4;-5.7;-11.1;-6.6;-8.7;-12.2;0.2;0.2;0.33;1.3;2.2;48.96;281;64;64;43;94204;0.28;0.22;0.39;0.41
1981;2;21;52;0.1;-4.7;-9.7;-6.7;-8.8;-11.7;-0.4;0.5;0.33;1.3;2.2;48.75;291;70;91;53;94443;0.27;0.55;0.39;0.41
1981;2;22;53;0.8;-3.8;-8.3;-6.3;-7.9;-11.1;-1.3;0;0.33;1.3;2.2;49.14;301;82;108;67;94224;0.34;0.51;0.39;0.41
1981;2;23;54;0.3;-3.9;-8.6;-3.8;-6.8;-11.2;-0.8;-0.2;0.33;1.3;2.2;48.84;227;53;64;39;94139;0.2;0.05;0.38;0.41
1981;2;24;55;2.4;-2.7;-6.1;-4.1;-6.2;-8.3;-1;0.1;0.32;1.3;2.2;48.1;342;88;106;68;94520;0.22;0;0.38;0.41
1981;2;25;56;1.6;-2.1;-6.5;-1.7;-3.9;-7.3;-2.2;-0.8;0.31;1.3;2.2;47.32;179;44;73;33;95040;0.14;0.26;0.38;0.41
1981;2;26;57;3.4;-1.8;-5.4;-4.6;-6.6;-10.7;-2.3;-0.4;0.3;1.4;2.2;46.89;381;97;122;81;94980;0.41;0;0.38;0.41
1981;2;27;58;3.5;-2.8;-8.2;-7.1;-9.8;-11.5;-3.2;-0.2;0.3;1.4;2.2;46.15;410;111;130;94;94531;0.62;0;0.38;0.41
1981;2;28;59;4.1;-1.3;-6.3;-4.8;-8.1;-11.3;-1.8;0.3;0.29;1.4;2.2;45.35;339;86;90;62;94007;0.34;0.5;0.38;0.41
1981;3;1;60;5.6;1.5;-2.3;1.1;-1.1;-4.2;0.7;1.3;0.31;1.4;2.2;46.1;200;45;62;25;94178;0.15;2.98;0.38;0.41
1981;3;2;61;8.1;1.7;-3.4;1.2;-1.5;-4.6;0.2;1.3;0.29;1.4;2.2;43.59;307;92;98;61;93861;0.25;0.49;0.38;0.41
1981;3;3;62;6.1;2.2;-1.1;1.1;-0.4;-2.7;0.1;0.2;0.27;1.4;2.2;40.73;281;66;73;36;93121;0.32;2.3;0.38;0.41
1981;3;4;63;2.8;0.2;-1.6;1.4;-0.7;-2.3;1.5;-0.7;0.28;1.4;2.3;41.56;191;47;62;30;93692;0.25;5.86;0.38;0.41
1981;3;5;64;5.1;0.6;-3.4;-1.2;-2.3;-4.1;1.5;0.4;0.28;1.5;2.3;41.38;337;85;83;52;94249;0.49;0.01;0.38;0.4
1981;3;6;65;8.4;3;-3.6;0.9;-2;-4.6;0.8;1.4;0.26;1.5;2.3;39.27;338;84;87;42;94288;0.57;0.84;0.38;0.4
1981;3;7;66;11.6;6.3;2.9;3.7;1.9;-0.5;2.3;1.9;0.24;1.5;2.3;34.73;415;112;102;60;94841;0.79;0.17;0.39;0.4
1981;3;8;67;13.1;7.5;3.5;6.3;2.2;-1.6;1.9;2;0.22;1.5;2.3;29.96;239;57;59;29;94623;0.72;1.79;0.39;0.4
1981;3;9;68;12.9;10;7.6;5.8;4.8;3.8;4.5;1.8;0.2;1.5;2.3;23.05;314;88;73;49;94904;1.04;2.22;0.39;0.4
1981;3;10;69;10.3;9.7;8.7;8.4;7.4;6.2;3.9;2.1;0.18;1.5;2.3;16.85;48;13;19;8;94793;1.05;7.93;0.4;0.41
1981;3;11;70;16.7;12.8;10.4;9.3;7.4;5.6;4.8;2.3;0.17;1.5;2.3;12.63;215;48;46;25;93964;1.76;8.38;0.4;0.41
1981;3;12;71;12.9;9.5;6.3;8.5;7.4;5.6;4.2;0.7;0.17;1.5;2.3;9.02;382;90;80;34;93409;1.67;24.03;0.41;0.41
1981;3;13;72;7.5;5.7;4.4;5.4;3.7;0.8;3.7;1.4;0.17;1.6;2.3;7.21;271;65;90;35;93342;1.42;13.38;0.42;0.41
1981;3;14;73;8.9;5.3;1.8;1.3;-0.5;-2.2;3.9;1.7;0.17;1.6;2.3;6.49;495;130;101;78;93603;1.46;0.27;0.42;0.42
1981;3;15;74;8.6;4.1;-0.4;1.4;-0.5;-2.2;1.2;0.8;0.17;1.6;2.3;5.99;365;106;77;57;93866;1;0.59;0.41;0.42
1981;3;16;75;7.9;3.7;1;1.7;0.8;0;2.1;0.9;0.17;1.6;2.3;5.68;445;116;94;56;93920;1.37;3.01;0.41;0.42
1981;3;17;76;7.3;2.7;0;1.6;0;-1.1;1.6;0.1;0.17;1.6;2.3;5.61;425;117;93;51;93790;1.15;4.93;0.4;0.42
1981;3;18;77;3.7;0.5;-1.9;-1.2;-3.9;-6.1;1.9;-1.3;0.2;1.6;2.3;8.03;343;97;93;52;93803;1.18;2.27;0.4;0.42
1981;3;19;78;6.8;1.3;-2.8;-3;-4.3;-5.4;2.6;1.5;0.21;1.7;2.3;8.14;519;156;118;90;94001;1.25;0;0.4;0.42
1981;3;20;79;12.9;4.1;-3.4;1.7;-3.5;-6.2;0.7;1.4;0.2;1.7;2.3;7.11;522;145;121;80;93795;1.28;0;0.39;0.41
1981;3;21;80;13.3;6.5;0.2;2.5;-0.6;-4.4;1.6;1.6;0.18;1.7;2.3;5.85;557;164;124;84;94039;1.56;0;0.39;0.41
1981;3;22;81;15.8;7.9;0;3.2;0;-3.7;1.8;1.4;0.17;1.7;2.3;4.75;585;173;140;92;93549;1.91;0.01;0.39;0.41
1981;3;23;82;13.5;9;4.8;4.6;3.2;2.4;2.2;1.8;0.17;1.8;2.3;3.78;524;129;108;56;93962;1.81;3.22;0.38;0.41
1981;3;24;83;14;10.9;8.4;7.5;5.6;3.6;5.4;1.9;0.17;1.8;2.3;2.76;379;114;71;42;94023;2.33;6.91;0.38;0.41
1981;3;25;84;16.4;11.8;7.9;10.6;9.1;5.6;2.1;1.8;0.17;1.8;2.3;1.64;311;71;82;33;94371;1.38;4.87;0.39;0.41
1981;3;26;85;13.1;9.5;6.4;10;6.3;3.1;3;1.5;0.16;1.8;2.3;1.04;221;66;85;43;94152;1.51;4.89;0.39;0.41
1981;3;27;86;11.5;7.3;3.1;4.5;0.2;-2.6;-1.4;-0.2;0.16;1.8;2.3;0.6;486;147;118;84;94557;1.8;0.04;0.39;0.41
1981;3;28;87;15.3;8.2;1;5.2;2.1;-2.2;-2.3;0.1;0.16;1.9;2.3;0.41;583;179;126;90;93869;1.94;0;0.38;0.41
1981;3;29;88;18;10.4;2.9;8.5;4.9;1.3;-1.2;1.5;0.16;1.9;2.3;0.24;513;150;113;75;93492;1.8;0.1;0.38;0.41
1981;3;30;89;16.8;11.1;5.7;8.9;6.5;3.1;0.4;0;0.16;1.9;2.3;0.12;537;136;100;55;93880;1.67;0.81;0.38;0.41
1981;3;31;90;19.2;12;5.8;8.3;6.2;4.1;-2.1;1.6;0.16;1.9;2.3;0.06;490;112;92;60;93858;1.76;0.43;0.37;0.41
1981;4;1;91;19.2;13.4;8.3;10.3;7.5;4.1;-0.6;0.5;0.16;1.9;2.3;0.02;507;143;105;68;93895;1.88;0.04;0.37;0.41
1981;4;2;92;18.1;11.9;6.7;10.6;9;6.6;0.1;-0.3;0.17;2;2.4;0.01;559;151;122;65;94216;1.68;0.03;0.37;0.41
1981;4;3;93;17.7;11.3;5.4;9.5;6.6;4.2;-1.3;-0.1;0.17;2;2.4;0;603;187;129;85;94614;2.22;0.01;0.36;0.41
1981;4;4;94;16.3;9.9;2.4;9.5;5.6;1.9;1;-0.2;0.17;2;2.4;0;582;165;115;63;94682;2.16;8.88;0.36;0.41
1981;4;5;95;8.6;6.9;5.1;8.3;4.1;1.8;0;-1.4;0.17;2;2.4;0;246;60;36;19;94554;1.28;4.26;0.37;0.41
1981;4;6;96;13.9;8.4;4;6;4;2.2;-1.7;0.1;0.17;2;2.4;0;493;143;100;56;94638;1.86;0.63;0.36;0.41
1981;4;7;97;18.2;11.1;2.7;7.5;5.2;1.9;-0.7;0.2;0.17;2.1;2.4;0;635;202;134;89;94954;2.48;0;0.36;0.41
1981;4;8;98;18.5;11.6;5.7;10.1;6.9;3.8;0.1;0.5;0.17;2.1;2.4;0;535;157;107;65;95033;2.03;2.19;0.36;0.41
1981;4;9;99;15.7;10.6;4.5;10.7;8.1;4;-0.9;-0.1;0.17;2.1;2.4;0;526;155;86;63;95171;1.9;1.62;0.36;0.41
1981;4;10;100;17.4;11.5;5.4;8.7;6;2.9;-2.6;-0.1;0.17;2.1;2.4;0;642;208;127;93;95001;2.71;0;0.35;0.41
1981;4;11;101;18.1;11.7;4.9;6.2;4.3;2;-2.4;0;0.17;2.1;2.4;0;658;215;135;103;94487;2.86;0;0.35;0.41
1981;4;12;102;20;12.5;3.8;7.5;5.3;2.3;-0.7;0.1;0.17;2.2;2.4;0;663;216;141;98;94670;2.84;0;0.35;0.41
1981;4;13;103;20.4;13.7;5.5;9;7;3.7;-0.6;-0.4;0.17;2.2;2.4;0;646;205;129;88;94950;2.78;0.03;0.34;0.41
1981;4;14;104;17.5;12.9;8;11.6;8.9;2.8;-2.6;-1.2;0.17;2.2;2.4;0;501;146;86;61;95049;1.96;0.75;0.34;0.4
1981;4;15;105;17.3;11.8;6;6.5;3;-1.1;-1.5;-0.8;0.18;2.2;2.4;0;657;219;126;95;94828;2.85;0.17;0.34;0.4
1981;4;16;106;14.2;9.1;4.4;3.4;1;-4.5;-1.5;-2;0.18;2.2;2.4;0;660;217;130;94;94495;2.67;0.02;0.33;0.4
1981;4;17;107;7.7;4;0.8;-4;-5.2;-6.3;-4.2;-2;0.18;2.3;2.4;0;634;209;112;86;94430;2.26;0.02;0.33;0.4
1981;4;18;108;4.3;1.4;-0.8;-4.8;-6.4;-8.2;-2.6;-2.1;0.18;2.3;2.4;0.32;456;143;92;64;94536;1.52;0.52;0.33;0.4
1981;4;19;109;4.8;1.5;-2.8;-2.1;-4.4;-6.5;1.4;0.5;0.19;2.3;2.4;0.71;391;142;100;67;94272;1.28;0.68;0.33;0.4
1981;4;20;110;8.8;3.9;-1.5;-0.6;-2.4;-3.4;-2.2;-0.7;0.19;2.3;2.4;0.74;519;166;90;66;94499;1.72;0.12;0.32;0.4
1981;4;21;111;9.8;4.7;-1;0.2;-2.3;-3.6;0.6;-1.3;0.18;2.3;2.4;0.46;571;204;131;91;94835;2.01;0.07;0.32;0.4
1981;4;22;112;9.7;4.3;-0.9;0.3;-1.1;-2.2;0.8;-1.4;0.18;2.4;2.4;0.26;543;193;126;81;94504;1.79;0;0.32;0.4
1981;4;23;113;8;4;-0.9;-0.2;-1.5;-2.4;-0.1;-1.5;0.18;2.4;2.4;0.16;427;131;69;55;93948;1.36;0.07;0.32;0.4
1981;4;24;114;8.8;4.9;0.5;1;0;-1.1;-2.9;-1;0.18;2.4;2.4;0.07;427;136;70;50;93739;1.37;0.01;0.32;0.4
1981;4;25;115;13.4;8;0.6;3.9;2.1;-0.3;-0.7;0.4;0.18;2.4;2.4;0.01;625;169;112;71;93652;1.86;0.16;0.31;0.4
1981;4;26;116;17.7;9.6;2.1;5.7;3.2;1;-0.3;0.6;0.18;2.4;2.4;0;685;217;129;76;93210;2.98;2.16;0.31;0.4
1981;4;27;117;5.7;3;1.2;0.8;0.1;-0.8;4.3;1.2;0.2;2.5;2.4;1.46;405;114;84;39;93513;2.27;6.66;0.31;0.4
1981;4;28;118;7.3;3.7;1.1;0.3;-0.5;-1.9;3.6;0;0.22;2.5;2.4;3.52;453;125;83;42;94301;2.04;7.1;0.31;0.4
1981;4;29;119;7.6;4.7;1.7;1.9;0.9;0.1;3.6;0.7;0.21;2.5;2.5;2.99;427;125;55;32;94579;2.05;3.05;0.32;0.4
1981;4;30;120;10.2;7.5;4;6.2;3.9;1.9;4.5;1.3;0.19;2.5;2.5;1.14;379;95;37;26;94143;1.55;2.94;0.32;0.4
1981;5;1;121;10.7;8.1;5;7.7;6.4;4.1;3.6;0.1;0.18;2.5;2.5;0.2;327;87;50;20;93499;2.28;14.1;0.32;0.4
1981;5;2;122;7.1;4.7;2.5;3.7;0.4;-2;0.5;-1.2;0.18;2.5;2.5;0.23;294;90;56;29;93733;1.62;4.34;0.33;0.4
1981;5;3;123;7.7;4.9;1.8;0.3;-1.3;-2.6;-0.4;-0.7;0.18;2.6;2.5;0.22;356;122;66;46;93618;1.63;0.42;0.33;0.4
1981;5;4;124;7.5;4.6;2.7;4.2;1.8;0.5;1.7;1.8;0.18;2.6;2.5;0.19;276;95;73;43;92788;1.82;4.39;0.33;0.4
1981;5;5;125;8.5;4.6;1.7;4.9;1.9;0.1;3.4;0.3;0.19;2.6;2.5;0.32;519;159;79;57;93335;2.62;7.39;0.33;0.39
1981;5;6;126;9.4;6.1;0.9;6.1;3.4;-0.3;2.3;1.5;0.19;2.6;2.5;0.58;281;89;78;43;94585;1.41;1.66;0.34;0.39
1981;5;7;127;18.1;11.3;3.1;8.1;6;2.1;-2.7;0.4;0.19;2.6;2.5;0.19;690;242;127;90;94450;3.13;0;0.34;0.39
1981;5;8;128;15.9;11.6;5;10.4;7.5;3.8;0.4;-0.5;0.18;2.7;2.5;0.03;456;160;90;68;94006;2.06;0.31;0.33;0.39
1981;5;9;129;20.9;14.1;4.8;11.5;9;4.4;-1.6;0.2;0.18;2.7;2.5;0;690;237;117;85;93776;3.3;0.02;0.33;0.39
1981;5;10;130;23.6;16;6.5;11.7;8.4;4.5;-1.4;1;0.18;2.7;2.5;0;704;248;130;94;93274;3.87;0.02;0.33;0.39
1981;5;11;131;18.8;13.5;7.6;11.2;8.7;5.8;0.8;1;0.18;2.7;2.5;0;534;173;95;67;92953;2.8;4.68;0.32;0.39
1981;5;12;132;13.8;10.2;5.5;11;8.6;5;0.7;-0.2;0.19;2.7;2.5;0;283;108;73;42;93503;1.62;5.28;0.33;0.39
1981;5;13;133;14.3;11;8.8;11.1;9.4;7.4;1.9;0.4;0.19;2.7;2.5;0;301;101;59;28;93696;2.1;15.91;0.33;0.39
1981;5;14;134;13.9;10.9;8.7;10.5;8.8;7.3;1.6;-0.2;0.19;2.8;2.5;0;355;95;66;25;94246;1.74;2.88;0.34;0.39
1981;5;15;135;16.7;12.4;8.5;10.3;8.9;8.1;-0.4;-0.4;0.19;2.8;2.5;0;429;145;100;44;94452;2.25;0.7;0.34;0.39
1981;5;16;136;18.7;13;6.3;11.6;9.3;5.5;0.7;0.1;0.19;2.8;2.5;0;666;230;116;75;94217;3.21;9.61;0.34;0.39
1981;5;17;137;12.5;9.6;6;9.3;6.4;4.7;1.7;0.3;0.19;2.8;2.5;0;321;96;90;40;94519;2.17;4.74;0.35;0.39
1981;5;18;138;18.1;12.1;3.6;8.5;5.6;2.8;-0.6;0.4;0.19;2.8;2.5;0;708;244;132;94;94913;3.47;0;0.35;0.39
1981;5;19;139;21.4;15.5;6.7;12.3;8.2;4.9;-0.2;0.4;0.19;2.8;2.5;0;639;217;118;80;95086;3.36;0.04;0.34;0.39
1981;5;20;140;23.4;17;8.2;11.8;9.4;6.9;-1.6;0.6;0.19;2.8;2.5;0;683;247;124;87;94962;4.19;0;0.34;0.39
1981;5;21;141;24.5;18.2;10.6;13.8;11.7;8.3;-1.9;0.1;0.19;2.8;2.5;0;637;227;115;76;94585;3.84;0;0.34;0.39
1981;5;22;142;15.3;13.2;9.6;12.6;10.9;8.2;2.8;0.1;0.19;2.9;2.5;0;224;65;57;33;94824;1.52;8.54;0.33;0.39
1981;5;23;143;16.9;12.6;9;9.1;7.9;6.9;-0.1;0.3;0.19;2.9;2.5;0;512;171;102;61;94828;2.88;0.56;0.34;0.39
1981;5;24;144;14.2;11.7;9;11;8.9;6.9;1.3;1.3;0.19;2.9;2.5;0;277;80;61;36;94407;1.7;3.98;0.34;0.39
1981;5;25;145;18;12.2;8;11.1;9.1;7.2;0;0.1;0.19;2.9;2.5;0;584;154;90;46;93895;2.45;2.4;0.34;0.39
1981;5;26;146;11.8;10.2;8.8;9.2;8.7;8.4;0.1;-1.5;0.19;2.9;2.5;0;122;44;37;14;93634;1.13;11.48;0.34;0.39
1981;5;27;147;10;8.4;6.3;8.8;6.2;4.5;3.1;1.1;0.19;2.9;2.5;0.01;278;90;81;30;93852;2.33;17.96;0.36;0.39
1981;5;28;148;15.8;11.5;6.4;7.3;5.2;4;1.9;0.8;0.19;2.9;2.5;0;636;225;111;73;94577;3.49;0.63;0.36;0.39
1981;5;29;149;17.1;13.4;9.8;11.1;9.1;6.4;2.3;1.4;0.19;2.9;2.5;0;449;167;89;49;94702;2.96;2.64;0.36;0.39
1981;5;30;150;20.7;15.8;9.4;14.2;12.1;8.8;-0.2;0.2;0.19;2.9;2.5;0;623;225;105;69;94701;3.29;0.94;0.36;0.39
1981;5;31;151;23.7;18.3;9.9;15.6;12.9;9.4;-1.1;0.1;0.19;2.9;2.5;0;642;233;110;76;94652;3.84;0.02;0.35;0.39
1981;6;1;152;24.9;19.5;13.1;16.6;14.6;12;-0.2;0.4;0.19;3;2.5;0;656;239;103;74;94757;4.04;0.81;0.35;0.39
1981;6;2;153;26.8;21;12.3;17.5;14.6;11.2;-0.3;0.1;0.19;3;2.5;0;682;242;111;82;94539;4.25;0.01;0.34;0.39
1981;6;3;154;25.1;20.2;15.6;18.5;15.7;12.8;1.5;0.1;0.19;3;2.6;0;628;203;85;63;94110;3.48;0.08;0.34;0.38
1981;6;4;155;16.3;13.5;11;15.3;8.9;6.1;4.8;1.1;0.19;3;2.6;0;367;119;64;38;94393;2.92;2.41;0.34;0.38
1981;6;5;156;16.4;13.2;10.6;9.8;8.2;7.2;0.5;0.1;0.19;3;2.6;0;360;114;83;39;94927;2.14;0.57;0.34;0.38
1981;6;6;157;21.2;15.9;8.7;12.5;9.8;7.2;-0.2;0.4;0.19;3;2.6;0;688;214;112;71;94705;3.47;0;0.33;0.38
1981;6;7;158;20.9;16.6;11.8;14.3;12.8;10.5;0.4;0;0.19;3;2.6;0;507;179;93;56;94590;2.98;1.92;0.33;0.38
1981;6;8;159;21;17;13;14.9;13.2;10.6;1.1;1.7;0.19;3;2.6;0;281;90;60;36;94438;2;4.02;0.33;0.38
1981;6;9;160;24.7;19.2;14.7;16.9;15.3;13.3;0.9;0.3;0.19;3;2.6;0;607;176;92;46;94357;3.36;9.64;0.33;0.38
1981;6;10;161;18.3;15.5;12.8;15.1;11.6;9.7;2.2;-0.2;0.19;3.1;2.6;0;348;113;74;35;95014;2.57;1.07;0.34;0.38
