YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;11;42;5.6;2.6;-0.5;-2.3;-5.2;-7.9;4.4;-1.4;0.13;2.1;1.4;0;357;87;99;75;99487;1.16;0;0.36;0.33
1981;2;12;43;2.2;-1;-3.6;-5.2;-6.9;-8.5;2.1;-1.4;0.13;2.1;1.4;0.01;380;94;111;83;99142;0.83;0.23;0.36;0.33
1981;2;13;44;2.2;-0.8;-2.8;-6.8;-7.8;-8.7;2.9;-3;0.14;2.1;1.4;0.25;249;66;80;64;99371;0.53;0.7;0.36;0.33
1981;2;14;45;0.9;-1.8;-3.3;-6.3;-8.6;-10.1;1.1;-3.6;0.16;2.1;1.4;0.84;302;72;102;68;99645;0.43;0.48;0.36;0.33
1981;2;15;46;1.7;-1.3;-3.8;-7.3;-8.4;-9.2;2.5;-2.4;0.16;2.1;1.4;0.97;232;62;81;59;99554;0.23;0.03;0.36;0.33
1981;2;16;47;3.7;0;-2.6;-2.8;-4.8;-7.7;1.5;-2.1;0.16;2.1;1.4;0.93;294;69;77;57;99805;0.26;0.23;0.36;0.33
1981;2;17;48;2.7;-1.2;-3.9;-4.5;-6.1;-7.9;-0.4;-3.1;0.16;2.1;1.4;0.95;221;61;86;65;99830;0.32;0.27;0.36;0.33
1981;2;18;49;-0.9;-2.9;-4.8;-6.8;-8.2;-10.1;0.4;-3.4;0.18;2.1;1.4;1.5;191;43;62;39;99213;0.21;1.31;0.36;0.33
1981;2;19;50;0.3;-2.4;-4.8;-6.2;-7.3;-8.9;0.5;-1.9;0.2;2.1;1.4;2.25;282;68;64;47;98998;0.13;0.43;0.36;0.33
1981;2;20;51;0.6;-1.9;-4.6;-6.4;-7;-7.6;-0.6;0.1;0.2;2.1;1.4;2.47;308;70;81;53;99157;0.12;0.16;0.36;0.33
1981;2;21;52;2.3;-0.5;-4;-3;-4.9;-7;-2.1;2.3;0.2;2.1;1.4;2.37;259;60;77;49;99488;0.2;0.35;0.36;0.33
1981;2;22;53;0.6;-0.5;-2;-0.2;-1.5;-3.2;-2;0.5;0.32;2.1;1.5;5.95;141;32;25;15;99202;0.1;6.94;0.36;0.33
1981;2;23;54;3.3;1.3;-1.7;1.9;0.5;-1.9;-2;0.8;0.44;2.1;1.5;9.25;94;25;26;7;99072;0.07;2.85;0.36;0.33
1981;2;24;55;5;2.3;0.6;0.4;-0.6;-1.5;-1.7;0.9;0.34;2.1;1.5;6.66;165;44;47;26;99485;0.42;0;0.36;0.33
1981;2;25;56;7.5;1.6;-4;1;-2.6;-5.3;-1;-1.3;0.28;2.1;1.5;4.76;326;90;114;63;100115;0.65;0;0.36;0.33
1981;2;26;57;4.5;-1.2;-5;-5.3;-6.6;-8;-0.6;-1.4;0.24;2.1;1.5;3.55;417;112;131;89;100248;0.39;0;0.36;0.33
1981;2;27;58;3.1;-1.8;-5.4;-6.3;-7.8;-9.4;-1.3;0.4;0.22;2.1;1.5;3.04;427;104;125;80;100041;0.33;0;0.36;0.33
1981;2;28;59;2.3;-0.7;-3.9;-5.7;-6.3;-7.4;-3.5;3.3;0.22;2.1;1.5;2.79;349;82;83;57;99852;0.46;0.05;0.36;0.33
1981;3;1;60;4.2;0.9;-1.5;-1.9;-3.9;-6.1;-3;4.5;0.2;2.1;1.5;2.42;327;81;76;45;99420;0.66;0.7;0.36;0.33
1981;3;2;61;6.7;2.1;-1.9;1.4;-0.4;-2.5;-2.5;1.9;0.19;2.1;1.5;2.04;339;84;67;37;98953;0.58;0;0.36;0.33
1981;3;3;62;3.6;1.1;-1.1;0.4;-0.1;-1.7;-1.5;0.6;0.19;2.1;1.5;1.88;226;50;65;22;98055;0.4;2;0.36;0.33
1981;3;4;63;6.8;2;-1.8;1.6;-0.5;-2.3;1.7;-2.4;0.18;2.1;1.5;1.67;274;64;73;32;98074;0.72;0.97;0.36;0.33
1981;3;5;64;6.5;1.8;-2.1;-2;-3.2;-4.1;1.1;-0.5;0.17;2.1;1.5;1.13;311;83;81;58;99006;0.89;0.09;0.36;0.33
1981;3;6;65;9.2;3.6;-1.8;1.1;-1;-4;-0.5;0.7;0.16;2.1;1.5;0.77;405;97;91;48;99166;0.74;0;0.36;0.33
1981;3;7;66;14;7.2;2.3;6;2.6;0.2;0.9;1.2;0.15;2.1;1.5;0.37;461;107;94;50;99607;1.07;0.04;0.36;0.33
1981;3;8;67;13;7.1;0.5;6.6;3.4;-1.3;-0.4;1.1;0.14;2.1;1.5;0.14;388;99;84;46;99334;0.87;3.57;0.36;0.33
1981;3;9;68;16.2;11.4;7.6;8;6.2;4.2;3.7;0.6;0.14;2.1;1.5;0.02;435;124;93;62;99346;1.62;0.02;0.36;0.33
1981;3;10;69;13.4;11.3;9.6;10.3;8.6;4.2;3.6;-0.2;0.14;2.1;1.5;0;158;27;23;10;99153;0.97;4.86;0.36;0.33
1981;3;11;70;18.2;14.8;11.1;10.9;8.9;6;5.5;0.4;0.14;2.1;1.5;0;263;52;64;31;98170;1.65;2.66;0.36;0.33
1981;3;12;71;16.2;13.1;8.3;8.2;6.7;5.1;5.5;-2.2;0.14;2.1;1.5;0;434;120;84;65;97497;2.04;0.12;0.36;0.33
1981;3;13;72;12.2;9;6.9;6.9;5.8;4.1;3.8;-1.2;0.14;2.1;1.5;0;358;85;72;49;97613;1.39;2.89;0.36;0.33
1981;3;14;73;13.4;8.8;4.9;3.9;2.1;0.4;3.8;-0.2;0.14;2.1;1.5;0;475;146;119;84;98139;1.93;0.04;0.36;0.33
1981;3;15;74;12.5;8;3.1;5.1;2.1;-0.1;0.5;0.7;0.14;2.1;1.5;0;439;109;96;61;98590;1.33;1.21;0.36;0.33
1981;3;16;75;7;5.3;3.6;5.5;4;2.5;0.5;-1.6;0.14;2.1;1.6;0;117;30;51;19;98492;0.7;11.12;0.36;0.33
1981;3;17;76;10.9;6.5;3.2;2.5;1.1;-1.4;1.7;-0.6;0.14;2.1;1.6;0;391;125;101;66;98433;1.68;1.29;0.37;0.33
1981;3;18;77;6.9;4.9;3.2;4.1;2.8;0.5;0.7;-0.8;0.14;2.1;1.6;0;179;45;60;30;98124;1.09;7.95;0.37;0.33
1981;3;19;78;9.8;5.4;2.4;0.7;-1.9;-4.2;4;-4.6;0.14;2.1;1.6;0;561;150;121;74;98302;2.13;0;0.37;0.33
1981;3;20;79;13;7;1.4;2.8;0.4;-1.7;1.3;-0.1;0.14;2.1;1.6;0;565;157;122;89;98531;1.76;0;0.37;0.33
1981;3;21;80;15.5;7.8;-0.1;5.4;2.1;-1.9;0.1;0.9;0.14;2.1;1.6;0;571;167;127;89;98753;1.79;0;0.37;0.33
1981;3;22;81;15.2;8.6;0.8;5.5;2.9;-0.8;-2;3.4;0.14;2.1;1.7;0;575;167;119;87;98365;2.05;0;0.37;0.33
1981;3;23;82;15.8;10.7;4.7;6.9;4.5;0.5;1.5;0.4;0.14;2.1;1.7;0;493;151;104;78;98644;1.95;0;0.36;0.33
1981;3;24;83;16.4;11.5;8;9.2;6.2;4.1;3.1;0.1;0.14;2.1;1.7;0;509;116;88;51;98385;2.02;6.58;0.37;0.34
1981;3;25;84;16.7;12.5;8.2;10.9;8.8;4.2;2.8;0.1;0.14;2.2;1.7;0;475;97;69;36;98955;1.44;0.94;0.37;0.34
1981;3;26;85;20.5;13.9;7.1;12.5;9.7;6.4;0.8;0.9;0.15;2.2;1.7;0;521;151;92;55;98548;2.48;1.41;0.37;0.34
1981;3;27;86;13;10.2;5.9;8.1;2.3;-0.5;3.9;-2.1;0.15;2.2;1.7;0;434;134;100;81;99118;2.46;0;0.36;0.34
1981;3;28;87;13.5;8.7;3.2;3.9;2.5;0.8;-1.6;0.7;0.15;2.2;1.7;0;600;182;128;90;99126;2.18;0;0.36;0.34
1981;3;29;88;14.1;10.1;5.5;6.1;4.4;2.2;-4.6;4.5;0.15;2.2;1.8;0;566;173;102;79;99059;2.27;0;0.36;0.34
1981;3;30;89;15.8;11.6;7.7;9.5;7.5;5.2;-4.1;4.7;0.15;2.2;1.8;0;534;136;83;64;99065;1.8;0.06;0.36;0.34
1981;3;31;90;18.5;13.2;8.7;11.3;9.1;7;-3.6;4;0.15;2.2;1.8;0;580;171;100;75;99164;2.26;0;0.35;0.34
1981;4;1;91;17.5;12.2;7.5;10.2;8.1;5.8;-3.1;1.8;0.15;2.2;1.8;0;592;186;108;83;98987;2.36;0;0.35;0.34
1981;4;2;92;17.9;12.1;6.8;9.8;6.8;1.2;-1.2;-1.1;0.15;2.2;1.8;0;557;152;104;68;99067;2.06;0.02;0.35;0.34
1981;4;3;93;11.2;7.5;3.9;0.7;-0.6;-2.7;-2.9;1.8;0.15;2.2;1.8;0;617;197;133;97;99791;2.57;0;0.35;0.34
1981;4;4;94;14;8.7;4;4.5;2.3;-1;-1.8;2.4;0.15;2.2;1.9;0;581;179;110;79;99427;2.28;0;0.34;0.34
1981;4;5;95;12.9;9.1;6;6.2;5.3;3.8;-0.4;-1.3;0.15;2.2;1.9;0;376;101;69;41;99117;1.41;0.99;0.34;0.34
1981;4;6;96;14.9;9.5;4.2;6.7;5;3.8;0.3;-1.5;0.15;2.2;1.9;0;592;137;106;58;99485;1.74;0.02;0.34;0.34
1981;4;7;97;16.2;10.5;3.3;6.7;5.1;2.3;0.4;-1;0.15;2.2;1.9;0;590;171;112;75;99739;2.14;0;0.34;0.34
1981;4;8;98;18.7;12.8;4.7;10;7.5;3.9;0.2;-0.5;0.16;2.2;1.9;0;627;197;126;78;99679;2.39;0;0.34;0.34
1981;4;9;99;17.7;12.9;8.1;11.9;8.9;5.8;1.2;-2.3;0.16;2.2;1.9;0;490;149;71;53;99772;2.26;2.69;0.34;0.34
1981;4;10;100;16.1;11.1;6;6.5;5.1;3.5;0.2;-2;0.16;2.2;2;0;623;177;116;76;99891;2.54;0.02;0.33;0.34
1981;4;11;101;15.2;10.1;4.8;5.1;3.4;2;-1.3;-0.1;0.16;2.2;2;0;652;212;136;93;99625;2.87;0;0.33;0.34
1981;4;12;102;18.3;12.2;5;6.3;4.5;1.8;-2.1;3.4;0.16;2.2;2;0;654;214;124;93;99660;3.19;0;0.33;0.34
1981;4;13;103;21.3;14.4;6.8;11.6;7.6;4.4;0.1;0.2;0.16;2.2;2;0;657;215;136;93;99571;2.81;0;0.33;0.34
1981;4;14;104;17;12.6;7.8;9.9;2.8;-1.2;0.2;-3.4;0.16;2.2;2;0;668;208;142;91;99794;3.45;0.03;0.32;0.34
1981;4;15;105;16.7;10.3;3.5;4.7;0.4;-1.1;0.6;-1.4;0.16;2.3;2;0;677;229;144;105;99577;3.07;0;0.32;0.34
1981;4;16;106;13.1;7.7;2.7;3.5;-1;-6.2;0.2;-3.9;0.16;2.3;2.1;0;529;177;112;85;99130;2.46;0.11;0.32;0.34
1981;4;17;107;8;4;0.1;-2;-4.4;-6.3;-0.9;-3;0.16;2.3;2.1;0;421;156;94;82;99400;2.03;0.46;0.32;0.34
1981;4;18;108;8.4;3.5;-0.6;-2.4;-4.3;-5.2;0;-4;0.17;2.3;2.1;0.28;601;160;119;72;99143;2.05;0.9;0.31;0.34
1981;4;19;109;7.9;3.8;-0.7;-3.6;-5.1;-6.2;1.4;-3;0.17;2.3;2.1;0.31;509;165;110;83;98983;2.06;0.34;0.31;0.34
1981;4;20;110;10.5;5.3;-2.5;-0.9;-3;-4.6;-0.5;-1.1;0.17;2.3;2.2;0.19;639;183;126;70;99495;2.01;0.65;0.31;0.34
1981;4;21;111;12.8;7.7;2.3;1.8;-1.2;-4;1.9;-0.7;0.17;2.3;2.2;0.07;593;176;109;73;99390;2.65;1.5;0.31;0.34
1981;4;22;112;12.9;7.9;3.2;-0.5;-1.8;-3.6;2.7;-1.8;0.16;2.3;2.2;0.01;548;181;108;82;99003;2.55;0.01;0.31;0.34
1981;4;23;113;11.7;7.2;2.1;2.5;0.6;-1.9;-0.1;-1.8;0.16;2.3;2.3;0;496;136;96;52;98590;1.71;0.47;0.31;0.34
1981;4;24;114;10.3;6.3;1.4;2;0.4;-0.9;-0.3;-0.6;0.16;2.3;2.3;0;411;134;74;50;98734;1.64;0.26;0.3;0.34
1981;4;25;115;11.2;8.1;4.8;5.6;4;2;-1.3;0.8;0.16;2.3;2.3;0;273;77;48;25;98609;1.34;3.66;0.31;0.34
1981;4;26;116;15.9;11.2;6.5;7.2;6.5;5.9;-2.1;0.5;0.17;2.3;2.3;0;315;117;84;46;98218;1.76;0.63;0.31;0.34
1981;4;27;117;13.1;10;6.5;12;5.7;-0.4;0.6;0.6;0.17;2.4;2.4;0;305;86;87;47;97885;1.99;9.16;0.31;0.34
1981;4;28;118;9.3;6.8;3.5;2.8;-0.6;-3.7;4.7;-0.9;0.17;2.4;2.4;0;409;149;96;72;98605;2.79;2.21;0.31;0.34
1981;4;29;119;12.3;7.8;2.8;1.9;0.5;-0.8;3.7;-0.8;0.17;2.4;2.4;0;501;181;93;69;99026;2.94;1.02;0.31;0.34
1981;4;30;120;13.8;10.3;6.8;7.9;4.3;1.1;5.3;-0.4;0.17;2.4;2.4;0;330;88;44;29;98397;2.24;2.94;0.31;0.34
1981;5;1;121;13.8;11.2;7.9;8.6;7.8;6.3;4.3;-0.6;0.17;2.4;2.5;0;328;112;58;34;97778;2.79;6.94;0.31;0.34
1981;5;2;122;12.8;8.5;4.8;5.6;1.9;-1.7;2;-1.9;0.17;2.4;2.5;0;495;169;97;64;98239;3.04;0.99;0.31;0.34
1981;5;3;123;11.2;8.1;5.5;3.6;0.8;-0.1;-0.2;0.6;0.17;2.4;2.5;0;436;132;75;54;98318;1.91;0;0.31;0.33
1981;5;4;124;9;7.2;4.5;6.7;4.5;1.5;-0.8;1.3;0.17;2.4;2.6;0;201;66;51;26;97504;1.26;12.62;0.31;0.33
1981;5;5;125;13.6;9.1;5.7;4.9;3.8;2;4.9;-2.8;0.17;2.4;2.6;0;556;176;102;61;97395;3.49;1.89;0.32;0.33
1981;5;6;126;13.5;9.6;6.3;2.5;1.6;0.8;4.5;-3.9;0.17;2.4;2.6;0;389;148;96;66;98870;3.17;0.13;0.32;0.33
1981;5;7;127;16.5;10.9;5.1;6.2;4.6;2.8;0.5;-2.5;0.17;2.4;2.6;0;583;198;110;77;99347;3.14;0;0.32;0.33
1981;5;8;128;20.1;13.2;4.3;8.9;6.4;2.6;-1.8;0.6;0.17;2.4;2.7;0;699;247;123;91;98873;3.91;0;0.31;0.33
1981;5;9;129;20.7;15.4;7.9;12.1;9.8;6.5;-2.5;1.5;0.17;2.5;2.7;0;633;200;101;71;98775;3.23;0.2;0.31;0.33
1981;5;10;130;21.9;17;11.5;11.6;9.3;7.4;-3.6;3.1;0.17;2.5;2.7;0;649;209;101;74;98658;4.32;0;0.31;0.33
1981;5;11;131;22.8;17.3;11.5;10.4;8.5;7.2;-3.3;2.9;0.17;2.5;2.7;0;668;217;106;75;98123;4.66;0.14;0.3;0.33
1981;5;12;132;20.7;16.4;11.9;10.5;9.6;8.7;-2.9;1.1;0.17;2.5;2.8;0;534;192;88;66;98052;3.61;0.29;0.3;0.33
1981;5;13;133;18.3;14.2;9.3;9.4;8.5;7.8;-1.7;1.1;0.17;2.5;2.8;0;442;137;81;58;98318;2.41;0.11;0.3;0.33
1981;5;14;134;20.7;15.9;10.9;12.3;9.5;8.1;-1.2;0.4;0.17;2.5;2.8;0;542;191;97;70;98782;3.05;0.41;0.29;0.33
1981;5;15;135;20.4;15.5;10.4;12.8;12;10;-2.7;2;0.17;2.5;2.9;0;566;175;80;60;99194;2.85;2.25;0.29;0.33
1981;5;16;136;20.8;16.1;11.8;11.9;10.8;9.4;-2.5;3;0.17;2.5;2.9;0;620;206;95;68;98945;3.62;0.34;0.29;0.33
1981;5;17;137;22.4;15.7;11.2;12.5;10.7;8.7;0.3;1.5;0.17;2.5;2.9;0;632;192;93;62;98889;3.9;5.19;0.29;0.33
1981;5;18;138;20.9;15.3;10.2;10.9;6.8;4.1;1.5;-1.1;0.17;2.5;2.9;0;615;223;116;79;99609;4.38;0.8;0.29;0.33
1981;5;19;139;23.6;17.2;9.2;11.9;8.6;6.3;-1.6;1.1;0.17;2.5;2.9;0;692;242;115;83;99780;4.19;0;0.29;0.33
1981;5;20;140;25.5;19.2;13.5;13.7;11;9.2;-0.8;-1.2;0.17;2.5;2.9;0;692;226;114;72;99654;4.15;0.29;0.28;0.33
1981;5;21;141;23.5;18;10.6;12.1;9.3;7;-2.7;1.2;0.17;2.5;2.9;0;688;232;119;81;99617;4.41;0;0.28;0.33
1981;5;22;142;23.5;19.2;14.6;10.9;9;7.7;-2.2;3.4;0.17;2.5;2.9;0;559;175;78;54;99308;4.03;0.19;0.27;0.33
1981;5;23;143;17;14.3;12.2;12.2;11.3;10.6;2.5;-0.1;0.17;2.5;2.9;0;225;62;58;28;99390;1.95;6.42;0.28;0.33
1981;5;24;144;23.1;17;9.8;12.1;10.4;8.8;0.2;1.6;0.17;2.5;2.9;0;601;192;85;55;99014;3.63;0.33;0.28;0.33
1981;5;25;145;23.7;18.6;12.4;11.8;10.7;9.8;-0.5;3.6;0.17;2.5;2.9;0;497;161;80;57;98683;3.54;0;0.27;0.33
1981;5;26;146;25.7;21.1;15.6;12.3;11.4;10.3;-0.5;5.5;0.17;2.5;2.9;0;583;212;94;71;98258;4.82;0.24;0.27;0.33
1981;5;27;147;24.5;20.3;14.3;11.9;8.4;5.5;0.1;4.5;0.17;2.5;2.9;0;617;216;120;78;98308;5.05;0.02;0.27;0.33
1981;5;28;148;18.9;15.5;12.4;8.8;7.2;6.2;2.1;-1.7;0.17;2.5;2.9;0;432;136;74;56;99120;2.67;0.46;0.26;0.33
1981;5;29;149;22.1;16.8;9.6;10.4;7.8;5.4;2.4;-0.4;0.17;2.5;2.9;0;540;183;91;70;99229;3.26;0.05;0.26;0.33
1981;5;30;150;24.6;19.1;12.1;11.8;10.7;9.4;0.5;1.1;0.17;2.5;2.9;0;583;203;99;70;99307;3.22;0.06;0.26;0.33
1981;5;31;151;27.6;21.4;14.5;13.6;11.5;9.7;-1.4;1.2;0.17;2.5;2.9;0;663;236;109;77;99345;3.94;0.08;0.25;0.33
1981;6;1;152;30.1;23.7;16.2;12.7;10.8;8.2;-1.8;3;0.17;2.5;2.9;0;698;250;115;84;99399;5.03;0.08;0.25;0.33
1981;6;2;153;31.1;25.2;18.8;13;11.8;11.1;-1.5;3.3;0.17;2.5;2.9;0;698;244;108;81;99140;4.96;0.12;0.25;0.33
1981;6;3;154;31.5;25.8;17.6;15.5;13.4;11.7;-2;2.8;0.17;2.5;2.9;0;644;224;95;75;98702;4.39;0;0.24;0.33
1981;6;4;155;27.7;22.9;17.5;15.5;13.2;9.7;3.4;0.4;0.17;2.5;2.9;0;642;208;95;69;98485;3.95;1.62;0.24;0.33
1981;6;5;156;22.4;18.8;15.9;11;8.8;7.1;2.7;-3.4;0.17;2.5;2.9;0;329;118;74;40;99248;2.69;0.46;0.24;0.33
1981;6;6;157;21.1;18.4;16.1;14.5;12.4;10.1;2;-2.1;0.17;2.5;2.9;0;330;100;57;36;99165;2.34;3.97;0.24;0.33
1981;6;7;158;26.5;20.4;14.8;14;12.9;12;1.7;-1.8;0.17;2.5;2.9;0;631;208;102;62;99010;3.69;1.11;0.24;0.33
1981;6;8;159;27.5;22.1;15.3;15.5;13.1;11.2;0.4;0.7;0.17;2.5;3;0;553;208;98;65;99006;3.38;0.42;0.24;0.33
1981;6;9;160;29.5;23.6;18.7;16.8;15.9;13.9;-0.7;2.8;0.17;2.5;3;0;654;198;92;56;98845;3.56;0.86;0.23;0.33
1981;6;10;161;21.2;19.7;16.7;18.2;16.4;13.6;2.5;-1.2;0.17;2.5;3;0;196;74;65;41;99309;2.06;5.44;0.23;0.33
1981;6;11;162;26;21;14.5;14.1;11;9.2;0.8;-1.4;0.17;2.5;3;0;649;255;129;93;99680;4.16;0;0.23;0.33
1981;6;12;163;29.9;23.6;16;13.8;11.7;9.9;2.3;-0.7;0.17;2.5;3;0;704;257;125;86;99360;4.61;0.01;0.23;0.33
