YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;26;26;-7.5;-9;-11.9;-9.5;-10.6;-13;1.2;-1;0.41;2;1.9;388.46;134;26;71;16;85060;-0.01;11.89;0.3;0.37
1981;1;27;27;-8.9;-11.2;-12.5;-12.3;-13.6;-14.9;0.7;-0.9;0.41;2;1.9;393.98;214;47;93;54;85826;0.09;0.26;0.3;0.37
1981;1;28;28;-8.9;-12;-16;-13.7;-14.7;-18;0.2;-0.1;0.41;2;1.9;394.06;189;44;90;56;85975;0.02;0.07;0.3;0.37
1981;1;29;29;-3.6;-12.1;-19.1;-14.1;-18.5;-22.5;-0.2;0.8;0.41;2;1.9;394.14;259;61;111;78;85826;0.02;0;0.3;0.37
1981;1;30;30;-1.1;-9;-17;-9.7;-15.4;-21;0;0.8;0.41;2;1.9;394.13;254;60;95;60;85838;-0.05;0;0.3;0.37
1981;1;31;31;-0.8;-6.1;-9.6;-11.7;-14.3;-17.1;0.1;0.6;0.41;2;1.9;394.15;246;57;79;53;86093;0;0;0.3;0.37
1981;2;1;32;2.1;-4.6;-10.3;-5.3;-9.2;-13.6;0.1;0.7;0.4;2;1.9;394.21;257;61;91;58;86158;-0.1;0;0.3;0.37
1981;2;2;33;1.4;-4;-8.5;-6.3;-8.6;-12.1;0.2;0.7;0.4;2;1.9;394.32;265;63;98;67;86098;-0.05;0;0.3;0.37
1981;2;3;34;0.6;-6.5;-12.5;-6.8;-10.4;-14.5;-0.1;1.3;0.4;2;1.9;394.38;253;59;91;57;84566;0;0.02;0.29;0.37
1981;2;4;35;-2.8;-5.3;-8.6;-4.4;-6.8;-10.4;0.3;0.4;0.4;2;1.9;397.3;86;21;36;14;82721;-0.05;8.57;0.29;0.37
1981;2;5;36;-6;-7.9;-9.7;-7.8;-9.8;-11.1;1.1;-1;0.41;2;1.9;406.18;184;43;63;34;83162;0.24;8.06;0.29;0.37
1981;2;6;37;-5.6;-7.8;-10;-7.3;-9.6;-12.3;0.8;-0.4;0.41;2;1.9;414.58;123;33;49;17;84359;0.11;8.41;0.29;0.37
1981;2;7;38;-0.1;-2.7;-6.1;-1.2;-3.4;-6.9;0.9;-0.4;0.41;2;1.9;424.11;86;19;8;-1;85154;-0.15;9.95;0.29;0.37
1981;2;8;39;2.7;0.1;-1.3;-0.1;-0.7;-1.5;0.9;-0.3;0.41;2;1.9;431.03;165;36;55;13;85231;-0.05;2.89;0.29;0.37
1981;2;9;40;4.9;-0.4;-4.7;-1;-3.3;-5.3;-0.2;1.1;0.39;2;1.9;432.19;291;72;110;76;84705;0.22;0.01;0.29;0.37
1981;2;10;41;1.6;-1.6;-5.6;-1.4;-4;-6.7;0.5;-0.2;0.39;2;1.9;434.27;158;31;67;33;84371;0.29;8.6;0.29;0.37
1981;2;11;42;-4.9;-7.5;-10.1;-7.1;-10.3;-12.1;0.8;-0.8;0.4;2;1.9;440.59;233;56;79;54;84592;0.56;1.26;0.29;0.37
1981;2;12;43;-8.6;-10.9;-12.9;-11.8;-13.7;-14.8;0.7;-0.5;0.4;2;1.9;441.99;259;63;78;62;84068;0.21;1.81;0.29;0.37
1981;2;13;44;-9.2;-12.3;-14.6;-14.5;-15.4;-16.4;0.7;-0.6;0.4;2;1.9;442.93;261;64;82;47;84334;0.15;0.65;0.29;0.37
1981;2;14;45;-8.8;-11.6;-13.7;-13.5;-14.4;-15.2;0.7;-0.7;0.4;2;1.9;444.14;213;52;74;35;84493;0.09;1.51;0.29;0.37
1981;2;15;46;-6.9;-10.4;-12.8;-12.5;-13.8;-15.4;0.5;-0.1;0.4;2;1.9;444.69;313;79;94;73;84466;-0.01;0;0.29;0.37
1981;2;16;47;-4.2;-10;-17.2;-12.7;-14.6;-19.3;-0.2;0.3;0.4;2;1.9;444.7;322;82;103;74;84588;-0.01;0;0.29;0.37
1981;2;17;48;-6.2;-11.6;-16.6;-12.6;-14.9;-18.8;-0.5;0.1;0.4;2;1.9;444.73;314;78;97;67;84491;0.01;0;0.29;0.37
1981;2;18;49;-6.9;-10.6;-13.7;-11.1;-13;-15.2;0.1;-0.3;0.39;2;1.9;445.18;271;63;72;31;83933;0;2.04;0.29;0.36
1981;2;19;50;-5.1;-9.2;-12.1;-10.6;-11.9;-13.4;0;-0.2;0.4;2;1.9;447.24;272;70;65;36;83715;0.06;0.79;0.29;0.36
1981;2;20;51;-4.7;-9;-12.6;-10.6;-12.2;-14.7;0.2;0.1;0.4;2;1.9;447.58;297;73;88;56;83880;0.09;0.18;0.29;0.36
1981;2;21;52;-4.5;-10;-14.5;-11;-13.6;-16.2;-0.4;0.8;0.39;2;1.9;447.58;320;82;94;64;84141;0.07;0;0.29;0.36
1981;2;22;53;-2.3;-8.9;-13.8;-8.5;-12.3;-15.8;-0.3;0.7;0.39;2;1.9;447.67;304;75;92;57;83985;0;0.19;0.29;0.36
1981;2;23;54;-1.1;-6.5;-12.3;-4.1;-8.1;-13.7;-0.4;0.6;0.39;2;1.9;449.24;218;50;46;18;83926;-0.14;5.44;0.29;0.36
1981;2;24;55;-1.8;-4.7;-6.3;-5.2;-6.3;-7.2;-0.2;-0.2;0.4;2;1.9;455.92;187;41;49;15;84315;0.05;4.39;0.29;0.36
1981;2;25;56;-0.4;-5;-8.7;-6.2;-8.1;-10.8;-0.7;0.5;0.41;2;1.9;458.33;275;64;91;51;84819;0.14;1.12;0.29;0.36
1981;2;26;57;-3;-8.1;-12.8;-11.2;-13.2;-15.3;-0.8;0.8;0.4;2;1.9;458.6;361;97;115;90;84810;0.25;0;0.29;0.36
1981;2;27;58;-4.9;-10.9;-15.6;-13.6;-15.4;-17.7;-0.7;1.1;0.4;2;1.9;458.4;364;99;111;91;84500;0.2;0;0.29;0.36
1981;2;28;59;-5.2;-11.1;-15.4;-12.8;-14.9;-17.2;-0.6;1.9;0.4;2;1.9;458.2;368;98;106;83;84254;0.15;0;0.29;0.36
1981;3;1;60;-2.2;-7.2;-11.9;-5.8;-9.8;-13.6;-0.2;1.2;0.4;2;1.9;458.95;213;48;50;21;84267;-0.06;2.2;0.29;0.36
1981;3;2;61;1.4;-5.7;-11.8;-5.2;-9;-13.3;-0.3;1.2;0.4;2;1.9;460.38;348;96;95;69;84022;0.02;0;0.29;0.36
1981;3;3;62;2.6;-3.5;-9.1;-5.3;-7.2;-10.3;-0.2;0.5;0.4;2;1.9;460.71;332;79;80;44;83236;0.08;1.04;0.29;0.36
1981;3;4;63;-2.3;-4.2;-6.1;-4.8;-5.7;-7;0.8;-1.1;0.4;2;1.9;465.46;254;64;65;25;83422;0.22;9.39;0.29;0.36
1981;3;5;64;0.3;-4.4;-7.7;-7.6;-9.5;-11.3;0.5;0.3;0.41;2.1;1.9;470.72;349;93;94;66;84138;0.34;0.45;0.29;0.36
1981;3;6;65;2.5;-3.9;-10.5;-4.6;-8;-11.8;-0.1;1.1;0.41;2.1;1.9;470.57;356;90;93;51;84377;0.12;0.27;0.29;0.36
1981;3;7;66;5.9;-0.8;-5.6;-2.2;-4.6;-6.9;0.2;0.7;0.41;2.1;1.9;471.02;336;89;101;53;84996;0.14;0.38;0.29;0.36
1981;3;8;67;5.6;0.3;-5.9;-1.2;-3.4;-7;0;1;0.4;2.1;1.9;471.07;267;72;62;38;84921;0.12;1.03;0.29;0.36
1981;3;9;68;6.2;2.3;-0.8;0.4;-1.2;-3.3;0.5;0.3;0.38;2.1;1.9;471.75;336;87;94;50;85072;0.01;0.83;0.29;0.36
1981;3;10;69;3.6;2;-0.5;1.5;0.3;-2.7;0.5;0.6;0.37;2.1;1.9;471.48;104;28;29;3;84958;-0.08;9.69;0.29;0.36
1981;3;11;70;5.3;3.5;1.9;2.6;1.5;0.7;0.5;0.8;0.36;2.1;1.9;465.18;150;38;26;7;84341;-0.15;9.44;0.3;0.36
1981;3;12;71;5.7;3;0.2;1.9;0.9;0.1;1.2;-0.4;0.36;2.1;1.9;456.63;313;90;83;31;83599;0.01;9.14;0.32;0.36
1981;3;13;72;0.7;-0.7;-2.8;-0.1;-1.4;-3.7;0.8;-0.5;0.39;2.1;1.9;461.8;166;40;67;19;83404;0.26;12.87;0.33;0.36
1981;3;14;73;2.5;-0.5;-3.2;-1.8;-3.9;-5.6;0.4;-0.1;0.39;2.1;1.9;465.91;362;107;88;61;83744;0.4;1.44;0.33;0.36
1981;3;15;74;1.9;-0.7;-2.1;-1.8;-2.6;-4.2;-0.2;0;0.38;2.1;1.9;468.4;274;57;45;25;83951;0.24;4.48;0.33;0.36
1981;3;16;75;-0.1;-1.8;-3.6;-1.9;-2.8;-4.4;0.5;-0.3;0.39;2.1;1.9;474.46;197;44;60;26;83861;0.22;7;0.33;0.36
1981;3;17;76;2.2;-1.8;-4.8;-3.2;-5.1;-8;-0.1;0.2;0.39;2.1;1.9;478.14;396;106;100;56;83729;0.39;6.21;0.33;0.36
1981;3;18;77;-2.4;-4.2;-6.8;-4;-6.3;-8;0.9;-1.3;0.4;2.1;1.9;487.2;259;72;41;27;83510;0.61;6.82;0.33;0.36
1981;3;19;78;-1.7;-5.3;-8.2;-8.3;-9.9;-12.2;1.1;-1;0.4;2.1;1.9;490.18;409;120;108;70;83851;0.46;0.9;0.33;0.36
1981;3;20;79;6.9;-2.2;-11.1;-7.8;-11;-15.8;0;0.8;0.4;2.2;1.9;490.04;404;124;124;86;84019;0.26;0;0.33;0.36
1981;3;21;80;6.8;-0.6;-7.8;-4.2;-9;-12;-0.1;0.6;0.4;2.2;1.9;489.8;419;124;109;80;84283;0.23;0;0.33;0.36
1981;3;22;81;4.7;-1.8;-8.2;-3.5;-6.4;-9.7;-0.1;1.4;0.4;2.2;1.9;489.57;434;131;108;82;83919;0.24;0.02;0.33;0.36
1981;3;23;82;5.4;1.2;-2.2;-1.8;-3.1;-4.4;0;0.8;0.39;2.2;1.9;489.55;361;109;99;55;84261;0.18;0.68;0.33;0.36
1981;3;24;83;6.5;2.7;-1.1;0.5;-1.1;-2.6;1;0;0.38;2.2;1.9;491.41;391;114;96;43;84256;0.11;4.92;0.33;0.36
1981;3;25;84;5.8;2.3;-1.9;3.3;0.7;-2.5;0.1;0.8;0.37;2.2;1.9;487.93;132;28;61;9;84726;-0.17;10.27;0.34;0.36
1981;3;26;85;8.7;2.8;-2.3;3.8;1.1;-2.8;0.3;0.4;0.36;2.2;1.9;479.54;400;104;74;41;84475;-0.33;3.3;0.35;0.36
1981;3;27;86;4.6;0.5;-3.1;-1.1;-4.2;-7.5;0.2;-0.1;0.36;2.2;1.9;472.17;456;138;117;66;84669;0.8;0.69;0.36;0.36
1981;3;28;87;7.5;1.7;-3.5;0.9;-1.5;-5;-0.6;1.4;0.35;2.2;1.9;468.93;481;145;104;76;84306;0.22;0;0.36;0.36
1981;3;29;88;6.8;2;-2;2;0.1;-2.7;-0.7;1.8;0.35;2.3;1.9;462.95;376;93;78;46;84275;-0.07;0.24;0.36;0.36
1981;3;30;89;7.4;3.5;1.5;3.6;2.1;1.1;-0.6;1.7;0.34;2.3;1.9;450.8;349;90;62;19;84479;-0.37;1.73;0.38;0.36
1981;3;31;90;8.3;3.7;0.7;3;1.6;-0.2;-0.9;1.6;0.34;2.3;1.9;435.18;370;105;85;46;84635;-0.28;0.07;0.39;0.36
1981;4;1;91;7;2.3;-2.5;3;0.5;-3.3;-0.5;1.4;0.34;2.3;1.9;422.42;280;88;83;52;84537;-0.2;0.09;0.39;0.36
1981;4;2;92;12.7;4.1;-4;2.8;-0.9;-4.5;-0.3;0.7;0.34;2.3;1.9;410.94;509;159;103;75;84553;0.16;0;0.4;0.36
1981;4;3;93;7.8;2.4;-3.6;2.7;-1;-4.4;-0.2;0.3;0.34;2.3;1.9;399.28;478;148;105;71;84843;0.14;0;0.4;0.37
1981;4;4;94;8;2.6;-4.4;-0.3;-2.4;-5;0.3;0.1;0.33;2.3;1.9;391.04;518;158;108;71;84822;0.58;0.07;0.4;0.37
1981;4;5;95;3.5;1.7;-0.2;1.5;0.2;-2;0.2;-0.3;0.33;2.3;1.9;386.2;184;51;28;7;84556;-0.05;6.01;0.4;0.37
1981;4;6;96;8.5;2.8;-1.9;0.8;-1;-3.9;-0.3;0.6;0.35;2.3;1.9;381;413;130;91;54;84797;0.37;0.62;0.41;0.37
1981;4;7;97;8.2;3.2;-2.5;1.2;-1.5;-4.5;0.2;0.2;0.34;2.3;1.9;372.02;524;164;106;78;85210;0.33;0;0.41;0.38
1981;4;8;98;9.6;4.2;-2.4;1.5;-1;-5.1;0.1;0.2;0.34;2.4;1.9;363.01;454;143;93;64;85260;0.34;0.23;0.41;0.38
1981;4;9;99;7.5;3.1;-1.3;3.3;1.1;-2.4;0.1;0.1;0.34;2.4;1.9;352.77;446;136;100;55;85321;0.14;1.04;0.41;0.38
1981;4;10;100;8.3;2.5;-3.1;1.7;-1.4;-5.2;-0.2;0.1;0.34;2.4;1.9;342.17;540;167;109;71;85245;0.73;0;0.41;0.39
1981;4;11;101;8.4;2.3;-4.8;1.1;-1.7;-6.1;-0.6;0.6;0.34;2.4;1.9;333.3;542;177;116;80;84827;0.82;0;0.41;0.39
1981;4;12;102;9.5;2.7;-3.1;0.4;-1.8;-4.4;-0.4;1.4;0.33;2.4;1.9;323.43;562;183;120;89;85086;1.05;0;0.41;0.39
1981;4;13;103;13.8;5.3;-4.4;0.5;-2.4;-5.7;-0.1;0.4;0.33;2.4;1.9;311.86;559;184;119;87;85264;0.98;0;0.41;0.39
1981;4;14;104;9.6;4.3;-1.2;4.2;0.4;-4.6;-0.2;0.1;0.33;2.4;1.9;299.04;532;169;101;67;85274;0.41;0.35;0.41;0.4
1981;4;15;105;11.3;4.6;-3.1;3;-0.6;-3.4;0.1;0.2;0.33;2.4;1.9;285.2;560;187;114;77;85015;0.8;0;0.41;0.4
1981;4;16;106;6.4;2.2;-2;-0.5;-2.3;-3.9;0.7;-0.8;0.33;2.5;1.9;275.72;522;169;112;63;84515;1;1.2;0.41;0.4
1981;4;17;107;1;-2.3;-5.2;-2.8;-6.8;-9.3;-0.4;-1;0.34;2.5;1.9;273.83;440;140;96;45;84254;1.76;1.38;0.4;0.4
1981;4;18;108;-3.2;-5.8;-8.8;-6.7;-9.5;-11.4;0.2;-1.4;0.36;2.5;1.9;274.95;450;145;82;55;84186;1.01;4.15;0.4;0.4
1981;4;19;109;-1.5;-5.3;-8.7;-8.2;-10.2;-12.1;0.7;-0.6;0.37;2.5;2;277.29;430;124;72;43;84122;0.59;1.11;0.39;0.4
1981;4;20;110;2.2;-3.2;-10.8;-2.9;-7.2;-12.8;-0.2;0.9;0.37;2.5;2;277.82;413;121;89;48;84458;0.22;1.73;0.39;0.4
1981;4;21;111;2.4;-0.7;-3.7;-3.4;-5;-6.9;0.7;-0.4;0.38;2.6;2;279.55;494;149;93;56;84694;0.45;1.59;0.38;0.4
1981;4;22;112;4.9;0.3;-5.7;-2.3;-5.2;-8.5;0.6;-0.3;0.37;2.6;2;279.58;534;181;108;87;84421;0.46;0;0.38;0.4
1981;4;23;113;4.1;0.1;-4.2;-0.6;-2.3;-5.9;0.2;-0.3;0.36;2.6;2;278.91;401;106;70;37;83908;0.15;1.1;0.37;0.4
1981;4;24;114;3.6;0.8;-1.8;0.1;-1.1;-2.2;-0.7;0.5;0.36;2.6;2;278.73;262;81;33;22;83815;0.19;3.1;0.37;0.4
1981;4;25;115;6.8;2.2;-1;0.4;-0.5;-1.6;0;0.6;0.37;2.6;2;278.42;360;99;37;21;83890;0.11;3.43;0.37;0.4
1981;4;26;116;8;2.9;-1.7;0;-1.3;-2.5;-0.3;1.6;0.36;2.7;2;271.12;537;173;97;60;83690;0.53;1.36;0.38;0.4
1981;4;27;117;2.1;-0.3;-3.2;-0.5;-2;-3.7;0.3;-0.4;0.37;2.7;2;270.43;307;70;67;22;83483;0.49;12.18;0.38;0.4
1981;4;28;118;-0.6;-3.1;-6.3;-3.8;-5.4;-7.7;1.3;-0.5;0.39;2.7;2;278.2;397;121;62;45;84132;0.9;5.38;0.38;0.4
1981;4;29;119;1.6;-1.7;-5.6;-2;-4.2;-6.5;0.9;-0.4;0.39;2.7;2;282.3;362;123;69;35;84464;0.4;4.58;0.37;0.4
1981;4;30;120;4.8;1.2;-2.2;0;-1.8;-3.1;1.3;-0.3;0.39;2.7;2;285.21;351;111;48;23;84170;0.34;4.02;0.37;0.4
1981;5;1;121;4.7;2.1;0.4;1.6;0.6;-0.3;1;-0.2;0.38;2.8;2;284.83;279;88;62;17;83639;-0.04;9.97;0.37;0.4
1981;5;2;122;2.7;0.2;-1.6;0;-1.2;-2;0.3;-0.8;0.38;2.8;2;281.38;347;91;34;16;83720;0.41;4.77;0.38;0.4
1981;5;3;123;1.9;-0.2;-2.2;-0.7;-1.9;-3;-0.2;-0.4;0.38;2.8;2;283.44;195;70;42;18;83628;0.45;3.53;0.38;0.4
1981;5;4;124;1.9;-0.8;-2.8;-0.8;-2;-3.2;0;-0.3;0.39;2.8;2;289.8;239;52;33;15;82926;0.39;13.69;0.38;0.4
1981;5;5;125;1.6;-1.9;-4.8;-2.2;-4.1;-5.7;1.4;-1.1;0.4;2.9;2;300.32;479;147;79;49;83261;0.82;7.11;0.37;0.4
1981;5;6;126;3.2;-0.5;-4.8;-0.6;-3.7;-6.4;1.4;-0.9;0.39;2.9;2;304.31;458;140;77;33;84543;0.73;4.04;0.37;0.4
1981;5;7;127;10.9;3.7;-2.5;2.5;-0.4;-3.6;0;0.2;0.39;2.9;2;304.12;500;159;100;51;84827;0.2;1.03;0.37;0.4
1981;5;8;128;14;5.4;-2.8;5.1;1;-3.7;-0.1;0.9;0.37;2.9;2;293.58;519;166;93;54;84385;0;0.12;0.38;0.4
1981;5;9;129;11.1;4.7;-1.7;3.7;0.7;-2.5;-0.5;1.5;0.36;2.9;2;276.16;514;179;91;64;84354;0.16;0;0.39;0.4
1981;5;10;130;12.4;5.3;-2.3;2.6;0.4;-3.1;-0.6;2.1;0.36;3;2;258.19;571;198;105;81;84162;0.28;0;0.4;0.4
1981;5;11;131;9.9;4.3;-0.4;4.6;1.5;-1.7;-0.7;1.7;0.35;3;2;239.59;470;155;91;51;83691;0.19;1.63;0.41;0.4
1981;5;12;132;6.3;3.2;-2;4;1.4;-2.8;0.2;0;0.35;3;2;226.91;251;83;49;21;83765;0.04;6.87;0.41;0.4
1981;5;13;133;8.9;4.5;-0.1;5.4;3.3;-0.3;0.1;0;0.34;3;2;214.73;396;111;66;20;83913;-0.19;4.93;0.42;0.41
1981;5;14;134;8.3;3.9;-1.3;6.3;2.8;-1.6;0;0.1;0.33;3;2;199.04;399;125;71;26;84447;-0.12;6.62;0.42;0.41
1981;5;15;135;10.6;4.2;-2.9;3.8;0.7;-3.5;-0.3;1.2;0.32;3.1;2;183.9;566;184;93;60;84730;0.89;1.05;0.42;0.41
1981;5;16;136;12.1;5.6;-2.8;4.7;0.1;-3.2;-0.1;0.8;0.31;3.1;2;169.99;588;207;104;73;84541;1.1;0.77;0.41;0.42
1981;5;17;137;9;3.5;-0.5;5.3;2.1;-1.2;0.3;0;0.31;3.1;2;157.69;426;103;62;28;84633;0.09;10.46;0.41;0.42
1981;5;18;138;12.7;6.1;-4.3;1.4;-1.5;-4.8;0.1;0.3;0.31;3.1;2;146.37;623;213;115;73;85169;1.62;0;0.41;0.42
1981;5;19;139;15.7;8.7;-1.6;8.5;2.6;-2.1;0;0.4;0.3;3.1;2;131.73;600;199;99;63;85444;0.87;1.58;0.41;0.42
1981;5;20;140;15.1;9.9;2.8;6.4;3.8;0.8;-0.1;0.1;0.3;3.1;2;112.99;582;208;98;66;85428;1.05;0.72;0.41;0.42
1981;5;21;141;18.9;10.7;1.8;8.2;4.4;1.3;-0.2;0.9;0.29;3.2;2;93.94;550;187;84;59;85187;0.99;0.31;0.41;0.42
1981;5;22;142;11.2;7.7;4.9;9.5;7;4.8;0.3;-0.1;0.28;3.2;2;75.99;268;61;32;1;85031;-0.16;19.77;0.41;0.42
1981;5;23;143;8.2;4.5;0.8;4.5;3;0.6;0.4;-0.1;0.28;3.2;2;64.67;180;59;61;15;85052;0.32;6.89;0.41;0.42
1981;5;24;144;12.7;6.3;-0.8;6;3.1;-0.9;0.1;0.3;0.27;3.2;2;54.86;506;139;85;30;84719;0.47;1.6;0.4;0.42
1981;5;25;145;14;8.4;3.5;6.4;4.9;3.4;-0.2;2;0.24;3.2;2;41.14;526;178;75;37;84394;1.33;0.18;0.4;0.42
1981;5;26;146;13.9;9;4.8;6.1;5.3;4.3;-0.6;2.2;0.21;3.2;2;27.98;569;183;76;38;84035;1.43;9.29;0.4;0.42
1981;5;27;147;11.7;7.7;4.3;7.8;4;1.2;0;1.2;0.18;3.3;2;17.53;627;198;99;44;84061;2.65;12.52;0.41;0.42
1981;5;28;148;9.8;5.5;2;3.1;2.2;0.7;0.3;-0.5;0.17;3.3;2;13.37;573;162;104;46;84785;1.95;4.42;0.4;0.42
1981;5;29;149;12;6.9;-0.5;6.6;3.4;-1;0.4;0;0.17;3.3;2;10.14;493;179;87;54;85005;1.72;1.69;0.39;0.42
1981;5;30;150;16.2;9.7;0.9;9.1;4.5;0.8;-0.1;0.6;0.16;3.3;2;6.69;568;213;97;57;85101;2.47;0.96;0.38;0.42
1981;5;31;151;19.5;12;2.9;10;5.7;2.5;-0.4;1;0.15;3.3;2;3.67;726;252;111;77;85166;3.1;0.2;0.38;0.42
1981;6;1;152;21;13.4;3.9;12.4;6.4;3.3;-0.2;0.8;0.14;3.3;2;1.7;747;257;121;85;85314;3.28;0.22;0.37;0.42
1981;6;2;153;22.5;15;5;12.3;7.3;4.6;0;0.3;0.13;3.4;2;0.68;744;265;120;85;85195;3.58;0;0.36;0.42
1981;6;3;154;23.4;15.6;6.8;13.4;10.4;6.5;-0.3;1;0.13;3.4;2;0.23;749;237;110;77;84802;3.27;1.79;0.35;0.41
1981;6;4;155;13.9;9.9;5.2;11;8.5;5;0.4;-0.3;0.13;3.4;2;0.08;336;103;56;23;84672;2.03;5.98;0.34;0.41
1981;6;5;156;10.5;7.2;4.5;5.2;4.5;3.5;0.6;-1;0.13;3.4;2;0.02;321;107;48;22;85102;1.77;1.55;0.34;0.41
1981;6;6;157;11.3;8.2;4.5;8.9;6.4;3.9;0.3;-0.5;0.13;3.4;2;0;298;92;45;26;85033;1.67;5.64;0.34;0.41
1981;6;7;158;15.7;10.9;4.6;8.6;6.6;4.6;0.1;-0.3;0.13;3.4;2.1;0;606;220;116;61;84980;2.92;1.75;0.34;0.41
1981;6;8;159;19.3;12.8;3.9;10.9;7.5;3.5;0;0;0.13;3.5;2.1;0;720;214;107;57;84996;2.73;0.35;0.33;0.41
