YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;6;65;5.9;1;-4.3;-0.8;-2.6;-7.2;0.5;0.6;0.21;1.1;2.9;6.45;248;60;61;31;95181;0.16;0.28;0.38;0.38
1981;3;7;66;10.6;5.8;0.7;3.3;1.9;-0.9;2.4;1.1;0.18;1.1;2.9;4.36;368;90;80;45;95615;0.51;0.07;0.38;0.38
1981;3;8;67;12.8;7.9;3.2;5.8;3.3;-0.3;1.2;1.4;0.15;1.1;2.9;2.16;253;67;47;30;95389;0.5;1.54;0.38;0.38
1981;3;9;68;13.1;10;7.8;6.3;5.5;4.5;4.5;0.4;0.13;1.1;2.9;0.52;395;90;73;49;95422;0.81;0.29;0.39;0.38
1981;3;10;69;10.7;9.2;7.9;9.1;8;5.7;3.2;0;0.12;1.1;2.9;0.06;102;20;16;5;95259;0.67;7.52;0.39;0.38
1981;3;11;70;15.7;12.6;10.2;9.8;8.8;7.3;5.8;0.2;0.12;1.1;2.9;0;352;68;64;33;94311;1.62;5.99;0.39;0.38
1981;3;12;71;11.9;9.7;6.7;8.7;5.7;4.2;5;-1.6;0.12;1.1;2.9;0;380;96;73;48;93736;1.42;1.89;0.4;0.38
1981;3;13;72;10.1;7;4.5;5.2;3.9;2.7;3.1;-0.9;0.12;1.1;2.9;0;396;97;77;52;93806;1.14;2.47;0.39;0.38
1981;3;14;73;9.8;5.9;2.7;2.6;0.6;-1.9;3.6;0.2;0.12;1.1;2.9;0;493;126;105;80;94239;1.13;0.57;0.39;0.38
1981;3;15;74;10.6;5.6;0.8;1.6;-1.3;-2.5;1.4;0.3;0.12;1.1;2.9;0;497;127;107;74;94669;0.98;0.06;0.39;0.38
1981;3;16;75;4.7;2.8;0.7;2.8;1.3;-1.2;-0.5;-0.6;0.12;1.1;2.9;0;201;40;57;24;94663;0.63;4.91;0.39;0.38
1981;3;17;76;7.9;3.5;-0.1;0.4;-1.1;-3.2;1.2;-0.4;0.12;1.1;2.9;0;407;101;106;56;94526;0.88;1.17;0.39;0.38
1981;3;18;77;6.6;2.9;0.5;0.6;-0.3;-1.9;0.5;-0.4;0.16;1.2;2.9;2.36;265;74;63;32;94259;0.85;5.25;0.39;0.38
1981;3;19;78;6.6;2.6;-1.3;-0.2;-3;-5.4;3.7;-2.1;0.17;1.2;2.9;2.41;510;149;116;74;94525;1.1;0.02;0.39;0.38
1981;3;20;79;11.8;5;-0.9;-0.6;-1.7;-3.2;1.9;0.4;0.15;1.2;2.9;1.65;519;153;123;90;94619;1.13;0;0.39;0.38
1981;3;21;80;13.7;6.5;-0.2;1.2;-1.5;-5.6;1.5;0.7;0.14;1.2;2.9;0.92;547;165;126;89;94848;1.28;0;0.39;0.38
1981;3;22;81;13.6;6.8;-0.1;3.1;0.8;-2.4;-1.5;1.8;0.14;1.2;2.9;0.44;583;170;128;86;94425;1.28;0;0.39;0.38
1981;3;23;82;12.9;8.5;4.4;4.7;3;-0.5;1.6;0.6;0.13;1.2;2.9;0.19;388;133;98;72;94758;1.1;0.17;0.39;0.38
1981;3;24;83;13.2;9.9;6.6;7.6;4.4;2.3;4.1;0;0.13;1.2;2.9;0.04;525;123;88;48;94505;1.86;5.29;0.39;0.38
1981;3;25;84;13.4;10.3;7.8;10.4;7.9;3.2;2.4;0.4;0.13;1.3;2.9;0;239;52;58;30;95090;0.54;1.08;0.39;0.38
1981;3;26;85;18.4;11.5;6.2;10.7;8.7;5.9;0.9;0.4;0.13;1.3;2.9;0;447;128;84;50;94762;1.67;2.12;0.39;0.38
1981;3;27;86;10;7.4;4.8;6.9;0;-2.9;3.6;-1.5;0.14;1.3;2.9;0;529;146;105;79;95261;1.6;0.09;0.39;0.38
1981;3;28;87;11.2;6.2;0.2;1.8;0.4;-2.6;-2.8;0.7;0.14;1.3;2.9;0;604;186;127;93;95194;1.4;0;0.38;0.38
1981;3;29;88;12.4;8.1;3.7;5.3;3.6;1.3;-4.8;3.3;0.14;1.3;2.9;0;582;172;105;81;94965;1.24;0;0.38;0.38
1981;3;30;89;15.4;10.3;5.7;9.1;7.1;5;-3.5;2.6;0.14;1.3;2.9;0;575;152;94;70;95026;1.17;0.01;0.38;0.38
1981;3;31;90;17.1;11.8;8.1;11;9;7.7;-3.1;2.2;0.14;1.3;2.9;0;551;144;92;64;95178;1.2;0;0.38;0.38
1981;4;1;91;16.6;11.2;6.4;9.7;8;6.2;-3.1;1.3;0.14;1.3;2.9;0;605;187;118;88;95104;1.49;0;0.37;0.38
1981;4;2;92;16;10.3;4.3;8.4;4.5;-1.3;-3;-0.4;0.14;1.4;2.9;0;604;190;131;96;95286;1.85;0;0.37;0.38
1981;4;3;93;10.1;5.7;1.9;0.6;-0.6;-1.7;-2.8;1.4;0.14;1.4;2.9;0;638;201;134;104;95794;1.6;0;0.37;0.38
1981;4;4;94;13.5;7.3;1.6;4.5;1.3;-1.7;-1.3;0.7;0.15;1.4;2.9;0;569;175;121;76;95482;1.7;1.34;0.37;0.38
1981;4;5;95;9.4;6.8;4.9;4.8;4.4;4.1;-0.6;-1.2;0.15;1.4;2.9;0;291;73;53;28;95277;1.17;2;0.37;0.38
1981;4;6;96;12.3;7.8;4.2;4.9;3.6;2.1;-1;-0.2;0.15;1.4;2.9;0;445;119;73;48;95630;1.27;0.05;0.37;0.38
1981;4;7;97;15.6;9.5;3.9;6.2;4.1;2.2;0.1;-0.8;0.15;1.4;2.9;0;548;182;129;82;95874;1.7;0;0.37;0.38
1981;4;8;98;17.9;12.2;6.9;9.9;6.4;3.7;0.4;-0.7;0.15;1.4;2.9;0;633;185;126;75;95840;1.82;0.09;0.36;0.38
1981;4;9;99;14.1;10.2;5.9;8.4;6.3;2.3;1.1;-2.2;0.15;1.4;2.9;0;415;119;101;55;96011;1.19;0.05;0.36;0.38
1981;4;10;100;14.7;9;2.7;4.4;2.9;1.3;0.1;-1.5;0.15;1.5;2.9;0;633;178;127;81;96040;1.76;0.13;0.36;0.38
1981;4;11;101;13.3;8.8;3;3.8;1.3;-0.5;-2.5;1;0.15;1.5;2.9;0;658;214;138;99;95732;2;0;0.36;0.38
1981;4;12;102;17.4;11.1;5.7;5.3;3.1;-0.2;-2.5;1.9;0.15;1.5;2.9;0;658;216;133;104;95705;2.21;0;0.35;0.38
1981;4;13;103;20.7;13.7;5.9;10;6.4;3.4;0.1;-0.9;0.16;1.5;2.9;0;648;211;138;90;95771;2.27;0.06;0.35;0.38
1981;4;14;104;15.4;11.1;5.7;9.8;1.9;-2.4;0.1;-2.3;0.16;1.5;2.9;0;675;211;151;93;96019;2.34;0.03;0.35;0.38
1981;4;15;105;15.7;9.2;2.5;1.6;-0.6;-2.9;0.3;-1.1;0.16;1.5;2.9;0;676;230;154;111;95732;2.21;0;0.35;0.38
1981;4;16;106;9.1;5.6;0.5;2.4;-1.4;-6.2;0.1;-2.8;0.16;1.6;2.9;0;477;179;117;87;95344;1.47;0.19;0.34;0.38
1981;4;17;107;4.2;1.3;-1.5;-3.7;-5.6;-7.6;-1.6;-1.9;0.16;1.6;2.9;0.16;398;140;91;73;95508;1.23;0.82;0.34;0.38
1981;4;18;108;5;0.8;-2.5;-5.7;-6.7;-7.7;-1;-2.7;0.17;1.6;2.9;0.62;574;167;101;75;95328;1.42;1.1;0.34;0.38
1981;4;19;109;4.9;1;-3.3;-4.5;-6.1;-7.4;0.5;-1.3;0.17;1.6;2.9;0.95;450;148;97;73;95098;1.19;0.63;0.34;0.38
1981;4;20;110;7.4;2.9;-2.6;-2.8;-4.9;-6;-1.7;-0.2;0.17;1.7;2.9;0.89;565;178;102;73;95559;1.4;0.09;0.34;0.38
1981;4;21;111;9.8;5;-0.8;-2.2;-4.2;-5.8;2.2;-0.5;0.17;1.7;2.9;0.61;596;192;121;87;95474;1.7;0.02;0.34;0.38
1981;4;22;112;7.9;3.9;0.5;-2;-3;-3.9;3;-1.7;0.17;1.7;2.9;0.38;498;155;97;72;95119;1.33;0;0.34;0.38
1981;4;23;113;5.7;2.8;-0.4;-0.3;-1.3;-2.8;0.2;-0.8;0.17;1.7;2.9;0.25;225;88;67;45;94730;0.7;0.38;0.33;0.38
1981;4;24;114;7.5;3.5;-1.7;-0.7;-1.9;-3.7;-1.7;-0.2;0.17;1.8;2.9;0.2;422;126;58;44;94820;1.22;0.16;0.33;0.38
1981;4;25;115;9;5.4;1.7;3.3;0.5;-3.9;-2.3;0.8;0.17;1.8;2.9;0.17;426;117;58;42;94709;1.04;0.22;0.33;0.38
1981;4;26;116;13;8.4;2.4;6.5;4.6;2.1;-3;0.4;0.16;1.8;2.9;0.07;462;156;77;57;94390;1.43;0.03;0.33;0.38
1981;4;27;117;9.7;6.8;3.4;9.4;3.8;-1.4;1.2;0.9;0.16;1.9;2.9;0;299;66;92;44;94021;1.3;8.61;0.34;0.38
1981;4;28;118;6.4;3.4;1.2;-0.2;-2.7;-5.9;4.5;-1.3;0.17;1.9;2.9;0.65;389;118;98;63;94664;1.8;3.17;0.34;0.38
1981;4;29;119;9.2;5;0.8;1.1;-0.7;-3.4;3.6;-0.5;0.17;1.9;2.9;0.9;523;170;97;63;95090;1.84;1.08;0.34;0.38
1981;4;30;120;9.1;6.8;4.1;6.5;4.2;0.7;5;0.1;0.17;1.9;2.9;0.37;257;62;36;17;94482;1.87;8.38;0.34;0.38
1981;5;1;121;10.7;7.5;3.6;6.5;5.1;2.3;3.9;-0.8;0.17;2;3;0.07;416;103;46;26;93938;2.26;7.34;0.35;0.38
1981;5;2;122;8.9;5;1.7;1.9;-1.8;-5.9;2.2;-1.5;0.17;2;3;0;601;179;108;68;94390;2.31;0.97;0.35;0.38
1981;5;3;123;8.4;5.1;-0.2;2.4;-1;-3.5;-0.3;-0.2;0.17;2;3;0;508;146;99;55;94445;1.57;1.04;0.34;0.38
1981;5;4;124;7.4;4.8;2;4.3;2.8;1.2;-1.3;1.3;0.17;2.1;3;0;332;91;47;26;93635;1.56;7.34;0.34;0.38
1981;5;5;125;10.1;6.3;3.4;3.1;2.2;1.1;3.9;-2;0.17;2.1;3;0;569;177;100;58;93650;2.55;1.94;0.35;0.38
1981;5;6;126;10.8;6.9;3.8;2;0.5;-1.6;3.8;-2.2;0.17;2.1;3;0;386;137;102;54;95097;1.89;0.34;0.35;0.38
1981;5;7;127;14;9.6;4.8;5.8;4.4;2.8;-0.4;-0.7;0.17;2.1;3;0;437;139;91;56;95520;1.78;0.21;0.35;0.38
1981;5;8;128;17.7;11.9;4.8;6.9;4.9;2.2;-3.2;0.7;0.17;2.2;3;0;708;249;130;99;95051;3.06;0;0.34;0.38
1981;5;9;129;18.8;14.2;8.5;10;8.5;6.3;-3.3;1.5;0.17;2.2;3;0;646;212;107;84;94956;2.76;0;0.34;0.38
1981;5;10;130;20.3;15.5;10.5;10.1;8.2;6.5;-4.5;2.9;0.17;2.2;3;0;685;227;105;86;94749;3.31;0;0.34;0.38
1981;5;11;131;19.9;15.5;10.8;8;7.1;6.4;-4.2;2.9;0.17;2.2;3;0;690;212;112;82;94276;3.34;0.19;0.33;0.38
1981;5;12;132;18.8;14.9;11;9.6;8.6;7.3;-2.8;0.5;0.17;2.3;3;0;577;201;97;72;94326;2.85;0.33;0.33;0.38
1981;5;13;133;15;11.9;8.5;10.3;8.5;7.2;-1.7;0.5;0.17;2.3;3;0;323;113;84;57;94535;1.85;4.94;0.33;0.38
1981;5;14;134;18.3;12.9;7.3;11.8;9.5;6;-1.5;-0.1;0.17;2.3;3;0;551;181;100;67;95013;2.24;2.78;0.33;0.37
1981;5;15;135;17;13;10.2;12.8;11.3;10.1;-2.5;0.9;0.17;2.4;3;0;448;150;79;50;95358;2.06;4.7;0.33;0.37
1981;5;16;136;18.6;13.7;10.1;10.8;9.8;8;-2.5;1.6;0.17;2.4;3;0;562;182;87;56;95092;2.82;1.47;0.33;0.37
1981;5;17;137;17.6;12.1;8.7;11.7;9.6;7.3;0.2;0.3;0.17;2.4;3;0;440;138;77;53;95103;2.2;7.2;0.33;0.37
1981;5;18;138;17.1;12.3;6.6;7.5;5.1;3.3;0.9;-0.8;0.17;2.4;3;0;601;205;111;84;95797;3.14;0.05;0.34;0.37
1981;5;19;139;20.7;14.9;7.3;11.1;6.8;4;-1.2;0.7;0.17;2.4;3;0;675;245;126;89;95983;3.45;0;0.33;0.37
1981;5;20;140;21.7;16.7;11.1;12.7;10.2;7.3;-0.8;-0.5;0.17;2.4;3;0;610;218;108;76;95916;3.3;0.79;0.33;0.37
1981;5;21;141;21.1;16;10.4;10.2;8.2;6.4;-3.1;1.1;0.17;2.4;3;0;695;247;123;93;95790;3.77;0;0.33;0.37
1981;5;22;142;20.9;16.2;12.5;14.1;10.7;6.5;-2.1;2;0.17;2.4;3;0;548;162;83;55;95423;2.76;7.37;0.33;0.37
1981;5;23;143;14.1;12.2;8.3;12.7;10.5;8;0.7;-0.1;0.17;2.5;3;0;166;51;78;26;95502;1.21;8.89;0.34;0.37
1981;5;24;144;18.5;13.3;7.7;10.7;9.1;7.7;0.2;0.8;0.17;2.5;3;0;571;166;84;49;95226;2.51;1.31;0.34;0.37
1981;5;25;145;20.8;14.7;7.6;11.4;9.6;7;-1.7;1.9;0.17;2.5;3;0;455;150;77;52;94824;2.61;0.05;0.34;0.37
1981;5;26;146;22.8;17.7;11.9;11.5;10.4;9.1;-0.6;2.6;0.17;2.5;3;0;688;208;112;66;94394;3.57;0.15;0.33;0.37
1981;5;27;147;18.8;15.5;10.9;11.5;8.8;5.5;0.8;2.2;0.17;2.5;3;0;651;195;117;73;94466;3.46;2.67;0.33;0.37
1981;5;28;148;16.1;12.5;9.1;8.3;7;5.7;1.5;-0.8;0.17;2.5;3;0;551;171;95;65;95346;2.53;0.32;0.33;0.37
1981;5;29;149;17.9;13.6;7.7;10.2;7.8;5.6;2.2;0;0.17;2.5;3;0;534;165;86;63;95428;2.54;0.36;0.33;0.37
1981;5;30;150;20.2;15.9;10.3;14;11.2;9.5;0.5;0;0.17;2.5;3;0;514;187;89;65;95536;2.63;0.37;0.32;0.37
1981;5;31;151;23;17.8;11.3;13.7;12.1;9.9;-1.8;0;0.17;2.6;3;0;632;220;101;74;95622;3.29;0.09;0.32;0.37
1981;6;1;152;26.9;20.6;13.9;13.3;11.6;10;-2;1.2;0.17;2.6;3;0;695;249;119;89;95642;4.17;0.05;0.32;0.37
1981;6;2;153;27.9;21.8;14.9;15.5;12.7;10.6;-1.2;0.7;0.17;2.6;3;0;689;235;109;81;95421;3.87;0;0.31;0.37
1981;6;3;154;28.8;22.7;15.5;15.9;12.9;10.8;-2.3;1.1;0.17;2.6;3;0;633;238;112;80;94999;4.12;0;0.31;0.37
1981;6;4;155;23;19.3;14.4;15.2;12.6;8.6;2.5;-0.4;0.17;2.6;3;0;577;192;88;61;94805;3.4;1.29;0.31;0.37
1981;6;5;156;17.9;15;12.3;9.6;8.1;6.9;2.6;-1.5;0.17;2.6;3;0;413;147;76;47;95584;2.5;0.14;0.3;0.37
1981;6;6;157;20.4;16.4;11.9;12.1;10.1;8.8;1;-1.2;0.17;2.6;3;0;457;151;71;50;95474;2.45;1.21;0.3;0.37
1981;6;7;158;22.9;17.9;12.8;14.7;12.5;11.3;1;-1.1;0.17;2.6;3;0;663;209;106;62;95335;3.32;1.71;0.3;0.37
1981;6;8;159;24.4;18.6;12;14.9;12.5;10.1;0.6;1.2;0.17;2.7;3;0;570;174;79;58;95262;2.86;0.04;0.3;0.37
1981;6;9;160;26.7;21.3;15.6;17.2;14.5;12.6;1.1;0.9;0.17;2.7;3;0;641;218;95;62;95093;3.48;0.86;0.3;0.37
1981;6;10;161;19;17.3;14.7;15.8;13.5;10.3;2;-1.3;0.17;2.7;3;0;249;87;73;42;95622;2.21;8.3;0.3;0.37
1981;6;11;162;22.8;18;12.1;12.8;9.8;8.7;0.2;-0.2;0.17;2.7;3;0;682;254;133;94;95954;3.78;0;0.3;0.37
