YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;31;31;1.2;-8.6;-14.1;-9;-13.2;-16.3;-1;1.2;0.42;2.2;1.9;400.64;247;58;92;62;92122;0.1;0;0.33;0.39
1981;2;1;32;3.2;-6.2;-11.2;-5.8;-10.3;-13.2;-0.8;1.3;0.42;2.2;1.9;400.7;248;59;91;60;92191;0.11;0;0.33;0.39
1981;2;2;33;4.2;-5.1;-10;-4.7;-8.9;-11.7;-0.8;1.4;0.42;2.2;1.9;400.77;254;60;98;67;92123;0.08;0;0.33;0.39
1981;2;3;34;3;-2.2;-7.6;-3;-7.4;-10.7;0.4;1.8;0.42;2.2;1.9;401.02;201;46;69;43;90524;0.31;4.22;0.33;0.39
1981;2;4;35;0.6;-0.9;-3.3;-0.6;-2.3;-4.4;1.5;1;0.43;2.2;1.9;416.04;109;22;70;22;88653;0.17;21.73;0.33;0.39
1981;2;5;36;-2.9;-4.1;-5;-4.3;-5.3;-6.7;2;0.1;0.43;2.2;1.9;434.02;145;31;54;29;89438;0.39;16.89;0.33;0.39
1981;2;6;37;-0.4;-2.2;-4.4;-2;-3.8;-5.5;1.5;1.4;0.43;2.2;1.9;450.33;128;25;45;16;90618;0.1;15.7;0.33;0.39
1981;2;7;38;3.1;1.6;-0.4;1.2;-0.1;-1.9;1.1;1.6;0.43;2.2;1.9;462.8;75;17;11;4;91422;-0.06;11.51;0.33;0.39
1981;2;8;39;5;1.7;-3.7;1.6;0;-4.3;0.6;1.2;0.41;2.2;1.9;461.57;211;48;78;44;91300;-0.01;1.06;0.34;0.39
1981;2;9;40;9;0.6;-4.1;0.6;-2.6;-4.7;-0.5;1;0.4;2.2;1.9;458.53;283;69;109;74;90462;0.32;0;0.34;0.39
1981;2;10;41;2.1;-1.2;-4.1;0.1;-2.5;-5.5;1.3;0.9;0.39;2.2;1.9;461.25;94;24;83;37;90459;0.34;7.6;0.34;0.39
1981;2;11;42;-2;-4.1;-5.4;-5.3;-6.3;-7.3;0.4;-0.2;0.4;2.2;1.9;465.9;227;56;78;58;90769;0.69;2.09;0.34;0.39
1981;2;12;43;-4.2;-6.7;-10.4;-6.6;-9.3;-11.8;-0.5;-0.5;0.41;2.2;1.9;468.08;211;53;85;55;90184;0.34;1.93;0.34;0.39
1981;2;13;44;-3.7;-8.9;-12.5;-11.3;-12.6;-14.5;-1.6;-0.2;0.41;2.2;1.9;468.57;301;76;109;77;90353;0.46;0;0.34;0.39
1981;2;14;45;-3.5;-10.1;-15.3;-10.3;-14.1;-17.2;-0.9;0.4;0.4;2.2;1.9;468.38;303;76;107;80;90625;0.24;0;0.34;0.39
1981;2;15;46;-1.1;-9.1;-15;-8.5;-13.7;-16.7;-0.6;0.8;0.4;2.2;1.9;468.3;313;78;105;73;90586;0.25;0;0.33;0.39
1981;2;16;47;-1.1;-9.1;-15.3;-7.8;-12.7;-17.2;-1.1;0.3;0.4;2.2;1.9;468.29;321;82;111;79;90499;0.2;0;0.33;0.39
1981;2;17;48;-2.7;-7.9;-13.2;-8;-10.9;-15;-1.4;-0.3;0.4;2.2;1.9;468.29;261;63;71;49;90427;0.08;0.05;0.33;0.39
1981;2;18;49;-3.3;-7;-9.3;-8.6;-9.8;-10.7;-1.3;-0.4;0.4;2.2;1.9;468.39;228;53;62;38;89952;0.23;0.26;0.33;0.39
1981;2;19;50;-3.3;-6.7;-8.6;-8.3;-9.3;-10.1;-0.8;-0.4;0.4;2.2;1.9;468.64;224;54;55;31;89747;0.21;0.39;0.33;0.39
1981;2;20;51;-3.2;-6.2;-8.8;-7.2;-8.7;-10.6;0.1;0;0.4;2.2;1.9;468.78;293;68;80;40;89928;0.15;0.2;0.33;0.39
1981;2;21;52;-2.9;-6.5;-11.2;-7.4;-9.3;-12.7;-0.2;0.1;0.4;2.2;1.9;469.21;226;59;66;40;90165;0.18;1.65;0.33;0.39
1981;2;22;53;-1.4;-6.8;-11.3;-8;-10;-12.8;-0.7;0.2;0.4;2.2;1.9;470.57;339;90;112;76;89931;0.23;0.23;0.33;0.39
1981;2;23;54;-1.6;-7;-12.3;-6.7;-10.1;-13.8;-0.2;0.5;0.4;2.3;1.9;470.53;298;78;81;61;89897;0.15;0;0.33;0.39
1981;2;24;55;0.6;-6.7;-12.1;-5.4;-10;-13.6;-0.9;0.3;0.4;2.3;1.9;470.54;346;90;106;77;90257;0.15;0;0.33;0.38
1981;2;25;56;0.4;-5.7;-12.1;-4.1;-8.3;-13.7;-1.1;0;0.39;2.3;1.9;470.53;292;72;71;55;90697;0.04;0.06;0.33;0.38
1981;2;26;57;1.2;-4.5;-9.5;-4.8;-7.4;-10.6;-0.5;0.2;0.39;2.3;1.9;470.54;323;80;98;60;90689;0.17;0;0.33;0.38
1981;2;27;58;2.1;-5.6;-11.4;-5.7;-9.3;-12.7;-1.2;0.5;0.39;2.3;1.9;470.47;371;100;122;92;90202;0.32;0;0.33;0.38
1981;2;28;59;4.2;-2.8;-9.6;-4.1;-7.9;-11.3;-0.6;1;0.39;2.3;1.9;470.24;293;78;85;50;89826;0.28;0.64;0.33;0.38
1981;3;1;60;3.4;-0.4;-3.8;-1;-3;-4.6;-0.2;1;0.39;2.3;1.9;472.16;217;53;69;29;90064;0.13;2.04;0.33;0.38
1981;3;2;61;4.6;-0.4;-4.1;-1.3;-3.2;-5;-0.4;0.8;0.39;2.3;1.9;472.74;328;87;88;59;89777;0.29;0.04;0.33;0.38
1981;3;3;62;2.9;0.2;-2;-0.5;-1.7;-3.4;0;0.1;0.38;2.4;1.9;474.6;221;58;61;30;89032;0.17;10.14;0.33;0.38
1981;3;4;63;0.4;-1;-1.9;-0.8;-1.7;-2.3;1;-0.4;0.42;2.4;1.9;488.83;175;45;42;21;89579;0.22;11.64;0.33;0.38
1981;3;5;64;2.6;-1.4;-4.7;-1.7;-3.9;-5.8;0.2;0.3;0.41;2.4;1.9;493.72;330;87;96;63;90095;0.45;0.05;0.33;0.38
1981;3;6;65;7.3;0.3;-6.2;-1.8;-4.5;-7.1;-0.1;1;0.4;2.4;1.9;493.51;239;68;72;46;90198;0.4;0.74;0.33;0.38
1981;3;7;66;9;2.9;-0.2;0.3;-0.9;-2.4;0.1;1.3;0.39;2.4;1.9;494.29;376;104;101;56;90809;0.55;1.59;0.32;0.38
1981;3;8;67;8.1;3.7;1.3;1.7;-0.1;-2.3;-0.3;1.7;0.38;2.4;1.9;489.86;201;45;49;25;90674;0.29;5.24;0.33;0.38
1981;3;9;68;8.9;4.8;2.5;2.9;1.3;-0.4;0.8;1.7;0.37;2.4;1.9;478.59;308;85;73;43;90979;0.24;2.08;0.34;0.38
1981;3;10;69;5.4;4.6;3.9;3;2.3;1;0.1;2;0.37;2.5;1.9;465.14;76;18;9;-4;90903;-0.33;8.54;0.36;0.38
1981;3;11;70;11.9;7.9;5.1;5.5;3.5;2.1;1.1;2.1;0.36;2.5;1.9;445.22;208;50;41;14;90179;-0.26;12.01;0.39;0.38
1981;3;12;71;7.8;5.2;2.7;5.7;3.9;2.3;1.8;1.1;0.36;2.5;1.9;416.93;280;61;52;21;89529;-0.68;30.01;0.42;0.38
1981;3;13;72;4.2;2;-0.6;2.1;0.2;-2.6;1.6;1.3;0.39;2.5;1.9;406.16;253;68;88;39;89411;0.11;8.34;0.43;0.39
1981;3;14;73;4.5;1.1;-2.5;-0.9;-1.8;-3.6;1.2;1;0.39;2.5;1.9;404.74;340;93;72;50;89608;0.67;3.23;0.42;0.4
1981;3;15;74;4.2;1;-3.2;-0.5;-1.6;-4.4;0;0.7;0.39;2.5;1.9;403.94;233;62;61;32;89781;0.46;3.19;0.42;0.4
1981;3;16;75;3.1;0.4;-2.7;-1;-2.1;-3.9;1;0.7;0.39;2.5;1.9;406.11;298;86;82;50;89855;0.65;3.39;0.42;0.4
1981;3;17;76;2.5;-1.1;-4;-1.2;-3.2;-4.7;0.7;0.3;0.4;2.6;1.9;407.62;258;70;71;45;89683;0.69;7.83;0.41;0.4
1981;3;18;77;-0.6;-2.9;-5.1;-3.5;-4.4;-6;0.8;-0.3;0.41;2.6;2;417.22;280;69;73;41;89668;0.73;7.04;0.41;0.4
1981;3;19;78;2.9;-3.2;-7.9;-4.3;-7.7;-9.5;0.6;1.2;0.41;2.6;2;419.72;429;126;110;86;89917;1.16;0.04;0.4;0.41
1981;3;20;79;9.5;0.1;-7.8;-4;-7.1;-11.9;-0.5;1.1;0.41;2.7;2;419.34;433;118;125;78;89762;1.06;0;0.4;0.41
1981;3;21;80;8.7;1.2;-4.1;-0.5;-3.3;-5.8;-0.2;1.1;0.4;2.7;2;419.03;423;124;102;75;90036;0.8;0;0.4;0.41
1981;3;22;81;9.3;2.2;-4;0.6;-2.6;-5.8;0.3;1.1;0.39;2.7;2;418.15;450;133;114;82;89592;1.23;0.09;0.39;0.41
1981;3;23;82;9.1;3.5;-1;1.3;-0.4;-2.9;0;1.2;0.38;2.8;2;415;422;98;91;37;89984;0.72;4.07;0.39;0.41
1981;3;24;83;9.9;6.3;4;3.9;2.6;0.7;1.7;1.8;0.37;2.8;2;399.04;352;99;82;30;90180;0.24;9.48;0.41;0.41
1981;3;25;84;14.5;6.2;0.9;6.5;3.3;-0.2;-0.1;1.6;0.37;2.8;2;374.39;391;89;81;28;90446;0;9.78;0.43;0.41
1981;3;26;85;7.3;4.6;1;5.8;2.7;-0.2;0.7;1.6;0.36;2.9;2;357.72;120;41;63;25;90274;-0.45;11.03;0.43;0.42
1981;3;27;86;8.8;3.7;-2.8;3;-0.3;-4;-1.3;0;0.36;2.9;2;342.52;403;127;101;57;90373;1.21;0.33;0.43;0.42
1981;3;28;87;10.6;3.5;-3.5;3.2;-0.3;-4.5;-1;0.5;0.36;2.9;2;331.73;482;139;108;70;89793;0.9;0;0.43;0.43
1981;3;29;88;16.6;7.2;-0.1;4.2;1.7;-1.1;-0.8;1.3;0.35;3;2;317.71;466;138;98;54;89506;0.78;0.07;0.43;0.43
1981;3;30;89;10.5;5.8;1.6;6.7;3;-0.4;-0.4;0.3;0.35;3;2;301.29;424;111;93;33;89887;0.29;1.24;0.43;0.43
1981;3;31;90;11.8;5.5;1.3;5.2;2.8;0.2;-1.4;1.1;0.35;3;2;285.19;386;95;69;38;89836;0.2;1.79;0.43;0.43
1981;4;1;91;15;8.1;2.7;7.1;3.8;1.1;-0.9;0.8;0.35;3;2;268.21;367;105;75;39;89925;0.34;0;0.43;0.44
1981;4;2;92;13.2;6.4;-0.6;7.6;3.2;-1.4;-0.6;0.3;0.35;3.1;2;250.48;464;145;93;58;90219;0.57;0;0.43;0.44
1981;4;3;93;13.4;6.1;-0.2;7.1;3.3;-1.2;-0.8;0.1;0.35;3.1;2;231.81;421;132;94;51;90568;0.41;0.11;0.43;0.44
1981;4;4;94;10.9;6;-1.9;6.5;3.1;-2.5;0.4;0.4;0.35;3.1;2;214.72;457;125;76;41;90672;0.45;1.34;0.43;0.44
1981;4;5;95;6.2;3.9;2.3;5.5;3.3;1.9;-0.2;-0.6;0.35;3.2;2;201.21;115;32;7;-5;90422;-0.18;8.06;0.43;0.44
1981;4;6;96;9.2;5;0.6;4.5;2.5;-0.5;-0.7;0.1;0.35;3.2;2;188.46;414;122;82;39;90506;0.48;3.92;0.43;0.44
1981;4;7;97;13.7;6.3;-1.7;4.8;1.5;-2.6;-0.9;0.3;0.35;3.2;2;172.21;511;165;103;67;90906;1.18;0;0.43;0.44
1981;4;8;98;14.2;6.1;0.4;7.5;3;-0.2;-0.3;0.5;0.34;3.3;2;154.67;456;131;79;43;91016;0.53;1.77;0.42;0.44
1981;4;9;99;12.5;5.6;-1.7;7.7;3;-2.7;-0.8;0.1;0.34;3.3;2;136.6;478;139;87;51;91081;0.44;2.27;0.43;0.44
1981;4;10;100;12.8;5.8;-1.7;5.7;2.3;-2.5;-1.2;0.2;0.34;3.3;2;118.19;532;172;103;72;90873;0.97;0.01;0.43;0.44
1981;4;11;101;15.2;7.1;-1.9;7;2.5;-3;-0.6;0.3;0.33;3.4;2;99.48;544;178;110;74;90441;1.2;0;0.43;0.44
1981;4;12;102;17.7;9.2;-1;6.9;2.8;-1.9;-0.4;0.5;0.31;3.4;2.1;82.31;553;182;109;68;90678;1.46;0.01;0.43;0.44
1981;4;13;103;15.8;9.1;0.5;8.4;3.9;-0.9;-0.7;0.3;0.3;3.4;2.1;66.24;572;185;104;69;90950;1.48;0.3;0.42;0.44
1981;4;14;104;14.7;8.3;0.8;7.7;4.6;-0.5;-1.3;-0.2;0.29;3.4;2.1;50.75;542;171;92;63;90927;1.19;0.48;0.42;0.44
1981;4;15;105;13.6;7.9;1.2;9.3;5.6;0.3;-0.2;0.4;0.28;3.5;2.1;35.01;561;165;100;56;90761;0.83;4.26;0.42;0.44
1981;4;16;106;11.5;6.9;2.4;7;2.2;-1.6;-1.3;-0.9;0.25;3.5;2.1;23.12;581;180;104;68;90347;2.18;0.98;0.42;0.43
1981;4;17;107;6.6;2.6;-1.1;-2.2;-4.4;-6.6;-2.8;-1.6;0.23;3.5;2.1;16.93;601;192;121;81;90037;2.53;0;0.41;0.43
1981;4;18;108;2.3;-0.5;-2.6;-5.2;-6.8;-8.1;-2.1;-1.8;0.23;3.5;2.1;15.44;532;161;104;68;90196;1.86;0.32;0.4;0.43
1981;4;19;109;1.8;-0.3;-2.4;-3.6;-5.8;-8.3;1;0.2;0.24;3.6;2.1;15.7;358;129;80;53;90109;0.94;1.45;0.39;0.43
1981;4;20;110;5.3;2;-1.2;-0.5;-2.2;-3.7;-1.3;-0.7;0.26;3.6;2.1;16.53;360;111;50;35;90266;1.1;2.8;0.38;0.43
1981;4;21;111;6.1;3.2;-0.2;-0.8;-2.1;-3.7;-0.1;-0.6;0.26;3.6;2.1;15.01;456;160;103;63;90673;1.65;0.58;0.38;0.43
1981;4;22;112;8;3.4;-1;0.4;-1.6;-4.7;-0.1;-0.6;0.23;3.6;2.1;11.52;632;215;117;84;90335;1.71;0;0.37;0.43
1981;4;23;113;6.5;3;-1;0.8;-0.8;-2.9;-0.2;-0.8;0.21;3.7;2.1;8.44;442;128;81;46;89778;1.02;0.13;0.37;0.43
1981;4;24;114;9.5;4.5;-0.2;1.7;0.1;-1.9;-1.5;-0.9;0.19;3.7;2.1;6.17;555;180;88;51;89497;1.77;0;0.37;0.43
1981;4;25;115;10.9;5.8;0.9;5.1;1.9;-0.1;-0.1;0.2;0.18;3.7;2.1;3.89;543;159;77;51;89594;1.89;1.47;0.37;0.43
1981;4;26;116;15.8;6;-1.4;4.7;0.4;-2.8;0.5;0.7;0.17;3.7;2.1;2.41;703;218;121;66;89224;3.26;5.25;0.36;0.42
1981;4;27;117;2.4;0.3;-1.1;-1.9;-2.3;-3;2.4;0.8;0.31;3.8;2.1;10.35;372;104;77;32;89520;1.57;10.72;0.36;0.42
1981;4;28;118;3.5;0.3;-2.2;0;-1.8;-3.5;2;0.7;0.41;3.8;2.1;18.42;425;102;74;37;90261;0.92;12.72;0.36;0.42
1981;4;29;119;4.1;1.2;-2.5;1;-0.8;-3.4;1.7;0.8;0.41;3.8;2.1;21.16;298;89;41;23;90528;0.76;6.37;0.36;0.42
1981;4;30;120;7.4;4.2;0.1;3.7;1.9;-0.7;1.9;0.9;0.36;3.8;2.1;15.68;340;100;40;26;90195;0.92;3.23;0.37;0.42
1981;5;1;121;8.8;5.4;3.3;6.4;4.7;3.1;1.7;0.9;0.25;3.9;2.1;6.54;311;73;51;15;89580;1.15;20.06;0.38;0.42
1981;5;2;122;5.2;3.1;1.6;3.5;1.4;0.1;-0.1;-0.9;0.25;3.9;2.1;6.07;249;71;43;14;89598;1.23;10.16;0.4;0.42
1981;5;3;123;4.1;2.1;0.3;0.4;-0.4;-0.9;-0.2;-0.5;0.24;3.9;2.1;5.59;260;83;37;27;89489;1.1;2.51;0.4;0.42
1981;5;4;124;5.3;2.1;-0.3;2.5;0.1;-2.3;1.1;0.6;0.27;3.9;2.1;6.77;304;93;68;33;88768;1.54;9.34;0.39;0.42
1981;5;5;125;4.8;1.1;-1.3;1.8;-0.3;-2.3;1.8;0.9;0.36;3.9;2.1;11.63;430;105;72;45;89359;1.01;13.41;0.4;0.42
1981;5;6;126;6.1;2.3;-2.4;5;0.4;-3.8;0.2;1.4;0.35;4;2.1;11.44;195;65;56;29;90544;0.72;3.3;0.4;0.42
1981;5;7;127;18.1;8.1;-2.7;8.8;2.7;-3.5;-1.4;0.5;0.25;4;2.1;5.76;684;232;123;84;90341;3.03;0;0.4;0.42
1981;5;8;128;14.1;8.9;2.4;8.6;5;0.8;-0.5;0.3;0.18;4;2.1;1.55;534;156;79;57;90030;2.03;0.56;0.4;0.42
1981;5;9;129;19.9;11.5;1.9;11;5.5;0.7;-0.7;0.5;0.16;4;2.1;0.43;738;258;120;89;89795;3.76;0.13;0.4;0.42
1981;5;10;130;21.6;13.8;5.8;10.5;5.1;1.1;-0.8;1.5;0.16;4.1;2.1;0.07;733;257;123;89;89363;4.41;0.01;0.39;0.42
1981;5;11;131;12.9;9;3.6;9;6.2;3.3;0.4;0.7;0.16;4.1;2.2;0;499;136;79;46;89070;2.35;9.47;0.39;0.42
1981;5;12;132;12.3;7.7;1;8.4;5.2;-0.2;-0.3;0;0.16;4.1;2.2;0;556;159;71;45;89500;2.44;8.41;0.39;0.42
1981;5;13;133;8.2;7.1;6;7.8;6.6;5.6;1.1;0.6;0.16;4.1;2.2;0;154;51;17;8;89767;1.51;13.9;0.4;0.42
1981;5;14;134;11;8.1;5.5;7.8;6.5;5.3;0.3;-0.2;0.16;4.2;2.2;0;342;95;67;25;90236;1.79;3.9;0.4;0.42
1981;5;15;135;14;9.2;4.2;8.7;6.5;4;-0.5;0.1;0.16;4.2;2.2;0;596;189;92;56;90411;2.67;3.79;0.4;0.42
1981;5;16;136;16.2;10.1;3;9.7;6.2;2;0.2;0.2;0.16;4.2;2.2;0;707;238;110;73;90246;3.51;8.79;0.4;0.42
1981;5;17;137;10.6;7.3;3.5;7.3;4.9;1.8;0.5;0.2;0.16;4.2;2.2;0;389;99;99;39;90487;2.25;8.42;0.41;0.42
1981;5;18;138;16.5;10.1;1.1;7.9;3.9;-0.2;-0.6;0;0.16;4.2;2.2;0;748;254;122;86;90853;3.68;0.14;0.41;0.42
1981;5;19;139;19.3;13.1;4.4;11.4;6.6;2.7;-0.4;0.4;0.16;4.2;2.2;0;668;233;112;76;91104;3.81;0.4;0.4;0.42
1981;5;20;140;22.5;15.5;5.8;12.5;8.5;4.5;-0.9;0.1;0.16;4.3;2.2;0;717;260;121;86;90972;4.48;0;0.39;0.41
1981;5;21;141;23.4;16.6;9.2;15.1;11.1;7.6;-0.8;0.4;0.16;4.3;2.2;0;723;225;114;66;90634;4.11;1.94;0.39;0.41
1981;5;22;142;13;10.1;6.5;10.7;9;6.2;1.2;0.3;0.16;4.3;2.2;0;163;45;60;22;90882;1.41;10.08;0.38;0.41
1981;5;23;143;15.5;10.7;5.4;8.9;6.2;5.1;-0.1;-0.1;0.16;4.3;2.2;0;573;197;101;60;90775;3.3;0.08;0.39;0.41
1981;5;24;144;11.5;9.2;6.2;9.7;7.8;5.7;0.3;0.6;0.16;4.3;2.2;0;214;66;67;29;90425;1.69;7.63;0.39;0.41
1981;5;25;145;16.6;9.8;5.3;10.1;7.6;4.5;0.3;0.1;0.16;4.3;2.2;0;607;153;84;37;89894;2.78;5.99;0.39;0.41
1981;5;26;146;9.4;8;7.1;7.9;7;5.9;0;-0.9;0.16;4.4;2.2;0;113;38;14;7;89605;1.26;14.6;0.39;0.41
1981;5;27;147;7.5;5.1;2.8;6.9;3.8;2;1.5;1.2;0.2;4.4;2.2;2.67;288;84;78;26;89907;2.59;24.85;0.41;0.41
1981;5;28;148;13.4;8.6;1.6;5.3;3;0.4;0.8;0.2;0.19;4.4;2.2;1.87;668;214;98;61;90552;3.09;0.9;0.41;0.41
1981;5;29;149;15;10.5;6.1;10.4;7.6;4.9;0.6;1.2;0.17;4.4;2.2;0.62;518;156;80;38;90749;2.86;6.19;0.41;0.41
1981;5;30;150;18.6;13.7;6.2;12.5;9;5.4;-0.2;0.3;0.16;4.4;2.2;0.11;660;221;96;66;90714;3.48;0.91;0.41;0.41
1981;5;31;151;21.6;15.5;7.3;15;10.6;6.1;-0.4;0.3;0.16;4.4;2.2;0;715;250;109;73;90712;4.05;1.45;0.4;0.41
1981;6;1;152;22.9;16.9;10;16.5;12.8;8.6;-0.7;0.4;0.16;4.4;2.2;0;668;245;100;73;90836;4.1;1.09;0.4;0.41
1981;6;2;153;23.7;18.1;10.5;16.2;11.9;7.2;-0.4;0.3;0.16;4.5;2.2;0;721;249;108;78;90663;4.54;0;0.39;0.41
1981;6;3;154;22.4;17.4;12.2;16.9;14.1;11.5;0.6;0.3;0.16;4.5;2.2;0;688;200;85;57;90280;3.27;2.21;0.39;0.41
1981;6;4;155;13.5;9.9;7.4;13.1;8;6.4;2.6;0.6;0.16;4.5;2.2;0;342;114;53;28;90538;3.51;9.07;0.39;0.41
1981;6;5;156;14.5;10.9;7.3;8.8;6.9;6.2;0;-0.3;0.16;4.5;2.2;0;434;148;94;41;90889;2.94;0.76;0.39;0.41
1981;6;6;157;18.9;13.6;5.6;11.2;8.3;4.8;-0.1;0;0.16;4.5;2.2;0;736;246;107;72;90726;3.85;0.05;0.38;0.41
1981;6;7;158;18.4;14.8;11.2;13.5;11.1;9.2;0.1;0.4;0.16;4.5;2.2;0;603;192;86;52;90642;3.36;3.9;0.38;0.41
1981;6;8;159;19.8;14.8;10.4;14.2;11.6;8;-0.1;1;0.16;4.6;2.2;0;339;93;60;36;90550;1.69;1.28;0.37;0.41
1981;6;9;160;23;16.7;10.5;15.9;13.7;9.7;0.6;0.2;0.16;4.6;2.2;0;692;183;98;44;90471;3.44;16.45;0.37;0.41
