YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;12;43;-2.6;-5.6;-8.9;-9.6;-10.3;-11.3;1.6;-0.7;0.36;1;2.7;45.94;252;61;92;52;94651;0.36;0.59;0.39;0.4
1981;2;13;44;-2.3;-5.2;-8;-5.5;-7.8;-10.2;1;-2.4;0.37;1;2.7;47.42;200;45;52;34;94807;0.29;3.21;0.39;0.4
1981;2;14;45;-6;-7.4;-8.5;-8.2;-9.7;-10.4;-0.2;-2.8;0.38;1;2.7;49.23;168;42;67;39;95150;0.22;0.55;0.39;0.4
1981;2;15;46;-2.5;-5.6;-9.2;-5.8;-8.1;-11;1.6;-1.4;0.38;1;2.7;49.88;158;38;44;24;94980;0.27;1.83;0.39;0.4
1981;2;16;47;-0.8;-3.8;-5.5;-4.3;-5.8;-6.8;-0.1;-1.9;0.39;1;2.7;51.46;159;36;80;29;95343;0.2;1.08;0.39;0.4
1981;2;17;48;-2.8;-5.4;-8.8;-6.1;-8;-10.7;-1.7;-2.7;0.38;1;2.7;51.64;258;61;81;46;95438;0.38;0.08;0.39;0.4
1981;2;18;49;-5.1;-7.5;-8.9;-9.2;-10.3;-11;-2.3;-2.9;0.39;1;2.7;52.03;208;48;63;32;94812;0.37;1.12;0.39;0.4
1981;2;19;50;-5;-7.5;-9.8;-8.7;-10.1;-11.9;-1.3;-1.9;0.39;1;2.7;52.46;192;45;51;29;94580;0.26;0.74;0.38;0.4
1981;2;20;51;-2.5;-6.2;-9.4;-7;-9.1;-11.1;-0.1;0.2;0.39;1;2.7;53.4;201;42;54;27;94732;0.24;1.46;0.38;0.4
1981;2;21;52;-1.6;-5.3;-8.6;-6.1;-8.3;-10.5;-0.7;1.8;0.39;1;2.7;54.13;125;34;47;26;95222;0.27;0.51;0.38;0.4
1981;2;22;53;-0.1;-2.6;-7.8;-0.6;-4.1;-9.9;-1.1;0;0.4;1;2.7;56.98;78;19;31;9;94955;0.06;7.61;0.38;0.4
1981;2;23;54;5.4;0.9;-4.8;0.4;-1;-5.8;-1.4;0.8;0.4;1.1;2.7;63.05;242;50;67;33;94911;0.03;3.93;0.38;0.4
1981;2;24;55;3;-1.8;-5.4;0;-3.2;-6.4;-0.9;-0.7;0.39;1.1;2.7;60.29;231;57;80;46;95244;-0.09;0.01;0.38;0.4
1981;2;25;56;1.7;-3.4;-7.2;-2.8;-5.5;-10;-1.2;-1.6;0.39;1.1;2.7;58.54;293;76;116;68;95850;0.23;0;0.38;0.4
1981;2;26;57;0.3;-6.6;-13.3;-6.1;-10.7;-16.5;-1.6;-1.4;0.38;1.1;2.7;57.85;333;89;120;86;95896;0.34;0;0.38;0.4
1981;2;27;58;-0.7;-7.6;-15.4;-7.5;-12.2;-18.3;-1.3;-0.8;0.38;1.1;2.7;57.46;336;90;119;80;95683;0.32;0;0.38;0.4
1981;2;28;59;0.6;-4.9;-11.9;-7.2;-10.5;-15.9;-1.5;1.8;0.38;1.1;2.7;57.01;333;83;104;64;95596;0.53;0;0.38;0.4
1981;3;1;60;0.9;-1.8;-4.6;-3.9;-6.4;-8.9;-1.2;4;0.37;1.1;2.7;56.35;300;79;83;55;95209;0.76;0.67;0.38;0.4
1981;3;2;61;1.7;-0.5;-2.1;-1.8;-2.7;-3.7;-0.2;2.8;0.37;1.1;2.7;56.62;166;44;42;18;94727;0.38;0.4;0.38;0.4
1981;3;3;62;2;-0.4;-2.6;-0.2;-1.7;-2.9;0;0.7;0.37;1.1;2.7;55.93;161;38;52;22;93803;0.13;0.75;0.38;0.4
1981;3;4;63;2.7;-0.4;-3.8;-0.5;-2.1;-4.1;-0.1;-2;0.36;1.1;2.7;54.69;182;45;50;25;93714;0.24;0.85;0.38;0.4
1981;3;5;64;-0.5;-2.4;-5.5;-3.1;-6.2;-8.4;1.1;-0.3;0.36;1.1;2.7;54.16;167;46;61;34;94592;0.57;0.38;0.38;0.4
1981;3;6;65;3;-1.1;-5.6;-2.3;-4.5;-8.1;0.7;1.1;0.36;1.2;2.7;53.36;263;68;77;38;94873;0.33;0.38;0.38;0.4
1981;3;7;66;7.1;2.7;-2.5;2.7;0.3;-4.2;0.6;2.6;0.34;1.2;2.7;49.39;281;59;64;32;95297;-0.15;0.05;0.38;0.4
1981;3;8;67;9.2;5.7;2.1;4.6;2.5;0.2;0.1;2.9;0.3;1.2;2.7;38.58;309;68;67;37;95104;-0.21;1.55;0.39;0.39
1981;3;9;68;11.6;7.7;4.8;7.6;5.8;4.2;2.2;1.8;0.24;1.2;2.7;25.03;320;69;57;31;94978;-0.19;2.98;0.4;0.39
1981;3;10;69;7.1;5.5;1.4;6.7;4.7;1.2;0.7;0.1;0.21;1.2;2.7;15.43;57;15;53;10;94826;-0.13;9.13;0.42;0.4
1981;3;11;70;11.2;7.6;2;9.8;6.7;1.7;1.9;1.6;0.19;1.2;2.7;11.92;48;12;19;-3;93834;-0.19;20.11;0.43;0.4
1981;3;12;71;9.6;6.1;2;8.1;5;1.2;2.4;-1;0.15;1.2;2.7;5.01;137;26;45;15;93176;0.51;10.59;0.43;0.41
1981;3;13;72;8;4.1;1.3;4.4;2.6;1;0.9;-0.4;0.13;1.2;2.7;3.4;268;57;64;22;93326;0.63;2.33;0.42;0.41
1981;3;14;73;8.4;3.7;-0.5;4.6;1.6;-1.6;1.9;1.2;0.13;1.2;2.7;2.55;431;109;89;55;93806;0.98;1.94;0.42;0.41
1981;3;15;74;8.9;3.8;-2;0.9;-1.2;-3.6;1.3;1.5;0.12;1.2;2.7;1.86;516;129;102;68;94345;1.03;0;0.41;0.41
1981;3;16;75;6;2.5;-1;2.5;0.5;-2.4;-1.6;-0.5;0.12;1.3;2.7;1.5;242;58;53;25;94294;0.73;13.76;0.41;0.41
1981;3;17;76;6.2;2.6;-1.2;1.9;0.1;-2.3;0.2;-1;0.12;1.3;2.7;1.61;275;83;80;31;94109;0.95;2.71;0.42;0.42
1981;3;18;77;6.1;1.8;-2.1;2.7;-0.3;-3.1;-0.8;-0.5;0.13;1.3;2.7;1.88;327;76;54;37;93926;0.91;5.16;0.42;0.42
1981;3;19;78;5.3;1.1;-2.1;-1.3;-2.2;-2.9;0.4;-2.7;0.13;1.3;2.7;1.74;329;96;98;52;93933;0.79;0;0.42;0.42
1981;3;20;79;9.2;3.6;-1.4;0.9;-0.7;-3;0.9;0.7;0.12;1.3;2.7;1.3;493;142;110;70;94237;0.93;0;0.41;0.42
1981;3;21;80;12;5.1;-1.4;2.2;0.2;-3;0.2;1.5;0.11;1.3;2.7;0.8;574;172;127;85;94548;1.19;0;0.41;0.42
1981;3;22;81;12.4;6.7;-0.8;3.7;1.6;-2.3;-0.9;3.2;0.11;1.4;2.7;0.43;591;177;124;86;94313;1.35;0;0.4;0.42
1981;3;23;82;12.3;7.6;3;4.3;2.9;1.5;0.7;1.1;0.11;1.4;2.7;0.16;544;155;114;77;94438;1.28;0.1;0.4;0.42
1981;3;24;83;11.8;7.1;4.5;8.2;4.8;2.3;1.5;2.1;0.11;1.4;2.8;0.08;309;59;70;37;94103;1.12;13.28;0.4;0.42
1981;3;25;84;12.5;8.8;4.2;9.1;6.1;3;1.4;0.9;0.11;1.4;2.8;0.04;392;74;53;19;94701;0.75;0.3;0.4;0.42
1981;3;26;85;17.3;11.8;6.3;10.4;9;6.2;0.5;2.3;0.11;1.4;2.8;0.01;516;138;99;41;94435;1.51;4.9;0.4;0.42
1981;3;27;86;9.3;6.3;2.5;7.9;2.3;-0.2;2.8;-1.1;0.11;1.5;2.8;0;369;81;72;49;94720;1.22;0.67;0.4;0.42
1981;3;28;87;7.7;3.8;-1;1.6;0.4;-1.2;-1.4;-0.9;0.11;1.5;2.8;0;310;102;95;55;94983;0.85;0.1;0.4;0.42
1981;3;29;88;13.3;6.8;-1.4;2.8;0.4;-2.3;-1.7;2.3;0.11;1.5;2.8;0;605;181;119;80;95047;1.69;0;0.39;0.42
1981;3;30;89;14.5;10.6;7.1;7;4.5;1;-1.9;4.6;0.11;1.5;2.8;0;557;177;104;75;95064;1.8;0;0.39;0.42
1981;3;31;90;16.6;12.1;8.4;8.8;6.6;4.8;-1.1;4.1;0.11;1.5;2.8;0;600;176;111;81;95129;1.84;0;0.39;0.41
1981;4;1;91;18.7;12.4;6;11.3;7.6;4.4;-0.7;0.5;0.11;1.5;2.8;0;536;166;111;77;94942;1.75;0;0.38;0.41
1981;4;2;92;12.8;7.9;2.4;6.8;1.9;-3;-2.8;-2.2;0.11;1.6;2.8;0;610;199;133;90;95015;2;0;0.38;0.41
1981;4;3;93;10;4.7;-0.8;1.1;-1.9;-4.8;-0.6;0.1;0.11;1.6;2.8;0;653;206;141;103;95541;1.8;0;0.37;0.41
1981;4;4;94;9.7;5.5;0.4;2.2;-0.4;-2.7;0.2;2.2;0.11;1.6;2.8;0;539;159;98;63;95266;1.43;0.78;0.37;0.41
1981;4;5;95;8.9;6;2.5;4.3;3.1;1.4;-0.5;-0.4;0.11;1.6;2.8;0;298;73;50;33;94935;0.87;0.44;0.37;0.41
1981;4;6;96;11.3;6.8;2.7;3.6;2.4;1.5;-1;-2;0.11;1.6;2.8;0;466;141;92;62;95262;1.43;0.06;0.36;0.41
1981;4;7;97;13.2;7.3;0.9;3.7;2.3;0.2;-0.3;-1.7;0.11;1.7;2.8;0;609;191;109;82;95486;1.82;0;0.36;0.41
1981;4;8;98;15;8.7;1.8;5.2;3.1;0.6;-0.6;-1;0.11;1.7;2.8;0;664;212;134;91;95487;2.07;0;0.36;0.41
1981;4;9;99;13.3;8.4;3.8;8.2;5;1.7;-0.8;-1.8;0.11;1.7;2.8;0;435;127;77;56;95573;1.23;0.6;0.35;0.41
1981;4;10;100;9.4;6.2;1.9;4.1;2.7;0.4;0.1;-2.3;0.11;1.7;2.8;0;270;99;80;56;95602;1.06;0.66;0.35;0.41
1981;4;11;101;13.6;8;2.5;2.9;1.4;0;-1.3;-0.6;0.11;1.7;2.8;0;684;220;130;91;95428;2.13;0;0.35;0.41
1981;4;12;102;15.9;10;2.3;6.1;3.6;-0.8;-0.2;2.2;0.11;1.7;2.8;0;669;219;125;90;95573;2.18;0;0.34;0.41
1981;4;13;103;18;12.3;5.7;9.8;6.5;3.1;0.4;0.4;0.11;1.8;2.8;0;683;216;131;82;95442;2.33;0.37;0.34;0.41
1981;4;14;104;11.2;7.7;3.9;8.4;-1.4;-4.5;-0.7;-3.7;0.11;1.8;2.8;0;714;235;143;105;95567;2.51;0;0.34;0.41
1981;4;15;105;13.1;7.3;0.6;3.1;-0.6;-3.7;0.5;-1.7;0.11;1.8;2.8;0;695;234;137;102;95271;2.25;0;0.33;0.41
1981;4;16;106;5.3;3;-1;1.1;-3.1;-6.3;-0.8;-3.4;0.11;1.8;2.8;0.02;625;190;105;77;94854;1.5;0.31;0.33;0.41
1981;4;17;107;3.1;0.2;-2.2;-3.4;-5.1;-6.8;-1;-2.9;0.12;1.9;2.8;0.33;479;160;84;62;95092;1.32;1.38;0.33;0.41
1981;4;18;108;4;0.6;-2.1;-4;-5.3;-6.5;-2.3;-3.2;0.14;1.9;2.8;1.46;547;175;88;68;94830;1.54;1.63;0.33;0.41
1981;4;19;109;4.3;0.7;-3.4;-3.5;-5.4;-7.1;-1.1;-2.8;0.15;2;2.8;1.74;473;167;98;79;94604;1.5;0.78;0.33;0.41
1981;4;20;110;5.9;1.5;-2.1;-1.4;-3.2;-4.7;-0.7;-1.7;0.14;2;2.8;1.55;495;168;96;72;95190;1.5;1.06;0.32;0.41
1981;4;21;111;8.4;3.5;-2.3;-0.2;-3.6;-5.6;1.9;0.1;0.13;2.1;2.8;1.12;618;187;113;72;95012;1.82;0;0.32;0.41
1981;4;22;112;4.9;2.4;-0.3;-2.4;-3.5;-4.2;2.6;-0.7;0.13;2.1;2.9;0.81;298;115;95;57;94645;1.11;0.12;0.32;0.4
1981;4;23;113;6.6;2.6;-0.5;-0.1;-1.6;-3.3;0.1;-0.8;0.13;2.1;2.9;0.65;366;122;62;45;94353;1.01;0.51;0.32;0.4
1981;4;24;114;8.8;3.3;-1.7;-1.5;-3;-4.7;-0.5;-1.6;0.13;2.2;2.9;0.62;581;193;108;67;94493;1.86;0;0.32;0.4
1981;4;25;115;10.8;6.1;0.1;3.6;0.2;-3.6;-0.6;-0.2;0.13;2.2;2.9;0.35;589;148;97;50;94431;1.52;0.02;0.32;0.4
1981;4;26;116;11.3;8.2;5.5;6.4;5;3.3;-1.4;1.1;0.12;2.3;2.9;0.15;317;89;63;27;94229;1.22;1.26;0.31;0.4
1981;4;27;117;13.1;8.1;2.4;9.7;6.3;0.8;-0.6;1.9;0.12;2.3;2.9;0.03;338;88;77;41;93768;1.67;10.3;0.32;0.4
1981;4;28;118;6.5;2.6;-1.1;1;-0.6;-3.2;2.9;1;0.12;2.4;2.9;0.09;537;140;81;61;94129;2.13;3.75;0.32;0.4
1981;4;29;119;7.1;3;-2.9;2.8;0.4;-4.1;2.1;0.4;0.13;2.4;2.9;0.39;507;161;70;51;94619;1.83;3.48;0.32;0.4
1981;4;30;120;6.7;5;2.3;5.8;4.1;1.5;3;1.5;0.13;2.4;2.9;0.24;133;37;26;7;93985;1.1;18.35;0.33;0.4
1981;5;1;121;11.5;7.1;4.1;7.4;5.7;3;2.2;0.2;0.13;2.5;2.9;0.06;568;134;76;26;93434;2.12;14.1;0.35;0.4
1981;5;2;122;8.1;4.5;-0.2;2.1;-2.3;-5.2;2;-1;0.13;2.5;2.9;0;631;201;112;82;93959;2.47;0.07;0.35;0.4
1981;5;3;123;9;5.2;1.2;-0.6;-2.6;-4.8;0.2;-0.7;0.13;2.6;2.9;0;612;185;116;71;94101;2.08;0.03;0.35;0.4
1981;5;4;124;9;5.2;-1.1;4.7;1.4;-2.7;-1;1.4;0.13;2.6;2.9;0;456;118;67;38;93393;1.55;6.69;0.34;0.4
1981;5;5;125;7.3;5.8;4.6;5.3;4.4;3.5;1.1;-1.3;0.13;2.7;2.9;0;200;50;42;15;93078;1.07;11.09;0.36;0.4
1981;5;6;126;9.6;6.5;4;3.4;2.9;2.1;1.5;-3.6;0.13;2.7;2.9;0;427;114;67;34;94456;2.29;3.03;0.36;0.4
1981;5;7;127;13;8.2;2.8;3.5;2.8;2;-1;-3.1;0.13;2.7;2.9;0;725;240;119;88;95104;2.86;0;0.36;0.4
1981;5;8;128;18.2;11.9;4.4;9.8;7;3.1;-1.8;-0.9;0.13;2.8;3;0;713;224;118;77;94812;2.99;0.19;0.35;0.4
1981;5;9;129;19.2;13.7;6.7;11.1;8.8;6.4;-1.5;0.1;0.13;2.8;3;0;622;199;97;58;94764;3.01;0.27;0.35;0.4
1981;5;10;130;19.1;14.2;8;9.4;7.7;6.4;-1.3;1.8;0.13;2.9;3;0;665;210;104;70;94743;3.3;0;0.35;0.4
1981;5;11;131;19.1;14.6;8.2;9;7.5;5.6;-1.8;1.8;0.14;2.9;3;0;599;197;102;71;94264;3.29;0.03;0.34;0.4
1981;5;12;132;19.8;15.3;10;10.5;8.6;7.1;-1.6;0.7;0.14;3;3;0;596;215;102;74;94089;3.46;0.7;0.34;0.4
1981;5;13;133;14.8;12.6;9.3;11.1;9.6;7.3;0.6;0.7;0.14;3;3;0;387;135;74;42;94241;2.13;5.08;0.34;0.4
1981;5;14;134;17.5;12.5;6.7;11.7;10;6.7;-1.3;-0.1;0.14;3;3;0;509;156;80;49;94712;2.57;7.6;0.34;0.39
1981;5;15;135;16.7;12.9;7.3;11.3;9.9;7.1;-0.6;1.5;0.14;3.1;3;0;485;176;82;55;95172;2.84;2.98;0.34;0.39
1981;5;16;136;16.3;12.9;9.1;11;9.6;7.8;-0.9;1.7;0.14;3.1;3;0;531;188;86;64;94961;2.84;3.47;0.34;0.39
1981;5;17;137;17.2;13;7.4;11.3;9.5;6.6;-0.7;1.6;0.14;3.1;3;0;625;186;93;62;94826;2.9;3.95;0.34;0.39
1981;5;18;138;15;11.5;7.5;10.4;8.4;6.1;0.4;-0.8;0.14;3.1;3;0;463;128;96;44;95401;2.34;3.12;0.34;0.39
1981;5;19;139;18.1;13.1;6.1;9.9;6.7;5;0;0.2;0.14;3.1;3;0;591;214;107;77;95714;3.24;0.06;0.34;0.39
1981;5;20;140;18.3;13.7;8.8;11.5;9;6.4;-1.1;-1.2;0.14;3.1;3;0;620;216;105;74;95603;3.39;2.08;0.34;0.39
1981;5;21;141;19.7;14;7;9.3;7.7;6;-1.5;-0.4;0.14;3.2;3;0;700;247;115;89;95572;3.83;0;0.34;0.39
1981;5;22;142;19.3;14.9;9.8;9.8;8.8;7.4;-0.9;2.5;0.14;3.2;3;0;680;230;102;74;95354;3.7;0;0.33;0.39
1981;5;23;143;17.2;13.7;9.8;11.1;9.1;7.1;0.1;1.7;0.14;3.2;3;0;536;174;81;59;95212;2.71;0.42;0.33;0.39
1981;5;24;144;17.4;13.3;8.2;12.3;10.6;8.1;-0.4;2.2;0.14;3.2;3;0;513;156;71;43;94961;2.58;5.03;0.33;0.39
1981;5;25;145;18.8;15.3;10.6;13.4;11.4;9.5;-1.1;2.9;0.14;3.2;3;0;537;129;78;40;94730;2.46;1.26;0.33;0.39
1981;5;26;146;22.7;18.8;14.5;12.7;11;9.2;-0.3;5.2;0.14;3.2;3;0;662;231;94;78;94335;4.52;0.58;0.33;0.39
1981;5;27;147;22.2;18.2;12.3;13.2;9.5;6;-0.2;5;0.14;3.2;3;0;678;230;101;78;94330;4.64;0.05;0.32;0.39
1981;5;28;148;15.4;12;9.4;10.9;9.4;7.1;0.2;-1.5;0.14;3.2;3;0;394;87;72;45;94912;1.54;12.05;0.32;0.39
1981;5;29;149;16.5;12.3;8.7;10.8;9.4;8.5;0.8;-0.1;0.14;3.2;3;0;432;154;85;51;95044;2.65;5.52;0.33;0.39
1981;5;30;150;18.7;14.4;9.3;13.2;11.3;7.8;0.2;1.2;0.14;3.2;3;0;579;190;77;54;95241;3.05;4.24;0.33;0.39
1981;5;31;151;20.6;15.8;10.5;14.7;13.2;10.4;-0.5;0.5;0.14;3.3;3;0;618;202;85;51;95404;3.35;4.73;0.33;0.39
1981;6;1;152;23.3;18.1;10.9;15.5;13.3;10.9;-1;1.4;0.14;3.3;3;0;668;216;96;63;95520;3.96;0.15;0.33;0.39
1981;6;2;153;25;20.1;14.1;15.2;13.5;11.9;-0.6;2.1;0.14;3.3;3;0;702;257;106;78;95279;4.66;0.04;0.33;0.39
1981;6;3;154;26;20.9;13.8;15.4;13.6;11.6;-0.6;1.6;0.14;3.3;3;0;663;241;101;75;94863;4.45;0;0.32;0.39
1981;6;4;155;25.7;20.3;16.5;16.3;14.4;11.3;0.2;1.5;0.14;3.3;3;0;707;227;95;58;94453;4.35;3.9;0.32;0.39
1981;6;5;156;17;15.5;13.5;15.1;13.5;11.9;-0.6;-2.8;0.14;3.3;3;0;237;74;47;21;95089;1.8;1.78;0.32;0.39
1981;6;6;157;20;16.5;12.3;14.1;12.9;11.5;-0.9;-2.1;0.14;3.3;3;0;331;130;61;42;95036;2.3;1.26;0.32;0.39
1981;6;7;158;20.7;16.5;13.2;15.5;14.2;12.5;-0.5;-1.2;0.14;3.3;3;0;436;145;66;46;94919;2.73;11.22;0.32;0.39
1981;6;8;159;21.9;17.4;11.5;15.2;13.6;11.4;-0.1;1.2;0.14;3.3;3;0;576;196;87;56;94971;3.52;0.6;0.33;0.39
1981;6;9;160;22.7;18.9;14.4;17.9;15.4;13.3;-0.3;3;0.14;3.4;3;0;624;188;79;54;94892;3.22;0.94;0.32;0.38
1981;6;10;161;20.9;17.4;14.1;16.9;15.3;13.6;0.6;-0.1;0.14;3.4;3;0;430;105;58;35;95192;2.17;12.25;0.32;0.38
