YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;24;55;2.1;0.3;-1.3;0.1;-1;-2.1;-0.4;-0.3;0.34;1.1;2;27.47;127;32;33;20;97086;0.13;4.39;0.38;0.4
1981;2;25;56;4.6;0.5;-2.3;-1.1;-2.7;-4.5;-2.8;-0.6;0.34;1.2;2;27.36;211;59;103;52;97699;0.54;0.33;0.38;0.4
1981;2;26;57;3.1;-1.3;-4.9;-4.9;-6.7;-7.8;-3.1;-0.5;0.31;1.2;2;25.84;384;102;123;93;97776;0.7;0;0.38;0.4
1981;2;27;58;1.8;-2.5;-7;-7.1;-8.6;-10.1;-3.5;-0.1;0.3;1.2;2;25.06;392;104;118;93;97484;0.71;0;0.38;0.4
1981;2;28;59;2.2;-1.7;-4.2;-7.3;-8.2;-9.3;-4.3;1;0.29;1.2;2;24.37;382;103;118;90;96984;0.75;0;0.38;0.4
1981;3;1;60;2.4;-0.8;-3.7;-1.7;-4.6;-7.7;-1.2;0.3;0.29;1.2;2;24.07;164;40;68;30;96848;0.2;0.72;0.38;0.4
1981;3;2;61;7.6;1.1;-4;1.2;-1.6;-4.6;-1.7;-0.4;0.27;1.2;2;22.65;383;102;104;66;96493;0.2;0;0.38;0.4
1981;3;3;62;6.2;1.2;-2;1.3;-0.8;-2.7;-1.1;-0.4;0.25;1.2;2;20.58;283;75;92;43;95668;0.29;1.42;0.38;0.4
1981;3;4;63;6.1;1.9;-0.5;2.1;-0.1;-1.8;1.6;-0.9;0.23;1.2;2;19.2;304;72;66;28;95936;0.58;3.1;0.38;0.4
1981;3;5;64;5.9;1.9;-1.5;-1.2;-2.7;-4;1.6;0.3;0.22;1.2;2;18.24;297;86;74;54;96725;0.72;0.24;0.38;0.4
1981;3;6;65;8.2;3.3;-1.4;1.3;-1.1;-4.2;0;0.2;0.21;1.2;2;16.78;403;103;98;46;96845;0.43;0.15;0.38;0.4
1981;3;7;66;12.2;6.2;1.5;4.8;2.2;0;1.2;0.7;0.19;1.2;2;14.47;434;96;94;44;97347;0.64;0.23;0.38;0.4
1981;3;8;67;13.8;7.3;2.2;7.1;3.1;-0.5;0.1;0.3;0.18;1.3;2;12.06;315;77;55;29;97082;0.39;0.9;0.38;0.4
1981;3;9;68;14.2;9.3;5.9;7.6;5.3;3;2.9;0.7;0.17;1.3;2;9.46;317;78;71;40;97224;0.79;1.27;0.38;0.4
1981;3;10;69;10.7;9.6;8.1;9.4;8;4.7;3.4;0.8;0.16;1.3;2;6.68;55;14;23;4;97060;0.54;9.34;0.39;0.4
1981;3;11;70;16.5;13.1;9.8;10.3;8.5;5.8;4.6;0.8;0.15;1.3;2;4.14;294;66;67;28;96167;1.39;4.18;0.39;0.4
1981;3;12;71;14.1;11.2;7.5;9.2;7.9;6.2;4.7;0.2;0.14;1.3;2;2.07;356;103;90;49;95527;1.74;8.8;0.4;0.4
1981;3;13;72;8;6.6;4.8;6.7;5.2;2.8;3.4;0.7;0.14;1.3;2;1.42;202;51;65;30;95590;1.12;7.92;0.4;0.4
1981;3;14;73;11.5;6.6;2.5;2.8;0.9;-0.9;2.8;0.6;0.14;1.3;2;1.15;503;137;117;75;95991;1.5;0.68;0.4;0.4
1981;3;15;74;11.1;6.5;2.2;1.8;0;-1.3;0.3;0.1;0.14;1.3;2;0.96;432;115;88;60;96328;0.96;0.06;0.4;0.4
1981;3;16;75;4.9;3.8;2.5;4.2;2.7;0.6;0.4;-0.3;0.14;1.3;2;0.96;95;27;37;16;96315;0.37;10.34;0.4;0.4
1981;3;17;76;9.4;5.1;2.3;1.9;0.2;-2.4;1.1;0;0.14;1.4;2;0.99;439;122;101;53;96197;1.27;1.84;0.4;0.4
1981;3;18;77;5.7;3.2;1.3;1.5;-0.8;-2.9;3.3;0;0.15;1.4;2;1.47;339;81;59;31;96001;1.16;2.5;0.4;0.4
1981;3;19;78;7.4;3.4;-0.1;-2;-3.4;-5.3;3.8;-0.6;0.15;1.4;2;1.55;452;138;107;70;96326;1.34;0.14;0.4;0.4
1981;3;20;79;12.5;5.9;-0.3;2.4;-1.3;-3;0.4;0;0.15;1.4;2;1.21;497;157;127;88;96305;1.23;0;0.39;0.4
1981;3;21;80;14.4;8.1;3.2;3.7;-0.3;-3.3;0.3;0;0.15;1.4;2;0.79;550;166;124;86;96508;1.4;0;0.39;0.4
1981;3;22;81;16.1;8;0.2;3.8;0.2;-3;-0.7;0.5;0.14;1.5;2;0.48;584;174;131;88;96003;1.6;0;0.39;0.4
1981;3;23;82;14.7;9.1;4.1;5.1;3.3;1.3;0.9;0.4;0.14;1.5;2;0.29;465;147;115;72;96425;1.36;0.75;0.38;0.4
1981;3;24;83;14.9;10.7;5.9;9.3;5.7;2.9;3.3;0.3;0.14;1.5;2;0.16;425;109;91;41;96271;1.9;7.14;0.39;0.4
1981;3;25;84;13.4;10.3;7;11.3;8.8;5.2;1.3;0.7;0.14;1.5;2;0.07;152;40;60;20;96801;0.69;8.34;0.39;0.4
1981;3;26;85;18.9;11.4;5.1;11;8.4;4.7;1.7;-0.2;0.14;1.5;2;0.04;505;133;95;51;96434;1.79;1.68;0.39;0.4
1981;3;27;86;12.1;8.5;2.7;6.5;1.6;-0.9;2.5;-0.4;0.14;1.6;2.1;0.01;486;151;112;78;97013;1.88;0.13;0.39;0.4
1981;3;28;87;14.3;8.4;2.4;4.1;1.6;-1.6;-3.6;-0.5;0.14;1.6;2.1;0.01;607;186;123;93;96613;1.94;0;0.38;0.4
1981;3;29;88;17.7;11.1;5.3;7.2;4.7;1.8;-3;0.7;0.15;1.6;2.1;0;558;160;104;82;96305;1.92;0;0.38;0.4
1981;3;30;89;18.4;12.1;5.6;9.2;7.1;4.4;-1.8;0.9;0.15;1.6;2.1;0;501;154;93;74;96481;1.73;0.06;0.38;0.4
1981;3;31;90;19;13.2;8.7;9.5;8.2;7;-2;1.1;0.15;1.6;2.1;0;313;99;82;57;96644;1.27;0.06;0.37;0.4
1981;4;1;91;21;13.8;6.8;11.9;9.1;5.9;-2.5;-0.3;0.15;1.7;2.1;0;607;187;119;86;96519;2.1;0;0.37;0.4
1981;4;2;92;19;12.7;7.3;9.6;6.8;0.1;-3;-0.7;0.15;1.7;2.1;0;599;189;112;88;96722;2.31;0;0.37;0.4
1981;4;3;93;13.5;8.6;4.7;2.9;1.2;0;-3;-0.7;0.15;1.7;2.1;0;627;198;132;98;97259;2.25;0;0.36;0.4
1981;4;4;94;15.8;9.1;1.8;6.7;3.3;-0.4;0;-0.2;0.15;1.7;2.1;0;608;186;125;83;97070;1.94;0.42;0.36;0.4
1981;4;5;95;11.7;9.1;7.3;7.4;4.9;2.5;1.7;0;0.15;1.8;2.1;0;317;91;65;36;96901;1.33;1.13;0.36;0.4
1981;4;6;96;14.9;9.7;5.7;5.7;4.9;3.9;-1.7;-0.3;0.15;1.8;2.1;0;499;149;97;61;97185;1.72;0.25;0.36;0.4
1981;4;7;97;17.8;11;3.1;8.9;5.6;2.1;-0.3;-0.3;0.15;1.8;2.1;0;621;183;118;78;97464;2.01;0;0.35;0.4
1981;4;8;98;19.2;12.9;6.2;10;7.6;4.8;-0.1;-0.5;0.15;1.8;2.1;0;577;177;111;70;97449;2.03;0.23;0.35;0.4
1981;4;9;99;16;11.6;7.7;11.4;8.9;5.9;0;-0.8;0.15;1.8;2.1;0;471;129;79;55;97621;1.6;3.7;0.35;0.4
1981;4;10;100;16.6;10.6;4.1;6.2;4.3;2.7;-1.3;-0.5;0.15;1.9;2.1;0;649;202;133;89;97628;2.45;0.01;0.35;0.39
1981;4;11;101;15;10.5;6.2;4.7;2.3;0.3;-3.5;-0.2;0.16;1.9;2.1;0;664;215;136;99;97209;2.66;0;0.35;0.39
1981;4;12;102;20.3;12.4;4.8;7.1;3.5;0.4;-1.9;0.1;0.16;1.9;2.1;0;669;220;141;107;97206;2.74;0;0.34;0.39
1981;4;13;103;21.7;14.7;8.2;10.7;6.2;3.2;-0.3;-0.3;0.16;1.9;2.1;0;662;216;139;94;97354;2.59;0;0.34;0.39
1981;4;14;104;17.8;12.8;7.7;10.5;6.2;-0.9;-1.6;-1.3;0.16;1.9;2.1;0;548;147;116;67;97572;2.03;0.41;0.34;0.39
1981;4;15;105;17.5;11.1;3.7;4.1;1.3;-0.5;-1.2;-0.5;0.16;2;2.1;0;682;233;146;106;97313;2.69;0;0.33;0.39
1981;4;16;106;13.6;8.2;4.1;3.9;0.4;-5;-0.7;-1.9;0.16;2;2.1;0;571;180;113;76;96922;2.11;0.15;0.33;0.39
1981;4;17;107;6.4;3.7;0.8;-3.4;-4.4;-5.2;-2.8;-0.8;0.16;2;2.1;0.06;408;149;96;72;97090;1.71;0.52;0.33;0.39
1981;4;18;108;6.5;2.2;-1.2;-2.6;-4.2;-5.8;-0.7;-1.2;0.17;2;2.1;0.66;555;177;117;83;96992;1.68;1.89;0.33;0.39
1981;4;19;109;6.2;2.5;-2;-3;-4.6;-6;1.3;-0.3;0.18;2.1;2.1;1.01;466;158;86;72;96779;1.6;0.64;0.32;0.39
1981;4;20;110;9.4;4.4;-2.1;-1.1;-2.8;-5.3;-2.5;-0.6;0.17;2.1;2.2;0.79;610;184;111;72;97110;1.83;0.54;0.32;0.39
1981;4;21;111;11;6.1;0.9;1.2;-1.5;-3.6;1.3;-0.4;0.17;2.1;2.2;0.5;549;182;114;80;97191;2.08;0.33;0.32;0.39
1981;4;22;112;10.4;5.8;2.1;0.3;-1;-2.6;3;-0.5;0.17;2.1;2.2;0.27;481;174;115;78;96850;1.79;0;0.32;0.39
1981;4;23;113;10.4;5.9;0.6;1.9;0.4;-1.5;0.6;-0.7;0.16;2.1;2.2;0.14;548;135;92;53;96330;1.36;0.33;0.32;0.39
1981;4;24;114;8;5.5;2;1.7;0.7;-0.1;-2.9;-0.7;0.16;2.2;2.2;0.07;317;98;67;43;96339;1.17;0.25;0.32;0.39
1981;4;25;115;12.7;7.9;3.4;4.2;3;0.5;-1.9;-0.2;0.17;2.2;2.2;0.05;432;145;78;50;96215;1.76;1.34;0.32;0.39
1981;4;26;116;16.4;11;4.2;6.6;5.2;3.4;-3;-0.5;0.17;2.2;2.2;0.01;608;213;109;77;95813;2.47;0.2;0.31;0.39
1981;4;27;117;9.5;6.9;4;5.6;1.9;-0.9;3.2;0.2;0.17;2.2;2.2;0.03;373;98;96;47;95757;1.95;4.57;0.31;0.39
1981;4;28;118;7.1;4.4;2.9;2.2;0.4;-2.1;4.1;0.3;0.17;2.2;2.2;0.42;357;109;94;62;96522;2.02;4.81;0.32;0.39
1981;4;29;119;10.4;6.3;2.3;2.4;1.4;0.5;3.4;0.3;0.17;2.3;2.2;0.47;532;170;101;61;96878;2.16;1.66;0.32;0.39
1981;4;30;120;13;8.8;5.5;7.6;4.4;2.6;4.9;0.4;0.17;2.3;2.2;0.17;325;96;42;23;96326;2.19;7.69;0.32;0.39
1981;5;1;121;11.7;9.1;6.7;8.8;7.4;5.2;3.8;0.3;0.17;2.3;2.2;0.03;253;61;42;17;95698;2.13;21.42;0.33;0.39
1981;5;2;122;9.9;6.9;4.7;4.6;1.2;-2.7;2.7;0.1;0.17;2.3;2.2;0;485;145;78;48;96087;2.4;2.24;0.34;0.39
1981;5;3;123;10.4;6.8;1.6;2.1;0.6;-0.4;-0.4;-0.1;0.17;2.4;2.2;0;453;137;86;53;96043;1.67;0.15;0.34;0.39
1981;5;4;124;8.1;5.8;3.5;5.2;3.2;1.4;-0.5;0.3;0.17;2.4;2.2;0;227;75;47;32;95233;1.33;4.64;0.34;0.39
1981;5;5;125;10.7;6.8;4.1;5.4;3.4;2.2;4.4;-0.2;0.17;2.4;2.2;0.01;592;178;99;56;95462;2.89;4.26;0.34;0.38
1981;5;6;126;12.2;8.3;4.5;6.3;2.2;-0.7;4.1;-0.6;0.17;2.4;2.2;0;454;153;69;50;96883;2.37;1.62;0.34;0.38
1981;5;7;127;15.6;11.3;7.9;8.1;7.2;4.5;-0.6;0;0.17;2.4;2.2;0;468;134;99;48;97106;2.11;1.31;0.34;0.38
1981;5;8;128;19.7;13.6;6.9;9.7;6.9;3.2;-3.1;-0.6;0.17;2.5;2.2;0;667;232;114;88;96468;3.29;0;0.34;0.38
1981;5;9;129;21.9;15.8;8.6;10;8.4;6;-3.2;-0.2;0.17;2.5;2.2;0;662;227;114;86;96347;3.57;0;0.33;0.38
1981;5;10;130;23.6;17.7;11.7;10.2;8.7;7.7;-3.9;1.2;0.17;2.5;2.2;0;693;246;123;99;96041;4.24;0;0.33;0.38
1981;5;11;131;22.1;16.9;12.5;10;8.8;7.7;-3.8;1.1;0.17;2.5;2.2;0;651;217;105;83;95611;3.81;0.79;0.32;0.38
1981;5;12;132;19;14.9;11;11.4;10.3;8.1;-2.2;-0.2;0.17;2.6;2.2;0;563;180;86;60;95807;3.07;4.81;0.32;0.38
1981;5;13;133;17.6;13.4;8.6;9;8;7.2;-2.3;-0.5;0.18;2.6;2.2;0;392;154;81;64;96025;2.51;0.14;0.32;0.38
1981;5;14;134;19.1;14.2;8.5;10.5;8.3;6.8;-0.4;0;0.18;2.6;2.3;0;587;196;106;71;96569;2.77;0.3;0.32;0.38
1981;5;15;135;20.4;15;9.5;10.9;9.2;8.1;-1.5;0;0.18;2.6;2.3;0;593;212;111;78;96838;3.14;0.33;0.32;0.38
1981;5;16;136;20.3;15;9.7;11.2;9.7;7.9;-1;0;0.18;2.6;2.3;0;656;222;112;83;96597;3.05;0.73;0.31;0.38
1981;5;17;137;15.9;11.7;7.9;11.5;9.4;6.4;1.9;0.2;0.18;2.6;2.3;0;340;110;70;49;96787;1.99;7.21;0.32;0.38
1981;5;18;138;18.9;12.7;5.3;8.9;6;4.5;0.1;0.2;0.18;2.6;2.3;0;680;249;136;97;97427;3.47;0;0.32;0.38
1981;5;19;139;22.4;16;7.7;12.1;7.5;4.3;-0.6;-0.2;0.18;2.7;2.3;0;698;251;135;91;97534;3.57;0;0.31;0.38
1981;5;20;140;23.9;18.8;13.9;12.8;10.4;8.1;-0.9;-0.3;0.18;2.7;2.3;0;639;238;125;85;97451;3.62;0.13;0.31;0.38
1981;5;21;141;23.4;18.5;13;12.9;11.7;10.3;-3.5;-0.3;0.18;2.7;2.3;0;666;225;106;82;97185;3.63;0;0.31;0.38
1981;5;22;142;19.1;16;12.5;14.8;12.7;10;1.4;0.6;0.18;2.7;2.3;0;339;102;78;41;97002;2.22;30.41;0.31;0.38
1981;5;23;143;14.7;12.1;8.8;10.8;9.9;8.1;1.9;0.7;0.18;2.7;2.3;0;201;64;82;31;97225;1.96;11.4;0.34;0.38
1981;5;24;144;19.4;13.4;7.2;11.3;9.5;6.8;0.1;-0.1;0.18;2.7;2.3;0;536;170;82;59;96833;2.56;0.67;0.34;0.38
1981;5;25;145;24;16.5;8.4;12.6;10.6;8.1;-1.1;1;0.18;2.7;2.3;0;608;208;94;63;96312;3.65;0.06;0.34;0.38
1981;5;26;146;23.5;17.8;12.7;12.4;11.1;9.4;-1;1.2;0.18;2.7;2.3;0;632;168;96;61;95918;3.04;0.06;0.33;0.38
1981;5;27;147;17.8;14.6;10.1;12.4;8.6;5.7;1.4;0.2;0.18;2.7;2.3;0;528;178;91;67;96096;3.05;0.74;0.33;0.38
1981;5;28;148;16.8;12.7;9.4;8.8;7;6.6;1.4;0.3;0.18;2.7;2.3;0;473;163;113;65;97011;2.58;0.6;0.33;0.38
1981;5;29;149;19.3;14.6;10;11.3;9.1;6.3;1.5;0.1;0.18;2.7;2.3;0;605;196;107;67;97094;2.95;0.62;0.33;0.38
1981;5;30;150;22.6;17.3;11.7;13.9;11.9;10.2;0.1;-0.1;0.18;2.7;2.3;0;630;229;109;75;97114;3.3;0.12;0.32;0.38
1981;5;31;151;24.9;19.3;11.7;14.6;12.7;10.5;-1.9;-0.3;0.18;2.8;2.3;0;667;237;105;78;97097;3.9;0.06;0.32;0.38
1981;6;1;152;27.7;21;13.4;16.9;13;10.8;-1.3;-0.1;0.18;2.8;2.3;0;697;245;120;88;97128;4.02;0.1;0.31;0.37
1981;6;2;153;28.9;22.3;14.4;18;14.3;11.9;-0.9;-0.2;0.18;2.8;2.3;0;695;245;119;85;96927;3.94;0;0.31;0.37
1981;6;3;154;30.1;23.1;15.2;19.7;15.4;13.1;-1.9;0;0.18;2.8;2.3;0;676;226;109;78;96435;3.94;0.23;0.31;0.37
1981;6;4;155;20.2;17.6;13.8;15.4;11.5;8.3;3.5;0.2;0.18;2.8;2.3;0;518;168;76;55;96534;2.9;0.11;0.3;0.37
1981;6;5;156;17.9;14.8;12.4;9.9;8.9;7.3;2.7;0;0.18;2.8;2.3;0;368;108;51;37;97281;2.1;0.81;0.3;0.37
1981;6;6;157;19.7;16;11.8;12.8;11;9.6;1.1;0.4;0.18;2.8;2.3;0;401;132;63;45;97121;2.27;3.05;0.3;0.37
1981;6;7;158;23.2;17.8;12;15.6;12.9;11.2;0.7;0.1;0.18;2.8;2.3;0;632;211;106;68;96948;3.31;1.3;0.3;0.37
1981;6;8;159;25.2;19.1;12.4;15;13.3;10.8;0.1;0.3;0.18;2.8;2.3;0;582;171;90;57;96843;2.78;1.27;0.3;0.37
1981;6;9;160;28.7;22;15.9;17.5;15.6;13.9;0.1;0.2;0.18;2.8;2.3;0;672;217;108;61;96660;3.8;1.83;0.3;0.37
1981;6;10;161;19.1;17.6;14.3;16.9;15;12.8;2.3;0.4;0.18;2.8;2.3;0;262;83;76;40;97287;2.06;7.97;0.3;0.37
1981;6;11;162;23.8;18.6;12.7;14.2;12;10.6;-0.4;0.3;0.18;2.8;2.3;0;682;249;134;90;97535;3.81;0;0.3;0.37
1981;6;12;163;26.1;21;15.2;15.4;12.8;10.5;2;-0.1;0.18;2.9;2.3;0;647;240;106;76;97309;4.16;1.81;0.3;0.37
