YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;-0.2;-2;-4;-2.9;-4.3;-5.9;2.6;-1.3;0.37;1;2.5;60.47;157;35;84;52;93812;0.49;3.03;0.39;0.4
1981;1;21;21;-1.9;-3.8;-6.8;-5.4;-6.9;-9;1.2;-1;0.37;1;2.5;63.25;162;33;56;36;95425;0.34;1.74;0.39;0.4
1981;1;22;22;-2.9;-8.1;-11.8;-7.1;-10.1;-12.7;-1.5;0.4;0.37;1;2.5;63.65;207;45;104;59;95759;0.06;0.02;0.39;0.4
1981;1;23;23;-1.7;-8.6;-14.2;-6.6;-11;-15.2;-1.6;0.4;0.37;1;2.5;63.61;232;52;99;64;95849;0.07;0;0.39;0.4
1981;1;24;24;-0.7;-7.9;-12.1;-8.3;-11.5;-15.5;0.1;0.5;0.37;1;2.5;63.55;234;53;99;61;95363;0.08;0;0.38;0.4
1981;1;25;25;0.6;-5.1;-13.3;-1.9;-9.6;-16.7;2.9;1.3;0.37;1;2.5;63.63;142;29;53;22;95168;0.25;1.75;0.38;0.4
1981;1;26;26;0.4;-1;-3.7;-1.4;-2.8;-5;2.7;-1.1;0.37;1;2.5;66.91;154;36;81;38;95733;0.24;3.22;0.38;0.4
1981;1;27;27;-1.5;-3.7;-5.5;-4.3;-6.5;-9.8;-0.6;0.2;0.37;1;2.5;68.04;230;50;104;57;96461;0.14;0.01;0.38;0.4
1981;1;28;28;-1.4;-6.1;-9.8;-7.8;-10.3;-13;-1.1;0.1;0.37;1;2.5;67.94;214;50;87;59;96562;0.15;0;0.38;0.4
1981;1;29;29;-0.8;-7.5;-12.1;-7.7;-11.9;-15.1;-1.5;0.3;0.37;1;2.5;67.8;254;59;110;73;96251;0.13;0;0.38;0.4
1981;1;30;30;0.6;-8.1;-13.8;-10.4;-13.5;-15.3;0.2;0.7;0.37;1;2.5;67.7;259;60;109;67;96213;0.1;0;0.38;0.4
1981;1;31;31;4.1;-5.7;-12.7;-7.9;-13.5;-18.2;0.3;0.9;0.36;1;2.5;67.59;254;59;100;56;96401;0.17;0;0.37;0.4
1981;2;1;32;3.3;-4.2;-11.2;-4.1;-9.3;-15.1;1.2;1.2;0.36;1;2.5;67.39;258;61;102;61;96398;0.29;0;0.37;0.4
1981;2;2;33;4.6;-2.7;-9.7;-2.2;-7;-12.2;1.5;1.4;0.36;1;2.5;66.96;263;62;105;70;96293;0.28;0;0.37;0.4
1981;2;3;34;7.2;1.9;-4.1;1;-5;-8.7;3.9;2;0.35;1;2.5;65.78;200;44;70;47;94474;0.73;4.59;0.37;0.4
1981;2;4;35;3.6;1.7;-0.9;1.2;0.1;-2.4;3.9;0.8;0.34;1;2.5;60.4;218;35;63;27;92636;-0.02;10.79;0.39;0.4
1981;2;5;36;-0.4;-1.7;-2.7;-2.5;-4.4;-5.9;3.7;-0.5;0.35;1;2.5;59.56;152;38;65;38;93521;0.55;2.54;0.39;0.4
1981;2;6;37;2.4;0.2;-2.8;0.4;-2.2;-5;3.7;0.8;0.35;1;2.5;62.4;194;35;58;24;94678;0.23;5.52;0.39;0.4
1981;2;7;38;5.1;4.1;2.5;3.6;2.3;0.5;4.6;1.5;0.35;1;2.5;58.06;42;9;10;4;95399;-0.55;3.75;0.4;0.4
1981;2;8;39;6.3;4.7;1;4.2;3.2;0.7;3.3;0.5;0.34;1;2.5;41.84;89;21;36;16;95365;-0.74;0.21;0.41;0.4
1981;2;9;40;8.3;2;-0.9;3.6;0.6;-2;0;0.7;0.33;1;2.5;33.46;257;59;100;44;94600;-0.11;0.03;0.42;0.4
1981;2;10;41;4.6;1.6;-1.4;2.1;-0.8;-4.3;3.6;0.9;0.32;1;2.5;28.81;117;28;84;34;94509;0.2;1.61;0.42;0.4
1981;2;11;42;0.6;-1.8;-6;-3.8;-6.1;-9.8;2.4;-0.5;0.32;1;2.5;27.21;246;60;93;56;95016;0.54;0.51;0.42;0.4
1981;2;12;43;-1.6;-4.3;-7.1;-6.3;-8.7;-10.6;0.5;-1;0.33;1;2.5;27.53;261;64;104;60;94519;0.34;0.66;0.41;0.4
1981;2;13;44;-1.3;-4.4;-7.7;-9;-10.4;-11.5;-1.5;-0.9;0.33;1;2.5;27.48;301;70;117;68;94821;0.39;0;0.41;0.41
1981;2;14;45;-0.6;-4.2;-6.8;-7.6;-9;-10.4;-0.9;-0.7;0.32;1;2.5;27.14;274;69;95;61;95007;0.33;0.03;0.41;0.41
1981;2;15;46;0.6;-3.1;-6.1;-6.7;-8.6;-10.4;0.2;-0.2;0.32;1;2.5;26.72;305;79;112;66;94886;0.37;0;0.4;0.41
1981;2;16;47;1.8;-3;-7.4;-6.4;-8;-10.4;-2.3;-0.6;0.31;1;2.5;26.33;345;87;115;77;94912;0.43;0;0.4;0.41
1981;2;17;48;0.3;-2.6;-4.8;-4.8;-6.8;-8.5;-3;-0.9;0.31;1;2.5;25.98;193;46;75;46;94887;0.44;0.02;0.4;0.41
1981;2;18;49;-0.4;-3.4;-6.4;-5.5;-7.2;-8.6;-2.3;-1.3;0.32;1;2.5;26.36;202;52;64;38;94347;0.46;2.65;0.4;0.41
1981;2;19;50;-2.3;-4.1;-7.1;-6.2;-7.1;-8.1;-1.6;-1.1;0.34;1;2.5;28.5;191;47;46;30;94116;0.38;0.92;0.39;0.41
1981;2;20;51;-1.1;-5.3;-11.6;-6.8;-8.7;-12.7;0.5;-0.2;0.34;1;2.5;28.63;276;66;65;42;94240;0.37;0.26;0.39;0.41
1981;2;21;52;0.3;-3.3;-6.6;-6.6;-8.2;-9.6;-0.3;0;0.34;1;2.5;28.2;286;69;91;49;94484;0.37;0.5;0.39;0.41
1981;2;22;53;0.8;-3.4;-7.3;-6.2;-7.7;-10.8;-1.2;-0.2;0.34;1.1;2.5;28.6;265;70;108;54;94272;0.43;0.85;0.39;0.41
1981;2;23;54;0.5;-2.8;-6.5;-3.3;-6;-9.8;-0.6;-0.4;0.34;1.1;2.5;28.24;200;48;50;32;94178;0.24;0.02;0.39;0.41
1981;2;24;55;2.3;-1.8;-4.9;-4.1;-5.3;-6.9;-0.7;-0.2;0.33;1.1;2.5;27.07;318;80;101;59;94567;0.28;0.02;0.39;0.41
1981;2;25;56;1.7;-1.3;-4.5;-1.7;-3.3;-5.6;-2;-0.8;0.33;1.1;2.5;25.95;154;38;73;28;95090;0.18;0.23;0.39;0.41
1981;2;26;57;3.7;-1.8;-6;-4.8;-6.9;-10.9;-2.4;-0.5;0.32;1.1;2.5;25.08;384;99;124;84;95024;0.49;0;0.38;0.41
1981;2;27;58;3.4;-2.9;-8.8;-7.4;-9.8;-11.9;-3.2;-0.3;0.31;1.1;2.5;23.8;402;108;129;90;94600;0.78;0;0.38;0.41
1981;2;28;59;4.2;-1.5;-7;-5.5;-8.3;-11.6;-2.1;0.2;0.3;1.1;2.5;22.58;354;90;97;66;94060;0.45;0.21;0.38;0.41
1981;3;1;60;5.8;1.3;-2.5;1.2;-1.3;-4.7;0.4;1.3;0.31;1.1;2.5;22.85;191;42;62;22;94227;0.06;3.16;0.38;0.41
1981;3;2;61;9.3;1.7;-3.7;1.2;-2;-5.1;-0.2;1;0.29;1.2;2.5;19.67;326;93;98;58;93904;0.14;0.17;0.38;0.41
1981;3;3;62;6.4;1.8;-2;0.9;-0.8;-3.2;-0.1;0.1;0.26;1.2;2.5;15.94;285;69;76;37;93160;0.23;1.52;0.39;0.41
1981;3;4;63;3.2;0.1;-2.5;2.1;-0.8;-3;1.5;-0.7;0.26;1.2;2.5;14.83;220;50;67;31;93706;0.25;4.16;0.39;0.41
1981;3;5;64;5.6;1;-2.7;-1.6;-2.4;-3.3;1.6;0.3;0.25;1.2;2.5;13.63;353;90;79;49;94285;0.48;0.02;0.39;0.41
1981;3;6;65;9.1;3.3;-3.2;1.1;-1.7;-4.2;0.6;1;0.23;1.2;2.5;11.32;375;93;90;42;94335;0.41;1.23;0.39;0.41
1981;3;7;66;12.3;6.5;2.5;3.6;1.9;0;2.1;1.7;0.2;1.2;2.5;7.87;436;117;103;57;94883;0.75;0.11;0.39;0.41
1981;3;8;67;13.7;7.6;2.8;6;2.4;-1.1;1.7;1.8;0.18;1.2;2.5;4.94;241;63;57;28;94655;0.69;1.4;0.39;0.41
1981;3;9;68;13.5;10.4;8.1;5.4;4.7;3.7;4.6;1.5;0.15;1.2;2.5;2;366;103;76;53;94929;1.01;1.55;0.39;0.41
1981;3;10;69;10.5;9.8;8.8;8.5;7.4;5.9;3.9;1.8;0.14;1.2;2.5;0.59;53;13;17;7;94814;1.47;8.42;0.4;0.41
1981;3;11;70;17;13;10.6;9.4;7.2;5.5;4.8;2.1;0.13;1.3;2.5;0.15;201;46;43;24;93988;1.66;7.03;0.4;0.41
1981;3;12;71;13.4;9.8;6.2;8.5;7.4;5.5;4.3;0.5;0.13;1.3;2.5;0.02;437;101;79;37;93425;1.65;25.36;0.41;0.41
1981;3;13;72;7.4;5.8;4.5;5.4;3.7;0.2;3.7;1.2;0.13;1.3;2.5;0.01;244;62;85;33;93364;1.41;12.89;0.42;0.41
1981;3;14;73;9.3;5.6;2.4;0.8;-0.8;-2.7;3.9;1.5;0.13;1.3;2.5;0;509;135;102;81;93638;1.2;0.16;0.42;0.41
1981;3;15;74;8.8;4.5;0;1.1;-0.6;-1.8;1.2;0.8;0.13;1.3;2.5;0;378;112;76;57;93905;0.85;0.33;0.41;0.41
1981;3;16;75;8.2;3.8;1.5;2.7;1;-0.4;1.9;0.6;0.13;1.3;2.5;0;449;115;91;53;93954;1.26;4.17;0.41;0.41
1981;3;17;76;7.8;3;0.3;1.5;-0.4;-1.4;1.5;-0.1;0.13;1.3;2.5;0.2;463;123;92;52;93822;1.04;4.38;0.41;0.41
1981;3;18;77;4;0.8;-1.4;-0.9;-4;-6.5;2;-1.3;0.16;1.4;2.5;2.55;335;98;93;52;93819;1.02;1.88;0.41;0.41
1981;3;19;78;7;1.9;-2.2;-2.6;-4.2;-5.7;2.6;1.2;0.17;1.4;2.5;2.61;550;165;118;90;94034;1.14;0;0.4;0.41
1981;3;20;79;13.3;4.6;-2.6;2.1;-2.9;-4.8;0.6;1.2;0.15;1.4;2.5;1.83;534;150;123;81;93834;1.13;0;0.4;0.41
1981;3;21;80;13.8;6.9;0.9;2.3;-0.7;-4.1;1.5;1.5;0.15;1.4;2.5;1.03;575;170;128;84;94076;1.34;0;0.4;0.41
1981;3;22;81;16.2;8.3;0.5;2.8;-0.2;-2.9;1.7;1.2;0.14;1.4;2.5;0.51;606;181;140;92;93584;1.67;0;0.39;0.41
1981;3;23;82;14.1;9.4;4.8;4.6;3.1;2.2;1.9;1.4;0.14;1.5;2.5;0.17;548;141;112;61;94004;1.57;2.41;0.39;0.41
1981;3;24;83;14.4;11.1;8.2;7.3;5.1;3.1;5.3;1.5;0.13;1.5;2.5;0.01;409;124;75;44;94042;1.91;6.09;0.39;0.41
1981;3;25;84;16.3;11.8;8.2;10.6;9.1;5.9;1.9;1.7;0.14;1.5;2.5;0;269;69;83;31;94411;1.28;4.75;0.39;0.41
1981;3;26;85;13.7;9.5;6.3;10.4;6.3;3.1;2.8;1.3;0.14;1.5;2.5;0;253;72;85;45;94172;1.49;5.37;0.39;0.41
1981;3;27;86;11.5;7.5;3.4;4.6;0;-2.9;-1;-0.3;0.14;1.5;2.5;0;516;149;117;84;94613;1.55;0.03;0.39;0.41
1981;3;28;87;15.4;8.5;2;5;2.2;-1.6;-2.6;0;0.14;1.6;2.5;0;585;184;124;90;93924;1.69;0;0.39;0.41
1981;3;29;88;17.6;10.6;3.4;7.6;4.7;1.8;-1.4;1.7;0.14;1.6;2.5;0;501;141;110;72;93552;1.45;0.01;0.39;0.41
1981;3;30;89;17;11.2;5.7;9.5;6.2;2.5;0.1;0.5;0.14;1.6;2.5;0;531;137;100;58;93919;1.42;0.49;0.38;0.41
1981;3;31;90;19.8;12.5;5.9;8.2;5.8;3.9;-2.1;2.1;0.14;1.6;2.5;0;540;113;94;61;93925;1.6;0.44;0.38;0.41
1981;4;1;91;19.4;13.7;8.7;10.3;7.1;4;-0.8;0.9;0.14;1.6;2.5;0;468;139;100;68;93943;1.62;0.07;0.38;0.41
1981;4;2;92;18.7;12.3;5.9;10.2;8.7;5.9;0;0;0.14;1.7;2.5;0;575;162;122;68;94246;1.59;0.02;0.37;0.41
1981;4;3;93;17.5;11.1;4.9;8.5;6.1;3.6;-1.7;0;0.14;1.7;2.5;0;630;195;128;87;94662;1.94;0;0.37;0.41
1981;4;4;94;16.6;10;2.8;9.2;5.1;2.2;0.8;-0.3;0.14;1.7;2.5;0;613;177;122;65;94710;2.05;9.55;0.37;0.41
1981;4;5;95;8.5;7.2;5.5;8;3.8;1.3;0.2;-1.4;0.14;1.7;2.5;0;264;62;36;19;94588;1.22;3.51;0.37;0.41
1981;4;6;96;14.2;8.7;4.4;6.3;3.8;2;-1.6;0;0.14;1.7;2.5;0;477;142;99;55;94687;1.58;0.47;0.37;0.41
1981;4;7;97;18.3;11.2;3.3;7.4;5.2;2.4;-0.8;0.2;0.14;1.8;2.5;0;652;208;131;88;94996;2.17;0;0.37;0.41
1981;4;8;98;18.7;11.8;5.9;9.5;6.5;3.9;0;0.5;0.14;1.8;2.5;0;550;167;107;66;95065;1.93;2.29;0.37;0.41
1981;4;9;99;15.6;10.6;4.5;10.6;8.2;4.1;-0.6;-0.1;0.14;1.8;2.5;0;536;154;83;61;95213;1.75;2.46;0.37;0.41
1981;4;10;100;17.3;11.3;5.3;8.5;5.6;2.7;-2.6;-0.1;0.15;1.8;2.5;0;661;213;127;92;95063;2.38;0;0.36;0.41
1981;4;11;101;17.7;11.6;5.8;5.4;3.8;2.3;-2.7;0;0.15;1.8;2.5;0;675;221;133;103;94544;2.52;0;0.36;0.41
1981;4;12;102;20.1;12.6;4.2;7.9;4.9;1.8;-0.8;0;0.15;1.8;2.5;0;688;224;142;99;94709;2.53;0;0.36;0.41
1981;4;13;103;20.7;13.9;5.8;8.5;6.8;4.5;-0.7;-0.3;0.15;1.9;2.5;0;661;213;129;88;94982;2.55;0;0.35;0.41
1981;4;14;104;17;12.9;7.7;11.7;8.8;1.5;-2.5;-1.1;0.15;1.9;2.5;0;460;147;80;58;95099;1.76;0.47;0.35;0.41
1981;4;15;105;17.7;11.9;6;6.3;2.3;-1.3;-1.5;-0.8;0.15;1.9;2.5;0;682;229;132;98;94868;2.71;0;0.35;0.4
1981;4;16;106;14.2;9;4.3;3.1;0.9;-4.4;-1.3;-2;0.15;1.9;2.5;0;680;221;130;92;94534;2.48;0;0.34;0.4
1981;4;17;107;7.6;4;0.9;-4.1;-5.2;-6.6;-3.9;-1.9;0.15;2;2.5;0;639;212;106;83;94491;2.25;0.07;0.34;0.4
1981;4;18;108;4.7;1.7;-0.7;-4.3;-6.3;-8.3;-2.4;-2.1;0.16;2;2.5;0.37;444;155;92;65;94575;1.67;0.56;0.34;0.4
1981;4;19;109;4.7;1.6;-2.5;-1.5;-4.4;-7.1;1.3;0.4;0.16;2;2.5;0.68;407;142;98;68;94313;1.37;0.57;0.34;0.4
1981;4;20;110;9;4.1;-0.8;-1.2;-2.2;-3.5;-2.1;-0.6;0.16;2.1;2.5;0.61;575;174;98;66;94547;1.69;0.03;0.33;0.4
1981;4;21;111;10;5;-0.8;0.1;-2.2;-4.1;0.8;-1.2;0.16;2.1;2.5;0.38;586;210;134;90;94858;1.99;0.07;0.33;0.4
1981;4;22;112;9.7;4.5;-1;0;-1.1;-2;1.1;-1.3;0.15;2.1;2.5;0.22;507;188;120;77;94536;1.65;0;0.33;0.4
1981;4;23;113;8.1;4.4;-0.1;-0.4;-1.5;-2.4;0.2;-1.5;0.15;2.1;2.5;0.15;364;132;75;53;93982;1.35;0.05;0.33;0.4
1981;4;24;114;8.7;5;0.8;1.4;0;-1.2;-2.7;-1;0.15;2.2;2.5;0.08;419;131;73;51;93792;1.35;0.04;0.33;0.4
1981;4;25;115;13.7;8.1;1.8;3.6;1.9;-0.1;-0.8;0.3;0.15;2.2;2.5;0;669;182;120;71;93702;1.85;0.16;0.32;0.4
1981;4;26;116;17.6;10.1;2.6;4.9;3.2;0.7;-0.7;0.6;0.15;2.2;2.5;0;708;224;127;77;93244;2.78;1.07;0.32;0.4
1981;4;27;117;6.6;3.5;1.4;1.1;0.2;-1.1;4.3;0.9;0.16;2.3;2.5;0.36;478;124;83;43;93530;2.43;5.46;0.32;0.4
1981;4;28;118;7.7;3.8;0.9;0.6;-0.7;-2.5;3.7;-0.1;0.18;2.3;2.5;1.91;525;132;89;46;94315;2.2;6.18;0.32;0.4
1981;4;29;119;7.9;5;2.3;1.8;0.8;0;3.6;0.4;0.17;2.3;2.5;1.77;486;132;60;34;94603;2.14;2.87;0.32;0.4
1981;4;30;120;10.7;7.7;4.1;6.2;3.6;1.7;4.6;1;0.16;2.3;2.5;0.73;422;99;43;29;94156;1.57;2.98;0.32;0.4
1981;5;1;121;11.2;8.2;4.8;7.7;6.3;3.7;3.8;0;0.16;2.4;2.5;0.14;398;96;59;20;93516;2.55;14.82;0.33;0.4
1981;5;2;122;7.2;5;2.7;3.4;0;-2.4;0.9;-1;0.16;2.4;2.5;0.01;272;88;57;29;93767;1.56;3.92;0.34;0.4
1981;5;3;123;7.8;5.1;2.1;0.3;-1.4;-2.8;-0.3;-0.7;0.16;2.4;2.5;0;431;127;67;47;93652;1.6;0.31;0.34;0.4
1981;5;4;124;7.3;4.8;3;3.4;1.7;0.6;1.4;1.6;0.16;2.5;2.5;0;276;97;75;42;92834;1.82;3.49;0.34;0.4
1981;5;5;125;8.6;4.9;2.1;4.9;2;0.4;3.6;0.2;0.16;2.5;2.5;0.01;538;169;80;57;93351;2.64;5.54;0.34;0.4
1981;5;6;126;9.1;6.3;1.3;5.9;3.4;0;2.5;1.2;0.16;2.5;2.5;0.08;376;100;82;44;94623;1.61;1.62;0.34;0.4
1981;5;7;127;17.7;11.5;3.7;7.8;6.2;2.9;-2.6;0.4;0.16;2.5;2.5;0;706;248;124;86;94518;2.9;0;0.34;0.4
1981;5;8;128;16.5;11.9;5.4;10.1;7.6;4.2;0.5;-0.4;0.16;2.6;2.5;0;506;170;99;71;94035;2.01;0.16;0.34;0.39
1981;5;9;129;20.8;14.2;5.6;11.3;8.9;5.2;-1.5;0.1;0.16;2.6;2.5;0;702;241;114;82;93822;3.1;0;0.33;0.39
1981;5;10;130;23.9;16.3;7.3;10.9;7.8;4.7;-1.7;1.2;0.16;2.6;2.5;0;723;256;128;94;93331;3.72;0;0.33;0.39
1981;5;11;131;20.1;14.6;8.8;9.8;7.8;5.6;-0.1;1;0.16;2.7;2.5;0;599;175;97;69;92986;2.74;0.78;0.33;0.39
1981;5;12;132;14.3;10.7;6.6;11.5;9;6.3;1;0;0.16;2.7;2.5;0;339;110;70;40;93530;1.6;4.05;0.33;0.39
1981;5;13;133;14.9;11.3;8.8;11.3;9.5;7.4;1.8;0.5;0.16;2.7;2.5;0;330;108;72;31;93717;2.06;8.28;0.33;0.39
1981;5;14;134;14.8;11.1;8.8;10.4;8.8;7.1;1.8;0.1;0.16;2.7;2.5;0;445;114;67;28;94273;1.85;3.22;0.33;0.39
1981;5;15;135;17.3;12.7;8.9;10.4;8.9;8.1;-0.2;-0.4;0.16;2.8;2.5;0;507;160;108;45;94486;2.38;0.45;0.33;0.39
1981;5;16;136;19.2;13.1;6.1;11.4;9.5;5.8;0.7;0.2;0.17;2.8;2.5;0;678;235;115;72;94249;3.12;6.67;0.33;0.39
1981;5;17;137;12.3;9.9;6.8;9.8;6.8;5.4;1.9;0.2;0.17;2.8;2.5;0;431;100;91;38;94549;2.22;5.68;0.34;0.39
1981;5;18;138;18.4;12.3;3.7;8.3;5.4;3.1;-0.7;0.4;0.17;2.8;2.5;0;726;253;134;95;94960;3.38;0;0.34;0.39
1981;5;19;139;21.5;15.6;7;11.8;8.1;5.5;-0.3;0.4;0.17;2.8;2.5;0;655;229;121;81;95126;3.32;0.01;0.33;0.39
1981;5;20;140;23.5;17.3;9.3;11.7;9.3;7.7;-1.5;0.5;0.17;2.8;2.5;0;707;255;123;87;95011;3.96;0;0.33;0.39
1981;5;21;141;24.7;18.1;10.5;13.7;11.5;8.4;-2.1;0;0.17;2.8;2.5;0;658;234;114;77;94635;3.59;0;0.33;0.39
1981;5;22;142;15.8;13.5;9.9;12.4;10.9;8.5;2.8;-0.1;0.17;2.8;2.5;0;245;70;51;32;94836;1.71;11.2;0.32;0.39
1981;5;23;143;17;12.8;9.1;9.5;7.8;6.4;-0.1;0.3;0.17;2.9;2.5;0;572;174;100;60;94871;2.87;0.8;0.33;0.39
1981;5;24;144;13.9;11.8;8.9;10.8;9;7.3;0.9;1;0.17;2.9;2.5;0;218;80;56;36;94450;1.61;2.73;0.33;0.39
1981;5;25;145;19.5;12.6;7.8;11.4;9.2;7.1;0;0;0.17;2.9;2.5;0;608;158;85;47;93927;2.39;1.45;0.33;0.39
1981;5;26;146;12.1;10.7;9.7;9.6;9;8.4;0.4;-1.5;0.17;2.9;2.5;0;152;51;28;14;93657;1.2;7.63;0.33;0.39
1981;5;27;147;10.2;8.9;7;9.3;6.4;5.2;3.2;1;0.17;2.9;2.5;0;364;101;78;30;93871;2.39;14.51;0.35;0.39
1981;5;28;148;15.9;11.7;6.6;7.2;5.1;3.7;1.6;0.8;0.17;2.9;2.5;0;655;234;115;76;94617;3.4;0.54;0.35;0.39
1981;5;29;149;17.2;13.5;9.9;11.3;9;6.5;2.1;1.1;0.17;2.9;2.5;0;463;160;88;47;94739;2.78;2.55;0.34;0.39
1981;5;30;150;21.1;15.8;9.8;13.7;11.7;9.1;-0.1;0.2;0.17;2.9;2.5;0;657;231;104;68;94744;3.2;0.73;0.34;0.39
1981;5;31;151;24;18.4;10.1;16.1;12.7;9.6;-1.4;0.1;0.17;2.9;2.5;0;662;245;107;75;94692;3.8;0.01;0.34;0.39
1981;6;1;152;25.2;19.6;13.3;17.7;14.5;12.2;0;0.2;0.17;3;2.5;0;677;245;101;72;94793;3.88;0.89;0.34;0.39
1981;6;2;153;27.2;21.1;12.1;17.6;14.5;11.3;-0.4;0.2;0.17;3;2.5;0;714;242;112;79;94576;3.9;0;0.33;0.39
1981;6;3;154;25.7;20.6;15.5;18.9;15.7;12.7;1.3;-0.1;0.17;3;2.5;0;640;216;83;63;94130;3.42;0.01;0.33;0.38
1981;6;4;155;17.2;13.8;11.1;16;9.2;6.2;4.5;0.9;0.17;3;2.5;0;325;108;60;38;94410;3.07;3.13;0.33;0.38
1981;6;5;156;16.6;13.3;10.7;9.8;8.3;6.9;0.7;-0.1;0.17;3;2.5;0;375;109;78;37;94966;2.11;0.96;0.33;0.38
1981;6;6;157;21.2;15.9;9.3;12.3;9.8;8.3;-0.3;0.5;0.17;3;2.5;0;719;220;115;73;94746;3.31;0;0.32;0.38
1981;6;7;158;21.1;16.7;11.6;14;12.6;10.4;0.3;0;0.17;3;2.5;0;578;189;89;60;94624;2.86;1.23;0.32;0.38
1981;6;8;159;21.5;17.2;12.7;14.7;13.1;11;0.9;1.5;0.17;3;2.5;0;270;92;56;36;94480;1.82;4.48;0.32;0.38
1981;6;9;160;25.4;19.5;14.8;16.9;15.5;13.5;0.7;0.1;0.17;3;2.5;0;603;188;92;46;94388;3.33;8.86;0.32;0.38
1981;6;10;161;18.5;15.7;12.7;15.1;11.9;9.8;2;-0.6;0.17;3.1;2.5;0;403;114;75;35;95044;2.56;1.64;0.33;0.38
1981;6;11;162;23.8;18.2;11.3;13.8;11.5;10.1;-0.2;-0.1;0.17;3.1;2.5;0;733;267;131;90;95136;3.99;0;0.33;0.38
