YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;12;43;-9.1;-12;-15.5;-12.9;-15.7;-17.5;0.3;-1;0.61;3.7;1.4;339.64;175;42;75;58;81807;0.16;0.47;0.28;0.34
1981;2;13;44;-10;-14.2;-16.9;-17.1;-18;-19.2;0.6;-1.2;0.61;3.7;1.4;339.86;191;49;85;57;82043;0.06;0.13;0.28;0.34
1981;2;14;45;-9.5;-14.2;-17.8;-15.5;-17.6;-19.6;0.8;-1.4;0.6;3.7;1.4;340.01;177;46;76;50;82183;0.06;0.26;0.28;0.34
1981;2;15;46;-6.7;-12.3;-17.2;-13.6;-16.6;-20.5;0.7;-1;0.6;3.7;1.4;340.11;221;55;88;63;82196;0;0;0.27;0.34
1981;2;16;47;-4.5;-10.6;-17.1;-13.3;-15.4;-19.2;0.3;-0.6;0.59;3.7;1.4;340.12;221;57;88;62;82362;0;0;0.27;0.34
1981;2;17;48;-6.8;-11.6;-16.4;-14;-15.7;-18.6;-0.1;-0.7;0.59;3.7;1.4;340.16;227;57;84;59;82242;0;0;0.27;0.34
1981;2;18;49;-7.5;-11.7;-16.6;-12.4;-14.8;-18.3;0.2;-0.8;0.58;3.7;1.4;340.34;216;53;74;34;81675;0;0.85;0.27;0.34
1981;2;19;50;-6.1;-9.8;-12.5;-12;-13;-13.9;-0.1;-0.3;0.59;3.7;1.4;341.9;181;45;58;25;81492;0.03;1.22;0.27;0.34
1981;2;20;51;-5.8;-9.9;-14.1;-12.3;-13.4;-15.6;0.1;0.2;0.59;3.7;1.4;342.24;214;51;75;47;81687;0.04;0.08;0.27;0.34
1981;2;21;52;-6.8;-10.1;-13.1;-12;-12.8;-14.6;-0.3;0.4;0.58;3.7;1.4;342.42;211;55;78;48;81976;0.03;0.19;0.27;0.33
1981;2;22;53;-4.5;-8.5;-12;-8.3;-10.7;-13.6;0;0.4;0.58;3.8;1.4;342.92;181;46;79;35;81829;0;0.54;0.27;0.33
1981;2;23;54;-4.1;-6.8;-9.7;-5.9;-8.1;-11.2;-0.2;0.1;0.59;3.8;1.4;345.95;100;25;32;6;81782;-0.09;8.74;0.27;0.33
1981;2;24;55;-3.1;-5.6;-7.3;-5.9;-7;-8.2;-0.2;-0.1;0.62;3.8;1.4;355.51;115;25;30;6;82118;0.01;6.28;0.27;0.33
1981;2;25;56;-2.7;-5.7;-7.9;-7.2;-8.1;-9.2;-0.7;-0.1;0.62;3.8;1.4;358.94;156;36;72;36;82634;0.08;1.34;0.27;0.33
1981;2;26;57;-4.8;-8.2;-11.6;-9.2;-13.4;-15.5;-0.6;0;0.62;3.8;1.4;359.46;235;63;100;76;82635;0.09;0;0.27;0.33
1981;2;27;58;-7.8;-10.8;-13.5;-14.7;-15.4;-17.3;-0.5;0.4;0.62;3.8;1.4;359.41;235;64;92;72;82359;0.05;0.04;0.27;0.33
1981;2;28;59;-8.8;-11.6;-13.7;-13.4;-14.4;-15.9;-0.4;1.1;0.61;3.8;1.4;359.48;226;61;84;55;82226;0;0.15;0.27;0.33
1981;3;1;60;-4.8;-8.5;-12;-8.1;-10.5;-13.5;0.3;0.7;0.61;3.8;1.4;360.62;139;37;41;15;82180;-0.04;3.01;0.27;0.33
1981;3;2;61;-2;-5.9;-9.7;-6.3;-8.3;-11.4;0.4;0.5;0.61;3.8;1.4;362.67;218;60;66;44;81952;-0.09;0;0.27;0.33
1981;3;3;62;-0.7;-4.9;-8.6;-5.8;-7.4;-10;0.3;0.4;0.61;3.8;1.4;362.96;232;57;67;31;81139;0;0.8;0.27;0.33
1981;3;4;63;-2.9;-5.6;-8.2;-7;-8;-9.5;0.5;-1.4;0.62;3.8;1.5;365.76;163;46;78;33;81183;0.15;3.75;0.27;0.33
1981;3;5;64;-2;-5.9;-9.4;-7.7;-9.7;-12.4;0.5;0.3;0.61;3.8;1.5;367.12;245;64;91;53;81993;0.09;0.07;0.27;0.33
1981;3;6;65;-0.5;-4.1;-7.1;-4.5;-6.1;-7.9;0.5;0.7;0.61;3.8;1.5;367.2;193;47;47;24;82296;0.03;0.42;0.27;0.33
1981;3;7;66;2.5;-1.6;-5.9;-3.7;-5.2;-7.3;0.6;0.2;0.61;3.8;1.5;367.6;249;70;94;52;82885;0.04;0.11;0.27;0.33
1981;3;8;67;2.8;-0.7;-4.2;-1.5;-3.5;-6.5;0.7;0.4;0.6;3.8;1.5;367.73;185;47;45;21;82865;0;0.76;0.27;0.33
1981;3;9;68;6.3;1.2;-2.6;-1;-2.5;-4;0.8;-0.3;0.59;3.8;1.5;368.23;258;69;87;49;82952;-0.01;0.01;0.27;0.33
1981;3;10;69;6.7;2;-1.7;1.6;-0.8;-4;0.8;-0.5;0.57;3.8;1.5;368.22;195;49;44;20;82838;-0.08;1.71;0.27;0.33
1981;3;11;70;6.5;2.7;-0.6;2.4;0.7;-1.2;0.8;-0.1;0.54;3.8;1.5;366.92;172;46;40;16;82281;-0.09;2.45;0.27;0.33
1981;3;12;71;6;2.3;-0.9;0.4;-0.4;-1;0.8;-0.6;0.52;3.8;1.5;362.52;294;78;73;30;81490;0.09;6.16;0.28;0.33
1981;3;13;72;1.3;-0.8;-4.3;-0.3;-2.4;-5.2;0.6;-1;0.55;3.8;1.5;363.27;162;42;59;25;81233;0.35;5.24;0.28;0.33
1981;3;14;73;2.1;-1.5;-4.7;-3.1;-5.4;-7.4;0.4;0.2;0.54;3.8;1.5;364.14;292;86;97;60;81612;0.51;1.14;0.29;0.33
1981;3;15;74;0.6;-1.6;-3.1;-1.1;-2.6;-3.6;-0.2;0.5;0.55;3.8;1.5;366.98;156;43;41;20;81818;0.15;5.65;0.29;0.33
1981;3;16;75;-0.6;-2.3;-4.9;-2.6;-3.6;-5.7;0.3;-0.3;0.58;3.8;1.5;374.22;126;32;56;20;81697;0.31;9.01;0.29;0.33
1981;3;17;76;-0.1;-3.5;-7;-4.3;-6.2;-8;0.1;0.5;0.58;3.8;1.5;378.89;276;72;91;49;81597;0.36;5.56;0.29;0.33
1981;3;18;77;-2.5;-4.8;-7.7;-4.6;-7.6;-9.4;0.4;-1.4;0.62;3.8;1.5;387.26;185;54;50;32;81241;0.49;5.52;0.29;0.33
1981;3;19;78;-2.1;-6.3;-9.5;-9.6;-11.5;-13.2;1;-1.8;0.61;3.8;1.5;388.49;285;84;104;75;81539;0.45;0.12;0.28;0.33
1981;3;20;79;3.1;-2.6;-9;-8.6;-11.1;-14.8;0.5;0;0.61;3.8;1.5;388.26;279;84;106;73;81919;0.07;0;0.28;0.33
1981;3;21;80;4.6;-1.3;-7.6;-7.9;-10.4;-14;0.3;-0.1;0.6;3.8;1.5;388.19;282;81;89;63;82174;0.12;0;0.28;0.33
1981;3;22;81;2;-1.4;-4.7;-3.4;-6.1;-10.7;0.5;0.7;0.6;3.8;1.5;388.09;281;83;84;53;81895;0.07;0;0.28;0.33
1981;3;23;82;3.4;-0.3;-4.9;-2.2;-3.6;-6;0.4;0.4;0.59;3.9;1.5;388.04;248;74;74;41;82184;0.03;1.03;0.28;0.33
1981;3;24;83;6.9;2;-1.7;-0.1;-2;-3.5;0.8;-0.4;0.59;3.9;1.5;389.79;284;82;91;31;82153;0.04;2.44;0.28;0.33
1981;3;25;84;8.3;3.8;0.1;3.3;1;-2.9;0.6;-0.2;0.57;3.9;1.5;389.65;203;53;62;20;82647;-0.14;3.38;0.29;0.33
1981;3;26;85;6.9;2.8;-0.1;2.7;1.5;-0.4;0.6;0.1;0.54;3.9;1.5;385.18;223;59;33;17;82428;-0.13;1.92;0.29;0.33
1981;3;27;86;5.7;1.5;-2.3;-1.2;-4;-9;0.2;-0.3;0.52;3.9;1.5;379.82;356;106;101;54;82514;0.41;0.07;0.3;0.33
1981;3;28;87;5.5;2.3;0.1;0.3;-0.9;-2.9;-0.2;1;0.5;3.9;1.5;374.63;343;95;68;42;82302;0.15;0.02;0.3;0.33
1981;3;29;88;3.6;1.2;-0.9;1.2;0.2;-1.4;-0.2;1.1;0.48;3.9;1.5;369.59;204;51;48;18;82333;0;1.5;0.3;0.33
1981;3;30;89;3.7;1.8;0.8;2.8;1.5;0.7;0;1;0.47;3.9;1.5;362.8;174;42;22;1;82524;-0.14;3.97;0.31;0.33
1981;3;31;90;7.1;3.5;0.5;2.6;1.6;0.4;0;1.1;0.46;3.9;1.6;351.86;354;96;71;35;82675;-0.03;0.36;0.32;0.33
1981;4;1;91;6.5;3.2;-2.9;2.3;1.2;-3.1;0.2;0.3;0.46;3.9;1.6;341.43;215;68;71;37;82520;-0.09;0.03;0.33;0.33
1981;4;2;92;8.8;2.8;-4.2;4;-0.3;-4.9;0.2;0;0.45;3.9;1.6;332.41;414;122;77;57;82496;0.01;0;0.34;0.33
1981;4;3;93;6.8;2.1;-3.5;2.1;-0.3;-3.9;-0.1;-0.1;0.44;3.9;1.6;320.86;363;111;71;44;82746;0.01;0.02;0.34;0.33
1981;4;4;94;8.2;3.3;-1.2;0.1;-2.3;-4.8;0.5;-0.2;0.44;3.9;1.6;309.4;428;126;94;51;82711;0.33;0;0.35;0.33
1981;4;5;95;4.7;1.4;-1.6;1.5;-0.4;-3.8;0.1;-0.4;0.45;3.9;1.6;300.43;223;69;32;14;82401;0.03;8.95;0.36;0.33
1981;4;6;96;5.2;1.8;-1.2;0.8;-0.2;-2.4;0.2;0.5;0.49;3.9;1.6;294.94;243;77;81;36;82705;0.1;1.36;0.37;0.33
1981;4;7;97;9.4;3.2;-2.6;0.2;-1.8;-5.1;0.6;-0.5;0.48;3.9;1.6;286.64;382;127;92;69;83088;0.11;0.1;0.37;0.33
1981;4;8;98;9.9;4.1;-0.5;1.4;-1.8;-5;0.5;-0.3;0.47;3.9;1.6;277.11;375;118;73;56;83142;0.04;0.28;0.37;0.33
1981;4;9;99;8.8;3.2;-1.4;2.5;0.2;-2.5;0.4;-0.5;0.45;3.9;1.6;266.06;390;115;85;47;83176;0;2.61;0.38;0.34
1981;4;10;100;8.4;3.1;-3;1.4;-1.2;-3.5;0.3;-0.4;0.44;3.9;1.6;254.07;406;127;87;54;83112;0.22;0.27;0.38;0.34
1981;4;11;101;8.9;3.9;0.8;1.7;-0.6;-2.5;-0.3;0.3;0.43;4;1.6;242.63;377;114;68;40;82757;0.09;0.37;0.39;0.34
1981;4;12;102;8.2;4.4;-0.1;0.5;-1;-2.4;-0.1;0.7;0.43;4;1.6;230.51;482;152;107;73;83053;0.3;0.01;0.39;0.34
1981;4;13;103;12.6;5.8;-1.6;2.2;-2.2;-5.3;0.4;-0.1;0.42;4;1.6;217.59;488;161;104;77;83175;0.27;0;0.39;0.35
1981;4;14;104;11.4;5.6;0.2;1.8;-1.2;-4.6;0.3;-0.6;0.42;4;1.6;203.91;435;146;98;61;83146;0.25;0.17;0.39;0.35
1981;4;15;105;10.3;4.1;-2.5;3.2;0.5;-3.2;0.5;-0.1;0.41;4;1.6;189.45;459;145;79;56;82914;0.14;0.38;0.39;0.35
1981;4;16;106;6.8;1.5;-4;-1.5;-3.3;-5.3;0.5;-1.2;0.41;4;1.6;177.37;491;159;104;63;82330;0.88;1.25;0.39;0.36
1981;4;17;107;0.8;-2.5;-5.8;-2.1;-7.1;-9.5;-0.9;-0.9;0.46;4;1.6;174.49;358;118;89;45;82019;1.31;2.7;0.39;0.36
1981;4;18;108;-3.3;-6.2;-9.6;-7.9;-11.2;-13.3;-0.1;-1.6;0.48;4;1.6;175.5;364;120;92;59;81907;1.15;2.09;0.38;0.36
1981;4;19;109;-1.4;-5.6;-10.1;-8.5;-11.5;-13.9;0.5;-0.8;0.49;4;1.7;175.78;353;112;78;50;81904;0.8;1.03;0.37;0.37
1981;4;20;110;-0.3;-3.2;-6.3;-4.2;-6.7;-8.4;0;1.1;0.51;4;1.7;176.59;286;84;77;31;82341;0.52;2.32;0.37;0.37
1981;4;21;111;2.6;-1.2;-4.5;-3.4;-5.5;-7;0.6;-0.6;0.53;4;1.7;177.87;366;115;83;54;82510;0.56;1.19;0.36;0.37
1981;4;22;112;5.3;0;-7.5;-3;-5.9;-9.3;0.6;-0.3;0.51;4;1.7;176.98;440;142;120;79;82255;0.48;0;0.36;0.37
1981;4;23;113;3.8;0.5;-2.7;-0.3;-2.1;-4.3;0.3;0.1;0.49;4;1.7;175.34;268;77;38;23;81762;0.29;1.19;0.36;0.37
1981;4;24;114;1.2;-0.3;-1.5;-0.4;-1.2;-1.8;-0.7;0.6;0.5;4.1;1.7;175.41;154;51;24;11;81715;0.36;7.17;0.36;0.37
1981;4;25;115;4;1;-1.6;0.7;-0.7;-2.1;0;0.7;0.53;4.1;1.7;176.65;224;62;25;9;81828;0.24;2.55;0.36;0.37
1981;4;26;116;5.2;1.5;-1.4;0.2;-1.1;-2.1;0.2;1.3;0.5;4.1;1.7;171.56;342;113;66;35;81685;0.61;6.1;0.36;0.37
1981;4;27;117;2.2;-0.5;-3.7;0.8;-1.7;-5.4;-0.1;0.4;0.56;4.1;1.7;176.16;207;54;44;18;81344;0.36;13.56;0.37;0.37
1981;4;28;118;-0.2;-3;-6.3;-5.8;-7.2;-8.2;1;-1;0.57;4.1;1.7;180.52;281;94;78;50;81945;0.98;1.12;0.37;0.37
1981;4;29;119;2;-2;-6.2;-3.2;-6;-8;0.6;-0.6;0.55;4.1;1.7;180.48;291;97;69;43;82277;0.56;1.11;0.36;0.37
1981;4;30;120;4.1;0.6;-4;-1.2;-3.1;-5.2;0.9;-0.4;0.53;4.1;1.8;180.1;281;96;49;31;82033;0.42;0.53;0.36;0.37
1981;5;1;121;5.1;2.2;-0.6;1.6;0.1;-1.5;0.7;-0.1;0.5;4.1;1.8;177.36;262;82;50;17;81525;0.28;3.59;0.36;0.37
1981;5;2;122;3.9;0.9;-1.5;0.6;-0.3;-1.8;-0.1;-0.8;0.49;4.1;1.8;172.66;276;70;32;12;81536;0.48;10.99;0.37;0.37
1981;5;3;123;1.3;-0.6;-2;-1.5;-2.4;-3.5;-0.6;0;0.55;4.1;1.8;177.17;171;56;34;18;81477;0.5;4.86;0.37;0.37
1981;5;4;124;-0.1;-1.7;-3.2;-2;-3;-4.1;-0.4;-0.1;0.58;4.2;1.8;185.47;131;29;30;12;80789;0.39;15.71;0.37;0.37
1981;5;5;125;1.4;-2.5;-7;-4.6;-6.3;-8.2;1;-1.6;0.6;4.2;1.8;194.55;347;111;84;56;81059;0.96;2.18;0.36;0.37
1981;5;6;126;2.8;-1.7;-7.3;-1.3;-5.6;-8.5;1;-1.5;0.58;4.2;1.8;194.79;359;117;87;48;82332;0.77;0.62;0.36;0.37
1981;5;7;127;9.9;3.7;-3.7;1.7;-1.1;-4;0.4;0;0.55;4.2;1.8;192.56;385;127;81;55;82727;0.29;0.08;0.36;0.37
1981;5;8;128;10.6;4.9;-0.9;3.6;1.9;-1.1;0.3;0.6;0.51;4.2;1.8;185.5;373;113;55;32;82370;0.17;0.23;0.36;0.37
1981;5;9;129;9.1;5.7;2.2;3.3;2.3;1.3;0;1;0.46;4.2;1.8;173.41;446;137;77;47;82357;0.38;0.01;0.37;0.37
1981;5;10;130;10.3;5.8;1;2.4;1.5;0.6;0;1.4;0.44;4.2;1.8;160.7;489;168;100;67;82237;0.6;0;0.37;0.37
1981;5;11;131;7.2;3.8;0;5.7;2.2;-0.4;-0.2;1;0.43;4.2;1.8;149.19;340;97;81;33;81722;0.3;7.33;0.38;0.37
1981;5;12;132;3.4;1.3;-2.4;1.5;-0.1;-2.9;0.5;-0.6;0.45;4.2;1.9;143.94;191;61;36;15;81661;0.38;12.78;0.38;0.37
1981;5;13;133;7;3;0;4.5;2.1;-0.3;-0.1;-0.2;0.45;4.2;1.9;139.57;341;98;48;21;81814;0.36;5.94;0.39;0.37
1981;5;14;134;7.5;3.5;-0.8;4.2;1.7;-1.1;0.2;-0.1;0.42;4.3;1.9;129.73;365;117;58;25;82341;0.64;4.61;0.39;0.38
1981;5;15;135;8.5;3.8;-1.9;3.7;1.3;-2.3;0.1;0.7;0.4;4.3;1.9;119.29;462;154;81;49;82682;0.83;1.51;0.39;0.38
1981;5;16;136;9.5;4.6;-1.5;2.2;0.6;-1.8;0.4;0.7;0.39;4.3;1.9;108.44;529;181;95;58;82506;1.02;0.66;0.39;0.38
1981;5;17;137;9.3;4;-0.2;3.9;2.1;-0.8;0.5;-0.1;0.38;4.3;1.9;97.93;447;115;67;25;82505;0.65;4.5;0.39;0.38
1981;5;18;138;10.2;4.5;-4.2;3.1;-0.4;-4.8;0.3;0.4;0.37;4.3;1.9;87.55;562;186;102;67;83073;1.15;0.01;0.39;0.39
1981;5;19;139;12.6;7;-1.2;5.5;2.5;-1.6;0.4;0.3;0.36;4.3;1.9;74.78;517;176;85;52;83374;0.89;0.33;0.38;0.39
1981;5;20;140;14.6;8.3;-0.7;6.8;3;-1;0.3;-0.2;0.36;4.3;1.9;59.77;545;189;86;55;83350;1.04;0.8;0.38;0.39
1981;5;21;141;15.5;9.7;4.4;9.6;6.4;3.8;0.2;0.6;0.32;4.3;1.9;44.87;508;174;71;46;83188;1.21;1.87;0.38;0.39
1981;5;22;142;12.5;8.1;4.4;8.6;6.4;4.3;0.2;-0.1;0.28;4.3;1.9;33.65;408;107;43;9;82940;1.03;13.49;0.38;0.39
1981;5;23;143;7.3;4.4;1.9;4;2.6;1.5;0.3;-0.7;0.28;4.3;1.9;28.43;202;68;56;18;82905;1.01;5.43;0.38;0.39
1981;5;24;144;11.4;6.5;0.3;6.6;3.6;0.3;0.3;0.6;0.27;4.3;1.9;23.72;467;136;61;24;82655;1.33;1.47;0.38;0.39
1981;5;25;145;10.3;7;4.8;6.7;5.5;4.8;0;1.8;0.23;4.3;2;17.73;411;127;53;20;82451;1.58;2.64;0.37;0.39
1981;5;26;146;9.4;7.1;4.8;7.1;6.1;4.8;-0.4;1.9;0.19;4.3;2;13.28;377;127;44;16;82109;2.16;24.3;0.37;0.39
1981;5;27;147;7.5;5.5;2.3;6.2;3.8;1.9;0;1.5;0.17;4.4;2;10.28;460;151;60;28;82080;2.37;18.52;0.38;0.39
1981;5;28;148;9;4.8;1.6;4;2.4;0.7;0.3;-0.2;0.17;4.4;2;8.74;504;176;90;51;82654;2.23;3.31;0.38;0.4
1981;5;29;149;11.8;6.4;1.1;6.8;3.4;1;0.6;-0.1;0.16;4.4;2;7.36;485;179;95;52;82917;2.41;1.84;0.37;0.4
1981;5;30;150;13.9;8.3;1.1;8.3;4.3;0.9;0.2;0.5;0.16;4.4;2;5.94;585;211;100;55;83048;2.75;1.94;0.36;0.39
1981;5;31;151;16.6;10.6;2.3;7;4.6;2.2;0.1;0.8;0.15;4.4;2;4.53;738;256;118;74;83157;3.65;0.03;0.35;0.39
1981;6;1;152;18.2;12.4;5.2;8.7;5.2;2.3;0.2;0.8;0.15;4.4;2;3.3;744;261;122;84;83315;3.79;0;0.34;0.39
1981;6;2;153;20.2;13.9;6.1;11.4;7.4;4.9;0.3;0.3;0.15;4.4;2;2.22;747;260;120;81;83192;3.79;0.03;0.33;0.39
1981;6;3;154;20.3;14.2;7.4;12;10;7.4;0.3;0.9;0.15;4.4;2;1.18;709;236;107;67;82852;3.47;0.7;0.32;0.39
1981;6;4;155;15.9;10.6;4.4;9.6;7.3;2.8;0.4;0.1;0.14;4.4;2;0.51;434;157;67;35;82560;2.78;4.91;0.32;0.39
1981;6;5;156;10.7;7.2;3.7;4.5;3.6;2.7;0.4;-1.5;0.14;4.4;2;0.34;374;127;51;32;82905;2.14;1.31;0.31;0.39
1981;6;6;157;10.4;7.8;4.5;8.9;6.1;3.1;0.4;-1.1;0.14;4.4;2;0.18;370;103;42;26;82883;2;10.39;0.31;0.39
