YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;-1.5;-2.9;-4.8;-2.5;-4.5;-6.1;2.8;-0.4;0.35;0.9;0.7;170.47;197;40;82;48;92330;0.27;5.1;0.37;0.4
1981;1;21;21;-2.7;-4.2;-5.2;-4.9;-5.6;-6.5;2.3;-1.6;0.36;0.9;0.7;176.97;101;20;48;23;93842;0.09;7.67;0.37;0.4
1981;1;22;22;-4;-5.8;-8.3;-6.1;-7.5;-9.4;1.1;-0.9;0.36;0.9;0.7;181.46;158;31;55;38;94520;0.15;1.41;0.37;0.4
1981;1;23;23;-4.1;-8.7;-11.7;-8.4;-10.9;-13.5;0.8;0.8;0.36;0.9;0.7;181.88;235;53;96;66;94699;0.04;0;0.37;0.4
1981;1;24;24;-2.7;-8.6;-13.4;-9.5;-12.1;-15.7;0.5;1;0.35;0.9;0.7;181.89;190;45;64;47;94138;0.05;0.02;0.37;0.4
1981;1;25;25;-2.2;-6.4;-11.2;-3.7;-10;-14.1;1.9;1.1;0.35;0.9;0.7;182.11;142;28;54;25;93790;0.09;2.08;0.37;0.4
1981;1;26;26;-1.6;-3.5;-7.9;-2.5;-5.7;-10;3.3;-1.3;0.36;0.9;0.7;189.09;203;40;95;51;94101;0.31;8.17;0.37;0.4
1981;1;27;27;-5.7;-9;-12;-9.8;-11.5;-13.9;1.9;0;0.36;0.9;0.7;191.87;248;55;99;74;95153;0.13;0;0.37;0.4
1981;1;28;28;-6.9;-11.1;-14.3;-11.8;-13.9;-16.4;0.9;0.7;0.35;0.9;0.7;191.86;249;56;98;69;95362;0.07;0.04;0.36;0.4
1981;1;29;29;-2.4;-10.1;-16.1;-11.9;-14.6;-18.2;0.3;0.9;0.35;0.9;0.7;191.89;263;61;105;69;95115;0.06;0;0.36;0.4
1981;1;30;30;-0.7;-9.3;-14.6;-9.4;-13.4;-16.7;0.7;1.1;0.35;0.9;0.7;191.91;261;61;100;61;94977;0.06;0;0.36;0.4
1981;1;31;31;-1.1;-6.5;-11.3;-8.4;-11.3;-14.9;1.5;1.4;0.35;0.9;0.7;191.88;185;39;64;39;95132;0.14;0;0.36;0.4
1981;2;1;32;1.6;-3.5;-8;-4.2;-7.2;-10.3;1.7;1.3;0.35;0.9;0.7;191.83;263;62;97;66;95105;0.12;0;0.36;0.4
1981;2;2;33;3;-1.8;-5.2;-3;-5.4;-7.8;1.9;1.2;0.35;0.9;0.7;191.77;266;63;96;71;95012;0.22;0;0.36;0.4
1981;2;3;34;4.1;-0.4;-5.4;-1.6;-4.2;-7.3;1.1;1.4;0.35;0.9;0.7;191.7;231;53;83;49;93275;0.19;0.68;0.36;0.4
1981;2;4;35;2.1;0.9;-0.9;-0.2;-1.2;-1.9;1.8;0.8;0.34;0.9;0.7;193.59;139;29;53;18;91383;0.25;4.27;0.36;0.4
1981;2;5;36;-0.9;-2.3;-4;-1.9;-3.9;-5.6;3.4;-0.7;0.34;0.9;0.7;196.07;219;49;84;46;92016;0.65;4.25;0.36;0.4
1981;2;6;37;-0.4;-2.4;-4.9;-1.4;-4.5;-6.1;2.6;0;0.34;0.9;0.7;199.11;192;51;71;41;93337;0.29;3.44;0.36;0.4
1981;2;7;38;3.8;2.4;0.1;3;1.3;-1;4;0;0.35;0.9;0.7;205.31;84;17;11;3;93915;-0.37;8.83;0.36;0.4
1981;2;8;39;5.2;3.8;2.3;3.7;2.7;1.3;4;-0.1;0.34;0.9;0.7;194.97;95;19;41;9;93969;-0.6;1.99;0.37;0.4
1981;2;9;40;6.9;1.7;-2.2;1.3;-0.3;-3.4;0.1;0.9;0.34;0.9;0.7;184.81;284;66;104;64;93495;0.01;0;0.38;0.4
1981;2;10;41;5.1;1;-2.3;1.8;-0.9;-3.9;2.5;0.5;0.33;0.9;0.7;180.97;180;39;59;35;93171;0.07;3.52;0.38;0.4
1981;2;11;42;-0.2;-2.1;-4.4;-4.5;-5.3;-6.2;3.3;-0.3;0.33;0.8;0.7;179.98;261;61;76;60;93620;0.88;0.54;0.39;0.4
1981;2;12;43;-2.8;-5.9;-9.2;-6.6;-8.6;-11.6;1.9;0.1;0.33;0.8;0.7;180.47;289;68;103;74;93188;0.27;1.21;0.38;0.4
1981;2;13;44;-3.3;-6.4;-9.8;-8.1;-9.9;-12;2.5;-0.4;0.33;0.8;0.7;181.58;226;51;56;42;93460;0.32;2.35;0.38;0.4
1981;2;14;45;-3.4;-5.8;-8.1;-8.3;-9.4;-10.8;1.6;-1;0.34;0.8;0.7;185.09;216;48;67;40;93654;0.36;3.23;0.38;0.4
1981;2;15;46;-2.3;-6.3;-9.7;-8.2;-9.9;-12;1.9;0.3;0.34;0.8;0.7;186.05;265;67;78;52;93586;0.28;0.14;0.38;0.4
1981;2;16;47;-0.8;-4.8;-8.7;-5.1;-7.9;-10.9;-0.1;0.5;0.34;0.9;0.7;186.07;247;58;64;40;93809;0.17;0.36;0.38;0.4
1981;2;17;48;-2.4;-5.1;-7.4;-6.4;-7.6;-8.5;-1.3;-0.6;0.34;0.9;0.7;186.57;196;42;63;35;93790;0.21;0.75;0.38;0.4
1981;2;18;49;-4.6;-6;-7.6;-7.6;-8.5;-9.4;-0.7;-0.4;0.34;0.9;0.7;188.02;146;35;45;24;93164;0.17;2.97;0.38;0.4
1981;2;19;50;-3.7;-6.4;-10;-7.1;-8.9;-11.6;-0.8;-0.2;0.35;0.9;0.7;189.78;229;54;62;37;92921;0.2;0.4;0.38;0.4
1981;2;20;51;-1.5;-5.4;-8.4;-6.9;-8.5;-10.3;-0.3;0.4;0.35;0.9;0.7;190.35;251;55;79;44;93027;0.24;0.6;0.37;0.4
1981;2;21;52;-1.2;-5.8;-9.8;-6.8;-9.1;-11.7;-0.7;0.9;0.34;0.9;0.7;190.44;307;71;87;57;93319;0.23;0;0.37;0.4
1981;2;22;53;-0.3;-4.1;-7.7;-3.6;-6.2;-9.2;-0.5;0.3;0.34;0.9;0.7;191.25;203;43;47;26;93105;0.08;1.47;0.37;0.4
1981;2;23;54;3.7;-0.8;-5.1;-0.1;-2.6;-6;-1.3;0.3;0.34;0.9;0.7;192.4;240;56;58;20;92956;0.12;1.06;0.37;0.4
1981;2;24;55;1.4;-0.4;-1.8;-1.2;-1.8;-2.5;-0.8;-0.1;0.34;0.9;0.7;193.82;134;34;32;21;93392;0.24;2.65;0.37;0.4
1981;2;25;56;2.7;-1.3;-5.7;-3;-4.1;-7.1;-1.9;0.2;0.34;1;0.7;194.73;229;60;100;55;94023;0.54;0.11;0.37;0.4
1981;2;26;57;0.8;-4.4;-8;-7;-8.6;-9.9;-1.9;0.2;0.34;1;0.7;194.36;377;101;120;90;94096;0.65;0;0.37;0.39
1981;2;27;58;-0.6;-5.7;-10.4;-8.4;-10.1;-12.7;-2.1;0.7;0.33;1;0.7;193.99;366;97;105;81;93822;0.53;0;0.37;0.39
1981;2;28;59;-1;-3.8;-6.7;-7.5;-8.6;-9.9;-2.5;2.6;0.33;1;0.7;193.63;335;84;92;60;93421;0.63;0;0.37;0.39
1981;3;1;60;1.4;-1.7;-4.3;-3.2;-5.4;-7.6;-0.5;1.7;0.33;1;0.7;193.36;213;51;49;28;93206;0.46;0.58;0.36;0.39
1981;3;2;61;5.4;-0.9;-5.9;-0.3;-3.5;-7.2;-1.1;0.7;0.33;1;0.7;193.33;368;97;103;71;92897;0.34;0;0.36;0.39
1981;3;3;62;3.5;-0.6;-3.6;-0.2;-2.5;-4.4;-0.6;0.4;0.33;1;0.7;192.95;303;75;99;44;92086;0.3;0.7;0.36;0.39
1981;3;4;63;2.5;-0.3;-2.5;0.1;-1.7;-2.9;1.6;-0.9;0.33;1;0.7;194.63;267;56;66;29;92277;0.29;6.19;0.36;0.39
1981;3;5;64;3.2;-0.7;-5;-2.9;-4.8;-6.4;1.6;0.2;0.34;1.1;0.7;198.27;286;78;80;53;93081;0.81;0.68;0.36;0.39
1981;3;6;65;5;0.3;-4.7;-1.3;-3.5;-6.7;-0.3;0.9;0.33;1.1;0.7;197.44;358;94;105;52;93241;0.53;0.07;0.36;0.39
1981;3;7;66;8.8;3.1;-0.3;1.9;-0.3;-2.1;1;1.3;0.33;1.1;0.7;193.51;353;96;91;49;93781;0.32;0.04;0.36;0.39
1981;3;8;67;13.2;5.4;0.2;2.2;0.3;-2.1;0.2;1.4;0.33;1.1;0.7;185.37;317;81;68;38;93553;0.3;1.22;0.37;0.39
1981;3;9;68;10.1;6.4;4.1;4;2.4;1;2.2;1.2;0.33;1.1;0.7;171.24;291;80;68;40;93697;-0.07;0.05;0.38;0.39
1981;3;10;69;8.2;6.7;5.6;6.4;4.7;1.1;2.7;1;0.32;1.1;0.7;152.22;73;18;19;-2;93525;-0.78;11.74;0.4;0.39
1981;3;11;70;13.4;9.9;6.5;7.2;5.6;3.5;3.8;1;0.31;1.1;0.7;126.62;322;76;76;28;92698;-0.58;2.65;0.43;0.4
1981;3;12;71;10.6;7.6;3.1;6.1;4.9;2.4;4.3;0.2;0.29;1.1;0.7;97.89;319;90;80;46;92029;-0.24;7.75;0.43;0.41
1981;3;13;72;5;3.8;2.5;4;2.9;0.9;3;0.3;0.29;1.1;0.7;84.97;213;51;60;21;92033;-0.03;6.14;0.43;0.41
1981;3;14;73;8.3;3.8;-0.5;0.6;-0.8;-2.6;2.3;0.6;0.28;1.2;0.7;77.51;419;118;108;68;92457;0.74;0.26;0.43;0.42
1981;3;15;74;8.2;2.5;-2.7;1;-1.5;-4.2;0;0.9;0.28;1.2;0.7;72.06;305;78;70;43;92775;0.39;0.92;0.42;0.42
1981;3;16;75;2.1;1.1;0;1.9;0.8;-0.9;0.4;0.1;0.29;1.2;0.7;71.13;85;24;24;9;92688;-0.01;12.65;0.42;0.42
1981;3;17;76;5.9;2.4;0;0.4;-1.3;-2.6;0.9;0.1;0.3;1.2;0.7;70.63;386;110;85;50;92604;0.81;0.4;0.42;0.42
1981;3;18;77;2.7;0.8;-1;-0.3;-2;-3.5;2.6;-0.5;0.3;1.2;0.7;69.54;265;65;41;24;92361;0.72;3.81;0.42;0.42
1981;3;19;78;3.6;0.5;-2.4;-2.8;-4.5;-7.2;3.7;-1.2;0.3;1.3;0.7;70.24;457;124;99;63;92655;1.25;0.78;0.42;0.42
1981;3;20;79;10.2;1.8;-5.8;-1.9;-4.2;-8.2;0.7;1;0.3;1.3;0.7;67.41;447;136;128;83;92756;0.87;0;0.41;0.42
1981;3;21;80;11.9;3.5;-3.5;-0.1;-3.3;-6.8;0.3;0.9;0.3;1.3;0.7;60.99;474;139;129;78;92988;0.69;0;0.41;0.42
1981;3;22;81;12.7;4.6;-2.9;-0.1;-2.7;-5.6;-0.4;2.2;0.28;1.3;0.7;53.53;490;146;127;84;92529;0.88;0;0.41;0.42
1981;3;23;82;11.4;6;2.5;2.5;1;-1.7;1.2;0.8;0.26;1.4;0.7;46.03;443;132;100;65;92926;0.76;0.61;0.41;0.42
1981;3;24;83;12.2;7.9;2.8;7.7;3.8;0.6;2.8;0.5;0.23;1.4;0.7;37.83;403;105;84;36;92776;0.82;8.55;0.42;0.42
1981;3;25;84;10.9;7.7;4.9;8.9;6.2;1.9;1.3;1.3;0.2;1.4;0.7;29;185;44;51;12;93306;0.16;7.03;0.42;0.43
1981;3;26;85;18.4;10;3.7;9.6;6.6;2.8;1.7;0.5;0.19;1.4;0.7;21.5;508;142;109;52;92945;1;1.31;0.42;0.43
1981;3;27;86;9.4;6.4;0.6;5;-0.3;-2.8;2.7;-0.3;0.18;1.5;0.7;13.3;482;147;105;72;93432;1.41;0.35;0.42;0.43
1981;3;28;87;12.6;6.2;-1.6;2.6;0;-4.2;-2.2;0.7;0.17;1.5;0.7;10.3;585;179;122;86;93125;1.36;0;0.41;0.43
1981;3;29;88;14.5;9.6;4.8;5.9;3.6;0.6;-1.5;2.8;0.15;1.5;0.7;6.48;547;162;98;73;92904;1.31;0;0.4;0.43
1981;3;30;89;15.9;11.2;6.2;7.7;6.3;4.3;-0.6;2.5;0.13;1.5;0.7;2.75;483;145;85;64;93060;1.3;0.02;0.4;0.43
1981;3;31;90;19;12.7;8;8.6;7.4;6.3;-0.8;2.1;0.12;1.6;0.7;0.96;496;131;94;58;93262;1.45;0;0.39;0.43
1981;4;1;91;20.2;12.7;6.6;9.7;7.5;5.5;-1.5;0.8;0.12;1.6;0.7;0.33;626;193;125;84;93105;1.97;0;0.38;0.43
1981;4;2;92;17.6;10.7;5.5;8.7;6.1;1.3;-2;-0.4;0.12;1.6;0.7;0.13;612;191;117;78;93252;1.86;0;0.38;0.43
1981;4;3;93;12;7.3;2.8;2.9;0.9;-0.5;-2.2;-0.1;0.12;1.6;0.7;0.05;629;200;135;91;93702;1.74;0;0.37;0.43
1981;4;4;94;13.8;7.4;0.3;4.6;1.7;-2.1;0.1;0.4;0.12;1.7;0.7;0.04;636;193;128;83;93527;1.74;0.01;0.36;0.42
1981;4;5;95;10;7.3;5.1;7.2;4.5;3.1;1.3;0;0.12;1.7;0.7;0.01;452;116;72;39;93330;1.36;1.92;0.36;0.42
1981;4;6;96;12;7.5;3.6;4.9;4.1;2.8;-1.1;0.1;0.12;1.7;0.7;0;358;105;83;41;93643;1.27;1.21;0.36;0.42
1981;4;7;97;15.3;8.7;1.4;6.2;3.7;0.5;0.2;0.3;0.12;1.7;0.7;0;618;189;113;77;93931;1.83;0;0.35;0.42
1981;4;8;98;16.8;10.9;3.5;8.7;5.7;2.5;0.3;0.1;0.12;1.8;0.7;0;637;186;117;71;93930;1.91;0.23;0.35;0.42
1981;4;9;99;14.2;9.8;4.9;10.6;7.6;4.4;0.4;-0.1;0.12;1.8;0.7;0;542;146;74;52;94068;1.75;6.85;0.35;0.42
1981;4;10;100;13.8;8.8;2.7;5.2;3.1;1.9;-0.8;-0.2;0.12;1.8;0.7;0;674;205;131;82;94079;2.19;0.01;0.35;0.42
1981;4;11;101;13.1;8.4;3.6;3.3;0.9;-0.8;-2.4;0.4;0.12;1.8;0.7;0;678;217;133;93;93712;2.13;0;0.34;0.42
1981;4;12;102;19.3;11.1;3.2;4.5;1.7;-0.8;-0.8;1.6;0.12;1.9;0.7;0;699;230;148;106;93733;2.61;0;0.34;0.42
1981;4;13;103;19.6;13.1;4.6;7.4;4.4;2.2;-0.1;0.2;0.12;1.9;0.7;0;695;229;143;97;93866;2.57;0;0.33;0.42
1981;4;14;104;14.8;10.7;5.2;9.3;5.3;0;-1.1;-0.9;0.12;1.9;0.7;0;552;157;119;64;94039;1.68;0.22;0.33;0.42
1981;4;15;105;15.4;9.7;1.9;2.3;-0.1;-1.4;-0.7;-0.4;0.12;1.9;0.7;0;713;241;143;101;93774;2.41;0;0.33;0.41
1981;4;16;106;10.8;6.2;0.9;2.8;-0.6;-5.9;-0.3;-1.4;0.13;2;0.7;0;578;178;113;69;93333;1.88;1.41;0.32;0.41
1981;4;17;107;3.9;0.9;-1.6;-4.5;-5.8;-7;-2.2;-1.2;0.13;2;0.7;0.22;406;144;82;60;93429;1.21;0.49;0.32;0.41
1981;4;18;108;3.5;-0.6;-3.6;-4.1;-5.7;-7.4;-0.4;-1.8;0.15;2;0.7;1.32;560;154;110;70;93283;1.1;2.36;0.32;0.41
1981;4;19;109;3.9;0.3;-3.3;-4.4;-5.8;-6.9;1.4;-0.6;0.16;2.1;0.7;2.34;521;171;88;69;93120;1.32;0.86;0.32;0.41
1981;4;20;110;7.2;2.6;-2.9;-0.4;-3.2;-5.9;-1.8;-0.1;0.16;2.1;0.7;2.06;598;175;102;62;93488;1.61;2.19;0.32;0.41
1981;4;21;111;8.4;4.2;-0.6;0;-2.2;-4.6;1.3;-0.3;0.15;2.1;0.7;1.76;618;186;111;69;93559;2.16;1.63;0.32;0.41
1981;4;22;112;8.4;4.5;1;0.2;-1.7;-4.2;2.8;-0.3;0.15;2.2;0.7;1.1;499;182;108;74;93233;1.49;0.02;0.32;0.41
1981;4;23;113;8.7;4.3;-0.6;2.8;0.4;-2.3;0.3;-0.3;0.14;2.2;0.7;0.64;523;130;81;44;92742;1.22;1.97;0.31;0.41
1981;4;24;114;6.3;3.7;1.1;2;0.7;0.3;-2.3;-0.1;0.14;2.3;0.7;0.4;245;78;54;31;92766;1.17;1.34;0.31;0.41
1981;4;25;115;10.3;5.8;1.7;3.9;2.7;0.7;-1.1;-0.2;0.14;2.3;0.7;0.72;343;115;74;30;92679;1.42;4;0.32;0.41
1981;4;26;116;15.6;9.7;2.8;4.8;3.7;2.3;-1.6;0.5;0.14;2.3;0.7;0.32;620;210;111;70;92360;2.51;0.81;0.32;0.41
1981;4;27;117;8.1;5.5;2.2;5.8;1.7;-1.9;2.2;0.1;0.15;2.4;0.7;0.68;426;108;98;42;92190;1.63;8.51;0.32;0.41
1981;4;28;118;4.6;2.5;0.9;1;-1.2;-3.6;3.6;0.1;0.16;2.4;0.7;1.94;342;127;91;62;92892;1.61;5.3;0.32;0.4
1981;4;29;119;8;4;0.4;1.4;-0.3;-1.4;3.1;0.1;0.17;2.4;0.7;2.47;588;173;86;57;93270;2.05;2.26;0.32;0.4
1981;4;30;120;11.1;6.8;3.1;5.8;2.8;1;4.4;0;0.15;2.5;0.7;1.28;378;112;45;23;92767;2.15;6.29;0.32;0.4
1981;5;1;121;10.4;7.4;4.9;6.9;5.7;4.3;3.7;0.3;0.14;2.5;0.7;0.35;295;82;59;18;92184;2.24;18.16;0.33;0.4
1981;5;2;122;7.6;4.9;3;3.6;0.5;-2;2.5;-0.4;0.14;2.5;0.7;0.11;497;151;76;41;92514;2.18;2.51;0.34;0.4
1981;5;3;123;8.3;5;1.4;1.6;0;-1.7;-0.6;-0.1;0.14;2.6;0.7;0.04;393;123;67;42;92473;1.44;0.43;0.34;0.4
1981;5;4;124;6.2;4;2.4;3.1;2.1;1;-0.4;0.5;0.14;2.6;0.7;0.11;201;59;33;21;91687;1.44;10.07;0.34;0.4
1981;5;5;125;8.9;4.5;1.8;4.2;1.8;0.8;4.1;-0.7;0.15;2.6;0.7;0.79;634;191;102;54;91870;2.71;5.52;0.35;0.4
1981;5;6;126;9.6;5.8;2;4.2;0.6;-2.1;4;-1.2;0.15;2.7;0.7;0.49;514;167;82;54;93267;2.45;2.59;0.35;0.4
1981;5;7;127;12.9;8.8;5.4;6.5;5.5;3.7;0;-0.2;0.15;2.7;0.7;0.21;508;118;95;37;93588;1.82;3.16;0.35;0.4
1981;5;8;128;19;12;3.6;7.6;5.9;2.5;-2.1;0.6;0.15;2.8;0.7;0.06;701;241;118;86;93017;3.14;0;0.35;0.4
1981;5;9;129;20.1;14;6.8;8.7;6.8;5.2;-2;1.1;0.15;2.8;0.7;0;658;223;110;80;92952;3.38;0;0.34;0.4
1981;5;10;130;20.5;15.4;9.5;9.2;7.7;6.6;-2.4;2.5;0.15;2.8;0.7;0;683;241;109;88;92745;3.72;0;0.34;0.4
1981;5;11;131;19.5;14.8;10.9;8.9;7.9;6.7;-2.4;2.1;0.15;2.9;0.7;0;646;205;99;72;92284;3.32;3.45;0.34;0.4
1981;5;12;132;16.7;12.8;9;10.5;9.2;7.2;-2;-0.2;0.15;2.9;0.7;0;578;185;88;55;92344;3.08;7.52;0.34;0.4
1981;5;13;133;15.9;11.6;7.1;7.4;6.5;5.9;-2;-0.2;0.15;2.9;0.7;0;454;170;81;59;92542;2.64;0.14;0.34;0.4
1981;5;14;134;17;11.9;6.2;9.6;6.8;5.3;-0.8;0.2;0.15;3;0.7;0;561;202;102;71;93074;2.92;0.71;0.34;0.4
1981;5;15;135;18.9;13.1;6.7;8.6;6.9;5.8;-1.1;1;0.15;3;0.7;0;637;223;111;77;93372;3.39;0.48;0.33;0.4
1981;5;16;136;18.3;12.8;7.6;10;8.4;6.6;-0.8;0.8;0.15;3;0.7;0;668;214;111;76;93143;3.07;1.37;0.33;0.4
1981;5;17;137;16.1;10.4;6.9;10.4;8.1;5.1;1.4;0.3;0.15;3;0.7;0;472;137;69;45;93256;2.29;11.51;0.33;0.4
1981;5;18;138;17;11.3;4.7;7.3;4.6;3.1;0.4;0.2;0.15;3;0.7;0;709;258;131;91;93907;3.72;0;0.34;0.39
1981;5;19;139;20;14.1;6.6;10.5;7.2;4.3;-0.4;0.3;0.15;3.1;0.7;0;702;246;122;85;94056;3.56;0.02;0.33;0.39
1981;5;20;140;20.9;16;10;11.3;9.4;8.4;-0.4;-0.2;0.15;3.1;0.7;0;662;236;110;77;94006;3.65;0.22;0.33;0.39
1981;5;21;141;21.5;16.4;9.8;12.1;10.8;9;-2.3;0.6;0.15;3.1;0.7;0;644;221;100;70;93785;3.47;0.12;0.33;0.39
1981;5;22;142;18.2;14.9;11.7;13.6;11.7;9.2;0.8;0.8;0.15;3.1;0.7;0;398;111;70;37;93557;2.19;25.91;0.32;0.39
1981;5;23;143;11.6;9.8;7;10.2;8.4;6.7;1.7;0.7;0.15;3.1;0.7;0;138;43;71;22;93714;1.63;15.22;0.35;0.39
1981;5;24;144;19.3;12.5;6.3;9.5;8;6;0.3;0.2;0.15;3.1;0.7;0;667;205;104;55;93339;3.27;0.12;0.36;0.39
1981;5;25;145;20.8;15;8.4;10;8.7;7.3;-0.4;2.6;0.15;3.1;0.7;0;541;190;82;60;92933;3.31;0;0.35;0.39
1981;5;26;146;21.1;16.2;11.2;10.8;9.4;8.1;-0.3;2.7;0.15;3.1;0.7;0;597;158;85;56;92561;2.94;0.05;0.35;0.39
1981;5;27;147;18.5;14.7;9;10.8;7.9;5.1;1.1;1.5;0.15;3.2;0.7;0;686;223;113;74;92626;3.91;0.98;0.35;0.39
1981;5;28;148;13.9;10.3;7;7.3;5.8;5.1;1.5;-0.1;0.15;3.2;0.7;0;389;137;102;54;93490;2.23;1.2;0.34;0.39
1981;5;29;149;17.4;12.3;5.6;9.8;7.2;4.2;1.3;0.4;0.15;3.2;0.7;0;613;220;105;73;93602;3.16;0.15;0.34;0.39
1981;5;30;150;21.2;15.3;8.4;12.6;10;7.3;0;0.7;0.15;3.2;0.7;0;632;231;111;74;93664;3.49;0.33;0.34;0.39
1981;5;31;151;22.8;17.5;10.6;13.2;11.8;9.2;-1.2;0.5;0.15;3.2;0.7;0;698;243;107;76;93692;3.97;0.54;0.33;0.39
1981;6;1;152;26.2;19.6;11.9;14.4;11.7;9.7;-0.7;1.1;0.15;3.2;0.7;0;723;256;122;88;93742;4.29;0.12;0.33;0.39
1981;6;2;153;26.8;20.7;13.7;16.2;13.2;11.2;-0.2;0.6;0.15;3.2;0.7;0;680;247;116;81;93558;4.19;0.05;0.33;0.39
1981;6;3;154;28.7;21.9;14.3;16.9;14.3;12.8;-1.2;1.1;0.15;3.2;0.7;0;670;238;108;77;93114;4.17;0.16;0.32;0.39
1981;6;4;155;19.9;16.3;11.8;15;11;7.4;2.8;0.1;0.15;3.3;0.7;0;630;203;85;58;93073;3.26;1.01;0.32;0.39
1981;6;5;156;15.8;12.7;10.2;8.6;7.6;6.4;2.7;-0.8;0.15;3.3;0.7;0;382;133;52;36;93749;2.23;2.3;0.32;0.39
1981;6;6;157;15.9;13.2;10.2;11.9;10.4;8.6;1.4;0.3;0.15;3.3;0.7;0;340;114;45;32;93633;2.54;4.82;0.32;0.39
1981;6;7;158;20.5;15.8;10.2;13.5;11.4;9.5;1.1;0.1;0.15;3.3;0.7;0;577;219;97;62;93499;3.35;0.25;0.32;0.39
1981;6;8;159;24.3;17.8;10.8;13.2;11.5;9;0.5;0.4;0.15;3.3;0.7;0;632;201;103;58;93442;3.34;0.2;0.31;0.39
1981;6;9;160;26.4;20.4;14.8;17.8;14.7;12.5;0;1.1;0.15;3.3;0.7;0;688;213;102;58;93286;3.7;1.05;0.31;0.39
