YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;1;60;1.5;-1.3;-4.5;-1.6;-4.6;-7.6;-1.3;0.4;0.29;1;1.1;24.35;151;38;73;32;96600;0.22;1.09;0.39;0.4
1981;3;2;61;7.2;0.9;-4.3;1.1;-1.6;-4.6;-1.7;-0.4;0.28;1;1.1;22.84;380;101;105;65;96251;0.08;0;0.39;0.4
1981;3;3;62;6.3;1.1;-1.9;1.1;-0.9;-2.5;-1.1;-0.4;0.27;1.1;1.1;20.97;261;70;88;42;95427;0.23;2.9;0.39;0.4
1981;3;4;63;5.7;1.7;-1.1;2.3;-0.3;-2.3;1.3;-1.4;0.26;1.1;1.1;19.39;288;70;66;27;95686;0.53;2.5;0.39;0.4
1981;3;5;64;5.5;1.7;-2.1;-1.9;-3;-3.9;1.6;0.4;0.24;1.1;1.1;17.63;289;84;73;53;96471;0.57;0.16;0.39;0.4
1981;3;6;65;7.6;3.4;-0.7;1.8;-0.9;-3.9;0.1;0.3;0.23;1.1;1.1;15.69;372;94;92;41;96597;0.24;0.18;0.39;0.4
1981;3;7;66;11.7;6.2;1.7;4.5;2.4;0.1;1.2;0.7;0.22;1.1;1.1;12.28;431;92;92;44;97099;0.36;0.15;0.39;0.4
1981;3;8;67;13.3;7.6;3.6;7;3.1;-0.3;0;0.2;0.2;1.1;1.1;8.46;284;71;52;26;96842;0.22;0.71;0.4;0.4
1981;3;9;68;13.9;9.1;4.9;7.8;5.6;2.8;3.1;0.5;0.17;1.1;1.1;4.94;305;74;69;35;96972;0.61;1.06;0.4;0.4
1981;3;10;69;10.7;9.7;8.2;9.7;8.5;5.6;3.4;0.6;0.15;1.1;1.1;1.9;50;13;21;4;96804;0.19;8.43;0.41;0.4
1981;3;11;70;16.1;13;10.1;10.5;9;6.6;4.9;0.6;0.14;1.1;1.1;0.6;297;68;64;28;95914;1.46;4.69;0.41;0.4
1981;3;12;71;14;10.9;7.2;9.5;7.8;5.6;4.7;-0.1;0.13;1.2;1.1;0.1;389;108;95;49;95270;1.75;7.66;0.41;0.4
1981;3;13;72;8.1;6.6;4.8;7;5.4;3.3;3.2;0.6;0.13;1.2;1.1;0.04;222;57;71;32;95331;1.07;7.66;0.41;0.4
1981;3;14;73;11.1;6.4;2.1;3;1.2;-1.1;2.8;0.5;0.13;1.2;1.1;0.01;513;135;112;73;95739;1.41;0.88;0.41;0.41
1981;3;15;74;11.1;6.5;2;2.5;-0.1;-1.4;0.3;0.2;0.13;1.2;1.1;0;448;120;92;62;96084;0.89;0;0.41;0.41
1981;3;16;75;5;3.6;2;4.3;2.7;0.4;0.2;-0.6;0.13;1.2;1.1;0.02;103;27;40;15;96070;0.33;9.17;0.41;0.41
1981;3;17;76;9.3;4.9;2;1.6;0.2;-2.6;1.1;0;0.14;1.2;1.1;0.33;434;120;104;52;95948;1.12;2.18;0.41;0.41
1981;3;18;77;5.6;3.1;1.4;1.5;-0.6;-2.5;3.1;0;0.15;1.3;1.1;1.11;340;83;58;30;95740;0.97;2.34;0.41;0.41
1981;3;19;78;7.1;3.2;-0.3;-1.3;-3.1;-5;3.7;-0.8;0.15;1.3;1.1;1.17;443;138;109;69;96070;1.13;0.11;0.41;0.41
1981;3;20;79;11.8;5.9;-0.3;1.6;-1.4;-3.1;0.4;-0.1;0.15;1.3;1.1;0.82;492;156;124;87;96061;1.09;0;0.4;0.41
1981;3;21;80;13.9;8.5;2.9;3.5;-0.6;-4.1;0.1;0;0.14;1.3;1.1;0.44;542;165;124;85;96268;1.24;0;0.4;0.41
1981;3;22;81;16;8;0.2;3.9;0;-3.4;-0.9;0.5;0.14;1.3;1.1;0.22;585;174;133;88;95761;1.49;0;0.4;0.41
1981;3;23;82;14.2;8.5;2.7;5.3;3.3;1.3;0.9;0.5;0.14;1.4;1.1;0.1;471;146;112;69;96184;1.16;1.05;0.39;0.41
1981;3;24;83;14.3;10.5;6;9.5;5.9;2.9;3.2;0.2;0.14;1.4;1.1;0.02;410;106;89;40;96019;1.82;8.49;0.4;0.41
1981;3;25;84;13.1;10;7.1;11.6;8.9;5;1.1;0.5;0.14;1.4;1.1;0;161;41;62;19;96558;0.56;7.24;0.4;0.41
1981;3;26;85;18.8;11.5;5.6;11.1;8.6;5.2;1.6;-0.2;0.14;1.4;1.1;0;502;130;97;50;96191;1.64;1.65;0.4;0.41
1981;3;27;86;11.8;8.1;2.8;6.8;1.6;-0.7;2.5;-0.5;0.14;1.5;1.1;0;496;151;113;77;96763;1.67;0.11;0.4;0.41
1981;3;28;87;13.7;8.2;2.8;3.8;1.4;-1.6;-3.8;-0.5;0.14;1.5;1.1;0;609;187;125;94;96387;1.7;0;0.4;0.41
1981;3;29;88;17.3;11;5.5;7.1;4.6;1.7;-3.4;1;0.15;1.5;1.1;0;558;162;105;84;96072;1.73;0;0.39;0.41
1981;3;30;89;18.1;12.3;6.5;9.1;7.1;4.9;-2;1.2;0.15;1.5;1.1;0;533;157;96;78;96245;1.63;0.02;0.39;0.41
1981;3;31;90;18.8;13.5;9.4;9.1;8.1;7.1;-2.2;1.4;0.15;1.6;1.1;0;319;96;86;58;96412;1.2;0.02;0.39;0.41
1981;4;1;91;20.7;14.1;8.3;12.2;9.2;6.7;-2.7;0;0.15;1.6;1.1;0;614;190;122;90;96287;1.98;0;0.38;0.41
1981;4;2;92;18.9;12.8;7.4;9.4;6.4;-0.5;-3;-0.7;0.15;1.6;1.1;0;597;189;113;91;96490;2.13;0;0.38;0.41
1981;4;3;93;13;8.1;4.4;2.1;0.7;-0.5;-3;-0.6;0.15;1.6;1.1;0;632;199;133;99;97024;2.02;0;0.37;0.41
1981;4;4;94;15.4;9;1.7;6.9;3;-0.6;0.1;-0.3;0.15;1.7;1.1;0;603;184;124;82;96826;1.81;0.79;0.37;0.4
1981;4;5;95;11.5;8.9;7;7;4.7;2.3;1.4;-0.3;0.15;1.7;1.1;0;313;88;66;36;96652;1.24;0.72;0.37;0.4
1981;4;6;96;14.8;9.6;5.6;5.5;4.7;3.7;-1.7;-0.3;0.15;1.7;1.1;0;518;153;102;61;96949;1.63;0.12;0.37;0.4
1981;4;7;97;17.7;10.8;2.9;8.6;5.5;2;-0.2;-0.6;0.15;1.7;1.1;0;619;182;117;78;97227;1.93;0;0.36;0.4
1981;4;8;98;19.1;12.6;5.5;10.4;7.6;4.3;-0.1;-0.8;0.15;1.8;1.1;0;565;175;110;69;97212;2;0.93;0.36;0.4
1981;4;9;99;15.6;11.3;7.5;11.5;8.6;5.1;-0.2;-1.3;0.15;1.8;1.1;0;441;119;74;53;97385;1.45;1.68;0.36;0.4
1981;4;10;100;16.7;10.7;4.2;6.1;4;2.7;-1.2;-0.8;0.16;1.8;1.1;0;647;201;133;91;97391;2.27;0;0.36;0.4
1981;4;11;101;14.7;10.5;6.6;4.4;2.2;0.3;-3.6;0;0.16;1.8;1.1;0;662;215;137;99;96981;2.45;0;0.35;0.4
1981;4;12;102;19.9;12.5;5.8;7.4;3.1;0.1;-2;0.3;0.16;1.8;1.1;0;667;220;140;108;96971;2.61;0;0.35;0.4
1981;4;13;103;21.7;14.9;7.8;11.9;6.3;2.8;-0.4;-0.6;0.16;1.9;1.1;0;659;213;139;93;97119;2.46;0.03;0.35;0.4
1981;4;14;104;17.8;13;8;10.5;5.8;-1.6;-1.3;-1.8;0.16;1.9;1.1;0;565;152;123;71;97339;2.17;0.74;0.34;0.4
1981;4;15;105;17.5;11;3.8;4.2;1;-0.7;-1.2;-0.8;0.16;1.9;1.1;0;679;232;148;109;97077;2.57;0;0.34;0.4
1981;4;16;106;12.9;7.8;3.8;3.7;0.2;-5;-0.9;-2.5;0.16;1.9;1.1;0;562;180;110;78;96688;1.89;0.02;0.34;0.4
1981;4;17;107;6.5;3.5;0.7;-3.4;-4.4;-5.4;-2.7;-1;0.16;2;1.1;0.12;396;146;96;72;96848;1.59;0.83;0.34;0.4
1981;4;18;108;6.5;2.3;-1.2;-2.7;-4.4;-6.1;-0.7;-1.7;0.17;2;1.1;0.87;558;180;114;83;96740;1.7;2.14;0.33;0.4
1981;4;19;109;6;2.5;-1.8;-3.5;-5;-6.4;1.2;-0.4;0.18;2;1.2;1.27;462;155;89;72;96525;1.49;0.6;0.33;0.4
1981;4;20;110;9.3;4.4;-2;-1.1;-3;-5.3;-2.5;-0.5;0.17;2;1.2;1.03;611;184;113;74;96872;1.72;0.48;0.33;0.4
1981;4;21;111;10.7;5.8;0.4;0.6;-1.8;-3.7;1.3;-0.4;0.17;2.1;1.2;0.67;519;179;114;81;96940;1.92;0.12;0.33;0.4
1981;4;22;112;10;5.3;1.1;0;-1.3;-2.5;2.8;-0.6;0.17;2.1;1.2;0.36;502;177;116;77;96597;1.66;0;0.33;0.4
1981;4;23;113;10;5.4;-0.1;2.5;0.3;-1.8;0.6;-0.8;0.17;2.1;1.2;0.22;527;134;90;54;96086;1.26;0.12;0.33;0.4
1981;4;24;114;7.9;5.2;1.8;1.3;0.4;-0.5;-2.9;-0.7;0.17;2.1;1.2;0.12;330;101;67;43;96104;1.06;0.13;0.32;0.4
1981;4;25;115;12.3;7.6;3.2;4.1;2.8;0.3;-2;0;0.17;2.2;1.2;0.05;445;145;77;51;95978;1.64;0.86;0.32;0.4
1981;4;26;116;15.9;10.7;4.1;6.4;5.2;3.3;-3.2;-0.4;0.17;2.2;1.2;0.01;605;212;106;78;95588;2.26;0.01;0.32;0.4
1981;4;27;117;9.6;6.6;3.5;5.9;2;-0.7;3;0.4;0.17;2.2;1.2;0.03;351;93;98;46;95504;1.88;3.99;0.32;0.4
1981;4;28;118;7.2;4.3;2.5;1.1;-0.1;-1.8;4.1;0;0.18;2.2;1.2;0.8;356;109;98;62;96254;1.93;4.81;0.32;0.4
1981;4;29;119;10.3;6;1.9;2;0.9;0.1;3.4;0.2;0.18;2.3;1.2;0.93;507;167;97;61;96616;2.1;1.79;0.32;0.4
1981;4;30;120;12.4;8.3;5.1;7.7;4.6;2.5;5;0.4;0.17;2.3;1.2;0.36;289;91;39;21;96066;2.01;7.93;0.32;0.4
1981;5;1;121;11;8.7;6.4;9;7.3;5;3.7;0.1;0.17;2.3;1.2;0.05;234;60;36;15;95442;2.1;18.88;0.34;0.39
1981;5;2;122;9.9;6.9;4.8;4.5;0.6;-3.4;2.7;0;0.17;2.3;1.2;0;497;153;80;50;95829;2.38;1.85;0.34;0.39
1981;5;3;123;10.3;6.5;1;2.8;0.4;-1.2;-0.5;-0.2;0.17;2.4;1.2;0;469;141;91;54;95800;1.64;0.37;0.34;0.39
1981;5;4;124;7.9;5.7;3;5.3;3.1;1.3;-0.6;0.4;0.17;2.4;1.2;0;227;78;52;33;94991;1.28;3.92;0.34;0.39
1981;5;5;125;10.7;6.6;4;5.2;3.3;2.1;4.1;-0.3;0.17;2.4;1.2;0;602;177;100;56;95202;2.84;4.42;0.34;0.39
1981;5;6;126;12.2;8.2;4.4;6;2.1;-1.1;3.9;-0.7;0.17;2.4;1.2;0;423;150;77;49;96626;2.2;1.47;0.34;0.39
1981;5;7;127;15.6;11.3;7.7;8.1;7;4.2;-0.7;-0.2;0.17;2.4;1.2;0;476;132;95;47;96866;2.04;1.07;0.34;0.39
1981;5;8;128;19.1;13.6;7.1;9.4;6.4;2.8;-3.4;-0.6;0.17;2.5;1.2;0;667;232;114;89;96239;3.18;0;0.34;0.39
1981;5;9;129;21.6;16.1;10;10;8.4;6.5;-3.4;0.1;0.17;2.5;1.2;0;674;230;117;88;96123;3.49;0;0.34;0.39
1981;5;10;130;23.3;17.9;12.7;10.1;8.7;7.9;-4.4;1.6;0.17;2.5;1.2;0;694;246;123;100;95817;4.08;0;0.33;0.39
1981;5;11;131;21.9;17;12.8;9.9;8.8;7.7;-4.1;1.5;0.17;2.5;1.2;0;679;220;105;84;95390;3.64;0.52;0.33;0.39
1981;5;12;132;19.3;15.3;11;11.6;10.2;8;-2.5;-0.1;0.17;2.6;1.2;0;595;190;91;64;95577;3.09;4.1;0.33;0.39
1981;5;13;133;17.4;13.5;9.4;8.8;8.1;7.1;-2.3;-0.5;0.18;2.6;1.2;0;384;144;81;64;95795;2.3;0.3;0.33;0.39
1981;5;14;134;19;14.1;8;10.3;8.2;6.4;-0.6;-0.1;0.18;2.6;1.2;0;592;197;103;71;96332;2.74;0.38;0.32;0.39
1981;5;15;135;20.3;15;10.1;11.6;9.3;7.7;-1.7;0.1;0.18;2.6;1.2;0;593;210;111;77;96604;3.04;0.44;0.32;0.39
1981;5;16;136;20.2;14.9;8.7;11.5;9.8;7.7;-1.1;0.1;0.18;2.6;1.2;0;655;220;108;82;96361;2.96;0.75;0.32;0.39
1981;5;17;137;16.2;11.6;7.8;12.1;9.7;6.7;1.8;0.2;0.18;2.7;1.2;0;364;115;72;51;96538;1.9;8;0.32;0.39
1981;5;18;138;18.7;12.6;5.4;9.3;6.2;4.5;0.2;0.1;0.18;2.7;1.2;0;658;245;135;97;97186;3.32;0;0.32;0.39
1981;5;19;139;22.4;15.6;6.6;11.5;7.3;4.1;-0.6;-0.2;0.18;2.7;1.2;0;700;253;138;92;97299;3.59;0;0.32;0.39
1981;5;20;140;23.9;18.8;12.6;13;10.5;8;-1;-0.4;0.18;2.7;1.2;0;630;236;128;85;97219;3.53;0.15;0.31;0.39
1981;5;21;141;23.1;18.4;13.4;12.6;11.5;9.9;-3.6;-0.2;0.18;2.7;1.2;0;678;230;108;83;96961;3.57;0;0.31;0.39
1981;5;22;142;19;16;12.7;14.9;12.7;9.8;1.2;0.7;0.18;2.7;1.2;0;355;104;82;42;96746;2.15;40.72;0.31;0.39
1981;5;23;143;14.4;12;9.1;11.3;10.2;8.4;1.7;0.5;0.18;2.7;1.2;0;203;62;82;29;96968;1.74;16.21;0.35;0.39
1981;5;24;144;19.2;13.4;7.4;11.4;9.5;6.9;0.2;-0.1;0.18;2.7;1.2;0;540;167;87;59;96594;2.43;0.77;0.35;0.39
1981;5;25;145;23.8;16.4;8.3;12.5;10.6;8.2;-1.4;1.2;0.18;2.7;1.2;0;600;207;94;61;96075;3.53;0;0.35;0.39
1981;5;26;146;23.2;17.8;12.4;12.2;11.1;8.8;-1.4;1.7;0.18;2.7;1.2;0;666;171;96;61;95684;3.08;0.18;0.35;0.39
1981;5;27;147;17.9;14.5;10;11.8;8.5;5.8;1.2;0.6;0.18;2.7;1.2;0;533;177;89;68;95857;2.91;0.74;0.34;0.38
1981;5;28;148;16.6;12.6;9.1;8.8;7.2;6.6;1.3;0.3;0.18;2.7;1.2;0;490;165;111;65;96767;2.53;0.64;0.34;0.38
1981;5;29;149;18.9;14.6;9.6;11.5;9.1;6.1;1.4;0;0.18;2.8;1.2;0;601;198;105;66;96852;2.91;0.68;0.34;0.38
1981;5;30;150;22.2;17.2;12.7;14.2;12.2;11.1;0.3;-0.1;0.18;2.8;1.2;0;608;224;105;74;96881;3.19;0.14;0.34;0.38
1981;5;31;151;24.7;19.2;11.3;14.6;12.7;10.6;-1.9;-0.3;0.18;2.8;1.2;0;658;235;104;77;96871;3.85;0.06;0.33;0.38
1981;6;1;152;27.6;21.3;13.8;16.2;12.8;11;-1.3;0;0.18;2.8;1.2;0;697;246;121;90;96900;4.04;0;0.33;0.38
1981;6;2;153;28.6;22.2;14.2;17.6;14.3;11.9;-0.9;-0.4;0.18;2.8;1.2;0;705;244;118;84;96701;3.91;0.01;0.33;0.38
1981;6;3;154;30;23.2;15.3;20.3;15.3;13;-2;0;0.18;2.8;1.2;0;688;226;113;78;96214;3.91;0.15;0.32;0.38
1981;6;4;155;20.3;17.7;13.6;15.8;11.7;8.3;3.4;0.2;0.18;2.8;1.2;0;525;176;80;57;96285;2.76;0.03;0.32;0.38
1981;6;5;156;17.9;14.6;12.1;10.6;9.1;7.5;2.5;-0.2;0.18;2.8;1.2;0;381;108;56;37;97034;2.03;0.74;0.32;0.38
1981;6;6;157;20.2;16;11.4;13.1;11.1;9.8;1;0;0.18;2.8;1.2;0;422;138;69;48;96877;2.31;3.72;0.32;0.38
1981;6;7;158;23.1;17.6;12.3;15.8;13.3;11.6;0.6;-0.2;0.18;2.8;1.2;0;651;210;109;67;96712;3.34;1.66;0.32;0.38
1981;6;8;159;25;18.8;12.7;15.5;13.5;11;0;0.4;0.18;2.8;1.2;0;608;168;88;56;96611;2.83;1.76;0.31;0.38
1981;6;9;160;28.4;21.8;15.8;17.6;15.5;13.9;0.3;0.3;0.18;2.8;1.2;0;670;219;108;61;96428;3.75;1.57;0.31;0.38
1981;6;10;161;19.2;17.5;14.3;16.7;14.9;12.8;2.2;0.3;0.18;2.9;1.2;0;261;87;77;41;97040;1.99;6.98;0.32;0.38
1981;6;11;162;23.7;18.6;12.8;14.1;12;10.7;-0.4;0.3;0.18;2.9;1.2;0;688;251;133;91;97299;3.78;0;0.31;0.38
