YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;0.1;-1.7;-3.5;-1.4;-3.5;-4.5;2.8;-0.4;0.35;0.8;0.2;173.57;175;36;71;40;93951;0.44;9.58;0.39;0.41
1981;1;21;21;-2.2;-3.4;-5.1;-3.8;-4.8;-5.8;2.1;-0.7;0.35;0.8;0.2;182.72;96;18;42;20;95564;0.18;8.05;0.39;0.41
1981;1;22;22;-2.8;-4.8;-6.3;-5.7;-6.6;-7.7;0.3;0.1;0.35;0.8;0.2;186.4;163;35;68;45;96127;0.11;0.45;0.38;0.41
1981;1;23;23;-3.7;-8.5;-13.3;-7.2;-10.4;-14.7;-0.3;0.8;0.35;0.8;0.2;186.53;237;51;97;61;96255;0.06;0;0.38;0.41
1981;1;24;24;-2.3;-9.6;-14.4;-7.7;-12.5;-15.9;0.1;0.8;0.35;0.8;0.2;186.53;217;51;92;55;95698;0.06;0;0.38;0.41
1981;1;25;25;-1.2;-7.2;-13.6;-3.1;-10.5;-16.2;1.3;1.3;0.35;0.8;0.2;186.77;90;19;56;18;95408;-0.02;2.76;0.38;0.41
1981;1;26;26;-0.4;-2;-7.2;-1.5;-3.6;-8.4;2.8;-0.8;0.35;0.8;0.2;194.42;171;34;84;42;95838;0.07;7.86;0.38;0.41
1981;1;27;27;-2.9;-7.9;-12;-8.3;-10.1;-13.6;0.9;0.6;0.35;0.8;0.2;197.19;236;48;86;67;96800;0.09;0.01;0.38;0.41
1981;1;28;28;-3.5;-9.4;-13.7;-8.6;-12.1;-15.3;-0.1;0.9;0.35;0.8;0.2;197.19;167;41;88;58;96951;0.02;0.04;0.38;0.41
1981;1;29;29;-3.3;-11;-17.2;-10.6;-15.1;-19;-0.6;0.7;0.35;0.8;0.2;197.19;269;62;110;74;96656;0.08;0;0.38;0.41
1981;1;30;30;-1.4;-10.3;-16.5;-9.5;-14.6;-18.6;0.3;0.9;0.35;0.8;0.2;197.19;266;60;98;60;96556;0.06;0;0.37;0.41
1981;1;31;31;2.2;-7.6;-15;-7.8;-12.5;-17;0.6;1.1;0.35;0.8;0.2;197.19;227;55;85;48;96739;0.07;0;0.37;0.41
1981;2;1;32;2.4;-5.7;-11.8;-4.4;-9.3;-13.9;0.8;1.1;0.35;0.8;0.2;197.19;267;63;97;58;96709;0.06;0;0.37;0.41
1981;2;2;33;2.5;-4.3;-10;-2.7;-7.1;-11.6;0.9;1.2;0.34;0.8;0.2;197.19;270;64;99;63;96603;0.05;0;0.37;0.41
1981;2;3;34;4.7;-1.4;-8.4;-1.2;-5.2;-10.2;1.1;1.4;0.34;0.8;0.2;197.28;238;55;85;46;94783;0.13;2.3;0.37;0.41
1981;2;4;35;2.6;1;-0.8;0.4;-0.6;-2;1.7;0.9;0.34;0.8;0.2;204.24;111;17;60;17;92905;0.05;12.69;0.37;0.41
1981;2;5;36;-0.3;-1.5;-2.7;-2;-3.4;-5.4;3.1;-0.1;0.34;0.8;0.2;209.56;181;39;74;38;93660;0.63;5.24;0.37;0.41
1981;2;6;37;1.4;-1.1;-4;-0.1;-3.4;-5.7;2;0.8;0.34;0.8;0.2;213.87;154;36;64;26;94930;0.29;5.86;0.37;0.41
1981;2;7;38;4.6;3.5;1.5;2.7;1.5;0;3.3;0.8;0.34;0.8;0.2;219.21;56;11;7;4;95570;-0.34;11.06;0.38;0.41
1981;2;8;39;5.9;4.2;2.3;4;2.8;1.7;2.5;0.6;0.33;0.8;0.2;206.48;75;15;36;7;95596;-0.54;1.45;0.39;0.41
1981;2;9;40;5.6;1;-3.3;1.9;-0.5;-4.3;-0.3;0.7;0.33;0.8;0.2;197.87;292;70;105;63;94951;0.01;0;0.4;0.41
1981;2;10;41;5.1;1;-3.1;2;-1.1;-4.1;2.2;0.8;0.33;0.8;0.2;194.44;153;26;67;27;94741;0.11;3.67;0.4;0.41
1981;2;11;42;0.7;-1.8;-5.8;-3.9;-5.3;-8.1;2.5;0.2;0.33;0.8;0.2;193.64;263;63;89;66;95239;0.77;0.73;0.41;0.4
1981;2;12;43;-1.6;-5.3;-9.5;-6.5;-8.8;-12;1.2;0.2;0.33;0.8;0.2;194.74;265;65;95;69;94780;0.37;1.73;0.4;0.41
1981;2;13;44;-1.9;-6.7;-10.8;-8;-10.7;-13.2;1.1;0.5;0.33;0.8;0.2;195.37;261;60;76;54;95116;0.28;0.59;0.4;0.41
1981;2;14;45;-2;-5.2;-7.9;-7.8;-9.4;-10.3;0.7;0;0.33;0.8;0.2;196.14;238;57;72;40;95301;0.26;0.82;0.4;0.41
1981;2;15;46;-0.8;-6;-12.1;-7;-10.2;-14.5;1;0.5;0.33;0.8;0.2;196.33;290;73;90;65;95185;0.24;0;0.4;0.4
1981;2;16;47;0.1;-6.2;-12.3;-5.7;-9.7;-14.6;-1.1;0.4;0.33;0.9;0.2;196.23;339;85;109;72;95311;0.2;0.03;0.4;0.4
1981;2;17;48;-1;-5;-8;-6.2;-8.1;-9.3;-1.9;0.1;0.33;0.9;0.2;196.29;223;62;101;53;95273;0.29;0.21;0.4;0.4
1981;2;18;49;-2.2;-5.1;-8.3;-5.9;-7.8;-10.3;-0.9;-0.2;0.33;0.9;0.2;196.9;163;43;41;30;94684;0.13;1.76;0.39;0.4
1981;2;19;50;-2.4;-4.8;-8;-6.5;-7.8;-9.4;-1.1;-0.2;0.33;0.9;0.2;198.06;236;58;72;44;94432;0.24;0.18;0.39;0.4
1981;2;20;51;-0.2;-3.7;-8.4;-5.7;-7.8;-10.2;0;0.4;0.33;0.9;0.2;198.07;247;61;75;54;94536;0.23;0.15;0.39;0.4
1981;2;21;52;0.6;-4;-9.4;-5.4;-7.9;-12.1;-0.8;0.2;0.33;0.9;0.2;198.07;309;78;90;63;94804;0.24;0.04;0.39;0.4
1981;2;22;53;0.2;-3.9;-8.3;-5;-7.3;-10.9;-0.5;0.3;0.33;0.9;0.2;198.07;284;71;88;59;94615;0.2;0.08;0.39;0.4
1981;2;23;54;1.4;-3;-7.7;-1.8;-5.1;-9.8;0.1;0.1;0.33;0.9;0.2;198.47;262;52;58;26;94466;0.07;1.88;0.39;0.4
1981;2;24;55;0.7;-1.3;-3;-1.4;-2.8;-4;0;-0.1;0.33;1;0.2;201.22;186;40;31;21;94917;0.18;2.45;0.39;0.4
1981;2;25;56;3.5;-0.6;-3.3;-1.9;-3.1;-5.5;-1.9;-0.4;0.33;1;0.2;202.9;200;53;99;48;95442;0.39;0.88;0.38;0.4
1981;2;26;57;2.4;-2.8;-7.4;-5.9;-7.5;-9.9;-2.5;0;0.33;1;0.2;202.72;383;103;121;97;95455;0.86;0;0.38;0.4
1981;2;27;58;1.1;-4.5;-10.1;-8.2;-10;-13.1;-2.6;0.2;0.33;1;0.2;202.22;387;105;119;96;95122;0.79;0;0.38;0.4
1981;2;28;59;2.7;-4.8;-10.3;-7.3;-10.4;-13.9;-1.9;1.2;0.33;1;0.2;201.69;398;106;124;92;94607;0.68;0;0.38;0.4
1981;3;1;60;2.5;-2.4;-8.1;-1.6;-5.7;-10.7;-0.5;1;0.33;1;0.2;201.74;171;39;57;23;94643;0.15;0.7;0.38;0.4
1981;3;2;61;5.7;-0.8;-7;-0.2;-3.8;-8.6;-1.1;0.6;0.33;1;0.2;202.08;359;97;104;70;94307;0.3;0;0.38;0.4
1981;3;3;62;4.6;0.2;-3.9;0.7;-1.7;-5.1;-0.8;0.2;0.33;1;0.2;202.09;309;77;91;49;93510;0.31;0.78;0.38;0.4
1981;3;4;63;3.7;0.8;-1.1;1.2;-0.6;-1.6;1.7;-0.4;0.33;1.1;0.2;202.4;316;75;71;31;93870;0.25;5.43;0.38;0.4
1981;3;5;64;4.7;0.2;-3.9;-2;-3.6;-6.1;0.9;0.5;0.33;1.1;0.2;202.43;285;81;86;58;94592;0.59;0.12;0.38;0.4
1981;3;6;65;5.2;0.7;-5.5;-0.4;-2.8;-7.2;-0.3;0.8;0.33;1.1;0.2;200.98;392;100;106;55;94706;0.59;0.06;0.38;0.4
1981;3;7;66;11.3;3.5;-1.6;2.1;0.1;-3;0.7;1.4;0.32;1.1;0.2;195.54;358;76;90;38;95247;0.21;0.62;0.38;0.4
1981;3;8;67;13;5.2;-0.8;2.8;0.5;-2.9;0.2;1.4;0.32;1.1;0.2;187.01;261;63;48;27;95001;0.21;1.05;0.39;0.4
1981;3;9;68;11.7;6.3;3.1;5.7;2.8;0.9;2;1.4;0.32;1.1;0.2;175.28;297;72;81;37;95202;-0.2;2.3;0.4;0.4
1981;3;10;69;8;6.1;4.1;6.6;4.6;1.9;1.8;1.5;0.32;1.1;0.2;159.11;48;11;11;-7;95065;-0.54;15.51;0.42;0.4
1981;3;11;70;12.1;9.2;5.9;7.6;6;4;2.7;1.7;0.32;1.1;0.2;138.06;158;34;22;7;94235;-0.87;6.92;0.43;0.41
1981;3;12;71;11.4;8.6;4.4;7.5;6.3;3.7;3.5;0.6;0.32;1.2;0.2;104.61;245;74;77;29;93598;-1.08;16.83;0.43;0.42
1981;3;13;72;5.9;4.1;0.3;4.7;3.2;-1.1;2.2;1;0.31;1.2;0.2;86.12;140;29;61;19;93599;-0.41;16.01;0.43;0.42
1981;3;14;73;9.2;3.6;-1.4;1.8;-1.2;-2.8;2;0.9;0.3;1.2;0.2;77.66;426;118;106;66;93942;0.73;1.42;0.43;0.43
1981;3;15;74;9;4.9;-0.5;0.1;-1.5;-2.9;0.2;0.3;0.29;1.2;0.2;70.59;370;94;90;41;94219;0.54;0.55;0.43;0.43
1981;3;16;75;3.7;2;0.1;2.7;1.1;-0.8;0.8;0.4;0.29;1.2;0.2;67.64;127;30;30;15;94224;0;11.64;0.43;0.43
1981;3;17;76;7.1;2.7;-0.7;0.5;-1.1;-3;0.5;-0.1;0.29;1.3;0.2;64.26;389;106;100;47;94094;0.72;6.41;0.42;0.43
1981;3;18;77;3.3;1.1;0;0.5;-2;-3.8;2.9;-0.1;0.31;1.3;0.2;67.4;294;72;62;28;93968;0.85;4.22;0.42;0.43
1981;3;19;78;5.4;1.2;-2;-3.7;-5;-6.5;2.6;0.2;0.31;1.3;0.2;66.18;338;108;101;64;94294;1.23;0.05;0.42;0.43
1981;3;20;79;12.5;4.4;-3;-2.8;-4.6;-6.6;-0.1;0.8;0.3;1.3;0.2;61.99;412;128;120;80;94195;0.76;0;0.41;0.43
1981;3;21;80;13.6;5;-3.1;0.9;-2.1;-5.1;0.4;0.8;0.29;1.4;0.2;54.79;470;141;122;77;94418;0.87;0;0.42;0.43
1981;3;22;81;15.2;5.9;-1.9;1.5;-1.6;-5.2;0.2;1;0.28;1.4;0.2;46.88;497;147;128;78;93924;0.99;0;0.42;0.43
1981;3;23;82;14.2;7.2;1.5;3.5;1.2;-0.6;0.6;0.9;0.27;1.4;0.2;38.59;424;124;112;54;94349;0.73;0.68;0.42;0.43
1981;3;24;83;13.6;9.1;4.2;7.2;4.1;1.8;3;0.8;0.25;1.4;0.2;27.87;395;104;93;37;94280;0.72;5.58;0.42;0.43
1981;3;25;84;12.1;8.4;4.3;10.3;7.2;3.7;0.8;1.5;0.22;1.5;0.2;16.65;92;26;56;8;94755;0.02;11.11;0.42;0.43
1981;3;26;85;17.2;9.2;1.9;10.6;6.3;1.3;1.7;0.7;0.19;1.5;0.2;9.81;471;116;87;45;94428;0.97;4.2;0.42;0.43
1981;3;27;86;11.3;7.4;1.8;5.5;0.4;-3.4;1.3;-0.1;0.17;1.5;0.2;4.12;513;148;115;76;94948;1.53;0.22;0.42;0.43
1981;3;28;87;14.6;7.1;-0.5;4.3;1.1;-2.8;-2.3;0.1;0.16;1.5;0.2;2.59;592;179;121;87;94389;1.44;0;0.41;0.43
1981;3;29;88;17.8;9.3;1.5;6.3;3.6;-0.4;-1.3;1.6;0.16;1.6;0.2;1.43;486;138;97;70;94111;1.3;0;0.41;0.43
1981;3;30;89;18;10.9;4;8;5.6;2.7;-0.8;1.7;0.16;1.6;0.2;0.73;440;142;100;63;94351;1.43;0.41;0.4;0.43
1981;3;31;90;17.9;11.2;6.6;8.1;6.2;4.4;-1.1;1.9;0.16;1.6;0.2;0.32;318;91;105;59;94502;1.08;0.22;0.4;0.42
1981;4;1;91;20.4;12;4.6;10.9;6.9;2.9;-1.1;1.1;0.16;1.6;0.2;0.13;542;158;111;72;94399;1.66;0;0.39;0.42
1981;4;2;92;19;11.5;3.3;9.6;6.6;2.2;-1.8;-0.2;0.16;1.7;0.2;0.06;610;192;122;85;94579;1.92;0;0.39;0.42
1981;4;3;93;14.5;8.8;3.5;5.6;3.6;1.4;-2;-0.3;0.16;1.7;0.2;0;617;195;132;96;95059;1.75;0;0.38;0.42
1981;4;4;94;15.6;8.7;0.6;6.3;3.6;-0.5;0.5;0.2;0.16;1.7;0.2;0;611;190;127;81;94974;1.8;1.55;0.38;0.42
1981;4;5;95;9.4;7.7;6.2;6.9;5;3;1.3;-0.2;0.16;1.7;0.2;0;291;74;44;24;94842;1.11;3.59;0.38;0.42
1981;4;6;96;15.1;8.9;3;5.3;4;2.3;-1.4;0;0.16;1.8;0.2;0;564;171;110;73;95031;1.81;0.1;0.38;0.42
1981;4;7;97;17.3;10;1.6;7.7;4.7;0.6;-0.4;0.3;0.16;1.8;0.2;0;634;188;131;79;95360;1.95;0;0.38;0.42
1981;4;8;98;18;11.6;3.5;9.5;6.1;2;-0.2;0.2;0.16;1.8;0.2;0;554;173;106;71;95376;1.86;0.25;0.37;0.42
1981;4;9;99;15.5;10.1;4.7;11.4;8.2;3.8;-0.2;0.2;0.16;1.9;0.2;0;549;140;95;59;95534;1.64;6.18;0.37;0.42
1981;4;10;100;15.9;9.7;3.6;6.7;4.2;2.3;-1.5;0.1;0.16;1.9;0.2;0;656;204;138;87;95489;2.31;0;0.37;0.42
1981;4;11;101;15.1;9.4;3.3;4.2;2;0.9;-2.5;0;0.16;1.9;0.2;0;664;217;137;97;94986;2.26;0;0.37;0.42
1981;4;12;102;19.8;11.2;2.6;8.4;3.7;0.2;-1;0.7;0.16;1.9;0.2;0;666;219;144;100;95078;2.45;0;0.37;0.42
1981;4;13;103;20.6;13.6;4.1;9;4.5;0.9;-0.4;0.1;0.16;2;0.2;0;662;218;143;95;95290;2.5;0;0.36;0.41
1981;4;14;104;16.4;11.9;6.8;10.6;6.4;-0.8;-1.8;-0.6;0.17;2;0.2;0;469;137;91;61;95456;1.59;0.29;0.36;0.41
1981;4;15;105;16.9;10.4;2.9;3.7;1.7;-0.6;-1.1;-0.1;0.17;2;0.2;0;683;233;147;104;95189;2.42;0;0.36;0.41
1981;4;16;106;13.7;7.9;3.5;3.6;0.6;-3.6;-0.4;-1.1;0.17;2;0.2;0;627;193;123;73;94802;2.08;0.25;0.35;0.41
1981;4;17;107;6.1;3;0.2;-3.8;-5;-6.1;-2.9;-1.2;0.17;2.1;0.2;0;512;166;93;74;94857;1.53;0.07;0.35;0.41
1981;4;18;108;5.1;1.2;-1.7;-2.5;-4.5;-6.9;-1.1;-1.4;0.18;2.1;0.2;0.61;570;194;110;82;94842;1.63;2.02;0.35;0.41
1981;4;19;109;4.8;1.5;-2.1;-2.3;-4.7;-6.8;0.8;-0.2;0.18;2.1;0.2;1.19;491;151;89;67;94641;1.35;0.46;0.35;0.41
1981;4;20;110;8.4;3.6;-2.2;0;-2.3;-4.6;-1.8;-0.4;0.18;2.1;0.2;0.98;597;180;112;69;94906;1.51;0.75;0.35;0.41
1981;4;21;111;9.7;5.2;0.7;0.9;-1.2;-3.5;1;-0.2;0.18;2.2;0.2;0.66;582;183;109;75;95092;1.97;0.71;0.35;0.41
1981;4;22;112;9.6;5;-0.2;0.6;-1;-2.8;1.9;-0.5;0.17;2.2;0.2;0.38;465;164;117;72;94777;1.43;0.01;0.35;0.41
1981;4;23;113;8.6;5.3;1.3;2.1;0.1;-1.8;0.8;-0.4;0.17;2.2;0.2;0.21;551;134;88;49;94235;1.17;0.13;0.34;0.41
1981;4;24;114;7.4;4.8;1.2;1.8;0.8;-0.1;-2.1;-0.8;0.17;2.2;0.2;0.15;310;106;68;46;94146;0.94;0.16;0.34;0.41
1981;4;25;115;13.9;7.7;1.7;4.7;2.5;0.6;-0.8;-0.2;0.17;2.3;0.2;0.04;551;172;99;60;94057;1.8;1.14;0.34;0.41
1981;4;26;116;17.6;11;4.5;6.1;4.7;3.4;-1.9;0.3;0.17;2.3;0.2;0;671;223;120;78;93646;2.67;1.27;0.34;0.41
1981;4;27;117;7.9;5.3;2.7;4.1;0.5;-1.4;3.3;0.1;0.17;2.3;0.2;0;451;104;75;42;93741;1.76;1.82;0.34;0.4
1981;4;28;118;6.4;3;1.1;2.5;0.1;-1.9;2.7;0.4;0.19;2.3;0.2;1.94;404;101;83;52;94501;1.49;7.77;0.34;0.4
1981;4;29;119;9;5.2;1.7;3;1.5;0;2.5;0.4;0.2;2.4;0.2;2.42;557;170;105;48;94828;2.2;3.24;0.34;0.4
1981;4;30;120;12.2;7.9;4.2;6.5;3.6;2;3.5;0.6;0.18;2.4;0.2;0.98;377;98;45;24;94341;1.96;9.2;0.34;0.4
1981;5;1;121;11.2;8.2;5.7;7.4;6.4;4.8;3.1;0.5;0.18;2.4;0.2;0.24;249;60;49;16;93716;1.95;26.44;0.36;0.4
1981;5;2;122;7.5;5.1;3.1;4.4;1.7;-1.2;1.6;-0.1;0.17;2.5;0.2;0.06;430;103;58;34;94034;1.71;4.62;0.38;0.4
1981;5;3;123;8.4;5.2;1.3;2.5;0.7;-0.4;-0.3;-0.2;0.17;2.5;0.2;0;404;121;76;49;93939;1.34;0.53;0.38;0.4
1981;5;4;124;6.7;4.4;2.2;3.3;2.4;1.2;-0.2;0.1;0.18;2.5;0.2;0;266;77;50;32;93149;1.41;5.84;0.38;0.4
1981;5;5;125;9.1;5.2;2.5;5.1;2.8;1.5;3.3;0;0.18;2.5;0.2;0.09;585;168;86;50;93500;2.57;5.1;0.38;0.4
1981;5;6;126;11.1;6.9;2.5;5.8;2.3;-1.1;2.9;0;0.18;2.6;0.2;0.04;530;157;78;42;94871;2.34;3.21;0.38;0.4
1981;5;7;127;15.8;10.7;5.8;7.5;6.2;5;-0.9;0.2;0.18;2.6;0.2;0;527;162;112;57;94978;2.26;1.13;0.38;0.4
1981;5;8;128;18.5;12.7;4.5;12;7.5;2.8;-1.3;-0.1;0.18;2.6;0.2;0;668;224;120;81;94352;2.74;0;0.38;0.4
1981;5;9;129;21.6;14.6;5.6;10.6;7.9;4.9;-1.6;0.2;0.18;2.6;0.2;0;629;219;112;82;94215;3.14;0.11;0.37;0.4
1981;5;10;130;23.5;15.8;6.7;8.6;6.5;4.4;-1.6;1.6;0.18;2.7;0.2;0;708;251;136;99;93860;3.8;0;0.37;0.4
1981;5;11;131;21.4;15.1;8.9;10.6;7.5;6.1;-1.9;1.5;0.18;2.7;0.2;0;627;216;114;80;93449;3.41;1.11;0.37;0.4
1981;5;12;132;15.5;12.1;8.4;11.6;8.8;6.3;0.2;0.4;0.18;2.7;0.2;0;421;131;66;45;93776;2.11;8.01;0.37;0.4
1981;5;13;133;16.4;12.4;8.1;9.1;7.6;7.1;-1;-0.2;0.18;2.7;0.2;0;471;164;82;57;93954;2.55;0.69;0.37;0.4
1981;5;14;134;17;12;7.8;10.2;8.6;6.9;0.5;0.5;0.18;2.8;0.2;0;607;174;103;57;94533;2.44;2.25;0.37;0.4
1981;5;15;135;19;13;6.3;10;8;5.8;-0.5;0.2;0.18;2.8;0.2;0;607;208;121;75;94758;3.11;1.35;0.37;0.4
1981;5;16;136;18.7;13.4;6.4;12.5;9.1;5.1;-0.2;0.3;0.18;2.8;0.2;0;662;233;119;81;94533;3.18;1.37;0.36;0.4
1981;5;17;137;12.3;9.8;5.7;10.8;8.3;4.8;1.6;0.6;0.18;2.8;0.2;0;224;72;69;35;94781;1.45;5.71;0.37;0.4
1981;5;18;138;18;11.5;2.8;8;5.1;2.5;-0.6;0.3;0.18;2.8;0.2;0;716;254;138;93;95331;3.52;0;0.37;0.4
1981;5;19;139;21.1;15;5.6;11;7.3;3.8;-0.5;0.1;0.18;2.8;0.2;0;700;249;128;87;95465;3.52;0;0.36;0.4
1981;5;20;140;22.8;17;9.1;11.3;9.3;7.5;-0.9;0.1;0.18;2.8;0.2;0;666;246;123;88;95386;3.69;0;0.36;0.4
1981;5;21;141;22.6;17.2;9.7;13.6;11.8;8.5;-2.2;0;0.18;2.9;0.2;0;643;212;105;79;95047;3.07;0;0.35;0.4
1981;5;22;142;17;14.1;10.8;13.5;11.9;9.4;1.9;0.6;0.18;2.9;0.2;0;339;81;59;29;95003;1.78;21.82;0.35;0.4
1981;5;23;143;15.2;11.6;8;8.9;8.1;7.2;1.1;0.8;0.18;2.9;0.2;0;281;91;83;35;95188;2.2;6.97;0.37;0.4
1981;5;24;144;17.2;11.7;5.9;10.9;8.7;5.3;0.2;0.2;0.18;2.9;0.2;0;408;135;77;52;94773;1.88;2.4;0.37;0.39
1981;5;25;145;24.3;15.5;7;13.1;10.1;6.6;-0.2;0.5;0.18;2.9;0.2;0;641;217;106;64;94232;3.55;0.09;0.37;0.39
1981;5;26;146;22;16.2;11.6;14.1;11.8;10;0;0.1;0.18;2.9;0.2;0;537;175;101;59;93845;2.68;0.93;0.37;0.39
1981;5;27;147;14.1;11.4;8;11;7.9;5.8;1.9;0;0.18;2.9;0.2;0;553;156;80;50;94075;2.5;1.6;0.37;0.39
1981;5;28;148;16;11.7;7.8;8.8;5.7;4.6;0.7;0.2;0.18;2.9;0.2;0;583;189;124;67;94946;2.81;0.57;0.37;0.39
1981;5;29;149;18.2;12.6;6.4;11.7;8.6;5;1;0.6;0.18;2.9;0.2;0;588;170;107;59;95057;2.39;1.09;0.36;0.39
1981;5;30;150;21.6;16.3;8.6;13.8;11.1;7.8;-0.2;-0.1;0.18;3;0.2;0;650;233;110;73;95066;3.33;0.09;0.36;0.39
1981;5;31;151;23.8;18.1;10.2;15.4;12.5;9.1;-1.5;0;0.18;3;0.2;0;690;244;114;80;95025;3.67;0.09;0.36;0.39
1981;6;1;152;25.9;19.5;11.1;16.8;12.8;9.1;-0.6;0.3;0.18;3;0.2;0;688;238;119;82;95097;3.71;0.08;0.35;0.39
1981;6;2;153;28;20.9;12.1;17.5;13.1;10.3;-0.7;0.4;0.18;3;0.2;0;701;251;128;87;94914;4.02;0;0.35;0.39
1981;6;3;154;28.1;21.3;12.6;18.6;15.1;11.3;-0.9;0.7;0.18;3;0.2;0;701;223;113;79;94418;3.49;0.11;0.35;0.39
1981;6;4;155;17.3;15.2;11.4;14.5;10.4;7.7;2.7;0.6;0.18;3;0.2;0;328;94;60;39;94606;1.8;0.41;0.34;0.39
1981;6;5;156;16.2;13.1;10.9;10.3;8.4;7;1.6;0.1;0.18;3;0.2;0;306;84;53;29;95260;1.54;0.7;0.34;0.39
1981;6;6;157;18.5;15;11;11.4;9.9;9;0;0.4;0.18;3;0.2;0;428;127;63;41;95089;2.06;1.43;0.34;0.39
1981;6;7;158;22.2;16.8;10.4;13.9;11.1;9.5;0;0.1;0.18;3;0.2;0;625;211;103;70;94918;3.34;0.49;0.34;0.39
1981;6;8;159;23.6;17.7;10.4;14.5;12.4;9.2;0.4;0.7;0.18;3;0.2;0;561;153;83;55;94826;2.29;1.36;0.34;0.39
1981;6;9;160;27.7;20.5;14.4;17.6;15.4;13.6;-0.2;0.2;0.18;3.1;0.2;0;656;218;108;58;94664;3.84;8.16;0.34;0.39
1981;6;10;161;17.7;16.1;13.6;16;14;12.5;1.5;0.1;0.18;3.1;0.2;0;249;72;65;29;95307;1.67;17.19;0.35;0.39
1981;6;11;162;23.3;17.5;11.3;13.8;11.2;9.7;-0.6;0.4;0.18;3.1;0.2;0;713;255;136;88;95479;4.04;0;0.35;0.39
