YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-4.2;-7.3;-11.5;-6.6;-9;-12.7;0.3;-0.8;0.4;1.4;2.5;148.97;125;22;31;12;91224;0;5.78;0.33;0.4
1981;1;14;14;-3.6;-6.5;-8.9;-7.8;-11.2;-13;0.2;-0.6;0.4;1.3;2.5;153;208;48;110;61;91304;0.17;0.15;0.33;0.4
1981;1;15;15;-4.9;-8.4;-11.3;-8.1;-10.9;-13.6;0.9;0.1;0.4;1.3;2.5;153.45;115;26;76;36;89845;0;0.94;0.33;0.4
1981;1;16;16;-4;-8.6;-13.8;-11;-13;-15.9;0.8;-0.6;0.4;1.3;2.5;154.03;225;51;103;70;90840;0.03;0.06;0.33;0.4
1981;1;17;17;-4.1;-8.4;-11.6;-10.4;-12.9;-15.4;0.8;0.1;0.4;1.3;2.5;154.13;225;50;88;53;91269;0.03;0.07;0.33;0.4
1981;1;18;18;-0.2;-5.9;-10.8;-6.9;-9.9;-13.2;0.5;-0.6;0.4;1.3;2.5;154.31;174;39;84;37;91490;0;0.24;0.33;0.4
1981;1;19;19;-2.4;-5.9;-10.2;-6;-8.4;-11.6;0.6;0;0.4;1.3;2.5;154.53;183;40;79;47;91646;0;0.44;0.33;0.4
1981;1;20;20;-0.8;-5.6;-10;-7.9;-9.6;-11.3;0.2;-0.8;0.4;1.3;2.5;155.06;229;51;102;61;91039;0.04;0.22;0.33;0.4
1981;1;21;21;-2.3;-6.8;-10.1;-9;-11;-14.1;0;-1.7;0.4;1.3;2.5;155.2;233;52;95;61;92243;0.06;0.03;0.33;0.4
1981;1;22;22;-3.2;-7.8;-10.6;-9.4;-11.3;-13;-0.2;-1.6;0.4;1.3;2.5;155.2;230;50;98;59;92906;0.09;0;0.33;0.4
1981;1;23;23;-2.1;-7.8;-13.2;-7.9;-11.4;-15.6;-0.1;-1;0.39;1.3;2.5;155.17;243;56;97;65;93248;0;0;0.33;0.4
1981;1;24;24;-0.9;-6.8;-12.9;-9.7;-11.8;-14.8;0.1;-0.5;0.39;1.3;2.5;155.18;246;56;97;61;92820;0.03;0;0.32;0.4
1981;1;25;25;-2.3;-7.1;-13.1;-9.7;-12.2;-15.5;0.5;-0.3;0.39;1.3;2.5;155.17;212;51;70;51;92576;0.03;0;0.32;0.4
1981;1;26;26;0;-4.5;-7.5;-6.5;-9.9;-12;0.4;-1.1;0.39;1.3;2.5;155.55;249;55;106;54;92751;0.11;0.7;0.32;0.39
1981;1;27;27;-3.7;-6.9;-10.2;-10.7;-12.7;-14.1;0.1;-0.8;0.39;1.3;2.5;155.76;261;60;111;76;93627;0.05;0;0.32;0.39
1981;1;28;28;-4.5;-9.6;-14.9;-10.7;-13.8;-17.1;-0.1;-1.2;0.39;1.3;2.5;155.72;259;60;106;72;93855;0.03;0;0.32;0.39
1981;1;29;29;-2.3;-9;-16.6;-9.8;-14.4;-19.6;0.2;-1.2;0.39;1.3;2.5;155.71;271;64;109;71;93678;0;0;0.32;0.39
1981;1;30;30;2;-5.1;-11.8;-8.1;-11.8;-16.9;0.2;-0.8;0.38;1.3;2.5;155.7;266;63;100;60;93646;0.02;0;0.32;0.39
1981;1;31;31;2.7;-4;-11.1;-5.1;-9.2;-14.5;0.6;-1;0.38;1.3;2.5;155.69;257;60;79;55;93758;0.01;0;0.32;0.39
1981;2;1;32;6.7;-0.9;-7.7;-1.1;-5.3;-10;0.7;-0.8;0.38;1.3;2.5;155.67;271;65;101;61;93809;-0.02;0;0.32;0.39
1981;2;2;33;6.3;-0.2;-6.5;-1.6;-4.6;-8.6;0.6;-0.9;0.38;1.3;2.5;155.58;282;68;113;71;93739;0;0;0.32;0.39
1981;2;3;34;3.9;-0.9;-4.7;-2.6;-5.3;-8.7;1;0.2;0.38;1.3;2.5;155.45;287;68;114;64;92328;0.1;0;0.32;0.39
1981;2;4;35;1.3;-0.8;-2.9;-0.3;-1.6;-3.4;0.5;0.3;0.38;1.3;2.5;157;114;25;31;15;90357;0;5.83;0.32;0.39
1981;2;5;36;1.4;-1;-2.8;-1.4;-6.1;-10.2;0.4;-1.1;0.39;1.3;2.5;161.31;279;67;116;71;90692;0.36;0.28;0.32;0.39
1981;2;6;37;1;-3.4;-9.4;-6.7;-9.1;-12.1;0.4;-0.4;0.39;1.3;2.5;161.19;286;68;106;66;92094;0.11;0.11;0.32;0.39
1981;2;7;38;3.4;-0.4;-5.2;-1.7;-4.8;-8.2;0.8;0;0.38;1.3;2.5;161.26;203;47;56;26;92717;0.05;0.1;0.32;0.39
1981;2;8;39;8.5;3.4;0.3;1.4;-0.4;-2.5;0.6;-0.2;0.38;1.3;2.5;160.5;273;67;103;55;92759;-0.02;0;0.32;0.39
1981;2;9;40;4.3;0.7;-2.5;0.4;-1.5;-3.1;0.6;0.3;0.37;1.3;2.5;158.73;300;74;105;68;92456;0.05;0;0.32;0.39
1981;2;10;41;2.6;0;-2.7;0.2;-1;-3.1;0.7;0.3;0.37;1.3;2.5;158.11;152;35;37;20;92051;0.03;2.86;0.32;0.39
1981;2;11;42;1.1;-0.7;-3;-2.4;-4.9;-7.9;-0.5;-0.5;0.37;1.3;2.5;160.1;224;55;77;51;92292;0.42;2.08;0.32;0.39
1981;2;12;43;-1.1;-3.8;-7.5;-4.3;-8;-10.8;-0.4;-0.7;0.38;1.3;2.5;162.54;274;65;104;68;91852;0.38;1.65;0.32;0.39
1981;2;13;44;-2.6;-7;-12.4;-11.2;-12.7;-14.6;0.2;-1;0.38;1.3;2.5;162.86;324;81;117;81;92143;0.21;0;0.32;0.39
1981;2;14;45;-2.6;-7.7;-13.3;-11;-13.3;-15.9;0.2;-1;0.38;1.3;2.5;162.74;298;76;102;73;92279;0.16;0.06;0.32;0.39
1981;2;15;46;-1.9;-7.3;-13.5;-9.6;-12.7;-16;0.2;-0.2;0.38;1.3;2.5;162.66;327;84;113;74;92275;0.06;0;0.32;0.39
1981;2;16;47;-1.4;-6.4;-13.1;-7.1;-10.9;-14.9;-0.1;-0.4;0.38;1.3;2.5;162.58;335;86;114;73;92482;0.07;0.02;0.32;0.39
1981;2;17;48;-1.1;-5.6;-11.1;-7.4;-9.3;-12.4;-0.5;-0.9;0.38;1.3;2.5;162.67;290;70;96;58;92365;0.12;0.27;0.32;0.39
1981;2;18;49;-1.9;-6;-11.4;-7;-9.2;-12.6;-0.4;-0.4;0.38;1.3;2.5;162.83;296;71;84;47;91746;0.12;0.85;0.32;0.39
1981;2;19;50;-2.9;-5.2;-6.9;-7;-8.1;-9.1;-0.7;0.1;0.38;1.3;2.5;164.45;196;49;49;29;91573;0.23;1.46;0.32;0.39
1981;2;20;51;-2.7;-6.1;-10.4;-7.3;-8.9;-11.4;-0.2;0.2;0.38;1.3;2.5;164.76;274;67;78;55;91812;0.12;0.07;0.32;0.39
1981;2;21;52;-3.2;-6.3;-10;-6.5;-8.4;-11.2;-0.5;-0.3;0.38;1.3;2.5;164.8;227;58;64;35;92139;0.06;0.5;0.32;0.39
1981;2;22;53;-0.5;-3.6;-6.1;-3.7;-5.6;-7.1;-0.2;-0.2;0.38;1.3;2.5;166.42;200;48;66;25;91856;0.1;2.32;0.32;0.39
1981;2;23;54;-0.9;-2.4;-4.1;-1.9;-3.2;-4.8;-0.5;-0.4;0.4;1.3;2.5;174.35;72;18;13;6;91735;0;17.51;0.32;0.39
1981;2;24;55;0.3;-1.2;-2.2;-1.6;-2.2;-2.7;-0.7;-0.2;0.41;1.3;2.5;189.86;106;27;23;12;92086;0.05;8.56;0.31;0.39
1981;2;25;56;0.5;-1.6;-3.8;-2.8;-3.7;-4.9;-0.9;-0.7;0.41;1.3;2.5;195;163;40;56;28;92681;0.21;2.67;0.31;0.39
1981;2;26;57;-0.1;-3.7;-7.1;-4.9;-7.9;-9.7;-0.8;-1;0.4;1.4;2.5;195.82;350;92;117;78;92736;0.32;0.03;0.31;0.39
1981;2;27;58;-2.1;-5.4;-9.3;-8.8;-10.2;-12;-0.8;-0.6;0.4;1.4;2.5;195.66;303;84;103;71;92548;0.19;0.27;0.31;0.38
1981;2;28;59;-3.8;-6.2;-9.2;-7.6;-9.1;-10.2;-0.5;0.1;0.4;1.4;2.5;195.87;228;61;65;40;92482;0.1;0.35;0.31;0.38
1981;3;1;60;-1.3;-4.4;-7.3;-4.8;-6.9;-8.2;0.5;0.5;0.4;1.4;2.5;196.19;247;61;44;28;92284;0.11;0.53;0.31;0.38
1981;3;2;61;2.8;-1.5;-6.6;-0.6;-3.5;-7.9;0.6;0.3;0.4;1.4;2.5;196.45;286;76;70;38;91867;0;0.13;0.31;0.38
1981;3;3;62;3.9;0.4;-1.9;-0.7;-1.5;-2.6;0.5;0.5;0.39;1.4;2.5;196.38;339;84;89;42;90920;0.09;1.22;0.31;0.38
1981;3;4;63;4.1;1.1;-1.7;-0.9;-3.1;-5.7;-0.2;-1;0.39;1.4;2.5;198.24;215;59;98;44;90873;0.22;3.39;0.31;0.38
1981;3;5;64;3.6;0.4;-2.7;-1.1;-3.1;-5.1;0.4;0.5;0.39;1.4;2.5;198.22;354;94;113;70;91893;0.19;0.14;0.31;0.38
1981;3;6;65;4;0.8;-1.3;-0.3;-1.1;-2;0.8;0.6;0.38;1.4;2.5;197.29;263;60;46;26;92192;0.11;0.31;0.32;0.38
1981;3;7;66;5.9;2.6;-0.5;0.6;-0.4;-1.1;0.6;0.3;0.37;1.4;2.5;193.58;383;107;113;64;92723;0.11;0.08;0.32;0.38
1981;3;8;67;4.9;1.3;-1.7;1.6;0;-2.1;1.2;0.5;0.36;1.4;2.5;188.37;312;81;68;34;92676;-0.03;0.35;0.32;0.38
1981;3;9;68;7.3;3.4;-0.4;2.8;1.3;-0.8;0.9;0.3;0.36;1.5;2.5;181.26;388;105;99;56;92673;0;0;0.33;0.38
1981;3;10;69;10.5;4.7;0.4;3.8;2;-0.1;0.9;-0.1;0.36;1.5;2.5;171.33;390;88;91;37;92456;-0.05;0.03;0.34;0.38
1981;3;11;70;7.4;3.2;0.9;4;2;0.5;1.1;0.5;0.35;1.5;2.5;161.71;326;72;62;26;91831;-0.17;0.25;0.35;0.38
1981;3;12;71;7.8;3.6;0.5;4;2.4;0.4;1;0.5;0.35;1.5;2.5;150.16;402;103;94;32;91012;-0.04;5.42;0.36;0.38
1981;3;13;72;7.9;3.9;0.3;2.5;1.8;-0.3;0.5;-0.5;0.35;1.5;2.5;138.43;250;65;55;29;90796;0.03;4.41;0.38;0.38
1981;3;14;73;7.2;2.6;-2.6;0.9;-0.7;-3.2;0.6;0.3;0.35;1.5;2.5;130.37;437;125;118;72;91317;0.32;0.2;0.38;0.38
1981;3;15;74;5.4;2.3;-0.6;2.1;0.9;-1.2;0.3;0.5;0.35;1.5;2.5;123.89;251;76;62;32;91615;0.03;2.5;0.39;0.38
1981;3;16;75;3.7;1.9;0.3;1.9;1.1;-0.2;0.4;0.3;0.36;1.5;2.5;120.27;193;51;52;22;91465;0;8.24;0.4;0.38
1981;3;17;76;5.3;1.2;-3.3;0.5;-0.9;-3.7;0.2;0.4;0.36;1.5;2.5;116.69;400;108;97;53;91416;0.33;3.28;0.4;0.38
1981;3;18;77;4.5;1.2;-0.8;0.1;-1.3;-4.8;-0.2;-1.1;0.37;1.5;2.5;115.34;294;75;66;34;90903;0.45;2.82;0.4;0.38
1981;3;19;78;4.3;0;-3.9;-3.9;-6.7;-8;0.6;-1.7;0.36;1.6;2.5;112.88;451;129;126;81;91116;1.2;0;0.4;0.38
1981;3;20;79;7.6;1.2;-6.2;-1.8;-5.2;-9.3;0.6;0;0.35;1.6;2.5;110.26;437;137;130;86;91650;0.48;0;0.4;0.39
1981;3;21;80;10.4;4;-3.7;-1.8;-3.6;-6.2;0.4;0;0.34;1.6;2.5;105.33;454;129;122;76;91858;0.46;0;0.4;0.39
1981;3;22;81;8.1;3.3;-1.4;0.8;-1;-3.3;0.8;0.6;0.33;1.6;2.5;99;472;141;119;74;91612;0.5;0;0.41;0.39
1981;3;23;82;9.6;4.9;-0.9;2.6;0.9;-1.4;0.6;0.3;0.31;1.6;2.5;91.51;446;129;97;62;91858;0.46;0.38;0.41;0.39
1981;3;24;83;10.6;5.4;0.8;4.5;2.9;0.3;1;0.5;0.3;1.6;2.5;82.85;476;135;105;41;91752;0.46;1.84;0.41;0.39
1981;3;25;84;11.6;6.9;2.5;6.5;4.2;1.9;0.8;0.2;0.29;1.7;2.5;72.15;343;88;66;29;92241;0.2;0;0.42;0.39
1981;3;26;85;9;5.2;0.7;6.1;4;0.6;1.2;0.4;0.28;1.7;2.5;63.11;323;90;39;21;92027;0.12;0.43;0.42;0.39
1981;3;27;86;12.9;7.5;1.1;3.6;1.2;-1.7;0.1;-0.3;0.27;1.7;2.5;53.96;539;154;123;55;92164;1.1;0;0.42;0.4
1981;3;28;87;10.5;7.6;4.8;3.2;1.5;-0.7;-0.5;0.7;0.26;1.7;2.5;45.72;465;130;87;44;92019;0.87;0;0.42;0.4
1981;3;29;88;9.1;6.5;4.3;6.3;3.6;0.8;-0.3;0.6;0.25;1.7;2.5;39.04;261;71;41;18;92081;0.44;5.08;0.42;0.4
1981;3;30;89;9.6;7.1;5.1;7.9;6.2;4.7;0.3;0.5;0.24;1.7;2.5;32.93;154;40;24;6;92244;0.2;3.81;0.42;0.4
1981;3;31;90;14.8;9.2;3.5;8.5;6.5;3.4;0;0.1;0.22;1.7;2.5;26.25;397;118;85;40;92328;0.77;0.05;0.42;0.41
1981;4;1;91;14.8;9.6;3.8;8.6;6.6;3.5;0.3;-0.5;0.2;1.8;2.5;19.41;325;106;88;45;92076;0.67;0.02;0.42;0.41
1981;4;2;92;15.6;9.8;3.7;8.2;5.7;3.2;-0.3;-0.1;0.19;1.8;2.5;14.03;509;134;79;45;92047;1.04;0.01;0.41;0.41
1981;4;3;93;9;6.6;4.2;4.6;2.7;-0.5;-1.1;0.2;0.17;1.8;2.5;9.7;309;94;95;40;92488;0.77;0.1;0.41;0.41
1981;4;4;94;12.5;7;1.4;4.4;1.7;-1.3;-0.1;0.6;0.15;1.8;2.5;6.98;638;192;126;74;92418;1.55;0;0.41;0.41
1981;4;5;95;11.7;7.7;3.2;7.2;5.1;2.2;0;0.2;0.14;1.8;2.5;4.88;408;118;69;37;92060;1.38;7.96;0.41;0.41
1981;4;6;96;12.2;8.4;5.6;6.2;5;3.7;0;0.3;0.14;1.8;2.5;3.36;335;91;94;36;92413;1.13;1.59;0.41;0.41
1981;4;7;97;16.1;10.4;3.2;7.1;4.8;2.1;0.3;0;0.13;1.8;2.5;2.29;614;190;114;79;92713;1.92;0.23;0.4;0.42
1981;4;8;98;17.4;11.4;4.6;8.7;6.2;3.4;0.2;0;0.13;1.9;2.5;1.38;594;188;111;76;92733;1.94;0.95;0.4;0.42
1981;4;9;99;16.2;10.7;5.3;9.4;7.3;4.2;-0.1;-0.4;0.12;1.9;2.5;0.77;592;174;104;66;92791;1.95;5.34;0.4;0.42
1981;4;10;100;13.9;9.6;4.3;9.9;7;4.3;-0.3;0.1;0.12;1.9;2.5;0.41;498;152;90;56;92788;1.92;2.62;0.4;0.42
1981;4;11;101;11.9;9;6.4;5.7;3.9;-0.6;-0.9;0;0.12;1.9;2.5;0.23;324;107;90;45;92468;1.23;0.25;0.39;0.41
1981;4;12;102;15;9.5;3.5;5.2;1.6;-1.2;-0.4;0.3;0.12;1.9;2.6;0.13;727;234;145;97;92769;2.37;0;0.39;0.41
1981;4;13;103;18.7;12.1;4;7.7;3.3;1.8;0.3;0.3;0.12;1.9;2.6;0.08;730;241;149;101;92748;2.71;0;0.39;0.41
1981;4;14;104;19.2;13.1;6.3;9.8;5.6;2.5;-0.3;-0.2;0.12;2;2.6;0.03;655;212;127;81;92685;2.56;1.55;0.38;0.41
1981;4;15;105;16.3;11.5;6.6;8.1;6.6;5.4;0;0.6;0.12;2;2.6;0.01;645;197;112;70;92519;2.25;0.68;0.38;0.41
1981;4;16;106;16.2;9.8;3.4;5.7;1.8;-2.5;-0.4;-0.9;0.12;2;2.6;0.01;719;224;142;87;91890;2.81;0.81;0.37;0.41
1981;4;17;107;5.6;2.6;-0.3;-3.2;-5.4;-6.3;-2;-0.9;0.12;2;2.6;0.39;508;169;107;64;91941;1.8;0.48;0.37;0.41
1981;4;18;108;4.6;1;-2.4;-4.8;-7;-9.3;-1;-1.7;0.13;2.1;2.6;0.64;522;186;112;85;91786;1.73;0.51;0.37;0.41
1981;4;19;109;6.5;2.3;-2.1;-3.6;-7;-9.2;0.1;-0.5;0.13;2.1;2.6;0.7;559;194;114;81;91764;1.71;0.37;0.36;0.41
1981;4;20;110;7.4;3.8;0.3;1;-2.3;-4.6;0.1;0.7;0.13;2.1;2.6;0.74;536;151;96;51;92253;1.41;1.97;0.36;0.41
1981;4;21;111;9.6;5.4;1.9;3.4;1.5;0.3;0.1;0.2;0.14;2.2;2.6;1.07;524;170;105;60;92308;1.89;2.49;0.36;0.41
1981;4;22;112;13.2;7.1;-0.6;2.8;0.8;-1.1;0.6;0.5;0.13;2.2;2.6;0.52;737;224;137;89;91945;2.49;0;0.36;0.41
1981;4;23;113;10.8;6.7;2.6;5.5;3.1;1.5;0.4;0.6;0.12;2.2;2.6;0.22;458;127;82;48;91432;1.37;1.16;0.35;0.41
1981;4;24;114;4.8;3.2;1.2;3.6;2.5;1.1;-1;-0.1;0.13;2.3;2.6;0.52;141;44;25;12;91500;1.01;11.09;0.35;0.41
1981;4;25;115;8;4.5;1;4.8;3;0.8;0;0.5;0.17;2.3;2.6;2.79;241;77;27;14;91577;0.89;1.84;0.36;0.41
1981;4;26;116;12.7;8.2;4.5;6.1;4.6;3;0.7;1;0.14;2.3;2.6;1.23;478;150;71;34;91339;1.89;6.35;0.36;0.41
1981;4;27;117;9.4;6.4;1.5;7.5;4;0.1;0.6;1.1;0.13;2.3;2.6;0.59;576;169;103;53;91028;2.21;6.8;0.36;0.41
1981;4;28;118;10.1;5.3;0.7;2.5;-1.1;-5.1;0.7;-0.3;0.14;2.4;2.6;0.86;567;197;119;77;91667;2.39;1.81;0.36;0.41
1981;4;29;119;9.9;5.6;1.2;3.3;0.6;-4.3;0.1;0.3;0.13;2.4;2.6;0.53;597;193;92;73;92042;2.1;2.39;0.36;0.41
1981;4;30;120;12;7.3;1.2;4.6;2.5;0.4;1.1;0.5;0.13;2.4;2.6;0.24;565;167;97;58;91653;2.07;0.04;0.36;0.41
1981;5;1;121;13.2;8.7;4;7.7;5.6;3.7;1.1;0.9;0.13;2.5;2.6;0.09;418;144;77;40;91048;1.72;2.79;0.36;0.41
1981;5;2;122;8.7;6.2;2.8;6.9;5.5;2.7;-0.7;0;0.13;2.5;2.6;0.16;300;69;36;17;91171;1.25;18.53;0.36;0.41
1981;5;3;123;4.6;3;1.6;2.6;1.8;0.9;-0.9;0;0.19;2.5;2.6;3.64;221;75;48;24;91240;1.14;9.12;0.37;0.41
1981;5;4;124;2.6;1.3;0.3;1.7;0.9;0.1;-0.5;-0.1;0.26;2.6;2.6;8.16;162;43;43;14;90472;0.48;18.53;0.38;0.41
1981;5;5;125;9.4;4.5;0;0.8;-1.7;-4.9;0.9;-1.1;0.32;2.6;2.6;12.78;597;188;123;70;90595;2.18;0.35;0.38;0.41
1981;5;6;126;11.1;5.9;-1.9;2.6;-2.3;-5.4;0.9;-1.1;0.26;2.6;2.6;7.66;655;223;126;78;91978;2.54;0;0.38;0.4
1981;5;7;127;16;10.1;2;7.9;4;-0.1;0;0;0.19;2.7;2.6;3.58;617;194;111;69;92337;2.28;0.11;0.38;0.4
1981;5;8;128;16.4;10.9;3.9;8.7;6.1;3.5;0.3;0.7;0.15;2.7;2.6;1.23;592;191;92;59;91940;2.34;0.09;0.38;0.4
1981;5;9;129;17.5;13.1;7.4;10;7.1;6;0.1;0.7;0.13;2.7;2.7;0.37;676;193;116;66;91886;2.59;0.05;0.38;0.4
1981;5;10;130;18.4;14;8.1;10.4;7.9;6;-0.1;1;0.13;2.8;2.7;0.09;668;214;122;72;91761;2.95;0.14;0.37;0.4
1981;5;11;131;15.2;11.3;8.2;10.7;8.6;6.6;-0.2;0.7;0.13;2.8;2.7;0.01;473;128;69;44;91250;2.13;8.14;0.37;0.4
1981;5;12;132;9.9;7.6;5.4;7.6;6.3;5;0.8;-0.2;0.13;2.8;2.7;0;211;59;40;25;91158;1.15;20.88;0.38;0.4
1981;5;13;133;12.9;9.3;5.7;10.2;7.6;5.4;-0.3;0.1;0.13;2.9;2.7;0;453;136;78;39;91358;2.1;6.02;0.39;0.4
1981;5;14;134;15.5;10.5;5;10.2;7.6;4.9;0.1;0.2;0.13;2.9;2.7;0;625;206;100;60;91910;2.81;2.5;0.39;0.4
1981;5;15;135;16.1;11.2;5.3;8.7;6.8;5.1;0.1;0.5;0.13;2.9;2.7;0;629;214;103;66;92286;3.03;0.91;0.39;0.4
1981;5;16;136;16.6;11.6;5.3;8.9;6.7;5;0.5;0.7;0.13;2.9;2.7;0;681;242;118;78;92080;3.27;0.45;0.39;0.4
1981;5;17;137;16.2;11.6;7.3;8.3;7.6;6.5;0.7;0.4;0.13;3;2.7;0;620;187;100;57;92043;2.65;1.43;0.38;0.4
1981;5;18;138;16.8;11.7;4.2;9.8;6.2;3.5;0.1;0.2;0.13;3;2.7;0;724;243;123;86;92702;3.4;0.39;0.38;0.4
1981;5;19;139;19.3;13.9;5.8;11.4;8.7;5.7;0.3;0.4;0.13;3;2.7;0;720;234;122;72;92936;3.4;0.32;0.38;0.4
1981;5;20;140;21.3;15.8;8.6;13.5;10.4;7.6;0;-0.1;0.13;3;2.7;0;697;235;118;77;92824;3.56;2.52;0.37;0.4
1981;5;21;141;21;15.9;9.8;14.2;11.9;9.2;-0.3;0.3;0.13;3;2.7;0;671;207;107;65;92669;3.15;1.31;0.37;0.4
1981;5;22;142;18.9;14.7;11.8;13.6;12.3;11.2;-0.4;0.4;0.13;3;2.7;0;500;143;78;37;92430;2.35;21.04;0.37;0.4
1981;5;23;143;12.6;11.2;9.1;11.4;8.7;7.7;0;-0.8;0.13;3.1;2.7;0;196;65;78;31;92462;1.49;11.69;0.39;0.4
1981;5;24;144;17.8;12.6;6.5;10.2;8.5;6.4;0.5;0.7;0.13;3.1;2.7;0;525;173;76;47;92216;2.6;0.08;0.39;0.4
1981;5;25;145;16.6;13.1;10.3;12.6;10.7;9.8;0.5;1.5;0.13;3.1;2.7;0;477;131;69;39;92037;2.04;1.62;0.39;0.4
1981;5;26;146;16.7;13.4;9.7;11.6;10.6;9.6;0.3;1.8;0.13;3.1;2.7;0;425;132;52;34;91689;2.31;12.23;0.38;0.4
1981;5;27;147;14.2;11.9;9.5;10.9;8.8;6.8;0.5;1.6;0.13;3.1;2.7;0;533;171;91;50;91693;3.06;20.6;0.4;0.4
1981;5;28;148;14.2;10.9;7.7;8.9;7.7;6.6;0.2;0.3;0.13;3.1;2.7;0;516;173;87;61;92245;2.79;5.03;0.4;0.4
1981;5;29;149;18;12.5;6.5;10.1;7.9;6;0.9;0.3;0.13;3.2;2.7;0;586;203;108;68;92466;3.02;0.31;0.4;0.4
1981;5;30;150;19.6;14.5;6.9;12.7;9.8;6.8;0.1;0.4;0.13;3.2;2.7;0;670;235;111;69;92545;3.49;0.44;0.4;0.4
1981;5;31;151;21.9;16.5;8.7;14;10.6;8.4;0;0.5;0.13;3.2;2.7;0;732;258;122;80;92611;4.08;0.01;0.39;0.4
1981;6;1;152;22.7;17.8;10.5;15.5;12.4;9.7;0.2;0.5;0.13;3.2;2.7;0;672;241;111;78;92737;3.84;0.16;0.39;0.4
1981;6;2;153;24.3;18.8;11.5;16;13.4;11.3;0.5;0.5;0.13;3.2;2.7;0;740;254;119;75;92551;4.18;0;0.38;0.4
1981;6;3;154;24.9;18.9;12.6;16.3;14.8;12.3;0.6;0.9;0.13;3.3;2.7;0;738;258;115;77;92158;4.14;0;0.37;0.4
1981;6;4;155;22;17.2;12.5;14.4;12.6;9;0.8;0.7;0.13;3.3;2.7;0;701;247;105;67;91886;4.15;2.5;0.37;0.4
1981;6;5;156;15.7;13.2;10.3;11.1;8.9;7.5;0;-1.2;0.13;3.3;2.7;0;337;121;52;33;92330;2.82;7.11;0.37;0.4
1981;6;6;157;15.8;13.2;10.7;12.4;10.2;8.3;0.1;-1.1;0.13;3.3;2.7;0;281;92;68;31;92292;2.06;5.67;0.37;0.4
1981;6;7;158;20.6;15.7;9.4;13.8;10.9;9.3;0.3;-0.3;0.13;3.3;2.7;0;665;215;105;66;92303;3.59;1.64;0.37;0.4
1981;6;8;159;22.8;17.7;10.9;16.2;13.1;10;0.5;0.3;0.13;3.3;2.7;0;682;234;107;68;92315;3.84;0.54;0.37;0.4
1981;6;9;160;23.5;18.8;13.6;16.1;14.8;13;0.6;0.8;0.13;3.4;2.7;0;644;224;90;60;92253;3.75;0.1;0.37;0.4
