YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;11;11;-5.4;-11.1;-15.8;-9.9;-13.5;-17.5;-0.1;0.9;0.44;2.4;2.1;276.95;170;34;61;37;88020;-0.01;0.01;0.34;0.4
1981;1;12;12;-4.7;-12.7;-17.6;-11;-15.8;-19.6;0.1;1.4;0.44;2.3;2.1;276.98;155;34;63;47;87516;0.01;0;0.34;0.4
1981;1;13;13;-5.6;-11.2;-17.3;-9.8;-13.8;-19.6;0.6;0.6;0.44;2.3;2.1;277.39;106;22;60;20;86977;0;2.65;0.33;0.4
1981;1;14;14;-8;-10.7;-13.5;-10.9;-13.6;-16.9;1;0.3;0.44;2.3;2.1;280.46;174;36;81;38;87096;0.11;1.04;0.33;0.39
1981;1;15;15;-4.3;-7.7;-10.9;-6.9;-10.8;-14.2;1.3;0.7;0.44;2.3;2.1;284.76;103;20;71;26;85393;0.04;10.33;0.33;0.39
1981;1;16;16;-7.1;-9.3;-13.5;-9.6;-11.6;-15.5;1.6;-0.1;0.44;2.3;2.1;295.01;111;25;72;39;86598;0.16;7.65;0.33;0.39
1981;1;17;17;-3.6;-8.7;-14.3;-7.4;-11.6;-16.4;0.4;1.5;0.45;2.3;2.1;300.52;177;36;67;39;86703;0.11;3.85;0.33;0.39
1981;1;18;18;-2.8;-6.1;-9.2;-5.5;-7.8;-10.4;0.9;0.5;0.45;2.3;2.1;306.21;132;26;36;18;87235;-0.03;9.76;0.33;0.39
1981;1;19;19;-3.5;-5.7;-8;-6.2;-7.7;-9.4;0.6;0.9;0.45;2.3;2.1;315.18;105;20;31;17;87243;0.09;14.69;0.33;0.39
1981;1;20;20;-5;-6.7;-8.5;-7;-8.9;-10.1;1.5;-0.4;0.45;2.3;2.1;332.53;178;37;73;41;86891;0.27;11.96;0.33;0.39
1981;1;21;21;-6.2;-7.4;-8.3;-7.8;-8.8;-9.5;1.4;-1;0.45;2.3;2.1;344.58;87;18;25;11;88302;0.05;11.71;0.33;0.39
1981;1;22;22;-6.4;-8.2;-9.7;-9.1;-10;-11.4;0.5;-0.4;0.45;2.3;2.1;351.22;123;27;57;30;88861;0.11;1.52;0.33;0.39
1981;1;23;23;-2.9;-9;-13.3;-8.5;-12.1;-15.5;0.1;0.8;0.44;2.3;2.1;351.69;209;47;89;64;89019;0.05;0;0.33;0.39
1981;1;24;24;-2.7;-9.6;-13.8;-11.2;-14.9;-17.9;0.3;1;0.44;2.3;2.1;351.74;202;47;84;57;88521;0.11;0;0.33;0.39
1981;1;25;25;-6.5;-9.6;-13.2;-8.3;-13.8;-18.6;0.8;1.1;0.44;2.3;2.1;351.89;113;25;57;23;88252;0.04;2.02;0.33;0.39
1981;1;26;26;-4.9;-7;-11.2;-6.6;-8.6;-12.4;1.6;-0.9;0.45;2.3;2.1;361.17;161;32;81;29;88592;0.01;12.54;0.33;0.39
1981;1;27;27;-8;-10.4;-12.3;-11.8;-12.7;-14.1;1;-0.1;0.44;2.3;2.1;366.36;206;45;86;62;89458;0.09;0.11;0.33;0.39
1981;1;28;28;-7.5;-12.1;-17;-12.3;-15.2;-19;0.4;0.6;0.44;2.3;2.1;366.41;193;44;86;60;89610;0.02;0.05;0.33;0.39
1981;1;29;29;-3.2;-11.8;-19;-12.9;-17.8;-21.7;0.1;1.1;0.44;2.3;2.1;366.45;236;55;101;70;89391;0.05;0;0.32;0.39
1981;1;30;30;-1.2;-9.4;-15.8;-9.6;-15.3;-20.2;0.4;1.1;0.44;2.3;2.1;366.49;233;54;89;58;89341;0.01;0;0.32;0.39
1981;1;31;31;0.1;-7.6;-12.5;-10.1;-13.9;-17.8;0.5;1.2;0.44;2.3;2.1;366.58;191;47;74;44;89568;0.04;0;0.32;0.39
1981;2;1;32;2.6;-5.5;-10.4;-4.6;-9.3;-13.2;0.6;1.2;0.43;2.3;2.1;366.63;236;56;87;56;89595;-0.04;0;0.32;0.39
1981;2;2;33;3.3;-4.7;-9.3;-4.6;-8.5;-11.2;0.6;1.2;0.43;2.3;2.1;366.74;241;57;90;62;89522;0.01;0;0.32;0.39
1981;2;3;34;3.1;-4.7;-10.3;-4.5;-8.2;-12.3;0.4;1.5;0.43;2.3;2.1;366.81;225;52;81;48;87895;0.02;0.26;0.32;0.39
1981;2;4;35;-0.6;-2.8;-4.9;-2.8;-4.6;-6.9;0.8;0.6;0.43;2.3;2.1;370.62;87;22;37;13;86066;0.12;9.03;0.32;0.39
1981;2;5;36;-4;-5.6;-7.5;-5.6;-7.5;-9.2;1.6;-0.7;0.44;2.3;2.1;379.17;184;42;64;38;86617;0.38;8.27;0.32;0.39
1981;2;6;37;-3.6;-5.9;-9.1;-5.2;-8;-10.5;1.2;0.2;0.44;2.3;2.1;386.83;161;38;45;22;87845;0.17;6.65;0.32;0.39
1981;2;7;38;1.6;-0.3;-3.7;0.1;-1.5;-4.9;1.6;0.3;0.44;2.3;2.1;395.46;84;17;12;-1;88548;-0.14;9.19;0.32;0.39
1981;2;8;39;3.6;1.5;0.2;1.5;0.6;-0.1;1.5;0.2;0.43;2.3;2.1;399.71;101;22;20;4;88616;-0.13;2.32;0.32;0.39
1981;2;9;40;7.3;0.4;-3.8;0;-2.3;-5;0;1;0.41;2.3;2.1;398.36;260;65;98;68;88072;0.3;0;0.32;0.39
1981;2;10;41;2.7;-0.8;-4.1;-0.1;-3.2;-5.8;1;0.1;0.4;2.3;2.1;398.68;168;33;70;33;87791;0.4;6.55;0.32;0.39
1981;2;11;42;-2.9;-5.3;-8.5;-6;-8.4;-10;1.5;-0.4;0.41;2.3;2.1;403.04;237;56;78;58;88106;1.02;1.67;0.32;0.39
1981;2;12;43;-6;-9.2;-12.6;-9.9;-11.8;-14.5;0.8;-0.1;0.42;2.3;2.1;405.12;246;61;79;63;87620;0.3;2.67;0.32;0.39
1981;2;13;44;-7.1;-10.9;-13.4;-12.3;-13.9;-15.1;1.1;0.1;0.42;2.3;2.1;406.52;241;56;65;43;87899;0.25;1.52;0.32;0.39
1981;2;14;45;-7.1;-10.1;-12.8;-11.8;-12.9;-14.5;1;-0.3;0.43;2.3;2.1;409.4;187;43;75;31;88070;0.13;2.96;0.32;0.39
1981;2;15;46;-4.8;-10;-14.8;-10.3;-13.2;-16.8;0.9;0.4;0.43;2.3;2.1;410.5;260;67;84;62;88001;0.04;0;0.32;0.39
1981;2;16;47;-4.9;-9.7;-16.5;-9.7;-12.9;-18.5;-0.3;0.6;0.42;2.3;2.1;410.5;302;74;94;61;88163;0.01;0.01;0.32;0.39
1981;2;17;48;-5.3;-9.2;-13.9;-10.1;-11.8;-15.4;-0.6;0.1;0.42;2.3;2.1;410.59;224;58;81;44;88115;0.05;0.29;0.32;0.39
1981;2;18;49;-6;-8.7;-12;-9.4;-10.8;-13.5;-0.1;-0.2;0.42;2.3;2.1;411.37;165;45;34;21;87524;0.03;1.75;0.32;0.39
1981;2;19;50;-5.1;-8.3;-11.7;-9.3;-10.6;-12.9;-0.2;-0.1;0.42;2.3;2.1;412.56;251;62;72;39;87289;0.06;0.2;0.32;0.38
1981;2;20;51;-3.7;-7.9;-11.5;-9.4;-11.1;-13.4;0.1;0.2;0.42;2.4;2.1;412.7;263;61;80;43;87425;0.12;0.18;0.32;0.38
1981;2;21;52;-2.9;-8.4;-13.4;-8.8;-11.9;-15;-0.3;0.6;0.42;2.4;2.1;412.68;295;75;97;57;87684;0.15;0;0.32;0.38
1981;2;22;53;-1.6;-7.7;-13.4;-6.9;-10.5;-15;-0.1;0.5;0.42;2.4;2.1;412.66;246;58;76;44;87513;0.04;0.11;0.32;0.38
1981;2;23;54;0.2;-4.9;-10.9;-2.8;-6.7;-12.4;-0.1;0.4;0.42;2.4;2.1;413.53;220;50;36;17;87415;-0.1;2.68;0.32;0.38
1981;2;24;55;-1.7;-3.4;-4.8;-3.6;-4.7;-5.5;-0.1;-0.3;0.43;2.4;2.1;417.76;137;31;27;10;87846;0.06;4;0.32;0.38
1981;2;25;56;1.1;-3.4;-7.2;-5.1;-6.3;-9.2;-0.9;0.3;0.43;2.4;2.1;420;246;63;86;47;88385;0.23;0.82;0.32;0.38
1981;2;26;57;-1;-6.9;-11.9;-9.4;-11.1;-13.6;-0.9;0.6;0.43;2.4;2.1;419.95;337;89;109;84;88393;0.3;0;0.32;0.38
1981;2;27;58;-2.8;-9.4;-14.7;-11.8;-14;-16.6;-1;1;0.43;2.4;2.1;419.68;342;92;107;86;88067;0.33;0;0.32;0.38
1981;2;28;59;-2;-8.6;-13.5;-10.3;-12.6;-15.4;-0.6;2;0.42;2.4;2.1;419.43;357;94;112;84;87660;0.2;0;0.32;0.38
1981;3;1;60;-0.3;-5.3;-10;-4.5;-8.3;-11.9;0;1.4;0.42;2.4;2.1;419.6;189;43;55;24;87677;0.09;0.85;0.32;0.38
1981;3;2;61;5.1;-3.1;-9.8;-3.6;-7.4;-11.3;-0.1;1;0.42;2.4;2.1;420.12;325;90;96;69;87419;0.1;0;0.32;0.38
1981;3;3;62;1.8;-2.7;-7.9;-2;-4.9;-9.1;-0.1;0.4;0.42;2.4;2.1;420.49;275;71;72;40;86646;0.09;1.14;0.32;0.38
1981;3;4;63;0.1;-2.5;-4.4;-2.5;-3.8;-5.3;1;-0.8;0.43;2.4;2.1;424.77;277;67;64;23;86878;0.2;9.96;0.31;0.38
1981;3;5;64;0.7;-3.4;-8.1;-5.3;-7.1;-10;0.7;0.1;0.44;2.4;2.1;431.19;284;80;84;56;87602;0.41;0.57;0.31;0.38
1981;3;6;65;5.1;-2.3;-9.1;-3.3;-7.2;-10.7;0;0.8;0.43;2.5;2.1;430.97;352;90;94;50;87788;0.27;0.12;0.31;0.38
1981;3;7;66;7.4;0.3;-3.4;-0.6;-2.9;-4.7;0.4;0.9;0.43;2.5;2.1;431.15;271;74;89;42;88381;0.16;0.27;0.31;0.38
1981;3;8;67;10.8;2.4;-3.5;0.6;-1.9;-4.6;0.3;1.3;0.42;2.5;2.1;430.89;268;71;60;36;88232;0.18;1.3;0.31;0.38
1981;3;9;68;6.9;2.2;-0.7;1.6;-0.6;-2.4;0.8;1.1;0.4;2.5;2.1;429.1;275;70;75;39;88396;0.02;2.31;0.32;0.38
1981;3;10;69;4.2;2.6;0.3;2.3;1.1;-1.5;0.8;1.1;0.39;2.5;2.1;422.38;91;20;23;-7;88254;-0.23;12.53;0.33;0.38
1981;3;11;70;7.2;4.4;2.3;3.8;2.3;0.7;1.2;1.2;0.38;2.5;2.1;408.22;205;43;47;5;87560;-0.38;9.4;0.35;0.38
1981;3;12;71;7.2;4.5;1.6;3.4;2.4;0.7;1.9;0.2;0.37;2.5;2.1;391.6;311;84;65;27;86875;-0.29;13.51;0.37;0.38
1981;3;13;72;2.3;0.7;-2.4;1.1;-0.1;-3.5;1.3;0.1;0.4;2.5;2.1;387.1;160;38;55;15;86763;0;13.24;0.39;0.38
1981;3;14;73;4.6;0;-3.9;-1.4;-3.4;-5.4;1;0.4;0.4;2.5;2.1;387.71;349;100;84;59;87125;0.74;1.8;0.39;0.38
1981;3;15;74;3.6;0.3;-3.6;-1.2;-2.4;-4.5;-0.2;0.4;0.39;2.5;2.1;387.97;274;72;59;31;87379;0.53;2.16;0.39;0.38
1981;3;16;75;0.4;-0.8;-2;-0.4;-1.3;-2.7;0.5;0;0.4;2.5;2.1;392.44;106;30;37;15;87287;0.22;9.08;0.39;0.38
1981;3;17;76;3.6;-0.4;-3.5;-2.4;-3.7;-5.4;0.1;-0.1;0.4;2.6;2.1;395.04;339;96;78;44;87180;0.93;3.39;0.39;0.38
1981;3;18;77;-0.5;-2.1;-3.9;-2.3;-4.5;-5.8;1.4;-0.8;0.41;2.6;2.1;400.19;275;64;49;23;86970;0.99;5.11;0.39;0.38
1981;3;19;78;0.7;-2.8;-5.5;-5.4;-8;-10.4;1.8;-0.6;0.41;2.6;2.1;401.95;378;109;99;61;87287;1.17;0.7;0.39;0.38
1981;3;20;79;8.9;0;-8.4;-5;-8.3;-11.3;0.2;0.9;0.41;2.6;2.1;401.57;362;116;111;80;87386;0.44;0;0.38;0.38
1981;3;21;80;9;1;-6.6;-4;-6.5;-9.4;0.2;0.7;0.41;2.6;2.1;401.17;409;121;107;76;87642;0.47;0;0.38;0.38
1981;3;22;81;7.3;0.3;-6.5;-2.4;-4.9;-8;0.1;1.5;0.4;2.6;2.1;400.61;426;128;107;80;87220;0.89;0;0.38;0.38
1981;3;23;82;8.7;3.1;-1.2;-0.2;-2.1;-3.9;0.4;0.8;0.39;2.6;2.1;399.66;353;110;92;56;87608;0.52;0.91;0.38;0.38
1981;3;24;83;8.4;4;0.4;2.9;0.4;-1.4;1.6;0.5;0.38;2.7;2.1;394.96;355;97;79;31;87546;0.36;6.89;0.39;0.38
1981;3;25;84;4.8;2.8;0.2;3.3;1.7;-0.5;0.4;1.3;0.37;2.7;2.1;383.32;104;24;47;0;88022;-0.24;11.68;0.4;0.38
1981;3;26;85;12;4.7;-1;5.9;2.2;-1.7;1;0.6;0.37;2.7;2.1;369.93;412;110;75;40;87731;-0.19;2.56;0.41;0.39
1981;3;27;86;6.2;2.6;-2;1.1;-3.5;-7.7;0.9;-0.1;0.36;2.7;2.1;356.16;426;125;100;62;88079;1.07;0.75;0.42;0.39
1981;3;28;87;8.9;2.1;-4.6;1.4;-1.8;-5.6;-0.7;1;0.36;2.7;2.2;350.53;471;143;103;74;87663;0.63;0;0.42;0.39
1981;3;29;88;10.4;4.1;-1.3;3.4;0.9;-2.5;-0.4;2;0.36;2.7;2.2;340.56;417;112;88;50;87523;0.09;0.01;0.42;0.39
1981;3;30;89;9.4;5.1;2.4;4.6;2.9;1.5;-0.2;1.9;0.35;2.8;2.2;322.06;297;95;49;28;87748;-0.26;0.33;0.43;0.39
1981;3;31;90;8.5;4.9;2;4;2.6;1.1;-0.4;1.9;0.35;2.8;2.2;300.58;236;76;54;32;87944;-0.28;0.19;0.43;0.4
1981;4;1;91;10.9;4.6;-0.7;4.3;1.7;-1.7;-0.3;1.5;0.35;2.8;2.2;283.06;409;124;76;51;87805;0.24;0;0.43;0.4
1981;4;2;92;10.9;5.5;-2.3;4;1.7;-2.8;-0.6;0.5;0.35;2.8;2.2;265.92;488;153;91;60;87891;0.84;0;0.43;0.41
1981;4;3;93;8.8;3.6;-3.9;2.6;0.2;-4.8;-0.6;0.3;0.34;2.8;2.2;251.72;452;139;102;63;88246;0.72;0;0.43;0.41
1981;4;4;94;9;3;-4.9;1.9;-1;-5.6;0.5;0.5;0.34;2.8;2.2;241.84;504;158;99;68;88171;1.07;0.03;0.43;0.42
1981;4;5;95;4.3;2.9;1.1;2.3;1.3;-1.2;0.5;-0.1;0.34;2.8;2.2;233.71;184;51;24;6;87975;0.13;5.37;0.43;0.42
1981;4;6;96;8.9;3.9;-1.3;2.3;0.6;-2.7;-0.5;0.3;0.34;2.9;2.2;223.47;418;126;81;41;88221;0.9;0.94;0.43;0.42
1981;4;7;97;10.3;3.9;-3.4;3.2;-0.2;-4.9;0.3;0.4;0.33;2.9;2.2;211.32;532;156;97;63;88578;0.92;0.01;0.42;0.42
1981;4;8;98;12.1;5.6;-2.2;3.6;0.8;-4;0.2;0.5;0.33;2.9;2.2;198.22;482;147;90;52;88620;0.86;0.86;0.43;0.42
1981;4;9;99;9.1;4.3;-0.4;5.9;2.8;-1.4;0.2;0.3;0.33;2.9;2.2;184.39;453;124;70;40;88718;0.13;4.76;0.43;0.42
1981;4;10;100;9.4;4.3;-1;2.9;0.4;-3.8;-0.3;0.3;0.33;2.9;2.2;169.98;545;169;107;63;88674;1.1;0;0.42;0.43
1981;4;11;101;9.8;2.9;-3.5;1;-2;-5.8;-0.9;0.6;0.33;2.9;2.2;158;563;182;112;81;88234;1.27;0;0.42;0.43
1981;4;12;102;14.4;4.5;-3;1.2;-1.6;-5.3;-0.2;1.4;0.33;3;2.2;146.38;552;182;112;84;88390;1.4;0;0.42;0.43
1981;4;13;103;15.1;7.2;-3.1;4.6;-0.4;-5.5;0.1;0.5;0.33;3;2.2;132.71;550;182;105;77;88589;1.52;0;0.42;0.43
1981;4;14;104;9.7;6.7;2;6.2;3.2;-1.4;-0.3;-0.1;0.32;3;2.2;117.59;426;127;65;43;88679;0.31;0.68;0.42;0.43
1981;4;15;105;11.1;5.6;-3.1;2.2;-0.7;-3.9;-0.1;0.1;0.31;3;2.2;103.56;575;190;110;74;88401;1.57;0;0.42;0.43
1981;4;16;106;8.1;3.3;-1.6;0.4;-1.8;-4.7;0.3;-0.8;0.31;3;2.2;93.28;514;156;105;51;87941;1.13;2.65;0.42;0.43
1981;4;17;107;1.5;-1.6;-4.3;-5.6;-7.3;-8.6;-1.3;-1;0.32;3.1;2.2;89.83;410;139;74;49;87836;1.42;0.81;0.41;0.43
1981;4;18;108;-0.3;-3.8;-6.8;-5.7;-7.6;-9.8;-0.2;-1.3;0.34;3.1;2.2;90.92;472;153;76;59;87754;0.91;4.23;0.41;0.43
1981;4;19;109;0.1;-3.2;-6.1;-6.5;-8.7;-9.7;0.7;-0.5;0.37;3.1;2.2;93.48;405;129;68;49;87625;0.79;1.06;0.4;0.43
1981;4;20;110;4;-0.7;-6.1;-1.6;-5.6;-10.6;-0.5;0.2;0.37;3.1;2.2;93.28;440;134;87;50;87946;0.51;1.84;0.39;0.43
1981;4;21;111;4.2;0.2;-3.6;-2.5;-4.1;-7.9;0.8;-0.2;0.36;3.2;2.2;93.22;485;145;98;56;88137;0.84;1.59;0.39;0.43
1981;4;22;112;6;1.3;-3.8;-1.6;-4.4;-8.1;1.2;-0.3;0.35;3.2;2.3;91.11;444;158;102;71;87842;0.77;0;0.39;0.43
1981;4;23;113;5.1;1.3;-2.7;0.2;-1.6;-4.9;0.3;-0.3;0.34;3.2;2.3;87.94;393;101;52;29;87346;0.3;2.05;0.38;0.43
1981;4;24;114;4.5;1.6;-0.8;0.7;-0.5;-1.5;-0.9;-0.1;0.34;3.3;2.3;84.99;245;75;43;24;87275;0.32;2.31;0.38;0.43
1981;4;25;115;7;3.2;-0.6;2.2;0.7;-1.2;-0.2;0.1;0.34;3.3;2.3;80.94;395;114;49;24;87274;0.27;3.82;0.38;0.43
1981;4;26;116;11.2;5;-0.3;2.4;0.4;-1;-0.4;1.3;0.32;3.3;2.3;71.18;563;181;91;56;87016;1.02;1.24;0.39;0.42
1981;4;27;117;4.2;1.6;-1.2;0.9;-0.8;-2.9;1.1;-0.3;0.3;3.4;2.3;65.49;330;72;61;20;86881;0.9;5.71;0.39;0.42
1981;4;28;118;1.4;-1.2;-4.5;-1.9;-3.7;-6.1;1.6;-0.1;0.34;3.4;2.3;68.11;310;108;75;46;87535;0.88;6.42;0.39;0.42
1981;4;29;119;3.8;0.4;-2.8;-0.5;-2.3;-4.3;1.4;0;0.37;3.4;2.3;71.64;418;130;67;35;87890;0.75;4.87;0.39;0.42
1981;4;30;120;7.2;3.1;-0.3;1.9;-0.1;-1.4;2;0.1;0.36;3.4;2.3;70.87;316;100;37;18;87506;0.7;6.15;0.39;0.42
1981;5;1;121;7.3;3.7;1.5;4.1;2.5;1.4;1.6;0.3;0.32;3.5;2.3;63.8;297;79;44;11;86956;0.68;20.63;0.4;0.42
1981;5;2;122;4.4;1.8;-0.1;1.1;-0.4;-1.4;0.8;-0.6;0.31;3.5;2.3;59.33;423;113;46;22;87152;1.12;4.67;0.41;0.42
1981;5;3;123;4.4;1.5;-1.4;-0.1;-1.1;-2.2;-0.2;-0.3;0.31;3.5;2.3;58.62;312;94;48;22;87075;0.82;2.89;0.41;0.42
1981;5;4;124;3.3;0.8;-1.2;1.5;-0.1;-1.5;-0.2;-0.1;0.33;3.6;2.3;60.07;243;60;42;16;86330;0.71;11.17;0.41;0.42
1981;5;5;125;4.2;0.6;-1.8;1;-1.6;-3.1;2;-0.7;0.38;3.6;2.3;65.16;487;148;82;46;86624;1.16;8.4;0.41;0.42
1981;5;6;126;5.4;1.7;-2.1;1.2;-1.9;-4;1.9;-0.7;0.37;3.6;2.3;66.22;443;139;61;29;87946;1.48;4.64;0.41;0.42
1981;5;7;127;11.3;5.3;-0.1;4.3;2.3;-1;0;0.2;0.32;3.6;2.4;60.18;437;133;96;35;88214;0.9;2.59;0.41;0.42
1981;5;8;128;16.2;8.5;-2;8;3.7;-2.6;-0.3;0.5;0.28;3.7;2.4;50.83;591;198;96;61;87688;1.26;0.24;0.41;0.42
1981;5;9;129;15.2;9.1;0.6;6.3;3.5;0.3;-0.6;1.2;0.26;3.7;2.4;40.89;491;185;87;60;87645;1.55;0.05;0.41;0.42
1981;5;10;130;17;9.8;1.4;4.9;3.4;0.5;-0.7;2;0.25;3.7;2.4;30.8;648;228;105;77;87396;2.03;0;0.41;0.42
1981;5;11;131;14.8;9.4;5;6.6;4.7;3.6;-0.9;1.8;0.25;3.8;2.4;19.92;533;181;83;51;86969;1.64;1.02;0.41;0.42
1981;5;12;132;11.5;7.5;3.6;9;5.9;2.6;-0.2;0.2;0.22;3.8;2.4;12.24;341;115;45;28;87102;1.7;11.15;0.41;0.42
1981;5;13;133;12.6;8.1;4;6;4.4;3.1;-0.5;0;0.18;3.8;2.4;7.54;465;162;74;41;87259;2.46;1.71;0.41;0.42
1981;5;14;134;12.5;7.5;2.4;9;5.7;2.2;0.1;0.2;0.16;3.8;2.4;4.37;610;182;77;42;87807;2.61;8.82;0.4;0.42
1981;5;15;135;15.7;8.8;1.5;7.2;3.8;1.2;-0.3;0.9;0.15;3.9;2.4;2.26;660;225;107;65;88067;3.19;0.94;0.4;0.42
1981;5;16;136;15.6;8.5;0.8;8.1;4.4;-0.2;-0.2;0.5;0.14;3.9;2.4;1.06;712;245;106;74;87867;3.22;4.75;0.39;0.42
1981;5;17;137;11.7;6.1;1.4;8.8;5.1;1;0.7;0.2;0.14;3.9;2.4;0.53;352;105;55;30;87992;2.15;13.91;0.4;0.42
1981;5;18;138;15;8.1;-0.3;5.8;2.2;-0.6;-0.1;0.2;0.14;3.9;2.4;0.29;768;261;122;77;88565;3.61;0;0.39;0.42
1981;5;19;139;17.2;10.4;0.9;9.6;5.4;0.4;-0.1;0.4;0.14;3.9;2.4;0.13;722;239;107;72;88780;3.27;0.86;0.39;0.42
1981;5;20;140;17.9;12.6;5.3;9.8;6.5;4.2;-0.2;0.1;0.13;3.9;2.4;0.02;701;243;102;72;88757;3.56;0.18;0.38;0.42
1981;5;21;141;20.3;13.5;4.7;10.9;8.2;4.2;-0.7;0.6;0.13;4;2.4;0;675;221;95;66;88481;3.38;0.24;0.37;0.42
1981;5;22;142;14.7;11.1;8.3;12.1;10.2;8.2;0.8;0.2;0.13;4;2.4;0;245;71;43;16;88330;1.73;35.67;0.37;0.42
1981;5;23;143;10;7.3;3.7;7;6;3.6;0.7;0.4;0.13;4;2.4;0;231;70;79;22;88418;2.14;9.07;0.4;0.42
1981;5;24;144;16.6;9.3;3.3;8.8;5.5;3;0.1;0.2;0.13;4;2.4;0;626;185;92;41;88062;2.95;3.7;0.39;0.42
1981;5;25;145;18.3;12.3;5.8;8.7;7.1;5.3;0;1.6;0.13;4;2.4;0;619;202;82;48;87671;3.58;0;0.39;0.42
1981;5;26;146;17.9;12.7;8.6;8;7.2;6.4;-0.3;1.7;0.13;4;2.4;0;548;164;68;41;87319;2.83;1.83;0.38;0.42
1981;5;27;147;14.3;9.9;6.1;9.9;6.6;4;0.5;0.4;0.13;4;2.4;0;660;199;99;50;87379;4.32;9.79;0.38;0.42
1981;5;28;148;11.7;7.6;3.7;5.7;4.5;2.7;0.3;-0.3;0.13;4;2.4;0;561;168;103;49;88180;2.85;3.89;0.38;0.42
1981;5;29;149;14.3;8.7;1.6;8.5;4.9;0.9;0.6;0.3;0.13;4.1;2.4;0;592;196;82;56;88338;2.72;2.17;0.38;0.42
1981;5;30;150;18;11.9;3.5;11.8;7.1;2.9;-0.1;0.3;0.13;4.1;2.4;0;636;233;85;59;88421;3.53;0.75;0.37;0.42
1981;5;31;151;20.6;14;5.2;12.7;8.6;4.6;-0.6;0.6;0.13;4.1;2.4;0;714;252;99;73;88460;3.93;0.48;0.37;0.42
1981;6;1;152;22.6;15.4;6.6;14.8;9.2;5.5;-0.2;0.7;0.14;4.1;2.4;0;745;255;111;79;88569;4.19;0.67;0.36;0.42
1981;6;2;153;23.5;17;8;13.4;10;7.4;-0.1;0.4;0.14;4.1;2.5;0;709;256;105;78;88433;4.41;0;0.36;0.41
1981;6;3;154;25.4;17.1;8.8;16.9;12.6;8.2;-0.2;1;0.14;4.1;2.5;0;742;237;102;71;88003;3.88;2.87;0.35;0.41
1981;6;4;155;15.7;12.3;8.4;12.5;8.6;4.6;1.3;-0.1;0.14;4.1;2.5;0;460;148;58;33;87951;2.36;1.23;0.35;0.41
1981;6;5;156;12.1;9.6;7.3;6.7;5.4;4.2;1.1;-0.7;0.14;4.1;2.5;0;338;114;44;22;88484;2.15;1.92;0.35;0.41
1981;6;6;157;13.7;10.6;7.3;10.3;8;6.2;0.3;-0.1;0.14;4.2;2.5;0;409;112;46;27;88392;2.24;4.35;0.34;0.41
1981;6;7;158;17.9;12.6;6.3;10.8;8.7;6.1;0.2;0;0.14;4.2;2.5;0;689;216;86;53;88297;3.52;1.08;0.34;0.41
