YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;11;42;-3.4;-5.8;-8.1;-6.2;-8.5;-10.2;0.9;-0.5;0.42;2.1;1.6;491.48;225;55;70;57;87302;0.69;2.42;0.31;0.39
1981;2;12;43;-6.6;-9;-11.5;-9.6;-11.6;-13.3;0.5;-0.3;0.43;2.1;1.6;494.49;242;59;80;63;86791;0.19;3.17;0.31;0.39
1981;2;13;44;-7.6;-10.6;-13.2;-12.9;-13.7;-14.5;0.5;-0.2;0.43;2.1;1.6;496.09;241;58;79;47;87083;0.13;1.05;0.31;0.39
1981;2;14;45;-7.4;-10.1;-12.2;-12;-12.7;-13.5;0.6;-0.4;0.43;2.1;1.6;498.14;200;48;71;33;87246;0.07;2.27;0.31;0.39
1981;2;15;46;-5.9;-9.5;-12.6;-11.2;-12.8;-14.7;0.4;0.3;0.43;2.1;1.6;498.98;280;72;89;70;87187;-0.01;0;0.31;0.39
1981;2;16;47;-4.1;-9.6;-16.6;-11.3;-13.7;-18.7;-0.5;0.4;0.43;2.1;1.6;498.99;304;77;99;72;87301;0;0;0.31;0.39
1981;2;17;48;-5.4;-10.5;-15.5;-11;-13.5;-17.5;-0.7;0.1;0.42;2.1;1.6;499.04;267;69;96;61;87224;0;0.06;0.31;0.39
1981;2;18;49;-6.3;-9.7;-13.2;-9.9;-11.9;-14.6;-0.2;-0.2;0.42;2.1;1.6;499.58;223;53;57;28;86659;0;1.9;0.31;0.39
1981;2;19;50;-4.8;-8.4;-11.5;-9.6;-10.8;-12.6;-0.1;-0.2;0.43;2.1;1.6;501.29;249;64;66;37;86425;0.04;0.62;0.31;0.38
1981;2;20;51;-4.2;-8;-11.6;-9.6;-11;-12.9;0.1;0.1;0.42;2.1;1.6;501.67;262;66;84;54;86578;0.07;0.18;0.31;0.38
1981;2;21;52;-3.3;-8.5;-14;-9.3;-12.3;-15.8;-0.4;0.4;0.42;2.1;1.6;501.67;299;77;96;63;86833;0.05;0;0.31;0.38
1981;2;22;53;-2.2;-8.2;-13.1;-8.5;-11.4;-15.1;-0.4;0.4;0.42;2.1;1.6;501.72;276;70;87;57;86666;0;0.09;0.31;0.38
1981;2;23;54;-0.6;-6.1;-12.1;-4.1;-8;-13.6;-0.3;0.2;0.42;2.1;1.6;502.63;220;49;47;18;86574;-0.09;3.3;0.31;0.38
1981;2;24;55;-1.5;-4;-5.8;-4.5;-5.5;-6.4;-0.1;-0.3;0.43;2.1;1.6;506.9;178;38;40;15;86992;0.04;2.97;0.31;0.38
1981;2;25;56;0.7;-3.7;-7.4;-5.1;-6.6;-9.5;-0.7;0.2;0.43;2.1;1.6;508.64;244;59;92;49;87496;0.11;0.85;0.31;0.38
1981;2;26;57;-1.7;-6.9;-11.8;-9.9;-11.7;-14.1;-0.9;0.5;0.43;2.1;1.6;508.81;343;92;116;90;87489;0.23;0;0.31;0.38
1981;2;27;58;-3.1;-9.7;-15;-11.9;-14.5;-16.7;-0.9;0.9;0.43;2.1;1.6;508.61;347;94;113;91;87169;0.19;0;0.31;0.38
1981;2;28;59;-3.1;-9.9;-15;-11.9;-14.1;-16.8;-0.6;1.9;0.42;2.1;1.6;508.44;356;94;111;86;86841;0.21;0;0.31;0.38
1981;3;1;60;-0.9;-6;-11;-4.7;-8.9;-12.8;-0.2;1.3;0.42;2.1;1.6;508.88;196;43;44;21;86880;-0.04;1.43;0.31;0.38
1981;3;2;61;4.9;-3.7;-11.4;-4.5;-8;-12.9;-0.4;1;0.42;2.1;1.6;509.78;331;91;99;70;86612;-0.02;0;0.31;0.38
1981;3;3;62;3.1;-2.5;-8.2;-3.1;-5.4;-9.2;-0.3;0.3;0.42;2.1;1.6;510.22;304;74;78;44;85831;0;1.09;0.31;0.38
1981;3;4;63;-0.5;-2.7;-4.7;-3.2;-4;-5.5;0.8;-1;0.43;2.2;1.6;515.24;262;63;59;24;86078;0.16;11.08;0.31;0.38
1981;3;5;64;1.4;-2.9;-6;-5.7;-7.7;-9.3;0.4;0.1;0.44;2.2;1.6;522.19;307;84;91;64;86786;0.29;0.6;0.31;0.38
1981;3;6;65;5.6;-2.1;-9.7;-3.7;-7.7;-10.8;-0.2;0.9;0.43;2.2;1.6;522.06;348;89;99;54;86983;0.14;0.16;0.31;0.38
1981;3;7;66;7.3;0.2;-4.9;-1.1;-3.3;-5.9;0.1;0.8;0.43;2.2;1.6;522.42;305;79;95;47;87598;0.04;0.39;0.31;0.38
1981;3;8;67;9.1;2;-5;-0.3;-2.4;-5.8;-0.1;1.1;0.42;2.2;1.6;522.57;253;68;60;36;87475;0.03;1;0.31;0.38
1981;3;9;68;7.9;2.7;-1;1.4;-0.6;-3;0.4;0.8;0.4;2.2;1.6;522.05;298;79;83;46;87650;-0.07;2.94;0.31;0.38
1981;3;10;69;3.8;2.1;-0.3;1.6;0.7;-1.9;0.3;0.9;0.39;2.2;1.6;518.19;74;19;25;-4;87524;-0.08;15.25;0.32;0.38
1981;3;11;70;5.8;3.8;2.1;2.9;1.8;1;0.4;1.1;0.38;2.2;1.6;509.85;144;34;19;2;86859;-0.21;12.11;0.34;0.38
1981;3;12;71;6.4;3.8;0.9;2.5;1.8;0.9;1.1;0.1;0.37;2.2;1.6;499.3;279;83;78;27;86148;-0.16;14.43;0.36;0.38
1981;3;13;72;1.4;0;-1.9;0.4;-0.6;-2.9;0.7;0;0.41;2.2;1.6;503.29;137;34;65;17;86002;0.02;16.82;0.37;0.38
1981;3;14;73;3.4;0.2;-3.2;-1.1;-3.1;-4.9;0.5;0.2;0.41;2.2;1.6;507.42;349;102;90;62;86341;0.28;1.07;0.37;0.38
1981;3;15;74;3.6;0.5;-1.8;-1.2;-2.4;-4.8;-0.2;0.1;0.4;2.2;1.6;508.46;287;63;51;30;86563;0.26;2.12;0.37;0.38
1981;3;16;75;0.5;-0.9;-2.3;-1.2;-1.8;-3.1;0.4;-0.2;0.41;2.2;1.6;513.41;163;38;58;24;86488;0.14;7.43;0.37;0.38
1981;3;17;76;3;-0.6;-3.3;-2.4;-3.8;-6.3;-0.1;-0.1;0.41;2.2;1.7;517.16;362;101;93;55;86353;0.41;5.65;0.37;0.38
1981;3;18;77;-1.2;-2.9;-5;-2.6;-5;-6.7;1;-1;0.42;2.3;1.7;525.49;248;68;47;27;86177;0.73;7.21;0.37;0.38
1981;3;19;78;-0.2;-3.6;-6.6;-6.3;-8.3;-10.6;1.2;-0.5;0.42;2.3;1.7;529;371;111;104;67;86521;0.59;1.01;0.37;0.38
1981;3;20;79;8.3;-1;-9.9;-4.8;-9.3;-14.3;-0.1;0.9;0.42;2.3;1.7;528.87;380;117;118;84;86598;0.24;0;0.37;0.38
1981;3;21;80;8.4;0.7;-7.2;-3.2;-7.2;-9.8;-0.1;0.7;0.42;2.3;1.7;528.65;402;120;119;80;86859;0.21;0;0.37;0.38
1981;3;22;81;6.6;-0.4;-7.5;-2.6;-5.4;-8.3;-0.2;1.4;0.41;2.3;1.7;528.41;423;127;112;84;86454;0.3;0.06;0.37;0.38
1981;3;23;82;8;2.6;-1.3;-0.6;-2.3;-3.8;0;0.8;0.4;2.3;1.7;528.7;344;108;99;57;86824;0.17;1.25;0.37;0.38
1981;3;24;83;7.7;3.5;0;1.9;0;-1.7;1;0.4;0.39;2.3;1.7;526.95;372;107;91;39;86814;0;6.97;0.37;0.38
1981;3;25;84;5.2;2.1;-1.5;2.3;0.6;-2.3;0;1.1;0.38;2.3;1.7;518.76;98;22;54;4;87274;-0.17;14.44;0.39;0.38
1981;3;26;85;10.3;3.5;-2.1;4.8;1.6;-2.7;0.3;0.6;0.37;2.4;1.7;508.83;397;105;76;41;86996;-0.4;3.4;0.4;0.38
1981;3;27;86;5.7;1.3;-2.8;-0.3;-3.4;-8.3;0.3;0.1;0.37;2.4;1.7;499.03;439;131;114;66;87280;0.58;1.14;0.41;0.38
1981;3;28;87;8.4;1.9;-4.3;1.9;-1.4;-5.3;-0.7;1.1;0.36;2.4;1.7;493.53;474;144;106;78;86836;0.3;0;0.41;0.38
1981;3;29;88;8.5;2.8;-2.2;2.8;0.3;-3.1;-0.6;1.8;0.36;2.4;1.7;485.3;393;100;85;51;86753;0.05;0.06;0.41;0.38
1981;3;30;89;8.5;4.3;1.9;4;2.3;1.2;-0.5;1.7;0.36;2.4;1.7;470.7;354;98;65;26;86977;-0.21;0.74;0.42;0.38
1981;3;31;90;8.1;3.9;0.9;3.7;1.8;-0.1;-0.8;1.5;0.35;2.4;1.7;453.34;319;94;83;42;87146;-0.19;0.05;0.43;0.39
1981;4;1;91;8.6;3;-2.2;4;1;-3;-0.5;1.5;0.35;2.4;1.7;439.2;312;98;79;52;87039;-0.08;0.07;0.43;0.39
1981;4;2;92;14;5.2;-3.6;4.3;0.2;-4.1;-0.4;0.6;0.35;2.4;1.7;425.07;495;156;101;71;87086;0.31;0;0.43;0.4
1981;4;3;93;9.6;3.1;-4.2;2.9;-0.4;-5;-0.4;0.4;0.35;2.5;1.7;411.3;476;148;109;72;87417;0.23;0;0.43;0.4
1981;4;4;94;8.7;3;-5.1;0.8;-1.6;-5.8;0.3;0.4;0.35;2.5;1.7;401.54;502;155;105;70;87395;0.6;0.24;0.43;0.41
1981;4;5;95;3.9;2.4;0.4;2;0.8;-1.2;0.2;-0.2;0.35;2.5;1.7;394.65;178;49;24;5;87167;-0.04;7.54;0.43;0.41
1981;4;6;96;9.3;3.5;-1.9;1.8;-0.2;-3.6;-0.5;0.4;0.36;2.5;1.7;385.39;425;133;89;55;87386;0.4;0.39;0.43;0.41
1981;4;7;97;10.4;3.7;-2.9;2.7;-0.8;-4.8;0;0.5;0.35;2.5;1.7;373.74;521;159;106;73;87786;0.39;0;0.43;0.42
1981;4;8;98;11.6;5.2;-2.9;2.8;-0.1;-4.9;0;0.5;0.35;2.5;1.7;361.91;450;141;89;59;87833;0.39;0.96;0.43;0.42
1981;4;9;99;8.2;3.8;-1.3;5.2;2;-2.5;0;0.3;0.35;2.5;1.7;348.94;442;129;90;51;87917;-0.12;3.01;0.43;0.42
1981;4;10;100;8.8;3.3;-2.6;2.5;-0.6;-4.9;-0.4;0.3;0.35;2.6;1.7;335.09;535;166;114;70;87843;0.55;0;0.43;0.42
1981;4;11;101;9.4;2.6;-4.9;2.5;-1.6;-6.8;-0.8;0.6;0.35;2.6;1.7;323.79;543;178;115;83;87390;0.7;0;0.43;0.43
1981;4;12;102;12.7;3.7;-3.2;1.7;-1.4;-4.6;-0.4;1.4;0.35;2.6;1.7;311.68;544;178;117;86;87615;0.88;0;0.43;0.43
1981;4;13;103;15.3;6.6;-4.3;3.5;-1.2;-5.9;-0.3;0.5;0.35;2.6;1.7;297.65;540;178;113;81;87813;0.94;0;0.43;0.43
1981;4;14;104;11.4;5.6;-0.9;7.2;2.3;-3.7;-0.4;0.2;0.35;2.6;1.7;282.46;480;147;80;57;87853;0.11;1.3;0.43;0.43
1981;4;15;105;12.5;5.9;-3.1;3.8;0;-3.5;-0.2;0.2;0.35;2.6;1.7;266.31;547;184;117;78;87585;0.86;0;0.43;0.43
1981;4;16;106;7.8;3.7;-1;1;-1;-2.4;0.4;-0.7;0.35;2.6;1.7;254.5;501;158;119;60;87124;0.87;1.9;0.43;0.43
1981;4;17;107;2;-1.3;-3.9;-2.8;-6.3;-8.3;-0.8;-1;0.36;2.7;1.7;250.58;403;133;93;50;86937;1.77;0.92;0.42;0.43
1981;4;18;108;-1.3;-4;-6.7;-6.1;-7.6;-8.6;-0.1;-1.3;0.37;2.7;1.7;251.63;435;142;82;61;86894;1.22;5.19;0.41;0.43
1981;4;19;109;-0.1;-3.6;-6.8;-6.3;-8.7;-10.4;0.6;-0.4;0.4;2.7;1.7;255.24;396;117;77;49;86795;0.76;1.43;0.41;0.43
1981;4;20;110;4.2;-1.3;-8.2;-1.3;-6.2;-11.5;-0.3;0.4;0.4;2.7;1.7;255.77;415;122;94;54;87095;0.21;1.37;0.4;0.43
1981;4;21;111;3.3;0.5;-2.5;-2.3;-3.8;-6.6;0.6;-0.2;0.39;2.8;1.7;257.34;471;142;95;59;87334;0.4;1.86;0.39;0.43
1981;4;22;112;5.9;1.5;-3.1;-1.4;-4;-7.1;0.7;-0.2;0.38;2.8;1.7;257.45;465;163;109;83;87039;0.46;0;0.39;0.43
1981;4;23;113;4.8;1.1;-2.4;0.1;-1.4;-4.4;0.1;-0.3;0.37;2.8;1.8;256.28;397;102;70;38;86524;0.27;1.39;0.38;0.43
1981;4;24;114;4.2;1.4;-1.3;0.9;-0.3;-1.6;-0.7;0;0.37;2.8;1.8;253.4;243;79;40;26;86416;0.17;2.05;0.38;0.43
1981;4;25;115;9.4;3.2;-0.9;1.4;0.1;-1.3;-0.1;0.4;0.37;2.9;1.8;247.29;365;106;45;27;86453;0.24;2.24;0.38;0.43
1981;4;26;116;10.1;4.3;-1.1;1.9;-0.4;-2.3;-0.4;1.5;0.37;2.9;1.8;235.27;537;173;99;61;86209;0.8;1.29;0.39;0.43
1981;4;27;117;3.1;0.7;-2.2;0.1;-1.4;-3;0.6;-0.4;0.38;2.9;1.8;229.55;312;69;62;23;86089;0.48;7.9;0.39;0.43
1981;4;28;118;1;-1.7;-5;-1.9;-3.6;-5.9;1.1;-0.1;0.4;2.9;1.8;234.77;328;105;65;46;86768;0.68;8.06;0.39;0.42
1981;4;29;119;3;-0.3;-3.6;-0.4;-2.2;-4.6;0.9;-0.1;0.41;3;1.8;241.14;370;122;70;37;87103;0.49;6.04;0.39;0.42
1981;4;30;120;5.9;2.4;-0.9;1.2;-0.3;-1.4;1.3;0.1;0.4;3;1.8;242.57;329;99;43;20;86758;0.5;6.45;0.39;0.42
1981;5;1;121;5.4;2.8;1.1;2.9;1.6;0.7;1;0.2;0.39;3;1.8;235.07;253;75;52;13;86207;-0.07;19.37;0.4;0.42
1981;5;2;122;3.2;0.9;-0.8;0.7;-0.5;-1.3;0.4;-0.7;0.39;3;1.8;228.92;341;86;35;18;86341;0.38;5.52;0.41;0.42
1981;5;3;123;2.8;0.6;-1.8;0.1;-1.1;-2.1;-0.2;-0.4;0.39;3.1;1.8;228.13;218;72;48;22;86245;0.39;2.9;0.41;0.42
1981;5;4;124;2.6;0.1;-1.9;0.2;-0.8;-2.2;0;-0.3;0.4;3.1;1.8;230.95;230;53;36;18;85520;0.22;12.94;0.41;0.42
1981;5;5;125;3.1;-0.6;-3.8;-0.2;-2.6;-5.1;1.3;-0.6;0.41;3.1;1.8;239.88;458;138;79;47;85871;0.82;11.11;0.41;0.42
1981;5;6;126;4.5;0.6;-4;0.4;-2.6;-5.1;1.3;-0.5;0.41;3.1;1.8;245.79;428;131;71;30;87177;1.04;6.03;0.41;0.42
1981;5;7;127;12;5.2;-2.3;3.4;0.7;-3.2;-0.2;0.3;0.4;3.2;1.8;240.51;458;144;98;44;87398;0.46;1.49;0.41;0.42
1981;5;8;128;15.5;7.2;-3.1;8;2.5;-3.9;-0.2;0.6;0.39;3.2;1.8;225.23;512;165;98;54;86895;0.49;0.41;0.42;0.42
1981;5;9;129;11.8;6.9;-0.9;6.7;2;-1.6;-0.5;1.3;0.37;3.2;1.8;205.85;482;172;84;59;86848;0.75;0.01;0.42;0.42
1981;5;10;130;14.2;6.6;-1.8;4.1;1.1;-2.7;-0.6;2;0.36;3.2;1.8;186.37;560;195;101;75;86611;1.09;0;0.43;0.43
1981;5;11;131;12;6.2;0.8;5;2.4;-0.1;-0.7;1.7;0.36;3.3;1.8;166.16;469;159;87;49;86167;0.59;0.92;0.43;0.43
1981;5;12;132;9.5;5.7;1;7.1;3.7;-0.2;0;0.2;0.35;3.3;1.8;150.22;265;85;39;19;86315;-0.04;8.18;0.43;0.43
1981;5;13;133;10.8;6.6;1.6;7.7;5.1;1.4;0;0;0.35;3.3;1.8;134.61;384;115;65;23;86464;-0.17;5.56;0.43;0.43
1981;5;14;134;10.3;5.7;0.3;7.9;4.8;0.2;0;0.2;0.34;3.3;1.8;115.65;417;125;67;27;87015;-0.28;8.35;0.43;0.44
1981;5;15;135;13.7;6.8;-1.5;5.4;1.7;-1.9;-0.4;0.9;0.34;3.4;1.8;96.31;516;176;94;57;87269;0.86;0.64;0.42;0.44
1981;5;16;136;14.9;7.7;-1.1;8.1;2.6;-1.9;-0.2;0.5;0.32;3.4;1.8;78.62;575;202;99;68;87076;1.33;1.62;0.42;0.44
1981;5;17;137;9.1;4.8;0.4;6.6;3.9;0.1;0.3;0.1;0.31;3.4;1.9;64.39;337;89;49;24;87215;0.1;12.44;0.42;0.44
1981;5;18;138;13.6;7.2;-3;4.2;0.6;-3.3;-0.1;0.1;0.29;3.4;1.9;52.43;641;220;117;72;87746;2.1;0;0.42;0.43
1981;5;19;139;16.7;10.3;-0.5;10;4.2;-1.1;-0.1;0.3;0.26;3.4;1.9;38.98;637;213;108;65;87985;1.76;0.95;0.42;0.43
1981;5;20;140;17.1;12.4;5.3;9.2;5.6;2.7;-0.3;0.1;0.23;3.4;1.9;25.83;632;228;103;71;87959;2.26;0.42;0.42;0.43
1981;5;21;141;20.6;13.1;2.8;11.3;6.6;2.4;-0.5;0.6;0.2;3.5;1.9;15.56;623;209;95;66;87673;2.45;0.04;0.41;0.43
1981;5;22;142;12.8;9.7;7;11.1;8.8;6.6;0.4;0.1;0.18;3.5;1.9;8.57;297;67;34;10;87567;0.7;23.32;0.41;0.43
1981;5;23;143;9.9;6.6;2.6;6.2;4.8;2.1;0.4;0.2;0.16;3.5;1.9;5.16;221;72;77;23;87636;1.42;7.66;0.41;0.43
1981;5;24;144;16;8.3;1.2;8.5;4.7;1.1;0;0.2;0.15;3.5;1.9;3.27;566;160;91;39;87264;2.01;2.69;0.41;0.43
1981;5;25;145;17.7;11.5;4.3;8.6;6.5;4.1;-0.2;1.6;0.14;3.5;1.9;1.62;621;212;86;50;86872;3.12;0.02;0.4;0.43
1981;5;26;146;17.1;12;7.6;7.7;6.5;5.7;-0.4;1.8;0.13;3.5;1.9;0.64;618;199;87;50;86508;2.86;5.17;0.39;0.43
1981;5;27;147;13.8;9.1;5.4;10.1;6.7;3.8;0.2;0.4;0.13;3.5;1.9;0.24;675;206;108;49;86583;3.93;15.55;0.39;0.43
1981;5;28;148;11.4;7.1;3.7;4.3;3.3;1.9;0.3;-0.4;0.13;3.6;1.9;0.13;592;175;111;52;87372;2.58;3.06;0.39;0.43
1981;5;29;149;13.8;8.3;1.3;8.6;4.7;0.4;0.4;0.3;0.13;3.6;1.9;0.07;516;186;92;58;87560;2.29;1.78;0.39;0.43
1981;5;30;150;17.9;11.6;2.6;11.1;6.2;2.5;-0.1;0.3;0.13;3.6;1.9;0.02;612;227;93;63;87628;3.12;0.57;0.38;0.43
1981;5;31;151;21;13.9;4.9;13.3;8;4.1;-0.5;0.7;0.13;3.6;1.9;0;733;257;113;80;87661;3.59;0.41;0.37;0.43
1981;6;1;152;22.4;14.8;5.3;15;8.7;4.5;-0.2;0.6;0.13;3.6;1.9;0;748;257;120;84;87797;3.79;0.96;0.37;0.43
1981;6;2;153;23.8;16.5;5.9;13.7;8.9;5.4;-0.1;0.3;0.13;3.6;1.9;0;743;266;120;86;87664;4.15;0;0.36;0.42
1981;6;3;154;25.2;16.8;7.9;15.7;12.1;7.4;-0.3;0.9;0.13;3.7;1.9;0;751;236;113;78;87240;3.49;2.75;0.35;0.42
1981;6;4;155;14.5;10.9;6.9;12.2;8.5;5.3;0.6;-0.2;0.13;3.7;1.9;0;328;97;54;26;87206;1.73;3.77;0.35;0.42
1981;6;5;156;11.6;8.5;6.2;6.2;5.6;5.1;0.6;-0.6;0.13;3.7;1.9;0;305;101;51;23;87693;2.03;2.17;0.35;0.42
1981;6;6;157;13;9.8;6.4;10.3;7.4;5.2;0.1;-0.2;0.13;3.7;1.9;0;318;100;47;29;87598;1.7;4.13;0.35;0.42
1981;6;7;158;17.3;12.3;5.8;10.2;8;5.8;0;-0.1;0.13;3.7;1.9;0;622;221;112;63;87510;3.18;1.98;0.35;0.42
