YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;25;25;-1.9;-7.3;-12.8;-3.5;-10.4;-15.6;1.2;0.9;0.36;0.9;2.3;138.84;110;24;49;20;95608;0.03;2.09;0.37;0.4
1981;1;26;26;-0.5;-2.4;-7.2;-1.7;-4.6;-9;3.1;-1.1;0.36;0.9;2.3;145;183;38;95;50;95946;0.25;6.63;0.37;0.4
1981;1;27;27;-4.5;-8.3;-11.6;-9;-11;-12.9;1.5;-0.2;0.36;0.9;2.3;147.13;236;53;98;73;97022;0.08;0;0.37;0.4
1981;1;28;28;-5.1;-9.4;-13.8;-10.5;-12.9;-16.5;0.3;0.4;0.36;0.9;2.3;147.12;238;52;98;63;97218;0.08;0.04;0.37;0.4
1981;1;29;29;-2.2;-9.9;-16.7;-11.2;-14.6;-19;-0.2;0.3;0.36;0.9;2.3;147.11;260;60;108;68;96948;0.05;0;0.37;0.4
1981;1;30;30;-1.5;-9.3;-14.8;-9.6;-13.8;-17.2;0.3;0.6;0.36;0.9;2.3;147.09;259;60;100;60;96804;0.07;0;0.36;0.4
1981;1;31;31;-0.8;-7.3;-12.2;-7.9;-11.5;-15.2;0.8;0.8;0.36;0.9;2.3;147.06;189;40;64;37;96964;0.08;0;0.36;0.4
1981;2;1;32;1.2;-4.8;-9.6;-4.3;-8.2;-11.9;1;0.8;0.35;0.9;2.3;147.04;260;61;97;60;96920;0.08;0;0.36;0.4
1981;2;2;33;2.3;-3.3;-8;-2.7;-6.4;-10.2;1.1;0.8;0.35;0.9;2.3;147.04;263;62;96;62;96814;0.08;0;0.36;0.4
1981;2;3;34;4.2;-0.7;-5.7;-1.4;-4.4;-8.2;0.7;0.9;0.35;0.9;2.3;147.05;226;52;80;43;95020;0.06;1.33;0.36;0.4
1981;2;4;35;3;1.2;-0.2;0.3;-0.8;-1.4;1.6;0.6;0.35;0.9;2.3;148.84;144;27;52;18;93107;0.08;5.79;0.36;0.4
1981;2;5;36;0;-1.4;-3.1;-1.6;-3.3;-4.9;3.3;-0.5;0.34;0.9;2.3;150.53;214;49;81;48;93805;0.62;3.49;0.36;0.4
1981;2;6;37;0.7;-1.6;-4.4;-0.9;-3.8;-5.7;2.2;0.2;0.35;0.9;2.3;153.05;195;49;70;40;95129;0.32;3.8;0.36;0.4
1981;2;7;38;4.5;3.3;0.9;3;1.6;-0.4;3.6;0;0.35;0.9;2.3;156.21;71;15;10;4;95698;-0.37;8.73;0.36;0.4
1981;2;8;39;6;4.5;2.9;4.1;3;1.8;3.4;0;0.34;0.9;2.3;142.46;76;16;36;9;95745;-0.66;2.5;0.38;0.4
1981;2;9;40;6.8;2;-1.3;1.8;0;-2.4;-0.2;0.5;0.34;0.9;2.3;131.96;271;65;103;62;95221;-0.01;0;0.39;0.4
1981;2;10;41;4.9;1.4;-2.3;2.3;-0.7;-3.7;2;0.4;0.33;0.8;2.3;127.62;179;35;59;32;94927;0.06;3.1;0.39;0.4
1981;2;11;42;1.1;-1.4;-5.2;-3.9;-5.1;-7.2;3;-0.3;0.33;0.8;2.3;125.61;255;61;82;63;95420;0.78;0.63;0.4;0.4
1981;2;12;43;-1.6;-5.3;-8;-6.6;-8.7;-11.5;1.8;0.1;0.33;0.8;2.3;126.02;291;69;103;70;94993;0.33;1.03;0.4;0.4
1981;2;13;44;-1.9;-5.5;-9.3;-7.9;-9.6;-11.9;2.2;-0.1;0.33;0.8;2.3;126.76;237;51;58;43;95292;0.35;1.45;0.39;0.4
1981;2;14;45;-2.3;-4.7;-6.2;-7.8;-8.8;-9.7;1.7;-0.7;0.34;0.8;2.3;128.7;184;41;73;38;95488;0.35;2.08;0.39;0.4
1981;2;15;46;-1.1;-5.1;-8.7;-7.4;-9.4;-11.5;1.6;0.3;0.34;0.8;2.3;129.28;253;66;78;54;95400;0.34;0.02;0.39;0.4
1981;2;16;47;0.4;-4;-8.7;-4.4;-7.7;-11.4;-0.4;0.5;0.34;0.9;2.3;128.93;258;66;82;47;95601;0.21;0.22;0.39;0.4
1981;2;17;48;-1;-3.8;-6.8;-5.9;-7;-7.9;-1.3;0;0.34;0.9;2.3;128.99;192;47;66;38;95583;0.26;0.43;0.39;0.4
1981;2;18;49;-2.8;-4.5;-6.6;-6.4;-7.4;-8.6;-0.7;-0.1;0.34;0.9;2.3;130.25;145;35;40;22;94955;0.2;2.92;0.39;0.4
1981;2;19;50;-2.4;-4.9;-8.5;-6.4;-8.2;-10.7;-0.8;0;0.35;0.9;2.3;131.86;229;54;74;39;94707;0.24;0.35;0.38;0.4
1981;2;20;51;-0.5;-3.8;-6.8;-5.9;-7.4;-9.2;-0.2;0.3;0.35;0.9;2.3;132.18;241;57;78;44;94806;0.27;0.62;0.38;0.4
1981;2;21;52;0.4;-4.6;-8.7;-6.1;-8.4;-10.9;-1;0.5;0.34;0.9;2.3;131.93;312;75;93;59;95090;0.28;0;0.38;0.4
1981;2;22;53;0.4;-3.5;-7.2;-3.2;-6;-8.7;-0.5;0.2;0.34;0.9;2.3;131.91;224;49;61;35;94878;0.14;0.76;0.38;0.4
1981;2;23;54;4.1;-0.7;-5.3;0.3;-2.9;-6.8;-1.1;0;0.34;0.9;2.3;132.01;266;60;68;24;94697;0.11;1.17;0.38;0.4
1981;2;24;55;1.7;-0.2;-1.6;-0.3;-1.2;-2.3;-0.2;-0.4;0.35;0.9;2.3;134.27;120;31;33;19;95161;0.09;4.97;0.38;0.4
1981;2;25;56;4.1;-0.4;-5;-2.2;-3.6;-6.7;-2.1;0;0.34;1;2.3;135.22;231;63;101;55;95772;0.48;0.24;0.38;0.4
1981;2;26;57;2.2;-3.5;-8.3;-6.3;-8;-10.1;-2.1;0;0.34;1;2.3;134.21;375;100;123;89;95851;0.75;0;0.38;0.4
1981;2;27;58;1;-4.7;-10.4;-8;-9.7;-12.4;-2.5;0.5;0.33;1;2.3;133.53;373;100;111;86;95565;0.64;0;0.38;0.4
1981;2;28;59;0.5;-3;-5.9;-7.5;-8.6;-9.8;-3;2.1;0.33;1;2.3;132.92;360;95;110;79;95106;0.79;0;0.38;0.4
1981;3;1;60;2.2;-1.5;-4.9;-2.4;-5.1;-8;-0.8;1.2;0.33;1;2.3;132.47;184;44;60;29;94952;0.32;0.43;0.37;0.4
1981;3;2;61;6.3;-0.4;-5.8;0.2;-3.2;-6.8;-1.2;0.4;0.32;1;2.3;131.65;370;99;108;72;94614;0.27;0;0.37;0.4
1981;3;3;62;4.4;0;-3.9;0.3;-2.2;-4.8;-0.8;0.1;0.31;1;2.3;130.19;285;76;102;45;93800;0.28;0.6;0.37;0.4
1981;3;4;63;4.2;0.8;-1.4;0.8;-1;-2.1;1.5;-0.9;0.31;1;2.3;130.19;296;66;68;28;94043;0.31;5.1;0.37;0.4
1981;3;5;64;4.1;0.5;-3.6;-2.2;-3.6;-5.6;1.3;0.1;0.31;1.1;2.3;131.27;292;83;80;56;94841;0.68;0.37;0.38;0.4
1981;3;6;65;6.4;1.4;-3.6;-0.8;-2.9;-5.9;-0.4;0.6;0.3;1.1;2.3;129.75;383;98;106;51;94973;0.51;0.09;0.37;0.4
1981;3;7;66;10.6;3.9;0.2;2.6;0.3;-1.6;0.5;1;0.3;1.1;2.3;125.29;380;93;92;46;95504;0.36;0.07;0.38;0.4
1981;3;8;67;13.5;5.8;0.4;3.7;1;-1.8;0;1;0.29;1.1;2.3;118.49;321;81;63;34;95254;0.31;0.93;0.38;0.4
1981;3;9;68;11.3;5.8;2.2;5;2.5;0.2;1.6;1.2;0.29;1.1;2.3;109.8;291;75;67;34;95410;0.16;0.33;0.39;0.4
1981;3;10;69;8.6;6.5;4.5;6.8;4.8;1.5;2.1;1.1;0.28;1.1;2.3;98.76;71;17;11;-4;95244;-0.26;10.97;0.4;0.4
1981;3;11;70;13.9;9.8;5.9;7.9;5.8;3.6;3.1;1.1;0.27;1.1;2.3;82.44;288;68;73;23;94394;0.05;3.75;0.42;0.4
1981;3;12;71;12.1;8.9;4.5;7.4;6.1;3.7;3.9;0.2;0.25;1.1;2.3;61.22;325;92;84;45;93735;0.19;7.96;0.43;0.41
1981;3;13;72;6.1;4.8;2.7;5.3;3.8;0.9;2.8;0.5;0.25;1.1;2.3;50.98;197;47;62;23;93765;0.27;7.58;0.43;0.41
1981;3;14;73;9.8;4.3;-0.3;1.8;-0.4;-2.1;2;0.6;0.24;1.2;2.3;45.67;439;122;111;67;94169;0.89;0.4;0.42;0.42
1981;3;15;74;9.5;4.4;-0.4;1.4;-0.8;-2.3;-0.1;0.6;0.24;1.2;2.3;41.64;330;89;74;46;94485;0.56;0.34;0.42;0.42
1981;3;16;75;3;2.1;1.1;2.9;1.7;0.1;0.4;0.1;0.24;1.2;2.3;39.7;75;23;31;10;94434;0.07;12.34;0.42;0.42
1981;3;17;76;7.5;3.6;0.7;0.8;-0.7;-2.3;0.7;-0.1;0.25;1.2;2.3;37.52;386;111;94;50;94330;0.87;1.02;0.42;0.42
1981;3;18;77;4;1.8;0.4;0.6;-1.5;-3.2;2.7;-0.5;0.25;1.3;2.3;36.73;295;69;52;27;94125;0.84;3.41;0.42;0.42
1981;3;19;78;5.3;1.8;-1.3;-2.5;-4.3;-6.7;3.5;-1;0.26;1.3;2.3;36.63;462;129;104;66;94439;1.27;0.49;0.41;0.42
1981;3;20;79;12;4.5;-2.6;-0.9;-3.1;-5.4;0.2;0.5;0.25;1.3;2.3;34.1;453;142;130;84;94464;0.87;0;0.41;0.42
1981;3;21;80;13.2;5.7;-0.4;2.2;-2.1;-5.3;0.1;0.5;0.23;1.3;2.3;29.62;505;150;126;80;94681;0.96;0;0.41;0.42
1981;3;22;81;14.6;5.8;-2.1;0.7;-1.9;-4.8;-0.6;1.7;0.22;1.4;2.3;25.17;534;160;129;86;94196;1.28;0;0.41;0.42
1981;3;23;82;13.5;7.5;3.1;4;1.8;-0.5;0.8;0.7;0.21;1.4;2.3;20.93;473;139;109;66;94613;0.98;0.73;0.41;0.42
1981;3;24;83;13.5;8.9;3.9;8.2;4.6;1.4;2.4;0.4;0.2;1.4;2.3;16.32;404;103;89;37;94476;1.18;6.45;0.41;0.42
1981;3;25;84;11.5;8.3;4.9;10;7.1;3.1;0.6;1.1;0.19;1.5;2.3;11.59;161;39;51;13;94998;0.35;7.61;0.41;0.42
1981;3;26;85;19;10.4;3.2;10.3;7;2.5;1.5;0.3;0.17;1.5;2.3;8.16;514;140;107;52;94629;1.38;1.72;0.41;0.42
1981;3;27;86;11;7.5;1.5;5.6;0.4;-2.5;2.3;-0.3;0.16;1.5;2.3;4.72;498;153;109;76;95165;1.69;0.35;0.41;0.42
1981;3;28;87;14.5;7.6;0.1;3.3;0.8;-3;-2.5;0.3;0.16;1.5;2.3;3.61;600;184;127;90;94777;1.62;0;0.4;0.42
1981;3;29;88;16.3;10.4;4.6;6.3;3.9;0.9;-2;2;0.15;1.6;2.3;2.46;550;159;103;76;94522;1.57;0;0.39;0.42
1981;3;30;89;17;11.6;6;8;6.5;4.4;-1.1;2;0.15;1.6;2.3;1.3;468;145;87;66;94698;1.49;0.04;0.39;0.42
1981;3;31;90;18.6;12.7;8.1;8.3;7.3;6;-1.3;2;0.15;1.6;2.3;0.65;380;104;83;55;94891;1.26;0.03;0.38;0.42
1981;4;1;91;21.1;13.1;5.9;9.6;7.6;5.1;-1.8;0.7;0.15;1.7;2.3;0.31;604;186;125;85;94733;2.07;0;0.38;0.42
1981;4;2;92;18.8;11.6;5.3;9.4;6.5;1.7;-2.3;-0.4;0.15;1.7;2.3;0.15;603;189;117;83;94903;2;0;0.37;0.42
1981;4;3;93;13.4;8.3;3.7;3.8;1.6;0;-2.3;-0.5;0.15;1.7;2.3;0.07;603;191;134;92;95390;1.91;0;0.37;0.42
1981;4;4;94;15;8.2;0.6;6;2.5;-1.7;0;0.3;0.15;1.7;2.3;0.04;619;191;130;84;95229;1.85;0.05;0.36;0.42
1981;4;5;95;10.4;8;6.2;6.7;4.7;3.3;1.4;-0.1;0.15;1.8;2.3;0.03;344;94;66;35;95054;1.25;1.78;0.36;0.42
1981;4;6;96;14;8.7;4.1;5.5;4.5;3.2;-1.2;0;0.15;1.8;2.3;0.01;417;130;90;51;95337;1.62;1.03;0.36;0.42
1981;4;7;97;16.8;9.7;1.9;8.3;4.7;1.1;0.1;0.1;0.15;1.8;2.3;0;616;187;119;78;95629;1.97;0;0.35;0.42
1981;4;8;98;18.1;11.8;4.2;9.9;6.2;2.9;0.1;-0.1;0.15;1.9;2.3;0;613;182;118;72;95622;1.99;0.04;0.35;0.42
1981;4;9;99;15.1;10.7;6.1;10.9;8.2;5;0.2;-0.2;0.15;1.9;2.3;0;526;141;82;55;95777;1.58;6.15;0.35;0.41
1981;4;10;100;15.3;9.9;3.6;6;3.9;2.5;-0.9;-0.1;0.15;1.9;2.3;0;655;204;135;86;95780;2.37;0;0.35;0.41
1981;4;11;101;14.6;9.5;4.1;4;1.4;0;-2.6;0.2;0.15;1.9;2.3;0;670;215;138;96;95374;2.4;0;0.34;0.41
1981;4;12;102;20.4;12;3.9;5.7;2.2;-0.4;-1.2;1.1;0.15;2;2.3;0;677;223;148;108;95393;2.71;0;0.34;0.41
1981;4;13;103;20.7;13.8;5.4;10;4.9;2.2;-0.2;0.2;0.15;2;2.3;0;671;221;143;97;95542;2.64;0;0.34;0.41
1981;4;14;104;16.4;12;6.1;10.1;6.2;0.8;-1.1;-0.9;0.15;2;2.3;0;532;142;112;61;95729;1.72;0.32;0.33;0.41
1981;4;15;105;16.6;10.5;2.4;4.2;0.8;-0.3;-0.9;-0.3;0.15;2.1;2.3;0;689;233;144;101;95469;2.53;0;0.33;0.41
1981;4;16;106;12.5;7.5;2.7;2.7;-0.1;-5.3;-0.5;-1.3;0.15;2.1;2.3;0;579;175;116;70;95055;1.81;0.31;0.33;0.41
1981;4;17;107;5.1;2.5;-0.3;-4.2;-5.2;-6.1;-2.3;-0.9;0.16;2.1;2.3;0.09;388;147;90;64;95177;1.42;0.36;0.32;0.41
1981;4;18;108;4.9;0.8;-2.3;-2.5;-4.6;-6.6;-0.3;-1.2;0.17;2.1;2.3;0.93;557;167;113;75;95067;1.37;2.82;0.32;0.41
1981;4;19;109;5;1.3;-2.7;-3;-5.1;-6.7;1.3;-0.4;0.18;2.2;2.3;1.76;506;165;83;70;94885;1.59;0.68;0.32;0.41
1981;4;20;110;8.5;3.6;-2.5;-0.3;-2.8;-5.5;-1.9;-0.4;0.17;2.2;2.3;1.43;590;178;103;67;95212;1.66;1.22;0.32;0.41
1981;4;21;111;9.8;5.1;0.4;0.9;-1.4;-3.9;1.2;-0.3;0.17;2.2;2.3;0.97;601;181;114;72;95309;2.05;0.84;0.32;0.41
1981;4;22;112;9.5;5.3;1.1;0.7;-1.3;-3.4;2.4;-0.5;0.17;2.3;2.3;0.55;491;179;113;74;94979;1.6;0.01;0.32;0.41
1981;4;23;113;9.8;5.4;0.1;2.8;0.5;-1.9;0.4;-0.3;0.16;2.3;2.3;0.29;544;134;88;47;94464;1.34;1.29;0.31;0.4
1981;4;24;114;7.6;4.8;1.7;1.8;1.1;0.6;-2.4;-0.4;0.16;2.3;2.3;0.16;284;84;62;36;94462;1.21;0.87;0.31;0.4
1981;4;25;115;11.6;7;2.8;4.3;3.2;0.9;-1.4;-0.3;0.16;2.4;2.3;0.13;404;129;73;37;94368;1.67;2.92;0.31;0.4
1981;4;26;116;16.9;10.6;3.3;5.7;4.1;2.7;-2;0.2;0.16;2.4;2.3;0.03;622;215;117;75;94002;2.73;0.59;0.31;0.4
1981;4;27;117;8.7;6;2.5;5.6;1.7;-1.4;2.4;0;0.17;2.4;2.3;0.35;402;97;95;41;93918;1.84;6.04;0.32;0.4
1981;4;28;118;5.3;3.3;1.8;1.6;-0.4;-2.3;3.3;0.2;0.18;2.5;2.3;1.21;340;119;93;62;94657;1.82;5.42;0.32;0.4
1981;4;29;119;9.1;5;1.1;2.3;0.6;-0.7;2.8;0.2;0.18;2.5;2.3;1.46;548;170;95;58;95023;2.05;2.09;0.32;0.4
1981;4;30;120;12.3;7.9;4.2;6.6;3.5;1.7;4;0;0.17;2.5;2.3;0.67;365;109;49;25;94500;2.31;6.84;0.32;0.4
1981;5;1;121;11.5;8.3;5.8;7.5;6.5;4.9;3.3;0.3;0.17;2.6;2.3;0.16;290;72;53;19;93895;2.1;20.94;0.33;0.4
1981;5;2;122;8.6;5.8;3.7;4.3;1.4;-1.6;2.2;-0.3;0.17;2.6;2.3;0.03;489;145;77;43;94245;2.22;2.79;0.34;0.4
1981;5;3;123;9.5;6;1.8;1.9;0.5;-1.1;-0.5;-0.2;0.17;2.6;2.3;0.03;420;128;73;45;94186;1.56;0.31;0.34;0.4
1981;5;4;124;7.4;4.9;3.1;4.7;2.8;1.2;-0.4;0.3;0.17;2.7;2.3;0.05;220;64;38;26;93389;1.44;8.16;0.34;0.4
1981;5;5;125;9.9;5.5;2.9;4.7;2.6;1.4;3.8;-0.5;0.17;2.7;2.3;0.12;621;186;104;56;93620;2.78;5.14;0.35;0.4
1981;5;6;126;10.9;7;3.3;5.2;1.4;-1.6;3.7;-0.9;0.17;2.7;2.3;0.07;491;161;71;50;95026;2.35;2.47;0.34;0.4
1981;5;7;127;14.4;10;6.7;7.6;6.5;4.3;-0.2;0;0.17;2.7;2.3;0.03;475;127;99;43;95279;2.02;3.2;0.35;0.4
1981;5;8;128;20.2;13;4.9;8.7;6.6;3.1;-2.3;0.1;0.17;2.8;2.3;0;666;232;117;86;94648;3.23;0;0.34;0.4
1981;5;9;129;21.7;15.1;7.7;9.3;7.5;5.7;-2.2;0.7;0.17;2.8;2.3;0;635;220;112;83;94564;3.51;0;0.34;0.4
1981;5;10;130;22.5;16.7;10.5;9.4;7.9;6.7;-2.8;2.1;0.17;2.8;2.3;0;687;243;120;95;94306;4.12;0;0.34;0.4
1981;5;11;131;21;16;12.1;9;8.3;7.4;-2.7;1.7;0.17;2.9;2.3;0;633;208;103;77;93866;3.63;1.36;0.33;0.4
1981;5;12;132;18;13.5;9.6;11.4;9.9;7.6;-1.7;-0.2;0.17;2.9;2.3;0;543;174;87;56;93999;2.98;8.03;0.33;0.39
1981;5;13;133;16.8;12.4;7.5;8.2;7.2;6.6;-1.9;-0.6;0.17;2.9;2.3;0;417;164;86;62;94203;2.72;0.24;0.33;0.39
1981;5;14;134;17.9;12.8;7.2;10.4;7.9;5.9;-0.4;0.1;0.17;3;2.3;0;569;199;106;70;94754;2.8;0.5;0.33;0.39
1981;5;15;135;20.2;13.9;7.5;9.7;7.8;6.6;-1.2;0.6;0.18;3;2.3;0;607;219;113;79;95027;3.39;0.25;0.33;0.39
1981;5;16;136;19.2;13.6;7.7;11;8.8;6.7;-0.9;0.5;0.18;3;2.3;0;667;221;116;82;94798;3.19;2.32;0.33;0.39
1981;5;17;137;15.7;10.7;7.2;11;8.6;5.6;1.3;0.3;0.18;3;2.3;0;376;118;62;45;94964;2.05;10.93;0.33;0.39
1981;5;18;138;17.9;11.8;4.1;7.6;5.1;3.5;0.1;0.3;0.18;3;2.3;0;703;252;135;93;95602;3.69;0;0.33;0.39
1981;5;19;139;21.1;14.7;6.7;12.6;7.8;4.4;-0.4;0.2;0.18;3;2.3;0;690;243;125;87;95726;3.59;0.02;0.33;0.39
1981;5;20;140;22.2;17.1;11.1;12.3;9.9;8.5;-0.6;-0.1;0.18;3.1;2.3;0;648;234;113;80;95662;3.66;0.03;0.32;0.39
1981;5;21;141;23;17.4;10.7;12.9;11.4;9.6;-2.5;0.2;0.18;3.1;2.3;0;651;220;104;75;95398;3.57;0.02;0.32;0.39
1981;5;22;142;18.6;15.3;11.7;14.3;12.5;10.3;1.1;0.6;0.18;3.1;2.3;0;349;98;69;37;95217;2.2;32.39;0.32;0.39
1981;5;23;143;12.9;10.7;7;10.1;8.9;6.7;1.5;0.7;0.18;3.1;2.3;0;161;54;80;26;95413;1.82;14.37;0.36;0.39
1981;5;24;144;19.6;12.9;6.5;10.6;8.6;6.1;0.2;0.1;0.18;3.1;2.3;0;612;192;95;56;95018;3.05;0.24;0.36;0.39
1981;5;25;145;22.6;16;8.2;10.8;9.3;7.6;-0.8;2.1;0.18;3.1;2.3;0;580;197;87;62;94546;3.6;0;0.35;0.39
1981;5;26;146;22.6;16.9;11.8;11.4;9.8;8.8;-0.8;2.1;0.18;3.1;2.3;0;597;155;90;56;94170;3;0.1;0.35;0.39
1981;5;27;147;17.7;14.4;9.6;11.6;8.7;5.6;1;0.6;0.18;3.1;2.3;0;627;197;105;69;94293;3.49;1.64;0.35;0.39
1981;5;28;148;15.2;11.2;8.3;8.5;6.5;5.6;1.2;0.1;0.18;3.1;2.3;0;420;148;109;58;95194;2.45;1.31;0.34;0.39
1981;5;29;149;18.3;13.2;7.1;10.8;8.2;5;1.1;0.2;0.18;3.2;2.3;0;618;208;106;70;95287;3.09;0.27;0.34;0.39
1981;5;30;150;22;16.3;9.5;12.9;10.6;8.4;-0.1;0.3;0.18;3.2;2.3;0;639;230;112;74;95320;3.56;0.32;0.34;0.39
1981;5;31;151;23.8;18.3;10.6;14.5;12.3;9.5;-1.5;0.2;0.18;3.2;2.3;0;681;239;108;77;95320;3.97;0.28;0.33;0.39
1981;6;1;152;27;20.1;12.1;17.5;12.5;10.1;-0.8;0.5;0.18;3.2;2.3;0;704;248;123;88;95363;4.17;0.18;0.33;0.39
1981;6;2;153;27.9;21.2;13.5;16.7;13.7;11.4;-0.5;0.4;0.18;3.2;2.3;0;666;245;118;83;95176;4.16;0;0.33;0.39
1981;6;3;154;29.9;22.1;14.2;19.4;15.2;12.9;-1.3;0.6;0.18;3.2;2.3;0;679;228;112;77;94701;4.07;1.04;0.32;0.39
1981;6;4;155;20;16.7;12.8;14.9;11;7.9;2.8;0;0.18;3.2;2.3;0;571;185;82;55;94752;3.07;0.27;0.32;0.39
1981;6;5;156;16.5;13.6;11.2;9;8;6.8;2.4;-0.5;0.18;3.2;2.3;0;378;123;52;37;95462;2.24;2.28;0.32;0.39
1981;6;6;157;17.2;14.3;10.9;12.4;10.7;8.7;1.2;0.4;0.18;3.2;2.3;0;352;119;51;38;95322;2.34;3;0.32;0.38
1981;6;7;158;21.9;16.6;10.5;14.5;12;10.1;0.7;0.2;0.18;3.2;2.3;0;611;213;103;64;95165;3.41;0.44;0.32;0.38
1981;6;8;159;25.1;18.4;11.4;14.2;12.3;9.9;0.2;0.4;0.18;3.3;2.3;0;647;189;103;58;95079;3.14;0.64;0.31;0.38
1981;6;9;160;27.9;21.2;15.1;18.4;15.3;13.2;-0.1;0.7;0.18;3.3;2.3;0;671;211;107;59;94906;3.8;1.8;0.31;0.38
1981;6;10;161;18;16.3;12.4;16.2;14.6;11.5;1.8;0.2;0.18;3.3;2.3;0;261;72;72;37;95497;1.71;8.69;0.32;0.38
