YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;21;21;-7.4;-8.7;-9.9;-9.5;-10.3;-10.9;0.9;-1.1;0.41;2;2.4;365.89;96;21;26;18;86482;0.06;9.73;0.32;0.39
1981;1;22;22;-7.9;-9.6;-10.9;-10.9;-11.9;-13.2;0.3;-0.3;0.41;2;2.4;370.32;165;40;83;52;86973;0.07;0.21;0.32;0.39
1981;1;23;23;-2.9;-9.9;-16.3;-11.3;-14.7;-18.4;0;0.8;0.41;2;2.4;370.38;235;53;93;67;87150;0.06;0;0.32;0.39
1981;1;24;24;-2;-9.5;-16.2;-11.1;-15.6;-19.3;0.1;0.8;0.4;2;2.4;370.39;236;54;93;63;86707;0.06;0;0.32;0.39
1981;1;25;25;-5.2;-9;-11;-12.1;-15.2;-18;0.4;0.7;0.4;2;2.4;370.49;160;38;61;38;86509;0.04;1.37;0.32;0.39
1981;1;26;26;-6.5;-8.1;-10.3;-8.5;-9.8;-11.4;1;-0.7;0.41;2;2.4;378.79;112;22;60;14;86812;-0.03;13.04;0.32;0.39
1981;1;27;27;-8;-9.6;-10.6;-10.8;-12.1;-13.7;0.6;-0.6;0.41;2;2.4;385.11;219;48;96;54;87585;0.13;0.37;0.32;0.39
1981;1;28;28;-7.9;-10.9;-15.9;-12.2;-13.7;-17.8;0.2;0.2;0.41;2;2.4;385.21;168;39;85;54;87719;0.04;0.12;0.32;0.39
1981;1;29;29;-2.8;-12.1;-19.3;-13.6;-18.1;-22.2;-0.1;1;0.4;2;2.4;385.28;263;62;113;81;87531;0.03;0;0.32;0.39
1981;1;30;30;-0.9;-9.6;-17.5;-9.5;-15.5;-20.8;0.1;1;0.4;2;2.4;385.31;258;61;97;63;87529;-0.03;0;0.32;0.39
1981;1;31;31;-0.1;-7.4;-12.1;-10.4;-14.2;-18;0;1;0.4;2;2.4;385.35;252;59;82;56;87783;0.02;0;0.32;0.39
1981;2;1;32;2.5;-5.9;-12.6;-5.8;-10.4;-14.5;0.1;1;0.4;2;2.4;385.41;260;62;92;59;87835;-0.05;0;0.32;0.39
1981;2;2;33;2.7;-5.2;-9.9;-5.9;-10;-13.1;0.1;1;0.4;2;2.4;385.48;268;64;100;69;87776;0;0;0.31;0.39
1981;2;3;34;1;-6.2;-12.4;-6.3;-10;-14.2;0;1.3;0.39;2;2.4;385.53;256;59;92;56;86202;0.03;0.05;0.31;0.39
1981;2;4;35;-2.2;-4.5;-7.7;-3.7;-6.1;-9.2;0.3;0.4;0.4;2;2.4;388.92;70;19;38;15;84347;-0.05;9.69;0.31;0.39
1981;2;5;36;-5.3;-7.1;-8.8;-7.4;-8.9;-10.1;1;-0.7;0.41;2;2.4;398.99;161;39;58;34;84859;0.18;9.04;0.31;0.39
1981;2;6;37;-4.1;-6.5;-8.6;-6.2;-8.5;-10.8;0.8;-0.2;0.41;2;2.4;408.69;125;32;57;17;86061;0.06;9.95;0.31;0.39
1981;2;7;38;0.4;-1.8;-4.9;-0.8;-2.6;-5.9;0.8;0;0.41;2;2.4;418.89;80;17;11;0;86856;-0.12;9.89;0.31;0.39
1981;2;8;39;3.5;1;-0.4;0.3;-0.3;-1;0.6;0;0.4;2;2.4;425.13;176;40;66;22;86898;-0.02;1.69;0.31;0.39
1981;2;9;40;6.6;0.1;-4.8;-0.9;-3.4;-5.4;-0.1;1.1;0.38;2;2.4;425.56;297;73;111;78;86315;0.25;0.01;0.31;0.39
1981;2;10;41;2;-1.3;-4.9;-0.9;-3.7;-6.4;0.4;-0.1;0.38;2;2.4;428.04;149;29;66;34;86029;0.28;9.8;0.31;0.39
1981;2;11;42;-3.9;-6.4;-8.3;-6.8;-9.2;-11;0.7;-0.7;0.39;2;2.4;435.13;238;58;77;58;86294;0.58;1.85;0.31;0.38
1981;2;12;43;-7.1;-9.4;-11.4;-10.2;-11.9;-13.1;0.4;-0.4;0.39;2;2.4;437.12;261;62;76;63;85773;0.18;2.06;0.31;0.38
1981;2;13;44;-8;-10.8;-13.4;-12.9;-14.3;-15.6;0.4;-0.3;0.39;2;2.4;438.19;269;66;86;54;86058;0.13;0.41;0.31;0.38
1981;2;14;45;-7.7;-10.6;-13;-12.9;-14;-15;0.6;-0.3;0.39;2;2.4;438.97;230;57;78;42;86225;0.07;1.08;0.31;0.38
1981;2;15;46;-6.1;-9.8;-13.6;-11.8;-14.2;-17.1;0.4;0.2;0.39;2;2.4;439.38;316;80;98;74;86176;0;0;0.31;0.38
1981;2;16;47;-3.9;-9.6;-17;-11.8;-14.4;-18.8;-0.1;0.4;0.39;2;2.4;439.4;325;83;104;76;86274;0;0;0.31;0.38
1981;2;17;48;-5.7;-10.4;-15;-11.6;-14.1;-18.2;-0.4;0.2;0.39;2;2.4;439.41;317;80;97;70;86179;-0.02;0;0.31;0.38
1981;2;18;49;-6.4;-10;-13.4;-10.4;-12.4;-15;0.1;-0.2;0.39;2;2.4;439.85;280;66;79;33;85630;0;2.07;0.31;0.38
1981;2;19;50;-4.7;-8.4;-10.8;-10.2;-11;-12.6;0.1;-0.3;0.39;2;2.4;442.18;266;69;66;36;85402;0.07;1.11;0.31;0.38
1981;2;20;51;-4.2;-8.3;-12.1;-9.6;-11.6;-13.5;0.2;0.1;0.39;2;2.4;442.55;305;75;94;62;85563;0.09;0.13;0.31;0.38
1981;2;21;52;-3.4;-8.6;-14.4;-11;-12.9;-16.2;-0.3;0.5;0.39;2;2.4;442.56;326;83;94;66;85809;0.05;0.04;0.31;0.38
1981;2;22;53;-1.8;-7.6;-11.4;-9.3;-11.5;-13.8;-0.2;0.5;0.39;2;2.4;442.77;316;80;97;61;85646;0.01;0.29;0.31;0.38
1981;2;23;54;-1;-6.3;-11.8;-4.3;-8.3;-13.5;-0.1;0.4;0.39;2;2.4;444.05;224;52;52;23;85572;-0.13;5.17;0.31;0.38
1981;2;24;55;-1.2;-4.1;-5.8;-4.9;-5.8;-7;0;-0.3;0.4;2;2.4;450.61;204;45;47;17;85978;0.04;4.3;0.31;0.38
1981;2;25;56;0.3;-3.9;-7.4;-5;-6.9;-9.5;-0.4;0.3;0.4;2;2.4;452.95;255;60;84;49;86467;0.07;0.95;0.31;0.38
1981;2;26;57;-1.1;-6.9;-12.3;-10.2;-12.5;-14.2;-0.6;0.7;0.4;2;2.4;453.21;366;99;119;94;86449;0.22;0;0.31;0.38
1981;2;27;58;-4.1;-9.8;-15.1;-12.8;-14.9;-17;-0.6;1;0.4;2;2.4;452.99;369;100;114;92;86137;0.19;0;0.31;0.38
1981;2;28;59;-3.8;-10.1;-14.7;-12.3;-14.4;-16.6;-0.6;1.8;0.39;2;2.4;452.82;366;98;102;82;85868;0.17;0;0.31;0.38
1981;3;1;60;-1.7;-6.2;-10.9;-4.7;-8.7;-12.8;-0.1;1.2;0.39;2;2.4;453.7;184;43;48;20;85908;-0.06;2.59;0.31;0.38
1981;3;2;61;3.3;-4.2;-10.9;-5.4;-8.3;-12.4;-0.2;1.1;0.39;2.1;2.4;455.36;352;96;98;71;85643;0.03;0;0.31;0.38
1981;3;3;62;3.4;-2.4;-8.3;-3.9;-6.1;-9.6;-0.1;0.4;0.39;2.1;2.4;455.64;345;80;86;45;84852;0.06;1.08;0.31;0.38
1981;3;4;63;-1.2;-3.2;-5.5;-3.7;-4.4;-6.2;0.8;-0.9;0.4;2.1;2.4;460.88;242;60;58;27;85099;0.13;9.86;0.31;0.38
1981;3;5;64;1.5;-2.8;-6.1;-6.3;-8.5;-11.9;0.4;0.2;0.4;2.1;2.4;466.2;349;94;96;69;85794;0.32;0.31;0.31;0.38
1981;3;6;65;4.2;-2.5;-9.9;-4.3;-7.7;-11.1;-0.1;1;0.4;2.1;2.4;466.05;356;90;97;53;86010;0.14;0.19;0.31;0.38
1981;3;7;66;7.2;0.4;-4.9;-2.5;-4.2;-6.4;0.1;0.7;0.4;2.1;2.4;466.35;361;94;104;55;86627;0.09;0.28;0.3;0.38
1981;3;8;67;6.8;1.2;-5.3;-0.5;-2.8;-6.2;0;1;0.39;2.1;2.4;466.45;258;69;63;38;86531;0.08;0.95;0.3;0.38
1981;3;9;68;8.1;2.5;-1;0.8;-1;-3.4;0.3;0.5;0.38;2.1;2.4;465.94;355;90;96;53;86694;-0.04;0.68;0.3;0.38
1981;3;10;69;4.1;2;-1.2;1.8;0.3;-2.7;0.4;0.8;0.37;2.1;2.4;463.99;102;27;29;3;86582;-0.05;9.06;0.31;0.38
1981;3;11;70;4.9;3.4;1.5;2.4;1.4;0.4;0.3;1;0.36;2.1;2.4;458.06;140;35;22;5;85941;-0.14;9.48;0.32;0.38
1981;3;12;71;6.7;3.8;0.8;2.4;1.4;0.2;0.9;-0.2;0.35;2.1;2.4;448.9;310;90;85;32;85211;-0.08;9.73;0.34;0.38
1981;3;13;72;1.2;-0.1;-1.9;0.3;-0.9;-3;0.7;-0.2;0.38;2.1;2.4;452.06;150;38;72;21;85044;0.15;13.5;0.35;0.38
1981;3;14;73;3.4;0.2;-3.2;-1.4;-3.2;-5.8;0.3;0;0.38;2.1;2.4;455.39;372;110;106;63;85364;0.41;1.68;0.35;0.38
1981;3;15;74;2.2;0;-1.3;-1.5;-2.1;-3.1;-0.1;-0.1;0.38;2.1;2.4;458.33;241;50;40;24;85576;0.25;5.1;0.35;0.38
1981;3;16;75;0.1;-1.1;-2.6;-1.5;-2.3;-3.8;0.4;-0.3;0.39;2.1;2.4;465.87;190;44;68;28;85509;0.2;8.96;0.35;0.38
1981;3;17;76;2.6;-1.2;-4.4;-2.5;-4.2;-6;-0.1;0;0.39;2.2;2.4;470.23;393;103;99;58;85357;0.45;8.96;0.35;0.38
1981;3;18;77;-1.9;-3.7;-6.1;-3.7;-6;-7.7;0.8;-1.1;0.4;2.2;2.4;482.64;255;71;44;28;85192;0.73;7.94;0.35;0.38
1981;3;19;78;-0.8;-4.4;-8.2;-7.3;-9.6;-11.9;0.9;-0.5;0.4;2.2;2.4;485.68;408;122;109;73;85544;0.56;0.56;0.35;0.38
1981;3;20;79;7.7;-1.9;-11.5;-5.3;-10.2;-14.6;0;0.9;0.4;2.2;2.4;485.49;413;124;125;87;85635;0.24;0;0.35;0.38
1981;3;21;80;7.7;-0.4;-8;-4.7;-8.2;-10.7;0;0.6;0.4;2.2;2.4;485.25;417;124;116;82;85896;0.23;0;0.35;0.38
1981;3;22;81;5.1;-1.4;-7.6;-3.2;-5.9;-9;-0.1;1.4;0.39;2.2;2.4;485.03;438;132;109;84;85510;0.24;0.09;0.35;0.38
1981;3;23;82;7.1;1.6;-2.6;-1.1;-3;-4.7;-0.1;0.9;0.39;2.2;2.4;485.13;351;110;100;56;85859;0.19;0.72;0.35;0.38
1981;3;24;83;7.3;3.4;-0.4;1.1;-0.8;-2.5;0.7;0.2;0.38;2.3;2.4;484.45;393;117;97;44;85871;0.15;4.68;0.35;0.38
1981;3;25;84;6.2;2.5;-1.5;2.9;0.6;-2.3;0.1;1;0.37;2.3;2.4;478.63;128;32;58;10;86328;-0.14;10.2;0.36;0.38
1981;3;26;85;11;3.4;-1.7;4.2;1.4;-2.4;0.2;0.6;0.36;2.3;2.4;469.87;395;100;70;41;86066;-0.19;3.48;0.37;0.38
1981;3;27;86;5.2;1.3;-2.4;-0.3;-3.2;-5.3;0.1;0;0.35;2.3;2.4;461.65;461;138;109;65;86297;0.85;0.66;0.38;0.38
1981;3;28;87;8.2;2.1;-3.3;1.4;-1.3;-5;-0.5;1.2;0.35;2.3;2.4;457.02;485;147;104;77;85869;0.32;0;0.38;0.38
1981;3;29;88;7.1;2.5;-2;2.5;0.2;-3.1;-0.6;1.8;0.34;2.3;2.4;449.84;320;87;71;48;85812;-0.08;0.28;0.38;0.38
1981;3;30;89;8.1;4.1;2.1;3.6;2.1;1.1;-0.6;1.6;0.34;2.3;2.4;437.02;374;95;71;29;86023;-0.24;2.15;0.39;0.38
1981;3;31;90;9;4.1;0.7;3.4;1.5;-1;-0.7;1.5;0.34;2.4;2.4;421.38;404;112;91;50;86167;-0.04;0.2;0.4;0.38
1981;4;1;91;7;2.5;-2.5;3.2;0.3;-3.3;-0.4;1.4;0.34;2.4;2.5;408.87;258;81;81;50;86096;-0.08;0.16;0.41;0.38
1981;4;2;92;13.5;5;-3.3;3.6;-0.3;-4.3;-0.1;0.7;0.33;2.4;2.5;397.42;514;161;104;76;86134;0.39;0;0.41;0.38
1981;4;3;93;8.8;3.4;-2.5;3.8;-0.2;-3.8;0;0.3;0.33;2.4;2.5;384.42;517;160;113;77;86448;0.27;0;0.42;0.38
1981;4;4;94;8.3;3.3;-3.6;0;-2;-4.6;0.3;0.3;0.33;2.4;2.5;374.67;515;158;109;70;86438;0.72;0.16;0.42;0.39
1981;4;5;95;3.8;2.1;0.1;2;0.6;-1.8;0.2;-0.2;0.33;2.4;2.5;368.4;195;51;23;7;86184;-0.07;7.66;0.42;0.39
1981;4;6;96;9.2;3.5;-1.8;1.4;-0.5;-3.6;-0.2;0.5;0.34;2.4;2.5;361.04;448;140;95;62;86400;0.42;0.23;0.42;0.39
1981;4;7;97;9.6;3.4;-3.4;2.5;-1.3;-5.1;0.1;0.5;0.34;2.5;2.5;350.61;526;168;108;80;86820;0.52;0;0.42;0.39
1981;4;8;98;10.9;4.7;-3.5;2.9;-0.5;-5.2;0.1;0.4;0.34;2.5;2.5;340.64;445;143;99;63;86869;0.47;0.57;0.42;0.4
1981;4;9;99;7.7;3.5;-1.9;4.3;1.6;-3;0.1;0.2;0.33;2.5;2.5;329.1;465;137;93;56;86943;0;1.58;0.42;0.4
1981;4;10;100;9.1;3.2;-3.6;2.5;-0.8;-4.4;-0.2;0.3;0.33;2.5;2.5;316.63;530;170;109;75;86857;0.65;0;0.42;0.4
1981;4;11;101;10.1;3.3;-4.6;1.4;-1.6;-5.9;-0.4;0.5;0.33;2.5;2.5;305.97;547;178;115;80;86410;0.88;0;0.42;0.4
1981;4;12;102;11.3;3.7;-2.7;1.4;-1;-4.5;-0.4;1.3;0.33;2.5;2.5;293.99;563;183;120;85;86664;0.85;0;0.42;0.41
1981;4;13;103;14.6;6.2;-4;1.7;-1.7;-5.4;-0.1;0.5;0.33;2.5;2.5;280.26;560;184;116;84;86862;0.97;0;0.43;0.41
1981;4;14;104;10.8;5.1;-1.7;5.4;0.9;-4.8;-0.1;0.2;0.33;2.6;2.5;265.85;528;169;104;69;86877;0.42;0.4;0.43;0.41
1981;4;15;105;12.6;5.4;-3;3.5;0;-3.5;0.1;0.3;0.33;2.6;2.5;250.5;563;189;117;79;86620;0.77;0;0.43;0.41
1981;4;16;106;7.4;2.4;-2.6;0.8;-2;-5.2;0.5;-0.6;0.33;2.6;2.5;238.92;522;170;127;65;86149;0.93;1.31;0.42;0.42
1981;4;17;107;2;-1.4;-4.6;-2.1;-5.9;-7.9;-0.3;-1.1;0.34;2.6;2.5;235.81;450;139;100;47;85900;1.65;1.5;0.42;0.42
1981;4;18;108;-1.9;-4.6;-7.5;-6.5;-8.6;-10.3;0.1;-1.3;0.35;2.7;2.5;236.62;461;149;82;60;85875;1.16;3.65;0.41;0.42
1981;4;19;109;-0.5;-4.1;-7.6;-6.8;-9.1;-10.8;0.6;-0.5;0.36;2.7;2.5;238.75;417;125;76;48;85792;0.6;1.22;0.41;0.42
1981;4;20;110;3.1;-1.8;-9.1;-2.2;-6.4;-11.8;-0.2;0.6;0.36;2.7;2.5;239.26;401;119;99;51;86090;0.25;1.54;0.4;0.42
1981;4;21;111;3.3;0.1;-3.5;-2.6;-4.3;-7.4;0.5;-0.3;0.37;2.7;2.5;240.72;502;151;96;59;86350;0.42;1.58;0.4;0.42
1981;4;22;112;5.8;0.6;-6.9;-1.7;-4.7;-9.7;0.5;-0.2;0.36;2.8;2.5;240.06;532;182;109;88;86059;0.44;0;0.39;0.42
1981;4;23;113;4.7;0.8;-3.4;-0.3;-2;-5.7;0.2;-0.3;0.35;2.8;2.5;238.19;430;112;81;41;85538;0.13;0.94;0.39;0.42
1981;4;24;114;4.1;1.5;-1.4;1.3;-0.2;-1.6;-0.6;0.1;0.35;2.8;2.5;235.84;268;84;38;24;85414;0.05;2.86;0.39;0.42
1981;4;25;115;7.8;3.1;-0.5;1.1;-0.1;-1;-0.1;0.4;0.36;2.8;2.5;231.85;390;99;45;24;85486;0.07;3.26;0.39;0.42
1981;4;26;116;9.1;3.7;-1.4;1.1;-0.8;-2.7;-0.3;1.5;0.35;2.9;2.5;222;546;177;105;64;85249;0.41;1.54;0.4;0.42
1981;4;27;117;2.4;0.2;-2.7;-0.4;-1.6;-3.3;0.3;-0.6;0.37;2.9;2.5;220.42;315;72;66;23;85115;0.48;12.63;0.4;0.42
1981;4;28;118;0.8;-2.2;-6;-2.8;-4.5;-6.7;1;-0.3;0.39;2.9;2.5;228.04;377;118;68;47;85800;0.73;5.77;0.4;0.42
1981;4;29;119;2.6;-0.9;-5.3;-1.1;-3.4;-6.7;0.7;-0.2;0.39;2.9;2.5;232.32;377;124;69;38;86122;0.39;4.55;0.4;0.42
1981;4;30;120;5.7;2;-1.7;0.6;-1;-2.3;1;-0.1;0.38;3;2.5;233.33;380;110;53;24;85809;0.33;3.51;0.39;0.42
1981;5;1;121;4.9;2.8;1.3;2.5;1.3;-0.1;0.8;-0.2;0.37;3;2.5;228.09;264;84;59;17;85258;-0.08;11.85;0.4;0.42
1981;5;2;122;2.6;0.6;-1.3;1.1;-0.5;-1.9;0.2;-0.8;0.37;3;2.5;222.6;305;80;28;15;85351;0.35;5.62;0.41;0.42
1981;5;3;123;2.4;0.2;-1.9;-0.1;-1.3;-2.4;-0.1;-0.5;0.37;3;2.5;223.57;208;72;43;21;85253;0.42;4.17;0.41;0.42
1981;5;4;124;2.4;-0.5;-2.5;-0.3;-1.4;-2.9;0;-0.3;0.38;3.1;2.5;230.05;214;47;32;16;84546;0.34;14.12;0.41;0.42
1981;5;5;125;2.4;-1.1;-4.1;-1.4;-3.4;-5.4;1.1;-0.6;0.39;3.1;2.5;239.67;454;140;74;48;84920;0.82;7.92;0.4;0.42
1981;5;6;126;4;0.1;-4.7;-0.1;-3.2;-5.8;1.1;-0.5;0.39;3.1;2.5;243.92;442;132;69;35;86211;0.88;3.85;0.4;0.42
1981;5;7;127;12.1;4.8;-2;5;0.5;-3.1;-0.1;0.4;0.38;3.1;2.5;239.44;541;175;104;59;86426;0.45;0.65;0.4;0.42
1981;5;8;128;14.5;6.5;-2.6;5.5;1.6;-3.3;0;0.7;0.37;3.2;2.5;225.13;525;163;95;53;85956;0.5;0.39;0.41;0.42
1981;5;9;129;11.6;6.2;0.7;5.5;1.9;-0.9;-0.4;1.4;0.36;3.2;2.5;206.54;553;186;96;64;85903;0.62;0.01;0.42;0.42
1981;5;10;130;13.3;6.2;-1.8;3.2;1;-2.3;-0.5;1.9;0.35;3.2;2.5;187.19;580;201;106;79;85678;1.04;0;0.42;0.42
1981;5;11;131;11;5.5;0.2;4.4;1.4;-1.7;-0.7;1.6;0.34;3.2;2.5;169.21;491;161;96;57;85218;0.54;1.14;0.43;0.42
1981;5;12;132;7.2;4.7;0.1;5.5;2.6;-1.3;0.3;0.2;0.33;3.3;2.5;156.53;241;82;47;20;85366;0.06;6.57;0.43;0.42
1981;5;13;133;9.9;5.8;1.8;6.6;4.7;1.8;0.2;-0.1;0.32;3.3;2.6;144.72;391;107;74;19;85509;-0.07;5.71;0.43;0.42
1981;5;14;134;9.6;5.3;0;7.7;4.4;-0.1;0.1;0.1;0.3;3.3;2.6;129.78;392;122;73;26;86052;0.11;7.05;0.43;0.43
1981;5;15;135;13.7;6.5;-2.3;4.6;1.6;-2.6;-0.3;1;0.28;3.3;2.6;116.1;590;194;97;65;86308;1.41;0.63;0.43;0.43
1981;5;16;136;14.2;7.5;-1.2;6.1;1.5;-1.5;0;0.6;0.27;3.4;2.6;104.41;630;221;105;75;86123;1.58;0.81;0.42;0.43
1981;5;17;137;8.6;4.5;-0.5;7.1;3.2;-0.6;0.3;0.1;0.26;3.4;2.6;94.98;438;102;58;29;86254;0.53;10.39;0.42;0.43
1981;5;18;138;14.5;7;-3.9;4.2;-0.2;-4.5;0;0.3;0.25;3.4;2.6;87.17;673;235;120;82;86771;2.19;0;0.42;0.43
1981;5;19;139;16.6;9.7;-0.7;9.1;3.6;-1.3;0.1;0.4;0.24;3.4;2.6;77.58;658;222;106;70;87031;1.59;0.59;0.41;0.43
1981;5;20;140;17.3;11;1.3;8.7;4.6;0.3;-0.1;0.2;0.23;3.4;2.6;66.43;653;236;108;76;87005;1.96;0.31;0.41;0.43
1981;5;21;141;19.9;12.4;2.5;9.2;5.8;2.2;-0.2;0.7;0.23;3.4;2.6;55.52;575;209;101;69;86732;1.78;0.09;0.4;0.43
1981;5;22;142;11.7;9;5.9;10.3;8.1;5.8;0.4;0;0.22;3.5;2.6;45.96;273;64;31;8;86628;0.39;19.59;0.4;0.43
1981;5;23;143;9.6;5.9;2.7;5.1;3.8;1.7;0.3;0;0.21;3.5;2.6;40.52;243;76;73;24;86674;1.06;6.79;0.41;0.43
1981;5;24;144;14.3;7.3;0;8.2;4.4;-0.1;0.1;0.3;0.2;3.5;2.6;35.8;492;138;82;35;86308;1.22;3.21;0.4;0.43
1981;5;25;145;15.9;10.3;3.8;8.1;5.9;3.7;-0.2;1.6;0.2;3.5;2.6;29.42;598;197;88;48;85924;2.19;0.23;0.4;0.43
1981;5;26;146;15.3;10.6;6.5;7.2;6.3;5.6;-0.5;1.6;0.19;3.5;2.6;22.76;627;198;84;46;85544;2.23;12.1;0.4;0.43
1981;5;27;147;12.1;8;4.6;8.9;5.7;3.7;0.1;0.6;0.17;3.5;2.6;17.79;570;180;86;39;85620;2.8;15.7;0.4;0.43
1981;5;28;148;10.8;6.5;2.8;4.6;2.7;1.3;0.3;-0.4;0.17;3.6;2.6;15.25;615;172;102;50;86401;2.26;4.76;0.4;0.43
1981;5;29;149;12.9;7.9;1.2;7.7;4.3;0.3;0.4;0.2;0.16;3.6;2.6;13.22;464;177;94;56;86606;1.78;1.04;0.4;0.43
1981;5;30;150;17.3;10.6;1.6;10.6;5.6;1.5;0;0.4;0.16;3.6;2.6;10.97;584;217;104;63;86675;2.48;0.9;0.39;0.43
1981;5;31;151;20.5;13.1;3.5;12.9;6.5;3.3;-0.2;0.8;0.15;3.6;2.6;8.5;743;253;116;80;86714;3.09;0.12;0.38;0.43
1981;6;1;152;21.7;14.4;5.1;12.5;7.5;4.2;0;0.6;0.15;3.6;2.6;6.11;727;248;117;85;86864;3.18;0.18;0.38;0.42
1981;6;2;153;23.3;16;5.9;12.4;8.2;5;0;0.3;0.15;3.7;2.6;4.01;760;265;124;88;86737;3.61;0;0.37;0.42
1981;6;3;154;23.7;16.4;7.5;15.1;11.1;6.9;-0.2;0.9;0.14;3.7;2.6;2.32;727;236;110;79;86320;3.36;2.39;0.36;0.42
1981;6;4;155;14.1;10.3;6;11.3;8.8;5.9;0.3;-0.2;0.14;3.7;2.6;1.32;237;78;52;21;86264;1.91;8;0.36;0.42
1981;6;5;156;11.4;7.8;5.2;5.5;4.9;4.2;0.4;-0.7;0.14;3.7;2.6;0.95;368;106;49;26;86725;1.78;0.96;0.36;0.42
1981;6;6;157;12.5;9.2;5.8;9.3;6.7;4.5;0.2;-0.3;0.14;3.7;2.6;0.68;335;106;51;34;86638;1.56;3.06;0.36;0.42
1981;6;7;158;16.8;11.9;4.9;10;7.3;4.8;0.1;-0.2;0.14;3.7;2.6;0.45;631;228;110;66;86560;2.98;0.66;0.36;0.42
