YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;3;62;3.8;0;-2.1;0;-1.5;-2.7;-0.5;0.1;0.27;1.1;0.6;25.67;281;65;77;33;93199;0.12;0.76;0.39;0.39
1981;3;4;63;3.8;0.1;-2.6;0.4;-1.6;-3.1;1.8;-1.4;0.26;1.1;0.6;25.06;251;54;67;26;93320;0.33;4;0.39;0.39
1981;3;5;64;4.3;-0.3;-4.8;-3.1;-4.9;-7.5;1.7;-0.1;0.27;1.1;0.6;26.09;254;75;75;48;94161;0.54;0.54;0.39;0.39
1981;3;6;65;7.1;1;-5;-0.8;-3.5;-8.2;0;0.9;0.26;1.1;0.6;24.05;386;96;107;45;94333;0.26;0.02;0.39;0.39
1981;3;7;66;10.5;4.5;-0.2;3.1;0.3;-2.1;1.6;1;0.24;1.1;0.6;19.58;422;105;96;47;94840;0.28;0.02;0.39;0.39
1981;3;8;67;13;6.2;-0.7;5.8;1.6;-2.8;0.7;0.9;0.21;1.1;0.6;14.46;333;91;78;38;94597;0.36;2.4;0.39;0.39
1981;3;9;68;12.7;9.1;6.8;5.3;3.7;2;3.5;0.7;0.17;1.1;0.6;8.46;406;114;83;55;94704;0.73;0;0.4;0.39
1981;3;10;69;10;9;7.9;7.9;6.4;2;3.7;0.4;0.14;1.1;0.6;3.89;108;22;25;3;94521;0.89;5.31;0.4;0.39
1981;3;11;70;16;12.7;9.6;8.5;7;4.3;5.2;0.4;0.11;1.1;0.6;1.11;364;81;75;37;93647;1.41;1.41;0.41;0.4
1981;3;12;71;13;10.1;6.3;6.4;5.5;4.4;5;-0.6;0.1;1.2;0.6;0.25;414;120;89;60;92977;1.24;1.24;0.4;0.4
1981;3;13;72;7.5;5.7;4;5.2;3.9;2.1;3.8;-0.2;0.1;1.2;0.6;0.1;312;71;70;33;93018;1.25;2.8;0.4;0.4
1981;3;14;73;10.4;6.1;3.1;1.8;0;-1.1;3.2;0.2;0.1;1.2;0.6;0.04;510;147;117;78;93484;1.1;0.21;0.4;0.4
1981;3;15;74;9.5;4.8;0.9;3.3;0.6;-1.9;0.3;1;0.1;1.2;0.6;0.02;384;94;71;52;93851;0.83;1.61;0.4;0.4
1981;3;16;75;3.7;2.8;1.7;3.5;2.1;1;0.6;-0.5;0.11;1.2;0.6;0.4;84;26;45;13;93749;0.44;12.03;0.4;0.4
1981;3;17;76;8.7;4.3;1;0.8;-1.1;-3.9;1.4;0;0.12;1.2;0.6;0.83;451;136;96;61;93678;1.24;0.61;0.4;0.4
1981;3;18;77;4.4;2.2;0.3;0.9;-1;-3.1;2.4;-0.6;0.12;1.3;0.6;1.03;242;61;51;27;93385;1.07;3.4;0.4;0.4
1981;3;19;78;5.8;2.2;-0.7;-2.2;-4.1;-6.9;4.2;-2.2;0.13;1.3;0.6;1.89;579;152;109;68;93628;1.1;0.21;0.4;0.4
1981;3;20;79;11.9;5;-0.5;-0.4;-2.7;-4.1;1.5;0.5;0.12;1.3;0.6;1.41;575;166;130;90;93810;1.26;0;0.4;0.4
1981;3;21;80;13.5;6.1;-0.8;2;-1.5;-5;0.9;0.9;0.12;1.3;0.6;0.8;591;172;128;85;94041;1.36;0;0.4;0.4
1981;3;22;81;13.8;6.6;-0.8;1;-1.2;-3.6;-0.3;2.4;0.11;1.4;0.6;0.42;603;176;128;89;93611;1.49;0;0.39;0.4
1981;3;23;82;13.3;8.8;5.5;4;2.2;-1.9;1.7;0.5;0.11;1.4;0.6;0.18;522;155;99;79;93975;1.34;0.08;0.39;0.4
1981;3;24;83;13.1;9.4;5.4;6.9;4.2;1.2;3.7;0.2;0.11;1.4;0.6;0.05;503;124;87;46;93773;1.73;5.83;0.39;0.4
1981;3;25;84;13.3;10.3;7.4;9.4;7.3;2.5;2.5;0.8;0.11;1.4;0.6;0;340;78;59;28;94329;1.14;3.64;0.39;0.4
1981;3;26;85;20.3;12.2;5.7;9.9;7.7;4.6;2;0.3;0.11;1.5;0.6;0;539;158;114;59;93944;1.93;0.96;0.39;0.4
1981;3;27;86;10.4;8;5.7;5.6;0.1;-2.3;3.4;-0.8;0.11;1.5;0.6;0;510;153;95;77;94450;1.48;0;0.39;0.4
1981;3;28;87;12.8;7.1;0.3;2.5;0.6;-2.5;-2.2;1;0.11;1.5;0.6;0;627;191;124;88;94301;1.64;0;0.39;0.4
1981;3;29;88;14.4;9.9;5.4;6;3.9;1.4;-2.6;3.5;0.11;1.5;0.6;0;598;181;104;80;94124;1.65;0;0.38;0.4
1981;3;30;89;16.7;11.8;7.3;8.7;7.2;5.2;-1.5;2.8;0.11;1.6;0.6;0;505;147;89;69;94199;1.42;0.04;0.38;0.4
1981;3;31;90;20.4;13.8;9.1;10;8.8;7.6;-1.4;2.2;0.11;1.6;0.6;0;594;162;109;72;94374;1.79;0;0.38;0.4
1981;4;1;91;18.5;12.4;6.7;10.5;8.5;6;-1.9;0.9;0.11;1.6;0.6;0;632;196;119;85;94227;1.83;0;0.38;0.4
1981;4;2;92;16.7;10.7;5.7;8.6;6.1;0.9;-1.5;-0.7;0.11;1.6;0.6;0;583;175;106;71;94365;1.76;0;0.37;0.4
1981;4;3;93;10.3;6.6;3.5;0.9;-0.4;-1.9;-2.6;0.8;0.11;1.7;0.6;0;657;208;134;94;94886;1.81;0;0.37;0.4
1981;4;4;94;14.1;7.8;1.3;4.8;1.9;-1.4;-0.4;0.4;0.11;1.7;0.6;0;628;191;126;84;94612;1.76;0;0.37;0.4
1981;4;5;95;11.1;7.9;5.1;6.3;4.5;3.3;0.8;-0.7;0.11;1.7;0.6;0;425;124;75;41;94385;1.5;1.45;0.36;0.4
1981;4;6;96;11.8;7.7;4.3;5;4.3;2.8;-0.5;-0.2;0.11;1.7;0.6;0;444;104;67;41;94746;1.22;0.67;0.36;0.4
1981;4;7;97;14.9;9.2;3.4;6.7;4.1;1.6;0.3;0.1;0.12;1.8;0.6;0;625;183;113;75;95009;1.76;0;0.36;0.4
1981;4;8;98;17;11;4;8.4;6.3;2.9;0.3;0.2;0.12;1.8;0.6;0;649;193;118;73;94988;1.98;0.13;0.36;0.4
1981;4;9;99;14.6;10.7;6.6;10.6;7.7;4.4;1;-0.9;0.12;1.8;0.6;0;520;147;69;49;95114;1.94;5.28;0.36;0.4
1981;4;10;100;14;9.5;4.7;5.6;3.2;2.1;0;-0.9;0.12;1.8;0.6;0;671;198;125;76;95165;2.13;0.02;0.36;0.4
1981;4;11;101;12.7;8.6;4.4;3.7;1.4;-0.2;-2;0.3;0.12;1.9;0.6;0;682;219;133;91;94858;2.18;0;0.35;0.4
1981;4;12;102;18.5;11.5;4.8;4.6;2.2;-0.2;-1.1;2.2;0.12;1.9;0.6;0;697;228;139;100;94856;2.6;0;0.35;0.4
1981;4;13;103;20;13.4;4.9;9.1;4.9;2.4;0.2;0.2;0.12;1.9;0.6;0;695;228;141;95;94916;2.65;0;0.35;0.4
1981;4;14;104;15.1;10.9;6.3;8.7;3.6;-1.6;-0.1;-1.7;0.12;2;0.6;0;610;187;132;73;95115;2.18;0.12;0.34;0.39
1981;4;15;105;15.4;9.6;4.5;2.1;-0.4;-2.2;-0.2;-0.5;0.12;2;0.6;0;714;242;146;104;94860;2.46;0;0.34;0.39
1981;4;16;106;11;5.9;0.8;2.4;-1.2;-6.3;0.1;-2.2;0.12;2;0.6;0;557;176;106;72;94405;1.89;1.5;0.34;0.39
1981;4;17;107;4.7;1.2;-1.8;-4.1;-5.7;-7.2;-1.4;-1.7;0.13;2.1;0.6;0.22;456;149;87;66;94554;1.34;0.71;0.34;0.39
1981;4;18;108;4.6;0.1;-3.2;-4.8;-6.2;-7.3;0.3;-2.6;0.14;2.1;0.6;1.36;590;150;109;68;94352;1.3;2.19;0.34;0.39
1981;4;19;109;4.7;1.2;-2.7;-4.9;-6.1;-7.2;1.5;-1.3;0.15;2.1;0.6;1.98;538;175;96;74;94196;1.52;0.76;0.34;0.39
1981;4;20;110;7.3;3.3;-1.6;-1.1;-3.8;-7.2;-1.5;-0.1;0.15;2.2;0.6;1.65;623;174;106;60;94641;1.68;2.06;0.33;0.39
1981;4;21;111;9.4;4.8;-0.3;-0.1;-2.2;-4.9;1.4;-0.3;0.15;2.2;0.6;1.46;576;186;108;68;94628;2.29;1.57;0.33;0.39
1981;4;22;112;9.5;5.6;2.1;0.3;-2;-4.7;3.1;-0.6;0.14;2.3;0.6;0.88;529;186;105;78;94270;1.8;0.05;0.33;0.39
1981;4;23;113;9.3;4.7;0.1;3;0.6;-2.4;-0.3;-0.6;0.13;2.3;0.6;0.49;508;132;81;44;93828;1.46;2.81;0.33;0.39
1981;4;24;114;6.5;3.7;0.8;1.4;0.3;-0.3;-1.8;0.1;0.13;2.4;0.6;0.29;263;95;43;33;93924;1.37;1.39;0.33;0.39
1981;4;25;115;9.9;5.9;2.3;4;2.9;0.9;-1.4;0.4;0.14;2.4;0.6;0.58;272;92;55;25;93808;1.33;4.72;0.33;0.39
1981;4;26;116;14.7;9.3;2.8;5.2;4.3;2.3;-1.4;0.3;0.13;2.4;0.6;0.26;476;174;89;59;93486;2.18;0.64;0.33;0.39
1981;4;27;117;9.4;7.3;4;8.9;3;-1.7;1.7;0.3;0.13;2.5;0.6;0.07;376;109;101;47;93214;1.83;7;0.34;0.39
1981;4;28;118;6;3.7;1.7;1.5;-1.4;-4.1;4.2;-0.2;0.14;2.5;0.6;0.3;411;143;89;66;93905;1.99;2.87;0.34;0.39
1981;4;29;119;8.8;5;1.1;1.4;-0.7;-1.6;3.6;-0.3;0.14;2.6;0.6;0.41;555;177;83;61;94303;2.26;1.17;0.34;0.39
1981;4;30;120;11.7;7.7;4.1;6.1;2.7;0.5;5.1;-0.1;0.14;2.6;0.6;0.19;401;110;44;25;93759;2.14;3.27;0.34;0.39
1981;5;1;121;11.1;8.4;5.7;7.3;6;4.4;4;0.1;0.14;2.6;0.6;0.03;261;92;60;21;93180;2.83;10.83;0.34;0.39
1981;5;2;122;9.2;6;3.6;4;0.3;-2.4;2.9;-0.8;0.14;2.7;0.6;0;512;164;88;49;93547;2.51;1.35;0.34;0.39
1981;5;3;123;8.2;5.4;2.6;1.5;-0.4;-1.5;-0.7;0.5;0.14;2.7;0.6;0;400;122;65;44;93571;1.57;0.45;0.34;0.39
1981;5;4;124;6.3;4.4;2.1;3.9;2.4;0.9;-0.5;0.9;0.14;2.8;0.6;0.01;175;57;39;18;92772;1.49;10.35;0.34;0.39
1981;5;5;125;10;5.7;2.7;3.8;1.8;0.7;4.8;-1.2;0.14;2.8;0.6;0.11;605;193;99;56;92826;3.05;3.24;0.35;0.39
1981;5;6;126;10.5;6.7;3.1;3.7;0.3;-1.6;4.4;-1.8;0.14;2.8;0.6;0.01;461;162;95;61;94244;2.34;0.64;0.35;0.39
1981;5;7;127;13.5;9.2;5.6;5.7;4.7;3;0.4;-0.9;0.14;2.9;0.6;0;429;144;97;49;94661;2.13;1.09;0.35;0.39
1981;5;8;128;18.3;11.9;4.1;7.4;5.5;2.1;-2.1;1;0.14;2.9;0.6;0;723;250;119;87;94158;3.39;0;0.34;0.39
1981;5;9;129;19.3;13.6;6;9.5;7.2;4.3;-2.2;1.3;0.14;3;0.6;0;682;218;107;75;94090;3.27;0;0.34;0.39
1981;5;10;130;20;15.3;9.9;9.8;8.1;6.5;-2.8;2.7;0.14;3;0.6;0;659;225;96;78;93929;3.64;0;0.34;0.39
1981;5;11;131;19.7;14.9;10.4;9.7;7.9;6.5;-2.7;2.4;0.14;3.1;0.6;0;654;205;97;70;93442;3.44;2.52;0.33;0.39
1981;5;12;132;17.4;13.6;9.8;10.2;9.2;7.7;-2.4;0.3;0.15;3.1;0.6;0;594;199;90;58;93428;3.25;2.69;0.33;0.39
1981;5;13;133;15.8;11.7;7.6;7.8;6.8;6;-1.9;0.5;0.15;3.1;0.6;0;421;158;82;56;93644;2.55;0.05;0.33;0.39
1981;5;14;134;17.5;12.6;6.4;8.2;6.6;5.2;-1;0.5;0.15;3.2;0.6;0;530;198;98;70;94139;2.99;0.27;0.33;0.39
1981;5;15;135;18.6;13.3;7.3;9.6;8.4;6.4;-1.6;1.3;0.15;3.2;0.6;0;646;210;98;67;94480;3.33;2.13;0.33;0.38
1981;5;16;136;18.2;13.4;8.5;9.9;9;7.8;-1.3;1.6;0.15;3.2;0.6;0;636;205;98;67;94237;3.18;1.82;0.32;0.38
1981;5;17;137;18.6;11.8;7.9;11;8.7;6;1.4;0.5;0.15;3.2;0.6;0;573;174;90;52;94268;3.2;13.08;0.32;0.38
1981;5;18;138;17.7;12.3;6.8;7.5;5.1;3.5;1.1;-0.1;0.15;3.3;0.6;0;661;247;125;83;94961;4.03;0.15;0.33;0.38
1981;5;19;139;20.5;14.7;7;11.1;7.6;4.3;-0.5;0.4;0.15;3.3;0.6;0;698;248;117;81;95120;3.78;0.06;0.33;0.38
1981;5;20;140;21.8;16.5;10;10.8;9.5;8.6;0;-0.5;0.15;3.3;0.6;0;690;235;108;72;95054;3.91;0.05;0.32;0.38
1981;5;21;141;21;16.2;9.8;11.7;10;8.4;-2.4;1.1;0.15;3.3;0.6;0;651;222;99;68;94925;3.72;0.06;0.32;0.38
1981;5;22;142;19.3;16.1;13.6;13;10.6;7.4;-0.5;1.8;0.15;3.3;0.6;0;491;138;63;41;94638;2.88;13.21;0.32;0.38
1981;5;23;143;13;10.7;7.6;11.7;9.3;7.2;2.3;0.5;0.15;3.3;0.6;0;139;42;60;20;94747;1.87;13.69;0.34;0.38
1981;5;24;144;20.2;13.6;6.7;9.9;8.3;6.4;0.6;0.6;0.15;3.3;0.6;0;676;208;100;56;94387;3.58;0.22;0.34;0.38
1981;5;25;145;20.7;15.5;9.2;10.5;9.1;7.7;-0.2;2.8;0.15;3.3;0.6;0;512;179;81;57;94035;3.28;0;0.34;0.38
1981;5;26;146;22.1;17.1;11.8;11;10.1;8.3;-0.2;3;0.15;3.4;0.6;0;605;182;92;61;93651;3.61;0.39;0.33;0.38
1981;5;27;147;20.6;16.4;10.4;11.5;7.9;5.2;0.9;2.2;0.15;3.4;0.7;0;710;235;120;77;93685;4.45;0.04;0.33;0.38
1981;5;28;148;14.7;11.7;9.3;6.9;6;4.8;2;-0.5;0.15;3.4;0.7;0;389;136;77;52;94518;2.46;0.85;0.33;0.38
1981;5;29;149;18;13.6;7.4;9.5;6.9;4.2;1.8;0.2;0.15;3.4;0.7;0;571;213;95;72;94634;3.4;0.16;0.32;0.38
1981;5;30;150;21.3;16;9.8;13;10.2;7.7;0.4;0.9;0.15;3.4;0.7;0;610;220;102;71;94714;3.5;1.13;0.32;0.38
1981;5;31;151;24;18.1;10.9;13.1;11.4;9.5;-0.8;0.8;0.15;3.4;0.7;0;696;244;102;73;94757;4.17;0.15;0.32;0.38
1981;6;1;152;26.5;20.2;12.6;12.8;11.3;9.6;-0.9;1.8;0.15;3.4;0.7;0;725;257;115;82;94810;4.59;0.08;0.31;0.38
1981;6;2;153;27.3;21.5;14.3;16.3;13.3;11;-0.3;1.5;0.15;3.4;0.7;0;698;246;108;75;94597;4.27;0.05;0.31;0.38
1981;6;3;154;28.6;22.4;14.7;16.1;13.7;11.7;-1.2;1.5;0.15;3.4;0.7;0;652;238;100;74;94178;4.38;0;0.3;0.38
1981;6;4;155;22.3;18.1;13;14.8;11.5;7.9;3.3;0.2;0.15;3.5;0.7;0;660;215;88;63;94033;3.66;0.7;0.3;0.38
1981;6;5;156;17.5;14.3;11.5;8.6;7.5;6.3;3.6;-1.3;0.15;3.5;0.7;0;367;138;56;37;94728;2.6;1.16;0.3;0.38
1981;6;6;157;17.4;14.3;11.8;13.2;10.7;8.6;2.2;-0.3;0.15;3.5;0.7;0;330;108;46;29;94634;2.88;5.59;0.3;0.38
1981;6;7;158;21.7;16.7;11.4;14.1;11.8;10;1.8;-0.3;0.15;3.5;0.7;0;603;221;92;59;94505;3.64;0.74;0.3;0.38
1981;6;8;159;25.1;18.9;11.7;13.2;11.5;9.7;0.7;0.4;0.15;3.5;0.7;0;614;210;105;58;94474;3.68;0.1;0.3;0.38
1981;6;9;160;26.6;20.9;15.8;17.7;14.7;12.4;0.2;1.4;0.15;3.5;0.7;0;688;209;97;54;94321;3.87;2.74;0.29;0.38
1981;6;10;161;18.7;16.7;13.6;16.1;14.4;11.2;2.5;-0.3;0.15;3.5;0.7;0;193;65;68;36;94803;2;7.69;0.3;0.37
