YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-0.3;-2.8;-4.4;-3.4;-5.1;-7.3;-0.1;0.6;0.27;1.8;2;5.88;139;25;73;44;97949;0.03;0.33;0.37;0.33
1981;1;14;14;-2.8;-4.5;-7.3;-5.2;-8.2;-10.8;1.1;-0.8;0.27;1.8;1.9;6.02;153;33;83;51;98014;0.14;0.02;0.37;0.33
1981;1;15;15;-1.2;-3.8;-7;-3.1;-6.6;-9.2;0;2.6;0.36;1.8;1.9;8.56;85;15;67;27;95958;0.22;4.95;0.37;0.33
1981;1;16;16;-0.3;-5.2;-8.7;-5.4;-8.3;-10.6;2.9;-0.2;0.42;1.8;1.9;10.52;165;35;97;69;97270;0.19;0.1;0.36;0.33
1981;1;17;17;-1;-4.5;-11.2;-4.8;-7.6;-12.7;-1.1;3.1;0.43;1.8;1.9;10.91;122;24;63;37;97629;0.32;1.78;0.36;0.33
1981;1;18;18;-0.6;-2.8;-4.2;-2.4;-4.5;-6;-1;1.3;0.51;1.8;1.9;13.19;73;15;51;22;98103;0.15;2.35;0.36;0.33
1981;1;19;19;0.6;-1.3;-4.2;-1;-2.8;-4.9;0.3;2.3;0.54;1.8;1.9;14.9;119;22;62;20;98105;0.21;2.63;0.36;0.33
1981;1;20;20;0.4;-1.7;-3.9;-1.5;-3;-5.3;1.1;0.2;0.58;1.8;1.9;19.73;114;23;67;39;97633;-0.04;4.69;0.36;0.33
1981;1;21;21;-1.3;-2.5;-4.1;-4.1;-4.6;-5.7;0.6;-4.2;0.58;1.8;1.9;21.12;111;25;66;44;99168;0.31;0.15;0.36;0.33
1981;1;22;22;-2.4;-3.8;-5.3;-5.2;-6.2;-7.1;0.2;-4.4;0.57;1.8;1.9;20.9;115;24;64;41;100003;0.37;0.08;0.36;0.33
1981;1;23;23;-3.9;-7.4;-12;-6.9;-9.4;-13.6;0.9;-2.3;0.57;1.8;1.9;20.74;144;32;86;55;100228;0.07;0;0.36;0.33
1981;1;24;24;-0.9;-6.3;-12.4;-3.1;-8;-14.1;0.6;-0.9;0.56;1.8;1.9;20.71;108;22;60;21;99642;0.14;0.07;0.36;0.33
1981;1;25;25;-1;-3.6;-7.8;-2.8;-5.3;-8.6;1.5;1.3;0.56;1.8;1.9;20.97;92;19;39;15;99116;0.21;1.22;0.36;0.33
1981;1;26;26;0.3;-2;-4.8;-1.5;-5.2;-8.1;3.1;-3.3;0.55;1.8;1.9;22.02;143;33;96;64;99356;0.62;0.76;0.36;0.33
1981;1;27;27;-3.4;-5;-7.2;-6.7;-7.8;-9.2;1.4;-3.9;0.55;1.8;1.9;21.78;135;28;74;49;100637;0.42;0.14;0.36;0.33
1981;1;28;28;-3.7;-8.1;-14.9;-8.1;-10.8;-16.7;0.1;-2.8;0.54;1.8;1.9;21.58;173;38;100;63;100961;0.18;0;0.36;0.34
1981;1;29;29;-1.6;-10.2;-18.3;-6.7;-13.3;-20.7;0.4;-2.2;0.53;1.8;1.9;21.43;180;42;97;59;100645;0.15;0;0.36;0.34
1981;1;30;30;-1;-6.7;-11.2;-3.3;-8.4;-12.5;0.8;-1.2;0.53;1.8;1.9;21.31;163;36;89;43;100465;0.12;0;0.36;0.34
1981;1;31;31;2.5;-3.1;-8.8;-1;-5.8;-11.5;1.9;-0.7;0.51;1.8;1.9;20.76;131;28;66;31;100383;0.14;0;0.36;0.34
1981;2;1;32;4.5;-1.6;-6.4;-0.1;-4.3;-7.8;2.4;-0.4;0.48;1.8;1.9;19.06;199;47;91;58;100288;0.05;0;0.36;0.34
1981;2;2;33;4.8;-1.4;-5.9;0.2;-4.3;-8.2;2.1;-0.3;0.44;1.8;1.9;16.53;212;50;87;56;100214;0.09;0;0.36;0.34
1981;2;3;34;5.9;0.8;-6.5;1;-3;-8.5;1;2.2;0.39;1.8;1.9;13.72;184;44;70;37;98506;0.24;1.08;0.36;0.34
1981;2;4;35;5.2;2.9;0.9;3.3;1.4;-0.4;1.7;1.6;0.31;1.8;1.9;9.4;111;24;48;23;96574;0.04;4.78;0.37;0.34
1981;2;5;36;2.8;-0.2;-4.8;-0.5;-3.3;-6.7;2.3;-1.9;0.27;1.8;1.9;7.73;208;49;93;59;97213;0.53;0.15;0.37;0.34
1981;2;6;37;3;-1.5;-5.2;-4.7;-6;-7.1;1.3;-0.8;0.26;1.8;1.9;7.35;233;59;88;57;98696;0.28;0.31;0.37;0.34
1981;2;7;38;7.2;4.3;-1.5;4.6;2.5;-3.4;3;0.2;0.26;1.8;1.9;6.56;102;23;25;7;99045;0.05;3.47;0.38;0.34
1981;2;8;39;8.6;6.9;5.6;4.8;3.3;1.5;4.3;-1.1;0.16;1.8;1.9;2.05;165;40;49;21;99053;0.54;0.65;0.38;0.34
1981;2;9;40;8.9;5.7;3;4.2;2.9;1.5;0.6;0.4;0.13;1.8;1.9;0.61;204;40;66;31;98912;0.17;0.01;0.38;0.34
1981;2;10;41;7.4;4.1;0.6;4.3;2.2;-0.9;0.9;1.3;0.13;1.8;1.9;0.39;195;43;68;32;98414;0.46;1.52;0.38;0.34
1981;2;11;42;4.4;1.4;-3.3;-1.9;-6.1;-8.8;3.2;-0.9;0.13;1.8;1.9;0.25;349;82;101;70;98936;1.02;0.01;0.38;0.34
1981;2;12;43;1.2;-2;-4.5;-6.6;-8.9;-11.2;1.6;-1.5;0.13;1.8;1.9;0.34;343;86;106;75;98617;0.17;0.29;0.38;0.34
1981;2;13;44;1.5;-1.5;-3.3;-6.4;-7.2;-8.1;1.8;-2.9;0.14;1.8;1.9;0.82;259;70;79;65;98810;0.18;0.91;0.38;0.34
1981;2;14;45;-0.2;-2.8;-4.3;-7.1;-8.9;-10.3;0.1;-3.5;0.15;1.8;1.9;1.31;291;76;90;74;99129;0.13;0.1;0.38;0.34
1981;2;15;46;0.9;-2;-4.5;-7.1;-8;-9.3;2.2;-2.1;0.15;1.8;1.9;1.4;188;54;80;52;98999;0.12;0.24;0.38;0.34
1981;2;16;47;3.4;-0.5;-2.9;-3.8;-5;-7;0.3;-2.2;0.15;1.8;1.9;1.5;276;62;80;56;99285;0.13;0.23;0.37;0.34
1981;2;17;48;2.1;-1.7;-4.8;-4.9;-7;-9.5;-1.6;-3.4;0.15;1.8;1.9;1.48;322;77;87;73;99346;0.19;0.04;0.37;0.34
1981;2;18;49;-0.5;-3.5;-5.4;-8.1;-9.3;-10.4;-1.6;-3.5;0.16;1.8;1.9;1.65;281;61;71;50;98708;0.14;0.49;0.37;0.34
1981;2;19;50;-0.4;-2.8;-4.3;-7.4;-8;-9.2;-0.5;-2.3;0.17;1.8;1.9;1.99;297;70;64;42;98498;0.12;0.59;0.37;0.34
1981;2;20;51;-0.3;-2.5;-4.9;-6.9;-7.6;-8.2;0.1;-0.2;0.18;1.8;1.9;2.46;233;59;54;42;98673;0.1;0.29;0.37;0.34
1981;2;21;52;1.4;-0.9;-3.9;-4.5;-5.5;-6.8;-1.7;2.1;0.18;1.8;1.9;2.6;184;46;69;38;99081;0.21;0.41;0.37;0.34
1981;2;22;53;0.8;-0.1;-0.9;-0.1;-1.7;-5.1;-1.7;0.5;0.31;1.8;1.9;6.74;98;23;24;11;98778;0.07;9.97;0.37;0.34
1981;2;23;54;4.4;1.9;-0.2;1.9;0.7;-0.5;-2.1;0.9;0.48;1.8;1.9;11.79;141;30;38;14;98666;0.09;3.53;0.37;0.34
1981;2;24;55;4.9;1.5;-0.8;1.2;-0.1;-1.6;-1.5;-0.1;0.36;1.8;1.9;8.3;205;45;46;22;99055;0.31;0.03;0.38;0.34
1981;2;25;56;5.9;0;-4.5;-0.3;-2.7;-6.5;-1.2;-2.1;0.29;1.8;1.9;6.1;372;96;112;73;99681;0.48;0;0.38;0.34
1981;2;26;57;2.7;-2.5;-6.4;-5;-7.3;-9.8;-0.7;-2;0.25;1.8;1.9;4.92;402;108;124;88;99793;0.29;0;0.38;0.34
1981;2;27;58;2.7;-2.6;-7.2;-6.7;-8.8;-11.2;-1.2;-1;0.24;1.8;1.9;4.4;411;103;124;80;99594;0.21;0;0.38;0.34
1981;2;28;59;2.7;-1;-5.3;-6;-7.6;-9.9;-2.6;2.7;0.23;1.8;1.9;4.02;385;93;99;59;99461;0.4;0.01;0.38;0.34
1981;3;1;60;3.8;0.9;-1.3;-1.8;-4.6;-7;-2.5;4.4;0.22;1.8;1.9;3.57;352;90;75;43;99036;0.76;0.98;0.37;0.34
1981;3;2;61;4.5;1.4;-0.6;-0.1;-1.1;-1.7;-1.9;2.7;0.21;1.8;1.9;3.37;234;52;32;16;98559;0.5;0.17;0.37;0.34
1981;3;3;62;3.2;0.9;-2;0.1;-0.8;-2.2;-1;1.1;0.21;1.8;1.9;3.24;164;43;59;20;97613;0.33;1.77;0.37;0.34
1981;3;4;63;5.7;1.3;-2.5;0.5;-1.1;-2.9;0.8;-2.2;0.2;1.8;1.9;2.82;245;56;59;32;97563;0.47;0.27;0.37;0.34
1981;3;5;64;4.2;0.6;-2;-2.9;-4.3;-5;0.9;-0.3;0.18;1.8;2;2.15;280;76;76;56;98505;0.61;0;0.37;0.34
1981;3;6;65;6.9;2.3;-2.2;0.9;-1.5;-4;-0.1;0.8;0.17;1.8;2;1.69;380;86;87;45;98714;0.54;0.15;0.37;0.34
1981;3;7;66;12;5.9;0;5.4;2.3;-1.5;0.2;2.1;0.16;1.8;2;0.99;401;85;74;40;99124;0.69;0.02;0.37;0.34
1981;3;8;67;12.1;7.2;1.8;6.3;3.9;0.6;-0.8;2.3;0.14;1.8;2;0.36;408;100;80;46;98888;0.84;3.5;0.37;0.35
1981;3;9;68;15.8;10.5;5.9;8.6;6.7;4.4;2.9;1.1;0.14;1.8;2;0.07;406;103;76;52;98798;1.33;0.35;0.37;0.35
1981;3;10;69;11.6;9.5;7.1;10.3;8;5.8;1.7;0;0.14;1.8;2;0;70;20;26;10;98621;0.5;7.34;0.38;0.35
1981;3;11;70;16;12.7;7.2;12;9.4;6.6;3.5;1;0.14;1.8;2;0;203;30;56;16;97605;1.2;6.28;0.38;0.35
1981;3;12;71;13.4;11;6.6;9;7.3;5.2;3.8;-1.7;0.14;1.8;2;0;267;61;65;34;96962;1.63;2.79;0.38;0.35
1981;3;13;72;11.8;7.8;4.6;6.6;5.2;3.6;1.6;-1.1;0.14;1.8;2;0;313;87;76;43;97088;1.1;2.34;0.38;0.35
1981;3;14;73;12.3;6.6;1.2;4.5;2.2;-0.2;2.6;0.4;0.14;1.8;2;0;409;126;106;74;97613;1.48;0.4;0.38;0.35
1981;3;15;74;12;6.6;1.4;3.1;0.9;-1.3;1;0.9;0.14;1.8;2;0;514;133;115;72;98121;1.4;0.05;0.38;0.35
1981;3;16;75;7;4.5;1.4;4.8;3;0;-0.8;-1.4;0.14;1.8;2;0;214;45;45;21;98029;0.92;15.34;0.38;0.35
1981;3;17;76;9.5;5.2;1.9;2.8;1.9;0.5;1.1;-0.6;0.14;1.9;2;0;409;115;88;54;97934;1.42;1.29;0.39;0.35
1981;3;18;77;7.2;4.6;2;4.6;2.8;0.7;-0.7;-0.5;0.15;1.9;2;0.06;258;65;54;25;97670;1.16;11.33;0.4;0.35
1981;3;19;78;8.7;4.8;2.2;1.2;-0.8;-2.7;2.3;-4;0.14;1.9;2;0.06;506;134;103;65;97768;1.75;0.02;0.4;0.35
1981;3;20;79;11.2;5.6;0.4;2.3;0.6;-1.5;1;0.4;0.14;1.9;2;0.03;526;148;113;81;98042;1.47;0;0.4;0.35
1981;3;21;80;14.3;7.1;0;4.4;1.9;-1.2;-0.3;1.5;0.14;1.9;2;0.01;564;167;127;88;98293;1.71;0;0.39;0.35
1981;3;22;81;14.7;8.8;1.4;5.5;3.4;-0.3;-2;3.4;0.14;1.9;2.1;0;568;169;119;85;97974;1.99;0;0.39;0.35
1981;3;23;82;14.5;9.3;2.7;6.7;4.6;1.3;0.5;0.8;0.15;1.9;2.1;0;508;146;108;76;98174;1.65;0.05;0.39;0.35
1981;3;24;83;15.5;10.5;7.4;9;5.9;4.2;2.1;1;0.15;1.9;2.1;0;444;91;84;45;97866;1.68;9.21;0.39;0.35
1981;3;25;84;15.7;11.5;6.1;10.8;8.1;4;1.8;0.5;0.15;1.9;2.1;0;487;88;84;34;98450;1;0.07;0.39;0.35
1981;3;26;85;19.1;13.5;7.2;12.2;10.1;7.1;0.2;1.5;0.15;1.9;2.1;0;535;146;93;51;98107;2.21;2.68;0.39;0.35
1981;3;27;86;11.9;9.2;4.8;8.9;2.2;-0.4;3.3;-2;0.15;1.9;2.1;0;409;115;89;70;98572;2.13;0;0.39;0.35
1981;3;28;87;12.5;7.3;0.4;3;1.6;-1.3;-1.6;-0.8;0.15;1.9;2.1;0;544;159;111;81;98705;1.85;0;0.38;0.35
1981;3;29;88;13.3;8.8;3.8;4.2;2.7;0.2;-3.6;3.8;0.15;1.9;2.1;0;567;166;106;78;98726;2.22;0;0.38;0.35
1981;3;30;89;14.9;11.3;8.2;8.1;5.9;3.4;-3.7;5;0.15;1.9;2.1;0;541;156;91;66;98721;2.07;0.13;0.38;0.35
1981;3;31;90;17.4;12.5;7.8;9.9;7.6;5.3;-3;4.3;0.15;2;2.2;0;578;176;103;79;98800;2.39;0;0.37;0.35
1981;4;1;91;17.8;12.3;7.5;10;7.3;4.3;-2.2;1.7;0.15;2;2.2;0;579;179;107;81;98604;2.41;0;0.37;0.35
1981;4;2;92;17.2;10.9;6.2;8.9;5.1;0.5;-1.7;-2.3;0.15;2;2.2;0;567;179;113;79;98653;2.47;0.01;0.37;0.36
1981;4;3;93;11.4;6.7;1.9;1.2;0.2;-1;-1.1;1;0.15;2;2.2;0;563;185;134;93;99348;2.14;0;0.36;0.36
1981;4;4;94;12.1;7.4;2.2;3.8;1.4;-1.8;-1.2;2.3;0.15;2;2.2;0;539;166;98;67;99029;2;0.81;0.36;0.36
1981;4;5;95;10.9;8;5.6;5.7;4.8;3.7;-1.1;-0.5;0.15;2;2.2;0;283;73;65;34;98685;1.12;1.36;0.36;0.36
1981;4;6;96;14.1;9;3.2;6.2;4.2;2.5;-0.6;-2;0.15;2;2.2;0;561;160;108;72;99016;1.94;0.05;0.36;0.36
1981;4;7;97;15.5;9.7;2.6;6.4;4.3;1.4;-0.1;-1.6;0.15;2;2.2;0;576;171;114;75;99262;2.15;0;0.36;0.36
1981;4;8;98;17.5;11.3;2.6;9.7;6.1;1.7;-0.5;-0.8;0.16;2;2.2;0;625;198;127;83;99218;2.35;0;0.35;0.36
1981;4;9;99;17;11.6;6.8;11.5;8.2;4.7;-0.3;-2;0.16;2;2.2;0;520;154;85;58;99299;2.23;3.94;0.35;0.36
1981;4;10;100;13.8;9.3;3.9;5.5;4.2;2.4;0;-2.4;0.16;2;2.3;0;520;155;89;76;99409;2.07;0.16;0.35;0.36
1981;4;11;101;15.2;9.5;3.8;5.5;2.9;1.7;-1.1;-0.5;0.16;2;2.3;0;650;211;131;92;99175;2.68;0;0.35;0.36
1981;4;12;102;17.2;11.3;3.2;7.2;4.7;0.6;-1.5;2.7;0.16;2;2.3;0;641;209;121;89;99270;2.74;0;0.35;0.36
1981;4;13;103;20.2;13.9;6.4;11.7;7.9;4.3;-0.4;0.4;0.16;2;2.3;0;648;211;130;88;99133;2.7;0.01;0.34;0.36
1981;4;14;104;15.1;11.2;7;10;1.1;-1.7;-0.5;-3.8;0.16;2.1;2.3;0;676;222;140;101;99330;3.37;0;0.34;0.36
1981;4;15;105;15.6;9.5;3.2;5.9;0.5;-2.2;0.8;-1.8;0.16;2.1;2.3;0;668;226;139;103;99084;2.88;0;0.34;0.36
1981;4;16;106;9.3;6;1.6;3.2;-1.5;-5.8;-0.4;-3.8;0.16;2.1;2.3;0;578;194;123;88;98665;2.2;0;0.34;0.36
1981;4;17;107;6.7;3.1;-0.4;-2.2;-4.4;-6.4;-1.1;-3.3;0.16;2.1;2.4;0;455;161;96;79;98940;1.89;0.5;0.33;0.36
1981;4;18;108;7.6;3.2;-0.1;-3;-4;-5.5;-1.4;-3.9;0.19;2.1;2.4;0.85;589;175;112;71;98653;2.18;1.88;0.33;0.36
1981;4;19;109;7.5;3.1;-1.7;-3.1;-4.5;-5.6;0.2;-3.3;0.18;2.1;2.4;0.67;523;164;106;83;98470;1.96;0.35;0.33;0.36
1981;4;20;110;9.6;4.5;-1.8;-0.9;-3;-4.4;-0.6;-1.9;0.17;2.1;2.4;0.41;571;186;108;81;99026;2.09;0.12;0.33;0.36
1981;4;21;111;11.6;6.6;0.7;1.3;-2.1;-4.5;2;-0.5;0.17;2.2;2.4;0.22;626;183;119;76;98873;2.42;0.29;0.33;0.36
1981;4;22;112;9.2;5.4;1.2;-1;-2.3;-3.4;2.2;-1.7;0.17;2.2;2.5;0.09;403;141;101;66;98521;1.78;0;0.32;0.35
1981;4;23;113;9.4;5.1;-0.2;1.4;-0.2;-2.6;-0.2;-1.6;0.17;2.2;2.5;0.02;388;100;65;44;98146;1.19;0.4;0.32;0.35
1981;4;24;114;10.8;5.7;-0.4;0;-1.4;-2.6;-0.6;-1.9;0.17;2.2;2.5;0;604;177;101;68;98268;2.16;0;0.32;0.35
1981;4;25;115;11.4;7.9;3.9;5.1;2.1;-2.7;-0.8;0.2;0.17;2.2;2.5;0;358;96;51;30;98174;1.34;0.55;0.32;0.35
1981;4;26;116;13.2;10.4;7.5;8;7;4.9;-2.6;0.9;0.17;2.2;2.5;0;249;77;82;30;97852;1.3;1.35;0.32;0.35
1981;4;27;117;13.5;9.5;3.6;11.1;7.1;0.4;-0.7;1.7;0.17;2.2;2.6;0;298;73;83;44;97437;1.7;11.39;0.32;0.35
1981;4;28;118;8.4;5.4;2.3;2;-0.6;-3.3;3.8;-0.3;0.17;2.3;2.6;0;427;147;95;71;98028;2.51;2.16;0.33;0.35
1981;4;29;119;11.4;6.4;-0.2;3.3;1;-2.5;2.6;-0.3;0.17;2.3;2.6;0;603;189;100;64;98490;2.54;1.71;0.33;0.35
1981;4;30;120;10;8.2;5.4;7.4;5.5;2.1;3.3;0.6;0.17;2.3;2.6;0;147;45;30;15;97845;1.68;10.72;0.33;0.35
1981;5;1;121;13.8;10.2;6.4;8.2;7.2;4.8;3.4;-0.2;0.17;2.3;2.6;0;510;138;75;34;97230;2.7;6.74;0.34;0.35
1981;5;2;122;11.3;7;2.7;4;0.3;-2.3;1.4;-1.8;0.17;2.3;2.7;0;506;183;106;76;97755;2.83;0.36;0.34;0.35
1981;5;3;123;11.1;7.2;2.4;1.9;-0.1;-1.6;-0.6;-0.8;0.18;2.3;2.7;0;565;162;105;66;97856;2.18;0.08;0.34;0.35
1981;5;4;124;9.8;6.8;1.7;6.5;3.8;0.1;-1.3;1.4;0.18;2.3;2.7;0;365;93;64;32;97074;1.43;11.73;0.33;0.35
1981;5;5;125;11.8;8.5;6;6.2;4.7;3.2;2.7;-2.4;0.18;2.4;2.7;0;455;118;69;36;96848;2.33;5.59;0.35;0.35
1981;5;6;126;12.6;9.3;6.4;3.7;3;2.2;3.2;-4;0.18;2.4;2.7;0;497;145;82;54;98307;2.84;0.95;0.35;0.35
1981;5;7;127;15.8;10.2;3.1;5.5;3.9;1.7;-0.3;-2.8;0.18;2.4;2.8;0;655;231;119;92;98862;3.43;0;0.34;0.35
1981;5;8;128;20;13.3;4.9;12;7.8;3.4;-1.5;-0.3;0.18;2.4;2.8;0;679;234;121;85;98453;3.48;0;0.34;0.35
1981;5;9;129;20.6;15.7;9;12.7;10.2;8.1;-1.8;0.9;0.18;2.4;2.8;0;565;189;94;65;98377;3.08;0.18;0.34;0.35
1981;5;10;130;20.8;16.5;12;11.1;9.3;7.4;-2.9;2.4;0.18;2.4;2.8;0;673;228;110;83;98311;4.27;0;0.33;0.35
1981;5;11;131;21.6;16.8;10.4;10.4;8.5;7;-3.1;2.2;0.18;2.4;2.9;0;644;227;104;80;97778;4.49;0;0.33;0.35
1981;5;12;132;20.9;16.7;11.4;11.6;10.1;8.7;-2.3;1.1;0.18;2.5;2.9;0;549;196;94;73;97657;3.49;0.31;0.33;0.35
1981;5;13;133;17;13.2;9.6;10.8;9.8;8.4;-0.8;0.6;0.18;2.5;2.9;0;370;107;61;46;97902;1.87;3.36;0.32;0.35
1981;5;14;134;19.4;14.9;10.5;13.9;11.8;9.6;-1;-0.2;0.18;2.5;2.9;0;562;160;93;61;98353;2.32;3.7;0.32;0.35
1981;5;15;135;18.5;14.6;10.7;14.2;12.2;10;-2.1;1.8;0.19;2.5;2.9;0;451;161;84;53;98811;2.66;2.09;0.33;0.35
1981;5;16;136;19.7;15.3;11.5;11.2;10.5;8.9;-2.1;2.3;0.19;2.5;2.9;0;648;219;102;73;98567;3.62;0.47;0.32;0.35
1981;5;17;137;20;15.1;9.8;13.7;11.5;8.3;-0.9;1.7;0.19;2.5;2.9;0;588;192;86;61;98452;3.25;10.49;0.32;0.35
1981;5;18;138;18.8;14.2;9.9;10.2;8.1;6.1;0.9;-1.5;0.19;2.5;3;0;490;186;105;67;99133;3.7;1.16;0.33;0.35
1981;5;19;139;21.6;15.7;7.3;11;8.7;6;-1.3;0.5;0.19;2.5;3;0;632;226;110;83;99377;3.76;0;0.33;0.35
1981;5;20;140;22.3;16.9;10.7;12.9;10.9;7.8;-1.2;-1.1;0.19;2.5;3;0;646;218;108;76;99240;3.75;0.29;0.32;0.35
1981;5;21;141;21.8;16.2;9.1;11.6;9.6;7.9;-1.7;0.6;0.19;2.5;3;0;600;226;114;85;99221;3.93;0;0.32;0.35
1981;5;22;142;21.9;17.7;12.9;10.9;9.4;8;-2.7;2.9;0.19;2.5;3;0;639;214;95;68;98946;4.34;0;0.31;0.35
1981;5;23;143;17.2;15.3;12.5;12.2;11;8.1;0.9;1.3;0.19;2.5;3;0;281;102;61;41;98896;1.83;0.91;0.31;0.35
1981;5;24;144;20.5;16.1;10.7;13.2;12.1;10.7;-0.9;1.6;0.19;2.5;3;0;567;169;79;44;98589;3.06;1.75;0.31;0.35
1981;5;25;145;22.6;17.9;11.5;13;11.4;10.2;-1.3;3.1;0.19;2.5;3;0;526;143;75;49;98282;3.26;0.5;0.31;0.35
1981;5;26;146;25.4;21;15.9;13.3;11.6;10.1;-0.7;5.5;0.19;2.5;3;0;628;224;93;75;97856;5.46;0.88;0.3;0.35
1981;5;27;147;24.1;20.2;13.9;14.1;9.3;5.9;-0.3;4.8;0.19;2.6;3;0;581;205;108;73;97889;5.2;0.08;0.3;0.35
1981;5;28;148;16.8;14.2;11.3;11.2;8.9;7.3;0.8;-1.9;0.19;2.6;3;0;296;115;72;55;98634;2.21;2.09;0.3;0.35
1981;5;29;149;19.8;15.2;9;12.7;9.1;7.6;1.1;-0.4;0.19;2.6;3;0;556;179;94;65;98747;2.92;0.14;0.3;0.35
1981;5;30;150;23.1;17.8;11.6;13.8;11.9;9;0;1;0.19;2.6;3;0;591;208;96;62;98876;3.33;0.46;0.29;0.35
1981;5;31;151;24.8;19.6;13.9;15.6;14.3;12.7;-1.8;0.6;0.19;2.6;3;0;603;218;96;69;98978;3.61;0.32;0.29;0.35
1981;6;1;152;27.7;22.2;15.6;14.5;13.2;11.7;-2.2;2.2;0.19;2.6;3;0;667;241;106;80;99038;4.78;0.01;0.29;0.35
1981;6;2;153;29.3;23.6;17.6;14.9;12.7;11.4;-1.9;2.7;0.19;2.6;3;0;682;248;109;84;98780;5.11;0;0.28;0.35
1981;6;3;154;29.6;24.3;17.3;15.9;13.8;12.3;-1.9;2;0.19;2.6;3;0;635;235;104;77;98343;4.63;0;0.28;0.35
1981;6;4;155;28.3;23.4;18.4;16.2;14.5;12.2;1.2;0.8;0.19;2.6;3;0;634;209;86;62;98000;4.44;1.53;0.27;0.35
1981;6;5;156;19;17.1;15.4;12.6;11.2;9.6;1.3;-3.4;0.19;2.6;3;0;224;67;62;24;98779;1.8;0.75;0.27;0.35
1981;6;6;157;22.6;18.8;14.9;14.3;13.3;11.9;0.2;-2.5;0.19;2.6;3;0;396;134;57;42;98669;2.56;1.88;0.27;0.35
1981;6;7;158;25.1;19.6;14.5;15;14.3;13.2;0.3;-1.8;0.19;2.6;3.1;0;557;187;91;58;98538;3.33;1.95;0.27;0.35
1981;6;8;159;25.5;20.4;13.2;15.9;14.4;12.8;-0.4;1.1;0.19;2.6;3.1;0;510;199;88;64;98561;3.34;0.42;0.27;0.35
1981;6;9;160;26.8;22.2;17.4;17.7;16.4;14.5;-0.9;3.2;0.19;2.6;3.1;0;596;190;80;56;98440;3.34;0.67;0.27;0.35
1981;6;10;161;22;19.9;16.2;17.9;16;13.1;1.1;-1;0.19;2.6;3.1;0;304;105;68;42;98826;2.35;7.07;0.27;0.35
1981;6;11;162;24.7;19.6;13.7;13.4;11.9;10.8;-0.2;-2;0.19;2.6;3.1;0;579;231;110;84;99217;4.02;0;0.27;0.35
1981;6;12;163;28.7;22.2;14.5;14.5;12.7;11.2;0.9;-0.6;0.19;2.6;3.1;0;687;247;119;78;98895;4.48;0.02;0.26;0.35
