YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;12;12;-2.3;-5.3;-8.1;-6.4;-7.8;-9.3;0.8;1.1;0.36;1.1;1.7;140.87;161;36;86;52;92858;0.12;0.51;0.39;0.4
1981;1;13;13;-2.5;-4.4;-5.7;-4.5;-5.7;-7.4;0.8;-0.5;0.36;1.1;1.7;143.97;95;19;36;17;92470;0.03;4.91;0.39;0.4
1981;1;14;14;-0.5;-4.6;-7.2;-5.7;-8.4;-10.3;2.4;1.8;0.36;1.1;1.7;146.4;201;42;87;41;92595;0.46;0.91;0.39;0.4
1981;1;15;15;1.4;-1.1;-4.3;-0.3;-3.9;-6.1;4.6;1.5;0.36;1.1;1.7;156.87;156;29;78;36;90923;0.49;18.46;0.39;0.4
1981;1;16;16;-2.9;-4.4;-5.6;-6.2;-7.3;-9.6;3.4;1.4;0.36;1.1;1.7;168.17;162;33;79;46;92208;0.41;6.35;0.38;0.4
1981;1;17;17;1.7;0.1;-2.6;-1.1;-2.5;-7.9;3;2.6;0.36;1.1;1.7;174.77;148;34;58;33;91947;0.24;10.45;0.38;0.4
1981;1;18;18;-0.3;-1.1;-2.3;-1.4;-2.4;-3.5;2.9;1.4;0.36;1.1;1.7;185.82;83;17;56;31;92736;0.27;11.09;0.38;0.4
1981;1;19;19;1.3;-0.4;-2.4;-0.4;-2.3;-4.5;3.3;2.1;0.36;1.1;1.7;195.87;81;18;41;24;92679;0.25;13.51;0.38;0.4
1981;1;20;20;-1.1;-2.6;-4.6;-2.4;-4.1;-5.6;1.7;-0.9;0.36;1.1;1.7;208.57;135;32;69;47;92512;0.43;7.44;0.38;0.4
1981;1;21;21;-3.7;-6.1;-10.2;-5.9;-7.9;-11.5;-0.1;-1;0.36;1.1;1.7;213.45;170;39;89;53;94032;0.25;1.6;0.38;0.4
1981;1;22;22;-5.3;-9.8;-13.2;-9.8;-12.1;-14.8;-1.4;-0.2;0.36;1.1;1.7;213.86;229;50;103;71;94257;0.08;0;0.38;0.4
1981;1;23;23;-4.4;-10.6;-14.9;-9.1;-13.4;-17.2;-1.6;-0.3;0.36;1.1;1.7;213.86;245;54;98;68;94325;0.03;0;0.37;0.4
1981;1;24;24;-3.2;-9.9;-15.8;-10.2;-14.2;-17.6;-0.1;0.8;0.35;1.1;1.7;213.86;248;55;97;63;93947;0.08;0;0.37;0.4
1981;1;25;25;-1.9;-6.6;-12.9;-3.8;-11;-16.2;1.4;1.9;0.35;1.1;1.7;213.99;159;36;56;28;93878;0.07;2.44;0.37;0.4
1981;1;26;26;-0.4;-2.3;-6.2;-2.7;-3.7;-6.8;1.3;-0.2;0.36;1.1;1.7;220.24;182;39;81;40;94409;-0.02;6.39;0.37;0.4
1981;1;27;27;-1.7;-6;-10.6;-6.4;-8;-12;-1;-0.2;0.36;1.1;1.7;222.7;216;50;110;61;94987;0.13;0.01;0.37;0.4
1981;1;28;28;-2.6;-8.1;-12.5;-7.3;-10.5;-14.4;-1.6;-0.4;0.36;1.1;1.7;222.64;251;56;96;67;95041;0.1;0;0.37;0.4
1981;1;29;29;-3.4;-9;-14.3;-8.6;-12.1;-16;-1.3;-0.2;0.36;1.1;1.7;222.66;264;61;107;81;94752;0.09;0;0.37;0.4
1981;1;30;30;-1.3;-9.9;-16.9;-10.9;-14.9;-18.9;-0.4;0.7;0.35;1.1;1.7;222.58;273;63;108;75;94777;0.12;0;0.37;0.4
1981;1;31;31;2;-7;-13.3;-8.5;-13.1;-17.4;-0.8;0.7;0.35;1.1;1.7;222.55;268;63;96;59;94973;0.09;0;0.36;0.4
1981;2;1;32;0.4;-5.8;-11.2;-6;-10.2;-14.2;0.1;1.4;0.35;1.1;1.7;222.58;269;63;95;57;95020;0.11;0;0.36;0.4
1981;2;2;33;1.2;-4.7;-9.8;-4.6;-8.7;-12.3;0.3;1.7;0.35;1.1;1.7;222.6;275;65;100;64;94935;0.11;0;0.36;0.4
1981;2;3;34;4.9;-0.1;-6.8;-0.4;-6.2;-10.2;2.6;2.5;0.35;1.1;1.7;222.91;196;45;64;40;93244;0.49;5.11;0.36;0.4
1981;2;4;35;1.9;0.5;-1.9;0.7;-0.8;-3.3;3.1;1.6;0.35;1.1;1.7;232.53;146;27;63;25;91384;0.18;16.41;0.36;0.4
1981;2;5;36;-1.2;-2.8;-3.7;-3.3;-4.6;-5.9;2.8;0.3;0.35;1.1;1.7;240.8;184;42;77;40;92259;0.69;9.68;0.36;0.4
1981;2;6;37;1.4;-0.5;-3.2;-0.2;-1.9;-4.2;3.1;2;0.36;1.1;1.7;251.37;161;28;62;18;93415;0.02;12.45;0.36;0.4
1981;2;7;38;4;3.1;1.3;2.7;1.4;-0.1;2.9;2.5;0.35;1.1;1.7;258.94;61;14;11;4;94185;-0.31;9.54;0.37;0.4
1981;2;8;39;5.5;3.2;-2.3;3.4;2;-2.6;2;1.5;0.34;1.1;1.7;246.95;169;38;54;30;94074;-0.41;0.91;0.38;0.4
1981;2;9;40;7.4;0.8;-3;1.4;-1.4;-3.5;-0.3;0.9;0.34;1.1;1.7;241.11;281;67;106;61;93215;0.16;0;0.39;0.4
1981;2;10;41;2.9;0.6;-3.1;1.2;-1;-4.6;2.6;1.5;0.34;1.1;1.7;239.81;107;26;80;35;93247;0.25;5.8;0.39;0.4
1981;2;11;42;-0.3;-2.7;-4.2;-4.2;-5.5;-7;0.9;-0.2;0.34;1.1;1.7;241.24;252;62;94;63;93658;0.54;1.59;0.39;0.4
1981;2;12;43;-2.5;-5.2;-7.6;-6.8;-8.7;-10.2;-0.8;-0.9;0.34;1.1;1.7;242.87;244;61;92;65;93098;0.39;1.4;0.39;0.4
1981;2;13;44;-2.4;-6.3;-9.4;-9.7;-10.5;-11.2;-2.7;-1;0.34;1.1;1.7;243.09;316;81;113;84;93302;0.5;0;0.39;0.4
1981;2;14;45;-1.4;-7.3;-11.3;-8.1;-11;-13.6;-1.7;-0.4;0.34;1.1;1.7;242.83;310;76;113;80;93538;0.28;0;0.39;0.4
1981;2;15;46;0.4;-6.2;-12;-6;-11;-14.8;-0.6;0.3;0.34;1.1;1.7;242.78;335;83;114;74;93452;0.21;0;0.39;0.4
1981;2;16;47;0.9;-5.9;-12.3;-6.2;-9.6;-14;-2.3;-0.8;0.34;1.1;1.7;242.68;343;88;114;82;93390;0.26;0;0.38;0.4
1981;2;17;48;-1.1;-4.1;-7;-5.8;-7.4;-8.7;-3;-1.4;0.34;1.1;1.7;242.62;205;50;78;48;93363;0.34;0;0.38;0.4
1981;2;18;49;-1.3;-4.2;-6.5;-6.1;-7.7;-8.9;-2.5;-1.3;0.34;1.1;1.7;242.51;223;54;62;43;92876;0.49;0.71;0.38;0.4
1981;2;19;50;-2.7;-4.7;-6.8;-6.4;-7.2;-8.2;-1.7;-1.3;0.34;1.2;1.7;243.25;206;49;50;28;92661;0.42;0.77;0.38;0.4
1981;2;20;51;-2.4;-5.5;-8.3;-7.1;-8.2;-9.5;-0.1;-0.1;0.34;1.2;1.7;243.31;250;63;63;41;92823;0.27;0.14;0.38;0.4
1981;2;21;52;-0.9;-5.1;-10.4;-7.2;-8.8;-12;-0.2;0.5;0.34;1.2;1.7;243.5;248;65;76;49;93055;0.27;1;0.38;0.4
1981;2;22;53;0.2;-5.2;-10.4;-6.9;-8.7;-11.6;-1.3;-0.1;0.34;1.2;1.7;244.41;355;96;120;80;92814;0.48;0.31;0.38;0.4
1981;2;23;54;0;-5.2;-10.7;-4.6;-8.3;-12.5;-0.7;-0.1;0.34;1.3;1.7;244.29;279;71;72;56;92756;0.23;0;0.37;0.4
1981;2;24;55;2.7;-4.4;-10.3;-4.5;-7.9;-12.1;-1.3;-0.2;0.34;1.3;1.7;244.24;370;97;115;82;93114;0.36;0;0.37;0.4
1981;2;25;56;1.4;-3.2;-8.6;-2.2;-5.3;-10;-2.3;-1.1;0.34;1.3;1.7;244.17;254;60;75;45;93595;0.13;0.13;0.37;0.4
1981;2;26;57;2.3;-2.8;-6.9;-3.5;-5.7;-9.7;-1.4;-0.6;0.34;1.3;1.7;244.22;338;81;104;63;93568;0.48;0;0.37;0.4
1981;2;27;58;3.1;-3.7;-9.8;-5.4;-8.5;-12;-2.5;-0.5;0.34;1.4;1.7;243.92;394;107;126;97;93059;0.78;0;0.37;0.4
1981;2;28;59;4.1;-2.1;-8.7;-2.8;-7.1;-11.5;-1;0.2;0.33;1.4;1.7;243.56;293;78;85;51;92619;0.4;0.77;0.37;0.4
1981;3;1;60;4.5;0.9;-3.2;0.1;-1.9;-4.4;0.4;1.4;0.34;1.4;1.7;245.28;210;55;71;30;92844;0.23;1.46;0.37;0.4
1981;3;2;61;5.5;0.7;-3.5;-0.1;-2.3;-4.6;-0.1;1.2;0.33;1.4;1.7;245.58;324;87;90;60;92535;0.38;0.52;0.37;0.4
1981;3;3;62;4.5;1.4;-1.2;0.4;-0.8;-3.2;0.3;0.2;0.33;1.5;1.7;244.89;222;58;65;31;91804;0.22;6.53;0.37;0.4
1981;3;4;63;1.5;-0.2;-1.6;0.9;-0.7;-2;1.1;-0.2;0.34;1.5;1.7;250.09;166;47;46;27;92398;0.13;8.57;0.37;0.4
1981;3;5;64;3.4;-0.3;-3.8;-1;-2.5;-4.4;0.7;0.5;0.34;1.5;1.7;251.56;327;84;90;59;92916;0.5;0.04;0.37;0.4
1981;3;6;65;7.1;1.7;-4.7;-0.4;-2.8;-5.9;0.5;1.4;0.34;1.5;1.7;250.93;267;70;78;46;92962;0.56;0.56;0.37;0.39
1981;3;7;66;9.1;4.6;1.9;2.3;0.6;-1.6;1.1;2.1;0.33;1.6;1.7;243.24;387;107;103;55;93551;0.45;1.07;0.38;0.39
1981;3;8;67;8.4;5.3;2.5;4.1;0.8;-2.4;0.9;2.1;0.33;1.6;1.7;231.99;198;45;48;22;93362;-0.02;2.01;0.39;0.39
1981;3;9;68;10.7;7.6;5.2;4.6;3.3;2.1;2.6;2.3;0.33;1.6;1.7;212.13;267;78;71;43;93684;-0.22;3.44;0.41;0.39
1981;3;10;69;7.8;7.2;6.5;5.7;4.9;3.9;1.8;2.7;0.33;1.6;1.7;187.13;52;15;18;1;93587;-1.13;8.5;0.43;0.4
1981;3;11;70;14.6;10.4;7.5;7.9;5.6;3.5;3;2.8;0.32;1.6;1.7;158.34;196;47;41;18;92791;-0.83;10.4;0.43;0.41
1981;3;12;71;9.8;7.3;4.8;7.4;6;4.4;3.2;1.6;0.32;1.7;1.7;124.28;308;65;63;24;92211;-0.85;31.46;0.44;0.42
1981;3;13;72;5.8;4;2.9;4.3;2.4;0.1;2.8;2.2;0.32;1.7;1.7;105.26;249;64;88;34;92123;-0.2;12.93;0.43;0.43
1981;3;14;73;6.5;3.3;-0.9;0.7;-0.7;-2.8;2.8;2;0.31;1.7;1.7;94.99;400;105;84;61;92349;0.88;0.75;0.42;0.44
1981;3;15;74;6.4;2.4;-2;0.2;-1.2;-4;0.7;1.2;0.3;1.7;1.7;88.81;306;82;62;40;92554;0.56;0.65;0.41;0.43
1981;3;16;75;5.3;2.2;-0.4;0.7;-0.4;-1.2;1.8;1.5;0.29;1.8;1.7;84.31;348;100;88;52;92633;0.7;1.42;0.41;0.43
1981;3;17;76;4.8;0.9;-2.6;0.3;-1.3;-3;1.4;0.7;0.29;1.8;1.7;80.37;327;91;73;46;92487;0.66;4.66;0.41;0.43
1981;3;18;77;2.1;-1.1;-4.2;-2.1;-3.4;-5.1;1;-0.3;0.31;1.9;1.7;82.83;305;86;89;50;92505;0.74;3.67;0.4;0.43
1981;3;19;78;4.5;-0.6;-4;-3;-5.2;-7;1.6;1.8;0.31;1.9;1.7;83.14;485;142;117;87;92709;1.17;0.03;0.39;0.43
1981;3;20;79;8.4;1.6;-4.5;-0.9;-4.3;-7.7;0;1.3;0.3;2;1.7;80.11;485;133;127;78;92485;0.99;0;0.39;0.43
1981;3;21;80;10.7;3.7;-2.5;1.5;-2.1;-5.6;0.6;1.8;0.28;2;1.7;73.82;498;145;114;76;92752;1.05;0;0.39;0.43
1981;3;22;81;12.8;5.3;-2.8;3;-1.1;-5.6;1.3;1.5;0.27;2;1.7;66.01;523;153;128;83;92282;1.22;0;0.39;0.43
1981;3;23;82;10.3;6.4;2.7;3;2;0.8;1.2;2;0.26;2.1;1.7;56.49;479;110;94;43;92696;1.03;3.27;0.39;0.43
1981;3;24;83;12.4;9;6.7;5.9;5;3.4;3.9;2.6;0.25;2.1;1.7;43.03;351;104;76;32;92841;1.05;9.09;0.4;0.43
1981;3;25;84;15.8;9.5;3.6;9.1;6.7;1.7;1;2;0.25;2.2;1.7;26.41;383;90;85;31;93113;0.5;6.04;0.41;0.43
1981;3;26;85;10.7;7.4;3.3;8.8;5;0.7;2;2;0.23;2.2;1.7;17.5;192;56;69;31;92938;0.49;6.94;0.41;0.43
1981;3;27;86;11.3;6.5;1.8;4.3;0.2;-2.9;-2;-0.4;0.2;2.2;1.7;10.41;454;149;119;73;93166;1.84;0.12;0.41;0.43
1981;3;28;87;15.1;7.2;-1.3;6.2;2.1;-3;-1.6;-0.2;0.19;2.3;1.7;7.17;592;172;127;83;92507;1.62;0;0.4;0.43
1981;3;29;88;18.6;10.1;2.9;8.7;4.9;1.1;-1;0.7;0.18;2.3;1.7;4.36;542;166;126;73;92167;1.79;0.08;0.39;0.43
1981;3;30;89;15.1;9.8;4.4;8.6;5.8;2.1;-0.2;-0.1;0.18;2.4;1.7;2.53;517;128;93;49;92593;1.38;0.59;0.39;0.43
1981;3;31;90;17.3;10.5;4.8;8.8;6.4;3.2;-1.9;0.5;0.17;2.4;1.7;1.45;487;111;87;58;92516;1.5;0.27;0.38;0.43
1981;4;1;91;18.3;12;6.8;10.7;7.2;3.3;-0.7;0.1;0.17;2.4;1.7;0.8;500;140;103;61;92600;1.68;0;0.37;0.43
1981;4;2;92;16.8;10.9;4.9;10.5;8.1;4.8;-0.8;-0.6;0.17;2.5;1.7;0.44;540;150;117;64;92929;1.67;0.04;0.37;0.42
1981;4;3;93;17.8;11.2;5.7;9.9;7.1;4.4;-1.1;-0.5;0.17;2.5;1.7;0.21;532;172;118;76;93291;2.1;0.09;0.36;0.42
1981;4;4;94;15.2;9.3;2.1;8.9;5.8;1.5;0.6;0.1;0.17;2.6;1.7;0.08;572;154;95;58;93399;1.89;4.96;0.36;0.42
1981;4;5;95;8;6.5;4.8;7.9;4.8;2.9;-0.4;-1.4;0.17;2.6;1.7;0.04;207;56;27;14;93220;1.38;6.12;0.36;0.42
1981;4;6;96;13.5;7.9;3.5;6.5;4.7;2.6;-1.3;-0.3;0.17;2.7;1.7;0.03;524;148;98;55;93277;2.2;2.23;0.36;0.42
1981;4;7;97;17.8;10.7;2.1;7.5;4.6;1.3;-1.1;0;0.17;2.7;1.7;0.01;625;203;132;87;93631;2.65;0;0.36;0.42
1981;4;8;98;17.2;10.7;5.3;9.8;6.6;3.6;-0.2;0.2;0.17;2.7;1.7;0.01;551;154;102;60;93736;2.02;1.94;0.35;0.42
1981;4;9;99;15.7;9.9;3.2;10.2;7.3;2.6;-1.2;-0.5;0.18;2.8;1.7;0;570;163;101;66;93833;2.14;2.85;0.35;0.42
1981;4;10;100;17.6;11.3;4.2;8.7;6.2;3.5;-2.2;-0.6;0.18;2.8;1.7;0;648;209;127;94;93615;2.77;0.02;0.35;0.42
1981;4;11;101;18.4;11.5;2.9;8.5;5.6;1.8;-1.2;-0.3;0.18;2.9;1.7;0;661;216;136;100;93140;2.81;0;0.34;0.42
1981;4;12;102;19.5;12.5;4.6;9.4;6.4;3.2;-0.7;0.1;0.18;2.9;1.7;0;657;213;131;90;93367;2.89;0.02;0.34;0.42
1981;4;13;103;19.4;13.1;6.1;9.7;7;3.4;-0.8;-0.2;0.18;2.9;1.7;0;656;210;127;88;93652;2.88;0.09;0.34;0.41
1981;4;14;104;17.9;12.4;6.5;10.7;8.5;5.8;-2.5;-1.2;0.18;3;1.7;0;601;171;104;68;93678;2.27;0.21;0.33;0.41
1981;4;15;105;16.6;11.7;5.8;9.3;6.4;1.9;-0.8;-0.4;0.18;3;1.7;0;643;203;119;85;93493;2.56;1.15;0.33;0.41
1981;4;16;106;14.1;9.7;4.5;6.2;2.3;-3.5;-1.9;-1.7;0.18;3;1.7;0;650;208;124;89;93131;2.93;0.09;0.32;0.41
1981;4;17;107;8.2;4;0.6;-3.6;-5.2;-6.9;-4.5;-2.4;0.18;3.1;1.7;0;651;216;134;94;92945;2.54;0;0.32;0.41
1981;4;18;108;3.8;1;-1.5;-4.7;-6.6;-8.6;-3.2;-2.4;0.18;3.1;1.7;0.11;497;158;109;68;93113;1.73;0.19;0.32;0.41
1981;4;19;109;3.8;1;-2.2;-2.2;-4.7;-7.2;1.1;0.6;0.19;3.1;1.7;0.65;362;134;87;61;92939;1.3;1.25;0.32;0.41
1981;4;20;110;8.2;3.6;-1.2;-1;-2.3;-3.2;-2.1;-1;0.19;3.1;1.7;1.07;462;151;75;57;93109;1.75;0.51;0.31;0.41
1981;4;21;111;9.1;4.6;-0.6;0.1;-2.4;-3.9;-0.3;-1.2;0.19;3.1;1.7;0.7;564;192;124;84;93499;2.06;0.05;0.31;0.41
1981;4;22;112;10.2;4.5;-0.9;0.5;-0.9;-2.9;-0.2;-1.3;0.18;3.2;1.7;0.4;609;217;130;89;93153;2.14;0;0.31;0.41
1981;4;23;113;7.8;4.1;-0.2;0.4;-1.3;-2.4;-0.7;-1.5;0.18;3.2;1.7;0.22;475;132;67;54;92593;1.48;0.04;0.31;0.41
1981;4;24;114;9.4;5;0.4;1.4;0.1;-1.9;-3;-1.4;0.18;3.2;1.7;0.14;516;166;78;54;92327;1.78;0;0.3;0.41
1981;4;25;115;12.6;7.3;0.9;5.1;2.5;0.3;-0.1;0.5;0.18;3.2;1.7;0.02;552;169;95;65;92331;1.95;0.7;0.3;0.41
1981;4;26;116;17.5;8;0.8;6.1;2.4;0;0.6;0.8;0.18;3.2;1.7;0.04;683;215;130;72;91937;3.18;6.07;0.3;0.4
1981;4;27;117;4.1;1.9;0.4;0.1;-0.5;-1.1;3.6;1.8;0.24;3.3;1.7;6.06;377;108;74;32;92282;2.09;10.65;0.3;0.4
1981;4;28;118;6;2.6;0.4;0.6;-0.3;-1;3;1.1;0.28;3.3;1.7;10.45;485;120;83;40;93048;1.6;11.44;0.31;0.4
1981;4;29;119;6;3.4;0.9;2.1;0.9;-0.2;2.9;1.4;0.27;3.3;1.7;9.35;357;106;38;25;93315;1.66;5.01;0.31;0.4
1981;4;30;120;9.1;6.5;3;5.7;3.8;1.9;3.3;1.7;0.22;3.3;1.7;4.49;316;98;33;24;92931;1.58;3.45;0.32;0.4
1981;5;1;121;9.8;7.4;5.5;6.9;6.1;5;2.9;1;0.19;3.3;1.7;1.16;241;71;38;18;92280;1.55;17.64;0.33;0.4
1981;5;2;122;6.3;4.3;2.5;4.3;1.5;-0.3;-0.4;-1.2;0.18;3.4;1.7;0.64;288;79;46;22;92399;1.58;7.15;0.34;0.4
1981;5;3;123;6.5;4.2;1.6;0.7;-0.6;-1.7;-0.6;-0.7;0.18;3.4;1.7;0.49;321;106;55;41;92288;1.62;1.15;0.34;0.4
1981;5;4;124;7;3.7;1.8;4.1;1.5;0.3;1.9;1.8;0.18;3.4;1.7;0.43;391;107;74;40;91503;2.12;6.25;0.34;0.4
1981;5;5;125;7.5;3.4;0.8;4.7;1.6;-0.5;2.8;1.3;0.19;3.4;1.7;1.67;492;143;78;54;92100;2.36;11.98;0.35;0.4
1981;5;6;126;8.3;5;0.4;5.5;2.6;-0.8;1.1;2;0.19;3.4;1.7;1.49;180;75;68;38;93296;1.44;2.51;0.35;0.4
1981;5;7;127;18.9;10.7;1.3;8.7;5.1;0.1;-2.5;-0.2;0.18;3.5;1.7;0.6;719;246;131;92;93061;3.5;0;0.35;0.4
1981;5;8;128;15.1;10.6;4.1;9.6;6.9;3;-0.4;-0.3;0.18;3.5;1.7;0.12;437;148;78;61;92722;2.01;0.55;0.35;0.4
1981;5;9;129;20.7;13.2;3.8;11.8;8.3;3.2;-1.5;-0.2;0.18;3.5;1.7;0;707;246;122;88;92468;3.58;0.26;0.35;0.4
1981;5;10;130;23.4;15.7;6.9;13.5;7.7;2.9;-0.9;0.9;0.18;3.5;1.7;0;714;250;132;91;91981;3.97;0;0.34;0.4
1981;5;11;131;14.6;11;5.7;10.9;8;5.1;1.2;1.5;0.18;3.5;1.7;0;521;150;75;53;91728;2.45;7.4;0.34;0.4
1981;5;12;132;12.8;9.2;2.7;9.2;7;2;-0.4;-0.3;0.18;3.6;1.7;0;436;137;69;45;92218;2.11;7.33;0.35;0.4
1981;5;13;133;10.6;9.2;7.9;9.6;8.2;6.7;1.7;1.3;0.18;3.6;1.7;0;263;68;31;15;92474;1.56;17.71;0.36;0.4
1981;5;14;134;12.4;9.7;7.6;8.9;7.7;6.6;0.6;-0.2;0.18;3.6;1.7;0;259;82;56;24;92977;1.62;5.74;0.37;0.4
1981;5;15;135;15.6;11.2;6.6;9.7;7.9;6.4;-0.9;-0.4;0.18;3.6;1.7;0;444;159;91;52;93146;2.32;1.54;0.37;0.4
1981;5;16;136;17.7;12.1;5.2;9.8;7.7;4.4;0.6;0.2;0.18;3.6;1.7;0;680;230;116;75;92950;3.46;5.17;0.37;0.4
1981;5;17;137;12.2;9;6;8.2;5.8;3.7;1;0.6;0.18;3.6;1.7;0;362;99;98;39;93235;2.08;5.08;0.37;0.4
1981;5;18;138;17.3;11.6;2.9;8.4;5;1.8;-1;0;0.18;3.7;1.7;0;725;241;131;89;93587;3.59;0;0.37;0.39
1981;5;19;139;20.7;14.8;6.7;11.8;7.8;4.4;-0.5;0.4;0.18;3.7;1.7;0;647;222;114;78;93793;3.58;0.02;0.36;0.39
1981;5;20;140;23.2;16.5;7.3;12.7;9.6;6.4;-1.7;-0.1;0.18;3.7;1.7;0;687;249;120;84;93649;4.3;0;0.36;0.39
1981;5;21;141;24.5;18;10.1;14.4;12;9.2;-1.3;-0.1;0.18;3.7;1.7;0;685;226;118;70;93279;4.05;0.12;0.36;0.39
1981;5;22;142;15.3;11.9;8.7;12.1;10;7;2.1;1;0.18;3.7;1.7;0;131;46;58;28;93598;1.2;6.95;0.35;0.39
1981;5;23;143;16.7;12.2;7.9;8.9;7.2;6.5;-0.3;0.1;0.18;3.7;1.7;0;532;186;104;63;93518;3.15;0.26;0.36;0.39
1981;5;24;144;13.2;10.9;8.3;10.1;8.5;7.2;1;1.4;0.18;3.7;1.7;0;281;75;63;32;93131;1.67;6.44;0.36;0.39
1981;5;25;145;16.4;11.1;7.3;10.9;8.6;6.5;0.2;0.1;0.18;3.7;1.7;0;552;137;81;38;92609;2.32;4.04;0.36;0.39
1981;5;26;146;10.8;9.4;8.4;8.5;8;7.1;-0.2;-1.3;0.18;3.7;1.7;0;147;43;24;12;92347;1.17;11.96;0.36;0.39
1981;5;27;147;9;7;4.4;8.1;5.2;3.6;2.4;1.8;0.18;3.8;1.7;0.02;282;80;79;29;92626;2.33;22.74;0.38;0.39
1981;5;28;148;14.5;10.4;5.2;7.2;4.7;3.2;1.7;1;0.18;3.8;1.7;0;638;213;100;65;93293;3.26;0.43;0.38;0.39
1981;5;29;149;16;12.5;8.8;11.1;8.7;5.7;1.5;2;0.18;3.8;1.7;0;534;165;84;43;93442;2.97;2.29;0.38;0.39
1981;5;30;150;20.5;15.4;8.5;13.1;10.4;7.6;-0.2;0.2;0.18;3.8;1.7;0;658;224;100;67;93401;3.55;0.16;0.38;0.39
1981;5;31;151;23.1;17.2;8.7;15.7;12.3;8.1;-0.8;0;0.18;3.8;1.7;0;676;238;111;75;93373;3.89;0.07;0.37;0.39
1981;6;1;152;24.3;19;13;16.7;14.1;11.1;-0.6;0.4;0.18;3.8;1.7;0;641;239;106;74;93484;4.08;0.17;0.37;0.39
1981;6;2;153;25.5;19.9;11.8;17.2;14.1;10.2;-0.4;0;0.18;3.8;1.7;0;697;244;106;80;93283;4.38;0.03;0.37;0.39
1981;6;3;154;23.1;18.9;14.5;17.6;15.4;13.4;1.1;0.5;0.18;3.8;1.7;0;626;196;81;58;92909;3.33;4.51;0.36;0.39
1981;6;4;155;14.3;11.9;9.6;13.8;8.4;6.2;4.1;1.6;0.18;3.8;1.7;0;399;127;54;35;93219;3.36;3.18;0.36;0.39
1981;6;5;156;16;12.4;9.4;9.9;7.7;7.3;0.1;0.1;0.18;3.8;1.7;0;368;133;90;41;93633;2.6;0.56;0.36;0.39
1981;6;6;157;20.5;15.1;7.1;13.1;9.6;6.1;-0.2;-0.1;0.18;3.9;1.7;0;700;226;110;71;93422;3.71;0;0.36;0.39
1981;6;7;158;20.2;16.2;12.3;14.1;12.2;11.2;0.3;0.2;0.18;3.9;1.7;0;520;178;95;52;93320;3.21;4.22;0.36;0.39
1981;6;8;159;20.1;16.3;13;13.9;12.7;9.8;0.5;1.6;0.18;3.9;1.7;0;289;87;50;33;93185;1.75;1.76;0.36;0.39
1981;6;9;160;23.6;18.4;13.3;16.1;14.5;11.8;1.1;0.4;0.18;3.9;1.7;0;614;173;89;44;93113;3.26;8.44;0.35;0.39
