YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;29;29;-1.5;-11.6;-18.7;-12.4;-16.9;-20.7;-0.1;1.1;0.36;1.4;1.6;391.34;281;66;121;86;90953;0.09;0;0.32;0.39
1981;1;30;30;-0.2;-10.5;-18.3;-10.6;-16;-20.3;0;1.2;0.35;1.4;1.6;391.34;279;66;108;73;90954;0.04;0;0.32;0.39
1981;1;31;31;1.6;-8.3;-16.3;-9.5;-14;-18.2;0;1.3;0.35;1.4;1.6;391.34;273;64;93;60;91194;0.06;0;0.32;0.39
1981;2;1;32;4.1;-5.8;-12.5;-5;-10.1;-14.2;0.1;1.2;0.35;1.4;1.6;391.39;276;65;99;62;91225;-0.05;0;0.32;0.39
1981;2;2;33;4.8;-5.4;-12.3;-4.3;-9.4;-13.6;0.1;1.2;0.35;1.4;1.6;391.49;284;68;108;73;91161;0.03;0;0.32;0.39
1981;2;3;34;3.6;-3.9;-9.8;-4.2;-7.6;-11.4;0.2;1.5;0.35;1.4;1.6;391.5;268;60;95;53;89483;0.09;0.36;0.32;0.39
1981;2;4;35;0.1;-1.9;-4.1;-1.8;-3.5;-5.9;0.6;0.4;0.35;1.4;1.6;396.67;92;20;62;20;87607;0.01;12.36;0.32;0.39
1981;2;5;36;-2.8;-4.7;-5.8;-5;-6.4;-7.8;1.2;-0.6;0.36;1.4;1.6;410.69;149;35;62;37;88277;0.22;13.86;0.32;0.39
1981;2;6;37;-0.9;-3.7;-5.9;-3.6;-5.7;-7.3;0.9;0.2;0.36;1.4;1.6;423.56;205;38;61;22;89479;0.12;12.18;0.31;0.39
1981;2;7;38;2.1;0.2;-2.5;0.4;-1.2;-3.5;0.6;0.8;0.36;1.4;1.6;434.37;92;16;10;0;90268;-0.03;10.25;0.31;0.39
1981;2;8;39;5.5;2.1;-0.5;1.7;0.2;-1.8;0.3;0.4;0.35;1.4;1.6;439.45;220;51;82;45;90241;-0.01;0.48;0.31;0.39
1981;2;9;40;9.6;1.8;-4.4;-0.1;-2.5;-5;-0.1;0.9;0.34;1.4;1.6;437.74;312;75;115;80;89546;0.22;0;0.32;0.39
1981;2;10;41;3.5;-0.7;-4.7;0.2;-2.7;-5.9;0.5;0;0.34;1.4;1.6;439.55;139;28;91;43;89370;0.25;6.42;0.32;0.39
1981;2;11;42;-1.6;-4.5;-6.4;-5.3;-6.8;-8;0.8;-0.4;0.34;1.4;1.6;444.65;251;62;90;66;89717;0.5;3;0.32;0.39
1981;2;12;43;-4.8;-7.1;-8.8;-7.7;-9.6;-10.5;0.3;-0.3;0.34;1.4;1.6;447.97;273;62;76;62;89194;0.22;3.11;0.32;0.39
1981;2;13;44;-5.4;-8.6;-11.9;-10.7;-12.4;-14.7;-0.2;0;0.35;1.4;1.6;449.35;308;80;105;76;89493;0.24;0.13;0.31;0.39
1981;2;14;45;-5.1;-10.6;-15.7;-11.2;-14.3;-17.7;0.1;0.5;0.35;1.4;1.6;449.33;309;77;101;67;89692;0.1;0.09;0.31;0.39
1981;2;15;46;-4.1;-9.8;-16.6;-10.1;-14.1;-18.6;0.2;0.5;0.34;1.4;1.6;449.34;336;86;110;78;89610;0.05;0;0.31;0.39
1981;2;16;47;-3.3;-9;-16.1;-9.4;-13.3;-18.3;-0.3;0.4;0.34;1.4;1.6;449.34;347;89;109;80;89648;0;0;0.31;0.38
1981;2;17;48;-3.6;-8.3;-13.2;-9;-11.1;-14.9;-0.4;0;0.34;1.4;1.6;449.37;320;78;88;60;89560;-0.03;0.12;0.31;0.38
1981;2;18;49;-4.2;-7.2;-9.2;-7.9;-9.5;-10.8;-0.3;-0.5;0.34;1.4;1.6;449.85;282;69;79;34;89025;0.06;1.85;0.31;0.38
1981;2;19;50;-3.7;-6.7;-8.5;-8.4;-9.2;-10.7;-0.2;-0.5;0.34;1.4;1.6;452.24;282;69;72;40;88789;0.13;1.48;0.31;0.38
1981;2;20;51;-2.6;-6.8;-10;-8.6;-9.8;-11.3;0;-0.1;0.34;1.4;1.6;452.63;308;82;99;70;88938;0.09;0.09;0.31;0.38
1981;2;21;52;-2.4;-6.8;-11.9;-7.6;-9.6;-13.3;-0.1;-0.3;0.34;1.4;1.6;452.82;318;80;90;57;89178;0.03;1.03;0.31;0.38
1981;2;22;53;-0.8;-5.4;-8.4;-7.4;-8.8;-10.5;-0.1;-0.2;0.34;1.4;1.6;454.29;320;85;106;63;88993;0.12;0.84;0.31;0.38
1981;2;23;54;-2.2;-6.7;-12.6;-6.1;-9;-14.5;0.1;0;0.34;1.4;1.6;454.58;234;63;75;43;88924;-0.03;1.16;0.31;0.38
1981;2;24;55;-0.6;-3.5;-5.4;-5;-5.9;-6.4;-0.2;-0.1;0.35;1.4;1.6;456.83;230;52;49;25;89331;0.04;2.12;0.31;0.38
1981;2;25;56;-0.2;-3.4;-6.9;-3.6;-5.4;-8.5;-0.3;0;0.35;1.5;1.6;457.91;204;51;73;37;89813;-0.05;0.4;0.31;0.38
1981;2;26;57;0.4;-4.7;-11.1;-6.2;-9.2;-12.1;-0.2;0.2;0.35;1.5;1.6;458.08;393;105;123;94;89741;0.21;0;0.31;0.38
1981;2;27;58;-0.2;-6.8;-13;-9.1;-11.9;-14.6;-0.4;0.5;0.34;1.5;1.6;457.86;398;108;123;95;89391;0.2;0;0.31;0.38
1981;2;28;59;0.7;-7;-13.1;-8;-11.7;-15;-0.2;1.4;0.34;1.5;1.6;457.66;376;98;102;79;89002;0.21;0;0.31;0.38
1981;3;1;60;0.2;-2.9;-6.1;-1.9;-5.3;-9.2;0.1;1.1;0.34;1.5;1.6;459.2;107;33;50;17;89163;-0.06;3.63;0.31;0.38
1981;3;2;61;7.7;-0.8;-8.6;-2.7;-6.1;-9.9;0;0.8;0.35;1.5;1.6;461.21;371;101;111;77;88870;0.11;0.01;0.31;0.38
1981;3;3;62;3.7;-0.8;-5.6;-1;-3.4;-6.7;-0.2;0.1;0.34;1.5;1.6;461.56;354;82;86;47;88087;0.09;2.01;0.31;0.38
1981;3;4;63;0.5;-1.7;-3.8;-1;-2.6;-4.4;0.7;-0.7;0.35;1.5;1.6;467.95;185;47;70;29;88489;0.09;11.46;0.31;0.38
1981;3;5;64;3.2;-0.7;-4.2;-3.5;-5.4;-9.3;0.2;0;0.35;1.5;1.6;474.39;377;100;115;76;89108;0.35;0.15;0.31;0.38
1981;3;6;65;7.4;0.2;-8.9;-2.5;-6.1;-10.1;0;0.7;0.34;1.5;1.6;474.13;363;92;110;60;89268;0.2;0.25;0.31;0.38
1981;3;7;66;9.8;2.1;-3.7;-0.7;-2.6;-4.8;0.1;0.7;0.34;1.5;1.6;474.5;411;109;113;62;89878;0.06;0.37;0.31;0.38
1981;3;8;67;8.1;2.5;-3.3;0.8;-0.8;-4.1;0.2;1.3;0.33;1.6;1.6;473.84;246;62;61;37;89751;-0.02;1.71;0.31;0.38
1981;3;9;68;9.9;3.1;-2.4;2.1;-0.2;-2.9;0.4;0.8;0.33;1.6;1.6;468.61;374;100;100;56;89961;-0.08;0.91;0.31;0.38
1981;3;10;69;4.8;2.5;-0.8;2.3;1.1;-1.1;0.3;1.3;0.32;1.6;1.6;461.46;92;21;22;1;89873;-0.13;8.58;0.32;0.38
1981;3;11;70;6;4.1;2.2;3;2.1;1.4;0.3;1.5;0.32;1.6;1.6;451.88;129;34;28;5;89184;-0.28;10.29;0.34;0.38
1981;3;12;71;9;4.9;1.5;4;2.4;1.1;0.9;0.2;0.32;1.6;1.6;438.75;376;96;83;35;88465;-0.23;11.52;0.36;0.38
1981;3;13;72;2.2;0.5;-3.4;1.3;-0.4;-4.6;0.6;0.4;0.34;1.6;1.6;437.39;129;37;79;26;88352;0;15;0.38;0.38
1981;3;14;73;4.8;0.9;-4.2;-0.8;-2.4;-5.1;0.2;0.2;0.34;1.6;1.6;439.11;397;115;127;69;88622;0.36;1.08;0.38;0.38
1981;3;15;74;2.8;1.3;-0.1;0;-0.6;-1.7;-0.1;0.2;0.34;1.6;1.6;441.92;130;32;38;20;88851;0.14;6.46;0.38;0.38
1981;3;16;75;1.9;0.3;-1.2;-0.1;-1.1;-3.3;0.4;-0.1;0.35;1.6;1.6;451.83;190;50;82;32;88833;0.2;11.14;0.38;0.38
1981;3;17;76;3.7;-0.1;-2.7;-1;-2.7;-4.2;0;-0.4;0.34;1.7;1.6;455.8;381;92;98;52;88662;0.58;12.25;0.38;0.38
1981;3;18;77;-0.6;-2.6;-5.4;-2.5;-4.5;-6.1;0.7;-0.8;0.35;1.7;1.7;470.62;264;74;57;37;88597;0.85;8.07;0.38;0.38
1981;3;19;78;2;-2.8;-7.8;-5.5;-7.8;-9.6;0.7;0.4;0.35;1.7;1.7;473.43;454;137;117;87;88915;0.92;0.16;0.38;0.38
1981;3;20;79;10;-0.7;-10.6;-4.7;-8.8;-13.3;-0.1;0.9;0.35;1.7;1.7;473.12;457;130;132;90;88864;0.47;0;0.38;0.38
1981;3;21;80;10;1;-7.3;-1.6;-5.6;-8.1;0;0.8;0.34;1.8;1.7;472.83;444;134;122;87;89132;0.41;0;0.38;0.38
1981;3;22;81;7.9;0.8;-5.9;-1;-3.9;-6.8;0.3;1.3;0.34;1.8;1.7;472.57;481;145;122;92;88688;0.49;0.05;0.37;0.38
1981;3;23;82;10.9;3.4;-4.1;0.2;-2;-5;-0.1;0.7;0.33;1.8;1.7;471.41;429;120;100;60;89053;0.63;0.75;0.37;0.38
1981;3;24;83;9.6;4.8;0.7;2.2;0.7;-0.8;0.7;0.7;0.33;1.8;1.7;464.09;404;125;107;45;89119;0.5;4.96;0.38;0.38
1981;3;25;84;5.4;3;-1.1;2.8;1.2;-1.6;0.1;1.4;0.32;1.9;1.7;451.9;128;40;77;15;89547;-0.16;12.23;0.4;0.38
1981;3;26;85;13.2;3.9;-1.3;5.9;1.9;-1.5;0.4;0.9;0.32;1.9;1.7;439.8;339;86;65;40;89274;-0.23;3.91;0.41;0.38
1981;3;27;86;7.1;2.8;-2.2;1.9;-1.7;-4.8;-0.3;0.1;0.32;1.9;1.7;429.49;469;135;110;65;89548;1.06;0.9;0.42;0.38
1981;3;28;87;11.5;3.2;-4.5;2.8;-1;-5.3;-0.4;0.8;0.32;1.9;1.7;422.45;503;155;115;81;88984;0.61;0;0.42;0.38
1981;3;29;88;7.7;3.8;-1;3.4;0.9;-1.9;-0.3;1.7;0.32;1.9;1.7;412.42;295;89;96;55;88819;0.11;0.03;0.42;0.39
1981;3;30;89;12.2;4.7;0.5;4.9;1.7;-1.1;-0.2;1.3;0.32;2;1.7;399.54;343;97;75;48;89077;0.04;1.51;0.42;0.39
1981;3;31;90;9.9;4.5;0.6;4.5;1.5;-0.9;-0.6;1.3;0.31;2;1.7;384.67;453;123;94;54;89185;0.27;0.58;0.43;0.39
1981;4;1;91;12.3;4;-1.6;4.9;1.2;-2.3;-0.3;1.5;0.31;2;1.7;370.52;322;85;67;48;89183;0.04;0.12;0.43;0.4
1981;4;2;92;13.6;5.5;-2.6;5.4;1.1;-3.2;-0.1;0.5;0.31;2;1.7;356.38;529;164;110;75;89322;0.55;0;0.43;0.4
1981;4;3;93;10.9;4;-3.5;5.7;0.8;-4.8;-0.1;0.4;0.31;2.1;1.7;340.36;535;169;118;84;89680;0.27;0;0.43;0.41
1981;4;4;94;10.8;3.7;-5.2;2.7;-0.5;-6;0.4;0.5;0.31;2.1;1.7;328.28;516;162;107;72;89696;0.84;1.37;0.43;0.41
1981;4;5;95;3.9;2.8;0.4;3;2.1;0.3;0.1;-0.1;0.31;2.1;1.7;319.45;167;40;15;3;89467;-0.21;8.18;0.43;0.41
1981;4;6;96;9.8;4;-2.5;3.2;0.9;-3.7;-0.3;0.2;0.31;2.1;1.7;308.3;518;157;112;64;89623;0.64;0.14;0.43;0.42
1981;4;7;97;14.5;5.6;-3.6;3.3;-0.3;-4.5;-0.1;0.6;0.31;2.2;1.7;294.59;544;174;116;81;90038;0.96;0;0.43;0.42
1981;4;8;98;13.6;6.3;-3.1;5.3;1.3;-3.9;-0.1;0.5;0.31;2.2;1.7;281.32;430;141;101;57;90098;0.71;2.8;0.43;0.42
1981;4;9;99;11.1;5.2;-1.4;7.4;3.5;-1.8;-0.1;0.4;0.31;2.2;1.7;265.95;525;140;95;53;90193;-0.18;5.1;0.43;0.43
1981;4;10;100;11.8;5.4;-2.5;5.5;1.4;-3;-0.4;0.4;0.31;2.2;1.7;247.88;547;176;115;80;90062;0.75;0.19;0.43;0.43
1981;4;11;101;13;5.6;-3.6;2.9;-0.1;-4.3;-0.3;0.4;0.31;2.3;1.7;233.19;565;185;124;89;89574;1.18;0;0.43;0.43
1981;4;12;102;17.6;7.7;-2.9;4.8;0.4;-3.5;-0.1;0.9;0.31;2.3;1.7;218.17;573;185;132;83;89792;1.18;0;0.43;0.43
1981;4;13;103;16.4;8.3;-2.1;5.3;1.6;-3.3;-0.1;0.4;0.31;2.3;1.7;200.22;564;185;119;79;90047;1.05;0.05;0.43;0.43
1981;4;14;104;13.4;7.1;-1.9;8.7;3.8;-2.4;-0.3;0.2;0.31;2.3;1.7;181.82;516;162;99;65;90088;0.22;1.55;0.43;0.43
1981;4;15;105;13.3;7.4;-1.5;5.1;2.4;-1.5;0;0.1;0.31;2.3;1.7;162.56;573;189;121;80;89830;0.89;0.36;0.43;0.43
1981;4;16;106;9.7;4.4;-0.8;2.7;-0.2;-2.9;0.1;-0.5;0.31;2.4;1.7;147.72;547;172;124;68;89432;0.98;1.07;0.43;0.44
1981;4;17;107;4;0.4;-3.1;-1.4;-4.7;-6.7;-0.8;-1.3;0.31;2.4;1.7;140.95;517;151;95;54;89222;1.76;0.63;0.42;0.43
1981;4;18;108;0.2;-2.3;-5.2;-4.7;-6.5;-8.5;-0.4;-1.2;0.32;2.4;1.7;141.26;485;159;84;66;89272;1.37;3.64;0.41;0.43
1981;4;19;109;1.6;-1.6;-5.4;-3.4;-6.5;-8.7;0.5;-0.1;0.33;2.5;1.7;143.46;399;132;81;61;89134;0.5;1.71;0.4;0.43
1981;4;20;110;4.2;0.4;-5;-0.3;-3.3;-7.6;-0.3;-0.1;0.33;2.5;1.7;144.33;339;110;97;48;89369;0.29;2.13;0.39;0.43
1981;4;21;111;5.4;2;-1.4;-0.6;-1.9;-5.1;0.5;-0.4;0.33;2.5;1.7;144;513;155;108;62;89679;0.29;2.21;0.39;0.43
1981;4;22;112;7.5;2.5;-4.5;-0.5;-2.9;-7.1;0.5;-0.3;0.33;2.6;1.7;139.28;544;186;129;91;89357;0.37;0;0.39;0.43
1981;4;23;113;5.5;2;-2;1.1;-0.8;-3.5;0.1;-0.5;0.32;2.6;1.7;133.96;437;119;94;45;88822;0.06;0.77;0.38;0.43
1981;4;24;114;5.6;2.5;-0.9;1.5;0.2;-1.6;-0.6;-0.7;0.32;2.6;1.7;128.54;318;100;54;30;88644;0.05;1;0.38;0.43
1981;4;25;115;9.9;5.1;1;2.4;1.2;-0.7;0;0.1;0.32;2.7;1.7;120.23;509;115;72;35;88687;0.6;2.08;0.39;0.43
1981;4;26;116;11.1;6.2;-1;2.5;-0.1;-2.4;-0.1;1.2;0.32;2.7;1.7;108.17;581;185;112;64;88329;1.4;0.98;0.39;0.43
1981;4;27;117;3.8;1.1;-1.9;1;-1.5;-3.6;0.9;-0.5;0.33;2.7;1.7;104.4;406;89;53;28;88421;0.69;9.63;0.4;0.43
1981;4;28;118;3.3;-0.5;-4.8;-0.5;-3.1;-6.7;1;-0.1;0.34;2.8;1.7;108.82;406;117;84;53;89161;0.25;7.36;0.39;0.43
1981;4;29;119;4.7;0.9;-3.9;0.2;-1.5;-5;0.8;-0.1;0.34;2.8;1.7;111.16;433;132;65;42;89457;0.3;4.14;0.39;0.42
1981;4;30;120;8;3.6;-0.7;2.1;0.5;-1.6;1.1;0.2;0.34;2.8;1.7;105.73;396;108;53;30;89100;0.62;1.92;0.4;0.42
1981;5;1;121;7.2;4.3;2.7;4.7;2.9;1;1;0;0.33;2.9;1.7;93.93;344;90;65;20;88513;-0.12;16.7;0.41;0.42
1981;5;2;122;3;1.6;0.1;2.7;0.5;-0.6;0.1;-0.8;0.33;2.9;1.7;86.08;212;69;38;16;88638;0.28;7.08;0.42;0.42
1981;5;3;123;3.6;1.4;-0.9;0.7;-0.3;-1.4;-0.1;-0.5;0.33;2.9;1.7;84.38;257;82;49;27;88532;0.48;4.01;0.42;0.42
1981;5;4;124;2.3;0.6;-1;0.7;-0.3;-2;0;-0.1;0.33;2.9;1.7;87.2;176;45;49;23;87817;0.14;9.17;0.42;0.42
1981;5;5;125;3.8;0.6;-2.3;1.1;-1.3;-3.7;1.2;-0.2;0.34;3;1.7;91.09;384;130;82;49;88260;0.56;12.01;0.41;0.42
1981;5;6;126;5.3;1.4;-5;3;-1.2;-6.2;0.8;0.3;0.34;3;1.7;92.98;382;106;77;38;89555;0.57;3.19;0.42;0.42
1981;5;7;127;13.1;5.8;-1.5;4.8;1.7;-2.1;-0.6;0.5;0.33;3;1.7;82.35;579;206;117;75;89583;1.49;0.01;0.42;0.42
1981;5;8;128;16;7.1;-2.8;9.4;3.2;-3.8;0.2;0.5;0.31;3.1;1.7;64.78;552;169;109;59;89113;0.43;1.15;0.42;0.42
1981;5;9;129;19.1;10.5;1.8;7.4;3.3;0.1;-0.4;1;0.28;3.1;1.7;45.32;606;211;118;71;88970;1.97;0.13;0.43;0.43
1981;5;10;130;19.3;10.4;0.1;7.1;3;-0.8;-0.3;1.9;0.23;3.1;1.7;30.06;686;242;122;87;88649;2.67;0;0.43;0.43
1981;5;11;131;16;10.1;3.1;6.3;2.6;-0.1;-0.5;1.4;0.19;3.2;1.7;20.57;601;203;121;75;88212;2.33;0.45;0.42;0.43
1981;5;12;132;10.1;7.1;3.2;9.2;5.1;0.5;0.3;0.3;0.17;3.2;1.7;16.25;321;99;46;27;88563;1.23;7.29;0.42;0.43
1981;5;13;133;11.6;7.7;4.5;9.4;7;4.4;0.4;-0.1;0.16;3.2;1.7;13.17;362;120;96;28;88727;1.57;10.67;0.42;0.43
1981;5;14;134;12.3;7.7;2.3;9.4;6.6;2.2;0.2;0;0.16;3.3;1.7;10.3;487;129;78;36;89271;1.71;10.24;0.42;0.43
1981;5;15;135;15.9;8.5;-0.7;9.8;4.8;-0.9;-0.1;0.2;0.16;3.3;1.7;8;639;218;105;71;89491;2.74;4.42;0.42;0.43
1981;5;16;136;16.4;10;-0.5;8.4;4.7;-0.9;0;0.2;0.16;3.3;1.7;5.7;703;242;110;82;89291;2.83;2.54;0.41;0.43
1981;5;17;137;8.7;5.5;-1.2;7.3;4.8;-1.8;0.4;0.2;0.15;3.3;1.7;3.94;191;66;92;32;89521;1.35;7.24;0.41;0.43
1981;5;18;138;16.7;8.5;-4.2;7.3;1.7;-5.1;-0.2;0.1;0.15;3.4;1.7;2.69;761;266;129;95;89972;3.29;0;0.4;0.43
1981;5;19;139;18.7;12.1;1.5;10.3;5.2;0.4;-0.1;0.3;0.15;3.4;1.7;1.59;687;237;118;82;90207;3.04;0.19;0.39;0.43
1981;5;20;140;21;13.8;3.9;11.4;6.9;2.9;-0.5;0.3;0.14;3.4;1.7;0.79;755;267;127;91;90138;3.48;0.32;0.39;0.43
1981;5;21;141;22.9;15.2;5.7;15;9.1;4.8;-0.3;0.5;0.14;3.4;1.7;0.33;633;229;116;81;89805;3.22;0.12;0.38;0.43
1981;5;22;142;12.3;10.4;6.8;11.6;9.6;6.7;0.5;0.1;0.14;3.4;1.7;0.12;122;38;38;17;89854;0.89;22.88;0.38;0.43
1981;5;23;143;13.7;8.7;4.7;7.3;5.5;3.6;-0.1;0.3;0.14;3.5;1.7;0.1;486;131;109;46;89891;2.27;6.85;0.39;0.43
1981;5;24;144;13.9;8.5;3.3;10.3;7;2.4;0;0.3;0.14;3.5;1.7;0.05;351;99;67;38;89504;1.44;5.83;0.39;0.42
1981;5;25;145;19.5;12;3.7;9.7;7.3;3.7;0.1;0.8;0.14;3.5;1.7;0;676;218;108;64;88985;3.06;0.16;0.39;0.42
1981;5;26;146;16.6;11.8;7.7;10.7;8.5;6.6;0;-0.2;0.14;3.5;1.7;0;607;188;82;46;88614;2.41;7.67;0.38;0.42
1981;5;27;147;10.7;7.4;5.1;8.9;6.4;5;0.6;-0.4;0.14;3.5;1.7;0;458;107;38;23;88841;2.73;18.48;0.39;0.42
1981;5;28;148;13.4;8.4;4;7;4.2;2.4;0;0.1;0.14;3.6;1.7;0.23;622;208;109;64;89628;2.92;3.59;0.39;0.42
1981;5;29;149;15.4;9.7;4.3;10.7;6.7;3.2;0.4;0.5;0.14;3.6;1.7;0.09;468;169;88;57;89811;2.12;2.09;0.39;0.42
1981;5;30;150;19.4;12.4;3.4;13.7;8.6;2.8;-0.1;0.3;0.14;3.6;1.7;0;648;220;108;71;89835;2.85;3.39;0.38;0.42
1981;5;31;151;22.5;15.1;5.5;14.9;9.3;5;-0.2;0.4;0.14;3.6;1.7;0;740;260;119;85;89822;4.04;0.2;0.38;0.42
1981;6;1;152;23.3;15.9;7.2;15.7;11.4;6.3;-0.1;0.5;0.14;3.6;1.7;0;708;233;114;79;89974;3.37;2.17;0.37;0.42
1981;6;2;153;25.6;17.7;8;16.5;10.8;6.6;0.1;0.5;0.14;3.7;1.7;0;753;257;126;89;89815;3.94;0.03;0.37;0.42
1981;6;3;154;25.1;18.4;9.8;18.6;13.1;8.5;0;0.5;0.14;3.7;1.7;0;671;247;114;86;89352;3.65;0.43;0.36;0.42
1981;6;4;155;14.2;11;7.1;12.1;9.3;7.1;0.6;-0.1;0.14;3.7;1.7;0;144;47;44;23;89464;1.91;9.92;0.36;0.42
1981;6;5;156;13.7;9.9;6.5;7.8;6.7;5.9;0;-0.3;0.14;3.7;1.7;0;417;115;69;39;89961;2.13;1.08;0.36;0.42
1981;6;6;157;17.2;12.2;5.9;10.1;7.4;5;0;0;0.14;3.7;1.7;0;620;189;92;62;89819;2.58;0;0.36;0.42
1981;6;7;158;19.7;13.6;6.1;13.7;9.1;5.5;0.1;0.1;0.14;3.8;1.7;0;716;241;110;75;89723;3.19;1.25;0.35;0.42
