YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;15;15;1.2;-0.8;-3.8;0.5;-2.9;-5.5;4.4;0.9;0.35;0.9;0.8;35.02;159;28;81;37;93358;0.31;13.83;0.38;0.39
1981;1;16;16;-2.1;-4;-5;-5.1;-6;-7.2;3.1;0.6;0.35;0.9;0.8;39.82;150;32;81;46;94859;0.13;2.35;0.38;0.39
1981;1;17;17;2.6;-0.5;-5.1;0.1;-2.1;-7;1.6;2.3;0.35;0.9;0.8;44.55;127;26;57;25;94678;0.08;9.82;0.38;0.39
1981;1;18;18;1.1;-0.1;-1.4;-0.5;-1;-2.2;1.9;0.5;0.35;0.9;0.8;53.14;106;22;50;23;95456;0.11;7.48;0.38;0.39
1981;1;19;19;0.8;-1.2;-4;0;-2.3;-5.1;2.1;1.6;0.34;0.9;0.8;58.7;58;15;36;22;95364;0.16;10.16;0.38;0.39
1981;1;20;20;-0.3;-1.9;-3.4;-2.5;-4.1;-5.3;2.6;-1.1;0.34;0.9;0.8;65.98;146;30;55;39;95249;0.43;1.74;0.38;0.39
1981;1;21;21;-0.5;-3.2;-6.5;-4.2;-5.3;-7.2;0.9;-1.8;0.34;0.9;0.8;67.18;167;32;73;37;96991;0.2;0.73;0.38;0.39
1981;1;22;22;-2.5;-7;-10.9;-6.8;-9;-12.2;-0.8;-0.3;0.34;0.9;0.8;67.29;161;32;68;33;97522;0.08;0.01;0.37;0.39
1981;1;23;23;-1.6;-8.4;-15.2;-7.5;-11.5;-17.2;-0.6;0.3;0.34;0.9;0.8;67.26;191;42;88;51;97638;0.06;0;0.37;0.39
1981;1;24;24;-2;-8.7;-13.8;-9.2;-13.3;-18.4;0;0.5;0.34;0.9;0.8;67.2;226;49;93;51;97066;0.07;0;0.37;0.39
1981;1;25;25;0.2;-4.4;-9.8;-0.9;-6.2;-12;1.7;1.4;0.34;0.9;0.8;68.35;59;14;31;4;96630;-0.02;4.34;0.37;0.39
1981;1;26;26;0.3;-2.5;-7.9;-0.8;-4.8;-10.1;2.3;-1.6;0.34;0.9;0.8;72.64;192;41;99;56;97221;0.35;1.77;0.37;0.39
1981;1;27;27;-4.7;-9.2;-16.6;-9;-11.6;-18.3;-0.2;0.1;0.34;0.9;0.8;73.02;234;52;101;64;98204;0.03;0;0.37;0.39
1981;1;28;28;-3.4;-10.3;-16.8;-6.6;-12.9;-18.9;-0.7;0.1;0.34;0.9;0.8;73.02;147;32;63;33;98351;0;0.01;0.37;0.39
1981;1;29;29;-1.3;-10.6;-17.3;-8.9;-14.9;-19.8;-0.9;-0.1;0.34;0.9;0.8;72.97;232;52;95;57;98069;0.08;0;0.37;0.39
1981;1;30;30;-2.1;-9.6;-16.9;-8.7;-14.9;-20.8;-0.2;0.6;0.34;0.9;0.8;72.87;249;57;96;59;97936;0.08;0;0.37;0.39
1981;1;31;31;-0.1;-6.5;-12.4;-5.4;-10.8;-15.6;0.4;1.2;0.34;0.9;0.8;72.77;245;56;84;50;98066;0.11;0;0.36;0.39
1981;2;1;32;1.7;-4.7;-10.9;-3.1;-7.6;-11.5;0.6;1.4;0.33;0.9;0.8;72.67;257;58;101;61;98011;0.1;0;0.36;0.39
1981;2;2;33;2.9;-3.5;-8.8;-2;-6.3;-10;0.8;1.8;0.33;0.9;0.8;72.55;254;59;92;65;97867;0.14;0;0.36;0.39
1981;2;3;34;6.5;-0.2;-6;0.9;-4;-8.7;2.2;2.3;0.33;0.9;0.8;72.63;206;44;78;39;95898;0.26;9.52;0.36;0.39
1981;2;4;35;2.5;0.9;-0.7;1;0.2;-1.6;2.7;1.3;0.34;0.9;0.8;80.49;152;27;50;15;94037;0.01;12.86;0.37;0.39
1981;2;5;36;0.2;-1.5;-3.1;-2.1;-3.7;-4.8;3.2;-0.5;0.34;0.9;0.8;82.96;232;45;70;46;94902;0.4;3.31;0.37;0.39
1981;2;6;37;1.9;-0.9;-4.5;1.4;-2.7;-5.7;2.2;1.2;0.34;0.9;0.8;85.41;162;31;63;19;96138;0.1;4.49;0.37;0.39
1981;2;7;38;4.4;3.6;2.2;4.3;3.3;1.6;3;1.3;0.34;0.9;0.8;83.43;46;10;5;-1;96725;-0.39;8.55;0.38;0.39
1981;2;8;39;4.8;4.2;3;4.5;3.4;2.3;3.5;0.9;0.33;0.9;0.8;71.24;123;21;37;8;96777;-0.45;1.95;0.4;0.39
1981;2;9;40;4.9;2.1;-2.1;2.4;0.7;-3.4;-0.2;0.9;0.33;0.9;0.8;61.35;227;44;94;35;96227;-0.08;0.01;0.4;0.39
1981;2;10;41;5;1.1;-2.4;2;-0.8;-3.7;2.9;1.4;0.33;0.9;0.8;57.12;170;30;65;27;95899;0.15;1.68;0.4;0.39
1981;2;11;42;0.9;-1.4;-5.5;-3.8;-6;-8.5;3.3;-0.2;0.32;0.9;0.8;55.39;245;58;99;61;96492;0.7;0.62;0.4;0.39
1981;2;12;43;-0.9;-4.9;-7.7;-9;-10.3;-12;1.1;-1.4;0.33;0.9;0.8;55.56;274;68;101;62;96134;0.38;0.5;0.4;0.39
1981;2;13;44;-0.4;-4.6;-8.5;-7.5;-8.9;-11.7;0;-1.9;0.33;0.9;0.8;55.59;259;54;82;49;96512;0.34;0.39;0.4;0.39
1981;2;14;45;-1.3;-3.7;-6.8;-7.2;-8.8;-10.1;0;-1.1;0.33;0.9;0.8;55.52;191;46;51;39;96696;0.28;0.05;0.39;0.39
1981;2;15;46;-1.2;-3.2;-6;-7.1;-8.5;-9.6;1;-0.7;0.32;0.9;0.8;55.3;189;49;48;37;96541;0.27;0.02;0.39;0.39
1981;2;16;47;1.3;-1.9;-4.5;-4.8;-6.6;-9;-1.4;-0.9;0.32;0.9;0.8;54.84;268;67;96;53;96727;0.35;0;0.39;0.39
1981;2;17;48;1.3;-1.5;-3.6;-4.3;-5.4;-6.5;-2.3;-1.4;0.32;1;0.8;54.34;195;47;74;46;96736;0.43;0.25;0.39;0.39
1981;2;18;49;-2.2;-3.1;-4.3;-4.6;-6.9;-7.9;-2.2;-2;0.32;1;0.8;54.7;152;39;42;29;96156;0.48;2.24;0.39;0.39
1981;2;19;50;-2.7;-4.1;-5.3;-7.6;-8.2;-9.4;-1.7;-1.5;0.33;1;0.8;56.04;166;41;40;27;95879;0.43;0.35;0.39;0.39
1981;2;20;51;-1.1;-3.8;-6;-6.6;-7.6;-8.4;-0.5;-0.7;0.33;1;0.8;56.2;193;45;49;31;95903;0.27;0.77;0.38;0.39
1981;2;21;52;0.8;-2.5;-5.3;-6.1;-7.3;-8.4;-0.6;-0.1;0.33;1;0.8;56.47;208;53;53;40;96192;0.34;0.33;0.38;0.39
1981;2;22;53;0.8;-2.7;-5.8;-4.1;-6.9;-7.8;-0.8;-0.4;0.33;1;0.8;56.92;197;50;74;39;96003;0.28;0.89;0.38;0.39
1981;2;23;54;0.4;-3.2;-9.3;-2.7;-5.5;-10.4;-1.3;-1.2;0.33;1;0.8;57.22;166;42;57;24;95888;0.16;1.5;0.38;0.39
1981;2;24;55;1.6;-0.7;-2.1;-0.6;-2.1;-2.9;0;-0.1;0.33;1;0.8;59.56;176;35;35;19;96262;0.12;2.76;0.38;0.39
1981;2;25;56;3.6;-0.3;-3.4;-1.7;-2.9;-5.4;-2;-0.9;0.33;1.1;0.8;59.64;218;53;90;46;96895;0.31;0.24;0.38;0.39
1981;2;26;57;4.1;-1.2;-5.6;-4.4;-6.2;-8.5;-2.4;-1.2;0.33;1.1;0.8;58.03;362;96;122;94;96916;0.52;0;0.38;0.39
1981;2;27;58;3.2;-2.8;-9;-8.1;-9.8;-12.8;-2.9;-0.4;0.33;1.1;0.8;56.98;370;99;125;89;96553;0.73;0;0.38;0.39
1981;2;28;59;3;-1.5;-4.6;-6.6;-8.2;-10;-2.9;0.7;0.33;1.1;0.8;56.04;367;95;117;87;95951;0.75;0;0.38;0.39
1981;3;1;60;1.5;-1.1;-3.7;-0.6;-3.9;-8.2;-0.5;1.7;0.33;1.1;0.8;56.81;144;30;65;21;95895;0.1;2.36;0.37;0.39
1981;3;2;61;6.3;0.3;-5.1;0.8;-1.9;-5.6;-0.7;1.5;0.33;1.1;0.8;55.25;341;85;100;61;95582;-0.04;0;0.37;0.39
1981;3;3;62;5.1;1;-2.8;1.1;-1;-3.9;-0.3;0.6;0.33;1.1;0.8;50.66;230;49;46;28;94812;0.01;1.11;0.38;0.39
1981;3;4;63;2.8;0.5;-2.7;-0.6;-2.1;-3.8;0.6;-1.6;0.32;1.2;0.8;47.85;182;56;64;35;95249;0.29;0.54;0.38;0.39
1981;3;5;64;3.5;0.2;-3.1;-1.2;-3.7;-4.8;1.7;0.6;0.31;1.2;0.8;46.33;226;60;58;32;95870;0.41;0.2;0.38;0.39
1981;3;6;65;6;2.3;-1.1;2;-0.6;-2.1;0.6;1.4;0.31;1.2;0.8;43.6;306;74;70;34;95953;0.08;2.03;0.38;0.39
1981;3;7;66;10;6.2;3.6;4.6;3.3;2.2;1.5;2.1;0.28;1.2;0.8;33.47;226;52;64;22;96389;-0.22;0.62;0.39;0.39
1981;3;8;67;13;8.1;3.5;7.7;4;1.2;1.4;2.2;0.24;1.2;0.8;22.95;270;68;56;25;96145;0.09;1.82;0.4;0.39
1981;3;9;68;11.4;9.8;8.5;7.9;6.7;5.8;3.6;1.6;0.19;1.2;0.8;10.57;180;43;31;17;96301;0.28;4.55;0.41;0.39
1981;3;10;69;10.7;9.9;9.1;10.2;9.4;7.9;3;1.2;0.15;1.2;0.8;4.49;42;11;2;-1;96165;-0.23;15.35;0.41;0.4
1981;3;11;70;14.6;12.1;10.4;10.5;9.6;8.8;4.3;1.8;0.14;1.2;0.8;1.96;147;40;38;18;95261;1.47;8.88;0.41;0.4
1981;3;12;71;12.8;9.7;6.1;9.1;5.4;2.9;3.8;-0.3;0.13;1.3;0.8;0.51;362;105;89;50;94752;1.32;2.05;0.41;0.4
1981;3;13;72;9.6;6.7;3.7;7.3;4.9;2.4;2.1;0.5;0.13;1.3;0.8;0.25;316;73;79;37;94754;1;4.7;0.41;0.4
1981;3;14;73;9.8;6;2.7;4.8;1.8;-1.1;2.7;1.6;0.13;1.3;0.8;0.16;456;126;103;65;95079;1.47;2.74;0.41;0.4
1981;3;15;74;9.3;4.8;-0.9;1.1;-1.1;-2.1;0.9;1;0.13;1.3;0.8;0.1;424;114;96;70;95490;0.8;0;0.4;0.4
1981;3;16;75;8.1;4.3;1.1;1.6;0.1;-2.1;0.1;0.4;0.13;1.3;0.8;0.08;360;100;76;52;95501;0.85;2.02;0.4;0.4
1981;3;17;76;7.6;3.9;1.5;1.7;-0.1;-3;1.1;0.3;0.13;1.3;0.8;0.23;352;98;76;38;95376;0.95;1.51;0.4;0.4
1981;3;18;77;2.9;1.1;-0.9;0.6;-0.3;-3.4;2;-1.3;0.18;1.4;0.8;3.59;184;43;56;22;95262;0.76;7.49;0.39;0.4
1981;3;19;78;5.6;1.6;-2.8;-0.7;-2.9;-5.6;2.5;0.8;0.19;1.4;0.8;4.83;356;98;80;55;95532;0.76;0;0.39;0.4
1981;3;20;79;10.7;3.9;-2;0.4;-1.2;-3;0.5;1.7;0.18;1.4;0.8;3.5;440;130;115;71;95433;0.88;0;0.39;0.4
1981;3;21;80;13.4;6.4;-0.6;2.6;0;-3.3;0.3;1.7;0.16;1.4;0.8;2.01;553;163;126;81;95628;1.18;0;0.39;0.4
1981;3;22;81;15.9;8.9;1.2;3.5;0.5;-1.9;0.3;1.9;0.15;1.5;0.8;0.95;576;171;137;87;95122;1.56;0;0.39;0.4
1981;3;23;82;13.5;9.3;6.2;6.5;4.3;3.2;1.5;1.8;0.14;1.5;0.8;0.34;376;100;82;43;95510;1.23;6.04;0.38;0.4
1981;3;24;83;12.8;10.5;8.6;8.2;5.8;2.9;4.3;0.9;0.14;1.5;0.8;0.05;359;102;61;36;95390;2.02;7.01;0.39;0.4
1981;3;25;84;13.8;11;8;12.1;10;6.4;1;1.3;0.14;1.5;0.8;0;114;34;56;16;95891;0.41;5.79;0.39;0.4
1981;3;26;85;15.5;11;8.2;10.8;8.3;6.3;1.9;1.1;0.14;1.5;0.8;0;337;89;73;46;95599;1.32;2.13;0.39;0.4
1981;3;27;86;10.8;6.9;3.3;5.4;1.1;-0.3;1.4;-0.3;0.14;1.6;0.8;0;413;136;116;77;96221;1.39;0.01;0.39;0.4
1981;3;28;87;14.5;8;1.4;2;0.8;-1.4;-2.7;-0.5;0.14;1.6;0.8;0;570;178;125;91;95744;1.71;0;0.39;0.4
1981;3;29;88;18.3;11.3;4.4;8.3;4.9;1.6;-2.2;0.7;0.14;1.6;0.8;0;522;153;101;79;95312;1.63;0;0.38;0.4
1981;3;30;89;18.4;12.3;5.7;11.2;7.4;4;-1;1;0.14;1.6;0.8;0;469;137;97;67;95550;1.37;0.07;0.38;0.4
1981;3;31;90;20.2;13.5;8;9.8;8.3;6.3;-2;0.5;0.14;1.7;0.8;0;394;121;110;65;95682;1.38;0.02;0.38;0.4
1981;4;1;91;22.1;14.8;7.3;11.9;8.5;4.9;-1.7;0.4;0.14;1.7;0.8;0;591;187;121;87;95628;2.08;0;0.37;0.4
1981;4;2;92;20.5;13.7;7.2;9.7;7.7;3.9;-2.1;-1;0.14;1.7;0.8;0;604;189;122;87;95905;2.1;0;0.37;0.4
1981;4;3;93;16.7;10.4;4.6;5;2.7;0.6;-1.6;-0.2;0.14;1.7;0.8;0;625;200;141;104;96379;2.08;0;0.37;0.4
1981;4;4;94;16.1;9.7;4;8.3;4.5;1.4;0.5;-0.2;0.14;1.7;0.8;0;609;165;119;61;96277;1.87;2.27;0.36;0.4
1981;4;5;95;8.6;6.9;5.5;6.8;3.3;1.3;0.4;-1.3;0.14;1.8;0.8;0;305;90;60;37;96178;1.33;1;0.36;0.4
1981;4;6;96;14.1;8.8;3.7;4.9;3.8;3.2;-1.3;-0.6;0.14;1.8;0.8;0;528;144;98;61;96393;1.53;0.01;0.36;0.4
1981;4;7;97;17.5;10.8;3.3;8.6;5.6;2.1;-0.7;0;0.14;1.8;0.8;0;629;179;127;77;96653;1.87;0;0.36;0.4
1981;4;8;98;18.7;12.1;5.5;10.1;7.6;4.3;0;-0.3;0.14;1.8;0.8;0;538;164;103;68;96663;1.8;0.6;0.36;0.4
1981;4;9;99;15;10.9;6.9;9.3;6.9;3.4;-1.4;-1.3;0.15;1.9;0.8;0;403;121;90;53;96869;1.5;0.41;0.35;0.39
1981;4;10;100;17;11.1;3.9;5;3.3;2.2;-1.5;-0.4;0.15;1.9;0.8;0;649;212;141;99;96812;2.3;0;0.35;0.39
1981;4;11;101;17.3;11.6;6.2;5;3;0.6;-2.4;0.1;0.15;1.9;0.8;0;648;212;134;100;96321;2.34;0;0.35;0.39
1981;4;12;102;19.4;12.2;3.6;9.2;4.1;0.3;-0.9;0.2;0.15;1.9;0.8;0;665;219;143;100;96361;2.33;0;0.35;0.39
1981;4;13;103;21;14.9;8.7;11.2;7.9;4.6;-0.8;-1.1;0.15;1.9;0.8;0;634;200;130;78;96610;2.36;0.35;0.34;0.39
1981;4;14;104;16.2;11.9;7.2;11.1;2.1;-1.9;-2.4;-1.9;0.15;2;0.8;0;631;204;135;88;96865;2.64;0.2;0.34;0.39
1981;4;15;105;17.4;10.7;3.6;5.2;1.2;-1.2;-1.1;-1.3;0.15;2;0.8;0;680;232;148;110;96549;2.51;0;0.34;0.39
1981;4;16;106;10.7;6.6;1.6;3;-0.3;-4.3;-1.7;-2.6;0.15;2;0.8;0;563;190;107;89;96281;1.66;0;0.34;0.39
1981;4;17;107;5.3;2.2;-0.2;-2.7;-4.8;-6.8;-2.8;-2.3;0.15;2;0.8;0.04;423;147;93;72;96384;1.25;0.15;0.33;0.39
1981;4;18;108;5;1.1;-1.9;-4.7;-6.2;-7.5;-1.9;-2.3;0.15;2.1;0.8;0.24;457;158;106;76;96332;1.27;0.36;0.33;0.39
1981;4;19;109;5.1;1.9;-1.7;-2.7;-4.6;-6.2;0.4;0.6;0.16;2.1;0.8;0.45;375;131;87;62;95939;1.04;0.41;0.33;0.39
1981;4;20;110;8.5;3.9;-1.7;-3.3;-4.2;-5.3;-1.9;-1.1;0.16;2.1;0.8;0.46;577;190;111;80;96332;1.67;0.1;0.33;0.39
1981;4;21;111;10;4.9;-1;-1;-3;-4.5;1.6;-0.5;0.16;2.1;0.8;0.29;640;224;128;95;96424;1.82;0;0.33;0.39
1981;4;22;112;6.7;3.6;0.9;-1;-2.4;-3.7;2.2;-0.8;0.16;2.1;0.8;0.17;399;128;72;48;96102;1.14;0;0.33;0.39
1981;4;23;113;7.7;3.5;0.1;-0.3;-1.4;-2.7;0.5;-1.2;0.16;2.2;0.8;0.15;514;152;89;61;95596;1.39;0.58;0.32;0.39
1981;4;24;114;6.9;3.4;-0.6;-0.9;-2;-3.5;-2.2;-1.5;0.16;2.2;0.8;0.11;430;144;64;49;95603;1.2;0;0.32;0.39
1981;4;25;115;12.9;7.4;1.9;2.8;0.1;-3.5;-1.2;-0.4;0.16;2.2;0.8;0.02;560;171;102;64;95388;1.74;0.01;0.32;0.39
1981;4;26;116;17.2;10.6;2.2;5.1;3.8;1.2;-2.8;-0.2;0.16;2.2;0.8;0;688;230;131;87;94970;2.42;0.2;0.32;0.38
1981;4;27;117;8.3;4.9;2.6;5.2;1.8;-0.7;2.5;1.5;0.16;2.3;0.8;0;203;70;73;35;94893;1.48;2.89;0.32;0.38
1981;4;28;118;7.7;3.6;1.2;0.6;-1.5;-3.8;3.2;-0.7;0.2;2.3;0.8;4.02;464;110;93;47;95719;1.68;8.29;0.32;0.38
1981;4;29;119;8.9;5.1;0.6;2.8;0.7;-2.1;3.2;0.5;0.2;2.3;0.8;3.8;529;159;82;44;96040;1.8;2.23;0.32;0.38
1981;4;30;120;9;6.8;4.5;7.5;5.7;3.1;4;1.3;0.17;2.3;0.8;1.37;146;38;13;5;95462;1.29;16.76;0.33;0.38
1981;5;1;121;8;6.6;3.5;6.6;5.3;2.4;2.9;-0.4;0.16;2.3;0.8;0.32;152;51;65;22;94903;1.4;8.6;0.34;0.38
1981;5;2;122;8.9;4.9;0.9;2;-2.3;-5.7;1.9;-1;0.16;2.4;0.8;0.15;597;204;104;77;95310;2.36;0.1;0.35;0.38
1981;5;3;123;8.8;5.1;-0.3;0.7;-1.8;-3.3;-0.1;-0.7;0.16;2.4;0.8;0.1;452;162;90;63;95273;1.75;0.17;0.34;0.38
1981;5;4;124;8.7;5.7;2.9;2.9;1.4;-0.6;0.5;2.2;0.16;2.4;0.8;0.01;424;131;61;42;94369;1.97;2.73;0.34;0.38
1981;5;5;125;9.2;6;3.5;5.3;2.9;1.7;3.2;-0.4;0.16;2.4;0.8;0;531;172;93;53;94717;2.46;3.46;0.34;0.38
1981;5;6;126;12;7.6;3.2;7.4;2.7;-1;2.7;0.4;0.16;2.5;0.8;0;500;161;86;43;96094;1.91;0.36;0.34;0.38
1981;5;7;127;15.9;11.5;7.3;7.8;6.7;5.1;-1.2;-0.2;0.16;2.5;0.8;0;374;142;102;50;96258;1.93;0.02;0.34;0.38
1981;5;8;128;19.8;13.6;7;9.2;6.3;3;-2;-0.4;0.16;2.5;0.8;0;641;213;116;86;95660;2.82;0;0.34;0.38
1981;5;9;129;21.9;15.4;7;10.3;8.3;5.7;-2.2;0.1;0.16;2.5;0.8;0;655;224;112;84;95510;3.12;0.13;0.34;0.38
1981;5;10;130;23.9;17.9;11;9.5;8.5;7;-3.1;0.8;0.17;2.5;0.8;0;695;249;125;99;95093;3.75;0;0.33;0.38
1981;5;11;131;22.9;17.4;12.3;11.6;9;7.4;-2.7;1.6;0.17;2.6;0.8;0;652;224;109;88;94647;3.58;1.33;0.33;0.38
1981;5;12;132;20.5;15.1;11;12.8;10.7;8.7;-1.1;-0.1;0.17;2.6;0.8;0;585;187;100;60;95053;2.9;7.23;0.33;0.38
1981;5;13;133;19;14.2;8.5;12.1;10.3;7.8;-1.1;0.2;0.17;2.6;0.8;0;534;177;90;63;95247;2.76;7.57;0.33;0.38
1981;5;14;134;18.2;13.7;8.3;12.3;10.7;8.2;-0.3;0.3;0.17;2.6;0.8;0;551;182;93;57;95780;2.86;5.99;0.34;0.38
1981;5;15;135;17.7;13.7;9.5;13;11.2;9.4;-0.3;-0.3;0.17;2.7;0.8;0;478;169;90;58;96061;2.6;2.55;0.34;0.38
1981;5;16;136;19.1;13.8;7.9;13.4;11.1;7.7;-0.3;-0.1;0.17;2.7;0.8;0;628;208;106;68;95801;3.01;4.63;0.34;0.38
1981;5;17;137;12.7;10.8;7.2;12;8.9;5.6;1.7;0;0.17;2.7;0.8;0;297;103;82;42;96004;1.96;5.84;0.35;0.38
1981;5;18;138;17.5;12.1;4.9;8.4;5.8;4.3;-0.1;0.6;0.17;2.7;0.8;0;647;203;110;81;96593;2.8;0.12;0.34;0.38
1981;5;19;139;21.5;15.3;6.4;12.1;7.9;4.7;-0.4;0.3;0.17;2.7;0.8;0;709;231;127;77;96738;3.34;0;0.34;0.37
1981;5;20;140;23.4;18.2;11.9;12.5;10.2;8.3;-1.2;-0.3;0.17;2.7;0.8;0;633;236;115;84;96657;3.62;0.02;0.34;0.37
1981;5;21;141;23.8;18.6;12.1;12.9;11.3;9.2;-2.2;-0.2;0.17;2.8;0.8;0;608;205;102;80;96350;3.3;0;0.34;0.37
1981;5;22;142;17.1;15;12.1;13.6;11.5;8.9;1.5;-0.7;0.17;2.8;0.8;0;319;109;74;43;96234;2.37;10.67;0.33;0.37
1981;5;23;143;17.9;14.2;11.2;11.4;9.6;7.3;1;-0.3;0.17;2.8;0.8;0;571;167;93;49;96392;2.99;8.07;0.35;0.37
1981;5;24;144;16.1;12.7;9.4;11.1;9.4;7.8;0.6;1.7;0.17;2.8;0.8;0;322;110;95;51;95997;1.74;1.41;0.35;0.37
1981;5;25;145;21.1;13.6;8.2;13;10.3;7.5;-0.4;0.2;0.17;2.8;0.8;0;683;162;98;49;95536;2.54;2.43;0.34;0.37
1981;5;26;146;14.8;12.4;10.1;11.9;11;9.9;-0.2;-1.7;0.17;2.9;0.8;0;222;76;36;21;95190;1.51;7.05;0.34;0.37
1981;5;27;147;12.8;11.2;8.9;11.7;8.8;6.5;1.9;1.6;0.17;2.9;0.8;0;363;92;70;29;95214;1.73;1.24;0.35;0.37
1981;5;28;148;16.3;12;7.2;8.4;6.8;5.8;1;1.2;0.17;2.9;0.8;0;609;218;112;76;96167;3.13;0.69;0.35;0.37
1981;5;29;149;17;13;8.7;12;9.6;6.3;1.4;1.4;0.17;2.9;0.8;0;390;134;72;40;96254;2.17;2.41;0.35;0.37
1981;5;30;150;19.8;15.4;9.9;14.5;11.9;9.9;0.2;0.2;0.17;2.9;0.8;0;545;198;93;62;96327;2.76;0.41;0.35;0.37
1981;5;31;151;24.5;18.3;10.4;14.9;12.1;9.6;-1.4;-0.4;0.17;2.9;0.8;0;695;244;119;78;96330;3.87;0.02;0.34;0.37
1981;6;1;152;26.6;20.1;12.5;17.4;14.5;11.5;-0.8;-0.4;0.17;3;0.8;0;686;243;112;80;96361;3.86;0.6;0.34;0.37
1981;6;2;153;28.7;22;13.2;16.5;14.2;11.5;-0.9;-0.4;0.17;3;0.8;0;697;235;116;80;96151;3.95;0;0.34;0.37
1981;6;3;154;29.7;22.9;15.7;16.8;14.7;13.3;-1.5;0.2;0.17;3;0.8;0;676;230;108;77;95649;4.09;0.25;0.33;0.37
1981;6;4;155;18.6;16.5;12.1;15.2;11.2;7.4;2.9;1.3;0.17;3;0.8;0;396;137;61;41;95742;2.56;0.79;0.33;0.37
1981;6;5;156;17.7;14.3;11.6;11.1;9.6;8.5;1.6;0.2;0.17;3;0.8;0;284;103;72;34;96471;2.13;1.21;0.33;0.37
1981;6;6;157;21.1;16.9;11.2;13.8;10.8;9.5;0.6;0.7;0.17;3;0.8;0;631;178;98;61;96308;2.73;0.01;0.33;0.37
1981;6;7;158;22.2;17.8;12.5;14.5;12.8;10.6;0.5;0.5;0.17;3.1;0.8;0;567;194;90;61;96154;2.97;1;0.32;0.37
1981;6;8;159;21.3;17.9;13.9;16.2;14.2;10.7;0.7;1.8;0.17;3.1;0.8;0;398;123;62;43;95978;2.25;2.94;0.32;0.37
1981;6;9;160;25.4;19.5;15;18.1;15.8;13.9;1.4;1.2;0.17;3.1;0.8;0;586;190;83;49;95884;3.3;5.01;0.32;0.37
1981;6;10;161;19.8;16.7;14.3;15.4;11.8;9.5;2.3;-0.4;0.17;3.1;0.8;0;501;173;87;51;96531;3.3;1.68;0.32;0.37
