YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;16;16;-3.1;-4.5;-6.1;-5.7;-7.2;-8.4;1.7;0.9;0.5;1.6;2.3;255.67;112;23;60;38;92633;0.26;6.09;0.35;0.39
1981;1;17;17;1.1;-1.4;-3.6;-1.8;-4.2;-7.6;0.4;1.6;0.49;1.6;2.3;262.01;121;28;56;27;92374;0.07;11.09;0.35;0.39
1981;1;18;18;-0.2;-1.7;-3.7;-1.3;-2.9;-5;1;0.9;0.49;1.6;2.3;272.94;62;13;60;28;93138;-0.03;10.84;0.35;0.39
1981;1;19;19;1.2;-0.7;-3.5;-0.1;-2.6;-5;0.9;1.3;0.49;1.6;2.3;282.29;65;15;36;18;93109;0.07;12.94;0.35;0.39
1981;1;20;20;-0.2;-1.8;-3.9;-0.8;-2.9;-4.8;0.9;-0.6;0.49;1.6;2.3;298.06;99;18;65;30;92864;0.15;14.31;0.35;0.39
1981;1;21;21;-2.3;-4.3;-8;-5.2;-6.8;-9.2;0.2;-0.4;0.49;1.6;2.3;307.25;131;30;94;44;94368;0.32;3.24;0.35;0.39
1981;1;22;22;-2.6;-7.8;-12.2;-8.7;-11.1;-13.9;-0.5;0.5;0.49;1.6;2.3;308.06;199;45;99;74;94606;0.09;0;0.35;0.39
1981;1;23;23;-3;-10.4;-15.2;-10.1;-14.1;-17;-0.5;0.8;0.49;1.6;2.3;308.02;204;46;92;67;94701;0.06;0;0.35;0.39
1981;1;24;24;-2.3;-10.2;-16.2;-9.9;-14.7;-18.1;-0.6;1.1;0.49;1.6;2.3;308.14;206;47;88;60;94357;0.04;0;0.35;0.39
1981;1;25;25;-2.2;-8.5;-15;-8.5;-13.1;-17.3;-0.3;1.4;0.48;1.6;2.3;308.17;167;38;52;31;94306;0.05;1.18;0.35;0.39
1981;1;26;26;-0.6;-3;-5.6;-2.5;-4.6;-8;0.3;0.5;0.48;1.6;2.3;313.36;154;26;75;17;94782;-0.03;6.92;0.35;0.39
1981;1;27;27;-0.7;-4.6;-8.2;-5.1;-7.9;-10.2;-0.4;0.4;0.49;1.6;2.3;315.98;170;41;93;51;95329;0.08;0.02;0.35;0.39
1981;1;28;28;-2.5;-7.2;-11.9;-8.3;-11;-13.6;-0.5;0.4;0.49;1.6;2.3;315.98;207;48;88;62;95378;0.1;0;0.34;0.39
1981;1;29;29;-2.1;-8.8;-14.1;-8.6;-12.5;-15.9;-0.4;0.6;0.49;1.6;2.3;315.98;218;51;96;69;95124;0.06;0;0.34;0.39
1981;1;30;30;-1.4;-10.3;-16.5;-10.1;-14.8;-18.5;-0.7;1;0.49;1.6;2.3;315.98;227;54;102;70;95184;0.06;0;0.34;0.39
1981;1;31;31;0.5;-8.9;-15.4;-8.7;-13.5;-17.4;-0.7;1.1;0.48;1.6;2.3;316.03;225;53;87;56;95380;0.05;0;0.34;0.39
1981;2;1;32;2.5;-6.6;-13;-6.2;-11;-14.8;-0.7;1.2;0.48;1.6;2.3;316.13;226;54;86;52;95432;0.05;0;0.34;0.39
1981;2;2;33;3.9;-5.3;-11.7;-4.5;-9.4;-13.3;-0.7;1.2;0.48;1.6;2.3;316.13;231;55;91;57;95348;0.06;0;0.34;0.39
1981;2;3;34;2.9;-3.6;-10.4;-3.1;-7.7;-12.3;-0.3;1.7;0.47;1.6;2.3;316.37;183;42;60;30;93690;0.04;3.64;0.34;0.39
1981;2;4;35;1.8;-0.1;-2.2;0.5;-1.7;-3.7;0.8;0.8;0.48;1.6;2.3;330.5;103;18;66;15;91777;-0.03;24.43;0.34;0.39
1981;2;5;36;-0.9;-2.4;-3.4;-2.8;-3.7;-4.8;1.5;0.1;0.49;1.6;2.3;349.41;145;31;69;34;92642;0.18;12.88;0.34;0.39
1981;2;6;37;0.5;-1;-3.1;-1.1;-2.6;-4.2;0.7;1.3;0.49;1.6;2.3;361.23;119;21;49;18;93832;0.05;12.16;0.34;0.39
1981;2;7;38;3;1.8;0.5;1;0.1;-1.2;0.2;1.5;0.47;1.6;2.3;369.84;62;14;8;-1;94610;-0.01;8.77;0.34;0.39
1981;2;8;39;6.9;3.1;-1.5;2.9;0.9;-2.8;0.2;0.9;0.45;1.6;2.3;368.97;205;46;80;38;94455;0.05;0.52;0.34;0.39
1981;2;9;40;7.8;1.2;-4.3;1.4;-2.1;-5.2;-0.5;0.8;0.44;1.6;2.3;366.38;267;66;105;70;93574;0.13;0;0.35;0.39
1981;2;10;41;2.8;-0.1;-2.8;0.9;-1.8;-4.5;0.8;0.7;0.43;1.6;2.3;368.64;75;21;86;33;93641;0.04;6.3;0.35;0.39
1981;2;11;42;-0.2;-2;-3.4;-3.7;-4.4;-5;0.4;-0.4;0.45;1.6;2.3;372.9;230;54;88;58;93994;0.29;2.82;0.35;0.39
1981;2;12;43;-2.3;-4.2;-6.8;-4.5;-7;-8.3;-0.2;-0.4;0.45;1.6;2.3;375.12;194;47;98;60;93409;0.36;1.41;0.34;0.39
1981;2;13;44;-2.3;-6.5;-9.6;-8.2;-10;-11.3;-0.9;-0.2;0.45;1.6;2.3;375.34;284;70;115;73;93573;0.32;0;0.34;0.39
1981;2;14;45;-2.1;-7.9;-13.9;-8.5;-12.4;-15.7;-0.4;0.4;0.45;1.6;2.3;375.24;284;72;111;80;93871;0.18;0;0.34;0.39
1981;2;15;46;0.4;-7.4;-14.1;-10.3;-13;-16.2;-0.5;0.7;0.45;1.6;2.3;375.17;291;73;110;73;93813;0.17;0;0.34;0.39
1981;2;16;47;-0.5;-6.8;-14;-6.5;-11.1;-16;-0.5;0.3;0.45;1.6;2.3;375.17;299;77;113;76;93712;0.16;0;0.34;0.39
1981;2;17;48;-2.1;-6.3;-11.2;-6.2;-9.2;-13.5;-0.4;-0.2;0.44;1.6;2.3;375.19;250;59;69;48;93655;0.09;0.16;0.34;0.39
1981;2;18;49;-1.8;-4.9;-7.8;-6.6;-7.7;-8.9;-0.4;-0.4;0.44;1.6;2.3;375.62;214;47;77;38;93171;0.15;0.59;0.34;0.39
1981;2;19;50;-1.8;-4.9;-7;-6.2;-7.4;-8.7;-0.2;-0.4;0.44;1.6;2.3;376.09;218;51;75;35;92965;0.19;0.56;0.34;0.39
1981;2;20;51;-2.1;-4.6;-7.5;-5.9;-6.9;-8.8;0.1;-0.1;0.44;1.6;2.3;376.31;275;60;85;33;93153;0.19;0.27;0.34;0.39
1981;2;21;52;-1.3;-4.2;-8.5;-5.7;-6.9;-9.9;0;0.1;0.44;1.6;2.3;376.86;198;56;60;40;93390;0.22;1.65;0.34;0.39
1981;2;22;53;-0.3;-4.2;-8.9;-5.6;-7.6;-10.3;-0.3;0.2;0.45;1.6;2.4;378.02;313;83;115;78;93133;0.25;0.13;0.34;0.39
1981;2;23;54;-0.5;-5.3;-10.6;-5.4;-8.7;-12.3;-0.2;0.5;0.45;1.7;2.4;378.01;287;76;92;63;93103;0.19;0.04;0.34;0.39
1981;2;24;55;1.7;-4.5;-11.4;-4.6;-8.3;-12.9;-0.7;0.4;0.44;1.7;2.4;378.01;320;85;111;78;93444;0.21;0;0.34;0.39
1981;2;25;56;0.6;-4.2;-10.6;-3;-6.7;-12.1;-0.4;-0.1;0.44;1.7;2.4;378.01;299;75;88;57;93904;0.13;0.03;0.34;0.39
1981;2;26;57;1.7;-2.2;-6.8;-3;-4.7;-7.9;-0.2;0;0.43;1.7;2.4;378.05;301;71;96;50;93892;0.21;0.04;0.34;0.39
1981;2;27;58;3.1;-3.7;-10.1;-3.4;-7.7;-11.3;-0.7;0.4;0.44;1.7;2.4;378.01;343;93;124;87;93367;0.34;0;0.34;0.39
1981;2;28;59;5.2;-1.7;-8.4;-3.5;-7.2;-10.8;-0.4;1;0.43;1.7;2.4;377.98;271;71;75;42;92972;0.33;0.44;0.33;0.39
1981;3;1;60;6.4;1;-3;-0.5;-2.3;-4.2;-0.3;1;0.43;1.7;2.4;379.6;244;58;80;30;93194;0.21;1.89;0.33;0.39
1981;3;2;61;6.2;0.5;-3.9;-0.4;-2.5;-4.8;-0.4;0.8;0.42;1.8;2.4;380.36;318;83;88;55;92888;0.3;0.32;0.33;0.39
1981;3;3;62;3.7;1;-1.9;0.5;-0.7;-2.8;0.1;0.1;0.42;1.8;2.4;382.32;193;54;55;29;92142;0.14;9.2;0.33;0.38
1981;3;4;63;1.8;0.2;-0.9;0.4;-0.4;-1.1;0.8;-0.4;0.46;1.8;2.4;392.23;215;49;57;24;92739;0.11;10.17;0.33;0.38
1981;3;5;64;3.4;0.8;-2.4;-0.5;-1.9;-4.1;0.2;0.2;0.45;1.8;2.4;394.03;310;81;101;61;93249;0.36;0.03;0.34;0.38
1981;3;6;65;8.7;1.9;-4.9;-0.6;-2.9;-6.2;-0.2;1;0.44;1.8;2.4;393;217;64;70;45;93319;0.3;1.23;0.34;0.38
1981;3;7;66;11.5;4.1;-1.1;1.2;-0.5;-2.7;-0.4;1.2;0.42;1.8;2.4;390.47;352;98;102;51;93922;0.37;1.32;0.34;0.38
1981;3;8;67;9.2;4;1;2.7;0.5;-1.8;-0.5;1.7;0.41;1.8;2.4;382.96;215;45;37;19;93770;0.06;4.03;0.35;0.38
1981;3;9;68;12.2;5.3;1.3;4.4;1.5;-0.7;-0.1;1.5;0.4;1.8;2.4;373.58;318;86;75;37;94082;0.17;0.86;0.36;0.38
1981;3;10;69;5;3.9;2.8;2.7;2;0.8;-0.6;1.9;0.4;1.9;2.4;363.3;67;19;6;-8;94010;-0.16;4.82;0.37;0.38
1981;3;11;70;11.7;6.7;4.1;5.7;3.4;2.2;-0.1;2;0.39;1.9;2.4;349.12;269;52;37;3;93230;-0.16;9.19;0.39;0.38
1981;3;12;71;11.4;6.2;3.2;6.8;4.4;2.8;0.8;1;0.39;1.9;2.4;334.49;258;53;42;8;92600;-0.16;24.19;0.41;0.38
1981;3;13;72;5.6;2.6;-1;2.6;0.9;-2.6;0.9;1.2;0.4;1.9;2.4;325.2;276;71;88;38;92518;0.08;5.56;0.42;0.39
1981;3;14;73;6.4;2.4;-1.6;0.5;-0.9;-2.8;0.6;0.8;0.41;1.9;2.5;320.25;323;87;75;46;92717;0.38;2.4;0.42;0.39
1981;3;15;74;6;2.4;-2.4;0.6;-0.6;-3.5;-0.2;0.7;0.41;1.9;2.5;316.22;254;70;72;33;92899;0.22;3.63;0.42;0.39
1981;3;16;75;4.6;1.8;-0.7;0.7;-0.5;-2.1;0.5;0.7;0.42;1.9;2.5;313.4;311;88;91;53;92992;0.31;2.64;0.42;0.4
1981;3;17;76;3.8;0.3;-3.2;0.2;-1.8;-4.3;0.4;0.3;0.42;2;2.5;312.19;223;59;64;46;92838;0.18;7.1;0.42;0.4
1981;3;18;77;0.9;-1.1;-2.7;-1.8;-3.1;-4.1;0.6;-0.3;0.46;2;2.5;321.02;288;70;92;47;92849;0.43;7.48;0.42;0.4
1981;3;19;78;5.4;-1.1;-6.5;-3.8;-5.9;-7.7;0.2;1.2;0.45;2;2.5;323.61;402;118;117;87;93077;0.89;0.03;0.41;0.4
1981;3;20;79;11.6;2;-6.3;-2.6;-5.4;-8;-0.5;1;0.44;2;2.5;323.13;419;114;123;78;92849;0.83;0;0.41;0.4
1981;3;21;80;11.9;3.2;-3.8;0.6;-2.7;-5.2;-0.5;1;0.43;2.1;2.5;321.42;412;120;105;73;93115;0.63;0;0.4;0.4
1981;3;22;81;9.4;3.6;-3.4;1.3;-1.8;-5.7;0.1;1.2;0.42;2.1;2.5;316.85;433;126;111;75;92657;0.77;0.03;0.41;0.4
1981;3;23;82;11.8;5.4;-0.9;2.6;0.1;-2.2;-0.2;1.1;0.4;2.1;2.5;309.6;406;91;89;31;93060;0.41;3.4;0.41;0.4
1981;3;24;83;13.5;6.8;3.7;4.4;2.9;0.9;0.7;1.5;0.39;2.1;2.5;296.42;341;92;80;18;93258;0.28;5.59;0.42;0.4
1981;3;25;84;16.8;7.8;1.4;8.4;4;0.3;-0.6;1.4;0.39;2.1;2.5;277.84;391;92;80;20;93487;0.09;5.04;0.43;0.41
1981;3;26;85;9.8;5.4;1.8;6.5;3.5;0.2;0.2;1.5;0.39;2.2;2.6;265;125;35;45;13;93350;-0.22;13.15;0.43;0.42
1981;3;27;86;10;6.1;0;3.8;1.8;-1.8;-0.9;-0.2;0.38;2.2;2.6;253.76;401;123;96;52;93438;0.59;0.27;0.43;0.42
1981;3;28;87;14.3;6.3;-1.3;5.9;1.3;-2.9;-0.7;0.4;0.38;2.2;2.6;241.03;459;131;100;62;92830;0.48;0;0.43;0.43
1981;3;29;88;17.4;9.2;1.5;5.3;2.8;0.1;-0.7;1.3;0.38;2.2;2.6;226.09;447;134;88;48;92498;0.44;0.02;0.43;0.43
1981;3;30;89;13.8;7.9;2.8;8.7;4.6;0.7;-0.1;0.3;0.37;2.3;2.6;208.98;387;102;83;28;92924;0.14;1.33;0.43;0.43
1981;3;31;90;16;8.3;2.7;8.8;4.9;1.2;-0.8;1;0.37;2.3;2.6;193.28;351;86;59;30;92835;0.03;1.56;0.43;0.43
1981;4;1;91;16.9;10.2;3.5;9.5;5.7;1.5;-0.5;0.6;0.36;2.3;2.6;177.82;350;102;67;33;92934;0.09;0;0.43;0.43
1981;4;2;92;15.2;9;2.2;9.5;5.6;0.6;-0.3;0.1;0.36;2.3;2.6;159.5;463;147;89;55;93253;0.3;0;0.43;0.44
1981;4;3;93;16.4;9.7;2.7;9.4;6.1;1.5;-0.4;0;0.35;2.4;2.6;140.48;371;115;81;36;93616;0.09;0.01;0.42;0.44
1981;4;4;94;14.4;8.6;1.2;8.1;5;0.3;0.1;0.2;0.34;2.4;2.6;123.56;438;121;71;33;93737;0.35;0.99;0.42;0.43
1981;4;5;95;8.2;5.8;4.9;7;5.2;4.4;0;-0.8;0.33;2.4;2.6;110.47;99;24;0;-10;93527;-0.09;8.88;0.43;0.43
1981;4;6;96;12.4;7.8;3;7;5.2;2.1;-0.3;-0.1;0.33;2.4;2.7;98.58;406;122;88;35;93579;0.39;4.62;0.43;0.43
1981;4;7;97;16.8;9.2;0.4;6.6;3.3;-0.8;-0.6;0.3;0.32;2.4;2.7;83.38;527;169;103;64;93956;0.94;0;0.42;0.44
1981;4;8;98;15.6;9.5;3.4;8.9;5.2;1.9;-0.2;0.4;0.32;2.5;2.7;67.58;490;141;83;44;94077;0.64;0.62;0.42;0.43
1981;4;9;99;14.7;8.7;0.9;9.4;5.2;-0.2;-0.5;0.1;0.31;2.5;2.7;52.72;502;148;91;53;94147;0.71;0.92;0.42;0.43
1981;4;10;100;16.7;9.5;1.4;9.1;4.8;0.2;-0.9;0.2;0.29;2.5;2.7;38.19;564;183;108;72;93910;1.18;0;0.42;0.43
1981;4;11;101;18;10.3;1.3;8.9;4.7;-0.2;-0.5;0.4;0.25;2.5;2.7;25.23;606;197;114;77;93467;1.49;0;0.42;0.43
1981;4;12;102;19.8;11.8;2;10.6;5.5;0.6;-0.3;0.6;0.22;2.6;2.7;15.25;614;204;118;74;93702;1.86;0;0.41;0.43
1981;4;13;103;19.4;12.2;3.3;11.6;6.4;1.8;-0.3;0.4;0.19;2.6;2.7;8.32;659;215;124;79;93984;2.24;0.11;0.41;0.43
1981;4;14;104;18.7;12;4;10.6;7.3;2.3;-0.8;-0.4;0.16;2.6;2.7;4.18;650;210;113;77;93956;2.34;0.49;0.4;0.43
1981;4;15;105;17;11;4.7;11.2;7.9;2.9;-0.1;0.3;0.15;2.6;2.7;1.9;669;196;113;68;93811;2.13;3.22;0.39;0.43
1981;4;16;106;14.7;10.1;5;8.7;4.6;0.3;-0.9;-1;0.15;2.6;2.7;0.84;645;198;124;75;93394;2.72;1.77;0.39;0.43
1981;4;17;107;9.5;4.9;0.6;-0.1;-2.8;-5.7;-1.7;-2;0.14;2.7;2.7;0.46;653;214;138;93;93120;2.61;0;0.38;0.43
1981;4;18;108;5.1;1.7;-1.7;-3.5;-5.5;-8;-1.5;-2.1;0.14;2.7;2.7;0.45;599;176;115;79;93345;2.04;0.25;0.37;0.43
1981;4;19;109;4.6;2.6;0;-1.6;-4.5;-6.7;0.9;0;0.15;2.7;2.8;0.68;415;145;94;63;93266;1.35;0.87;0.37;0.43
1981;4;20;110;8;4.4;1.3;0.7;-0.4;-1.4;-0.8;-0.9;0.17;2.7;2.8;1.92;439;123;64;42;93389;1.46;3.18;0.36;0.43
1981;4;21;111;9.1;5.8;2;0.8;-0.8;-2.4;0;-0.6;0.17;2.7;2.8;1.48;497;180;126;75;93808;1.86;0.24;0.36;0.42
1981;4;22;112;11;6.2;1.8;2.3;0;-2.8;0;-0.7;0.15;2.7;2.8;0.69;712;240;131;95;93443;2.3;0;0.36;0.42
1981;4;23;113;8.2;5.1;1.8;2.4;1;-0.5;0;-0.9;0.15;2.8;2.8;0.28;446;136;86;56;92874;1.33;0.06;0.35;0.42
1981;4;24;114;11.6;6.5;1.4;3.1;1.3;-0.9;-0.6;-1.2;0.14;2.8;2.8;0.1;594;198;102;66;92567;2.21;0;0.35;0.42
1981;4;25;115;12.7;8.3;4;6.6;3.7;2.5;0;0;0.14;2.8;2.8;0;632;168;97;58;92649;1.94;0.72;0.34;0.42
1981;4;26;116;17.4;7.6;1.3;6;2.1;0;0.6;0.7;0.14;2.8;2.8;0.11;713;216;130;72;92278;3.15;5.32;0.34;0.42
1981;4;27;117;4.8;2.4;0.9;-0.1;-0.6;-1.6;1.8;0.6;0.25;2.8;2.8;5.8;427;114;73;38;92670;1.81;9.48;0.34;0.42
1981;4;28;118;6.2;2.7;0.3;1.6;0.1;-1.8;1.4;0.6;0.32;2.8;2.8;8.84;465;109;83;41;93427;1.3;10.2;0.34;0.42
1981;4;29;119;6.5;3.4;-0.3;2.7;1.1;-1.2;1.1;0.7;0.3;2.9;2.8;8.15;307;89;48;27;93685;1.13;4.91;0.35;0.42
1981;4;30;120;10.5;6.7;1.9;5.8;3.7;1.3;1.2;0.7;0.24;2.9;2.8;4.93;398;110;51;29;93305;1.31;1.5;0.35;0.42
1981;5;1;121;10.9;7.6;4.7;8;6;3.9;1.2;0.8;0.18;2.9;2.8;2.04;317;69;59;19;92662;1.11;17.04;0.35;0.41
1981;5;2;122;7.2;5.1;3.5;5.4;3.2;2;0;-1;0.18;2.9;2.8;1.94;266;74;61;22;92692;1.25;11.97;0.37;0.41
1981;5;3;123;5.8;4;2;2.3;1.5;0.9;0.2;-0.6;0.17;2.9;2.8;1.61;312;80;52;33;92598;1.22;3;0.37;0.41
1981;5;4;124;7.7;4;1.1;4.7;2.2;0;0.7;0.4;0.18;2.9;2.9;2.12;419;117;85;41;91848;1.74;10.03;0.37;0.41
1981;5;5;125;7.5;3.2;0.4;3.9;1.7;-0.3;1.2;0.8;0.23;3;2.9;4.32;531;125;86;49;92486;1.53;10.84;0.38;0.41
1981;5;6;126;8.6;4.7;-0.7;5.9;2.2;-2.1;-0.3;1.3;0.22;3;2.9;3.98;228;71;55;32;93659;1.04;1.96;0.38;0.41
1981;5;7;127;19.8;10.1;-0.5;10.4;4.6;-1.8;-1;0.4;0.18;3;2.9;1.83;739;251;138;91;93354;3.22;0;0.38;0.41
1981;5;8;128;16.1;10.8;4.3;9.9;6.5;3;-0.4;0.3;0.15;3;2.9;0.46;586;157;99;59;93048;1.98;0.26;0.38;0.41
1981;5;9;129;21.7;13.2;3.3;10.4;6.3;2.5;-0.4;0.6;0.14;3;2.9;0.09;750;262;134;94;92780;3.65;0.01;0.38;0.41
1981;5;10;130;23.1;14.8;5.3;11.7;6.8;2.7;-0.7;1.5;0.14;3;2.9;0;736;258;127;89;92302;4;0.01;0.37;0.41
1981;5;11;131;13.6;10.5;7.1;10.2;8;5.8;0.5;0.5;0.14;3.1;2.9;0;447;122;89;48;92076;1.96;10.01;0.37;0.41
1981;5;12;132;14.2;9.8;3.4;9.5;6.9;2.7;-0.1;-0.1;0.14;3.1;2.9;0;593;177;93;56;92530;2.38;7.68;0.37;0.41
1981;5;13;133;10;8.9;8;8.1;7.4;6.9;1.1;0.4;0.14;3.1;2.9;0;159;44;20;14;92834;1.12;12.88;0.38;0.41
1981;5;14;134;12.6;10;7.7;8.6;7.8;6.9;0.1;-0.3;0.14;3.1;2.9;0;426;87;81;30;93295;1.37;2.16;0.38;0.41
1981;5;15;135;16.3;11.1;5.9;10.1;7.8;5.4;-0.2;0.1;0.14;3.1;2.9;0;652;204;116;65;93455;2.67;1.59;0.38;0.41
1981;5;16;136;18.2;11.7;3.9;10.2;7.3;3.3;0.3;0.2;0.14;3.1;2.9;0;734;245;126;78;93282;3.51;8.05;0.38;0.41
1981;5;17;137;12.7;9.6;6.4;8.7;6.1;3.8;0.2;0.3;0.14;3.1;2.9;0;477;115;110;50;93563;2.11;12.48;0.39;0.41
1981;5;18;138;18.3;12.4;2.9;10.7;5.5;2.1;-0.4;0;0.14;3.2;2.9;0;753;262;134;93;93891;3.69;0.07;0.39;0.41
1981;5;19;139;21.3;15;5.6;10.8;7.9;4.3;-0.3;0.4;0.14;3.2;2.9;0;717;241;123;84;94118;3.63;0.18;0.38;0.41
1981;5;20;140;24.3;17.3;6.5;15.8;10.2;5.8;-0.5;0.1;0.14;3.2;2.9;0;726;263;131;90;93951;4.07;0;0.38;0.41
1981;5;21;141;24.8;18.2;10;16.5;12.8;9;-0.5;0.3;0.14;3.2;2.9;0;737;236;122;72;93590;3.86;1.15;0.37;0.41
1981;5;22;142;14.1;11.7;8.3;12.3;10.2;7.2;0.8;0.2;0.14;3.2;3;0;232;52;59;30;93952;1.38;9.87;0.37;0.41
1981;5;23;143;17.4;12.7;7.2;9.3;7.7;6.2;0;-0.1;0.14;3.2;3;0;661;214;114;70;93825;3.31;0.08;0.38;0.41
1981;5;24;144;13.6;11.5;9.4;10.8;9.3;8.1;0.1;0.4;0.14;3.2;3;0;240;63;67;33;93462;1.23;10.12;0.38;0.41
1981;5;25;145;16.9;11.4;7.9;11.1;9.3;7;0.4;-0.1;0.14;3.2;3;0;543;134;90;41;92925;2.35;9.53;0.38;0.41
1981;5;26;146;10.1;9;8.2;8.9;7.9;7.1;0.6;-0.8;0.14;3.2;3;0;133;45;27;15;92661;1.2;20.08;0.39;0.41
1981;5;27;147;9.5;6.8;4.1;7.5;5;3.8;1;1.2;0.17;3.3;3;1.21;280;71;87;31;93009;1.84;25.53;0.41;0.41
1981;5;28;148;15.2;10.5;3.1;7.2;4.8;2.1;0.5;0.2;0.16;3.3;3;0.82;688;215;113;68;93616;3.04;2.46;0.41;0.41
1981;5;29;149;16.8;12.6;7.9;11.9;9.3;6.7;0.1;0.9;0.15;3.3;3;0.27;468;142;89;42;93787;2.35;6.39;0.41;0.41
1981;5;30;150;20.7;15.7;7.8;12.6;10.7;7.1;-0.1;0.3;0.14;3.3;3;0.05;686;233;111;73;93711;3.32;0.28;0.41;0.41
1981;5;31;151;23.2;17.3;8.7;16.6;12.2;7.8;-0.1;0.2;0.14;3.3;3;0;740;261;124;80;93692;3.98;0.75;0.41;0.41
1981;6;1;152;24.8;18.7;11.1;17.9;14;10.2;-0.6;0.2;0.14;3.3;3;0;703;258;115;80;93790;4.13;0.22;0.4;0.41
1981;6;2;153;25.4;19.8;11.3;18.8;13.7;9.5;-0.2;0.3;0.14;3.3;3;0;735;261;119;82;93608;4.38;0;0.39;0.41
1981;6;3;154;23.2;19.1;14.4;18.4;15.7;13.6;0.6;0;0.14;3.3;3;0;681;184;95;56;93239;2.88;1.85;0.39;0.41
1981;6;4;155;15.6;11.6;9.6;15;9.3;8.1;2.2;0.4;0.14;3.4;3;0;326;109;55;33;93613;3.33;11.23;0.39;0.41
1981;6;5;156;16.3;13.1;9.6;8.9;8.4;7.8;0.1;-0.3;0.14;3.4;3;0;513;166;99;53;93940;2.89;0.74;0.39;0.41
1981;6;6;157;20.4;15.5;6.9;13.6;10;6.6;0;0;0.14;3.4;3;0;739;258;121;82;93736;3.92;0.04;0.39;0.41
1981;6;7;158;20.2;16.8;12.6;14.7;12.7;11;0.1;0.2;0.14;3.4;3;0;631;205;106;60;93633;3.25;6.09;0.39;0.41
1981;6;8;159;21.5;16.5;11.2;16.2;13.4;9.8;-0.2;0.9;0.14;3.4;3;0;338;95;62;41;93523;1.57;1.16;0.38;0.41
1981;6;9;160;24;18.1;12;17.1;15.2;11.4;0.6;0.2;0.14;3.4;3;0;712;185;108;49;93440;3.1;19.66;0.38;0.41
