YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;16;16;-1.5;-3.1;-6.7;-4.9;-5.9;-9.1;3.6;0.1;0.41;1;2.6;49.02;124;25;80;46;95177;0.36;2.59;0.39;0.41
1981;1;17;17;3.5;-2.6;-10.2;-0.9;-5.6;-12.3;0.6;1.1;0.41;1;2.6;51.37;170;35;75;41;95136;0.15;3.23;0.39;0.41
1981;1;18;18;1.9;0;-2.5;-0.4;-1.5;-3.5;2.1;0.5;0.41;1;2.6;54.64;135;26;54;28;95750;0.11;5.79;0.39;0.41
1981;1;19;19;1;-0.4;-2.4;-0.7;-2.2;-4.3;1.5;0.7;0.41;1;2.6;58.63;107;19;39;24;95760;0.24;11.09;0.39;0.41
1981;1;20;20;0.5;-1;-2.8;-1;-3.3;-4.7;3;-0.4;0.41;1;2.6;68.78;172;34;77;45;95447;0.46;4.96;0.39;0.41
1981;1;21;21;-0.6;-2.2;-3.6;-3.1;-4;-4.8;2.5;-0.6;0.42;1;2.6;73.51;80;16;39;21;97077;0.19;4.54;0.39;0.41
1981;1;22;22;-1.7;-4.9;-8.1;-5.3;-6.9;-9.7;1.2;-0.5;0.41;1;2.6;75.96;131;27;57;35;97725;0.15;0.69;0.39;0.41
1981;1;23;23;-2.4;-8.5;-14.5;-7.4;-11.3;-16.6;0.3;-0.2;0.41;1;2.6;76.14;213;48;96;56;97882;0.06;0;0.39;0.41
1981;1;24;24;-2;-9.8;-16;-9.1;-13.6;-18.2;0.6;-0.2;0.41;1;2.6;76.13;200;46;83;48;97298;0.08;0;0.39;0.41
1981;1;25;25;-0.4;-7;-14.3;-2.2;-9.8;-16.7;1.8;0.3;0.41;1;2.6;76.33;93;18;43;14;96951;0.05;2.28;0.38;0.41
1981;1;26;26;0.5;-1.5;-8;-1.1;-3.8;-9.6;3.4;-1;0.41;1;2.6;81.51;158;35;93;50;97336;0.34;5.11;0.38;0.41
1981;1;27;27;-3.4;-9;-13.1;-8.2;-11.7;-14.6;1.4;-0.3;0.41;1;2.6;83.07;210;47;88;66;98408;0.09;0;0.38;0.41
1981;1;28;28;-3.6;-9;-15;-9.5;-12.9;-17.3;0.5;0;0.41;1;2.6;83.05;191;42;90;51;98587;0.08;0.02;0.38;0.41
1981;1;29;29;-2.9;-10.1;-17;-10.9;-14.7;-19.5;-0.2;-0.3;0.41;1;2.6;83.02;243;56;105;64;98297;0.07;0;0.38;0.41
1981;1;30;30;-3.1;-10.5;-17.2;-9.1;-14.4;-19.5;0.8;-0.2;0.4;1;2.6;82.96;241;56;96;56;98160;0.07;0;0.38;0.41
1981;1;31;31;-0.3;-7.6;-14;-6.6;-11.5;-16.6;1.2;-0.1;0.4;1;2.6;82.93;192;43;77;39;98316;0.1;0;0.38;0.41
1981;2;1;32;1.8;-5.2;-11;-3.7;-8.6;-13.3;1.5;0;0.4;1;2.6;82.85;243;57;97;59;98261;0.13;0;0.38;0.41
1981;2;2;33;3.5;-3.4;-9.1;-1.9;-6.5;-11.1;1.6;0;0.4;1;2.6;82.69;247;58;96;61;98142;0.11;0;0.38;0.41
1981;2;3;34;4.7;-0.2;-5.8;-0.2;-4.3;-8.5;1.3;0.2;0.39;1;2.6;82.25;207;49;78;42;96298;0.16;2.66;0.38;0.41
1981;2;4;35;3.5;1.7;0.3;0.7;-0.2;-1.3;2.2;0.6;0.38;1;2.6;81.32;125;22;48;18;94384;0.07;9.48;0.38;0.41
1981;2;5;36;0.6;-0.7;-2.2;-1.5;-3;-4.5;3.6;-0.2;0.38;1;2.6;81.19;187;44;80;46;95140;0.59;2.86;0.39;0.41
1981;2;6;37;1.8;-0.6;-3.8;0.1;-3;-5.3;2.5;0.4;0.39;1;2.6;83.09;173;41;71;35;96453;0.3;3.65;0.39;0.41
1981;2;7;38;5.3;4.2;2.2;3.7;2.2;0.3;4.3;0.3;0.38;1;2.6;79.64;57;11;8;4;97024;-0.37;6.8;0.4;0.41
1981;2;8;39;6.7;5.3;3.6;4.8;3.6;2.2;3.8;0.1;0.34;1;2.6;61.9;70;14;40;9;97063;-0.63;0.74;0.41;0.41
1981;2;9;40;6.2;2.3;-1.1;2.5;0.8;-1.9;-0.1;0;0.32;1;2.6;51.36;269;65;99;58;96495;0.03;0;0.42;0.41
1981;2;10;41;6.4;2;-2.9;3.3;-0.2;-3.9;2.5;0.3;0.3;1;2.6;47.09;174;30;65;25;96227;0.2;2.3;0.42;0.41
1981;2;11;42;2;-0.8;-5.3;-3.5;-5.1;-7.9;3.3;-0.1;0.29;1;2.6;44.63;279;64;94;65;96760;0.89;0.64;0.42;0.41
1981;2;12;43;-0.3;-4.4;-6.9;-6.3;-8.8;-11.2;1.7;0.1;0.3;1;2.6;45.12;299;71;103;67;96332;0.33;1.17;0.41;0.41
1981;2;13;44;-0.6;-4.7;-8.2;-7.8;-9.6;-11.5;2.1;0;0.3;1;2.6;45.61;257;54;63;47;96659;0.36;0.82;0.41;0.41
1981;2;14;45;-0.9;-3.9;-6.7;-7.6;-8.9;-9.6;1.4;-0.7;0.32;1;2.6;46.46;181;42;73;37;96859;0.31;0.96;0.41;0.41
1981;2;15;46;0.2;-3.6;-7.9;-7.2;-9;-11;1.6;0;0.31;1;2.6;46.58;268;66;83;56;96745;0.38;0;0.41;0.41
1981;2;16;47;1.5;-3;-7.4;-4.1;-7.2;-10.7;-0.8;0;0.31;1;2.6;45.96;338;79;113;57;96921;0.23;0.2;0.41;0.41
1981;2;17;48;0.1;-2.7;-5.8;-5.5;-6.4;-7.2;-1.5;0.2;0.31;1;2.6;45.84;192;54;86;43;96904;0.3;0.58;0.4;0.41
1981;2;18;49;-1.2;-3.2;-5;-5.6;-6.5;-6.8;-0.8;-0.2;0.33;1;2.6;47.07;141;35;36;23;96282;0.23;3.25;0.4;0.41
1981;2;19;50;-1.5;-3.9;-6.8;-6.2;-7.5;-9.6;-0.9;0;0.36;1;2.6;48.93;215;51;74;39;96033;0.27;0.43;0.4;0.41
1981;2;20;51;0.4;-2.4;-4.8;-4.9;-6.6;-8.1;-0.2;0.3;0.36;1.1;2.6;48.94;240;56;85;42;96123;0.29;0.61;0.4;0.41
1981;2;21;52;1.4;-3.1;-7.4;-4.9;-7.3;-9.9;-1;0;0.35;1.1;2.6;48.23;298;75;98;55;96399;0.3;0;0.4;0.41
1981;2;22;53;1.3;-2.3;-5.6;-2.9;-5.5;-7.6;-0.4;0.1;0.34;1.1;2.6;47.4;245;57;79;44;96194;0.16;0.34;0.4;0.41
1981;2;23;54;4.2;-0.6;-5.1;0.4;-2.8;-7;-0.4;-0.1;0.33;1.1;2.6;46.65;289;60;67;27;96010;0.11;2.36;0.4;0.41
1981;2;24;55;1.4;-0.2;-1.6;0;-1.3;-2.4;0.2;-0.3;0.36;1.1;2.6;49.31;135;31;34;18;96486;0.12;4.82;0.4;0.41
1981;2;25;56;4.7;0.3;-2.4;-1.1;-2.9;-4.7;-2.5;-0.4;0.36;1.1;2.6;49.86;218;60;100;51;97063;0.49;0.61;0.4;0.41
1981;2;26;57;3.1;-2.1;-7.9;-5.1;-7.1;-9.8;-2.9;-0.1;0.34;1.1;2.6;48.17;372;99;121;91;97127;0.79;0;0.4;0.41
1981;2;27;58;1.9;-3.3;-9.6;-7.3;-9.1;-12.2;-3.3;0.1;0.33;1.1;2.6;47.2;381;102;119;92;96818;0.73;0;0.4;0.41
1981;2;28;59;2.6;-2.6;-6.1;-7.1;-8.6;-10.4;-3.5;1;0.32;1.1;2.6;46.44;396;106;125;95;96290;0.74;0;0.39;0.41
1981;3;1;60;2.4;-1.5;-6.4;-1.5;-5;-9.7;-1;0.4;0.31;1.1;2.6;46.06;150;37;63;27;96232;0.19;0.57;0.39;0.41
1981;3;2;61;7.1;0.8;-3.9;1.1;-2;-4.7;-1.4;0;0.29;1.1;2.6;44.32;373;101;106;67;95879;0.21;0;0.39;0.41
1981;3;3;62;5.7;0.9;-3;1.2;-1.2;-3.8;-0.9;-0.2;0.27;1.1;2.6;41.92;282;75;92;42;95065;0.29;1.49;0.39;0.41
1981;3;4;63;5.9;1.8;-0.5;1.6;-0.2;-1.4;1.7;-0.6;0.26;1.1;2.7;40.55;324;78;74;28;95365;0.52;4.23;0.4;0.41
1981;3;5;64;5.3;1.4;-2.7;-1.5;-2.9;-5.1;1.3;0.4;0.25;1.1;2.7;39.8;296;86;85;55;96137;0.64;0.21;0.4;0.41
1981;3;6;65;7.6;2.5;-3;1.2;-1.6;-5.4;-0.2;0.3;0.24;1.2;2.7;37.77;428;106;107;49;96252;0.45;0;0.4;0.41
1981;3;7;66;11.9;5.3;0.5;4.1;1.5;-0.5;0.8;0.8;0.22;1.2;2.7;34.52;426;89;94;41;96766;0.56;0.25;0.4;0.41
1981;3;8;67;13.2;6.2;0.2;6;2.3;-1.6;0.1;0.6;0.22;1.2;2.7;30.83;314;77;55;28;96504;0.36;0.75;0.4;0.41
1981;3;9;68;13.6;7.8;3.8;6.9;4;1.9;2.3;1;0.21;1.2;2.7;26.76;313;73;73;36;96667;0.59;2.01;0.4;0.41
1981;3;10;69;9.8;8.4;6.5;8.2;6.6;3.5;2.8;1;0.2;1.2;2.7;21.47;66;15;20;0;96513;0.39;10.2;0.41;0.41
1981;3;11;70;15.9;12.1;8.3;9.4;7.5;4.8;3.9;1;0.19;1.2;2.7;14.57;255;54;63;22;95642;1.03;4.38;0.41;0.41
1981;3;12;71;13.9;10.8;7.5;8.6;7.6;6.1;4.3;0.3;0.17;1.2;2.7;7.49;351;99;91;44;95004;1.48;10.09;0.42;0.41
1981;3;13;72;7.6;6.1;3.9;6.1;4.6;1.7;3.2;0.8;0.17;1.2;2.7;4.97;169;44;66;26;95049;1.02;10.3;0.42;0.41
1981;3;14;73;11.3;5.9;1.3;2.7;0.2;-1.4;2.4;0.6;0.17;1.2;2.7;3.93;488;134;117;72;95428;1.39;0.83;0.42;0.42
1981;3;15;74;10.8;6.3;1.1;2.7;-0.3;-1.7;0;0.1;0.17;1.2;2.7;3.12;413;112;93;55;95743;0.93;0.22;0.42;0.42
1981;3;16;75;4.5;3.6;2.1;4;2.4;0.1;0.7;0;0.17;1.2;2.7;2.86;88;26;42;15;95734;0.33;12.54;0.42;0.42
1981;3;17;76;9.1;4.7;1.8;1.4;-0.1;-2.3;0.9;-0.2;0.17;1.3;2.7;2.51;443;119;103;52;95616;1.23;2.74;0.42;0.42
1981;3;18;77;5.2;2.8;1.1;1.3;-1.3;-3.5;3.3;-0.1;0.18;1.3;2.7;3.18;340;79;63;30;95444;1.14;2.68;0.42;0.42
1981;3;19;78;7.1;3;-0.4;-2.7;-4.2;-6;3.6;-0.5;0.18;1.3;2.7;3.02;435;134;106;68;95774;1.28;0.12;0.41;0.42
1981;3;20;79;12.8;5.8;-0.7;3;-1.6;-4.1;0;0;0.17;1.3;2.7;2.32;473;152;127;87;95720;1.15;0;0.41;0.42
1981;3;21;80;14.5;7.4;1.6;4.8;-0.3;-3.5;0.1;0.1;0.17;1.3;2.7;1.48;543;162;126;85;95927;1.34;0;0.41;0.42
1981;3;22;81;16.3;7.9;-0.2;3.3;-0.1;-3.5;-0.4;0.5;0.16;1.4;2.7;0.91;571;170;131;86;95416;1.49;0;0.4;0.42
1981;3;23;82;14.8;8.8;3.8;4.6;2.9;1.1;0.7;0.4;0.16;1.4;2.7;0.55;458;144;117;69;95848;1.34;0.47;0.4;0.42
1981;3;24;83;15;10.5;5.4;8.9;5.2;2.5;3.1;0.2;0.16;1.4;2.7;0.26;418;107;93;40;95723;1.81;6.82;0.4;0.42
1981;3;25;84;13.3;9.9;6;11;8.5;5.3;1;0.9;0.16;1.4;2.7;0.11;131;36;62;18;96235;0.66;10.21;0.41;0.42
1981;3;26;85;18.7;10.8;4;11;7.7;3.6;1.8;-0.1;0.16;1.4;2.7;0.06;503;130;97;51;95878;1.82;2.18;0.41;0.42
1981;3;27;86;11.9;8.3;2.1;6;1.1;-1.7;2.1;-0.4;0.16;1.4;2.7;0.02;497;150;111;78;96449;1.78;0.16;0.41;0.42
1981;3;28;87;14.8;8;0.7;4.4;1.5;-2.2;-3.1;-0.3;0.16;1.5;2.7;0.01;595;182;124;91;95977;1.82;0;0.4;0.42
1981;3;29;88;18.4;10.8;4.1;7.2;4.4;1.2;-2.5;0.9;0.16;1.5;2.7;0;532;150;103;78;95675;1.72;0;0.4;0.42
1981;3;30;89;18.4;11.6;4.4;9.4;6.7;3.4;-1.5;1.1;0.17;1.5;2.7;0;475;146;97;69;95880;1.62;0.11;0.39;0.41
1981;3;31;90;18.1;12.3;7.8;9.4;7.7;6.3;-1.7;1.3;0.17;1.5;2.7;0;256;82;78;54;96044;1.06;0.21;0.39;0.41
1981;4;1;91;21.4;13.3;5.3;11.4;8.2;4.5;-2;0.2;0.17;1.5;2.7;0;586;178;121;83;95914;2.01;0;0.39;0.41
1981;4;2;92;19.5;12.4;5.3;10;6.8;1.6;-2.6;-0.4;0.17;1.6;2.7;0;591;186;117;86;96115;2.11;0;0.39;0.41
1981;4;3;93;14.2;9;4.5;4.2;2;0.5;-2.7;-0.6;0.17;1.6;2.7;0;598;188;131;94;96637;2.02;0;0.38;0.41
1981;4;4;94;16;9.1;1.4;6.6;3.5;-0.6;0.2;-0.1;0.17;1.6;2.7;0;601;187;128;84;96483;1.85;0.08;0.38;0.41
1981;4;5;95;10.9;8.7;7;7.3;5;2.7;1.7;0;0.17;1.6;2.7;0;254;74;56;30;96334;1.17;1.74;0.38;0.41
1981;4;6;96;15.3;9.7;5.2;5.6;4.6;3.4;-1.5;-0.1;0.17;1.6;2.7;0;519;161;98;65;96583;1.86;0.42;0.38;0.41
1981;4;7;97;17.4;10.8;2.9;9.5;5.6;1.7;-0.2;-0.1;0.17;1.7;2.7;0;609;182;125;78;96881;1.91;0.01;0.37;0.41
1981;4;8;98;18.9;12.6;5.7;9.8;7.1;4.1;-0.1;-0.3;0.17;1.7;2.8;0;566;174;114;70;96874;1.93;0.13;0.37;0.41
1981;4;9;99;15.9;11.2;6.3;11.2;8.7;5.7;0.1;-0.5;0.17;1.7;2.8;0;503;132;89;56;97044;1.58;3.97;0.37;0.41
1981;4;10;100;16.4;10.5;4.7;6.8;4.5;3.1;-1.3;-0.2;0.17;1.7;2.8;0;638;201;136;88;97036;2.36;0;0.37;0.41
1981;4;11;101;15.1;10.1;4.4;4.4;2;0.1;-3.2;-0.1;0.18;1.7;2.8;0;653;212;137;97;96580;2.46;0;0.37;0.41
1981;4;12;102;20.3;11.8;3.1;7.3;3.5;0.2;-1.6;0.2;0.18;1.8;2.8;0;655;215;143;105;96605;2.53;0;0.36;0.41
1981;4;13;103;21.4;14.3;6.5;9.5;5.4;2.2;-0.2;-0.2;0.18;1.8;2.8;0;648;212;141;94;96780;2.47;0;0.36;0.41
1981;4;14;104;17.5;12.7;7.7;10.5;6.4;-1;-1.5;-1;0.18;1.8;2.8;0;503;132;105;61;96987;1.73;0.33;0.36;0.41
1981;4;15;105;17.4;11.1;3.1;4;1.6;-0.2;-1.1;-0.2;0.18;1.8;2.8;0;666;227;145;104;96723;2.48;0;0.35;0.41
1981;4;16;106;13.8;8.4;4.3;3.8;0.3;-5.1;-0.6;-1.6;0.18;1.8;2.8;0;580;177;118;72;96335;2.02;0.23;0.35;0.41
1981;4;17;107;6.4;3.6;0.6;-3.8;-4.8;-5.6;-2.8;-0.8;0.18;1.8;2.8;0;443;152;97;71;96472;1.51;0.25;0.35;0.41
1981;4;18;108;6.1;2;-1.4;-2.7;-4.3;-6.1;-0.5;-1.1;0.19;1.9;2.8;0.51;573;186;116;82;96400;1.61;1.74;0.35;0.41
1981;4;19;109;5.7;2.2;-2.4;-3.4;-5;-6.3;1.2;-0.3;0.19;1.9;2.8;0.88;498;155;92;70;96192;1.47;0.52;0.35;0.4
1981;4;20;110;9.3;4.2;-2.7;-0.9;-2.9;-5.5;-2.3;-0.5;0.19;1.9;2.8;0.67;616;181;110;71;96490;1.71;0.65;0.35;0.4
1981;4;21;111;10.7;5.8;1.2;1.2;-1.5;-3.5;1.2;-0.4;0.19;1.9;2.8;0.42;550;175;113;75;96612;1.97;0.57;0.35;0.4
1981;4;22;112;10.3;5.7;1.7;0.6;-1.1;-3;2.7;-0.6;0.19;2;2.8;0.21;464;169;119;75;96280;1.62;0;0.34;0.4
1981;4;23;113;10.3;5.9;0.9;2;0.2;-1.5;0.9;-0.5;0.19;2;2.8;0.11;573;139;98;52;95747;1.39;0.3;0.34;0.4
1981;4;24;114;8;5.4;1.5;1.8;0.8;0;-2.6;-0.8;0.19;2;2.8;0.02;329;98;66;44;95720;1.09;0.31;0.34;0.4
1981;4;25;115;13.2;8.1;3.4;4.2;3;0.6;-1.6;-0.2;0.19;2;2.8;0;470;150;70;51;95609;1.77;1.13;0.34;0.4
1981;4;26;116;17.1;11.1;3.8;6.5;4.9;3.2;-2.7;-0.3;0.19;2;2.8;0;620;216;117;78;95198;2.58;0.55;0.34;0.4
1981;4;27;117;9.4;6.6;3.6;5.3;1.2;-1.4;3.2;0.1;0.19;2.1;2.8;0;387;94;91;43;95203;1.91;2.38;0.34;0.4
1981;4;28;118;6.9;4;2.7;2.5;0.2;-2.5;3.7;0.2;0.19;2.1;2.8;0.36;372;106;93;59;95974;2;5.29;0.34;0.4
1981;4;29;119;10.2;6.1;2.2;2.6;1.5;0.2;3;0.3;0.19;2.1;2.8;0.44;536;167;105;57;96318;2.12;2.03;0.34;0.4
1981;4;30;120;13.2;8.8;5.3;7.2;3.9;2.4;4.4;0.3;0.19;2.1;2.8;0.16;346;99;46;24;95786;2.1;7.65;0.34;0.4
1981;5;1;121;12;8.9;6.5;8.4;7.1;5;3.4;0.3;0.19;2.1;2.8;0.01;255;57;42;16;95159;2.15;24.2;0.36;0.4
1981;5;2;122;9.3;6.5;4;4.6;1.6;-2.1;2.3;-0.1;0.19;2.2;2.8;0;459;129;72;42;95526;2.09;2.97;0.37;0.4
1981;5;3;123;10.2;6.5;1.4;1.6;0.5;-0.3;-0.3;-0.2;0.19;2.2;2.8;0;461;133;81;51;95457;1.61;0.28;0.37;0.4
1981;5;4;124;7.9;5.4;3;5.2;3.2;1.5;-0.4;0.1;0.19;2.2;2.8;0;238;73;54;32;94653;1.37;5.58;0.37;0.4
1981;5;5;125;10.4;6.4;3.8;5.1;3.1;2;4.1;-0.2;0.19;2.2;2.8;0;607;176;102;55;94930;2.73;4.44;0.37;0.4
1981;5;6;126;12;8;4.2;6.4;2.1;-1.1;3.8;-0.5;0.19;2.2;2.8;0;464;153;71;45;96338;2.29;2.5;0.37;0.4
1981;5;7;127;15.7;11.2;7.5;8.3;7.1;4.5;-0.5;0;0.19;2.3;2.9;0;497;143;103;51;96517;2.17;1.83;0.37;0.4
1981;5;8;128;19.7;13.3;6;10.3;7.3;3;-2.4;-0.6;0.19;2.3;2.9;0;650;223;116;84;95861;3.01;0.03;0.37;0.4
1981;5;9;129;22.2;15.4;7.1;10.1;8.1;5.5;-2.7;-0.1;0.19;2.3;2.9;0;623;218;112;83;95736;3.38;0.04;0.37;0.4
1981;5;10;130;24;17.3;10.2;9.8;8;6.6;-3.3;1.2;0.19;2.3;2.9;0;686;244;128;99;95405;4.1;0;0.36;0.4
1981;5;11;131;22.1;16.6;11.9;9.9;8.5;7.7;-3.4;1;0.19;2.4;2.9;0;650;216;114;81;94990;3.65;0.49;0.36;0.39
1981;5;12;132;18.4;14.1;10.5;12.5;10.1;7.9;-1.5;0;0.2;2.4;2.9;0;509;159;78;54;95234;2.81;8.09;0.36;0.39
1981;5;13;133;17.4;13;7.4;8.8;7.7;6.4;-1.9;-0.5;0.2;2.4;2.9;0;407;156;88;61;95442;2.52;0.17;0.36;0.39
1981;5;14;134;18.5;13.5;7.8;11.7;8.4;6.4;0.2;0.2;0.2;2.4;2.9;0;617;191;115;67;96002;2.62;0.5;0.36;0.39
1981;5;15;135;20.5;14.4;8;10.3;8.5;7.3;-1.1;0.1;0.2;2.4;2.9;0;594;211;120;78;96250;3.14;0.58;0.35;0.39
1981;5;16;136;19.7;14.6;9.3;11.3;9.3;6.9;-0.7;0.1;0.2;2.4;2.9;0;648;224;117;82;96019;3.16;2.01;0.35;0.39
1981;5;17;137;15;11.1;7.3;11.3;9;5.8;1.9;0.3;0.2;2.5;2.9;0;301;94;68;42;96234;1.92;9.92;0.36;0.39
1981;5;18;138;18.5;12.3;4;10;5.6;3.5;-0.2;0.1;0.2;2.5;2.9;0;687;246;137;96;96850;3.4;0;0.36;0.39
1981;5;19;139;21.9;15.9;7.7;13.4;7.6;4.3;-0.4;-0.1;0.2;2.5;2.9;0;680;243;130;88;96959;3.45;0;0.35;0.39
1981;5;20;140;23.4;18.3;12.6;12.9;10;8.3;-0.8;-0.1;0.2;2.5;2.9;0;633;234;122;84;96879;3.54;0;0.35;0.39
1981;5;21;141;23.4;18.2;11.8;13.3;11.9;10.4;-3;-0.2;0.2;2.5;2.9;0;652;216;104;79;96576;3.43;0;0.35;0.39
1981;5;22;142;18.3;15.4;11.9;14.5;12.7;10.5;1.7;0.5;0.2;2.5;2.9;0;274;88;70;36;96443;2.14;34.33;0.35;0.39
1981;5;23;143;15;11.9;8.2;10.5;9.4;7.7;1.6;0.6;0.2;2.5;2.9;0;235;73;86;32;96665;2.15;9.37;0.38;0.39
1981;5;24;144;18.9;13;6.5;11.2;9.3;6.1;0.1;-0.1;0.2;2.5;2.9;0;509;162;88;57;96263;2.39;0.84;0.38;0.39
1981;5;25;145;24.4;16.4;7.7;13.1;10.7;7.5;-0.9;0.8;0.2;2.5;2.9;0;620;208;103;62;95722;3.58;0;0.37;0.39
1981;5;26;146;23.6;17.4;12.7;12.3;11;9;-1.1;0.9;0.2;2.5;2.9;0;600;161;98;59;95332;2.84;0.14;0.37;0.39
1981;5;27;147;17.2;13.8;9.7;12.2;8.4;5.4;1.3;-0.1;0.2;2.6;2.9;0;514;162;88;61;95532;2.74;1.18;0.37;0.39
1981;5;28;148;16.6;12.3;9.4;9.2;6.7;5.9;1;0.3;0.2;2.6;2.9;0;523;167;120;65;96446;2.62;0.85;0.37;0.39
1981;5;29;149;19.1;14;8.9;11.4;8.9;6;1.2;0.1;0.2;2.6;2.9;0;602;187;107;64;96532;2.74;0.53;0.36;0.39
1981;5;30;150;22.3;17;10.3;14;11.6;9;-0.1;-0.2;0.2;2.6;2.9;0;641;229;113;74;96548;3.28;0.26;0.36;0.39
1981;5;31;151;24.6;18.9;11.7;15.2;12.6;10.4;-1.7;-0.1;0.2;2.6;2.9;0;660;236;109;78;96515;3.79;0.2;0.36;0.39
1981;6;1;152;27;20.2;12.7;17.6;12.9;10;-1;0.1;0.2;2.6;2.9;0;681;238;121;86;96559;3.81;0.26;0.35;0.39
1981;6;2;153;28.6;21.8;13.8;18.5;14;11.3;-0.7;0.1;0.2;2.6;2.9;0;677;243;122;85;96368;3.91;0;0.35;0.39
1981;6;3;154;29.7;22;14;19.9;15.7;12.4;-1.5;0.3;0.2;2.6;2.9;0;680;217;109;76;95868;3.7;0.94;0.35;0.39
1981;6;4;155;19.4;16.9;13.4;15.2;10.9;8;3.2;0.2;0.2;2.6;2.9;0;477;148;71;48;96008;2.63;0.05;0.34;0.39
1981;6;5;156;17.4;14.4;12.1;9.4;8.4;6.9;2.4;-0.1;0.2;2.6;2.9;0;375;102;48;34;96731;1.99;0.7;0.34;0.39
1981;6;6;157;19.4;15.6;11.5;12.7;10.6;9.1;0.9;0.5;0.2;2.7;2.9;0;397;126;65;43;96565;2.14;3.22;0.34;0.39
1981;6;7;158;23.2;17.4;11;15.9;12.5;10.5;0.4;0.2;0.2;2.7;2.9;0;643;206;109;67;96391;3.33;1.2;0.34;0.39
1981;6;8;159;25;18.6;11.6;15.1;13.2;10.3;0.1;0.4;0.2;2.7;2.9;0;575;165;95;57;96283;2.65;0.83;0.34;0.39
1981;6;9;160;28.4;21.6;15.2;18.3;15.6;13.8;-0.1;0.1;0.2;2.7;2.9;0;656;211;107;60;96105;3.77;1.31;0.34;0.39
1981;6;10;161;19;17.3;14;16.7;14.7;12.7;2.1;0.2;0.2;2.7;2.9;0;264;81;75;37;96746;2.03;10.29;0.34;0.39
1981;6;11;162;23.4;18.1;11.8;14.2;11.8;10.5;-0.5;0.3;0.2;2.7;2.9;0;693;247;133;89;96969;3.83;0;0.34;0.38
