YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;9;68;15.2;7.3;-0.3;6.9;3.2;-1;1.7;-0.1;0.15;1.2;3;2.97;440;120;103;52;95381;0.79;0.04;0.39;0.39
1981;3;10;69;12.5;7.3;1.3;8.9;5;-0.1;1.2;-0.5;0.14;1.2;3;1.61;148;36;28;2;95174;0.08;0.63;0.39;0.39
1981;3;11;70;16.1;8.8;3.9;9.4;6.3;2.9;1.7;0.5;0.13;1.2;3;0.85;313;64;63;29;94353;0.52;1.2;0.39;0.39
1981;3;12;71;15.2;10.6;5.3;6.5;4.7;4;2.6;-1;0.13;1.2;3;0.35;500;146;116;66;93575;1.4;0.89;0.39;0.39
1981;3;13;72;10.3;6.6;2.5;5.2;3.2;0.8;1.2;-1.3;0.13;1.2;3;0.16;308;83;81;41;93588;0.88;2.66;0.39;0.39
1981;3;14;73;12;5.9;-0.8;3.1;0.4;-1.9;1.2;-0.3;0.13;1.2;3;0.11;469;139;106;72;94109;1.06;0.19;0.39;0.39
1981;3;15;74;9.7;5.7;0.5;4.5;1.8;-1.3;0.2;0.1;0.13;1.2;3;0.07;327;98;82;49;94493;0.71;0.7;0.39;0.39
1981;3;16;75;6.5;4;-1.1;5.3;2.9;-1.8;0.3;-0.5;0.13;1.3;3;0.07;161;53;62;35;94330;0.59;6.64;0.39;0.39
1981;3;17;76;9.8;3.7;-2.6;2.5;-0.5;-3.7;0.5;0.4;0.13;1.3;3;0.11;569;159;125;69;94322;1.34;2.99;0.39;0.39
1981;3;18;77;5.2;2.6;-0.8;3.3;0.7;-3.8;0;-2.1;0.13;1.3;3;0.36;170;51;45;28;93895;1.12;4.87;0.39;0.39
1981;3;19;78;6.9;3.3;0.6;-3.6;-4.7;-6.9;1.6;-4.8;0.14;1.3;3;0.95;558;160;120;82;93955;1.27;0.01;0.4;0.39
1981;3;20;79;11.4;4.6;-2;0.8;-1.9;-4.5;1.1;0.3;0.14;1.4;3;0.68;582;166;128;90;94457;1.22;0;0.39;0.39
1981;3;21;80;13.6;6.7;-1.4;3.1;-0.6;-4.1;0.3;0.1;0.13;1.4;3;0.37;603;174;140;90;94709;1.32;0;0.39;0.39
1981;3;22;81;12.5;6.8;1.9;1.9;0;-2.3;0.9;1.2;0.13;1.4;3;0.18;587;172;126;87;94392;1.32;0;0.39;0.39
1981;3;23;82;14.5;7.3;1.3;6.9;2.7;-1.9;0.6;0.2;0.13;1.4;3;0.06;517;148;111;70;94640;1.29;3.24;0.39;0.39
1981;3;24;83;15.5;9.3;2.7;6.8;3.9;0.6;1.8;-0.4;0.13;1.4;3;0;528;137;111;53;94444;1.48;3.6;0.39;0.39
1981;3;25;84;14.3;9.5;5.6;9.8;6.9;3.3;1.3;-0.2;0.13;1.5;3;0;334;71;53;27;94984;0.76;1.91;0.39;0.39
1981;3;26;85;18.7;11.9;4.6;9.2;6.7;3.3;1.8;0;0.13;1.5;3;0;558;165;108;62;94616;1.81;0.32;0.39;0.39
1981;3;27;86;13;9.6;6.1;4.6;-0.6;-4.4;1.5;-1.4;0.13;1.5;3;0;604;183;141;90;95028;1.9;0;0.39;0.39
1981;3;28;87;12.8;8.2;4.9;3.4;0.9;-2.3;-0.2;1.1;0.13;1.5;3;0;604;177;120;77;94998;1.55;0;0.38;0.39
1981;3;29;88;12.6;8;2.4;6.1;3.9;1.2;-0.2;2.2;0.14;1.5;3;0;499;152;87;56;95035;1.22;0.03;0.38;0.39
1981;3;30;89;13.8;9.4;5.1;9.3;7.2;4.8;0.3;2.4;0.14;1.6;3;0;416;124;68;51;95095;0.96;0.17;0.38;0.39
1981;3;31;90;17.2;11.5;6;10.3;8.6;5.9;0.4;1.2;0.14;1.6;3;0;554;162;104;62;95214;1.49;0;0.38;0.39
1981;4;1;91;18.1;11.9;6.3;10.4;8.5;5.7;-0.1;0.5;0.14;1.6;3;0;620;186;123;76;94937;1.75;0;0.38;0.39
1981;4;2;92;16.1;11.3;5.8;9.1;7.4;3.7;-0.8;-0.2;0.14;1.6;3;0;545;146;98;50;94969;1.54;0.21;0.37;0.39
1981;4;3;93;10;6.4;2.5;1.4;-0.3;-2.1;-1.6;0.4;0.14;1.7;3;0;614;193;138;86;95574;1.74;0;0.37;0.39
1981;4;4;94;11.9;6.5;0.7;3.2;1.4;-1.7;0.6;1.7;0.14;1.7;3;0;642;194;126;81;95349;1.57;0;0.37;0.39
1981;4;5;95;11.8;7.7;3.1;7.6;5.6;1.9;-0.2;-0.3;0.14;1.7;3;0;339;99;73;36;94990;1.5;9.69;0.37;0.39
1981;4;6;96;12.5;8.4;4.6;6.7;5.6;3.7;0.2;-0.3;0.14;1.7;3;0;355;75;70;32;95357;0.96;1.38;0.38;0.39
1981;4;7;97;16.8;9.8;1.4;6.9;4.5;1;-0.1;-0.4;0.14;1.7;3;0;578;172;118;77;95624;1.8;0.02;0.37;0.39
1981;4;8;98;17.6;11.4;3.4;10.5;7;2.8;0.4;-0.4;0.14;1.8;3;0;602;175;117;68;95620;1.89;2.91;0.37;0.39
1981;4;9;99;16.3;10.6;5.5;10.8;8.6;5.3;0.3;-0.9;0.14;1.8;3;0;532;124;87;50;95691;1.64;13.62;0.37;0.39
1981;4;10;100;15.5;10.5;4.4;5.7;3.5;1.5;-0.5;-1.5;0.14;1.8;3;0;646;198;120;79;95725;2.3;0;0.38;0.39
1981;4;11;101;12.7;9.3;4.8;4.3;2.1;0.4;-1.2;-0.9;0.14;1.8;3;0;595;200;129;84;95480;2.02;0;0.38;0.39
1981;4;12;102;15.4;10.2;2.9;5.5;3;0;1;1.6;0.15;1.9;3;0;682;222;134;95;95675;2.21;0;0.38;0.39
1981;4;13;103;19.4;12.6;3.6;7.4;5.1;2.5;0.7;0.6;0.15;1.9;3;0;688;226;141;97;95578;2.54;0;0.37;0.39
1981;4;14;104;17.5;11.7;6.6;10.1;4.9;0;-0.3;-2.2;0.15;1.9;3;0;625;188;122;80;95615;2.25;0.49;0.37;0.39
1981;4;15;105;16.1;10;2.4;6.1;1.6;-0.9;-0.2;-0.4;0.15;1.9;3;0;698;235;145;101;95445;2.48;0;0.37;0.39
1981;4;16;106;14.2;7.4;2.4;3.7;-0.2;-6;-0.3;-2.8;0.15;1.9;3;0;611;196;121;78;94913;2.03;0.18;0.37;0.39
1981;4;17;107;5.4;2.5;-0.3;-4.2;-5.3;-6.1;-1.6;-2;0.15;2;3;0.14;405;146;93;74;95103;1.45;0.44;0.36;0.39
1981;4;18;108;5.6;1.5;-1.9;-2.5;-5.6;-7;-0.5;-3.4;0.16;2;3;0.59;629;194;111;90;94840;1.69;1.24;0.36;0.39
1981;4;19;109;6.1;2.7;-0.6;-3.4;-5.9;-7.6;0.3;-2.3;0.16;2;3;0.79;527;188;105;82;94741;1.93;0.8;0.36;0.39
1981;4;20;110;8.6;4.3;-1.7;0.3;-2.6;-4.5;-0.2;0.7;0.16;2.1;3;0.65;516;154;103;59;95258;1.48;0.25;0.36;0.39
1981;4;21;111;9.7;5.2;0.4;4;1.2;-0.8;0.2;-0.2;0.16;2.1;3;0.5;545;163;97;60;95249;1.76;2.77;0.36;0.39
1981;4;22;112;13.9;7.3;-1.4;2.3;-0.6;-3.8;0.5;-0.3;0.15;2.1;3;0.27;554;179;109;75;94835;2.23;0.18;0.36;0.39
1981;4;23;113;11.9;7.1;0.9;3.4;0.9;-1.5;-0.5;-0.6;0.15;2.2;3;0.11;630;160;116;59;94388;1.85;1.01;0.36;0.39
1981;4;24;114;5.1;3.9;2.6;2.7;2;1.2;-0.8;-0.7;0.15;2.2;3;0.11;200;56;29;19;94553;1.24;7.34;0.36;0.39
1981;4;25;115;9.3;5.8;2.6;5.3;3.6;2.1;0.1;0.8;0.16;2.2;3;0.3;326;79;41;20;94489;1.08;3.36;0.36;0.39
1981;4;26;116;15.9;10.1;3.1;5.8;4.6;2.5;0.5;1.6;0.15;2.3;3;0.15;645;189;117;67;94148;2.35;0.29;0.36;0.39
1981;4;27;117;14;9.5;3.3;11;4.5;-1.4;0.6;1.2;0.15;2.3;3;0;549;151;123;57;93811;2.48;5.47;0.36;0.39
1981;4;28;118;9.1;5.2;1;3.2;0.3;-2.1;1.7;-0.8;0.15;2.3;3;0;516;171;108;72;94527;2.22;2.21;0.36;0.39
1981;4;29;119;10.1;5.5;-0.5;2.1;-0.1;-2.5;1.3;-0.2;0.15;2.3;3;0;510;162;101;64;94954;1.86;0.82;0.36;0.39
1981;4;30;120;14.1;8.9;2.9;6.2;2.7;0.4;1.8;-0.2;0.15;2.4;3;0;397;128;61;41;94406;1.74;0.24;0.36;0.39
1981;5;1;121;13.8;9.6;6.1;9.4;6.7;4.8;0.7;-0.3;0.15;2.4;3;0;400;100;62;33;93800;1.52;6.65;0.36;0.39
1981;5;2;122;8.8;6.5;3.9;4.9;4;3;0.1;-0.4;0.16;2.4;3;0;263;91;48;35;94127;1.61;3.77;0.36;0.39
1981;5;3;123;7;4.7;2.4;2.8;1.7;0.6;-0.3;0.4;0.16;2.5;3;0;323;105;54;36;94224;1.64;2.21;0.37;0.39
1981;5;4;124;5.4;3.9;1.1;4.4;2.6;0.5;-0.2;0.4;0.16;2.5;3;0.11;174;52;52;19;93415;1.05;11.7;0.37;0.39
1981;5;5;125;12;7.5;3.6;2.5;0.5;-1;2.1;-2.6;0.16;2.5;3;0.2;678;225;123;78;93326;3;0.27;0.37;0.39
1981;5;6;126;12.2;8;4;1.9;-0.4;-1.3;2.1;-3.1;0.16;2.6;3;0.11;603;216;120;88;94737;2.77;0.01;0.37;0.39
1981;5;7;127;14.9;10.3;4.1;6.2;4.8;2.4;0.2;-1.4;0.16;2.6;3;0.04;442;143;97;53;95238;2.04;0.62;0.37;0.39
1981;5;8;128;17.9;13;6.4;8.4;6.3;3.2;-0.1;1.2;0.16;2.6;3;0;702;233;118;79;94830;2.99;0;0.37;0.39
1981;5;9;129;19;14.7;10.5;10.2;7.8;4.9;-0.5;0.8;0.16;2.7;3;0;636;199;116;72;94761;2.69;0;0.36;0.39
1981;5;10;130;19.2;15.3;11.5;11.3;9.6;7.9;-1;1.9;0.16;2.7;3;0;552;191;97;64;94672;2.79;0.55;0.36;0.39
1981;5;11;131;18.7;14.3;10.7;11.4;9.2;7.2;-0.8;1.2;0.16;2.7;3;0;589;190;98;59;94143;2.7;6.46;0.36;0.39
1981;5;12;132;16;12.2;8.6;10.9;10;8.3;-1.7;-0.8;0.16;2.7;3;0;446;131;66;37;94004;2.37;15.36;0.37;0.39
1981;5;13;133;14.9;11.4;8.4;8.9;7.8;6.9;-0.8;0.6;0.16;2.8;3;0;388;136;80;44;94283;2.26;0.96;0.37;0.39
1981;5;14;134;17;13;6.2;10.4;7.2;5.5;-0.2;0.3;0.16;2.8;3;0;525;197;105;71;94768;2.84;0.75;0.37;0.38
1981;5;15;135;17.5;13.8;9.7;10;8.4;6.2;-0.2;1.2;0.16;2.8;3;0;650;217;112;72;95161;3.11;0.83;0.37;0.38
1981;5;16;136;16.3;12.7;9.3;13.2;10.9;9.3;0;1;0.16;2.9;3;0;476;153;72;41;94958;2;2.23;0.37;0.38
1981;5;17;137;18.4;12.9;7.6;11.7;9.6;7.2;0.6;0.2;0.16;2.9;3;0;669;200;104;53;94869;3.21;8.86;0.37;0.38
1981;5;18;138;18.9;14.1;8.6;9;6.2;3.7;0.4;-0.1;0.16;2.9;3;0;670;232;128;79;95554;3.73;0.04;0.37;0.38
1981;5;19;139;19.8;15.9;8.6;13.6;9.2;5.2;0.6;0.7;0.16;2.9;3;0;637;215;109;75;95769;3.11;0.37;0.37;0.38
1981;5;20;140;21.6;16.4;9.9;14.8;11.7;8.9;0.1;-0.7;0.16;2.9;3;0;647;207;109;66;95651;3.25;4.94;0.36;0.38
1981;5;21;141;20.3;15.7;9.5;12.9;11.5;9.1;-1;0.4;0.16;2.9;3;0;388;155;75;45;95583;2.58;0.51;0.37;0.38
1981;5;22;142;18;15.4;13;12.4;10.5;8.9;0;0.8;0.16;2.9;3;0;371;105;52;25;95354;1.91;5.41;0.36;0.38
1981;5;23;143;14.7;12.4;8;12.3;10.3;7.8;0.1;-0.9;0.16;2.9;3;0;342;80;86;31;95332;1.76;17.46;0.38;0.38
1981;5;24;144;18.6;13.6;7.7;11.6;9.6;7.6;0.7;0.8;0.16;3;3;0;573;201;83;52;95054;3.04;0.56;0.38;0.38
1981;5;25;145;19.7;15.1;10.3;11.7;10.5;9;0.8;2.3;0.16;3;3;0;398;151;92;53;94809;2.63;0.18;0.38;0.38
1981;5;26;146;21;16.6;11.7;12.7;11.5;10.4;1.1;3.2;0.16;3;3;0;447;166;77;60;94464;2.88;0.29;0.37;0.38
1981;5;27;147;19.1;15.8;11;12.1;8.6;6.1;1.5;3.2;0.16;3;3;0;662;214;124;79;94472;3.68;0.27;0.37;0.38
1981;5;28;148;15.2;11.8;7.9;9.4;7.5;6.6;0.3;-0.9;0.16;3;3;0;392;122;79;55;95094;2.02;1.54;0.37;0.38
1981;5;29;149;19;13.3;5.4;13.1;8.1;4.5;0.7;0;0.16;3;3;0;672;216;116;76;95263;3.29;1.01;0.37;0.38
1981;5;30;150;21.5;16;7.2;12.8;10.1;6.4;0.6;0.9;0.16;3;3;0;605;232;108;78;95363;3.56;0.1;0.36;0.38
1981;5;31;151;23.4;18.7;11.4;14.4;11.5;9.1;0.5;1;0.16;3;3;0;706;250;116;81;95422;3.95;0;0.36;0.38
1981;6;1;152;25;20.4;15.9;14.9;12.4;10;0.6;1.6;0.16;3.1;3;0;716;256;114;82;95524;4.18;0;0.36;0.38
1981;6;2;153;26.1;21.4;16.2;17.6;13.8;11.2;0.7;1.5;0.16;3.1;3;0;712;254;110;77;95304;4.16;0.07;0.35;0.38
1981;6;3;154;27.4;22.3;16.3;16.6;14.1;12.8;0.3;1.4;0.16;3.1;3;0;705;250;107;78;94872;4.29;0;0.35;0.38
1981;6;4;155;26.6;19.2;13.8;15.8;12.9;7.5;1.1;-0.4;0.16;3.1;3;0;664;225;102;70;94582;4.19;2.41;0.34;0.38
1981;6;5;156;18.5;15.1;12.1;9.4;8.4;7.3;0.9;-3.4;0.16;3.1;3;0;462;156;63;39;95148;3.81;4.58;0.34;0.38
1981;6;6;157;18;14.6;11.6;13;11.2;9.1;0.2;-2.6;0.16;3.1;3;0;367;100;66;33;95112;2.95;6.04;0.35;0.38
1981;6;7;158;22.6;17.2;11.5;14.1;12.3;10.3;0.5;-1;0.16;3.1;3;0;629;212;96;63;95066;3.5;1.65;0.35;0.38
1981;6;8;159;24;18.9;10.9;16.8;13.6;10.1;0.3;0.2;0.16;3.1;3;0;606;209;90;61;95102;3.53;3.29;0.34;0.38
1981;6;9;160;25;20.2;15.9;17.3;16;14.3;0.5;1.2;0.16;3.2;3;0;673;183;97;53;95009;3.28;0.91;0.34;0.38
1981;6;10;161;20.3;17.1;12.7;16.7;14.4;11.1;0.4;-1.6;0.16;3.2;3;0;247;80;73;36;95325;1.86;5.72;0.34;0.38
1981;6;11;162;23.4;18.2;11.6;14;11.2;10.1;0.1;-1.1;0.16;3.2;3;0;721;264;127;88;95704;4.4;0;0.34;0.38
1981;6;12;163;27.3;20.6;11.5;16;12.5;10.2;0.7;-0.5;0.16;3.2;3;0;725;258;126;85;95453;4.3;0;0.34;0.38
1981;6;13;164;20.2;17.2;13.2;13.5;8.6;4.6;0;-2.7;0.16;3.2;3;0;724;254;134;80;95791;4.22;0.05;0.34;0.38
1981;6;14;165;24.6;17.9;10.3;14.6;8.6;4.5;1;-0.1;0.16;3.2;3;0;714;251;120;84;95633;4.14;0;0.33;0.38
1981;6;15;166;26;20.8;16.1;17.9;14.1;9.6;1.4;-1.4;0.16;3.2;3;0;663;212;89;59;95162;3.74;2.48;0.33;0.38
