YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;18;49;-2.2;-4.6;-6.7;-6.7;-7.9;-9.8;-1.3;-0.5;0.42;1.9;2.5;157.4;138;37;40;28;94134;0.24;1.82;0.4;0.41
1981;2;19;50;-2.2;-4.2;-6.5;-7.4;-8.2;-9.1;-1.3;-0.5;0.43;1.9;2.6;158.51;180;46;59;40;93884;0.38;0.21;0.4;0.41
1981;2;20;51;-0.5;-3;-5.4;-6.4;-7.9;-8.5;0.2;0.2;0.43;1.9;2.6;158.55;182;48;71;46;93989;0.23;0.29;0.39;0.41
1981;2;21;52;0.5;-2.8;-5.2;-5.9;-7.4;-9;-0.9;-0.1;0.43;1.9;2.6;158.61;243;60;74;51;94255;0.29;0.15;0.39;0.41
1981;2;22;53;0.5;-2.9;-4.6;-5.5;-6.9;-7.8;-0.7;-0.1;0.43;1.9;2.6;158.64;227;59;86;52;94066;0.25;0.07;0.39;0.41
1981;2;23;54;1.2;-2.2;-5;-2.1;-4.5;-7.4;-0.1;0;0.43;1.9;2.6;158.91;188;38;56;22;93929;0.08;1.71;0.39;0.41
1981;2;24;55;1.1;-1.3;-2.8;-2.1;-3.3;-4.5;-0.2;0;0.44;2;2.6;161.06;163;35;32;22;94375;0.19;1.57;0.39;0.41
1981;2;25;56;3.1;-0.7;-3.2;-2;-3.3;-5.7;-2.1;-0.4;0.44;2;2.6;162.08;151;38;88;41;94891;0.39;0.68;0.39;0.41
1981;2;26;57;2.7;-2.2;-5.6;-5.9;-7.4;-8.8;-3;-0.1;0.44;2;2.6;161.79;319;86;111;94;94871;1.09;0;0.39;0.41
1981;2;27;58;1.4;-3.1;-6.6;-8.7;-9.6;-11;-3.2;-0.1;0.43;2;2.6;161.03;324;87;109;93;94532;1.03;0;0.38;0.41
1981;2;28;59;3;-3.2;-7.9;-7.5;-9.9;-12.6;-2.4;0.8;0.43;2;2.6;160.25;330;87;111;88;94022;0.89;0;0.38;0.41
1981;3;1;60;2.4;-1.6;-5.1;-1;-5.1;-9.5;-0.8;1;0.43;2;2.6;160.18;127;30;56;21;94084;0.19;0.89;0.38;0.41
1981;3;2;61;6.4;0;-5.8;0.2;-3;-7.5;-1.3;0.4;0.43;2;2.6;160.09;300;80;88;64;93752;0.23;0;0.38;0.41
1981;3;3;62;4.8;0.7;-3;1.1;-1.2;-4.4;-0.9;0.1;0.42;2;2.6;158.57;255;65;77;45;92966;0.24;0.51;0.38;0.41
1981;3;4;63;3.5;0.5;-1.5;1.7;-0.7;-2.1;1.8;-0.5;0.42;2;2.6;157.63;245;59;55;28;93359;0.23;4.52;0.38;0.41
1981;3;5;64;4.1;0;-3.4;-2.1;-3.4;-5.5;1;0.6;0.42;2;2.6;157.25;231;66;67;51;94056;0.59;0.1;0.39;0.41
1981;3;6;65;6.2;1.7;-3.6;-0.2;-2.1;-5.6;-0.3;0.6;0.41;2.1;2.6;155.39;326;84;99;47;94162;0.4;0.2;0.39;0.4
1981;3;7;66;10.1;3.7;-1.4;3.2;0.6;-2.8;0.8;1.4;0.41;2.1;2.6;148.52;298;64;79;31;94704;0.3;0.73;0.39;0.4
1981;3;8;67;12.8;5.1;-1.3;5.3;1.2;-3;0.2;1.3;0.4;2.1;2.6;139.77;214;51;42;18;94457;0.09;1.11;0.4;0.4
1981;3;9;68;11.9;6.9;3.4;5.5;3.1;1.1;2.5;1.2;0.39;2.1;2.6;125.92;260;65;65;36;94678;0.02;1.73;0.41;0.4
1981;3;10;69;7.8;6.4;4.8;7.2;5.6;2.5;2.3;1.3;0.35;2.1;2.6;106.28;36;9;14;-7;94546;-0.37;17.05;0.43;0.41
1981;3;11;70;12;9.3;6.4;8.3;6.4;4.4;3.1;1.6;0.32;2.1;2.6;87.27;140;31;20;3;93728;0.36;7.02;0.43;0.41
1981;3;12;71;11.8;8.9;5.2;7.6;6.7;4.9;3.8;0.5;0.27;2.1;2.6;65.49;270;80;68;26;93102;1.35;20.33;0.43;0.42
1981;3;13;72;5.9;4.2;0.9;4.9;3.3;-1;2.4;1.1;0.25;2.1;2.6;54.87;149;32;64;18;93084;0.9;18.14;0.43;0.42
1981;3;14;73;9.1;4;-0.2;1.7;-1.2;-2.4;2.2;0.9;0.25;2.1;2.6;50.4;458;128;98;68;93417;1.37;1;0.42;0.42
1981;3;15;74;8.8;5;0.2;0.5;-1.4;-2.3;0.5;0.3;0.24;2.1;2.6;46.56;384;102;79;43;93692;0.9;0.31;0.42;0.43
1981;3;16;75;3.9;2.2;0;2.8;1.2;-0.9;0.8;0.6;0.25;2.2;2.6;45.04;151;36;42;18;93700;0.71;9.07;0.42;0.43
1981;3;17;76;7;2.7;-0.6;0.6;-1.3;-2.7;0.8;-0.1;0.26;2.2;2.6;43.32;415;109;83;42;93574;1.14;6.08;0.42;0.43
1981;3;18;77;3;0.7;-0.6;-0.3;-2.5;-4.6;3;-0.2;0.36;2.2;2.6;48.64;260;65;49;25;93458;1.32;5.44;0.42;0.43
1981;3;19;78;5.5;0.7;-3.3;-3.6;-5.3;-6.7;2.6;0.4;0.36;2.2;2.7;48.61;308;100;96;63;93774;1.38;0.01;0.41;0.43
1981;3;20;79;12.1;3.9;-3.1;2.2;-3.1;-6.2;-0.2;0.8;0.33;2.3;2.7;46.4;400;121;100;74;93657;1.02;0;0.41;0.43
1981;3;21;80;13.2;4.9;-2.8;2.9;-1.6;-5.7;0.4;0.9;0.3;2.3;2.7;42.45;464;140;103;73;93883;1.26;0;0.41;0.42
1981;3;22;81;14.9;6.4;-2;3.1;-1;-4.4;0.1;1;0.27;2.3;2.7;38.25;499;148;108;75;93394;1.39;0;0.41;0.42
1981;3;23;82;13.5;7.6;2.3;4.6;1.9;0;0.5;0.9;0.26;2.3;2.7;33.91;448;125;97;52;93822;1.14;0.47;0.41;0.42
1981;3;24;83;13.4;8.9;4.4;7;3.9;1.5;3.2;0.8;0.25;2.3;2.7;26.94;397;107;78;33;93771;2.02;6;0.41;0.42
1981;3;25;84;11.8;8.1;5.1;10.1;7.2;4.4;0.9;1.5;0.24;2.4;2.7;19.37;92;29;53;8;94225;0.97;11.66;0.41;0.42
1981;3;26;85;15.1;8.3;2.9;10.2;6.1;2.4;1.6;0.7;0.22;2.4;2.7;13.92;426;103;72;39;93912;1.28;4.65;0.41;0.42
1981;3;27;86;10.7;6.8;2.5;5;0.1;-3.3;1;-0.2;0.19;2.4;2.7;7.36;514;143;103;72;94426;1.69;0.15;0.41;0.42
1981;3;28;87;14.2;7.2;0.5;4.6;1;-3.1;-2.7;0;0.17;2.4;2.7;4.74;583;177;105;84;93838;1.94;0;0.4;0.42
1981;3;29;88;17.4;9.2;2;6.8;3.7;-0.2;-1.7;1.6;0.15;2.4;2.7;2.65;480;140;90;69;93558;1.83;0;0.4;0.42
1981;3;30;89;17.9;10.8;3.9;8.8;5.7;2.4;-1.1;1.7;0.14;2.5;2.7;1.41;459;144;89;63;93809;1.94;0.49;0.4;0.42
1981;3;31;90;17.9;11.1;6.4;8.2;6.2;4.4;-1.5;1.8;0.14;2.5;2.7;0.67;373;97;103;59;93938;1.65;0.32;0.39;0.42
1981;4;1;91;19.6;11.8;4.9;10.7;7.2;3.5;-1.3;1.1;0.14;2.5;2.8;0.33;539;157;94;70;93864;2.19;0.1;0.39;0.42
1981;4;2;92;18.7;11.8;4.6;9.6;6.8;3.4;-2;-0.1;0.14;2.5;2.8;0.15;627;196;112;84;94051;2.55;0;0.39;0.42
1981;4;3;93;14.7;8.9;3.5;6;3.4;0.9;-2.3;-0.3;0.14;2.6;2.8;0.05;642;202;123;96;94522;2.38;0;0.38;0.42
1981;4;4;94;15.5;8.8;1.3;6.2;3.5;-0.5;0.5;0.1;0.14;2.6;2.8;0;627;193;114;77;94453;2.28;2.05;0.38;0.42
1981;4;5;95;9;7.4;6.2;6.9;4.3;2.5;1.4;-0.3;0.14;2.6;2.8;0;315;79;39;22;94327;1.58;3.65;0.38;0.42
1981;4;6;96;14.8;8.7;2.5;5.2;3.5;1.7;-1.5;0;0.14;2.6;2.8;0;581;177;100;70;94499;2.33;0.02;0.38;0.42
1981;4;7;97;17.2;10;2;7.7;4.8;1;-0.7;0.3;0.14;2.6;2.8;0;647;195;118;78;94827;2.47;0;0.37;0.42
1981;4;8;98;17.5;11.1;3.2;9.2;6;2;-0.2;0.2;0.14;2.7;2.8;0;552;174;94;66;94853;2.31;0.38;0.37;0.42
1981;4;9;99;15.5;9.7;4.2;11.2;7.9;3.7;-0.2;0.2;0.14;2.7;2.8;0;567;147;88;56;95009;1.98;7.7;0.37;0.41
1981;4;10;100;15.7;9.5;3.4;6.3;3.7;1.7;-1.9;0.1;0.14;2.7;2.8;0;671;210;124;85;94950;3.04;0;0.37;0.41
1981;4;11;101;15.1;9.5;3.8;4.4;2;0.3;-2.9;-0.1;0.14;2.7;2.8;0;677;222;125;96;94439;3;0;0.37;0.41
1981;4;12;102;19.4;11.2;3;7.7;4.2;0.4;-1.3;0.5;0.14;2.8;2.8;0;685;225;129;98;94541;3.08;0;0.36;0.41
1981;4;13;103;20.1;13;3.7;9;5.2;1.4;-0.6;0;0.14;2.8;2.8;0;680;224;127;90;94769;3.17;0;0.36;0.41
1981;4;14;104;16.4;11.9;7.4;10.3;6.4;-1.6;-2.1;-0.6;0.14;2.8;2.9;0;479;145;91;58;94928;2.07;0.39;0.36;0.41
1981;4;15;105;16.7;10.4;3.3;6.1;2;-1.7;-1.2;-0.2;0.14;2.8;2.9;0;704;240;135;104;94660;3.15;0;0.35;0.41
1981;4;16;106;13.5;7.7;2.9;3.3;0.1;-4.7;-0.4;-1.2;0.14;2.8;2.9;0;662;207;113;72;94282;2.65;0.08;0.35;0.41
1981;4;17;107;6;2.8;0;-4.8;-5.6;-6.5;-3.1;-1.2;0.14;2.9;2.9;0;546;177;93;71;94317;1.94;0.05;0.35;0.41
1981;4;18;108;4.8;0.9;-2;-3.7;-5.3;-7.7;-1.3;-1.3;0.15;2.9;2.9;0.55;594;200;97;78;94315;1.99;2.41;0.35;0.41
1981;4;19;109;4.2;0.9;-3.1;-3.7;-5.2;-7.3;0.7;0;0.17;2.9;2.9;1.2;460;153;89;64;94106;1.63;0.49;0.34;0.41
1981;4;20;110;8;3.3;-2.3;-0.9;-3;-5.3;-2;-0.4;0.17;2.9;2.9;1.01;610;184;105;65;94367;1.83;0.79;0.34;0.41
1981;4;21;111;9.4;4.8;-0.1;0.6;-1.9;-3.8;1;-0.2;0.16;2.9;2.9;0.64;605;192;105;74;94570;2.32;0.57;0.34;0.41
1981;4;22;112;9.2;4.6;-0.3;-0.3;-1.5;-3.3;1.8;-0.6;0.15;2.9;2.9;0.35;492;169;108;71;94261;1.74;0.01;0.34;0.41
1981;4;23;113;8.1;4.9;0.7;0.5;-0.5;-1.8;0.8;-0.6;0.15;3;2.9;0.19;535;138;76;46;93716;1.42;0.03;0.34;0.41
1981;4;24;114;7.6;4.6;1;1.1;0.2;-0.7;-2.3;-0.8;0.15;3;2.9;0.11;332;116;69;46;93612;1.21;0.08;0.34;0.4
1981;4;25;115;13.7;7.6;1.3;3.8;1.8;-0.2;-0.8;-0.1;0.15;3;2.9;0.03;603;190;100;63;93531;2.22;1.41;0.34;0.4
1981;4;26;116;16.9;10.5;4;6.2;4.4;2.8;-2.2;0.3;0.15;3;2.9;0;698;230;109;73;93114;3.23;0.62;0.33;0.4
1981;4;27;117;7.7;4.9;2.6;3.1;0;-1.9;3.5;0.3;0.15;3;2.9;0;464;110;78;41;93233;2.11;2.2;0.33;0.4
1981;4;28;118;6.4;2.7;0.6;2.6;-0.2;-2.6;2.7;0.4;0.17;3;2.9;1.24;457;105;81;49;93985;1.88;6.91;0.33;0.4
1981;4;29;119;8.8;5;1.4;3.2;1.2;-0.3;2.6;0.5;0.17;3.1;3;1.32;587;176;94;45;94309;2.33;2.5;0.34;0.4
1981;4;30;120;11.6;7.4;3.8;6.7;3.3;1.4;3.7;0.6;0.15;3.1;3;0.42;365;96;39;21;93835;2.59;9;0.34;0.4
1981;5;1;121;10.6;7.6;5.1;7.7;6.5;4.7;3.3;0.4;0.15;3.1;3;0.05;273;65;48;14;93210;3.49;25.91;0.35;0.4
1981;5;2;122;7.1;4.7;2.5;4;1.1;-2;1.7;0;0.15;3.1;3;0;396;102;57;31;93516;2.18;4.76;0.37;0.4
1981;5;3;123;7.9;4.5;0;1.4;0.1;-1.1;-0.3;0;0.15;3.1;3;0;430;125;72;48;93418;1.62;0.36;0.37;0.4
1981;5;4;124;6.9;4.1;1.7;3.1;1.7;0.5;-0.1;0.4;0.15;3.1;3;0;301;87;51;34;92631;1.52;4.03;0.37;0.4
1981;5;5;125;8.7;4.9;2;4.9;2.6;0.9;3.4;0.1;0.15;3.2;3;0.07;585;173;78;46;93002;3.2;5.84;0.37;0.4
1981;5;6;126;10.4;6.5;1.8;5.4;2.2;-1.1;2.8;0.2;0.15;3.2;3;0;542;159;79;39;94360;2.5;2.03;0.37;0.4
1981;5;7;127;15.7;10.5;5.2;7.6;6.1;4.6;-1.2;0.2;0.15;3.2;3;0;528;175;106;57;94443;2.88;0.73;0.37;0.4
1981;5;8;128;18.4;12.6;4.5;11;7.4;2.4;-1.3;0.1;0.15;3.2;3;0;698;231;111;81;93830;3.24;0;0.37;0.4
1981;5;9;129;20.6;14.1;5.4;10.2;7.9;4.8;-2;0.1;0.15;3.2;3;0;653;226;104;79;93693;3.73;0.07;0.36;0.4
1981;5;10;130;23.2;15.5;6.8;8.6;6.6;4.3;-2;1.4;0.15;3.3;3;0;730;259;123;98;93322;4.66;0;0.36;0.4
1981;5;11;131;21.1;14.7;8.6;10.1;6.9;5;-2;1.5;0.15;3.3;3;0;614;219;104;80;92916;4.04;0.71;0.35;0.4
1981;5;12;132;14.9;11.6;8.4;10.2;8.3;5.5;0.5;0.6;0.15;3.3;3;0;400;128;56;41;93274;2.31;5.49;0.35;0.4
1981;5;13;133;16.4;12.1;7.7;8.8;7.6;6.8;-0.7;0;0.16;3.3;3;0;502;173;80;54;93449;3.08;1.66;0.35;0.4
1981;5;14;134;16.3;11.7;7.6;10.3;8.4;6.7;0.8;0.5;0.16;3.3;3;0;611;173;96;52;94024;2.81;3.33;0.35;0.4
1981;5;15;135;18.3;12.6;6.4;10;7.9;5.9;-0.3;0.2;0.16;3.3;3.1;0;600;205;109;68;94247;3.26;1.01;0.35;0.4
1981;5;16;136;18.7;13;6.2;11.5;9;5.5;-0.1;0.4;0.16;3.3;3.1;0;666;240;107;77;94020;3.39;1.43;0.35;0.39
1981;5;17;137;11.6;9.6;5.4;10.6;7.9;4.3;1.8;0.6;0.16;3.4;3.1;0;196;68;74;32;94271;1.54;5.07;0.35;0.39
1981;5;18;138;17.8;11;2.1;7.4;4.9;1.9;-0.8;0.3;0.16;3.4;3.1;0;736;261;124;91;94800;3.82;0;0.35;0.39
1981;5;19;139;20.9;14.5;5.1;12.9;7.4;3.6;-0.7;0.2;0.16;3.4;3.1;0;722;257;118;83;94946;3.94;0;0.34;0.39
1981;5;20;140;22.5;16.6;8.5;11.1;8.8;7.1;-1.2;0.2;0.16;3.4;3.1;0;687;256;114;86;94865;4.26;0;0.34;0.39
1981;5;21;141;22.5;17.1;10.2;13.2;11.4;8.5;-2.4;0.1;0.16;3.4;3.1;0;642;217;95;80;94518;3.5;0;0.34;0.39
1981;5;22;142;16.6;13.7;10.2;13.8;11.8;9.7;2;0.6;0.16;3.4;3.1;0;373;83;66;29;94501;2.46;19.37;0.34;0.39
1981;5;23;143;15.1;11.3;8.4;9;8;7;0.9;0.8;0.16;3.4;3.1;0;327;111;81;36;94671;3.13;6.97;0.35;0.39
1981;5;24;144;16.4;11.3;6.1;10.8;8.6;5.6;0.2;0.3;0.16;3.4;3.1;0;355;124;70;49;94254;2;2.79;0.35;0.39
1981;5;25;145;23.6;14.6;6.7;12.7;10;6.3;-0.3;0.3;0.16;3.4;3.1;0;666;222;94;60;93720;3.95;0.05;0.35;0.39
1981;5;26;146;20.4;15;10.7;13.2;11.4;10;0.4;-0.4;0.16;3.4;3.1;0;509;173;85;51;93351;2.96;3.76;0.35;0.39
1981;5;27;147;13.3;10.7;7.5;10.9;7.2;5.3;2.4;0.4;0.16;3.4;3.1;0;518;145;68;42;93577;2.71;2.06;0.35;0.39
1981;5;28;148;15.8;11.2;7.3;8.2;5.5;4.5;0.6;0.5;0.16;3.4;3.1;0;623;208;115;67;94427;3.24;0.44;0.35;0.39
1981;5;29;149;17.7;12;6.2;11.7;8.6;5.4;0.9;0.8;0.16;3.4;3.1;0;608;165;96;52;94541;2.56;1.74;0.35;0.39
1981;5;30;150;21.2;15.6;8.1;13.3;10.8;7.6;0;-0.1;0.16;3.4;3.1;0;674;239;99;70;94554;3.67;0.12;0.35;0.39
1981;5;31;151;23.7;17.8;9.7;14.2;12;9;-1.6;0;0.16;3.4;3.1;0;713;252;103;76;94510;4.26;0.05;0.34;0.39
1981;6;1;152;25.4;19.2;11;16.8;12.9;9.3;-0.5;0.2;0.16;3.5;3.1;0;703;244;104;78;94589;4.18;0.14;0.34;0.39
1981;6;2;153;27.7;20.5;11.7;17.5;13.1;10.3;-0.8;0.4;0.16;3.5;3.1;0;725;257;116;81;94405;4.52;0;0.33;0.39
1981;6;3;154;27.5;21.1;12.9;18.2;14.8;11.1;-0.9;0.6;0.16;3.5;3.1;0;718;235;105;77;93910;4.04;0.01;0.33;0.39
1981;6;4;155;16.7;14.7;10.8;14;9.9;7.1;2.8;0.6;0.15;3.5;3.1;0;281;82;63;36;94114;1.93;0.61;0.33;0.39
1981;6;5;156;15.9;12.7;10.5;9.7;8.2;6.6;1.4;0.3;0.15;3.5;3.1;0;303;84;54;26;94749;1.67;0.57;0.33;0.39
1981;6;6;157;18.6;14.9;10.6;10.8;9.6;8.7;-0.2;0.4;0.15;3.5;3.1;0;475;145;62;42;94572;2.47;0.62;0.32;0.39
1981;6;7;158;21.9;16.8;9.9;14;10.8;9.3;-0.1;0.1;0.15;3.5;3.1;0;656;222;96;70;94407;3.49;0.12;0.32;0.39
1981;6;8;159;22.2;17.3;10.8;14.8;12.5;9.4;0.3;0.8;0.15;3.5;3.1;0;526;146;69;51;94311;2.45;1.11;0.32;0.39
1981;6;9;160;27.8;20.3;14.4;17.2;15.2;13.5;-0.2;0.2;0.15;3.5;3.1;0;661;223;98;55;94164;4.33;8.9;0.32;0.39
1981;6;10;161;17.7;15.8;13.5;16;13.7;12.1;1.5;0.1;0.15;3.5;3.1;0;311;79;61;28;94805;2.3;17.89;0.34;0.38
1981;6;11;162;22.9;17.2;11.1;13.9;11.3;9.7;-0.7;0.5;0.15;3.5;3.1;0;732;263;124;85;94960;4.49;0;0.34;0.38
