YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;12;43;-1.2;-4.9;-8.3;-7.7;-10.1;-11.9;1.3;-1.6;0.33;1;0.2;43.8;266;65;102;64;95598;0.41;0.4;0.39;0.38
1981;2;13;44;-0.6;-4.8;-8.8;-7.5;-9.1;-11.8;0;-2.1;0.33;1;0.2;43.75;251;53;76;48;95986;0.37;0.31;0.39;0.38
1981;2;14;45;-1.5;-4;-7;-8;-9.3;-10.5;0.1;-1.1;0.32;1;0.2;43.64;198;47;52;40;96159;0.34;0.05;0.38;0.38
1981;2;15;46;-1.4;-3.4;-6.6;-7.4;-8.7;-10.1;1.1;-0.8;0.32;1;0.2;43.38;181;49;47;36;95999;0.31;0.02;0.38;0.38
1981;2;16;47;1.2;-1.9;-4.3;-4.9;-6.7;-9.1;-1.5;-0.9;0.32;1;0.2;42.85;266;65;92;50;96196;0.42;0;0.38;0.38
1981;2;17;48;1;-1.5;-3.3;-4.4;-5.6;-6.7;-2.6;-1.4;0.32;1;0.2;42.33;192;47;71;47;96218;0.46;0.27;0.38;0.38
1981;2;18;49;-2.3;-3.1;-4.6;-4.8;-7.1;-8.3;-2.5;-2;0.32;1;0.2;42.65;149;37;40;27;95642;0.52;2.27;0.38;0.38
1981;2;19;50;-3;-4.3;-5.2;-8;-8.6;-9.6;-2;-1.3;0.33;1;0.2;44.02;152;38;38;25;95358;0.5;0.35;0.38;0.38
1981;2;20;51;-1.6;-4.4;-6.6;-7.3;-8.5;-9.4;-0.7;-0.6;0.33;1;0.2;44.16;168;41;45;30;95371;0.29;0.78;0.37;0.38
1981;2;21;52;0.2;-3.2;-6.5;-6.5;-8.1;-9.1;-0.8;0;0.33;1;0.2;44.43;197;50;57;38;95654;0.34;0.48;0.37;0.38
1981;2;22;53;0.3;-2.9;-6.6;-5.2;-7.5;-8.8;-1;-0.3;0.33;1;0.2;44.97;183;49;69;36;95471;0.29;1.13;0.37;0.38
1981;2;23;54;0.3;-3.4;-10.1;-3.2;-5.7;-10.9;-1.7;-1.2;0.33;1.1;0.2;45.28;197;46;53;26;95370;0.19;1.39;0.37;0.38
1981;2;24;55;1.3;-1;-2.4;-1;-2.4;-3.4;0;-0.3;0.33;1.1;0.2;47.56;175;35;36;20;95728;0.12;2.79;0.37;0.38
1981;2;25;56;2.9;-0.5;-3.3;-1.4;-2.7;-4.1;-2.4;-1.1;0.33;1.1;0.2;47.87;212;50;89;42;96377;0.26;0.19;0.37;0.38
1981;2;26;57;3.7;-1.1;-5.1;-3.7;-5.4;-7.5;-2.9;-1.3;0.33;1.1;0.2;46.55;360;96;120;95;96400;0.51;0;0.37;0.38
1981;2;27;58;3;-1.8;-5.6;-7.3;-8.8;-10.4;-3.3;-0.5;0.33;1.1;0.2;45.34;367;98;124;96;96025;0.79;0;0.37;0.38
1981;2;28;59;3.1;-1.4;-4.2;-6.4;-8;-9.6;-3.3;0.4;0.33;1.1;0.2;44.39;362;94;116;86;95421;0.78;0;0.37;0.38
1981;3;1;60;1.8;-1;-3.9;0;-3.6;-8.1;-0.4;1.7;0.33;1.1;0.2;45.11;143;30;67;22;95338;0.05;2.47;0.36;0.38
1981;3;2;61;6.6;0.6;-4.9;1;-1.6;-5.3;-0.6;1.7;0.33;1.1;0.2;43.48;339;83;95;57;95038;0;0;0.37;0.38
1981;3;3;62;4.9;1.2;-2.3;0.9;-0.8;-3.2;-0.1;0.7;0.32;1.2;0.2;39.53;195;44;52;28;94280;0.01;1.46;0.37;0.38
1981;3;4;63;2.4;-0.1;-3.6;-0.9;-3;-4.6;0.7;-1.8;0.31;1.2;0.2;37.8;181;55;51;31;94736;0.35;0.76;0.37;0.38
1981;3;5;64;3;-0.3;-4;-1.3;-4.3;-5.9;2;0.5;0.31;1.2;0.2;37.02;229;59;57;30;95328;0.43;0.24;0.37;0.38
1981;3;6;65;6.2;2.1;-1.6;2;-0.9;-2.8;0.7;1.5;0.29;1.2;0.2;35.21;298;70;66;33;95402;0.18;1.61;0.37;0.38
1981;3;7;66;10.4;6.6;3.6;4.5;3.5;2.4;2;2.2;0.26;1.2;0.2;26.76;204;47;60;18;95824;-0.12;0.35;0.38;0.38
1981;3;8;67;13.5;8.6;4.8;7.8;4.5;2;2;2.4;0.22;1.2;0.2;15.45;297;68;56;24;95584;0.2;2.22;0.39;0.38
1981;3;9;68;10.9;9.7;8.8;8.1;6.8;6;4.1;1.6;0.16;1.2;0.2;5.29;136;38;27;12;95739;0.48;3.36;0.4;0.38
1981;3;10;69;10.7;9.9;9.1;10.2;9.4;7.9;3.4;1.2;0.13;1.2;0.2;1.59;38;12;3;-1;95613;-0.11;12.53;0.4;0.38
1981;3;11;70;14.6;12;10.5;10.2;9.5;8.8;4.8;1.8;0.12;1.3;0.2;0.51;165;42;39;19;94700;1.53;5.98;0.4;0.39
1981;3;12;71;12.2;9.3;6;8.5;5;2.9;4.1;-0.3;0.12;1.3;0.2;0.09;351;100;86;48;94223;1.21;1.08;0.4;0.39
1981;3;13;72;9.2;6.5;3.8;7;4.4;2.2;2.4;0.3;0.12;1.3;0.2;0.04;334;76;76;38;94220;1.04;2.78;0.39;0.39
1981;3;14;73;9.3;5.7;2.4;4.2;1.4;-1.6;3.1;1.6;0.12;1.3;0.2;0.01;439;122;103;61;94525;1.48;2.56;0.39;0.39
1981;3;15;74;9;4.2;-0.6;0.7;-1.5;-3;1.4;0.8;0.12;1.3;0.2;0;436;120;94;74;94952;0.83;0.02;0.39;0.39
1981;3;16;75;8.1;3.8;-0.1;1.2;-0.8;-2.5;0.3;0.2;0.12;1.3;0.2;0;389;114;90;58;94971;0.85;0.92;0.39;0.39
1981;3;17;76;7;3.5;1;1.4;-0.4;-2.9;1.3;0.3;0.12;1.3;0.2;0;328;94;66;35;94846;0.96;1.71;0.38;0.39
1981;3;18;77;2.5;0.7;-1.7;0.2;-0.9;-4.6;1.9;-1.5;0.19;1.4;0.2;5.13;188;42;64;24;94749;0.74;9.37;0.38;0.39
1981;3;19;78;5;1;-3.5;-0.9;-3.2;-6.3;2.8;0.9;0.21;1.4;0.2;6.85;327;89;82;52;94978;0.7;0;0.38;0.39
1981;3;20;79;10.5;3.7;-1.8;0.1;-1.2;-2.7;1.1;1.7;0.19;1.4;0.2;5.11;444;128;113;70;94890;0.84;0;0.38;0.39
1981;3;21;80;13.2;6.2;-1.1;2.1;-0.2;-3.2;0.7;1.8;0.16;1.4;0.2;2.99;549;159;123;79;95083;1.15;0;0.38;0.39
1981;3;22;81;15.6;8.6;0.9;3.3;0.4;-1.9;0.7;2.1;0.14;1.4;0.2;1.46;575;171;135;86;94587;1.53;0;0.38;0.39
1981;3;23;82;12.9;9;6.1;6.4;4;2.7;1.9;1.9;0.13;1.5;0.2;0.47;348;94;72;38;94964;1.18;6.7;0.38;0.39
1981;3;24;83;12.3;10.1;8.4;7.8;5.5;2.7;4.8;0.9;0.13;1.5;0.2;0.08;375;103;64;36;94839;1.85;5.53;0.38;0.39
1981;3;25;84;13.6;10.7;7.9;11.6;9.7;6;1.5;1.2;0.12;1.5;0.2;0;109;34;49;15;95351;0.47;3.89;0.38;0.39
1981;3;26;85;14.4;10.6;8.1;10.5;7.8;5.6;2.3;1.1;0.13;1.5;0.2;0;311;86;76;42;95065;1.22;1.7;0.38;0.39
1981;3;27;86;10.8;6.8;3;4.3;0.6;-0.6;1.5;-0.4;0.13;1.5;0.2;0;393;139;118;79;95687;1.3;0;0.38;0.39
1981;3;28;87;14;8;2.6;1.7;0.7;-1.2;-3.2;-0.5;0.13;1.6;0.2;0;571;178;124;91;95239;1.69;0;0.38;0.39
1981;3;29;88;17.7;10.8;4.3;8.2;4.8;1.5;-2.6;0.1;0.13;1.6;0.2;0;528;151;101;77;94804;1.56;0;0.37;0.39
1981;3;30;89;18.1;11.8;5.2;10.4;7.2;3.8;-1.2;0.6;0.13;1.6;0.2;0;504;145;102;67;95038;1.38;0.05;0.37;0.39
1981;3;31;90;19.6;13.1;8;10.8;8.9;7;-2.3;-0.2;0.13;1.6;0.2;0;358;121;102;63;95174;1.25;0.05;0.37;0.39
1981;4;1;91;21.3;14.4;7.6;11.3;8.7;5.8;-2.1;-0.1;0.13;1.6;0.2;0;598;187;119;87;95126;2.05;0;0.36;0.39
1981;4;2;92;19.7;13.4;8;9.8;7.6;3;-2.8;-1.2;0.13;1.7;0.2;0;610;191;119;89;95417;2.08;0;0.36;0.39
1981;4;3;93;16.2;10.2;4.6;4.8;2.1;-0.9;-2.2;-0.5;0.13;1.7;0.2;0;632;202;139;104;95871;2.11;0;0.36;0.39
1981;4;4;94;15.5;9.4;4.3;7.4;4.4;1.4;0.5;-0.4;0.13;1.7;0.2;0;574;152;112;57;95766;1.76;1.53;0.35;0.39
1981;4;5;95;7.7;6.1;4.8;5.4;2.3;0.5;0.3;-1.2;0.13;1.7;0.2;0;249;81;53;35;95670;1.19;0.83;0.35;0.39
1981;4;6;96;13.3;8.1;3.2;4.3;3.1;2.2;-1.6;-0.4;0.13;1.7;0.2;0;538;138;99;60;95883;1.5;0.04;0.35;0.38
1981;4;7;97;17.1;10.6;3.7;8.2;5.3;2.3;-0.9;0;0.13;1.8;0.2;0;632;173;122;75;96135;1.76;0;0.35;0.38
1981;4;8;98;18.2;11.5;5.4;9.7;7.3;4.3;0.2;-0.5;0.13;1.8;0.2;0;536;158;100;64;96152;1.69;1.01;0.35;0.38
1981;4;9;99;15.2;10.8;7.4;8;6;2.6;-1.4;-1.5;0.14;1.8;0.2;0;460;137;99;58;96365;1.56;0.08;0.34;0.38
1981;4;10;100;16.6;10.8;4.4;4.6;2.8;1.3;-1.8;-0.3;0.14;1.8;0.2;0;653;212;138;100;96301;2.32;0;0.34;0.38
1981;4;11;101;17;11.4;6.5;4.7;2.9;-0.3;-2.7;0;0.14;1.8;0.2;0;653;213;130;100;95812;2.32;0;0.34;0.38
1981;4;12;102;19.1;11.8;3.4;8.2;3.7;-0.2;-1.1;0;0.14;1.9;0.2;0;671;221;143;100;95851;2.34;0;0.34;0.38
1981;4;13;103;20.8;14.2;7.8;11.7;7.8;4.3;-0.7;-1.3;0.14;1.9;0.2;0;643;195;125;74;96113;2.32;0.42;0.33;0.38
1981;4;14;104;15.9;11.6;7;10.5;1.4;-2.2;-2.8;-1.7;0.14;1.9;0.2;0;661;212;139;89;96374;2.61;0;0.33;0.38
1981;4;15;105;17.1;10.6;3.8;4.3;0.2;-2.3;-1.4;-1.3;0.14;1.9;0.2;0;687;234;148;111;96050;2.54;0;0.33;0.38
1981;4;16;106;10.1;6.3;1.2;2.7;-0.8;-4.5;-1.8;-2.6;0.14;1.9;0.2;0;563;191;102;87;95785;1.66;0;0.32;0.38
1981;4;17;107;4.7;1.8;-0.9;-2.9;-5.2;-7.3;-2.9;-2.2;0.14;2;0.2;0.04;426;144;100;72;95885;1.24;0.26;0.32;0.38
1981;4;18;108;4.5;0.7;-2.1;-5;-6.7;-8.3;-2.1;-2.2;0.14;2;0.2;0.24;422;152;106;73;95826;1.22;0.32;0.32;0.38
1981;4;19;109;4.6;1.3;-2.7;-2.9;-4.6;-6.4;0.5;0.7;0.15;2;0.2;0.56;356;129;82;59;95398;1.02;0.75;0.32;0.38
1981;4;20;110;8.1;3.5;-1.5;-3.7;-4.7;-5.9;-2.1;-1.1;0.15;2;0.2;0.61;543;185;105;80;95824;1.62;0.13;0.32;0.38
1981;4;21;111;9.3;4.4;-2;-1.5;-3.6;-5.2;1.8;-0.8;0.15;2.1;0.2;0.41;662;226;132;94;95897;1.82;0;0.32;0.38
1981;4;22;112;6.2;3.3;0.5;-1.5;-2.9;-4.4;2.5;-0.9;0.15;2.1;0.2;0.28;377;120;62;42;95569;1.09;0;0.31;0.38
1981;4;23;113;6.8;3;-0.5;-0.9;-1.9;-3.3;0.6;-1.2;0.15;2.1;0.2;0.21;463;150;86;61;95079;1.38;0.85;0.31;0.38
1981;4;24;114;6.3;2.6;-1.6;-2.1;-3.5;-5.3;-2.5;-1.4;0.15;2.1;0.2;0.18;506;169;78;58;95101;1.34;0.02;0.31;0.38
1981;4;25;115;12.5;6.9;1.5;2;-0.9;-5.4;-1.7;-0.2;0.15;2.1;0.2;0.11;621;176;109;63;94877;1.76;0;0.31;0.38
1981;4;26;116;16.6;10.3;2.3;4.3;3.1;1.2;-3.2;-0.4;0.15;2.2;0.2;0.03;689;233;129;88;94471;2.35;0.11;0.31;0.38
1981;4;27;117;8.1;4.7;2;5.2;2.1;-0.5;2.2;1.3;0.15;2.2;0.2;0;185;64;67;30;94347;1.65;3.9;0.31;0.37
1981;4;28;118;7.4;3.3;0.6;0;-1.9;-4.1;3.3;-0.9;0.2;2.2;0.2;4.55;460;118;95;46;95184;1.71;7.9;0.31;0.37
1981;4;29;119;8.6;4.6;0.5;2.8;0.5;-2.4;3.5;0.5;0.19;2.2;0.2;4.14;496;150;80;41;95495;1.6;1.97;0.31;0.37
1981;4;30;120;8.4;6.5;4.3;7.3;5.5;3.1;4.3;1.2;0.17;2.2;0.2;1.57;128;33;11;3;94906;1.15;14.92;0.32;0.37
1981;5;1;121;7.5;6.2;2.7;6.1;4.7;1.4;3;-0.6;0.15;2.3;0.2;0.39;176;55;73;25;94374;1.44;7.89;0.33;0.37
1981;5;2;122;8.2;4.1;0;0.9;-3;-5.8;2.1;-1.1;0.15;2.3;0.2;0.2;578;202;106;78;94790;2.14;0;0.33;0.37
1981;5;3;123;8.2;4.4;-1.1;0.2;-2.2;-3.6;0;-0.8;0.15;2.3;0.2;0.13;449;164;89;63;94760;1.72;0.35;0.33;0.37
1981;5;4;124;8;5.2;2.6;2.5;1.2;-0.7;0.6;2.2;0.15;2.3;0.2;0.07;440;134;63;42;93834;2.01;2.99;0.33;0.37
1981;5;5;125;8.9;5.8;3.2;5.1;2.6;1.3;3.3;-0.4;0.15;2.4;0.2;0.01;520;172;89;52;94193;2.2;2.67;0.33;0.37
1981;5;6;126;11.7;7.3;2.8;7.2;2.6;-1.4;2.8;0.4;0.15;2.4;0.2;0;511;164;93;43;95558;1.81;0.31;0.33;0.37
1981;5;7;127;15.6;11.2;7;7.4;6.4;4.8;-1.4;-0.1;0.15;2.4;0.2;0;388;147;101;49;95742;1.98;0.01;0.33;0.37
1981;5;8;128;19.1;13.2;6.7;8.4;5.8;3.1;-2.5;-0.5;0.15;2.4;0.2;0;648;212;112;86;95169;2.8;0;0.33;0.37
1981;5;9;129;21.1;15.1;7.8;10.1;7.9;5.6;-2.6;-0.2;0.15;2.4;0.2;0;667;222;111;84;95017;3.04;0.21;0.32;0.37
1981;5;10;130;23.6;17.4;10.5;9.5;8.4;7;-3.4;0.4;0.15;2.5;0.2;0;703;251;123;97;94604;3.71;0;0.32;0.37
1981;5;11;131;22.8;16.9;11.9;11.4;8.9;7.2;-2.9;1.1;0.15;2.5;0.2;0;673;226;109;85;94152;3.56;1.89;0.32;0.37
1981;5;12;132;20.6;15;10.9;12.9;10.5;8.9;-1.2;-0.4;0.15;2.5;0.2;0;600;189;95;58;94565;2.87;5.4;0.32;0.37
1981;5;13;133;19.4;14.4;10.1;11.7;10.3;8.8;-1.2;0.2;0.15;2.5;0.2;0;606;191;98;65;94742;2.85;10.28;0.32;0.37
1981;5;14;134;18.3;13.4;8.3;11.7;10.4;8.2;-0.5;0.1;0.16;2.6;0.2;0;587;182;94;54;95275;2.73;5.3;0.33;0.37
1981;5;15;135;17.6;13.4;8.8;12.3;10.7;8.8;-0.2;-0.5;0.16;2.6;0.2;0;454;160;88;51;95560;2.49;2.19;0.33;0.37
1981;5;16;136;19.2;13.7;8.2;12.8;10.7;8.1;-0.4;-0.2;0.16;2.6;0.2;0;619;208;102;65;95297;2.96;2.71;0.33;0.37
1981;5;17;137;12.4;10.5;7;11.1;8.5;5.2;1.9;-0.2;0.16;2.6;0.2;0;327;98;85;41;95484;1.93;6.41;0.33;0.37
1981;5;18;138;16.9;11.8;4.5;7.7;5.3;3.8;0.1;0.6;0.16;2.6;0.2;0;628;198;103;78;96071;2.67;0.17;0.33;0.37
1981;5;19;139;21.2;15.4;7.1;11;7.3;4.2;-0.3;0.4;0.16;2.6;0.2;0;704;226;124;72;96225;3.22;0.01;0.33;0.37
1981;5;20;140;23;18;11.8;12.1;9.8;8;-1.4;-0.5;0.16;2.7;0.2;0;639;238;113;83;96157;3.64;0.08;0.32;0.37
1981;5;21;141;23.2;18.2;12.1;12.5;10.9;8.5;-2.5;-0.3;0.16;2.7;0.2;0;607;206;98;80;95857;3.32;0;0.32;0.36
1981;5;22;142;17.1;14.8;11.9;13.3;10.9;8.1;1.6;-1;0.16;2.7;0.2;0;321;112;76;46;95734;2.29;8.62;0.32;0.36
1981;5;23;143;17.8;14;10.8;10.5;9.1;6.3;1.1;-0.4;0.16;2.7;0.2;0;570;172;91;48;95878;3.04;6.82;0.33;0.36
1981;5;24;144;15.1;12.3;9.4;11.5;9.1;8;0.8;1.7;0.16;2.7;0.2;0;318;104;97;48;95467;1.84;1.96;0.33;0.36
1981;5;25;145;19.8;12.7;8.2;12.1;9.8;7.6;-0.3;0.1;0.16;2.7;0.2;0;663;146;89;43;95040;2.3;3.6;0.33;0.36
1981;5;26;146;13.8;11.6;9.6;10.9;10;9;-0.3;-1.9;0.16;2.8;0.2;0;186;57;33;15;94709;1.47;12.09;0.33;0.36
1981;5;27;147;12.2;10.7;8.2;11.1;8.5;6.5;2;1.3;0.16;2.8;0.2;0;358;90;73;28;94676;1.8;3.57;0.34;0.36
1981;5;28;148;15.9;11.6;6.7;8.9;6.6;5.8;1.2;1.3;0.16;2.8;0.2;0;616;219;113;74;95641;3.03;0.71;0.34;0.36
1981;5;29;149;16.5;12.7;9;11.6;9.4;6.3;1.8;1.5;0.16;2.8;0.2;0;336;124;71;36;95721;2.07;2.71;0.34;0.36
1981;5;30;150;19.4;15;9.8;14.1;11.4;9.7;0.4;0;0.16;2.8;0.2;0;530;193;94;61;95816;2.71;0.6;0.34;0.36
1981;5;31;151;23.9;18.1;10.6;13.8;11.4;9.5;-1.6;-0.4;0.16;2.8;0.2;0;695;247;115;79;95837;3.88;0;0.33;0.36
1981;6;1;152;26;20;13.4;16.2;14.1;11.8;-1;-0.6;0.16;2.8;0.2;0;677;242;108;79;95869;3.88;0.66;0.33;0.36
1981;6;2;153;28.2;21.9;13.8;16.5;13.8;11;-1.1;-0.4;0.16;2.9;0.2;0;698;234;112;79;95661;3.97;0;0.33;0.36
1981;6;3;154;29.1;22.7;16.7;16.4;14.7;13.4;-1.8;-0.1;0.16;2.9;0.2;0;665;225;102;75;95165;4.12;0.54;0.32;0.36
1981;6;4;155;18.7;16.2;11.8;14.9;11;7.1;3.1;1.2;0.16;2.9;0.2;0;481;155;62;42;95220;2.8;0.75;0.32;0.36
1981;6;5;156;17.7;14.1;11.3;10.6;9.3;8.7;1.7;0.1;0.16;2.9;0.2;0;338;118;86;38;95948;2.4;1.26;0.32;0.36
1981;6;6;157;21;16.5;10;13.1;10.4;8.5;0.8;0.8;0.16;2.9;0.2;0;647;181;101;61;95793;2.74;0.02;0.32;0.36
1981;6;7;158;21.7;17.5;12;14.6;12.8;10.7;0.8;0.2;0.16;2.9;0.2;0;534;195;92;58;95646;2.99;1;0.31;0.36
1981;6;8;159;20.6;17.3;13.9;16.6;14.2;10.6;0.7;1.9;0.16;3;0.2;0;454;118;53;39;95455;2.3;4.55;0.31;0.36
1981;6;9;160;24.4;18.9;14.8;17;15.4;13.8;1.7;1.3;0.16;3;0.2;0;570;181;80;45;95371;3.22;4.51;0.31;0.36
1981;6;10;161;19;15.9;13.4;14.7;11.2;9.3;2.5;-0.3;0.16;3;0.2;0;476;169;82;49;96021;3.19;1.09;0.32;0.36
1981;6;11;162;23;17.8;11.6;13.8;10.6;9.5;0.4;0.6;0.16;3;0.2;0;697;253;120;82;96206;3.89;0;0.31;0.36
