YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;4;35;3.9;1.6;-0.8;1.3;0.1;-2.1;3.2;0.6;0.37;1.2;1.8;76.48;192;32;63;25;92775;0.07;10.27;0.45;0.46
1981;2;5;36;-0.2;-1.5;-2.7;-2.2;-4.1;-5.8;3.5;-0.5;0.37;1.2;1.8;76.17;150;37;61;39;93637;0.64;3.12;0.45;0.46
1981;2;6;37;2.5;0.1;-2.9;0.3;-2.5;-5;3.2;0.6;0.38;1.2;1.8;79.18;174;35;53;25;94816;0.33;5.88;0.45;0.46
1981;2;7;38;5.2;4.2;2.6;3.9;2.3;0.4;4.1;1.1;0.36;1.2;1.8;75.23;47;9;11;4;95524;-0.39;5;0.46;0.46
1981;2;8;39;6.7;4.9;1.2;4.2;3.3;0.8;3;0.3;0.3;1.2;1.8;59.74;96;23;38;20;95501;-0.44;0.18;0.48;0.46
1981;2;9;40;7.4;2.2;-0.6;3.3;0.7;-2;-0.1;0.5;0.28;1.2;1.8;52.54;293;65;104;49;94757;0.08;0.01;0.48;0.46
1981;2;10;41;5;1.6;-1.1;2.5;-0.7;-4.3;3.2;0.7;0.27;1.2;1.8;49.39;119;29;88;34;94644;0.39;1.95;0.48;0.47
1981;2;11;42;0.9;-1.5;-4.9;-3.9;-5.9;-8.7;2.4;-0.4;0.27;1.2;1.8;48.69;255;63;83;58;95149;0.73;0.8;0.48;0.47
1981;2;12;43;-1.2;-3.9;-6.2;-6.3;-8.5;-10.4;0.8;-0.9;0.27;1.2;1.8;49.46;271;68;102;63;94657;0.3;1.02;0.48;0.47
1981;2;13;44;-1;-3.9;-5.4;-9.5;-10.4;-11.3;-0.8;-0.7;0.28;1.2;1.8;49.69;301;72;107;69;94974;0.3;0.04;0.47;0.47
1981;2;14;45;-0.5;-4;-7.3;-8.1;-9.5;-10.6;-0.4;-0.4;0.28;1.2;1.8;49.47;289;68;88;60;95155;0.25;0.08;0.47;0.47
1981;2;15;46;0.6;-3.3;-6.9;-7.5;-9.1;-10.9;0.4;-0.2;0.27;1.2;1.8;49.19;311;82;105;70;95035;0.28;0;0.47;0.47
1981;2;16;47;1.8;-2.9;-5.6;-6.9;-8.1;-9.4;-1.9;-0.4;0.27;1.2;1.8;48.88;363;92;116;79;95076;0.32;0;0.46;0.47
1981;2;17;48;0.4;-3;-5.4;-5.2;-7.2;-8.9;-2.7;-0.8;0.27;1.3;1.8;48.6;216;54;79;48;95043;0.34;0;0.46;0.47
1981;2;18;49;-0.4;-3.3;-6;-5.8;-7.4;-9;-2;-1;0.28;1.3;1.8;48.96;211;54;60;38;94498;0.35;2.55;0.46;0.47
1981;2;19;50;-1.9;-3.8;-6.1;-6.3;-7.3;-8.1;-1.3;-1;0.3;1.3;1.8;51.12;218;54;49;35;94261;0.38;0.77;0.46;0.47
1981;2;20;51;-0.4;-4.6;-10.4;-7.2;-8.7;-11.8;0.7;-0.3;0.31;1.3;1.8;51.16;268;70;74;48;94384;0.28;0.19;0.46;0.47
1981;2;21;52;0.5;-2.7;-5.9;-6.5;-7.9;-9.5;-0.4;-0.2;0.3;1.3;1.8;50.91;282;69;83;48;94633;0.26;0.54;0.46;0.47
1981;2;22;53;0.8;-2.8;-5.9;-5.8;-7.2;-9.5;-0.9;-0.2;0.32;1.3;1.8;51.68;251;65;105;51;94426;0.36;1.08;0.45;0.47
1981;2;23;54;0.6;-2.3;-4.6;-3.7;-5.5;-8.1;-0.3;-0.4;0.31;1.3;1.8;51.54;191;50;56;34;94322;0.17;0.07;0.45;0.47
1981;2;24;55;2.4;-1.4;-3.9;-4.2;-5;-5.9;-0.5;-0.1;0.3;1.3;1.8;51.09;288;72;84;52;94723;0.27;0.16;0.45;0.47
1981;2;25;56;1.9;-1.1;-3.6;-1.9;-3.4;-5.4;-1.7;-0.5;0.3;1.3;1.8;50.53;160;39;72;32;95244;0.19;0.22;0.45;0.47
1981;2;26;57;4;-1.7;-5.1;-5.2;-7.2;-9.8;-2.3;-0.4;0.29;1.4;1.8;50.03;401;105;124;91;95175;0.51;0;0.45;0.47
1981;2;27;58;3.4;-2.2;-6.4;-8.1;-9.5;-10.4;-2.9;-0.2;0.28;1.4;1.8;49.3;414;112;128;93;94778;0.65;0;0.45;0.47
1981;2;28;59;4.3;-1.6;-6.4;-6.9;-9;-11.6;-2;0.4;0.28;1.4;1.8;48.53;380;98;108;73;94240;0.49;0.02;0.45;0.47
1981;3;1;60;4.8;0.9;-2.4;1.9;-1.8;-6.6;0;1.2;0.29;1.4;1.8;48.89;167;38;69;22;94394;0.07;2.73;0.45;0.47
1981;3;2;61;9.3;1.5;-4.2;0.9;-2.3;-5.9;-0.6;0.7;0.27;1.4;1.8;46.76;351;97;99;65;94066;0.36;0.03;0.45;0.47
1981;3;3;62;6.5;1.7;-2.3;1.1;-0.8;-3.7;-0.4;0;0.26;1.4;1.8;43.44;278;74;70;42;93310;0.29;1.35;0.45;0.47
1981;3;4;63;3.1;0.2;-2.8;2.2;-0.6;-3.1;1.5;-0.5;0.26;1.4;1.8;42.49;225;53;64;33;93829;0.27;4.31;0.45;0.47
1981;3;5;64;5.9;1.2;-2.4;-1.6;-2.5;-3.6;1.5;0.2;0.25;1.4;1.8;41.94;356;91;79;52;94430;0.59;0.03;0.45;0.47
1981;3;6;65;10;3.6;-3;0.6;-1.6;-4;0.2;0.8;0.25;1.4;1.8;39.59;388;96;95;46;94496;0.47;1.04;0.45;0.47
1981;3;7;66;11.9;5.8;1.5;3.6;1.8;-0.5;1.6;1.4;0.23;1.5;1.8;35.41;423;109;103;54;95042;0.71;0.17;0.46;0.47
1981;3;8;67;13.6;7.2;1.5;5.8;2.5;-0.9;1.2;1.6;0.21;1.5;1.8;30.31;242;63;52;31;94810;0.52;1.12;0.46;0.47
1981;3;9;68;13.9;10.2;7.6;5.3;4.3;3.4;4;1.1;0.18;1.5;1.8;23.85;397;107;84;58;95068;1.16;1.28;0.46;0.47
1981;3;10;69;10;9.3;8.3;8.6;7.3;5.2;3.4;1.5;0.16;1.5;1.8;18.8;55;13;17;7;94953;1.15;9.17;0.47;0.47
1981;3;11;70;16.5;12.5;9.8;9.3;7.2;5.4;4.2;1.8;0.15;1.5;1.8;14.7;183;41;43;22;94130;1.59;7.54;0.47;0.47
1981;3;12;71;13.5;9.8;6;8.4;7.3;5.5;4;0.3;0.15;1.5;1.8;10.72;446;106;80;41;93548;1.96;23.12;0.48;0.47
1981;3;13;72;7.3;5.5;3.5;5.3;3.5;-0.4;3.1;0.9;0.14;1.5;1.8;8.94;230;56;80;32;93501;1.5;15.26;0.49;0.48
1981;3;14;73;9.6;5.5;2.1;0.6;-0.9;-2.6;3.2;1.1;0.14;1.5;1.8;8.52;495;136;101;80;93786;1.42;0.35;0.48;0.48
1981;3;15;74;8.8;4.5;-0.4;1;-0.5;-1.7;0.9;0.8;0.14;1.5;1.8;8.23;367;106;73;53;94055;0.95;0.28;0.48;0.48
1981;3;16;75;7.8;3.8;1.7;3.3;1.3;-0.7;1.6;0.3;0.14;1.6;1.8;8.3;382;97;79;47;94095;1.25;4.99;0.48;0.48
1981;3;17;76;7.8;3.2;0.3;1.1;-0.6;-2.4;1.1;-0.1;0.15;1.6;1.8;8.45;469;119;86;51;93962;1.2;5.44;0.47;0.48
1981;3;18;77;3.8;0.8;-1.8;-0.5;-3.4;-5.7;2.1;-0.9;0.22;1.6;1.8;13.17;297;86;84;47;93942;1.07;2.72;0.47;0.48
1981;3;19;78;7;1.5;-2.8;-3.1;-4.7;-5.9;2.3;1;0.22;1.6;1.8;13.13;503;153;115;86;94179;1.31;0;0.47;0.48
1981;3;20;79;13.2;4.5;-2.5;3;-2.9;-5.6;0.3;1;0.2;1.6;1.8;11.78;507;143;121;81;93992;1.24;0;0.47;0.48
1981;3;21;80;13.8;6.1;-0.8;3.1;-0.9;-4.8;1.3;1.2;0.17;1.7;1.8;10.09;552;165;124;84;94230;1.52;0;0.46;0.48
1981;3;22;81;15.9;7.7;-0.5;2.1;-0.4;-4;1.2;1.1;0.16;1.7;1.9;8.7;590;177;136;92;93736;1.84;0;0.46;0.48
1981;3;23;82;14.4;9.2;3.9;5.2;3.3;1.9;1.3;1.1;0.15;1.7;1.9;7.66;567;145;113;64;94156;1.62;2.08;0.46;0.48
1981;3;24;83;14.7;10.9;7.6;7.4;5;3.1;4.6;1.1;0.14;1.7;1.9;6.6;444;129;93;47;94175;2.2;6.51;0.46;0.48
1981;3;25;84;15.4;10.9;7.1;10.5;8.7;5.4;1.6;1.5;0.14;1.7;1.9;5.38;248;63;87;30;94565;1.38;8.01;0.46;0.48
1981;3;26;85;14.3;9.1;5;10.1;6.3;3.2;2.3;1;0.14;1.8;1.9;4.58;321;79;77;48;94310;1.45;4.23;0.46;0.48
1981;3;27;86;11.4;7.5;4;5;0.2;-2.6;-0.5;-0.2;0.14;1.8;1.9;3.68;519;148;111;83;94770;1.77;0.06;0.46;0.48
1981;3;28;87;15.1;8.1;1.4;5.2;1.8;-2.5;-2.4;0.1;0.15;1.8;1.9;3.14;570;183;122;89;94091;1.87;0;0.46;0.48
1981;3;29;88;17.1;10.2;3.4;7.4;4.4;1.6;-1.4;1.7;0.14;1.8;1.9;2.43;443;132;107;72;93741;1.57;0;0.45;0.48
1981;3;30;89;17;10.7;4.5;10.6;6;2.1;-0.1;1;0.14;1.8;1.9;1.69;486;133;95;62;94079;1.45;0.78;0.45;0.48
1981;3;31;90;19.3;12;5.3;8.5;5.8;3.4;-1.7;1.9;0.14;1.9;1.9;1.18;509;114;95;63;94127;1.75;0.34;0.45;0.48
1981;4;1;91;18.9;12.8;7.3;10.2;6.8;3.6;-0.9;1.3;0.14;1.9;1.9;0.63;412;132;93;67;94115;1.73;0.1;0.44;0.48
1981;4;2;92;18.6;12;5.2;10.1;7.8;4.5;-0.4;0.2;0.14;1.9;1.9;0.35;631;177;119;76;94387;1.92;0.02;0.44;0.48
1981;4;3;93;16.8;10.4;4.4;8;5.2;2;-1.7;0.1;0.14;1.9;1.9;0.18;636;198;127;90;94823;2.15;0;0.44;0.48
1981;4;4;94;16.6;9.6;2.2;8.2;4.2;0.6;0.8;-0.3;0.14;1.9;1.9;0.1;618;184;122;71;94845;2.3;8.24;0.43;0.48
1981;4;5;95;8.3;7.2;5.5;7.7;4.4;2.2;0.3;-1.1;0.14;2;1.9;0.06;243;60;35;19;94724;1.29;4.69;0.44;0.48
1981;4;6;96;14.8;8.8;4;6.2;4;2.5;-1.2;0;0.14;2;1.9;0.03;508;148;98;58;94837;1.69;0.12;0.44;0.48
1981;4;7;97;18.3;11;2.8;7.9;5.2;1.6;-0.8;0.2;0.14;2;1.9;0.02;651;208;129;89;95151;2.4;0;0.43;0.48
1981;4;8;98;18.6;11.7;4.8;9.2;6.5;3;0;0.3;0.14;2;1.9;0.01;539;169;104;67;95212;2.18;1.94;0.43;0.47
1981;4;9;99;15.9;10.5;4.6;11;8.3;4.4;-0.3;-0.1;0.14;2;1.9;0.01;550;155;85;61;95361;1.91;2.87;0.43;0.47
1981;4;10;100;17;11.1;5;8.1;5.3;2.7;-2.2;0;0.14;2.1;1.9;0;664;214;127;93;95231;2.63;0.02;0.43;0.47
1981;4;11;101;17.3;11.2;5.2;5.3;3.6;1.9;-2.5;0;0.14;2.1;1.9;0;677;221;129;102;94708;2.74;0;0.42;0.47
1981;4;12;102;20;12.3;3.6;9;5.5;1.5;-0.8;0;0.14;2.1;1.9;0;687;225;140;99;94859;2.75;0;0.42;0.47
1981;4;13;103;20.7;13.9;5.4;9.6;6.9;3.8;-0.6;-0.3;0.15;2.1;1.9;0;665;217;128;90;95125;2.82;0.02;0.42;0.47
1981;4;14;104;17.2;12.8;7.6;11.4;8.4;1;-2.2;-0.8;0.15;2.1;1.9;0;478;154;82;60;95248;1.98;0.84;0.41;0.47
1981;4;15;105;17.6;11.8;5.5;7.5;2.6;-1.1;-1.3;-0.6;0.15;2.2;1.9;0;689;231;133;99;95010;2.81;0.04;0.41;0.47
1981;4;16;106;14.2;8.8;4.3;4.1;1.1;-4.3;-0.8;-1.7;0.15;2.2;1.9;0;680;219;127;87;94674;2.55;0.13;0.41;0.47
1981;4;17;107;7.5;3.9;0.9;-4.1;-5.2;-6.5;-3.3;-1.7;0.15;2.2;1.9;0;627;203;106;77;94645;2.08;0.1;0.4;0.47
1981;4;18;108;4.8;1.8;-0.8;-4.2;-6.1;-7.8;-2;-1.7;0.16;2.2;1.9;0.37;498;172;92;68;94715;1.68;0.75;0.4;0.47
1981;4;19;109;4.9;1.4;-2.5;-1.7;-4.6;-7.4;1.2;0.2;0.16;2.3;1.9;0.63;410;141;95;67;94465;1.27;0.48;0.4;0.47
1981;4;20;110;8.8;3.6;-2.2;0;-2.1;-3.8;-1.8;-0.3;0.16;2.3;1.9;0.61;602;173;96;63;94703;1.68;0.36;0.4;0.47
1981;4;21;111;10.1;5.2;0;0.8;-1.7;-3.7;1;-0.8;0.16;2.3;1.9;0.4;592;206;124;85;94988;2.1;0.36;0.39;0.47
1981;4;22;112;10;4.7;-0.5;0.1;-1;-1.9;1.3;-1.1;0.15;2.3;1.9;0.24;515;186;117;78;94669;1.72;0;0.39;0.47
1981;4;23;113;8.2;4.6;0.3;-0.2;-1.2;-2;0.4;-1.3;0.15;2.4;1.9;0.13;395;136;90;52;94115;1.34;0.03;0.39;0.47
1981;4;24;114;8.8;5.1;0.8;1.6;0.1;-1.2;-2.3;-0.9;0.15;2.4;1.9;0.07;422;130;72;51;93941;1.3;0.04;0.39;0.47
1981;4;25;115;13.9;8;1.3;3.9;1.9;-0.3;-0.7;0.2;0.15;2.4;1.9;0.02;686;191;120;70;93859;2.11;0.53;0.38;0.47
1981;4;26;116;17.7;10.5;2.7;5.5;3.7;1.7;-1.1;0.6;0.15;2.4;1.9;0.01;706;227;123;79;93393;2.9;0.6;0.38;0.47
1981;4;27;117;7.4;3.9;1.7;1.2;0;-1.9;4;0.5;0.16;2.5;1.9;0.32;502;126;85;45;93656;2.49;4.58;0.38;0.47
1981;4;28;118;7.9;3.8;1.2;0.5;-0.9;-2.6;3.4;-0.2;0.18;2.5;1.9;1.89;520;132;95;51;94440;2.03;5.91;0.38;0.47
1981;4;29;119;8.5;5.2;2.4;2.3;1.1;0;3.2;0.2;0.18;2.5;1.9;1.88;521;140;67;39;94735;2.09;2.39;0.38;0.46
1981;4;30;120;11.3;8;4;6.3;3.5;1.5;4.3;0.7;0.16;2.5;1.9;0.76;423;103;55;32;94276;1.78;3.42;0.38;0.46
1981;5;1;121;11.4;8.3;5;8.1;6.6;4.3;3.6;0;0.16;2.6;1.9;0.15;414;100;67;22;93641;2.97;15.54;0.39;0.46
1981;5;2;122;7.1;4.8;2.8;3.7;0.9;-1.9;1.1;-0.7;0.16;2.6;1.9;0.14;263;88;54;29;93907;1.69;4.53;0.4;0.46
1981;5;3;123;7.8;5;1.5;0.2;-0.4;-1;-0.2;-0.4;0.16;2.6;1.9;0.14;461;126;72;46;93790;1.61;0.63;0.4;0.46
1981;5;4;124;6.9;4.8;2.5;3;1.7;0.4;1;1.3;0.16;2.6;1.9;0.15;301;98;65;41;92989;1.83;3.36;0.4;0.46
1981;5;5;125;8.8;5;2.2;4.6;2.2;0.5;3.4;0.1;0.16;2.7;2;0.24;525;174;84;56;93473;2.67;5.38;0.4;0.46
1981;5;6;126;8.8;6.4;1.1;5.7;3.2;0;2.4;0.9;0.16;2.7;2;0.44;443;113;94;46;94770;1.67;1.5;0.4;0.46
1981;5;7;127;17.3;11.5;4.1;7.6;6.2;3.2;-2.3;0.3;0.16;2.7;2;0.17;676;242;122;83;94692;3.13;0.01;0.4;0.46
1981;5;8;128;17.4;12.1;5.2;11.2;7.7;3.4;0.4;-0.1;0.16;2.8;2;0.03;531;184;104;76;94171;2.41;0.16;0.4;0.46
1981;5;9;129;20.9;14.3;5.9;11.4;8.9;5.6;-1.5;0.2;0.16;2.8;2;0;684;239;113;83;93977;3.41;0.12;0.39;0.46
1981;5;10;130;24.1;16.4;7.5;11.3;7.4;4.6;-1.8;1.3;0.16;2.8;2;0;728;258;129;100;93512;4.18;0;0.39;0.46
1981;5;11;131;20.3;14.8;9.9;9.8;7.9;5.2;-1;1.1;0.16;2.8;2;0;610;178;110;74;93144;3.11;0.99;0.39;0.46
1981;5;12;132;14.7;11.3;8.2;10.6;9.2;7.5;1;0.1;0.16;2.9;2;0;375;113;68;40;93660;1.79;4.48;0.38;0.46
1981;5;13;133;14.9;11.5;9;11.4;9.8;7.9;1.5;0.5;0.16;2.9;2;0;364;120;80;37;93845;2.33;7.85;0.39;0.46
1981;5;14;134;15.7;11.6;8.8;10.7;9;7.6;1.5;0.3;0.16;2.9;2;0;492;134;81;37;94405;2.23;3.6;0.39;0.46
1981;5;15;135;17.8;12.6;7.9;10.2;8.9;7.7;0.1;0;0.16;2.9;2;0;557;176;111;53;94623;2.79;1.72;0.39;0.46
1981;5;16;136;19.1;13.2;5.8;12.2;9.7;5.5;0.5;0.2;0.16;2.9;2;0;667;236;115;75;94384;3.41;3.42;0.39;0.46
1981;5;17;137;12.1;9.8;5.7;10.1;7.3;4.5;1.9;0.3;0.16;3;2;0;413;91;94;36;94682;2.18;5.13;0.39;0.46
1981;5;18;138;18.5;12;3.2;8.9;5.1;2.2;-0.7;0.4;0.16;3;2;0;731;255;131;97;95115;3.68;0;0.39;0.46
1981;5;19;139;21.7;15.3;6.5;12.4;8.1;4.7;-0.5;0.4;0.16;3;2;0;672;236;122;84;95275;3.69;0.01;0.39;0.46
1981;5;20;140;23.5;17.2;9;11.8;9.4;7.6;-1.3;0.4;0.16;3;2;0;716;258;123;90;95166;4.3;0.01;0.38;0.46
1981;5;21;141;24.4;18;10.2;14.2;11.6;8.5;-2;0.1;0.16;3;2;0;643;231;111;81;94792;3.8;0.01;0.38;0.45
1981;5;22;142;16.4;13.7;9.9;12.2;11.2;9.1;2.6;0;0.16;3;2;0;241;68;54;31;94951;1.91;14.04;0.38;0.45
1981;5;23;143;17.1;12.6;8.9;9.2;7.9;6.5;0;0.5;0.16;3;2;0;559;169;103;58;95018;3.06;2.53;0.39;0.45
1981;5;24;144;14.3;11.6;8.3;10.8;9.1;6.9;0.6;0.7;0.16;3;2;0;228;81;66;39;94602;1.5;2.47;0.39;0.45
1981;5;25;145;21.5;13.1;7.7;12.2;9.3;6.6;0.1;0.3;0.16;3.1;2;0;583;167;81;51;94064;2.96;2.27;0.39;0.45
1981;5;26;146;12.9;11.2;10;10.1;9.3;8.9;0.8;-1.3;0.16;3.1;2;0;240;78;32;18;93776;1.38;5.35;0.39;0.45
1981;5;27;147;11;9.1;7.4;9.7;6.6;5.1;3;0.8;0.16;3.1;2;0;428;105;70;29;93996;2.61;9.86;0.4;0.45
1981;5;28;148;16.1;11.7;6.5;7.6;5.2;3.7;1.1;0.7;0.16;3.1;2;0;659;235;115;78;94767;3.63;0.73;0.4;0.45
1981;5;29;149;17.2;13.4;9.7;11.3;9.2;6.5;1.6;0.9;0.16;3.1;2;0;459;150;82;47;94888;2.71;2.89;0.4;0.45
1981;5;30;150;21.3;15.7;9.5;14.5;11.8;8.7;0;0.2;0.16;3.1;2;0;665;228;101;70;94892;3.34;1.83;0.39;0.45
1981;5;31;151;24.1;18.2;9.7;15.7;12.8;9.1;-1.4;0.1;0.16;3.1;2;0;675;252;108;77;94838;4.21;0.06;0.39;0.45
1981;6;1;152;25;19.7;12.1;17.9;14.7;11.3;-0.2;0.2;0.16;3.1;2;0;681;243;102;75;94933;4.02;0.53;0.39;0.45
1981;6;2;153;27.7;21.2;12.9;18.8;14.4;11.5;-0.4;0.3;0.16;3.2;2;0;716;237;112;82;94720;4.14;0;0.38;0.45
1981;6;3;154;26;20.7;14.3;19;15.5;11.5;0.7;0.2;0.16;3.2;2;0;642;229;93;70;94256;3.79;0;0.38;0.45
1981;6;4;155;17.3;14.1;10.8;15.3;9.3;6.5;3.9;0.6;0.16;3.2;2;0;238;87;69;38;94535;2.28;1.29;0.38;0.45
1981;6;5;156;16.8;13.2;10.7;10;8.5;6.8;0.8;-0.1;0.16;3.2;2;0;373;103;75;36;95107;2.05;0.86;0.38;0.45
1981;6;6;157;21;15.6;8.6;11.9;9.5;7.7;-0.3;0.5;0.16;3.2;2;0;687;217;109;73;94894;3.42;0;0.37;0.45
1981;6;7;158;21.3;16.7;10.3;14;12;9.4;0.3;0.1;0.16;3.2;2;0;668;204;94;67;94760;3.25;1.73;0.37;0.45
1981;6;8;159;21.8;17.4;11.7;14.5;12.9;9.9;0.7;1.1;0.16;3.2;2;0;244;102;61;41;94633;2;2.54;0.37;0.45
1981;6;9;160;26.8;19.8;14.5;18.8;16;13.6;0.4;0.2;0.16;3.2;2;0;630;198;96;49;94518;3.75;12.77;0.37;0.45
1981;6;10;161;18.5;15.8;12.9;15.4;12.5;10.4;1.5;-0.5;0.16;3.3;2;0;402;108;73;34;95181;2.56;5.44;0.38;0.45
1981;6;11;162;23.9;18.1;11.2;14.7;11.9;10.2;-0.2;0.2;0.16;3.3;2;0;737;268;130;89;95278;4.34;0;0.38;0.45
