YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;29;29;2.8;-7.2;-15.1;-5.9;-12.3;-18.6;0.3;-2;0.28;1.3;2.7;11.51;298;70;119;73;99581;0.31;0;0.38;0.4
1981;1;30;30;3.3;-4;-10;-2.5;-9.3;-14.2;0.5;-0.7;0.26;1.3;2.7;10.46;304;71;114;66;99507;0.13;0;0.38;0.4
1981;1;31;31;4.2;-3.5;-10.4;-1.3;-6.9;-12.8;1.3;-1;0.24;1.3;2.7;9.07;245;61;97;55;99449;0.13;0;0.38;0.4
1981;2;1;32;8.3;-0.3;-4.6;0.7;-3.5;-6.7;1.4;-1;0.22;1.3;2.7;7.38;327;78;112;68;99414;0.01;0;0.38;0.4
1981;2;2;33;10;1;-4.4;1.7;-3.1;-6.6;1.4;-0.9;0.19;1.3;2.7;5.53;342;82;115;70;99351;0.09;0;0.38;0.4
1981;2;3;34;9.6;2;-3.1;0;-2.8;-5.9;1.4;0.2;0.16;1.3;2.7;4.08;350;83;116;61;97745;0.11;0;0.38;0.4
1981;2;4;35;6.8;2.1;-0.7;1.7;-0.4;-2.3;1.4;0.8;0.15;1.3;2.7;3.14;217;38;57;23;95812;0.07;1.89;0.38;0.4
1981;2;5;36;5.4;0.7;-2.7;-1.3;-4;-6.4;1.1;-1.9;0.14;1.3;2.7;2.68;338;80;117;66;96319;0.43;0.17;0.38;0.39
1981;2;6;37;5.3;0.1;-3.5;-4.8;-6.5;-8.7;0.4;-1.1;0.14;1.2;2.7;2.34;346;85;115;69;97816;0.16;0.04;0.38;0.39
1981;2;7;38;6.7;2.1;-0.7;0.1;-2.5;-6.2;1;0.6;0.14;1.2;2.7;2.24;228;53;85;22;98330;0.06;0.34;0.38;0.39
1981;2;8;39;11.5;4.7;-0.1;6.3;1.8;-0.9;1.1;-0.5;0.13;1.2;2.7;1.67;292;64;65;35;98328;0.18;0;0.38;0.39
1981;2;9;40;10.3;3.7;-2;3.9;0.7;-2.9;0.7;0.5;0.12;1.2;2.7;1.09;389;95;108;71;98025;0.31;0;0.38;0.39
1981;2;10;41;8.1;2.3;-2.5;3;-0.3;-3.7;1;0;0.12;1.2;2.7;0.74;312;70;81;46;97567;0.19;0.69;0.38;0.39
1981;2;11;42;5.5;2.2;-0.3;-0.5;-2.7;-7.1;0.5;0.1;0.11;1.2;2.7;0.63;295;68;79;45;98104;0.5;1.26;0.38;0.39
1981;2;12;43;2.6;-0.5;-4.5;-2;-6;-9;0.2;-0.9;0.14;1.2;2.7;1.83;353;91;110;72;97695;0.43;0.8;0.38;0.39
1981;2;13;44;2.2;-1.9;-5.3;-8.1;-9.6;-11.1;1.1;-1.8;0.14;1.2;2.7;1.89;322;79;96;74;97928;0.17;0.1;0.38;0.39
1981;2;14;45;0.9;-1.6;-3.4;-7.5;-8.8;-10.5;-0.5;-2.7;0.15;1.2;2.7;2.37;362;87;109;74;98108;0.17;0.93;0.38;0.39
1981;2;15;46;3;-0.9;-3;-6.7;-8.6;-9.7;0.2;-0.2;0.15;1.2;2.7;2.62;338;86;98;68;98107;0.11;0.01;0.38;0.39
1981;2;16;47;3.8;-0.9;-4.2;-4;-6.5;-9.1;0;-0.9;0.15;1.2;2.7;2.35;370;90;109;69;98341;0.09;0.14;0.38;0.39
1981;2;17;48;2.1;-1.2;-4;-4.9;-5.9;-7.6;-1.1;-2.2;0.15;1.2;2.7;2.43;252;70;84;60;98274;0.19;0.39;0.38;0.39
1981;2;18;49;1;-1.9;-4.1;-6.7;-7.8;-9.5;-1.1;-1.6;0.15;1.2;2.7;2.7;345;77;73;49;97656;0.13;0.91;0.38;0.39
1981;2;19;50;-0.2;-1.9;-3.5;-6.2;-7.1;-8.1;-1;-0.2;0.17;1.2;2.7;3.52;257;56;56;36;97503;0.11;0.78;0.38;0.39
1981;2;20;51;0.5;-1.5;-3.2;-5.9;-6.9;-7.9;-0.1;1.3;0.18;1.2;2.7;4.06;192;47;56;40;97709;0.13;0.25;0.37;0.39
1981;2;21;52;1.2;-1;-3.3;-2.4;-4.5;-7;-0.3;0.5;0.18;1.3;2.7;4.18;157;39;57;27;98058;0.08;1.44;0.37;0.39
1981;2;22;53;1.1;-0.5;-1.5;-0.8;-1.8;-2.4;-0.7;-0.5;0.28;1.3;2.7;8.38;143;35;36;14;97712;0.08;6.44;0.37;0.39
1981;2;23;54;2.9;0.9;-1.7;1.3;-0.1;-2.2;-1.2;-0.8;0.36;1.3;2.7;12.07;99;26;18;7;97595;-0.04;3.73;0.37;0.39
1981;2;24;55;1.8;0.4;-0.8;-0.1;-0.9;-1.6;-1.2;-1.1;0.34;1.3;2.7;11.64;106;25;33;17;98005;0.21;2.95;0.38;0.39
1981;2;25;56;5.2;0.2;-3.6;-0.3;-3.1;-8.1;-0.9;-1.6;0.34;1.3;2.7;11.56;157;47;84;40;98616;0.37;0.39;0.38;0.39
1981;2;26;57;2.2;-1.8;-5.6;-5.8;-7.9;-9;-1.2;-1.7;0.3;1.3;2.7;9.84;406;108;130;80;98702;0.56;0;0.38;0.39
1981;2;27;58;0.9;-2.6;-6.7;-5.7;-8;-10.3;-1.5;-0.7;0.28;1.3;2.7;9.25;355;84;104;60;98522;0.35;0.2;0.38;0.39
1981;2;28;59;0.6;-1.4;-4.9;-4.5;-5.6;-7.4;-1.1;1.3;0.28;1.3;2.7;9.17;224;49;47;30;98439;0.28;0.53;0.38;0.39
1981;3;1;60;2.8;-0.5;-2.6;-2.1;-3.6;-5.4;0;2;0.28;1.3;2.7;9.18;258;63;50;32;98095;0.29;1.13;0.38;0.39
1981;3;2;61;6.5;1.7;-2;1.5;-0.7;-3.5;0.1;1.1;0.26;1.3;2.7;7.97;409;101;102;47;97546;0.16;0.03;0.38;0.39
1981;3;3;62;4.9;1.6;-1;1.5;0.5;-1.3;-0.4;-0.3;0.23;1.3;2.7;6.15;285;52;59;24;96612;0.22;1.88;0.38;0.39
1981;3;4;63;7;1.8;-0.9;-0.2;-1.2;-3.2;-0.5;-2;0.21;1.3;2.7;5.43;241;58;82;38;96584;0.48;0.69;0.38;0.39
1981;3;5;64;6.6;2.1;-2.3;-1.2;-2.8;-4.5;0.5;0.6;0.19;1.3;2.7;4.08;319;94;93;68;97607;0.49;0.07;0.38;0.39
1981;3;6;65;10.1;3.6;-2.6;1.5;-1.4;-5.1;0.9;0.5;0.16;1.3;2.7;2.73;501;126;123;66;97778;0.6;0;0.38;0.39
1981;3;7;66;13.2;5.9;0.3;3.1;0.9;-1.1;0.8;0.6;0.15;1.4;2.7;1.52;502;124;116;59;98301;0.91;0.05;0.38;0.39
1981;3;8;67;13.3;5.7;-1.5;4.2;1.1;-3.4;1.2;0.8;0.13;1.4;2.7;0.75;496;132;102;58;98053;0.9;0.28;0.38;0.39
1981;3;9;68;16.9;8.5;0.9;7.5;4.2;-0.1;1.5;0.2;0.13;1.4;2.7;0.33;472;130;110;59;98101;1.15;0.06;0.38;0.39
1981;3;10;69;15.2;9.4;2.3;9.8;5.3;0.9;1;-0.5;0.12;1.4;2.7;0.13;244;54;52;16;97870;0.37;0.06;0.38;0.39
1981;3;11;70;16.2;9.8;6.1;9.8;6.9;4.8;1.8;0.6;0.12;1.4;2.7;0.03;274;58;65;34;97047;0.58;1.08;0.38;0.39
1981;3;12;71;17.8;11.5;6.6;7.7;5.4;4.1;2.1;-0.7;0.12;1.4;2.7;0;521;149;121;70;96247;1.73;0.42;0.38;0.39
1981;3;13;72;12.1;8.2;3.6;7.2;4.6;1.3;1;-1.1;0.12;1.4;2.7;0;282;79;82;43;96271;1.01;3.21;0.38;0.39
1981;3;14;73;14.1;7.5;0;3.1;1;-1.1;1.2;0.1;0.12;1.4;2.7;0;495;145;112;78;96811;1.42;0.07;0.38;0.39
1981;3;15;74;11.9;7.1;0.7;5.3;2.9;-0.9;0.2;0.1;0.12;1.4;2.8;0;358;107;89;56;97205;0.91;0.28;0.37;0.39
1981;3;16;75;8.7;5.7;0.3;6.5;4.2;-0.1;0.3;-0.3;0.12;1.4;2.8;0;220;65;70;42;97055;0.86;6.63;0.38;0.39
1981;3;17;76;11.4;4.7;-2.3;3.8;0.8;-3;0.2;0.4;0.13;1.4;2.8;0;576;157;129;69;97063;1.51;2.26;0.38;0.39
1981;3;18;77;7;3.6;-0.6;4.8;1.7;-2.7;-0.8;-2.4;0.13;1.5;2.8;0.02;184;49;49;30;96600;1.37;5.65;0.38;0.39
1981;3;19;78;9.1;5.2;2.9;-2.9;-4.1;-5.8;0.9;-4.8;0.13;1.5;2.8;0.12;537;158;120;85;96663;1.79;0;0.38;0.39
1981;3;20;79;12.4;5.6;-2.1;1.1;-1.4;-4.6;1;0.3;0.13;1.5;2.8;0.08;593;169;128;91;97198;1.49;0;0.38;0.39
1981;3;21;80;14.7;7.8;-1.9;5.2;0.7;-3.6;0;0;0.13;1.5;2.8;0.03;607;176;140;89;97415;1.57;0;0.38;0.39
1981;3;22;81;14.7;8.3;2.9;3.8;1.3;-0.9;0.6;1;0.13;1.5;2.8;0;578;172;124;89;97107;1.65;0;0.38;0.39
1981;3;23;82;15.6;8.1;0.8;7.9;3.3;-1.6;0.3;0.3;0.13;1.5;2.8;0;537;152;115;72;97346;1.51;1.02;0.37;0.39
1981;3;24;83;17.7;10.7;3.5;9.5;4.9;1.3;1.4;0;0.13;1.5;2.8;0;562;138;113;56;97136;1.69;2.84;0.37;0.39
1981;3;25;84;15.6;10.8;6.3;10.7;7.5;4;1.2;-0.3;0.13;1.6;2.8;0;356;74;57;30;97669;0.91;1.85;0.37;0.39
1981;3;26;85;19.3;12.6;4.4;10.1;7.6;3.6;1.6;0.5;0.13;1.6;2.8;0;572;167;108;63;97298;1.97;0.14;0.37;0.39
1981;3;27;86;15.4;10.8;5.9;7.6;1.2;-3.1;0.8;-1.1;0.13;1.6;2.8;0;632;191;150;93;97742;2.34;0;0.37;0.39
1981;3;28;87;14.2;9.2;3.8;4;2;-1;-0.7;0.5;0.13;1.6;2.8;0;609;180;126;81;97722;1.9;0;0.37;0.39
1981;3;29;88;14.5;9.4;3.7;7;4.7;1.9;-1.1;1.5;0.14;1.6;2.8;0;492;152;92;60;97760;1.58;0.34;0.37;0.39
1981;3;30;89;15.5;10.2;5.2;10.1;7.7;4.7;-0.6;2;0.14;1.6;2.8;0;391;124;77;54;97825;1.23;0.39;0.36;0.39
1981;3;31;90;18.6;12.5;6.7;11;9.3;6.5;-0.5;0.7;0.14;1.7;2.8;0;567;169;109;69;97913;1.74;0;0.36;0.39
1981;4;1;91;18.7;12.4;7.5;11;9.1;6.9;-0.7;0;0.14;1.7;2.8;0;614;184;121;77;97621;1.89;0;0.36;0.39
1981;4;2;92;17.2;12.2;6.1;9.8;7.7;3;-1.1;-0.5;0.14;1.7;2.8;0;541;141;97;51;97642;1.69;0.12;0.36;0.39
1981;4;3;93;11.4;7.9;4.4;1.2;0;-1.9;-2.2;-0.2;0.14;1.7;2.8;0;632;192;138;87;98329;2.04;0;0.36;0.39
1981;4;4;94;12.9;7.7;2.5;3.4;1.7;-1.2;0.2;1.7;0.14;1.7;2.8;0;651;198;130;85;98116;1.82;0;0.35;0.39
1981;4;5;95;13.2;9.3;5.4;8.8;6;2.3;-0.6;-0.4;0.14;1.7;2.8;0;404;107;76;40;97702;1.66;6.1;0.35;0.39
1981;4;6;96;14;10.1;6.6;7.7;6.6;5.1;-0.1;-0.5;0.14;1.7;2.8;0;407;86;75;36;98071;1.11;0.68;0.36;0.39
1981;4;7;97;17.3;10.8;3.3;7.5;5.6;2.5;-0.4;-0.5;0.14;1.8;2.8;0;569;170;116;78;98333;1.92;0.01;0.35;0.39
1981;4;8;98;19.1;12.5;3.9;10.9;7.8;3.4;-0.1;-0.6;0.14;1.8;2.8;0;607;180;121;73;98305;2.05;0.87;0.35;0.39
1981;4;9;99;18;12;6.9;12.3;9.9;6.5;0.1;-1.1;0.14;1.8;2.8;0;528;128;88;53;98375;1.74;10.31;0.35;0.39
1981;4;10;100;17;11.7;6.6;6.8;4.8;3;-1.1;-1.3;0.14;1.8;2.8;0;641;199;120;82;98437;2.65;0;0.36;0.39
1981;4;11;101;14.5;10.6;6.5;5.1;3;1.5;-1.7;-1.5;0.15;1.8;2.8;0;581;194;128;83;98188;2.33;0;0.35;0.39
1981;4;12;102;17;11.3;3.6;6.4;4;0.7;0.5;1.1;0.15;1.8;2.8;0;677;221;136;96;98407;2.48;0;0.35;0.39
1981;4;13;103;20.5;13.3;4.3;7.6;5;2.8;0.7;0.9;0.15;1.8;2.8;0;692;227;143;100;98274;2.78;0;0.35;0.39
1981;4;14;104;19.1;12.7;6.5;10.8;5.2;-0.2;-1;-2.2;0.15;1.9;2.8;0;640;193;114;83;98279;2.54;0.27;0.35;0.39
1981;4;15;105;17;11.4;4;4.2;1.5;-0.5;-0.6;-0.4;0.15;1.9;2.9;0;699;235;148;103;98156;2.69;0;0.34;0.39
1981;4;16;106;16.8;9.2;4.2;4.8;0.4;-6;-0.9;-3;0.15;1.9;2.9;0;631;197;125;81;97602;2.39;0.14;0.34;0.39
1981;4;17;107;7.4;4.4;1.5;-3.1;-4.7;-5.7;-2;-2.3;0.15;1.9;2.9;0.03;394;144;97;78;97865;1.67;0.25;0.34;0.38
1981;4;18;108;7.6;3.5;-0.4;-1.7;-5;-6.5;-0.9;-3.5;0.15;2;2.9;0.12;605;197;113;95;97597;2;0.83;0.34;0.38
1981;4;19;109;8.4;4.6;1;-2.5;-5.2;-6.8;0;-2;0.15;2;2.9;0.12;586;197;122;87;97506;2.11;0.41;0.34;0.38
1981;4;20;110;10.9;6;-0.7;0.6;-2.2;-4.2;-0.4;0.4;0.15;2;2.9;0.08;551;156;105;65;98017;1.66;0.02;0.33;0.38
1981;4;21;111;11.8;7.2;2.5;3.9;1.4;-0.2;0.1;-0.4;0.15;2;2.9;0.04;483;157;97;64;97989;1.73;0.82;0.33;0.38
1981;4;22;112;15.6;9.2;0.1;3.1;0.6;-1.6;0.1;-0.2;0.15;2.1;2.9;0;570;183;115;81;97544;2.33;0.04;0.33;0.38
1981;4;23;113;13.8;9.1;2.9;4.8;1.1;-1.4;-0.9;-0.8;0.15;2.1;2.9;0;646;167;122;69;97083;1.96;0.15;0.33;0.38
1981;4;24;114;6.9;5.5;4.3;3.7;2.8;2.1;-1;-1.5;0.15;2.1;2.9;0;171;47;32;21;97284;1.2;8.52;0.33;0.38
1981;4;25;115;10.5;7.2;4.3;6.1;4.5;3;0;0.5;0.15;2.1;2.9;0;317;75;45;24;97224;1.07;3.16;0.34;0.38
1981;4;26;116;17.7;11.6;4.2;7;5.6;3.4;0.7;1.7;0.15;2.2;2.9;0;629;188;109;69;96841;2.55;0.67;0.34;0.38
1981;4;27;117;15.9;11.3;6.2;12;4.6;-1.2;1.1;1.8;0.15;2.2;2.9;0;599;172;130;69;96496;2.89;4.26;0.34;0.38
1981;4;28;118;12;7.4;2.1;3.4;0.6;-1.6;1.6;-0.8;0.16;2.2;2.9;0;599;180;112;80;97264;2.36;1.15;0.34;0.38
1981;4;29;119;12.2;7.2;0.6;4.3;1;-2.2;1.2;0;0.16;2.2;2.9;0;533;172;101;72;97698;1.98;0.46;0.33;0.38
1981;4;30;120;16;10.4;3.7;6;3.3;1.3;1.5;0;0.16;2.3;2.9;0;454;140;74;52;97108;1.97;0.02;0.33;0.38
1981;5;1;121;16.7;11.3;6.7;11.4;7.8;5.2;0;-0.2;0.16;2.3;3;0;492;123;84;44;96459;1.57;5.6;0.33;0.38
1981;5;2;122;10.1;8;5.9;7.5;5.5;4.5;-0.7;-0.2;0.16;2.3;3;0;225;77;40;32;96836;1.39;3.58;0.34;0.38
1981;5;3;123;7.8;5.9;3.6;4.7;3.2;2;-0.3;0.1;0.16;2.3;3;0;285;91;55;36;96960;1.67;5.15;0.34;0.38
1981;5;4;124;6.9;5.5;2.7;6.3;4;1.6;-0.4;0.3;0.16;2.4;3;0;165;50;49;20;96120;1.02;10.59;0.34;0.38
1981;5;5;125;14.6;9.1;4.2;4.6;1.7;-0.4;1.8;-2;0.16;2.4;3;0;689;220;126;82;96017;3.21;0.3;0.35;0.38
1981;5;6;126;14.4;9.4;4;1.5;0.3;-0.7;1.9;-2.5;0.16;2.4;3;0;628;214;124;92;97459;3.11;0;0.34;0.38
1981;5;7;127;16.7;11.5;4.4;7.6;5.4;1.7;0;-1.2;0.16;2.4;3;0;400;144;101;56;97940;2.1;0.4;0.34;0.38
1981;5;8;128;19.7;14.1;7;9.5;7.1;3.6;-0.5;0.8;0.16;2.5;3;0;701;228;122;81;97498;3.13;0;0.34;0.38
1981;5;9;129;20.9;15.6;8.5;11.2;8.7;5.3;-0.9;0.2;0.16;2.5;3;0;652;205;117;76;97402;2.93;0;0.34;0.38
1981;5;10;130;21.2;16.6;10.6;12.3;10.3;8.5;-1.5;1.4;0.16;2.5;3;0;569;189;97;69;97314;2.97;0.36;0.33;0.38
1981;5;11;131;20.9;15.6;10;11.8;10;7.6;-0.9;0.9;0.16;2.6;3;0;599;192;101;64;96772;2.89;6.8;0.33;0.38
1981;5;12;132;17.3;13.5;10.3;11.8;10.8;9.2;-2;-0.7;0.16;2.6;3;0;381;106;62;34;96626;2.15;10.46;0.34;0.38
1981;5;13;133;16.7;13;9.7;10.1;8.8;7.9;-1;0.5;0.16;2.6;3;0;430;149;88;49;96944;2.6;1.73;0.34;0.38
1981;5;14;134;18.9;14.4;7.4;10.6;8.5;6.5;-0.3;0.1;0.16;2.6;3;0;563;203;111;74;97427;3.02;0.76;0.34;0.38
1981;5;15;135;19.6;14.9;8.7;11.1;9.6;7;-0.6;0.9;0.16;2.7;3;0;636;215;115;76;97831;3.18;0.89;0.34;0.38
1981;5;16;136;18.1;14.1;10.4;13.9;11.9;10.2;-0.6;0.6;0.16;2.7;3;0;467;156;78;49;97634;2.18;1.53;0.34;0.38
1981;5;17;137;20.3;14.8;9.1;12.3;10.8;8.7;0.3;0.2;0.16;2.7;3;0;626;205;104;63;97530;3.26;6.04;0.34;0.38
1981;5;18;138;20;15.5;10.2;10.3;7.4;5.8;0.4;0.1;0.16;2.7;3;0;674;235;128;82;98245;3.86;0.03;0.34;0.38
1981;5;19;139;21.9;17.5;11.1;13.8;9.9;6;0.3;0.8;0.16;2.7;3.1;0;647;220;113;80;98435;3.3;0.04;0.34;0.38
1981;5;20;140;23.2;18.1;12;15.8;12.7;9.6;-0.2;-0.7;0.16;2.7;3.1;0;654;213;113;72;98288;3.27;2.64;0.33;0.38
1981;5;21;141;22.4;17.3;10.6;14.1;12.1;10.1;-1.4;-0.1;0.16;2.7;3.1;0;435;168;81;51;98226;2.81;0.11;0.33;0.38
1981;5;22;142;20.5;17.4;14.6;13.4;11.1;9.4;-0.6;0.4;0.16;2.7;3.1;0;395;116;62;31;98001;2.21;2.98;0.33;0.38
1981;5;23;143;16.3;14;9.2;13.1;11.6;9;-0.3;-1.1;0.16;2.8;3.1;0;352;83;91;36;98001;1.74;14.72;0.34;0.38
1981;5;24;144;20.2;14.9;8.2;12.2;10.7;8.1;0.5;0.7;0.16;2.8;3.1;0;534;188;86;52;97720;3.03;0.21;0.34;0.37
1981;5;25;145;21.8;17;11.8;12.7;11.4;10;0.6;2.2;0.16;2.8;3.1;0;446;163;96;61;97480;3;0.09;0.34;0.37
1981;5;26;146;23.1;18.6;13.6;13.6;12.4;11.5;1;3.3;0.16;2.8;3.1;0;488;179;86;66;97118;3.34;0.14;0.34;0.37
1981;5;27;147;21;17.3;13.2;12.5;9.4;7.1;1.6;3.3;0.16;2.8;3.1;0;649;211;127;81;97147;3.93;0.27;0.33;0.37
1981;5;28;148;16.2;13.1;8.2;10.7;8.9;6.9;0.1;-0.6;0.16;2.8;3.1;0;365;118;83;57;97771;2;2.22;0.33;0.37
1981;5;29;149;20.5;14.6;6.2;12.8;9.4;5.5;0.6;-0.2;0.16;2.8;3.1;0;669;220;119;81;97928;3.26;0.31;0.33;0.37
1981;5;30;150;23.5;17.7;8.9;13.7;11.2;7.7;0.4;0.8;0.16;2.9;3.1;0;618;238;113;83;98006;3.65;0.02;0.33;0.37
1981;5;31;151;25.2;20.8;13.6;16.5;12.5;10.2;0.2;0.8;0.16;2.9;3.1;0;681;247;118;84;98048;3.9;0;0.32;0.37
1981;6;1;152;27;22;17.3;17;13.4;11.2;0.3;1.2;0.16;2.9;3.1;0;705;252;119;85;98140;4.16;0;0.32;0.37
1981;6;2;153;28.2;23.6;18;18.3;14.4;11.8;0.3;1.4;0.16;2.9;3.1;0;708;255;118;82;97904;4.25;0;0.32;0.37
1981;6;3;154;29.5;23.9;18.3;17.6;14.6;12.7;-0.1;1.4;0.16;2.9;3.1;0;710;255;117;84;97453;4.4;0;0.31;0.37
1981;6;4;155;28.3;21.4;15.4;16.3;13.5;8.7;1.1;0.3;0.16;2.9;3.1;0;676;236;106;77;97163;4.33;1.31;0.31;0.37
1981;6;5;156;20.6;16.9;14.2;10.8;9.5;8.2;0.3;-3.1;0.16;2.9;3.1;0;426;144;61;40;97774;3.82;4.81;0.31;0.37
1981;6;6;157;19.9;16.3;12.7;14;12.1;10.2;-0.4;-2.8;0.16;2.9;3.1;0;368;101;70;36;97730;2.94;6.36;0.31;0.37
1981;6;7;158;24.2;18.4;12;15.3;13.4;11.2;0.7;-0.7;0.16;3;3.1;0;630;215;108;68;97691;3.42;1.19;0.31;0.37
1981;6;8;159;25.7;20.3;12.4;17.7;14.5;11.3;0;0;0.16;3;3.1;0;619;217;98;68;97708;3.59;1.09;0.31;0.37
1981;6;9;160;27;21.9;17.9;18.2;16.7;15.5;-0.1;1.3;0.16;3;3.1;0;672;189;101;59;97613;3.33;0.33;0.31;0.37
1981;6;10;161;22.4;19.2;14.6;17.6;15.7;12.8;-0.1;-1.5;0.16;3;3.1;0;310;91;71;41;97932;1.92;5.4;0.31;0.37
1981;6;11;162;25.2;19.7;12.6;15.9;12;10.9;0.1;-1.3;0.16;3;3.1;0;715;265;134;93;98333;4.37;0;0.31;0.37
1981;6;12;163;28.4;21.4;11.9;17.2;13.8;10.5;0.7;-0.2;0.16;3;3.1;0;727;260;131;90;98057;4.19;0;0.3;0.37
