YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;6;37;-1.3;-4.1;-6.3;-3.9;-6.1;-7.5;1;0.4;0.37;1.5;1.3;407.94;214;38;61;20;88437;0.08;12.19;0.31;0.39
1981;2;7;38;2.1;0.4;-2.3;0.4;-1.2;-3.6;0.9;0.9;0.37;1.5;1.3;418.07;80;15;7;-1;89236;-0.02;9.45;0.31;0.39
1981;2;8;39;4.5;1.7;-0.9;1;-0.1;-1.9;0.5;0.4;0.36;1.5;1.3;422.17;204;49;77;43;89203;-0.01;0.24;0.31;0.39
1981;2;9;40;8.2;1;-4.5;0.2;-2.6;-5.2;0;0.8;0.35;1.5;1.3;420.55;302;72;109;75;88490;0.15;0;0.32;0.39
1981;2;10;41;2.6;-1.4;-5.2;-0.3;-3.3;-6.2;0.8;0.1;0.35;1.5;1.3;422.08;140;28;90;42;88334;0.37;5.51;0.32;0.39
1981;2;11;42;-2.5;-5.2;-7.6;-6.1;-7.4;-9;0.8;-0.4;0.35;1.5;1.3;426.49;240;60;80;60;88669;0.54;3.21;0.32;0.39
1981;2;12;43;-5.5;-7.8;-9.2;-8.9;-10.3;-11;0.2;-0.4;0.36;1.5;1.3;429.87;263;63;70;55;88133;0.23;3.12;0.32;0.39
1981;2;13;44;-6;-9.2;-12.7;-11.2;-13.2;-15.8;-0.4;0;0.36;1.5;1.3;431.22;302;79;104;74;88413;0.2;0.03;0.31;0.39
1981;2;14;45;-5;-10.7;-16.6;-10.8;-14.6;-18.7;-0.1;0.5;0.36;1.5;1.3;431.12;304;77;98;71;88600;0.05;0.01;0.31;0.38
1981;2;15;46;-3.4;-9.9;-17;-9.8;-14.5;-19.5;0.2;0.6;0.36;1.5;1.3;431.08;325;84;104;76;88522;0.04;0;0.31;0.38
1981;2;16;47;-3;-8.9;-15.5;-9.2;-13.1;-18.4;-0.4;0.4;0.35;1.5;1.3;431.05;342;88;107;78;88551;0;0;0.31;0.38
1981;2;17;48;-3.7;-7.9;-12;-9.1;-10.6;-13.3;-0.7;-0.2;0.35;1.5;1.3;431.11;300;73;78;54;88479;-0.03;0.08;0.31;0.38
1981;2;18;49;-4.7;-7.7;-10;-8.9;-10.1;-11.2;-0.5;-0.5;0.35;1.5;1.3;431.57;270;66;68;32;87963;0.09;1.68;0.31;0.38
1981;2;19;50;-4.4;-7.3;-9;-9.2;-9.8;-10.9;-0.3;-0.5;0.36;1.5;1.3;433.89;267;65;60;35;87733;0.15;1.61;0.31;0.38
1981;2;20;51;-3.1;-7.1;-10.3;-8.9;-10.2;-11.8;0.1;-0.1;0.36;1.6;1.3;434.29;305;78;91;62;87876;0.11;0.08;0.31;0.38
1981;2;21;52;-3.1;-7.3;-12;-8.1;-10;-13.8;-0.1;-0.3;0.35;1.6;1.3;434.63;286;71;89;47;88116;0.04;1.64;0.31;0.38
1981;2;22;53;-1.8;-6.1;-8.3;-8.1;-9.4;-10.5;-0.2;-0.3;0.36;1.6;1.3;436.61;306;81;103;58;87934;0.12;0.89;0.31;0.38
1981;2;23;54;-2.2;-6.4;-11.6;-6.4;-8.9;-13.8;0.1;0;0.36;1.6;1.3;436.81;264;70;72;47;87860;-0.05;0.66;0.31;0.38
1981;2;24;55;-1;-4.1;-6.2;-5.8;-6.8;-8;-0.2;0;0.36;1.6;1.3;438.07;232;54;66;32;88271;0.1;0.96;0.31;0.38
1981;2;25;56;-0.9;-4.2;-7.7;-4;-6.2;-9.8;-0.5;0;0.36;1.6;1.3;438.47;190;50;64;37;88744;-0.05;0.35;0.31;0.38
1981;2;26;57;0.4;-4.6;-10.7;-5.9;-8.3;-11.6;-0.2;0.1;0.36;1.6;1.3;438.71;384;102;115;88;88670;0.13;0;0.31;0.38
1981;2;27;58;-0.1;-6.8;-12.6;-9;-11.6;-14.7;-0.6;0.4;0.35;1.6;1.3;438.56;392;106;119;93;88296;0.19;0;0.31;0.38
1981;2;28;59;0.7;-6.5;-12.8;-6.9;-11;-14.7;-0.2;1.5;0.35;1.6;1.3;438.39;365;93;98;72;87902;0.19;0.04;0.31;0.38
1981;3;1;60;0.5;-2.7;-5.4;-2.1;-5.4;-8.4;0;1.2;0.36;1.7;1.3;440.37;112;32;51;15;88098;-0.02;4.11;0.31;0.38
1981;3;2;61;7.1;-1.4;-8.2;-2.5;-6.1;-9.7;0;0.7;0.36;1.7;1.3;442.36;357;98;106;74;87817;0.11;0;0.31;0.38
1981;3;3;62;3.2;-1.3;-5.8;-1.8;-3.8;-6.6;-0.3;0;0.36;1.7;1.3;442.73;319;77;72;43;87053;0.1;2.55;0.31;0.38
1981;3;4;63;-0.1;-2.2;-4;-1.6;-3.1;-4.5;0.7;-0.7;0.36;1.7;1.3;449.98;159;44;64;25;87477;0.17;12.47;0.31;0.38
1981;3;5;64;2.5;-1.3;-4.7;-4.1;-5.6;-8.9;0.3;-0.1;0.36;1.7;1.3;456.96;369;97;108;70;88068;0.32;0.11;0.31;0.38
1981;3;6;65;6.7;-0.2;-8.9;-2.7;-5.9;-9.9;0;0.7;0.36;1.7;1.3;456.75;343;88;102;54;88218;0.15;0.26;0.31;0.38
1981;3;7;66;8.3;1.5;-3.7;-0.7;-2.9;-5;0.2;0.8;0.35;1.7;1.3;457.66;395;107;107;61;88825;0.13;0.95;0.31;0.38
1981;3;8;67;5.7;1.8;-3.1;0.4;-1.1;-4.1;0.2;1.4;0.35;1.7;1.3;457.44;225;57;57;32;88697;0.1;0.93;0.31;0.38
1981;3;9;68;8.4;2.5;-1.9;1.8;-0.7;-2.9;0.7;1;0.34;1.7;1.3;453.71;375;101;91;54;88917;0.11;0.57;0.31;0.38
1981;3;10;69;4.1;2.2;-0.9;1.6;0.5;-1.7;0.5;1.4;0.34;1.7;1.3;447.42;76;19;18;-2;88830;-0.05;7.36;0.32;0.38
1981;3;11;70;6.4;3.8;1.9;2.7;1.4;0.7;0.5;1.6;0.33;1.8;1.3;437.93;162;36;25;3;88149;-0.19;10.22;0.34;0.38
1981;3;12;71;8.5;4.2;0.9;3.5;1.8;0.6;1.1;0.4;0.33;1.8;1.3;424.9;378;95;81;32;87468;-0.29;13.12;0.36;0.38
1981;3;13;72;2.6;0.2;-4.1;0.6;-1.1;-5.2;0.8;0.6;0.34;1.8;1.3;421.99;149;39;82;27;87335;0.19;14.33;0.38;0.38
1981;3;14;73;4.4;-0.1;-4.6;-2.1;-3.4;-5.5;0.6;0.4;0.35;1.8;1.3;423.4;381;112;109;65;87587;0.53;0.79;0.38;0.38
1981;3;15;74;2.3;0.2;-1.8;-0.8;-1.5;-2.5;0;0.4;0.35;1.8;1.3;425.81;138;37;31;19;87813;0.2;5.85;0.38;0.38
1981;3;16;75;1.9;-0.3;-2.3;-0.9;-1.9;-4.5;0.5;0;0.36;1.8;1.3;436.15;231;59;77;32;87808;0.23;10.53;0.38;0.38
1981;3;17;76;2.9;-0.9;-3.7;-1.8;-3.5;-5.1;0.1;-0.4;0.35;1.8;1.3;440.18;372;88;90;47;87637;0.49;11.41;0.38;0.38
1981;3;18;77;-1;-3.3;-5.9;-3.9;-5.2;-6.7;0.8;-0.7;0.36;1.9;1.3;453.57;291;81;56;37;87577;0.7;7.12;0.38;0.38
1981;3;19;78;1.5;-3.7;-8.5;-6.6;-8.3;-10;0.7;0.5;0.36;1.9;1.3;456.04;451;135;114;85;87872;0.47;0.05;0.38;0.38
1981;3;20;79;9.5;-1.1;-10.7;-2.6;-8.6;-12.4;0;0.9;0.36;1.9;1.3;455.72;450;127;127;85;87806;0.34;0;0.38;0.38
1981;3;21;80;8.5;0.2;-7.5;-2.6;-5.7;-8.4;0.1;0.9;0.36;1.9;1.3;455.51;442;132;108;83;88077;0.41;0;0.38;0.38
1981;3;22;81;7.5;0.5;-5.7;-0.9;-4.1;-6.6;0.3;1.4;0.35;1.9;1.3;455.14;471;142;117;88;87645;0.46;0.01;0.37;0.38
1981;3;23;82;9.2;2.4;-4.9;-0.2;-2.5;-5.8;0;0.7;0.34;2;1.3;454.4;452;120;93;58;88011;0.36;1;0.37;0.38
1981;3;24;83;8.9;4.1;0.8;1.7;0.1;-1.3;1;0.9;0.34;2;1.3;448.85;400;121;103;41;88098;0.34;4.96;0.38;0.38
1981;3;25;84;7.1;3;-1.6;3.4;0.9;-2.2;0.2;1.5;0.34;2;1.3;436.94;195;45;75;16;88492;-0.17;12.09;0.4;0.38
1981;3;26;85;10.7;3.1;-1.4;5.2;1.3;-2.1;0.6;1;0.33;2;1.3;425.45;309;77;54;36;88238;-0.27;3.97;0.41;0.38
1981;3;27;86;6.7;2.5;-2.6;1.3;-1.9;-5.5;-0.4;0.1;0.33;2;1.3;415.88;456;132;102;61;88503;0.77;0.61;0.42;0.38
1981;3;28;87;9.9;2.6;-4.6;3;-1.1;-5.9;-0.4;0.8;0.33;2.1;1.3;409.33;496;153;109;78;87924;0.4;0;0.42;0.38
1981;3;29;88;8.2;4;-0.7;3.6;0.9;-1.9;-0.3;1.9;0.33;2.1;1.3;399.54;355;95;99;57;87745;0.03;0.02;0.42;0.39
1981;3;30;89;11.2;4.2;0.4;5.1;1.6;-0.8;-0.1;1.4;0.32;2.1;1.3;385.28;353;97;67;45;88024;0.01;1.9;0.43;0.39
1981;3;31;90;10.2;4.3;-0.3;4.7;1.3;-1.1;-0.6;1.2;0.32;2.1;1.3;370.19;449;120;86;53;88115;0.21;0.75;0.43;0.4
1981;4;1;91;12.1;3.6;-2.2;4.8;1.1;-2.8;-0.3;1.5;0.32;2.2;1.3;355.49;333;93;62;46;88108;0.05;0.13;0.43;0.4
1981;4;2;92;12.4;4.7;-3.8;5.3;0.8;-4.5;-0.1;0.6;0.32;2.2;1.3;342.04;524;159;103;69;88285;0.51;0;0.43;0.41
1981;4;3;93;10.3;3.5;-3.7;6;0.8;-4.8;-0.2;0.5;0.32;2.2;1.3;327.55;520;165;113;79;88641;0.22;0;0.43;0.41
1981;4;4;94;9.5;3;-6.3;3.3;-0.6;-7.5;0.6;0.5;0.32;2.2;1.3;315.86;511;158;106;66;88660;0.8;3.22;0.43;0.42
1981;4;5;95;3.4;2.3;0.2;2.8;1.9;0.1;0.1;-0.2;0.32;2.2;1.3;307.5;139;36;13;0;88438;-0.21;9.14;0.43;0.42
1981;4;6;96;8.9;3.5;-2.5;3.3;0.7;-3.7;-0.3;0.2;0.32;2.3;1.3;296.9;501;151;94;56;88587;0.51;0.18;0.43;0.42
1981;4;7;97;13.9;5.1;-3.7;2.9;-0.6;-4.9;-0.1;0.6;0.32;2.3;1.3;283.85;536;171;109;76;88992;0.95;0;0.43;0.43
1981;4;8;98;13.1;5.5;-3.1;5.6;1.1;-4.2;0;0.5;0.32;2.3;1.3;271.16;433;139;91;53;89060;0.58;2.66;0.43;0.43
1981;4;9;99;11.4;4.8;-1.6;6.6;3;-2.1;-0.1;0.4;0.32;2.3;1.3;255.95;514;140;90;50;89156;-0.09;7.68;0.43;0.43
1981;4;10;100;10.7;5;-2.4;5.4;1.3;-2.9;-0.6;0.4;0.32;2.3;1.3;239;534;174;110;76;89019;0.6;0.4;0.43;0.43
1981;4;11;101;12.4;5.4;-3.9;3.1;0.2;-4.6;-0.3;0.3;0.32;2.4;1.3;223.55;555;181;118;85;88536;0.9;0;0.43;0.43
1981;4;12;102;16.8;7.3;-3.4;4.8;0.5;-4;0;0.7;0.32;2.4;1.3;207.93;566;182;121;78;88757;0.98;0;0.43;0.43
1981;4;13;103;15.7;7.6;-2.3;4.9;1.5;-3.7;-0.1;0.4;0.32;2.4;1.3;190.84;553;181;112;74;89023;0.95;0.17;0.43;0.44
1981;4;14;104;12.2;6.7;-2;7.6;3.5;-2.8;-0.5;0;0.32;2.4;1.3;173;497;156;89;59;89057;0.28;0.81;0.43;0.44
1981;4;15;105;12.1;7.4;-1;5.3;3.2;-1.3;0;0.1;0.31;2.4;1.3;154.03;561;183;115;74;88815;0.77;0.61;0.43;0.44
1981;4;16;106;9.3;3.8;-1.9;3;-0.3;-3.2;0;-0.6;0.31;2.5;1.3;139.12;544;170;114;62;88418;1;1.8;0.43;0.44
1981;4;17;107;3.4;0;-3.2;-3.3;-5.8;-7.2;-1.2;-1.3;0.31;2.5;1.3;132.65;521;149;81;54;88195;1.84;0.36;0.42;0.44
1981;4;18;108;-0.2;-2.7;-5.2;-5.7;-7.2;-9.1;-0.7;-1.2;0.32;2.5;1.3;132.78;447;148;76;59;88238;0.98;2.47;0.41;0.43
1981;4;19;109;0.8;-2.4;-5.9;-3.2;-7;-9.3;0.6;0;0.33;2.6;1.3;134.35;382;126;73;58;88091;0.49;2.3;0.4;0.43
1981;4;20;110;3.6;-0.1;-4.2;-1;-3.5;-6.4;-0.5;-0.2;0.33;2.6;1.3;135.87;329;107;62;38;88326;0.34;2.41;0.39;0.43
1981;4;21;111;4.7;1.3;-2.4;-0.4;-2.2;-6;0.5;-0.4;0.33;2.6;1.3;136.22;485;150;105;57;88651;0.33;1.86;0.38;0.43
1981;4;22;112;7;1.9;-4.8;-1.1;-3.4;-7.4;0.6;-0.4;0.33;2.6;1.3;132.78;520;181;110;86;88334;0.44;0;0.38;0.43
1981;4;23;113;4.9;1.6;-2.4;0.7;-1.4;-3.9;0.1;-0.6;0.32;2.7;1.3;128.73;412;121;95;44;87803;0.15;0.59;0.38;0.43
1981;4;24;114;5.4;1.9;-1.7;1.1;-0.5;-2.6;-0.8;-0.8;0.32;2.7;1.3;124.54;332;107;59;34;87620;0.15;0.42;0.38;0.43
1981;4;25;115;9.3;4.1;-0.4;2.1;0.4;-1.2;-0.1;0.2;0.32;2.7;1.3;117.14;503;121;79;40;87669;0.08;1.7;0.38;0.43
1981;4;26;116;11.3;5;-2.2;2.8;-0.6;-3.2;0;1.2;0.32;2.7;1.3;105.94;589;184;109;63;87309;0.37;1.12;0.39;0.43
1981;4;27;117;3.3;0.4;-3.3;0.2;-2.8;-5.5;1.4;-0.3;0.33;2.8;1.3;102.44;389;99;69;33;87410;0.68;6.91;0.39;0.43
1981;4;28;118;2.8;-1;-5.4;-1.3;-3.8;-7.7;1.2;-0.1;0.34;2.8;1.3;106.76;402;115;77;47;88138;0.42;7.99;0.39;0.43
1981;4;29;119;4.2;0.6;-4.1;-0.3;-2;-5.2;1;-0.1;0.35;2.8;1.3;110.91;405;125;55;35;88432;0.4;3.6;0.39;0.42
1981;4;30;120;7.6;3.3;-1.1;1.6;0;-2.4;1.4;0.4;0.34;2.8;1.3;107.02;381;108;47;29;88094;0.17;1.34;0.39;0.42
1981;5;1;121;7.9;4;2.1;4.7;2.7;0.8;1.3;0;0.33;2.9;1.3;96.11;349;91;62;18;87516;-0.29;17.4;0.4;0.42
1981;5;2;122;2.6;1.1;-0.3;1.8;-0.1;-1.1;0.1;-0.9;0.33;2.9;1.3;90.17;216;65;38;13;87620;0.3;7.6;0.42;0.42
1981;5;3;123;3;0.8;-1.5;0.2;-1;-1.9;-0.2;-0.5;0.33;2.9;1.3;89.45;266;84;39;24;87514;0.34;3.49;0.42;0.42
1981;5;4;124;1.6;0;-1.7;0.3;-1.1;-3;0;0.1;0.34;2.9;1.3;91.7;180;53;50;25;86798;0.27;6.95;0.41;0.42
1981;5;5;125;3.3;-0.1;-3;0.7;-1.9;-4.3;1.4;-0.1;0.34;3;1.3;95.96;381;130;74;46;87254;0.5;13.34;0.41;0.42
1981;5;6;126;4.4;0.7;-6;2.1;-1.7;-7.2;0.8;0.6;0.35;3;1.3;100.21;350;94;73;34;88524;0.24;3.53;0.41;0.42
1981;5;7;127;10.9;5.2;-2.4;4.9;1.3;-3.1;-0.8;0.5;0.33;3;1.3;91.08;585;206;114;77;88534;0.45;0;0.42;0.42
1981;5;8;128;14.4;6.8;-2.2;9.5;3.4;-3.7;0.4;0.5;0.31;3.1;1.3;74.36;494;157;99;54;88097;-0.26;1.13;0.42;0.42
1981;5;9;129;16.7;9.5;0.2;6.9;2.9;-0.2;-0.5;0.8;0.3;3.1;1.3;56.69;600;211;112;72;87951;0.93;0.03;0.43;0.43
1981;5;10;130;17.8;9.6;0.7;5.1;2.7;-0.3;-0.3;2;0.27;3.1;1.3;39.69;648;229;117;84;87614;1.47;0;0.43;0.43
1981;5;11;131;14.3;9.6;3.1;6.1;2.5;0.2;-0.4;1.2;0.23;3.1;1.3;25.58;535;182;114;67;87188;1.62;0.48;0.42;0.43
1981;5;12;132;9.7;6.8;3.3;8.9;5.2;1.3;0.4;0.3;0.21;3.2;1.3;17.39;320;102;50;24;87562;0.65;8.58;0.42;0.43
1981;5;13;133;11;7;4;9.4;6.4;3.9;0.6;-0.1;0.18;3.2;1.3;10.65;288;99;76;19;87739;1.13;10.44;0.42;0.43
1981;5;14;134;12.3;7.1;2.6;8.8;6;2.6;0.3;0.1;0.15;3.2;1.3;5.76;474;129;68;28;88265;1.74;10.5;0.42;0.43
1981;5;15;135;15.4;8;0;8.7;4.9;-0.1;-0.1;0.2;0.14;3.2;1.3;3.08;633;217;95;61;88478;2.7;3.72;0.41;0.43
1981;5;16;136;15.7;9.2;0.9;8.8;4.8;0.1;0.1;0.2;0.13;3.3;1.3;1.53;726;247;107;74;88288;3.14;5.25;0.41;0.43
1981;5;17;137;7.2;4.9;-0.8;6.3;4.2;-1.4;0.5;0.2;0.13;3.3;1.3;0.79;203;61;95;28;88507;1.57;7.07;0.4;0.43
1981;5;18;138;16;8.1;-3.1;6;1.6;-4.3;-0.3;0.1;0.13;3.3;1.3;0.5;779;269;123;90;88946;3.34;0;0.4;0.43
1981;5;19;139;17.8;11.4;0.9;10.3;4.8;0.2;-0.1;0.3;0.13;3.3;1.3;0.25;701;236;111;75;89193;3.1;0.16;0.39;0.43
1981;5;20;140;20.4;13.3;3.3;10;6.5;2.6;-0.5;0.3;0.12;3.3;1.3;0.11;767;273;121;86;89122;3.7;0.48;0.38;0.43
1981;5;21;141;22.1;14.6;5.3;14.5;9.1;4.4;-0.4;0.5;0.12;3.4;1.3;0.02;661;231;104;73;88794;3.25;0.27;0.37;0.43
1981;5;22;142;12.1;9.8;6.2;10.7;8.8;6.2;0.7;0;0.12;3.4;1.3;0;116;38;36;16;88859;1.01;19.38;0.37;0.43
1981;5;23;143;13.4;8.5;4.8;6.5;4.8;3.4;-0.2;0.3;0.12;3.4;1.3;0;497;146;105;44;88866;2.46;5.31;0.38;0.43
1981;5;24;144;12;7.9;3.3;10;6.8;2.4;0;0.3;0.12;3.4;1.3;0;273;79;58;28;88487;1.27;6.99;0.38;0.42
1981;5;25;145;18.8;10.8;3.6;8.6;6.9;3.5;0.1;0.5;0.12;3.4;1.3;0;683;211;93;54;87978;2.97;0.43;0.38;0.42
1981;5;26;146;14.1;10;6.8;10.4;8.1;6.3;0;-0.8;0.12;3.5;1.3;0;572;167;72;33;87632;2.27;8;0.38;0.42
1981;5;27;147;9.3;6.2;3.9;7.9;5.3;3.8;0.9;-0.1;0.13;3.5;1.3;0.08;426;92;28;16;87854;2.37;18.75;0.39;0.42
1981;5;28;148;12.7;7.7;2.6;6.5;3.3;1.5;0.1;0.2;0.13;3.5;1.3;0.32;658;228;103;65;88610;3.1;2.44;0.39;0.42
1981;5;29;149;14.6;9.3;4.5;10.2;6.6;3.4;0.5;0.6;0.13;3.5;1.3;0.12;485;168;78;51;88798;2.42;3.49;0.39;0.42
1981;5;30;150;18.4;11.6;3.9;12.7;8.6;3.4;-0.1;0.4;0.12;3.5;1.3;0.02;682;218;89;62;88828;2.77;5.59;0.38;0.42
1981;5;31;151;21.5;14.3;4.7;14;9.1;4.2;-0.2;0.3;0.12;3.6;1.3;0;738;265;111;79;88823;4;0.53;0.38;0.42
1981;6;1;152;22.2;15.3;6.7;15.4;11.1;5.6;-0.1;0.5;0.12;3.6;1.3;0;731;242;105;74;88974;3.39;3.07;0.38;0.42
1981;6;2;153;24.6;17.1;7.8;17.7;10.8;6.1;0.1;0.6;0.12;3.6;1.3;0;757;255;115;82;88819;3.95;0;0.37;0.42
1981;6;3;154;23.9;17.3;8.9;17.4;12.8;7.9;0.1;0.4;0.12;3.6;1.3;0;699;242;104;76;88368;3.42;0.47;0.37;0.42
1981;6;4;155;13.5;10.2;6.7;10.7;8.3;6.2;1;0;0.12;3.7;1.3;0;138;49;42;21;88471;1.78;8.74;0.36;0.42
1981;6;5;156;13;9.3;6.1;7.5;6.1;5.3;0;-0.2;0.12;3.7;1.3;0;408;118;73;36;88951;2.23;1.14;0.37;0.42
1981;6;6;157;17.4;11.7;4.8;9.5;6.6;4.1;-0.2;0;0.12;3.7;1.3;0;702;224;94;67;88816;3.03;0;0.36;0.42
1981;6;7;158;18.7;12.8;5.7;13.1;8.9;4.7;0.1;0.2;0.12;3.7;1.3;0;686;237;97;67;88727;3.17;2.17;0.36;0.42
