YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;6;1;152;27.3;20.9;13.3;16.8;12.9;10.9;-1.1;-0.1;0.19;2.6;0.9;0;673;235;118;86;96510;3.67;0.05;0.32;0.39
1981;6;2;153;29.1;22;13.5;16.6;13.6;11.2;-1.1;0.1;0.19;2.6;0.9;0;690;242;124;86;96318;3.77;0;0.31;0.39
1981;6;3;154;29.8;22.9;15.2;18.8;14.6;12.7;-1.8;0.3;0.19;2.6;0.9;0;683;220;109;79;95812;3.55;0.01;0.31;0.39
1981;6;4;155;18.4;16.6;12.7;15.2;10.9;7.8;3.6;0.5;0.19;2.6;0.9;0;395;113;70;45;95997;2.02;0.16;0.31;0.38
1981;6;5;156;17.3;14.2;11.9;9.9;8.6;7;2.3;0.2;0.19;2.6;0.9;0;314;85;53;30;96704;1.56;0.4;0.31;0.38
1981;6;6;157;20.2;16.3;12.6;11.6;10.1;9;0.6;0.4;0.19;2.6;0.9;0;441;137;71;45;96524;2.25;2.25;0.3;0.38
1981;6;7;158;23.3;18.1;11.6;14.1;11.8;10.5;0.1;0.1;0.19;2.6;0.9;0;634;204;106;71;96346;3.13;0.96;0.3;0.38
1981;6;8;159;23.9;18.6;12.2;14.7;13.1;11;0.3;0.6;0.19;2.6;0.9;0;504;143;73;54;96233;2.18;2.04;0.3;0.38
1981;6;9;160;28.3;21.4;15.1;17.1;15.5;14;0;0.1;0.19;2.6;0.9;0;658;216;110;60;96070;3.8;4.99;0.3;0.38
1981;6;10;161;19.5;17.4;15.1;17.1;14.3;12.1;2.3;0.4;0.19;2.7;0.9;0;304;88;73;36;96721;2.23;11.43;0.31;0.38
