YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;15;46;1;-1.8;-4;-7.8;-8.9;-9.9;2.6;-1.9;0.14;1.2;1.6;2.17;258;66;78;58;97989;0.16;0.05;0.37;0.35
1981;2;16;47;2.8;-0.6;-2.9;-3.3;-5.3;-8.1;1.5;-1.5;0.15;1.2;1.6;2.27;278;67;74;52;98244;0.18;0.48;0.37;0.35
1981;2;17;48;1.7;-1.8;-4.2;-4.6;-6.4;-8.1;-0.6;-2.6;0.15;1.2;1.6;2.49;209;59;82;59;98266;0.28;0.43;0.37;0.35
1981;2;18;49;-1.9;-3.5;-5.2;-7;-8.5;-10.4;0.1;-3;0.17;1.2;1.6;3.41;172;39;56;33;97649;0.17;2.09;0.37;0.35
1981;2;19;50;-0.7;-3.2;-5.6;-6.7;-7.9;-9.7;0.1;-1.7;0.19;1.2;1.6;4.61;281;68;63;46;97423;0.13;0.44;0.37;0.35
1981;2;20;51;0.2;-2.5;-4.8;-6.7;-7.5;-8;-0.9;0.1;0.2;1.2;1.6;4.82;317;71;79;53;97556;0.14;0.25;0.37;0.35
1981;2;21;52;2;-1.2;-5;-3.5;-6;-8.1;-1.9;1.8;0.19;1.2;1.6;4.61;310;69;88;54;97868;0.21;0.2;0.37;0.35
1981;2;22;53;0.5;-1;-2.9;-0.7;-2;-3.5;-2;0.3;0.26;1.2;1.7;7.62;158;33;31;17;97609;0.06;5.37;0.37;0.35
1981;2;23;54;3;1;-2.6;1.6;0;-2.8;-2.2;0.7;0.33;1.2;1.7;10.5;119;32;29;10;97486;-0.02;2.65;0.37;0.35
1981;2;24;55;3.2;1.3;-0.6;0.2;-1.1;-2.6;-2;1;0.28;1.3;1.7;8.45;154;42;46;27;97904;0.33;0.04;0.37;0.35
1981;2;25;56;6.3;0.9;-3.8;0.4;-3;-5.3;-1.4;-0.8;0.24;1.3;1.7;6.83;309;87;112;59;98543;0.52;0;0.37;0.35
1981;2;26;57;3.5;-1.6;-4.8;-5.3;-6.7;-8.4;-0.9;-1;0.21;1.3;1.7;5.52;434;116;128;86;98660;0.36;0;0.37;0.35
1981;2;27;58;2.1;-2.2;-5.6;-7.3;-8.3;-10.2;-1.6;0.5;0.2;1.3;1.7;5;441;110;122;79;98436;0.27;0;0.37;0.35
1981;2;28;59;1.4;-1.2;-3.4;-6.2;-6.9;-8.1;-3.8;3.3;0.19;1.3;1.7;4.72;349;84;77;59;98193;0.39;0.04;0.37;0.35
1981;3;1;60;4;0.6;-1.9;-2.3;-4.2;-6.3;-2.8;3.7;0.19;1.3;1.7;4.44;331;79;79;44;97773;0.42;0.75;0.37;0.35
1981;3;2;61;6.8;1.8;-2.6;1;-0.8;-3.5;-2.3;1.2;0.18;1.3;1.7;4;374;92;79;44;97360;0.4;0;0.37;0.35
1981;3;3;62;4.3;1.1;-1.2;0.3;-0.3;-1.8;-1.3;0.4;0.16;1.3;1.7;3.3;263;58;71;27;96490;0.35;1.15;0.37;0.35
1981;3;4;63;6.5;1.6;-2;1.6;-0.6;-2.3;1.8;-2;0.16;1.3;1.7;2.85;287;63;80;30;96558;0.68;1.87;0.37;0.35
1981;3;5;64;6.1;1.4;-2.4;-2.6;-3.6;-4.8;1.4;-0.2;0.15;1.3;1.7;2.53;306;82;81;53;97449;0.78;0.3;0.37;0.35
1981;3;6;65;8.8;3.1;-1.9;0.4;-1.6;-5.1;-0.2;0.6;0.14;1.3;1.7;1.97;416;100;92;46;97607;0.57;0;0.37;0.35
1981;3;7;66;13.1;6.3;1.5;6.2;2;-0.5;1.6;1;0.13;1.3;1.7;1.13;479;112;92;48;98066;0.88;0.02;0.37;0.35
1981;3;8;67;12.5;6.5;-0.3;6.4;2.9;-2.2;0.2;0.6;0.12;1.3;1.7;0.52;383;97;78;42;97797;0.8;2.86;0.37;0.36
1981;3;9;68;15.2;11.3;8.3;7.4;5.4;3.6;4.2;0.6;0.11;1.3;1.7;0.12;452;127;94;65;97848;1.53;0;0.37;0.36
1981;3;10;69;12.5;11;9.6;9.6;8.1;3.6;4.1;0;0.11;1.3;1.7;0;154;26;26;10;97663;1.43;4.96;0.37;0.36
1981;3;11;70;17.7;14.5;11.2;10.1;8.4;5.4;6.1;0.2;0.11;1.3;1.7;0;318;66;75;37;96706;1.85;1.67;0.37;0.36
1981;3;12;71;15.2;12.3;7.9;7.9;6.3;4.8;5.6;-1.4;0.11;1.3;1.7;0;436;124;89;66;96050;1.66;0.42;0.37;0.36
1981;3;13;72;10.8;8.1;6.2;6.5;5.3;3.5;4.2;-0.5;0.11;1.3;1.7;0;362;82;73;45;96144;1.33;2.73;0.37;0.36
1981;3;14;73;12.3;8.1;4.6;3.3;1.2;-0.4;3.9;0.2;0.11;1.4;1.7;0;505;150;119;84;96644;1.55;0.01;0.37;0.36
1981;3;15;74;11.5;7.2;3;4.6;1.4;-1;0.5;0.9;0.11;1.4;1.7;0;433;105;83;59;97068;1.13;0.8;0.37;0.36
1981;3;16;75;5.6;4.5;3.1;4.8;3.4;2.2;0.6;-1.3;0.11;1.4;1.7;0;93;25;52;15;96979;0.64;12.14;0.37;0.36
1981;3;17;76;10.2;5.8;2.7;2;0.4;-2.1;1.7;-0.3;0.11;1.4;1.7;0;410;130;100;65;96909;1.47;1.06;0.38;0.36
1981;3;18;77;6.7;4.2;2.3;3;1.3;-0.9;1.7;-0.7;0.11;1.4;1.7;0;204;51;61;28;96607;1.42;4.72;0.38;0.36
1981;3;19;78;8.6;4.5;1.5;-0.4;-2.7;-5.4;4.3;-3.4;0.11;1.4;1.7;0.02;591;156;118;73;96825;1.61;0;0.38;0.36
1981;3;20;79;12.8;6.3;0.9;1.9;-0.5;-2.4;1.6;0.2;0.11;1.5;1.7;0.02;585;164;122;90;97012;1.56;0;0.38;0.36
1981;3;21;80;15.1;7;-1.5;3.9;0.8;-3.7;0.6;0.9;0.11;1.5;1.7;0.01;587;172;125;88;97229;1.64;0;0.37;0.36
1981;3;22;81;14.7;7.8;-0.4;4.1;1.3;-2;-1.5;2.9;0.11;1.5;1.7;0;596;173;121;88;96814;1.81;0;0.37;0.36
1981;3;23;82;14.9;10.2;5.5;5.9;3.7;-1.1;1.8;0.5;0.12;1.5;1.7;0;503;154;103;80;97139;1.72;0;0.37;0.36
1981;3;24;83;15.3;11.1;7.4;8.2;5.5;3.2;3.7;0.1;0.12;1.5;1.7;0;518;123;88;50;96897;2.05;5.76;0.37;0.36
1981;3;25;84;15.3;11.9;9;10.4;8.3;3.4;3;0.4;0.12;1.6;1.7;0;446;97;60;36;97466;1.38;1.85;0.37;0.36
1981;3;26;85;20.4;13.4;6.7;11.7;9.2;5.9;1.3;0.5;0.12;1.6;1.8;0;532;155;98;57;97061;2.28;1.27;0.37;0.36
1981;3;27;86;12;9.5;6.3;7.2;1.7;-0.9;3.9;-1.5;0.12;1.6;1.8;0;475;141;96;80;97626;1.88;0;0.37;0.36
1981;3;28;87;13;8.2;2.4;3.4;1.7;-0.6;-2.1;0.9;0.12;1.6;1.8;0;618;190;125;90;97577;1.88;0;0.37;0.36
1981;3;29;88;14.3;10.2;5.7;6;4.4;2.4;-4.5;4.3;0.12;1.7;1.8;0;599;182;103;82;97445;1.95;0;0.37;0.36
1981;3;30;89;16.9;11.9;7.7;9.5;7.7;5.6;-3.7;3.9;0.12;1.7;1.8;0;548;143;87;68;97465;1.6;0.05;0.36;0.36
1981;3;31;90;19.4;13.8;9.5;11.5;9.6;8.1;-3.2;3.4;0.12;1.7;1.8;0;598;171;101;75;97590;1.98;0;0.36;0.36
1981;4;1;91;17.5;12.4;7.5;10.5;8.6;6.7;-2.9;1.4;0.12;1.7;1.8;0;617;193;110;86;97444;2.01;0;0.36;0.36
1981;4;2;92;17.5;11.6;6.3;9.4;6.3;1;-1.3;-1.3;0.13;1.7;1.8;0;590;164;104;72;97564;1.91;0;0.36;0.36
1981;4;3;93;10.7;7.2;3.7;0.8;-0.7;-2.8;-3.1;1.6;0.13;1.8;1.8;0;646;205;130;96;98214;2.16;0;0.35;0.36
1981;4;4;94;14.2;8.4;3.1;4.5;2.3;-1.3;-1.6;1.4;0.13;1.8;1.8;0;602;186;114;82;97865;2;0;0.35;0.36
1981;4;5;95;12.3;8.7;5.5;5.9;4.9;3.6;0.1;-1.4;0.13;1.8;1.8;0;392;110;70;40;97598;1.37;0.76;0.35;0.36
1981;4;6;96;13.8;9;4.6;6.1;4.7;3.3;0.1;-1;0.13;1.8;1.8;0;562;126;92;51;97972;1.44;0.03;0.35;0.36
1981;4;7;97;15.6;10;4.2;6.9;4.9;2.6;0.3;-0.4;0.13;1.8;1.8;0;607;175;111;75;98222;1.91;0;0.35;0.36
1981;4;8;98;18.3;12;4.2;9.4;7.2;3.4;0.3;-0.1;0.13;1.9;1.8;0;644;199;124;76;98171;2.2;0;0.34;0.36
1981;4;9;99;16.7;12.3;8;11;8.1;4;1.3;-1.9;0.13;1.9;1.8;0;503;152;69;52;98285;2.15;2.19;0.34;0.36
1981;4;10;100;15.5;10.7;5.4;6.1;4.4;3;0.1;-1.4;0.13;1.9;1.8;0;651;185;121;75;98381;2.27;0.06;0.34;0.36
1981;4;11;101;14.3;9.8;4.5;5;2.5;0.7;-1.7;0.1;0.13;1.9;1.9;0;676;218;135;92;98100;2.51;0;0.34;0.36
1981;4;12;102;18.5;12.4;6.4;5.4;3.5;0.6;-2.2;2.9;0.14;1.9;1.9;0;675;221;128;98;98097;2.9;0;0.34;0.36
1981;4;13;103;21;13.8;4.7;9.4;6.7;3.1;0.2;0.1;0.14;2;1.9;0;676;222;136;93;98072;2.74;0;0.33;0.36
1981;4;14;104;16.6;12.2;7.6;9.4;2.5;-2.2;0.1;-2.8;0.14;2;1.9;0;668;204;141;85;98304;2.84;0.06;0.33;0.36
1981;4;15;105;16.4;9.9;3.2;3.4;0.3;-1.2;0.3;-0.8;0.14;2;1.9;0;696;236;146;105;98068;2.66;0;0.33;0.36
1981;4;16;106;12.5;7.1;2.1;2.9;-1.3;-6.3;0.1;-3.2;0.14;2;1.9;0;542;173;103;79;97626;1.97;0.23;0.33;0.36
1981;4;17;107;7;3.1;-0.5;-2.7;-5;-6.8;-1.1;-2.5;0.14;2.1;1.9;0.01;424;156;90;77;97859;1.71;0.54;0.32;0.36
1981;4;18;108;7.2;2.3;-1.5;-3.4;-5.3;-6.5;0.1;-3.4;0.15;2.1;1.9;0.59;601;155;112;69;97625;1.72;1.51;0.32;0.36
1981;4;19;109;6.9;2.8;-1.5;-4.2;-5.6;-6.5;1.6;-2.2;0.16;2.1;1.9;0.75;510;169;107;81;97460;1.83;0.57;0.32;0.36
1981;4;20;110;9.5;4.7;-2.3;-1.2;-3.5;-5.4;-1;-0.7;0.15;2.2;1.9;0.53;652;182;121;66;97947;1.81;0.87;0.32;0.36
1981;4;21;111;11.8;6.8;1.1;1.3;-1.8;-4.4;1.9;-0.4;0.15;2.2;1.9;0.3;588;184;110;72;97866;2.49;1.39;0.32;0.36
1981;4;22;112;11.7;7.1;3.2;-0.8;-2;-4.2;3.1;-1.1;0.15;2.3;2;0.15;570;187;110;83;97487;2.2;0;0.32;0.36
1981;4;23;113;10.7;6.3;2;2.2;0.2;-2.4;-0.3;-1.3;0.15;2.3;2;0.04;488;131;86;48;97070;1.49;0.78;0.32;0.36
1981;4;24;114;9.1;5.4;1;1.5;0;-0.8;-0.9;-0.3;0.15;2.3;2;0.01;389;125;62;45;97202;1.46;0.21;0.32;0.36
1981;4;25;115;10.6;7.2;4;4.8;3.6;1.6;-1.7;0.6;0.15;2.4;2;0;250;81;56;25;97069;1.4;4.44;0.32;0.35
1981;4;26;116;15.2;10.3;4.5;6.4;5.7;4.2;-1.9;0.2;0.15;2.4;2;0;376;134;86;50;96699;1.83;0.37;0.32;0.35
1981;4;27;117;12.3;9.2;6;10.9;4.5;-1;1.2;0.6;0.15;2.4;2;0;340;92;91;47;96385;2.07;8.16;0.32;0.35
1981;4;28;118;8.1;5.8;3.2;2.9;-0.8;-2.9;4.9;-0.4;0.15;2.5;2;0;416;147;95;71;97100;2.41;2.01;0.32;0.35
1981;4;29;119;11;6.9;2.5;2.1;0.2;-1.2;4;-0.5;0.15;2.5;2;0;520;180;85;66;97511;2.68;1.29;0.32;0.35
1981;4;30;120;13.1;9.5;6.1;7.4;3.7;0.9;5.8;-0.2;0.15;2.5;2;0;371;98;45;28;96902;2.28;2.75;0.32;0.35
1981;5;1;121;12.8;10.2;7.2;8.4;7.3;5.7;4.5;-0.3;0.15;2.6;2.1;0;287;106;59;29;96301;3.32;9.13;0.32;0.35
1981;5;2;122;11.6;7.8;4.4;5.1;1.2;-2.5;2.6;-1.2;0.15;2.6;2.1;0;547;175;98;59;96736;3.13;1.86;0.33;0.35
1981;5;3;123;10;7;4;1.9;0.4;-0.5;-0.4;0.8;0.15;2.7;2.1;0;426;129;72;50;96799;1.79;0;0.33;0.35
1981;5;4;124;8;6.1;3.3;5.7;3.8;1.3;-0.7;1.1;0.16;2.7;2.1;0;192;62;45;21;95987;1.46;11.24;0.32;0.35
1981;5;5;125;12.5;8;4.9;4.6;3.1;1.6;5.2;-1.9;0.16;2.7;2.1;0;559;185;102;61;95941;3.42;3.15;0.33;0.35
1981;5;6;126;12.6;8.8;5.4;3.1;1.1;-0.3;4.7;-2.8;0.16;2.8;2.1;0;385;148;98;64;97401;2.74;0.27;0.33;0.35
1981;5;7;127;15.6;10.6;5.8;6.3;4.7;3.6;0.5;-1.8;0.16;2.8;2.1;0;518;177;105;68;97850;2.68;0.06;0.33;0.35
1981;5;8;128;19.3;13;4.7;7.9;5.9;2.7;-2.2;0.7;0.16;2.8;2.1;0;712;250;122;91;97362;3.75;0;0.33;0.35
1981;5;9;129;20.3;14.9;7.3;11;8.8;5.4;-2.6;1.5;0.16;2.9;2.1;0;651;207;101;74;97269;3.32;0.04;0.32;0.35
1981;5;10;130;21.3;16.6;11.6;11;8.8;6.9;-3.7;3;0.16;2.9;2.2;0;659;214;99;77;97129;4.01;0;0.32;0.35
1981;5;11;131;21.8;16.6;11.4;10.3;8;6.8;-3.3;2.9;0.16;2.9;2.2;0;668;212;103;74;96616;4.11;0.38;0.32;0.35
1981;5;12;132;19.7;15.7;11.5;10.2;9.3;8;-2.8;0.9;0.16;3;2.2;0;570;200;91;65;96573;3.52;0.61;0.31;0.35
1981;5;13;133;17.6;13.5;9.2;8.9;7.8;6.9;-2;1;0.16;3;2.2;0;457;145;85;58;96820;2.5;0.05;0.31;0.35
1981;5;14;134;19.7;14.9;9.5;10.6;8.1;6.9;-1.2;0.5;0.16;3.1;2.2;0;533;194;95;70;97294;3.12;0.38;0.31;0.35
1981;5;15;135;19.8;14.8;9.4;12.1;11;8.9;-2.5;1.7;0.16;3.1;2.2;0;598;187;82;62;97674;2.98;3.18;0.31;0.35
1981;5;16;136;20;15.4;10.9;10.9;10;8.7;-2.3;2.6;0.16;3.1;2.2;0;630;206;91;69;97420;3.38;0.37;0.31;0.35
1981;5;17;137;21.5;14.4;10.1;11.6;9.9;7.8;0.8;1.2;0.16;3.1;2.2;0;608;185;88;59;97404;3.76;8.19;0.3;0.35
1981;5;18;138;19.8;14.3;8.8;8.5;6.1;4.1;1.5;-0.3;0.16;3.1;2.2;0;639;233;118;80;98122;4.31;0.66;0.31;0.35
1981;5;19;139;22.7;16.4;8.5;12.2;8.2;5.2;-1.3;0.8;0.17;3.1;2.2;0;705;247;117;84;98280;3.99;0;0.3;0.35
1981;5;20;140;24.5;18.4;11.7;12.9;10.6;9;-0.4;-0.9;0.17;3.1;2.2;0;696;232;113;73;98179;4.06;0.14;0.3;0.35
1981;5;21;141;22.8;17.5;10.5;12.2;9.3;6.8;-2.8;1.2;0.17;3.1;2.2;0;702;232;116;78;98109;4.13;0;0.3;0.35
1981;5;22;142;22.2;18.2;14.6;13;9.6;7.3;-1.6;2.9;0.17;3.1;2.2;0;521;162;75;50;97799;3.41;1.79;0.29;0.35
1981;5;23;143;15.6;12.7;10;12.1;10.8;9.3;2.7;0.4;0.17;3.1;2.2;0;170;48;55;22;97902;2.22;10.06;0.3;0.35
1981;5;24;144;22.3;15.7;8.2;11.4;9.6;8;0.3;1.1;0.17;3.1;2.2;0;636;198;92;55;97527;3.56;0.19;0.3;0.35
1981;5;25;145;22.6;17.4;11.3;11.1;10.1;8.9;-0.7;3.1;0.17;3.2;2.2;0;490;166;81;58;97181;3.32;0;0.3;0.35
1981;5;26;146;24.5;19.6;13.7;11.7;10.9;9.2;-0.7;4.3;0.17;3.2;2.2;0;618;204;94;68;96766;4.19;0.13;0.29;0.35
1981;5;27;147;23.3;19.1;13;11.8;8.2;5.5;0.4;3.4;0.17;3.2;2.2;0;669;224;123;78;96812;4.61;0.03;0.29;0.35
1981;5;28;148;17.4;14.4;11.9;7.6;6.6;5.5;2.3;-1.1;0.17;3.2;2.2;0;428;141;71;54;97653;2.69;0.46;0.29;0.35
1981;5;29;149;20.5;15.8;9.7;10;7.4;5.4;2.4;0;0.17;3.2;2.2;0;537;191;87;71;97758;3.31;0.04;0.28;0.35
1981;5;30;150;23.3;18.1;11.5;12.8;10.6;9.3;0.7;1;0.17;3.2;2.2;0;596;207;98;71;97831;3.3;0.09;0.28;0.35
1981;5;31;151;26.5;20.3;13.1;13.4;11.4;9.9;-1;0.9;0.17;3.2;2.2;0;676;238;105;76;97869;3.93;0.07;0.28;0.35
1981;6;1;152;28.8;22.7;15.5;12.4;10.6;8;-1.7;2.7;0.17;3.2;2.2;0;709;253;116;85;97914;4.7;0;0.27;0.35
1981;6;2;153;29.9;24.1;17.7;14.5;12.4;11;-1.2;2.5;0.17;3.2;2.2;0;697;243;107;80;97668;4.49;0.09;0.27;0.35
1981;6;3;154;30.6;24.7;16.4;15.8;13.3;11.1;-1.8;2.3;0.17;3.2;2.2;0;647;228;98;76;97240;4.18;0;0.27;0.35
1981;6;4;155;25.4;21.2;16.2;15.2;12.4;8.8;3.6;0.5;0.17;3.2;2.3;0;651;208;89;66;97062;3.62;0.99;0.26;0.35
1981;6;5;156;21.3;17.7;14.4;9.3;7.9;6.7;3.5;-2.2;0.17;3.2;2.3;0;371;133;74;41;97813;2.59;0.1;0.26;0.35
1981;6;6;157;20.2;17.2;15;14.1;11.5;9.1;2.4;-1.2;0.17;3.2;2.3;0;337;104;55;35;97724;2.42;3.92;0.26;0.35
1981;6;7;158;25.1;19.2;13.7;15;12.5;11.7;2.1;-1.1;0.17;3.2;2.3;0;631;215;98;60;97574;3.68;1.56;0.26;0.35
1981;6;8;159;27;21.1;14.1;14.4;12.1;10.6;0.8;0.6;0.17;3.2;2.3;0;590;209;99;62;97551;3.46;0.09;0.26;0.34
1981;6;9;160;28.8;22.9;17.6;16.9;15.1;12.7;-0.2;2;0.17;3.3;2.3;0;667;205;95;56;97381;3.69;1.63;0.26;0.34
1981;6;10;161;20.5;18.7;15.8;17.3;15.6;12.8;2.8;-0.7;0.17;3.3;2.3;0;187;69;68;40;97871;2.11;6.29;0.26;0.34
1981;6;11;162;24.7;19.6;13.8;12.7;10.8;8.9;0.9;-0.7;0.17;3.3;2.3;0;673;256;127;90;98227;4.02;0;0.26;0.34
1981;6;12;163;28.2;21.8;12.7;13.4;11.5;9.7;2.5;-0.4;0.17;3.3;2.3;0;713;260;121;83;97923;4.34;0.09;0.25;0.34
