YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;27;27;-4.7;-8.8;-13.3;-12.1;-13.1;-15.8;1;-2.3;0.37;1.2;2.9;74.2;255;58;111;77;92834;0.21;0;0.35;0.39
1981;1;28;28;-4.3;-11.7;-16.9;-11.3;-15.3;-19;0.7;-2.1;0.37;1.1;2.9;74.04;261;61;110;74;93108;0.09;0;0.35;0.39
1981;1;29;29;-1.4;-9.6;-15.6;-9;-13.8;-18.6;0.9;-2;0.37;1.1;2.9;73.9;266;63;114;75;92917;0.17;0;0.35;0.39
1981;1;30;30;2.8;-6.4;-13.1;-6.2;-11.2;-15.6;0.6;-1.3;0.36;1.1;2.9;73.74;263;62;110;68;92867;0.09;0;0.35;0.39
1981;1;31;31;3;-4;-9.4;-3.9;-8.2;-12.5;1.3;-1.9;0.36;1.1;2.9;73.57;200;53;93;59;92927;0.28;0;0.35;0.39
1981;2;1;32;4.5;-1.6;-5.3;-0.9;-4.6;-7.6;1.3;-1.7;0.36;1.1;2.9;72.47;269;64;109;74;92958;0.11;0;0.35;0.39
1981;2;2;33;4.7;-1.3;-5.2;-1;-4.3;-7.4;1.3;-1.6;0.35;1.1;2.9;70.5;275;66;111;78;92901;0.06;0;0.35;0.39
1981;2;3;34;5.1;-0.9;-6.8;-1.2;-4.2;-9.2;1;-1;0.35;1.1;2.9;68.66;268;63;111;59;91366;0.1;0;0.35;0.39
1981;2;4;35;3.2;-0.1;-2.1;-0.5;-2.2;-4.1;0.8;-0.2;0.35;1.1;2.9;67.28;193;36;51;25;89492;0.08;1.78;0.35;0.39
1981;2;5;36;-0.2;-3;-7.9;-2.7;-6.7;-10.5;1.5;-1.9;0.35;1.1;2.9;67.47;271;63;106;62;89930;0.56;0.32;0.35;0.39
1981;2;6;37;0.3;-4.7;-10.5;-6.3;-9.2;-12.7;0.9;-1.3;0.35;1.1;2.9;67.23;269;64;93;46;91292;0.32;0.43;0.35;0.39
1981;2;7;38;4.4;-0.1;-4.8;0.6;-2;-6.9;0.9;-0.6;0.35;1.1;2.9;67.28;200;41;66;15;91846;0;1.62;0.35;0.39
1981;2;8;39;6.3;2.5;-0.3;2;0.4;-1.3;1.4;-1;0.35;1.1;2.9;63.11;240;47;65;28;91938;-0.11;0.29;0.36;0.39
1981;2;9;40;5.2;1.2;-4.1;1.4;-1.1;-5;0.4;-0.5;0.34;1.1;2.9;57;302;73;113;71;91619;-0.09;0;0.36;0.39
1981;2;10;41;4.8;-1.1;-7.4;0.4;-3.7;-8.9;0.9;-0.8;0.34;1.1;2.9;53.11;219;49;63;38;91165;0.13;1.34;0.37;0.39
1981;2;11;42;0.8;-2.2;-5.8;-5.5;-7.5;-9.1;0.9;-0.9;0.33;1.1;2.9;51.66;257;58;83;50;91569;0.53;0.43;0.37;0.39
1981;2;12;43;-2.7;-7.3;-14.2;-8.2;-11.6;-17.2;0.8;-1.3;0.34;1.1;2.9;51.8;270;72;106;66;91137;0.37;0.38;0.37;0.39
1981;2;13;44;-3.2;-9.2;-14.5;-10.8;-13.6;-17.2;1.2;-1.7;0.34;1.1;2.9;51.6;294;72;90;56;91344;0.38;0.27;0.37;0.39
1981;2;14;45;-3.4;-8.4;-11.8;-10.7;-12.9;-14.9;0.7;-2.1;0.34;1.1;2.9;51.86;287;67;100;54;91495;0.41;0.71;0.37;0.39
1981;2;15;46;-1.4;-8.2;-13.3;-8.5;-12.6;-16.2;0.8;-1.3;0.34;1.1;2.9;51.71;312;79;111;63;91497;0.35;0;0.36;0.39
1981;2;16;47;-0.2;-7.2;-14.7;-6.1;-11.4;-17.3;0.3;-1.2;0.34;1.1;2.9;51.36;313;77;99;58;91743;0.3;0.33;0.36;0.39
1981;2;17;48;-2;-6.4;-10.8;-7.9;-10.1;-12.8;-0.2;-1.5;0.34;1.1;2.9;51.36;253;61;76;42;91675;0.36;0.41;0.36;0.39
1981;2;18;49;-2.4;-6.7;-12.4;-7.5;-10.3;-14.7;0.1;-1;0.34;1.1;2.9;51.4;289;63;71;37;91052;0.34;1.16;0.36;0.39
1981;2;19;50;-3.6;-6.3;-10.5;-7.6;-9.5;-12.9;-0.3;0;0.34;1.1;2.9;52.19;245;55;70;36;90895;0.25;0.93;0.36;0.39
1981;2;20;51;-3.5;-6;-8.1;-8.1;-9;-10.2;0;0.6;0.35;1.1;2.9;52.68;197;47;72;38;91091;0.24;0.32;0.36;0.39
1981;2;21;52;-2.8;-5;-7;-5.2;-7.3;-9.4;-0.3;0.5;0.35;1.1;2.9;52.92;179;39;33;18;91444;0.2;1.55;0.36;0.39
1981;2;22;53;-0.2;-2.8;-4.7;-2.6;-4.2;-5.5;-0.4;-0.1;0.36;1.1;2.9;56.22;159;38;39;16;91162;0.17;4.25;0.36;0.39
1981;2;23;54;1.1;-1;-3.4;-0.2;-1.9;-4;-0.9;-0.2;0.37;1.1;2.9;60.72;124;32;24;9;91098;0.07;7.6;0.36;0.39
1981;2;24;55;-0.3;-1.4;-3;-1.1;-2.6;-3.6;-0.9;-0.2;0.37;1.2;2.9;66.87;107;27;24;15;91464;0.24;5.05;0.36;0.39
1981;2;25;56;1.3;-2.6;-7.3;-3.4;-5.1;-10.8;-0.6;-0.8;0.37;1.2;2.9;69.75;156;42;87;39;92067;0.2;0.83;0.36;0.39
1981;2;26;57;-0.5;-6.3;-13;-8.7;-11.8;-16;-0.5;-1.1;0.37;1.2;2.9;69.52;369;100;127;81;92097;0.35;0;0.36;0.39
1981;2;27;58;-2.7;-8;-14.6;-9;-12.6;-18;-0.7;-0.3;0.37;1.2;2.9;69.28;317;80;95;55;91875;0.27;0.49;0.36;0.39
1981;2;28;59;-3.8;-5.9;-8.5;-6.7;-8.4;-10.2;-0.7;1.6;0.37;1.2;2.9;70.06;175;44;31;18;91773;0.19;1.91;0.36;0.39
1981;3;1;60;-0.9;-3.6;-5.6;-4;-5.5;-6.8;-0.1;1.3;0.37;1.2;2.9;72.09;175;45;40;21;91490;0.22;2.23;0.36;0.39
1981;3;2;61;3.5;-1.6;-8.5;-0.9;-4.3;-10.5;0;0;0.37;1.2;2.9;72.36;360;97;112;57;91058;0.13;0.04;0.36;0.39
1981;3;3;62;5;-0.4;-4.1;-0.5;-2.4;-4.5;-0.1;-0.2;0.36;1.2;2.9;70.31;351;71;102;36;90187;0.16;0.64;0.36;0.39
1981;3;4;63;3.2;-0.7;-3.5;-2.2;-3.6;-5.3;0.5;-1.7;0.36;1.3;2.9;69.17;230;60;89;44;90195;0.35;0.76;0.36;0.39
1981;3;5;64;3;-2.1;-8.3;-3.6;-6.4;-10.1;0.6;0;0.35;1.3;2.9;68.35;332;83;93;62;91116;0.38;0.03;0.36;0.39
1981;3;6;65;4.9;-1.7;-10.5;-0.8;-5.7;-13.1;0.6;-0.2;0.35;1.3;2.9;66.19;393;101;116;57;91342;0.17;0.01;0.36;0.39
1981;3;7;66;7.4;2.4;-3.3;0.3;-1.8;-6;0.7;-0.1;0.34;1.3;2.9;61.27;379;94;106;52;91909;0.11;0.15;0.36;0.39
1981;3;8;67;8.9;2;-5.9;1;-2.3;-8;1;-0.6;0.33;1.3;2.9;53.81;362;97;99;45;91699;0.1;0.47;0.37;0.39
1981;3;9;68;10.6;4;-1.7;3.4;0.3;-3.2;1.2;-0.7;0.3;1.3;2.9;45.21;356;101;104;51;91808;0.06;0;0.38;0.39
1981;3;10;69;9.9;4.2;-1.3;5.2;2;-2.9;1;-1;0.28;1.3;2.9;37.36;217;47;30;5;91614;-0.15;0.95;0.38;0.39
1981;3;11;70;12;5.4;0.5;5.8;2.9;-0.8;1.5;-0.5;0.26;1.3;2.9;28.53;381;78;72;31;90865;-0.04;1.14;0.39;0.39
1981;3;12;71;11.6;5.9;1.3;3.4;1.9;-0.2;2;-1.3;0.25;1.3;2.9;20.73;461;131;111;55;90108;0.47;0.91;0.4;0.39
1981;3;13;72;7.6;3.4;-0.8;2.7;0.7;-1.9;1.1;-1.3;0.22;1.4;2.9;15.12;275;77;77;30;90046;0.46;2.04;0.41;0.39
1981;3;14;73;8.6;2.7;-3.4;-0.4;-2.4;-4.6;1;-0.6;0.2;1.4;2.9;11.51;467;136;112;68;90535;0.71;0.2;0.41;0.39
1981;3;15;74;6.9;2.8;-2;1.5;-0.7;-3.6;0.1;-0.2;0.18;1.4;2.9;8.94;254;77;68;34;90879;0.36;0.32;0.41;0.39
1981;3;16;75;4.5;1.4;-2.4;3.9;0.4;-3.3;0.4;-0.7;0.17;1.4;2.9;7.84;188;47;65;30;90708;0.28;8.08;0.41;0.39
1981;3;17;76;7.6;1.8;-3;0.4;-2.1;-4.2;0.1;0.2;0.16;1.4;2.9;6.61;552;151;124;61;90688;1.12;1.99;0.41;0.39
1981;3;18;77;4.3;1.3;-0.8;1.8;-1.3;-5.9;0.2;-2.1;0.17;1.5;2.9;6.18;221;63;45;24;90259;1.09;3.24;0.41;0.39
1981;3;19;78;4.7;0.9;-2.1;-4.9;-5.9;-7.7;1.9;-3.9;0.17;1.5;2.9;6.19;563;159;127;78;90352;1.27;0.08;0.41;0.39
1981;3;20;79;9.8;2.7;-4.8;0.3;-3.9;-7.5;0.7;-0.3;0.16;1.5;2.9;5.07;555;165;130;89;90857;0.97;0;0.41;0.39
1981;3;21;80;11.6;5.1;-3;1.5;-3.2;-6.8;0;-0.3;0.14;1.5;2.9;3.47;599;172;141;86;91117;1.11;0;0.4;0.39
1981;3;22;81;10.5;4.5;-0.9;-0.3;-2.3;-4.3;0.4;0.4;0.13;1.5;2.9;2.27;594;179;129;86;90810;1.19;0;0.4;0.39
1981;3;23;82;12.3;5.6;-1.3;3.3;0.3;-3.9;0.5;0;0.12;1.6;2.9;1.41;528;153;107;68;91069;1.18;0.54;0.4;0.39
1981;3;24;83;13.4;6.9;0.5;5;1.9;-1.2;1.5;-1;0.12;1.6;2.9;0.91;540;153;116;50;90908;1.54;5.57;0.4;0.39
1981;3;25;84;11.6;6.8;2.8;7.5;4.5;0.4;0.9;-0.8;0.12;1.6;2.9;0.52;275;62;62;20;91440;0.63;1.05;0.4;0.39
1981;3;26;85;17.1;9.8;2.1;7.6;5.2;1.5;1.3;-0.7;0.11;1.6;2.9;0.26;567;164;110;60;91118;1.58;0.19;0.4;0.39
1981;3;27;86;10.9;7.1;3.7;4;-2.5;-6.4;1.2;-1.3;0.11;1.7;2.9;0.13;600;184;144;88;91451;1.91;0;0.4;0.39
1981;3;28;87;10.9;6.3;2.8;1.7;-0.5;-4.5;-0.6;1;0.11;1.7;2.9;0.06;614;180;116;74;91374;1.5;0;0.39;0.39
1981;3;29;88;10.7;6.1;0.8;5.2;3;-0.2;-0.8;1.3;0.11;1.7;2.9;0;402;123;61;40;91418;0.98;0.12;0.39;0.39
1981;3;30;89;12.8;8.5;5.1;8;6.4;4.4;-0.5;1.5;0.11;1.7;2.9;0;376;104;60;33;91503;0.92;0.3;0.39;0.39
1981;3;31;90;15.6;10.5;5.4;9.6;8;5.4;-0.4;0.4;0.12;1.8;2.9;0;525;147;99;51;91655;1.36;0.01;0.39;0.39
1981;4;1;91;17;10.5;4.5;9.6;7.3;4.4;-0.2;0.1;0.12;1.8;2.9;0;633;179;124;65;91388;1.84;0.01;0.38;0.39
1981;4;2;92;15.8;10.2;5.3;8.2;6.4;5.2;-0.7;0.1;0.12;1.8;3;0;586;163;109;48;91399;1.81;0.5;0.38;0.39
1981;4;3;93;10;6;2.2;4.3;-0.2;-1.8;-1.2;0.9;0.12;1.8;3;0;582;175;136;73;91891;1.87;0.03;0.38;0.39
1981;4;4;94;11.7;6.2;1.3;3.7;1;-2.4;-0.1;0.9;0.12;1.8;3;0;663;200;132;82;91714;1.68;0;0.37;0.39
1981;4;5;95;10.2;5.9;1.4;6.1;3.9;0.4;0;-0.6;0.12;1.9;3;0;351;85;50;32;91385;1.12;5.29;0.37;0.39
1981;4;6;96;10.6;6.7;2.8;5.7;4.2;1.8;-0.1;0.1;0.12;1.9;3;0;292;72;82;29;91742;1.02;2.17;0.38;0.39
1981;4;7;97;15.4;8.2;-0.2;5.6;2.7;-0.6;0.1;-0.5;0.12;1.9;3;0;571;178;115;74;92019;1.93;0.01;0.37;0.39
1981;4;8;98;16.1;8.9;1.3;8.5;5;0.5;0.2;-0.6;0.12;1.9;3;0;620;175;116;66;92045;1.96;3.73;0.37;0.39
1981;4;9;99;14.8;8.4;2.4;8.8;6.1;2.2;0.3;-0.8;0.12;2;3;0;547;135;89;51;92107;1.77;8.81;0.37;0.39
1981;4;10;100;14.3;8.9;3.3;4.9;2.3;0.1;-0.2;-0.7;0.12;2;3;0;636;193;119;76;92108;2.38;0.09;0.38;0.39
1981;4;11;101;10.8;7.3;2.1;2.7;0.4;-1.4;-1.1;-0.2;0.12;2;3;0;568;190;120;83;91852;1.92;0;0.37;0.39
1981;4;12;102;13.9;8.9;3;4.6;1.7;-1.6;0.1;1;0.12;2;3;0;708;232;141;97;92080;2.33;0;0.37;0.39
1981;4;13;103;18.4;11;0.4;7;3.8;-0.4;0.1;-0.1;0.12;2.1;3;0;712;234;144;97;92024;2.7;0;0.37;0.39
1981;4;14;104;16.9;10;3.8;9;5.4;1.3;0;-1.2;0.12;2.1;3;0;610;170;106;73;92034;2.2;4.43;0.37;0.39
1981;4;15;105;15.3;8.6;0.8;5.6;2;-1.6;-0.2;0.1;0.13;2.1;3;0;712;236;138;96;91840;2.55;0;0.37;0.39
1981;4;16;106;12.7;5.8;0.9;1.9;-1.2;-6.7;-0.1;-2.2;0.13;2.1;3;0.01;659;205;121;73;91289;2.31;0.44;0.36;0.39
1981;4;17;107;3.6;0.8;-1.9;-6.4;-7;-7.8;-1.6;-0.9;0.13;2.2;3;0.3;402;142;91;62;91386;1.5;0.6;0.36;0.39
1981;4;18;108;3.4;-0.3;-3.6;-4.3;-7.7;-9.5;-0.4;-2.6;0.14;2.2;3;1.05;585;191;103;85;91148;1.69;1.46;0.36;0.39
1981;4;19;109;4.4;0.8;-3;-5;-7.9;-9.6;0.5;-1.6;0.15;2.2;3;1.51;546;182;98;77;91068;1.84;0.84;0.36;0.39
1981;4;20;110;6.3;2.6;-2.3;-1.8;-4.4;-6.9;-0.4;1;0.15;2.2;3;1.37;511;157;94;55;91567;1.48;0.32;0.35;0.39
1981;4;21;111;7.9;3.1;-2.5;1.9;-0.4;-3.5;0.2;-0.3;0.15;2.3;3;1.18;551;156;93;57;91597;1.81;3.48;0.35;0.39
1981;4;22;112;12.4;5;-3.7;0.5;-2.4;-6.1;0.5;-0.5;0.14;2.3;3;0.66;608;198;103;77;91221;2.31;0;0.35;0.39
1981;4;23;113;10;5.3;0;2.6;0.1;-2.4;-0.2;-0.2;0.13;2.3;3;0.35;591;147;114;52;90774;1.59;1.34;0.35;0.39
1981;4;24;114;3.8;2.6;1;2.1;1.4;0.8;-0.8;0.2;0.13;2.4;3;0.3;241;57;26;15;90891;1.23;8.87;0.35;0.39
1981;4;25;115;8.9;4.6;1;4.3;2.5;0.8;-0.2;0.8;0.16;2.4;3;1.91;368;97;55;19;90860;1.18;3.12;0.36;0.39
1981;4;26;116;14;8.5;2.6;4.4;3;0.8;0.3;1.2;0.14;2.4;3;0.87;652;205;112;63;90593;2.55;0.16;0.36;0.39
1981;4;27;117;11.5;7;1.1;8.5;3.2;-2.2;0.4;0.7;0.13;2.4;3;0.29;525;140;110;49;90264;2.24;6.47;0.36;0.39
1981;4;28;118;6.4;2.9;-0.8;0.1;-2.1;-4.3;1.7;-1.1;0.13;2.5;3;0.14;525;184;108;72;90919;2.2;1.3;0.36;0.39
1981;4;29;119;8.4;3.4;-2.3;-0.2;-2;-4;1.1;-0.6;0.13;2.5;3;0.13;551;169;96;62;91327;1.96;0.91;0.36;0.39
1981;4;30;120;11.9;6.8;0.6;3.7;0.6;-1.3;1.6;-0.7;0.13;2.5;3;0.05;407;143;73;45;90853;1.87;0.21;0.36;0.39
1981;5;1;121;12.7;7.9;4.1;6.9;4.8;2.7;0.8;-0.6;0.13;2.6;3;0;506;138;74;40;90273;2.02;4.4;0.35;0.39
1981;5;2;122;7.4;4.8;2.5;3.4;2.3;1.4;0.1;-0.3;0.13;2.6;3;0;257;87;46;31;90538;1.42;4.18;0.36;0.39
1981;5;3;123;5.1;3;1.4;1.1;0.5;-1.1;-0.4;0.4;0.14;2.6;3;0.25;327;101;51;30;90594;1.68;3.55;0.36;0.39
1981;5;4;124;3.6;1.9;0.3;2.3;1;-0.5;-0.4;0;0.15;2.6;3;1.17;205;52;44;18;89808;0.95;12.93;0.36;0.39
1981;5;5;125;9.6;4.8;0.9;0.3;-1.4;-2.7;2;-2.4;0.17;2.7;3;2.38;705;232;121;77;89804;2.9;0.28;0.37;0.39
1981;5;6;126;10.1;5.7;1.8;0.7;-2.1;-3.4;2.1;-2.8;0.15;2.7;3;1.24;651;230;122;82;91173;2.81;0.11;0.37;0.39
1981;5;7;127;13.4;8.4;2.6;6.1;3.8;1;0.1;-0.6;0.14;2.7;3;0.58;463;125;88;40;91658;1.73;0.67;0.36;0.39
1981;5;8;128;16;11.2;6.3;7.4;5.4;2.9;-0.6;0.9;0.14;2.8;3;0.21;710;225;118;72;91276;2.83;0;0.36;0.39
1981;5;9;129;16;11.5;5.6;8.7;6.2;3.6;-0.7;0.4;0.13;2.8;3;0.04;583;188;104;64;91233;2.49;0.02;0.36;0.39
1981;5;10;130;16.3;12.5;7.9;9;7.6;6.2;-1.2;1.4;0.13;2.8;3;0;594;199;100;64;91138;2.68;0.24;0.36;0.39
1981;5;11;131;15.7;11.6;7.3;9.4;7.8;5.8;-1.2;1;0.13;2.8;3;0;609;194;89;54;90621;2.8;7.91;0.35;0.39
1981;5;12;132;14;10.3;7.1;10.2;8.5;6.6;-1.3;-0.7;0.13;2.9;3;0;422;107;58;26;90468;2.09;17.78;0.36;0.39
1981;5;13;133;12.6;9.6;6.7;7.2;6.6;5.7;-0.9;0.5;0.14;2.9;3;0;453;159;79;45;90727;2.56;2.34;0.37;0.39
1981;5;14;134;14.7;10.6;3.8;8;5.5;3.4;-0.3;0.2;0.14;2.9;3;0;561;201;101;68;91228;2.93;1.34;0.37;0.39
1981;5;15;135;15.5;11.1;5.1;7.7;6.1;3.4;-0.3;0.9;0.14;3;3;0;661;227;113;74;91606;3.16;0.79;0.37;0.39
1981;5;16;136;15;10.7;7.6;11;8.7;7.4;-0.5;0.5;0.14;3;3;0;561;171;80;42;91402;2.27;2.03;0.36;0.39
1981;5;17;137;16.4;10.8;7.1;10.8;8.2;5.1;0.3;-0.2;0.14;3;3;0;616;173;97;42;91339;2.77;9.23;0.36;0.39
1981;5;18;138;16.8;11.4;4.5;7.1;4.4;2.6;0.2;0.2;0.14;3;3;0;738;253;132;87;92002;3.82;0;0.37;0.39
1981;5;19;139;17.8;13.8;6.1;10.2;7.7;3.7;0;0.2;0.14;3;3;0;626;216;110;74;92232;3.03;0.41;0.36;0.39
1981;5;20;140;19.8;14.6;7.9;12.9;9.7;6.9;0;-0.6;0.14;3;3;0;669;208;115;69;92140;3.19;5.04;0.36;0.39
1981;5;21;141;18;14.1;7.9;11.8;10.3;7.1;-0.7;0.6;0.14;3;3;0;459;173;85;48;92042;2.64;0.73;0.36;0.39
1981;5;22;142;15.9;13.2;11.5;10.9;9.9;8.5;-0.7;0.4;0.14;3.1;3;0;375;84;37;18;91817;1.56;11.62;0.36;0.39
1981;5;23;143;12;10.4;6.6;10.4;8.6;6.4;0.4;-0.9;0.14;3.1;3;0;254;67;83;25;91781;1.59;18.34;0.38;0.38
1981;5;24;144;16.9;11.6;5.9;9.9;7.8;5.7;0.2;0.4;0.14;3.1;3;0;621;203;87;46;91514;3.15;0.34;0.38;0.38
1981;5;25;145;17.4;12.8;9.1;10.3;8.9;7.6;0.2;1.8;0.14;3.1;3;0;398;131;91;45;91299;2.23;0.41;0.38;0.38
1981;5;26;146;18.3;13.7;9.5;10.9;9.6;8.4;0.1;2.3;0.14;3.1;3;0;405;142;65;47;90979;2.34;0.75;0.38;0.38
1981;5;27;147;16.6;13;9.2;11.5;7.3;4.6;0.4;2.4;0.14;3.1;3;0;685;222;127;73;90980;3.84;2.31;0.38;0.38
1981;5;28;148;13.8;9.7;4.6;7.8;6;4.2;0.3;-0.7;0.14;3.1;3;0;503;140;93;57;91541;2.24;2.75;0.37;0.38
1981;5;29;149;17;11;2.8;9.5;6.1;2;0.5;-0.3;0.14;3.1;3;0;682;225;112;76;91728;3.38;0.53;0.37;0.38
1981;5;30;150;19;13.8;5.1;12;8.6;4.4;0.1;0.5;0.14;3.2;3;0;633;235;109;75;91856;3.49;0.7;0.37;0.38
1981;5;31;151;20.9;16.3;8.5;12.9;9.9;7;-0.1;0.6;0.14;3.2;3;0;718;255;117;80;91936;3.99;0.01;0.37;0.38
1981;6;1;152;22.3;18.3;12.8;14;11.1;8.5;0;1.1;0.14;3.2;3;0;728;260;116;82;92055;4.1;0;0.36;0.38
1981;6;2;153;23.8;19.7;14.8;15.8;12.7;10.2;0;0.8;0.14;3.2;3;0;714;255;111;76;91856;4.08;0.03;0.36;0.38
1981;6;3;154;24.9;19.9;13.1;15.3;13.4;11;-0.3;0.8;0.14;3.2;3;0;732;256;109;78;91445;4.25;0;0.35;0.38
1981;6;4;155;24.3;17.4;11.5;14.7;11.7;6.2;0.7;-0.8;0.14;3.2;3;0;672;214;107;64;91159;4.09;2.95;0.35;0.38
1981;6;5;156;17.3;13.4;10.3;8.1;7.2;6.1;1.1;-2.7;0.14;3.2;3;0;550;166;84;39;91655;3.48;3.05;0.35;0.38
1981;6;6;157;15.9;12.8;9.5;12;10.1;8.2;0.7;-1.9;0.14;3.2;3;0;304;95;62;30;91610;2.51;8.82;0.35;0.38
1981;6;7;158;20.3;14.7;8.3;13.2;10.3;7.9;0.5;-0.9;0.14;3.3;3.1;0;642;216;101;63;91594;3.53;0.9;0.35;0.38
1981;6;8;159;22.2;16.6;8.6;15.3;11.8;8;0.1;-0.1;0.14;3.3;3.1;0;622;213;93;60;91634;3.63;3.1;0.35;0.38
1981;6;9;160;23;18.6;13.7;17;14.9;12.6;-0.1;0.6;0.14;3.3;3.1;0;692;202;98;55;91561;3.44;1.4;0.35;0.38
1981;6;10;161;18.3;14.9;10.2;15.3;13.1;9.5;0.6;-1.3;0.14;3.3;3.1;0;182;68;77;36;91852;1.38;7.51;0.35;0.38
