YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;12;12;-1.9;-4;-7.2;-3.4;-5.5;-7.8;1.3;1.1;0.44;1.6;2.6;32.08;134;28;72;34;93281;0.09;0.43;0.47;0.48
1981;1;13;13;-2.1;-3.9;-5.8;-3.5;-5.1;-6.7;1.1;-1.5;0.44;1.6;2.6;33.79;101;22;51;27;92931;0.09;2.21;0.46;0.48
1981;1;14;14;-0.6;-5.2;-9;-3.1;-7.5;-10;2.7;2.5;0.44;1.6;2.6;34.59;173;35;68;32;92995;0.39;2.19;0.46;0.48
1981;1;15;15;1.1;-1.3;-4.8;-0.2;-3.7;-6.4;5.3;0.8;0.45;1.6;2.6;45.22;161;33;92;42;91331;0.53;13.27;0.46;0.48
1981;1;16;16;-2.9;-4.3;-5.4;-5.8;-7;-8.8;3.7;1;0.45;1.6;2.6;49.27;159;32;81;44;92622;0.33;1.89;0.46;0.48
1981;1;17;17;2.1;0.7;-2.5;-0.4;-1.2;-5.1;3.9;2.5;0.45;1.6;2.6;52.25;128;28;63;30;92308;0.28;7.71;0.46;0.48
1981;1;18;18;0.3;-1;-3.3;-1.5;-2.4;-4.5;2.9;0.5;0.45;1.6;2.6;58.45;82;19;68;36;93158;0.28;3.71;0.46;0.48
1981;1;19;19;2.1;-0.3;-3.2;0.4;-1.7;-4.5;3.9;1.6;0.44;1.6;2.6;61.99;61;13;48;22;93077;0.14;7.56;0.46;0.48
1981;1;20;20;-0.7;-2.9;-5.6;-2.7;-4.4;-6.6;1.4;-1.9;0.44;1.6;2.6;66.15;170;34;85;53;92981;0.25;2.16;0.46;0.48
1981;1;21;21;-3.9;-6.9;-11.5;-6.8;-8.4;-12.5;-0.2;-0.7;0.44;1.6;2.6;67.44;160;38;94;52;94506;0.07;0.2;0.45;0.48
1981;1;22;22;-6.1;-10.9;-15.6;-9.5;-12.7;-17.5;-0.8;-0.3;0.44;1.6;2.6;67.45;205;43;93;54;94725;0.02;0;0.45;0.48
1981;1;23;23;-3.6;-10.4;-16;-7.8;-12.7;-17.7;-1.3;-0.8;0.43;1.6;2.6;67.46;215;47;94;60;94818;-0.02;0;0.45;0.48
1981;1;24;24;-3.3;-9.5;-14.9;-7.7;-12.3;-16.6;0.2;0.2;0.43;1.6;2.6;67.47;215;48;94;59;94406;0.01;0;0.45;0.48
1981;1;25;25;-0.3;-5.7;-13.7;-1.3;-8.2;-17.1;2;1;0.43;1.6;2.6;67.7;108;26;50;15;94305;0.01;1.23;0.45;0.48
1981;1;26;26;0.5;-1.8;-5.8;-1.5;-3.2;-6.3;1.3;-1.2;0.43;1.6;2.6;69.32;197;43;92;53;94872;0.16;1.07;0.45;0.48
1981;1;27;27;-2.6;-6.4;-9.9;-5.8;-7.7;-10.9;-0.7;-0.3;0.42;1.6;2.6;69.61;209;43;106;48;95455;0.09;0;0.45;0.48
1981;1;28;28;-2.1;-8;-13.3;-6.8;-10.4;-14.9;-1.3;-0.9;0.42;1.6;2.6;69.57;218;49;89;54;95523;0.06;0;0.45;0.48
1981;1;29;29;-1.9;-8;-12.7;-6.8;-11.2;-14.5;-1.2;-0.5;0.42;1.6;2.6;69.49;236;55;99;71;95237;0.09;0;0.44;0.48
1981;1;30;30;0;-8.4;-15.9;-9.3;-13.9;-18.6;0.1;0.4;0.41;1.6;2.6;69.41;242;56;104;63;95231;0.07;0;0.44;0.48
1981;1;31;31;2.5;-4.4;-11.3;-7.4;-13.7;-19.9;0.2;-0.1;0.41;1.6;2.6;69.33;242;57;99;56;95423;0.12;0;0.44;0.48
1981;2;1;32;2.4;-3.2;-9.7;-2.6;-8.9;-14.6;0.8;0.6;0.41;1.6;2.6;69.24;244;57;98;57;95458;0.09;0;0.44;0.48
1981;2;2;33;3.3;-3.2;-8.8;-2.2;-7;-11.3;1;0.8;0.4;1.6;2.6;69.11;249;59;99;64;95361;0.12;0;0.44;0.48
1981;2;3;34;4.2;0.6;-4.7;0.8;-4;-8.9;3.9;2.9;0.4;1.6;2.6;68.62;151;34;61;36;93609;0.52;7.85;0.44;0.48
1981;2;4;35;2;0.6;-2.4;1;-0.5;-3.6;3.8;1.1;0.41;1.6;2.6;67.59;116;27;71;26;91779;0.06;11.5;0.46;0.48
1981;2;5;36;-1.5;-2.9;-4.1;-4.1;-5;-6;3;-0.5;0.41;1.6;2.6;68.31;215;50;91;53;92706;0.3;2.32;0.46;0.48
1981;2;6;37;1.9;0.1;-2.4;0.9;-1.2;-3.6;3.1;1.5;0.43;1.6;2.6;71.83;89;17;35;13;93821;0;5.17;0.46;0.48
1981;2;7;38;4;3.2;1.9;3.6;2.6;1;2.9;2;0.42;1.6;2.6;67.62;49;11;4;-1;94580;-0.59;2.64;0.46;0.48
1981;2;8;39;4.7;3.3;0;3.7;2.7;-0.1;2.3;1;0.41;1.6;2.6;53.1;91;22;40;12;94485;-0.51;0.21;0.48;0.48
1981;2;9;40;5.6;1.4;-2;2.3;0.1;-2.3;0.4;0.7;0.4;1.6;2.6;46.13;236;53;98;42;93627;-0.09;0;0.48;0.48
1981;2;10;41;3.2;0.9;-2.1;2.2;-0.8;-4;3.2;0.8;0.39;1.6;2.6;40.27;136;30;89;33;93662;0.15;2.49;0.48;0.48
1981;2;11;42;0;-2.9;-6.8;-4.1;-6.2;-9.3;1.2;-1.4;0.39;1.6;2.6;39.07;247;58;100;60;94112;0.53;0.55;0.48;0.48
1981;2;12;43;-2;-4.9;-7.7;-7.4;-9.6;-11.4;-0.9;-1.5;0.39;1.6;2.6;38.96;246;56;100;61;93553;0.39;0.22;0.48;0.48
1981;2;13;44;-1.7;-5.3;-8.2;-9.7;-10.4;-11.4;-3.2;-1.2;0.38;1.6;2.6;38.61;303;74;111;86;93769;0.66;0;0.47;0.48
1981;2;14;45;-0.8;-4.7;-8.4;-6.8;-8.9;-10.7;-2;-0.5;0.38;1.6;2.6;38.04;283;67;111;73;94007;0.39;0;0.47;0.48
1981;2;15;46;1.3;-3.1;-5.7;-4.1;-8.2;-9.4;-0.6;-0.4;0.37;1.6;2.6;37.38;307;76;118;68;93898;0.32;0;0.47;0.48
1981;2;16;47;1.4;-3.9;-9.9;-5.9;-8.3;-12.1;-2.4;-1.3;0.37;1.6;2.6;36.64;320;81;112;79;93869;0.57;0;0.47;0.48
1981;2;17;48;-1.1;-2.7;-4.2;-5.6;-6.5;-7.3;-3.3;-2;0.36;1.6;2.6;36.06;145;35;84;43;93871;0.65;0.17;0.47;0.48
1981;2;18;49;-1;-3;-4.2;-6;-6.9;-8.1;-3;-2;0.37;1.6;2.6;36.37;220;48;63;44;93365;0.68;2.34;0.46;0.48
1981;2;19;50;-3.1;-4.3;-6.5;-6.4;-7.4;-8.3;-2.2;-1.5;0.4;1.6;2.6;38.12;160;39;60;26;93146;0.46;1.22;0.46;0.48
1981;2;20;51;-2;-4.5;-8.4;-6.7;-8;-9.7;-0.2;-0.5;0.4;1.6;2.6;38.27;189;45;62;32;93271;0.29;0.69;0.46;0.48
1981;2;21;52;-0.7;-3.2;-5.1;-6.5;-7.7;-8.8;0.5;0.4;0.4;1.7;2.6;39.01;207;53;57;35;93487;0.36;1.68;0.46;0.48
1981;2;22;53;0;-4.4;-8.1;-7.4;-9;-12;-1.2;0.2;0.4;1.7;2.6;39.61;302;81;111;73;93258;0.44;0.06;0.46;0.48
1981;2;23;54;1;-3.8;-7.2;-3.8;-7.5;-11.2;-1.1;0;0.4;1.7;2.6;39.02;277;72;89;54;93202;0.32;0;0.46;0.48
1981;2;24;55;2.7;-2.1;-6.3;-3.9;-5.9;-8.4;-1.2;-0.3;0.39;1.7;2.6;37.78;309;79;104;67;93556;0.32;0;0.46;0.48
1981;2;25;56;1.8;-3.1;-9.4;-1.8;-5.1;-10;-2.4;-1.8;0.37;1.7;2.6;36.61;267;64;65;40;94089;0.36;0.16;0.46;0.48
1981;2;26;57;1.6;-2;-6.8;-2.9;-5;-11;-2;-0.6;0.37;1.7;2.6;36.13;254;62;81;48;94038;0.42;0.01;0.45;0.48
1981;2;27;58;3;-3.3;-8.7;-5.3;-9.3;-12.6;-2.9;-0.3;0.35;1.7;2.6;35.39;377;102;124;85;93503;0.8;0;0.45;0.48
1981;2;28;59;2.6;-1.6;-6.8;-1.6;-6.7;-11.2;-1.1;0.8;0.35;1.7;2.6;34.59;219;54;76;32;93037;0.44;2.62;0.45;0.48
1981;3;1;60;5.4;1.6;-0.2;0.9;-0.3;-1.6;1;1.8;0.37;1.7;2.6;35.79;227;57;85;37;93228;0.11;2.2;0.45;0.48
1981;3;2;61;7.1;1.8;-2.6;2;-0.3;-3.6;0.7;1.8;0.34;1.7;2.6;31.56;310;82;86;51;92927;0.07;2.64;0.46;0.48
1981;3;3;62;4.7;1.8;-0.2;1.7;0.4;-0.6;0.7;0.4;0.31;1.8;2.6;27.56;198;50;44;25;92230;0.18;10.43;0.46;0.48
1981;3;4;63;2;0.1;-1.8;0.7;-0.8;-2.3;0.8;-1.5;0.38;1.8;2.6;30.15;185;51;46;28;92860;0.18;2.92;0.47;0.48
1981;3;5;64;3.6;0;-3.7;-1.2;-2.3;-4.5;1;0.6;0.35;1.8;2.6;28.36;255;65;63;38;93340;0.44;0.09;0.47;0.48
1981;3;6;65;6.7;2.5;-2.3;3.4;-0.3;-3.4;0.9;1.8;0.31;1.8;2.6;25.16;237;65;58;33;93349;0.25;1.43;0.47;0.48
1981;3;7;66;11.3;6.4;3.3;4.4;3.2;1.8;1.7;2.4;0.24;1.8;2.6;16.88;389;108;101;45;93916;0.55;0.35;0.48;0.48
1981;3;8;67;10.6;7;4.4;7;3.6;0.4;2.1;2.4;0.21;1.8;2.6;9.98;201;44;50;22;93734;0.48;3.5;0.48;0.48
1981;3;9;68;11.6;9.1;6.9;7.1;5.6;4.8;4.2;2;0.16;1.8;2.6;4.04;259;77;68;35;94058;1.01;2.36;0.48;0.48
1981;3;10;69;11.5;9.8;8.6;9.7;8.5;7.3;2.8;2.1;0.14;1.8;2.6;1.21;98;23;41;12;93954;0.76;5.41;0.48;0.48
1981;3;11;70;16.1;11.9;9.4;9.9;7.7;5.6;4.1;2.4;0.14;1.8;2.6;0.32;232;50;47;25;93151;1.95;6.3;0.48;0.48
1981;3;12;71;11.8;8.8;6.2;8.4;7.1;5.5;3.6;0.8;0.13;1.8;2.6;0.06;322;65;62;27;92607;1.66;15.52;0.48;0.48
1981;3;13;72;7.2;5.6;4.2;5.2;3.7;1.8;3.4;1.7;0.13;1.9;2.6;0.01;291;80;84;33;92501;2.05;7.91;0.49;0.49
1981;3;14;73;7.9;4.5;0.7;1.6;-0.5;-2.3;3.7;1.9;0.13;1.9;2.6;0.01;504;135;101;69;92714;1.67;0.81;0.49;0.49
1981;3;15;74;8.4;3.3;-1;2.7;0.5;-2.2;0.8;0.9;0.13;1.9;2.6;0;481;129;89;60;92958;1.15;3.54;0.48;0.49
1981;3;16;75;6.3;2.3;-1.3;3.4;0.9;-1.8;1.8;1.4;0.14;1.9;2.6;0.06;438;116;80;49;93035;1.59;3.72;0.48;0.49
1981;3;17;76;4;1;-1.5;2.3;-0.6;-3.1;1.4;0.5;0.14;1.9;2.6;0.49;274;86;64;41;92912;1.12;3.25;0.48;0.49
1981;3;18;77;3;-0.4;-3.6;-3.1;-4.7;-6.2;0.9;-1.7;0.17;1.9;2.6;1.53;421;115;98;60;92960;1.04;0.96;0.48;0.49
1981;3;19;78;6.8;1.1;-4.1;-1.6;-4.1;-6.7;1.9;1.6;0.17;1.9;2.7;1.56;490;155;116;85;93104;0.94;0;0.47;0.49
1981;3;20;79;12.3;5;-0.1;0.7;-2;-3.7;0.8;1.2;0.16;1.9;2.7;1.11;538;154;121;78;92885;1.26;0;0.47;0.49
1981;3;21;80;13;6.6;0.4;2.5;0.1;-2.9;1.4;1.9;0.15;2;2.7;0.63;583;162;115;78;93121;1.62;0.05;0.47;0.49
1981;3;22;81;13.5;7.3;1.8;4.1;1.1;-2.4;2;2.3;0.14;2;2.7;0.28;566;158;116;78;92662;1.68;0.35;0.46;0.49
1981;3;23;82;11.3;8.2;5.1;6.9;4.3;2.9;2.5;3;0.14;2;2.7;0.05;472;101;74;33;93047;1.94;4.98;0.46;0.49
1981;3;24;83;13.9;10.5;8.1;10;6.4;3.4;5.2;2.2;0.14;2;2.7;0;375;106;65;30;93203;2.22;4.2;0.46;0.49
1981;3;25;84;17.2;12.7;9.2;11;9.8;7.2;1.8;1.8;0.14;2;2.7;0;448;101;87;37;93471;1.77;1.33;0.46;0.49
1981;3;26;85;11.9;9.8;6.1;10;6.9;4;3.1;1.1;0.14;2;2.7;0;317;79;76;39;93332;1.96;5.41;0.46;0.49
1981;3;27;86;11.6;6.7;1.5;3.3;-0.2;-2.5;-2.2;-0.5;0.14;2;2.7;0;553;162;129;86;93590;1.98;0;0.46;0.49
1981;3;28;87;15.3;8.2;0.6;5.8;2.4;-2.3;-1.8;-0.2;0.14;2.1;2.7;0;605;178;121;84;92928;1.96;0;0.45;0.49
1981;3;29;88;18.2;11.3;4.4;8.5;5.9;3.4;-1.1;0.9;0.14;2.1;2.7;0;572;180;119;76;92557;2.15;0;0.45;0.48
1981;3;30;89;13.6;10;6.2;8.4;6.3;3.5;0.5;-1.3;0.14;2.1;2.7;0;498;102;83;42;93030;1.42;2.8;0.45;0.48
1981;3;31;90;16.9;11.7;7.1;10.1;8.2;6.7;-1.7;-0.7;0.14;2.1;2.7;0;474;114;77;58;92937;1.54;0.02;0.45;0.48
1981;4;1;91;18.3;12.3;7.5;10.9;9.2;7.1;-0.2;-0.9;0.14;2.1;2.7;0;520;151;103;58;93028;1.74;0.02;0.44;0.48
1981;4;2;92;16.6;11.4;7.8;10.2;8.9;7.7;-0.6;-1.7;0.14;2.1;2.7;0;506;133;104;49;93378;1.51;0.06;0.44;0.48
1981;4;3;93;17.9;12.4;7.4;9.9;8.3;5.9;-0.9;-1.1;0.15;2.1;2.7;0;502;161;92;65;93731;2.03;0.09;0.44;0.48
1981;4;4;94;15.3;10.1;6.1;9.7;6.9;4.8;0.6;-1.1;0.15;2.2;2.7;0;517;128;88;48;93839;1.78;2.54;0.43;0.48
1981;4;5;95;8.1;6;4.4;6.7;2.6;1.1;-0.4;-1.7;0.15;2.2;2.7;0;274;79;45;21;93676;1.43;0.95;0.43;0.48
1981;4;6;96;12;7.6;3.3;6.7;4.1;1.4;-1.3;0.3;0.15;2.2;2.7;0;448;125;85;47;93705;1.87;3.16;0.43;0.48
1981;4;7;97;17.8;11.6;5.6;8.1;5.5;3.4;-0.6;0;0.15;2.2;2.7;0;614;196;122;80;94048;2.38;0;0.43;0.48
1981;4;8;98;16.6;11.1;6.9;9.7;7.1;4.9;0.3;-1;0.15;2.2;2.7;0;501;127;84;52;94174;1.64;3.58;0.43;0.48
1981;4;9;99;15.7;10.7;6;10.2;8.1;5.3;-1.1;-1;0.15;2.2;2.7;0;554;154;90;63;94272;2;4.44;0.43;0.48
1981;4;10;100;17.5;11.8;5.3;8.7;6.6;4;-2.6;-0.5;0.15;2.2;2.7;0;666;214;123;92;94045;2.68;0;0.43;0.48
1981;4;11;101;18.9;12.2;4.4;9.7;6.3;2.1;-1.5;-0.2;0.15;2.3;2.7;0;673;217;130;93;93557;2.71;0;0.43;0.48
1981;4;12;102;19.5;14;8.5;10.4;7.9;5.5;-0.4;0.1;0.15;2.3;2.7;0;571;184;103;71;93780;2.51;0.22;0.42;0.48
1981;4;13;103;19.9;14.2;8;9.7;8.4;7.1;-0.8;-0.8;0.15;2.3;2.7;0;645;199;120;76;94082;2.69;0.03;0.42;0.48
1981;4;14;104;17.9;13.2;9.6;11.6;9.4;4;-2.7;-1.7;0.15;2.3;2.7;0;554;165;94;64;94136;2.23;1.16;0.42;0.48
1981;4;15;105;17.6;11.8;6.7;9.1;3.9;-1.4;-1.5;-1.1;0.15;2.3;2.7;0;671;218;118;89;93938;2.86;0.4;0.41;0.48
1981;4;16;106;14.5;9.4;4.3;3;0.8;-3.7;-2.1;-2.5;0.15;2.3;2.7;0;682;226;130;99;93588;2.82;0.01;0.41;0.48
1981;4;17;107;7.7;3.6;0.3;-3.6;-5.2;-7.2;-4.7;-2.6;0.15;2.4;2.8;0;713;235;127;104;93447;2.18;0;0.41;0.48
1981;4;18;108;4;0.9;-1.8;-5.9;-7.5;-8.8;-3.3;-2.6;0.15;2.4;2.8;0.07;513;177;100;78;93616;1.65;0.1;0.41;0.48
1981;4;19;109;4.5;1;-2.7;-1.5;-4.6;-8;1.3;0.4;0.17;2.4;2.8;0.55;435;123;89;60;93360;1.17;1.7;0.4;0.48
1981;4;20;110;8.5;3.6;-2.8;-0.7;-3;-5.1;-2;-1.3;0.17;2.5;2.8;0.77;580;194;99;77;93568;2.12;0.93;0.4;0.48
1981;4;21;111;9.5;4.5;-1.3;-1.7;-3.4;-5.1;-0.4;-1.9;0.16;2.5;2.8;0.48;648;223;131;99;93970;2.18;0;0.4;0.47
1981;4;22;112;9.9;4.1;-1.6;0.1;-1.2;-2.5;-0.2;-1.8;0.16;2.5;2.8;0.28;648;213;133;89;93610;1.93;0;0.4;0.47
1981;4;23;113;8.9;3.8;-0.2;-0.9;-2.2;-2.9;-0.5;-2.1;0.16;2.6;2.8;0.14;543;171;87;70;93052;1.71;0.05;0.4;0.47
1981;4;24;114;9.1;4.5;-0.7;0.6;-0.9;-2.1;-3;-1.3;0.16;2.6;2.8;0.1;557;176;89;62;92793;1.63;0;0.39;0.47
1981;4;25;115;13.4;7.7;0.5;3.4;1.3;-0.4;0.5;1.4;0.16;2.6;2.8;0.02;660;200;114;74;92731;2.14;0.03;0.39;0.47
1981;4;26;116;16.2;8;1;5.8;2.7;0.3;0.8;0.3;0.16;2.7;2.8;0.07;688;201;119;63;92371;2.64;5.9;0.39;0.47
1981;4;27;117;3.8;2;0.8;0.8;-0.2;-0.9;3.6;1;0.24;2.7;2.8;5.44;309;94;40;24;92690;1.97;10.16;0.39;0.47
1981;4;28;118;6.4;3;0.5;-0.1;-0.8;-1.9;2.7;-0.4;0.29;2.7;2.8;8.17;438;135;81;42;93475;1.86;5.55;0.4;0.47
1981;4;29;119;6.3;3.6;0.7;2;0.7;-0.5;2.9;1;0.25;2.8;2.8;5.99;320;90;32;23;93728;1.53;2.33;0.4;0.47
1981;4;30;120;8.8;6.5;3.3;6.3;4.1;2.1;3.4;1.4;0.2;2.8;2.8;2.62;177;61;18;13;93337;0.84;1.08;0.4;0.47
1981;5;1;121;9.6;7.6;5;6.5;5.8;4.6;3.3;-0.1;0.17;2.8;2.9;0.53;244;74;29;16;92696;1.98;8.3;0.41;0.47
1981;5;2;122;6.5;4.4;2;3.8;-0.2;-3.7;-0.3;-1.7;0.16;2.9;2.9;0.15;324;105;50;30;92844;1.87;1.44;0.41;0.47
1981;5;3;123;7.5;4.4;1.6;0;-2.2;-4.6;-0.4;-1.2;0.16;2.9;2.9;0.18;421;135;69;47;92744;1.91;1.01;0.41;0.47
1981;5;4;124;8.3;4;1.9;4.8;1.5;-0.1;2.6;2.3;0.16;2.9;2.9;0.14;564;141;83;45;91858;2.67;6.2;0.41;0.47
1981;5;5;125;8;4.2;1.1;2.8;1;0.1;3.1;-0.1;0.17;2.9;2.9;0.32;563;179;91;59;92512;2.61;3.94;0.41;0.47
1981;5;6;126;10.4;5.6;0.6;7;3.8;-0.3;1.3;1.8;0.17;3;2.9;0.2;228;70;83;38;93675;1.17;1.61;0.41;0.47
1981;5;7;127;18.4;11.1;1.6;8.6;5.8;1;-2.6;-0.1;0.16;3;2.9;0.05;728;247;125;89;93475;3.37;0;0.41;0.47
1981;5;8;128;14.8;11.1;6.4;9.7;7.8;5.3;-0.6;-0.8;0.16;3;2.9;0;361;124;74;53;93148;1.74;1.13;0.41;0.47
1981;5;9;129;19.9;13.9;6.7;11.4;8.8;5.9;-1.9;-0.2;0.16;3.1;2.9;0;715;250;119;87;92887;3.54;0.09;0.41;0.47
1981;5;10;130;22;15.8;7.9;13.5;8.4;4.2;-1.3;1.4;0.17;3.1;2.9;0;723;253;123;90;92362;3.99;0;0.4;0.47
1981;5;11;131;15.3;11.6;6.9;11.1;8.2;5.1;1.7;0.8;0.17;3.1;2.9;0;505;134;89;54;92125;2.6;13.53;0.4;0.47
1981;5;12;132;13.6;10;4.8;9;7.2;4.1;-0.3;-0.8;0.17;3.2;2.9;0;481;160;72;50;92650;2.32;4.25;0.41;0.47
1981;5;13;133;12.8;10.3;8.5;8.6;8;7.4;1.5;-0.9;0.17;3.2;2.9;0;310;77;39;17;92896;1.96;7.38;0.42;0.47
1981;5;14;134;12.8;9.9;7.5;8;7.5;6.8;0.4;-1.2;0.17;3.2;2.9;0;214;74;69;28;93404;1.55;3.93;0.42;0.47
1981;5;15;135;15.8;11.2;5.5;9.5;7.5;5.3;-0.6;-0.5;0.17;3.3;2.9;0;473;154;89;53;93578;2.25;0.97;0.42;0.47
1981;5;16;136;17.2;11.8;6;9.8;8.3;5.4;1.1;0;0.17;3.3;3;0;637;204;101;66;93376;3.25;7.2;0.42;0.47
1981;5;17;137;13.3;9.8;6.8;7.2;5.8;4.6;0.9;0.6;0.17;3.3;3;0;498;149;100;49;93637;2.78;5.03;0.42;0.46
1981;5;18;138;17.6;12.4;5.9;8.4;5.9;3.7;-0.5;0.8;0.17;3.3;3;0;664;218;118;80;93991;3.32;0;0.42;0.46
1981;5;19;139;20.8;16.1;9.5;11.5;7.9;4.6;0.1;0.7;0.17;3.3;3;0;634;217;108;74;94197;3.6;0.04;0.42;0.46
1981;5;20;140;23.1;18;11.7;12.7;9.7;7;-1.5;0;0.17;3.3;3;0;702;246;116;81;94064;4.35;0;0.42;0.46
1981;5;21;141;24.7;18.7;11.8;14;11.7;9.7;-1.1;-0.4;0.17;3.3;3;0;722;235;119;67;93695;4.33;3.44;0.41;0.46
1981;5;22;142;14;11.8;8.6;12.2;10.3;8.1;1.8;0.4;0.17;3.3;3;0;170;52;45;27;94011;1.78;6.19;0.41;0.46
1981;5;23;143;16.5;12.1;6;8.9;6.9;5.4;-0.2;1.1;0.17;3.3;3;0;498;176;93;61;93930;3.05;0.31;0.42;0.46
1981;5;24;144;14.6;11.6;9.4;9.9;7.9;5.5;1.8;1.6;0.17;3.3;3;0;472;129;82;41;93502;2.78;5.56;0.42;0.46
1981;5;25;145;12.7;10.1;8.4;10.6;8.8;7.6;-0.1;-0.1;0.17;3.4;3;0;222;57;33;22;93048;1.54;18.84;0.42;0.46
1981;5;26;146;11;8.9;7.7;8.6;7.7;6.9;0.2;-0.8;0.17;3.4;3;0;387;77;56;21;92804;1.8;24.79;0.44;0.46
1981;5;27;147;10.5;8.1;6.7;8;6.4;4.9;2.2;1.6;0.17;3.4;3;0;324;81;79;32;93012;2.14;21.09;0.46;0.46
1981;5;28;148;14.3;10.3;5.3;7;5.7;4.2;1.9;1.7;0.17;3.4;3;0;598;190;85;57;93673;3.2;2.91;0.46;0.46
1981;5;29;149;16.8;12.6;9.1;12;9.8;6.7;1.8;1.9;0.17;3.4;3;0;486;164;81;40;93810;3.15;3.95;0.46;0.46
1981;5;30;150;20.4;15.3;9.5;14.2;12.1;9.2;-0.2;0.2;0.17;3.4;3;0;625;214;90;61;93808;3.38;2.6;0.46;0.46
1981;5;31;151;23;17.9;11.4;14.9;12.6;10.3;-0.6;0;0.17;3.4;3;0;679;238;109;71;93791;4.1;0.09;0.46;0.46
1981;6;1;152;24.4;19.1;12.4;16.3;14.3;11.6;-0.5;-0.2;0.17;3.4;3;0;665;233;104;67;93889;4.24;0.79;0.46;0.46
1981;6;2;153;25;20.4;14.1;17.8;15.5;12.8;0;-0.8;0.17;3.4;3;0;643;235;97;72;93704;4.25;3.62;0.45;0.46
1981;6;3;154;22.5;18.1;14.5;16.6;15.1;13.7;1.1;-0.1;0.17;3.4;3;0;472;161;69;43;93330;3.34;19.1;0.45;0.46
1981;6;4;155;14.4;11.9;10.1;13.7;8.3;6.5;4.3;1;0.17;3.5;3;0;465;136;60;34;93611;2.91;1;0.46;0.46
1981;6;5;156;16.8;13.1;9.5;10.7;7.8;7;0.3;0.8;0.17;3.5;3;0;383;152;84;49;94039;2.77;0.26;0.46;0.46
1981;6;6;157;19.6;15.5;9.5;13.3;10.5;7.1;0.2;-0.1;0.17;3.5;3;0;612;195;89;60;93842;3.3;0.98;0.46;0.46
1981;6;7;158;20.3;16.3;12;14.6;13;11.8;0.2;0.4;0.17;3.5;3;0;559;175;91;51;93723;3.12;5.73;0.46;0.46
1981;6;8;159;20.4;16.6;13.9;15.4;14.1;11.5;1.4;2;0.17;3.5;3;0;446;99;52;28;93555;2.43;9.78;0.46;0.46
1981;6;9;160;21.1;17.6;14.3;16.3;14.6;13.2;2.1;0.9;0.17;3.5;3;0;483;153;57;36;93511;3.46;12.19;0.46;0.46
1981;6;10;161;17.8;14.3;11;12.2;9.6;7.8;1.9;0.2;0.17;3.5;3;0;461;158;91;50;94161;3.46;0.49;0.47;0.46
1981;6;11;162;23;16.7;9.1;14.6;11.3;8;0.1;-0.1;0.17;3.5;3;0;732;269;120;89;94230;4.43;0;0.46;0.46
