YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;10;3;1.248;0;0;0
1981;10;4;1.021;0;0;0
1981;10;5;0.973;0;0;0
1981;10;6;0.92;0;0;0
1981;10;7;1.742;0;0;0
1981;10;8;1.179;0;0;0
1981;10;9;0.95;0;0;0
1981;10;10;0.901;0;0;0
1981;10;11;1.908;0;0;0
1981;10;12;1.633;0;0;0
1981;10;13;1.798;0;0;0
1981;10;14;1.161;0;0;0
1981;10;15;2.842;0;0;0
1981;10;16;1.974;0;0;0
1981;10;17;1.436;0;0;0
1981;10;18;1.122;0;0;0
1981;10;19;1.118;0;0;0
1981;10;20;0.969;0;0;0
1981;10;21;2.365;0;0;0
1981;10;22;2.847;0;0;0
1981;10;23;2.528;0;0;0
1981;10;24;1.944;0;0;0
1981;10;25;1.525;0;0;0
1981;10;26;1.23;0;0;0
1981;10;27;1.887;0;0;0
1981;10;28;3.322;0;0;0
1981;10;29;3.093;0;0;0
1981;10;30;4.464;0;0;0
1981;10;31;5.287;0;0;0
1981;11;1;2.533;0;0;0
1981;11;2;1.847;0;0;0
1981;11;3;1.515;0;0;0
1981;11;4;1.389;0;0;0
1981;11;5;1.224;0;0;0
1981;11;6;1.102;0;0;0
1981;11;7;1.006;0;0;0
1981;11;8;0.896;0;0;0
1981;11;9;0.838;0;0;0
1981;11;10;0.809;0;0;0
1981;11;11;0.761;0;0;0
1981;11;12;0.752;0;0;0
1981;11;13;0.723;0;0;0
1981;11;14;0.774;0;0;0
1981;11;15;0.791;0;0;0
1981;11;16;0.759;0;0;0
1981;11;17;0.691;0;0;0
1981;11;18;0.776;0;0;0
1981;11;19;0.838;0;0;0
1981;11;20;0.771;0;0;0
1981;11;21;0.744;0;0;0
1981;11;22;0.706;0;0;0
1981;11;23;0.691;0;0;0
1981;11;24;0.78;0;0;0
1981;11;25;0.767;0;0;0
1981;11;26;0.691;0;0;0
1981;11;27;0.731;0;0;0
1981;11;28;1.211;0;0;0
1981;11;29;1.168;0;0;0
1981;11;30;1.17;0;0;0
1981;12;1;2.552;0;0;0
1981;12;2;1.762;0;0;0
1981;12;3;1.402;0;0;0
1981;12;4;1.236;0;0;0
1981;12;5;1.48;0;0;0
1981;12;6;1.325;0;0;0
1981;12;7;1.219;0;0;0
1981;12;8;4.474;0;0;0
1981;12;9;4.683;0;0;0
1981;12;10;2.173;0;0;0
1981;12;11;2.61;0;0;0
1981;12;12;3.947;0;0;0
1981;12;13;2.047;0;0;0
1981;12;14;1.759;0;0;0
1981;12;15;1.852;0;0;0
1981;12;16;2.065;0;0;0
1981;12;17;1.761;0;0;0
1981;12;18;1.56;0;0;0
1981;12;19;1.384;0;0;0
1981;12;20;1.215;0;0;0
1981;12;21;1.21;0;0;0
1981;12;22;1.164;0;0;0
1981;12;23;1.11;0;0;0
1981;12;24;1.073;0;0;0
1981;12;25;1.11;0;0;0
1981;12;26;1.018;0;0;0
1981;12;27;1.01;0;0;0
1981;12;28;0.995;0;0;0
1981;12;29;0.973;0;0;0
1981;12;30;0.92;0;0;0
1981;12;31;1.03;0;0;0
1982;1;1;2.308;0;0;0
1982;1;2;3.448;0;0;0
1982;1;3;3.302;0;0;0
1982;1;4;3.755;0;0;0
1982;1;5;3.705;0;0;0
1982;1;6;2.928;0;0;0
1982;1;7;1.99;0;0;0
1982;1;8;1.569;0;0;0
1982;1;9;2.043;0;0;0
1982;1;10;2.383;0;0;0
1982;1;11;1.768;0;0;0
1982;1;12;1.808;0;0;0
1982;1;13;1.534;0;0;0
1982;1;14;1.32;0;0;0
1982;1;15;1.242;0;0;0
1982;1;16;1.122;0;0;0
1982;1;17;1.102;0;0;0
1982;1;18;1.06;0;0;0
1982;1;19;0.958;0;0;0
1982;1;20;0.92;0;0;0
1982;1;21;0.904;0;0;0
1982;1;22;0.92;0;0;0
1982;1;23;0.92;0;0;0
1982;1;24;0.917;0;0;0
1982;1;25;0.913;0;0;0
1982;1;26;0.858;0;0;0
1982;1;27;0.845;0;0;0
1982;1;28;0.838;0;0;0
1982;1;29;0.848;0;0;0
1982;1;30;3.138;0;0;0
1982;1;31;8.97;0;0;0
1982;2;1;4.443;0;0;0
1982;2;2;2.419;0;0;0
1982;2;3;1.753;0;0;0
1982;2;4;1.431;0;0;0
1982;2;5;1.222;0;0;0
1982;2;6;1.118;0;0;0
1982;2;7;1.74;0;0;0
1982;2;8;2.375;0;0;0
1982;2;9;1.957;0;0;0
1982;2;10;1.663;0;0;0
1982;2;11;1.454;0;0;0
1982;2;12;1.421;0;0;0
1982;2;13;1.366;0;0;0
1982;2;14;1.32;0;0;0
1982;2;15;1.26;0;0;0
1982;2;16;1.131;0;0;0
1982;2;17;1.11;0;0;0
1982;2;18;1.11;0;0;0
1982;2;19;1.01;0;0;0
1982;2;20;1.01;0;0;0
1982;2;21;0.939;0;0;0
1982;2;22;0.92;0;0;0
1982;2;23;0.92;0;0;0
1982;2;24;0.845;0;0;0
1982;2;25;0.825;0;0;0
1982;2;26;0.787;0;0;0
1982;2;27;0.806;0;0;0
1982;2;28;0.761;0;0;0
1982;3;1;0.927;0;0;0
1982;3;2;1.036;0;0;0
1982;3;3;0.946;0;0;0
1982;3;4;1.002;0;0;0
1982;3;5;1.01;0;0;0
1982;3;6;0.946;0;0;0
1982;3;7;0.862;0;0;0
1982;3;8;0.838;0;0;0
1982;3;9;0.838;0;0;0
1982;3;10;0.838;0;0;0
1982;3;11;1.104;0;0;0
1982;3;12;1.018;0;0;0
1982;3;13;1.01;0;0;0
1982;3;14;1.01;0;0;0
1982;3;15;1.01;0;0;0
1982;3;16;1.01;0;0;0
1982;3;17;0.972;0;0;0
1982;3;18;0.943;0;0;0
1982;3;19;0.893;0;0;0
1982;3;20;0.976;0;0;0
1982;3;21;1.11;0;0;0
1982;3;22;1.044;0;0;0
1982;3;23;1.01;0;0;0
1982;3;24;1.01;0;0;0
1982;3;25;0.904;0;0;0
1982;3;26;0.838;0;0;0
1982;3;27;0.838;0;0;0
1982;3;28;0.838;0;0;0
1982;3;29;0.816;0;0;0
1982;3;30;0.848;0;0;0
1982;3;31;0.983;0;0;0
1982;4;1;0.838;0;0;0
1982;4;2;0.777;0;0;0
1982;4;3;0.761;0;0;0
1982;4;4;0.741;0;0;0
1982;4;5;0.715;0;0;0
1982;4;6;0.691;0;0;0
1982;4;7;0.738;0;0;0
1982;4;8;0.744;0;0;0
1982;4;9;0.763;0;0;0
1982;4;10;0.709;0;0;0
1982;4;11;0.691;0;0;0
1982;4;12;0.691;0;0;0
1982;4;13;0.709;0;0;0
1982;4;14;0.626;0;1;0
1982;4;15;0.626;0;1;0
1982;4;16;0.626;0;1;0
1982;4;17;0.626;0;1;0
1982;4;18;0.626;0;1;0
1982;4;19;0.626;0;1;0
1982;4;20;0.626;0;1;0
1982;4;21;0.626;0;1;0
1982;4;22;0.626;0;1;0
1982;4;23;0.626;0;1;0
1982;4;24;0.759;0;0;0
1982;4;25;0.738;0;0;0
1982;4;26;0.691;0;0;0
1982;4;27;0.691;0;0;0
1982;4;28;0.691;0;0;0
1982;4;29;0.706;0;0;0
1982;4;30;0.77;0;0;0
1982;5;1;0.691;0;0;0
1982;5;2;0.691;0;0;0
1982;5;3;0.68;0;0;0
1982;5;4;0.642;0;0;0
1982;5;5;0.626;0;0;0
1982;5;6;0.64;0;0;0
1982;5;7;0.863;0;0;0
1982;5;8;0.683;0;0;0
1982;5;9;0.691;0;0;0
1982;5;10;0.691;0;0;0
1982;5;11;0.691;0;0;0
1982;5;12;0.691;0;0;0
1982;5;13;0.68;0;0;0
1982;5;14;0.626;0;0;0
1982;5;15;0.626;0;0;0
1982;5;16;0.626;0;0;0
1982;5;17;0.568;0;0;0
1982;5;18;0.59;0;0;0
1982;5;19;0.752;0;0;0
1982;5;20;0.631;0;0;0
1982;5;21;0.626;0;0;0
1982;5;22;0.623;0;0;0
1982;5;23;0.593;0;0;0
1982;5;24;0.603;0;0;0
1982;5;25;0.598;0;0;0
1982;5;26;0.565;0;0;0
1982;5;27;0.554;0;0;0
1982;5;28;0.591;0;0;0
1982;5;29;0.604;0;0;0
1982;5;30;0.565;0;0;0
1982;5;31;0.544;0;0;0
1982;6;1;0.54;0;0;0
1982;6;2;0.565;0;0;0
1982;6;3;0.654;0;0;0
1982;6;4;0.626;0;0;0
1982;6;5;0.575;0;0;0
1982;6;6;0.542;0;0;0
1982;6;7;0.582;0;0;0
1982;6;8;0.596;0;0;0
1982;6;9;0.565;0;0;0
1982;6;10;0.565;0;0;0
1982;6;11;0.594;0;0;0
1982;6;12;0.667;0;0;0
1982;6;13;0.659;0;0;0
1982;6;14;0.634;0;0;0
1982;6;15;0.621;0;0;0
1982;6;16;0.615;0;0;0
1982;6;17;0.786;0;0;0
1982;6;18;0.746;0;0;0
1982;6;19;0.771;0;0;0
1982;6;20;0.624;0;0;0
1982;6;21;0.651;0;0;0
1982;6;22;0.699;0;0;0
1982;6;23;0.771;0;0;0
1982;6;24;0.648;0;0;0
1982;6;25;0.565;0;0;0
1982;6;26;0.668;0;0;0
1982;6;27;0.748;0;0;0
1982;6;28;0.804;0;0;0
1982;6;29;0.658;0;0;0
1982;6;30;0.59;0;0;0
1982;7;1;0.626;0;0;0
1982;7;2;0.626;0;0;0
1982;7;3;0.613;0;0;0
1982;7;4;0.678;0;0;0
1982;7;5;0.626;0;0;0
1982;7;6;0.578;0;0;0
1982;7;7;0.565;0;0;0
1982;7;8;0.565;0;0;0
1982;7;9;0.565;0;0;0
1982;7;10;0.591;0;0;0
1982;7;11;0.565;0;0;0
1982;7;12;0.51;0;0;0
1982;7;13;0.51;0;0;0
1982;7;14;0.51;0;0;0
1982;7;15;0.49;0;0;0
1982;7;16;0.59;0;0;0
1982;7;17;1.3;0;0;0
1982;7;18;0.886;0;0;0
1982;7;19;0.603;0;0;0
1982;7;20;0.542;0;0;0
1982;7;21;0.51;0;0;0
1982;7;22;0.519;0;0;0
1982;7;23;0.526;0;0;0
1982;7;24;1.772;0;0;0
1982;7;25;1.93;0;0;0
1982;7;26;2.166;0;0;0
1982;7;27;2.334;0;0;0
1982;7;28;1.595;0;0;0
1982;7;29;0.999;0;0;0
1982;7;30;0.778;0;0;0
1982;7;31;0.711;0;0;0
1982;8;1;0.68;0;0;0
1982;8;2;0.626;0;0;0
1982;8;3;0.626;0;0;0
1982;8;4;0.59;0;0;0
1982;8;5;0.565;0;0;0
1982;8;6;1.967;0;0;0
1982;8;7;1.404;0;0;0
1982;8;8;0.968;0;0;0
1982;8;9;0.709;0;0;0
1982;8;10;0.634;0;0;0
1982;8;11;0.57;0;0;0
1982;8;12;0.542;0;0;0
1982;8;13;0.51;0;0;0
1982;8;14;0.51;0;0;0
1982;8;15;0.568;0;0;0
1982;8;16;0.649;0;0;0
1982;8;17;0.684;0;0;0
1982;8;18;0.606;0;0;0
1982;8;19;0.565;0;0;0
1982;8;20;0.628;0;0;0
1982;8;21;0.691;0;0;0
1982;8;22;0.616;0;0;0
1982;8;23;0.565;0;0;0
1982;8;24;0.764;0;0;0
1982;8;25;0.71;0;0;0
1982;8;26;0.575;0;0;0
1982;8;27;0.57;0;0;0
1982;8;28;0.727;0;0;0
1982;8;29;0.819;0;0;0
1982;8;30;0.656;0;0;0
1982;8;31;0.643;0;0;0
1982;9;1;0.809;0;0;0
1982;9;2;0.694;0;0;0
1982;9;3;0.623;0;0;0
1982;9;4;0.565;0;0;0
1982;9;5;0.565;0;0;0
1982;9;6;0.586;0;0;0
1982;9;7;0.565;0;0;0
1982;9;8;0.565;0;0;0
1982;9;9;0.521;0;0;0
1982;9;10;0.51;0;0;0
1982;9;11;0.51;0;0;0
1982;9;12;0.51;0;0;0
1982;9;13;0.535;0;0;0
1982;9;14;0.565;0;0;0
1982;9;15;0.565;0;0;0
1982;9;16;0.565;0;0;0
1982;9;17;0.565;0;0;0
1982;9;18;0.565;0;0;0
1982;9;19;0.565;0;0;0
1982;9;20;0.531;0;0;0
1982;9;21;0.51;0;0;0
1982;9;22;0.535;0;0;0
1982;9;23;0.83;0;0;0
1982;9;24;0.601;0;0;0
1982;9;25;0.565;0;0;0
1982;9;26;0.573;0;0;0
1982;9;27;0.63;0;0;0
1982;9;28;0.533;0;0;0
1982;9;29;0.51;0;0;0
1982;9;30;0.543;0;0;0
1982;10;1;0.908;0;0;0
1982;10;2;0.642;0;0;0
1982;10;3;0.578;0;0;0
1982;10;4;0.565;0;0;0
1982;10;5;0.565;0;0;0
1982;10;6;0.896;0;0;0
1982;10;7;10.548;0;0;1
1982;10;8;3.102;0;0;0
1982;10;9;1.811;0;0;0
1982;10;10;1.357;0;0;0
1982;10;11;1.224;0;0;0
1982;10;12;1.549;0;0;0
1982;10;13;1.693;0;0;0
1982;10;14;3.04;0;0;0
1982;10;15;1.673;0;0;0
1982;10;16;1.727;0;0;0
1982;10;17;1.407;0;0;0
1982;10;18;1.357;0;0;0
1982;10;19;1.102;0;0;0
1982;10;20;0.939;0;0;0
1982;10;21;0.882;0;0;0
1982;10;22;0.838;0;0;0
1982;10;23;0.816;0;0;0
1982;10;24;0.761;0;0;0
1982;10;25;0.761;0;0;0
1982;10;26;0.729;0;0;0
1982;10;27;0.711;0;0;0
1982;10;28;0.735;0;0;0
1982;10;29;0.68;0;0;0
1982;10;30;0.697;0;0;0
1982;10;31;0.654;0;0;0
1982;11;1;0.728;0;0;0
1982;11;2;0.603;0;0;0
1982;11;3;0.588;0;0;0
1982;11;4;0.603;0;0;0
1982;11;5;0.613;0;0;0
1982;11;6;0.603;0;0;0
1982;11;7;0.626;0;0;0
1982;11;8;0.613;0;0;0
1982;11;9;0.626;0;0;0
1982;11;10;0.595;0;0;0
1982;11;11;0.626;0;0;0
1982;11;12;0.677;0;0;0
1982;11;13;1.129;0;0;0
1982;11;14;1.34;0;0;0
1982;11;15;0.907;0;0;0
1982;11;16;0.799;0;0;0
1982;11;17;0.933;0;0;0
1982;11;18;1.964;0;0;0
1982;11;19;1.454;0;0;0
1982;11;20;1.009;0;0;0
1982;11;21;0.879;0;0;0
1982;11;22;0.777;0;0;0
1982;11;23;0.75;0;0;0
1982;11;24;0.732;0;0;0
1982;11;25;0.691;0;0;0
1982;11;26;0.691;0;0;0
1982;11;27;0.675;0;0;0
1982;11;28;0.626;0;0;0
1982;11;29;0.752;0;0;0
1982;11;30;0.793;0;0;0
1982;12;1;0.738;0;0;0
1982;12;2;0.691;0;0;0
1982;12;3;0.642;0;0;0
1982;12;4;0.618;0;0;0
1982;12;5;0.565;0;0;0
1982;12;6;0.63;0;0;0
1982;12;7;0.898;0;0;0
1982;12;8;1.69;0;0;0
1982;12;9;2.697;0;0;0
1982;12;10;2.381;0;0;0
1982;12;11;2.035;0;0;0
1982;12;12;1.325;0;0;0
1982;12;13;1.664;0;0;0
1982;12;14;1.293;0;0;0
1982;12;15;1.052;0;0;0
1982;12;16;0.969;0;0;0
1982;12;17;4.357;0;0;0
1982;12;18;5.492;0;0;0
1982;12;19;2.358;0;0;0
1982;12;20;2.135;0;0;0
1982;12;21;3.785;0;0;0
1982;12;22;1.969;0;0;0
1982;12;23;1.423;0;0;0
1982;12;24;1.165;0;0;0
1982;12;25;1.024;0;0;0
1982;12;26;0.896;0;0;0
1982;12;27;0.853;0;0;0
1982;12;28;0.913;0;0;0
1982;12;29;0.859;0;0;0
1982;12;30;0.825;0;0;0
1982;12;31;0.777;0;0;0
1983;1;1;0.738;0;0;0
1983;1;2;0.72;0;0;0
1983;1;3;0.949;0;0;0
1983;1;4;1.251;0;0;0
1983;1;5;1.648;0;0;0
1983;1;6;1.488;0;0;0
1983;1;7;1.152;0;0;0
1983;1;8;0.961;0;0;0
1983;1;9;0.862;0;0;0
1983;1;10;0.819;0;0;0
1983;1;11;0.761;0;0;0
1983;1;12;0.746;0;0;0
1983;1;13;0.708;0;0;0
1983;1;14;0.703;0;0;0
1983;1;15;0.765;0;0;0
1983;1;16;1.203;0;0;0
1983;1;17;1.178;0;0;0
1983;1;18;1.04;0;0;0
1983;1;19;0.893;0;0;0
1983;1;20;0.825;0;0;0
1983;1;21;0.75;0;0;0
1983;1;22;0.735;0;0;0
1983;1;23;0.723;0;0;0
1983;1;24;0.691;0;0;0
1983;1;25;0.691;0;0;0
1983;1;26;0.796;0;0;0
1983;1;27;0.906;0;0;0
1983;1;28;0.799;0;0;0
1983;1;29;0.749;0;0;0
1983;1;30;1.039;0;0;0
1983;1;31;1.49;0;0;0
1983;2;1;2.131;0;0;0
1983;2;2;1.65;0;0;0
1983;2;3;1.219;0;0;0
1983;2;4;1.039;0;0;0
1983;2;5;0.946;0;0;0
1983;2;6;0.98;0;0;0
1983;2;7;0.954;0;0;0
1983;2;8;0.865;0;0;0
1983;2;9;0.809;0;0;0
1983;2;10;0.783;0;0;0
1983;2;11;0.78;0;0;0
1983;2;12;0.761;0;0;0
1983;2;13;0.761;0;0;0
1983;2;14;0.75;0;0;0
1983;2;15;0.726;0;0;0
1983;2;16;0.71;0;0;0
1983;2;17;0.746;0;0;0
1983;2;18;0.721;0;0;0
1983;2;19;0.706;0;0;0
1983;2;20;0.691;0;0;0
1983;2;21;0.691;0;0;0
1983;2;22;0.675;0;0;0
1983;2;23;0.712;0;0;0
1983;2;24;0.701;0;0;0
1983;2;25;0.691;0;0;0
1983;2;26;1.079;0;0;0
1983;2;27;3.095;0;0;0
1983;2;28;2.632;0;0;0
1983;3;1;1.839;0;0;0
1983;3;2;1.448;0;0;0
1983;3;3;1.315;0;0;0
1983;3;4;1.193;0;0;0
1983;3;5;1.156;0;0;0
1983;3;6;1.064;0;0;0
1983;3;7;0.961;0;0;0
1983;3;8;0.943;0;0;0
1983;3;9;0.876;0;0;0
1983;3;10;0.809;0;0;0
1983;3;11;0.78;0;0;0
1983;3;12;0.761;0;0;0
1983;3;13;0.761;0;0;0
1983;3;14;0.732;0;0;0
1983;3;15;0.729;0;0;0
1983;3;16;0.691;0;0;0
1983;3;17;0.691;0;0;0
1983;3;18;0.717;0;0;0
1983;3;19;0.84;0;0;0
1983;3;20;1.145;0;0;0
1983;3;21;0.891;0;0;0
1983;3;22;0.828;0;0;0
1983;3;23;0.761;0;0;0
1983;3;24;0.695;0;0;0
1983;3;25;1.039;0;0;0
1983;3;26;1.149;0;0;0
1983;3;27;1.014;0;0;0
1983;3;28;1.033;0;0;0
1983;3;29;0.872;0;0;0
1983;3;30;0.793;0;0;0
1983;3;31;0.761;0;0;0
