YYYY;MM;DD;qobs;ckhs;qceq;qcol
1989;12;2;0.34;1;0;0
1989;12;3;0.32;1;0;0
1989;12;4;0.31;1;0;0
1989;12;5;0.31;1;0;0
1989;12;6;0.31;1;0;0
1989;12;7;0.31;1;0;0
1989;12;8;0.31;1;0;0
1989;12;9;0.29;1;0;0
1989;12;10;0.29;1;0;0
1989;12;11;0.28;1;0;0
1989;12;12;0.28;1;0;0
1989;12;13;0.28;1;0;0
1989;12;14;0.45;1;0;0
1989;12;15;1.4;1;0;0
1989;12;16;6.5;1;0;0
1989;12;17;4.8;1;0;0
1989;12;18;3.19;1;0;0
1989;12;19;2.4;1;0;0
1989;12;20;2.12;1;0;0
1989;12;21;1.86;1;0;0
1989;12;22;1.73;1;0;0
1989;12;23;1.62;1;0;0
1989;12;24;1.5;1;0;0
1989;12;25;1.39;1;0;0
1989;12;26;1.28;1;0;0
1989;12;27;1.17;1;0;0
1989;12;28;1.06;1;0;0
1989;12;29;0.96;1;0;0
1989;12;30;0.88;1;0;0
1989;12;31;0.79;1;0;0
1990;1;1;0.71;1;0;0
1990;1;2;0.63;1;0;0
1990;1;3;0.6;1;0;0
1990;1;4;0.59;1;0;0
1990;1;5;0.59;1;0;0
1990;1;6;0.58;1;0;0
1990;1;7;0.58;1;0;0
1990;1;8;0.57;1;0;0
1990;1;9;0.57;1;0;0
1990;1;10;0.56;1;0;0
1990;1;11;0.56;1;0;0
1990;1;12;0.55;1;0;0
1990;1;13;0.55;1;0;0
1990;1;14;0.54;1;0;0
1990;1;15;0.54;1;0;0
1990;1;16;0.6;1;0;0
1990;1;17;0.58;1;0;0
1990;1;18;0.53;1;0;0
1990;1;19;0.52;1;0;0
1990;1;20;0.49;1;0;0
1990;1;21;0.49;1;0;0
1990;1;22;0.49;1;0;0
1990;1;23;0.48;1;0;0
1990;1;24;0.48;1;0;0
1990;1;25;0.52;1;0;0
1990;1;26;0.78;1;0;0
1990;1;27;0.7;1;0;0
1990;1;28;0.61;1;0;0
1990;1;29;0.54;1;0;0
1990;1;30;0.52;1;0;0
1990;1;31;0.51;1;0;0
1990;2;1;0.527;1;0;0
1990;2;2;0.563;1;0;0
1990;2;3;0.58;1;0;0
1990;2;4;0.58;1;0;0
1990;2;5;0.58;1;0;0
1990;2;6;0.58;1;0;0
1990;2;7;0.556;1;0;0
1990;2;8;0.513;1;0;0
1990;2;9;0.496;1;0;0
1990;2;10;0.482;1;0;0
1990;2;11;0.475;1;0;0
1990;2;12;0.475;1;0;0
1990;2;13;0.475;1;0;0
1990;2;14;0.53;1;0;0
1990;2;15;0.58;1;0;0
1990;2;16;0.58;1;0;0
1990;2;17;0.626;1;0;0
1990;2;18;0.807;1;0;0
1990;2;19;0.787;1;0;0
1990;2;20;1.24;1;0;0
1990;2;21;1.82;1;0;0
1990;2;22;2.67;1;0;0
1990;2;23;2.52;1;0;0
1990;2;24;1.89;1;0;0
1990;2;25;1.64;1;0;0
1990;2;26;1.7;1;0;0
1990;2;27;2.21;1;0;0
1990;2;28;1.95;1;0;0
1990;3;1;2.23;1;0;0
1990;3;2;2.49;1;0;0
1990;3;3;1.91;1;0;0
1990;3;4;1.46;1;0;0
1990;3;5;1.4;1;0;0
1990;3;6;1.89;1;0;0
1990;3;7;3.43;1;0;0
1990;3;8;3.83;1;0;0
1990;3;9;2.94;1;0;0
1990;3;10;2.76;1;0;0
1990;3;11;2.96;1;0;0
1990;3;12;2.88;1;0;0
1990;3;13;2.17;1;0;0
1990;3;14;1.66;1;0;0
1990;3;15;1.5;1;0;0
1990;3;16;1.39;1;0;0
1990;3;17;1.28;1;0;0
1990;3;18;1.17;1;0;0
1990;3;19;1.06;1;0;0
1990;3;20;0.965;1;0;0
1990;3;21;0.915;1;0;0
1990;3;22;0.874;1;0;0
1990;3;23;0.863;1;0;0
1990;3;24;0.856;1;0;0
1990;3;25;0.849;1;0;0
1990;3;26;0.841;1;0;0
1990;3;27;0.834;1;0;0
1990;3;28;0.83;1;0;0
1990;3;29;0.931;1;0;0
1990;3;30;0.88;1;0;0
1990;3;31;0.812;1;0;0
1990;4;1;0.799;1;0;0
1990;4;2;0.756;1;0;0
1990;4;3;0.713;1;0;0
1990;4;4;0.67;1;0;0
1990;4;5;0.633;1;0;0
1990;4;6;0.628;1;0;0
1990;4;7;0.687;1;0;0
1990;4;8;0.985;1;0;0
1990;4;9;0.921;1;0;0
1990;4;10;0.82;1;0;0
1990;4;11;0.82;1;0;0
1990;4;12;0.846;1;0;0
1990;4;13;0.94;1;0;0
1990;4;14;0.883;1;0;0
1990;4;15;0.819;1;0;0
1990;4;16;0.755;1;0;0
1990;4;17;0.691;1;0;0
1990;4;18;0.627;1;0;0
1990;4;19;0.588;1;0;0
1990;4;20;0.821;1;0;0
1990;4;21;0.893;1;0;0
1990;4;22;0.999;1;0;0
1990;4;23;1.29;1;0;0
1990;4;24;4.65;1;0;0
1990;4;25;5.27;1;0;0
1990;4;26;4.08;1;0;0
1990;4;27;3.37;1;0;0
1990;4;28;2.81;1;0;0
1990;4;29;2.12;1;0;0
1990;4;30;1.54;1;0;0
1990;5;1;1.4;1;0;0
1990;5;2;1.29;1;0;0
1990;5;3;1.13;1;0;0
1990;5;4;1.03;1;0;0
1990;5;5;0.969;1;0;0
1990;5;6;0.909;1;0;0
1990;5;7;0.849;1;0;0
1990;5;8;0.896;1;0;0
1990;5;9;1.05;1;0;0
1990;5;10;1.32;1;0;0
1990;5;11;1.31;1;0;0
1990;5;12;1.13;1;0;0
1990;5;13;1.06;1;0;0
1990;5;14;0.897;1;0;0
1990;5;15;0.778;1;0;0
1990;5;16;0.707;1;0;0
1990;5;17;0.664;1;0;0
1990;5;18;0.639;1;0;0
1990;5;19;0.616;1;0;0
1990;5;20;0.591;1;0;0
1990;5;21;0.562;1;0;0
1990;5;22;0.527;1;0;0
1990;5;23;0.51;1;0;0
1990;5;24;0.51;1;0;0
1990;5;25;0.548;1;0;0
1990;5;26;0.58;1;0;0
1990;5;27;0.556;1;0;0
1990;5;28;0.512;1;0;0
1990;5;29;0.484;1;0;0
1990;5;30;0.459;1;0;0
1990;5;31;0.441;1;0;0
1990;6;1;0.459;1;0;0
1990;6;2;0.5;1;0;0
1990;6;3;0.533;1;0;0
1990;6;4;0.495;1;0;0
1990;6;5;0.445;1;0;0
1990;6;6;0.428;1;0;0
1990;6;7;0.416;1;0;0
1990;6;8;0.425;1;0;0
1990;6;9;0.535;1;0;0
1990;6;10;0.566;1;0;0
1990;6;11;0.524;1;0;0
1990;6;12;0.481;1;0;0
1990;6;13;0.437;1;0;0
1990;6;14;0.555;1;0;0
1990;6;15;1.01;1;0;0
1990;6;16;0.803;1;0;0
1990;6;17;0.604;1;0;0
1990;6;18;0.487;1;0;0
1990;6;19;0.435;1;0;0
1990;6;20;0.382;1;0;0
1990;6;21;0.391;1;0;0
1990;6;22;0.731;1;0;0
1990;6;23;0.741;1;0;0
1990;6;24;0.768;1;0;0
1990;6;25;0.672;1;0;0
1990;6;26;0.547;1;0;0
1990;6;27;0.483;1;0;0
1990;6;28;0.422;1;0;0
1990;6;29;0.514;1;0;0
1990;6;30;0.556;1;0;0
1990;7;1;0.651;1;0;0
1990;7;2;0.695;1;0;0
1990;7;3;0.616;1;0;0
1990;7;4;1.03;1;0;0
1990;7;5;1.46;1;0;0
1990;7;6;1.01;1;0;0
1990;7;7;0.824;1;0;0
1990;7;8;0.733;1;0;0
1990;7;9;0.678;1;0;0
1990;7;10;0.622;1;0;0
1990;7;11;0.566;1;0;0
1990;7;12;0.522;1;0;0
1990;7;13;0.49;1;0;0
1990;7;14;0.457;1;0;0
1990;7;15;0.442;1;0;0
1990;7;16;0.442;1;0;0
1990;7;17;0.408;1;0;0
1990;7;18;0.377;1;0;0
1990;7;19;0.377;1;0;0
1990;7;20;0.377;1;0;0
1990;7;21;0.377;1;0;0
1990;7;22;0.36;1;0;0
1990;7;23;0.327;1;0;0
1990;7;24;0.301;1;0;0
1990;7;25;0.281;1;0;0
1990;7;26;0.26;1;0;0
1990;7;27;0.24;1;0;0
1990;7;28;0.22;1;0;0
1990;7;29;0.206;1;0;0
1990;7;30;0.194;1;0;0
1990;7;31;0.182;1;0;0
1990;8;1;0.192;1;0;0
1990;8;2;0.182;1;0;0
1990;8;3;0.182;1;0;0
1990;8;4;0.182;1;0;0
1990;8;5;0.182;1;0;0
1990;8;6;0.229;1;0;0
1990;8;7;0.243;1;0;0
1990;8;8;0.218;1;0;0
1990;8;9;0.199;1;0;0
1990;8;10;0.185;1;0;0
1990;8;11;0.177;1;0;0
1990;8;12;0.168;1;0;0
1990;8;13;0.159;1;0;0
1990;8;14;0.151;1;0;0
1990;8;15;0.142;1;0;0
1990;8;16;0.134;1;0;0
1990;8;17;0.194;1;0;0
1990;8;18;0.25;1;0;0
1990;8;19;0.23;1;0;0
1990;8;20;0.2;1;0;0
1990;8;21;0.18;1;0;0
1990;8;22;0.26;1;0;0
1990;8;23;0.36;1;0;0
1990;8;24;0.29;1;0;0
1990;8;25;0.26;1;0;0
1990;8;26;0.22;1;0;0
1990;8;27;0.19;1;0;0
1990;8;28;0.18;1;0;0
1990;8;29;0.17;1;0;0
1990;8;30;0.17;1;0;0
1990;8;31;0.16;1;0;0
1990;9;1;0.15;1;0;0
1990;9;2;0.16;1;0;0
1990;9;3;0.18;1;0;0
1990;9;4;0.18;1;0;0
1990;9;5;0.18;1;0;0
1990;9;6;0.21;1;0;0
1990;9;7;0.22;1;0;0
1990;9;8;0.24;1;0;0
1990;9;9;0.25;1;0;0
1990;9;10;0.25;1;0;0
1990;9;11;0.26;1;0;0
1990;9;12;0.27;1;0;0
1990;9;13;0.27;1;0;0
1990;9;14;0.27;1;0;0
1990;9;15;0.26;1;0;0
1990;9;16;0.23;1;0;0
1990;9;17;0.23;1;0;0
1990;9;18;0.22;1;0;0
1990;9;19;0.25;1;0;0
1990;9;20;0.27;1;0;0
1990;9;21;0.28;1;0;0
1990;9;22;0.38;1;0;0
1990;9;23;0.63;1;0;0
1990;9;24;0.58;1;0;0
1990;9;25;0.57;1;0;0
1990;9;26;0.5;1;0;0
1990;9;27;0.45;1;0;0
1990;9;28;0.39;1;0;0
1990;9;29;0.38;1;0;0
1990;9;30;0.35;1;0;0
1990;10;1;0.332;1;0;0
1990;10;2;0.325;1;0;0
1990;10;3;0.317;1;0;0
1990;10;4;0.31;1;0;0
1990;10;5;0.303;1;0;0
1990;10;6;0.353;1;0;0
1990;10;7;0.317;1;0;0
1990;10;8;0.293;1;0;0
1990;10;9;0.279;1;0;0
1990;10;10;0.265;1;0;0
1990;10;11;0.251;1;0;0
1990;10;12;0.237;1;0;0
1990;10;13;0.259;1;0;0
1990;10;14;0.256;1;0;0
1990;10;15;0.248;1;0;0
1990;10;16;0.241;1;0;0
1990;10;17;0.234;1;0;0
1990;10;18;0.227;1;0;0
1990;10;19;0.222;1;0;0
1990;10;20;0.217;1;0;0
1990;10;21;0.212;1;0;0
1990;10;22;0.207;1;0;0
1990;10;23;0.2;1;0;0
1990;10;24;0.193;1;0;0
1990;10;25;0.19;1;0;0
1990;10;26;0.19;1;0;0
1990;10;27;0.19;1;0;0
1990;10;28;0.298;1;0;0
1990;10;29;0.323;1;0;0
1990;10;30;0.3;1;0;0
1990;10;31;0.276;1;0;0
1990;11;1;0.359;1;0;0
1990;11;2;0.328;1;0;0
1990;11;3;0.3;1;0;0
1990;11;4;0.307;1;0;0
1990;11;5;0.3;1;0;0
1990;11;6;0.291;1;0;0
1990;11;7;0.273;1;0;0
1990;11;8;0.256;1;0;0
1990;11;9;0.238;1;0;0
1990;11;10;0.23;1;0;0
1990;11;11;0.23;1;0;0
1990;11;12;0.23;1;0;0
1990;11;13;0.239;1;0;0
1990;11;14;0.257;1;0;0
1990;11;15;0.29;1;0;0
1990;11;16;0.286;1;0;0
1990;11;17;0.272;1;0;0
1990;11;18;0.998;1;0;0
1990;11;19;2.22;1;0;0
1990;11;20;1.31;1;0;0
1990;11;21;1.05;1;0;0
1990;11;22;0.87;1;0;0
1990;11;23;0.71;1;0;0
1990;11;24;0.58;1;0;0
1990;11;25;0.51;1;0;0
1990;11;26;0.4;1;0;0
1990;11;27;0.38;1;0;0
1990;11;28;0.95;1;0;0
1990;11;29;0.71;1;0;0
1990;11;30;0.65;1;0;0
1990;12;1;0.61;1;0;0
1990;12;2;0.53;1;0;0
1990;12;3;0.47;1;0;0
1990;12;4;0.44;1;0;0
1990;12;5;0.44;1;0;0
1990;12;6;0.47;1;0;0
1990;12;7;0.48;1;0;0
1990;12;8;0.58;1;0;0
1990;12;9;0.61;1;0;0
1990;12;10;0.79;1;0;0
1990;12;11;1.74;1;0;0
1990;12;12;1.33;1;0;0
1990;12;13;0.82;1;0;0
1990;12;14;0.65;1;0;0
1990;12;15;0.61;1;0;0
1990;12;16;0.52;1;0;0
1990;12;17;0.5;1;0;0
1990;12;18;0.48;1;0;0
1990;12;19;0.44;1;0;0
1990;12;20;0.39;1;0;0
1990;12;21;0.5;1;0;0
1990;12;22;0.44;1;0;0
1990;12;23;0.39;1;0;0
1990;12;24;0.38;1;0;0
1990;12;25;0.38;1;0;0
1990;12;26;0.36;1;0;0
1990;12;27;0.36;1;0;0
1990;12;28;0.36;1;0;0
1990;12;29;0.36;1;0;0
1990;12;30;0.57;1;0;0
1990;12;31;0.72;1;0;0
1991;1;1;1.02;1;0;0
1991;1;2;1.14;1;0;0
1991;1;3;1.77;1;0;0
1991;1;4;3.3;1;0;0
1991;1;5;2.44;1;0;0
1991;1;6;1.74;1;0;0
1991;1;7;1.22;1;0;0
1991;1;8;1.03;1;0;0
1991;1;9;0.939;1;0;0
1991;1;10;0.891;1;0;0
1991;1;11;1.13;1;0;0
1991;1;12;1.57;1;0;0
1991;1;13;1.49;1;0;0
1991;1;14;1.1;1;0;0
1991;1;15;0.985;1;0;0
1991;1;16;0.911;1;0;0
1991;1;17;0.837;1;0;0
1991;1;18;0.763;1;0;0
1991;1;19;0.689;1;0;0
1991;1;20;0.615;1;0;0
1991;1;21;0.575;1;0;0
1991;1;22;0.564;1;0;0
1991;1;23;0.554;1;0;0
1991;1;24;0.543;1;0;0
1991;1;25;0.533;1;0;0
1991;1;26;0.522;1;0;0
1991;1;27;0.512;1;0;0
1991;1;28;0.501;1;0;0
1991;1;29;0.491;1;0;0
1991;1;30;0.48;1;0;0
1991;1;31;0.457;1;0;0
1991;2;1;0.431;1;0;0
1991;2;2;0.414;1;0;0
1991;2;3;0.403;1;0;0
1991;2;4;0.398;1;0;0
1991;2;5;0.394;1;0;0
1991;2;6;0.39;1;0;0
1991;2;7;0.385;1;0;0
1991;2;8;0.381;1;0;0
1991;2;9;0.376;1;0;0
1991;2;10;0.372;1;0;0
1991;2;11;0.363;1;0;0
1991;2;12;0.349;1;0;0
1991;2;13;0.335;1;0;0
1991;2;14;0.321;1;0;0
1991;2;15;0.307;1;0;0
1991;2;16;0.293;1;0;0
1991;2;17;0.279;1;0;0
1991;2;18;0.265;1;0;0
1991;2;19;0.251;1;0;0
1991;2;20;0.237;1;0;0
1991;2;21;0.23;1;0;0
1991;2;22;0.23;1;0;0
1991;2;23;0.23;1;0;0
1991;2;24;0.379;1;0;0
1991;2;25;0.692;1;0;0
1991;2;26;0.792;1;0;0
1991;2;27;0.566;1;0;0
1991;2;28;0.405;1;0;0
1991;3;1;0.398;1;0;0
1991;3;2;0.384;1;0;0
1991;3;3;0.371;1;0;0
1991;3;4;0.357;1;0;0
1991;3;5;0.343;1;0;0
1991;3;6;0.387;1;0;0
1991;3;7;0.505;1;0;0
1991;3;8;0.64;1;0;0
1991;3;9;0.74;1;0;0
1991;3;10;0.764;1;0;0
1991;3;11;0.743;1;0;0
1991;3;12;0.76;1;0;0
1991;3;13;0.75;1;0;0
1991;3;14;0.74;1;0;0
1991;3;15;0.722;1;0;0
1991;3;16;0.71;1;0;0
1991;3;17;0.71;1;0;0
1991;3;18;0.71;1;0;0
1991;3;19;0.75;1;0;0
1991;3;20;1.37;1;0;0
1991;3;21;1.87;1;0;0
1991;3;22;1.62;1;0;0
1991;3;23;1.55;1;0;0
1991;3;24;1.54;1;0;0
1991;3;25;1.27;1;0;0
1991;3;26;1.01;1;0;0
1991;3;27;0.82;1;0;0
1991;3;28;0.771;1;0;0
1991;3;29;0.72;1;0;0
1991;3;30;0.67;1;0;0
1991;3;31;0.62;1;0;0
1991;4;1;0.616;1;0;0
1991;4;2;0.644;1;0;0
1991;4;3;0.678;1;0;0
1991;4;4;0.659;1;0;0
1991;4;5;0.602;1;0;0
1991;4;6;0.551;1;0;0
1991;4;7;0.55;1;0;0
1991;4;8;0.719;1;0;0
1991;4;9;0.712;1;0;0
1991;4;10;0.677;1;0;0
1991;4;11;0.643;1;0;0
1991;4;12;0.616;1;0;0
1991;4;13;0.543;1;0;0
1991;4;14;0.503;1;0;0
1991;4;15;0.525;1;0;0
1991;4;16;0.499;1;0;0
1991;4;17;0.465;1;0;0
1991;4;18;0.527;1;0;0
1991;4;19;0.605;1;0;0
1991;4;20;0.531;1;0;0
1991;4;21;0.586;1;0;0
1991;4;22;0.623;1;0;0
1991;4;23;0.697;1;0;0
1991;4;24;0.804;1;0;0
1991;4;25;0.882;1;0;0
1991;4;26;0.935;1;0;0
1991;4;27;1.07;1;0;0
1991;4;28;1.6;1;0;0
1991;4;29;1.69;1;0;0
1991;4;30;1.16;1;0;0
1991;5;1;0.979;1;0;0
1991;5;2;0.851;1;0;0
1991;5;3;0.781;1;0;0
1991;5;4;3.93;1;0;0
1991;5;5;4.33;1;0;0
1991;5;6;2.41;1;0;0
1991;5;7;1.73;1;0;0
1991;5;8;1.31;1;0;0
1991;5;9;1.12;1;0;0
1991;5;10;0.98;1;0;0
1991;5;11;0.95;1;0;0
1991;5;12;0.91;1;0;0
1991;5;13;0.909;1;0;0
1991;5;14;0.87;1;0;0
1991;5;15;0.86;1;0;0
1991;5;16;0.83;1;0;0
1991;5;17;0.87;1;0;0
1991;5;18;2.36;1;0;0
1991;5;19;4.14;1;0;0
1991;5;20;2.51;1;0;0
1991;5;21;1.62;1;0;0
1991;5;22;1.27;1;0;0
1991;5;23;1.1;1;0;0
1991;5;24;0.95;1;0;0
1991;5;25;0.95;1;0;0
1991;5;26;1.22;1;0;0
1991;5;27;1.73;1;0;0
1991;5;28;1.48;1;0;0
1991;5;29;1.13;1;0;0
1991;5;30;0.93;1;0;0
1991;5;31;0.77;1;0;0
1991;6;1;0.7;1;0;0
1991;6;2;0.67;1;0;0
1991;6;3;0.6;1;0;0
1991;6;4;0.56;1;0;0
1991;6;5;0.52;1;0;0
1991;6;6;0.47;1;0;0
1991;6;7;0.64;1;0;0
1991;6;8;0.65;1;0;0
1991;6;9;0.6;1;0;0
1991;6;10;0.52;1;0;0
1991;6;11;0.48;1;0;0
1991;6;12;0.38;1;0;0
1991;6;13;0.37;1;0;0
1991;6;14;0.45;1;0;0
1991;6;15;0.45;1;0;0
1991;6;16;0.46;1;0;0
1991;6;17;0.98;1;0;0
1991;6;18;0.829;1;0;0
1991;6;19;0.64;1;0;0
1991;6;20;0.56;1;0;0
1991;6;21;0.64;1;0;0
1991;6;22;0.6;1;0;0
1991;6;23;0.479;1;0;0
1991;6;24;0.45;1;0;0
1991;6;25;0.53;1;0;0
1991;6;26;0.48;1;0;0
1991;6;27;0.99;1;0;0
1991;6;28;4.06;1;0;0
1991;6;29;2.58;1;0;0
1991;6;30;1.45;1;0;0
1991;7;1;0.87;1;0;0
1991;7;2;0.64;1;0;0
1991;7;3;0.59;1;0;0
1991;7;4;0.58;1;0;0
1991;7;5;0.47;1;0;0
1991;7;6;0.41;1;0;0
1991;7;7;0.37;1;0;0
1991;7;8;0.37;1;0;0
1991;7;9;0.44;1;0;0
1991;7;10;1.56;1;0;0
1991;7;11;0.88;1;0;0
1991;7;12;0.59;1;0;0
1991;7;13;0.44;1;0;0
1991;7;14;0.64;1;0;0
1991;7;15;0.87;1;0;0
1991;7;16;0.71;1;0;0
1991;7;17;0.47;1;0;0
1991;7;18;0.44;1;0;0
1991;7;19;0.41;1;0;0
1991;7;20;0.37;1;0;0
1991;7;21;0.36;1;0;0
1991;7;22;0.29;1;0;0
1991;7;23;0.29;1;0;0
1991;7;24;0.27;1;0;0
1991;7;25;0.44;1;0;0
1991;7;26;0.85;1;0;0
1991;7;27;4.37;1;0;0
1991;7;28;3.5;1;0;0
1991;7;29;1.73;1;0;0
1991;7;30;0.92;1;0;0
1991;7;31;0.64;1;0;0
1991;8;1;0.987;1;0;0
1991;8;2;4.47;1;0;0
1991;8;3;8.78;1;0;0
1991;8;4;5.67;1;0;0
1991;8;5;3.12;1;0;0
1991;8;6;2.07;1;0;0
1991;8;7;1.48;1;0;0
1991;8;8;1.06;1;0;0
1991;8;9;0.903;1;0;0
1991;8;10;0.824;1;0;0
1991;8;11;0.745;1;0;0
1991;8;12;0.73;1;0;0
1991;8;13;0.71;1;0;0
1991;8;14;0.68;1;0;0
1991;8;15;0.66;1;0;0
1991;8;16;0.66;1;0;0
1991;8;17;0.66;1;0;0
1991;8;18;0.621;1;0;0
1991;8;19;0.59;1;0;0
1991;8;20;0.58;1;0;0
1991;8;21;0.55;1;0;0
1991;8;22;0.5;1;0;0
1991;8;23;0.44;1;0;0
1991;8;24;0.37;1;0;0
1991;8;25;0.62;1;0;0
1991;8;26;0.58;1;0;0
1991;8;27;0.49;1;0;0
1991;8;28;0.49;1;0;0
1991;8;29;0.54;1;0;0
1991;8;30;0.49;1;0;0
1991;8;31;0.44;1;0;0
1991;9;1;0.421;1;0;0
1991;9;2;0.397;1;0;0
1991;9;3;0.381;1;0;0
1991;9;4;0.366;1;0;0
1991;9;5;0.345;1;0;0
1991;9;6;0.32;1;0;0
1991;9;7;0.296;1;0;0
1991;9;8;0.284;1;0;0
1991;9;9;0.284;1;0;0
1991;9;10;0.284;1;0;0
1991;9;11;0.284;1;0;0
1991;9;12;0.308;1;0;0
1991;9;13;0.321;1;0;0
1991;9;14;0.334;1;0;0
1991;9;15;0.327;1;0;0
1991;9;16;0.321;1;0;0
1991;9;17;0.337;1;0;0
1991;9;18;0.487;1;0;0
1991;9;19;0.432;1;0;0
1991;9;20;0.364;1;0;0
1991;9;21;0.333;1;0;0
1991;9;22;0.311;1;0;0
1991;9;23;0.293;1;0;0
1991;9;24;0.274;1;0;0
1991;9;25;0.255;1;0;0
1991;9;26;0.246;1;0;0
1991;9;27;0.246;1;0;0
1991;9;28;0.246;1;0;0
1991;9;29;0.246;1;0;0
1991;9;30;0.246;1;0;0
1991;10;1;0.246;1;0;0
1991;10;2;0.246;1;0;0
1991;10;3;0.332;1;0;0
1991;10;4;0.332;1;0;0
1991;10;5;0.289;1;0;0
1991;10;6;0.284;1;0;0
1991;10;7;0.284;1;0;0
1991;10;8;0.274;1;0;0
1991;10;9;0.255;1;0;0
1991;10;10;0.246;1;0;0
1991;10;11;0.246;1;0;0
1991;10;12;0.246;1;0;0
1991;10;13;0.246;1;0;0
1991;10;14;0.255;1;0;0
1991;10;15;0.246;1;0;0
1991;10;16;0.246;1;0;0
1991;10;17;0.246;1;0;0
1991;10;18;0.273;1;0;0
1991;10;19;0.284;1;0;0
1991;10;20;0.284;1;0;0
1991;10;21;0.264;1;0;0
1991;10;22;0.246;1;0;0
1991;10;23;0.266;1;0;0
1991;10;24;0.321;1;0;0
1991;10;25;0.427;1;0;0
1991;10;26;0.455;1;0;0
1991;10;27;0.403;1;0;0
1991;10;28;0.396;1;0;0
1991;10;29;0.338;1;0;0
1991;10;30;0.321;1;0;0
1991;10;31;0.321;1;0;0
1991;11;1;0.317;1;0;0
1991;11;2;0.308;1;0;0
1991;11;3;0.308;1;0;0
1991;11;4;0.308;1;0;0
1991;11;5;0.289;1;0;0
1991;11;6;0.285;1;0;0
1991;11;7;0.315;1;0;0
1991;11;8;0.595;1;0;0
1991;11;9;0.754;1;0;0
1991;11;10;0.572;1;0;0
1991;11;11;0.473;1;0;0
1991;11;12;0.444;1;0;0
1991;11;13;0.419;1;0;0
1991;11;14;0.429;1;0;0
1991;11;15;0.605;1;0;0
1991;11;16;0.558;1;0;0
1991;11;17;0.919;1;0;0
1991;11;18;0.834;1;0;0
1991;11;19;0.577;1;0;0
1991;11;20;0.679;1;0;0
1991;11;21;1.44;1;0;0
1991;11;22;1.15;1;0;0
1991;11;23;0.887;1;0;0
1991;11;24;0.741;1;0;0
1991;11;25;0.762;1;0;0
1991;11;26;1.55;1;0;0
1991;11;27;1.7;1;0;0
1991;11;28;1.46;1;0;0
1991;11;29;1.1;1;0;0
1991;11;30;0.818;1;0;0
1991;12;1;0.71;1;0;0
1991;12;2;0.66;1;0;0
1991;12;3;0.61;1;0;0
1991;12;4;0.55;1;0;0
1991;12;5;0.53;1;0;0
1991;12;6;0.52;1;0;0
1991;12;7;0.5;1;0;0
1991;12;8;0.45;1;0;0
1991;12;9;0.4;1;0;0
1991;12;10;0.38;1;0;0
1991;12;11;0.37;1;0;0
1991;12;12;0.36;1;0;0
1991;12;13;0.36;1;0;0
1991;12;14;0.35;1;0;0
1991;12;15;0.34;1;0;0
1991;12;16;0.33;1;0;0
1991;12;17;0.32;1;0;0
1991;12;18;0.39;1;0;0
1991;12;19;0.42;1;0;0
1991;12;20;0.6;1;0;0
1991;12;21;0.65;1;0;0
1991;12;22;1.03;1;0;0
1991;12;23;1.2;1;0;0
1991;12;24;3.19;1;0;0
1991;12;25;3.95;1;0;0
1991;12;26;1.95;1;0;0
1991;12;27;1.74;1;0;0
1991;12;28;1.31;1;0;0
1991;12;29;1.22;1;0;0
1991;12;30;1.08;1;0;0
1991;12;31;0.99;1;0;0
1992;1;1;0.95;1;0;0
1992;1;2;0.95;1;0;0
1992;1;3;0.95;1;0;0
1992;1;4;0.9;1;0;0
1992;1;5;0.9;1;0;0
1992;1;6;4;1;0;0
1992;1;7;7.17;1;0;0
1992;1;8;3.94;1;0;0
1992;1;9;2.58;1;0;0
1992;1;10;2.21;1;0;0
1992;1;11;2.2;1;0;0
1992;1;12;1.84;1;0;0
1992;1;13;1.53;1;0;0
1992;1;14;1.39;1;0;0
1992;1;15;1.39;1;0;0
1992;1;16;1.56;1;0;0
1992;1;17;1.46;1;0;0
1992;1;18;1.34;1;0;0
1992;1;19;1.48;1;0;0
1992;1;20;1.47;1;0;0
1992;1;21;1.45;1;0;0
1992;1;22;1.45;1;0;0
1992;1;23;1.45;1;0;0
1992;1;24;1.4;1;0;0
1992;1;25;1.4;1;0;0
1992;1;26;1.35;1;0;0
1992;1;27;1.3;1;0;0
1992;1;28;1.2;1;0;0
1992;1;29;1.2;1;0;0
1992;1;30;1.1;1;0;0
1992;1;31;1;1;0;0
1992;2;1;0.92;1;0;0
1992;2;2;0.9;1;0;0
1992;2;3;0.9;1;0;0
1992;2;4;0.89;1;0;0
1992;2;5;0.9;1;0;0
1992;2;6;1.06;1;0;0
1992;2;7;5.27;1;0;0
1992;2;8;6.38;1;0;0
1992;2;9;3.68;1;0;0
1992;2;10;2.66;1;0;0
1992;2;11;2.15;1;0;0
1992;2;12;1.85;1;0;0
1992;2;13;2.45;1;0;0
1992;2;14;5.2;1;0;0
1992;2;15;5.24;1;0;0
1992;2;16;5.45;1;0;0
1992;2;17;4.06;1;0;0
1992;2;18;2.94;1;0;0
1992;2;19;2.44;1;0;0
1992;2;20;2.09;1;0;0
1992;2;21;1.89;1;0;0
1992;2;22;1.79;1;0;0
1992;2;23;1.75;1;0;0
1992;2;24;1.73;1;0;0
1992;2;25;1.61;1;0;0
1992;2;26;1.58;1;0;0
1992;2;27;1.56;1;0;0
1992;2;28;1.5;1;0;0
1992;2;29;1.59;1;0;0
1992;3;1;1.85;1;0;0
1992;3;2;2.2;1;0;0
