YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;3;11;31.2;1;0;0
1981;3;12;55.4;1;0;0
1981;3;13;53.6;1;0;0
1981;3;14;43.1;1;0;0
1981;3;15;34;1;0;0
1981;3;16;34.1;1;0;0
1981;3;17;52.4;1;0;0
1981;3;18;58.9;1;0;0
1981;3;19;57.4;1;0;0
1981;3;20;57;1;0;0
1981;3;21;46.2;1;0;0
1981;3;22;45.8;1;0;0
1981;3;23;39.1;1;0;0
1981;3;24;28;1;0;0
1981;3;25;28.3;1;0;0
1981;3;26;28;1;0;0
1981;3;27;26.9;1;0;0
1981;3;28;25.8;1;0;0
1981;3;29;24.9;1;0;0
1981;3;30;19.9;1;0;0
1981;3;31;16.1;1;0;0
1981;4;1;15.9;1;0;0
1981;4;2;15.2;1;0;0
1981;4;3;11.6;1;0;0
1981;4;4;9.84;1;0;0
1981;4;5;9.46;1;0;0
1981;4;6;9.17;1;0;0
1981;4;7;8.89;1;0;0
1981;4;8;8.6;1;0;0
1981;4;9;8.31;1;0;0
1981;4;10;8.03;1;0;0
1981;4;11;7.74;1;0;0
1981;4;12;7.45;1;0;0
1981;4;13;7.17;1;0;0
1981;4;14;6.88;1;0;0
1981;4;15;6.59;1;0;0
1981;4;16;6.82;1;0;0
1981;4;17;6.82;1;0;0
1981;4;18;6.76;1;0;0
1981;4;19;6.7;1;0;0
1981;4;20;6.64;1;0;0
1981;4;21;6.58;1;0;0
1981;4;22;6.52;1;0;0
1981;4;23;6.45;1;0;0
1981;4;24;6.39;1;0;0
1981;4;25;6.33;1;0;0
1981;4;26;8.15;1;0;0
1981;4;27;6.64;1;0;0
1981;4;28;6.72;1;0;0
1981;4;29;6.71;1;0;0
1981;4;30;6.64;1;0;0
1981;5;1;7.16;1;0;0
1981;5;2;7.9;1;0;0
1981;5;3;8.02;1;0;0
1981;5;4;7.53;1;0;0
1981;5;5;8.07;1;0;0
1981;5;6;8.22;1;0;0
1981;5;7;7.98;1;0;0
1981;5;8;7.74;1;0;0
1981;5;9;7.53;1;0;0
1981;5;10;7.34;1;0;0
1981;5;11;7.15;1;0;0
1981;5;12;6.96;1;0;0
1981;5;13;6.65;1;0;0
1981;5;14;6.6;1;0;0
1981;5;15;9.71;1;0;0
1981;5;16;9.25;1;0;0
1981;5;17;8.19;1;0;0
1981;5;18;7.13;1;0;0
1981;5;19;6.45;1;0;0
1981;5;20;6.3;1;0;0
1981;5;21;6.3;1;0;0
1981;5;22;6.25;1;0;0
1981;5;23;6.14;1;0;0
1981;5;24;6.31;1;0;0
1981;5;25;6.9;1;0;0
1981;5;26;6.38;1;0;0
1981;5;27;6.23;1;0;0
1981;5;28;6.11;1;0;0
1981;5;29;6.04;1;0;0
1981;5;30;5.96;1;0;0
1981;5;31;5.89;1;0;0
1981;6;1;6.19;1;0;0
1981;6;2;5.93;1;0;0
1981;6;3;5.78;1;0;0
1981;6;4;5.63;1;0;0
1981;6;5;5.72;1;0;0
1981;6;6;5.5;1;0;0
1981;6;7;6.58;1;0;0
1981;6;8;5.55;1;0;0
1981;6;9;5.55;1;0;0
1981;6;10;6.2;1;0;0
1981;6;11;5.93;1;0;0
1981;6;12;5.6;1;0;0
1981;6;13;5.79;1;0;0
1981;6;14;5.4;1;0;0
1981;6;15;5.66;1;0;0
1981;6;16;5.7;1;0;0
1981;6;17;5.7;1;0;0
1981;6;18;5.7;1;0;0
1981;6;19;5.7;1;0;0
1981;6;20;5.6;1;0;0
1981;6;21;5.66;1;0;0
1981;6;22;5.73;1;0;0
1981;6;23;5.78;1;0;0
1981;6;24;6.47;1;0;0
1981;6;25;6.52;1;0;0
1981;6;26;6.23;1;0;0
1981;6;27;8.91;1;0;0
1981;6;28;8.05;1;0;0
1981;6;29;5.88;1;0;0
1981;6;30;5.85;1;0;0
1981;7;1;5.71;1;0;0
1981;7;2;5.77;1;0;0
1981;7;3;5.71;1;0;0
1981;7;4;6.07;1;0;0
1981;7;5;6.07;1;0;0
1981;7;6;6.04;1;0;0
1981;7;7;6.01;1;0;0
1981;7;8;5.98;1;0;0
1981;7;9;5.91;1;0;0
1981;7;10;5.8;1;0;0
1981;7;11;5.69;1;0;0
1981;7;12;5.58;1;0;0
1981;7;13;5.6;1;0;0
1981;7;14;5.75;1;0;0
1981;7;15;5.8;1;0;0
1981;7;16;5.77;1;0;0
1981;7;17;5.73;1;0;0
1981;7;18;5.69;1;0;0
1981;7;19;6.36;1;0;0
1981;7;20;8.68;1;0;0
1981;7;21;10.1;1;0;0
1981;7;22;8.09;1;0;0
1981;7;23;6.69;1;0;0
1981;7;24;6.55;1;0;0
1981;7;25;7.77;1;0;0
1981;7;26;9.14;1;0;0
1981;7;27;8.88;1;0;0
1981;7;28;8.35;1;0;0
1981;7;29;7.83;1;0;0
1981;7;30;7.3;1;0;0
1981;7;31;7.13;1;0;0
1981;8;1;6.24;1;0;0
1981;8;2;6.03;1;0;0
1981;8;3;5.91;1;0;0
1981;8;4;5.43;1;0;0
1981;8;5;4.89;1;0;0
1981;8;6;5.59;1;0;0
1981;8;7;5.7;1;0;0
1981;8;8;5.7;1;0;0
1981;8;9;5.7;1;0;0
1981;8;10;6.44;1;0;0
1981;8;11;7.85;1;0;0
1981;8;12;7.03;1;0;0
1981;8;13;6.42;1;0;0
1981;8;14;6.12;1;0;0
1981;8;15;5.98;1;0;0
1981;8;16;5.84;1;0;0
1981;8;17;5.84;1;0;0
1981;8;18;5.84;1;0;0
1981;8;19;5.84;1;0;0
1981;8;20;5.84;1;0;0
1981;8;21;5.84;1;0;0
1981;8;22;5.84;1;0;0
1981;8;23;5.84;1;0;0
1981;8;24;6.03;1;0;0
1981;8;25;5.79;1;0;0
1981;8;26;6.11;1;0;0
1981;8;27;6.04;1;0;0
1981;8;28;6.18;1;0;0
1981;8;29;6.24;1;0;0
1981;8;30;6.24;1;0;0
1981;8;31;6.24;1;0;0
1981;9;1;6.21;1;0;0
1981;9;2;6.21;1;0;0
1981;9;3;6.14;1;0;0
1981;9;4;6.01;1;0;0
1981;9;5;5.87;1;0;0
1981;9;6;5.87;1;0;0
1981;9;7;5.94;1;0;0
1981;9;8;5.71;1;0;0
1981;9;9;5.8;1;0;0
1981;9;10;6.15;1;0;0
1981;9;11;6.12;1;0;0
1981;9;12;6.05;1;0;0
1981;9;13;6.09;1;0;0
1981;9;14;8.8;1;0;0
1981;9;15;8.88;1;0;0
1981;9;16;7.75;1;0;0
1981;9;17;7.12;1;0;0
1981;9;18;6.99;1;0;0
1981;9;19;6.86;1;0;0
1981;9;20;6.73;1;0;0
1981;9;21;6.6;1;0;0
1981;9;22;6.08;1;0;0
1981;9;23;5.91;1;0;0
1981;9;24;6.21;1;0;0
1981;9;25;7.6;1;0;0
1981;9;26;9.7;1;0;0
1981;9;27;8.55;1;0;0
1981;9;28;7.58;1;0;0
1981;9;29;9.94;1;0;0
1981;9;30;11.5;1;0;0
1981;10;1;12.1;1;0;0
1981;10;2;10.6;1;0;0
1981;10;3;10.1;1;0;0
1981;10;4;9.5;1;0;0
1981;10;5;8.93;1;0;0
1981;10;6;8.36;1;0;0
1981;10;7;7.79;1;0;0
1981;10;8;7.34;1;0;0
1981;10;9;7.02;1;0;0
1981;10;10;7.34;1;0;0
1981;10;11;9.71;1;0;0
1981;10;12;16.9;1;0;0
1981;10;13;13.6;1;0;0
1981;10;14;11.9;1;0;0
1981;10;15;11.2;1;0;0
1981;10;16;11.2;1;0;0
1981;10;17;11.8;1;0;0
1981;10;18;10.8;1;0;0
1981;10;19;10.4;1;0;0
1981;10;20;10.4;1;0;0
1981;10;21;10.3;1;0;0
1981;10;22;11;1;0;0
1981;10;23;15.2;1;0;0
1981;10;24;14.9;1;0;0
1981;10;25;13;1;0;0
1981;10;26;14.1;1;0;0
1981;10;27;14;1;0;0
1981;10;28;13.3;1;0;0
1981;10;29;12.2;1;0;0
1981;10;30;12.2;1;0;0
1981;10;31;13.6;1;0;0
1981;11;1;15.3;1;0;0
1981;11;2;14.5;1;0;0
1981;11;3;13.5;1;0;0
1981;11;4;12.2;1;0;0
1981;11;5;11.6;1;0;0
1981;11;6;11.4;1;0;0
1981;11;7;11.3;1;0;0
1981;11;8;11.1;1;0;0
1981;11;9;11;1;0;0
1981;11;10;11;1;0;0
1981;11;11;11;1;0;0
1981;11;12;11;1;0;0
1981;11;13;10.5;1;0;0
1981;11;14;11;1;0;0
1981;11;15;11.6;1;0;0
1981;11;16;10.8;1;0;0
1981;11;17;10.8;1;0;0
1981;11;18;12.4;1;0;0
1981;11;19;12.8;1;0;0
1981;11;20;12.1;1;0;0
1981;11;21;11.4;1;0;0
1981;11;22;10.9;1;0;0
1981;11;23;10.8;1;0;0
1981;11;24;11.9;1;0;0
1981;11;25;10.8;1;0;0
1981;11;26;10.5;1;0;0
1981;11;27;10.1;1;0;0
1981;11;28;11.3;1;0;0
1981;11;29;12.3;1;0;0
1981;11;30;12.2;1;0;0
1981;12;1;11.3;1;0;0
1981;12;2;11.3;1;0;0
1981;12;3;11.3;1;0;0
1981;12;4;12.8;1;0;0
1981;12;5;20.6;1;0;0
1981;12;6;21.9;1;0;0
1981;12;7;22.3;1;0;0
1981;12;8;22.8;1;0;0
1981;12;9;26.8;1;0;0
1981;12;10;34.8;1;0;0
1981;12;11;33.6;1;0;0
1981;12;12;33.5;1;0;0
1981;12;13;32.3;1;0;0
1981;12;14;29.6;1;0;0
1981;12;15;29.6;1;0;0
1981;12;16;29.6;1;0;0
1981;12;17;28.6;1;0;0
1981;12;18;22.9;1;0;0
1981;12;19;22.8;1;0;0
1981;12;20;26.7;1;0;0
1981;12;21;26.2;1;0;0
1981;12;22;25.8;1;0;0
1981;12;23;25.7;1;0;0
1981;12;24;25.6;1;0;0
1981;12;25;25.7;1;0;0
1981;12;26;25.4;1;0;0
1981;12;27;25.2;1;0;0
1981;12;28;25.5;1;0;0
1981;12;29;27;1;0;0
1981;12;30;30.4;1;0;0
1981;12;31;25.5;1;0;0
1982;1;1;20.3;1;0;0
1982;1;2;20;1;0;0
1982;1;3;20.5;1;0;0
1982;1;4;22;1;0;0
1982;1;5;24.3;1;0;0
1982;1;6;49.6;1;0;0
1982;1;7;56.8;1;0;0
1982;1;8;36.1;1;0;0
1982;1;9;29.1;1;0;0
1982;1;10;25.6;1;0;0
1982;1;11;25.2;1;0;0
1982;1;12;25.8;1;0;0
1982;1;13;22.7;1;0;0
1982;1;14;19.5;1;0;0
1982;1;15;18.9;1;0;0
1982;1;16;18.4;1;0;0
1982;1;17;17.8;1;0;0
1982;1;18;17.4;1;0;0
1982;1;19;17.2;1;0;0
1982;1;20;17;1;0;0
1982;1;21;16.8;1;0;0
1982;1;22;16.6;1;0;0
1982;1;23;16.4;1;0;0
1982;1;24;16.3;1;0;0
1982;1;25;16.2;1;0;0
1982;1;26;16.1;1;0;0
1982;1;27;16;1;0;0
1982;1;28;15.8;1;0;0
1982;1;29;15.7;1;0;0
1982;1;30;16;1;0;0
1982;1;31;34.4;1;0;0
1982;2;1;46.9;1;0;0
1982;2;2;37.2;1;0;0
1982;2;3;23.2;1;0;0
1982;2;4;18.8;1;0;0
1982;2;5;16.6;1;0;0
1982;2;6;11.8;1;0;0
1982;2;7;12.2;1;0;0
1982;2;8;12.1;1;0;0
1982;2;9;14.4;1;0;0
1982;2;10;22.6;1;0;0
1982;2;11;25.9;1;0;0
1982;2;12;24.9;1;0;0
1982;2;13;23.9;1;0;0
1982;2;14;23;1;0;0
1982;2;15;22.5;1;0;0
1982;2;16;21.9;1;0;0
1982;2;17;21.5;1;0;0
1982;2;18;21.4;1;0;0
1982;2;19;21;1;0;0
1982;2;20;20.1;1;0;0
1982;2;21;19.3;1;0;0
1982;2;22;16.5;1;0;0
1982;2;23;14.1;1;0;0
1982;2;24;13.8;1;0;0
1982;2;25;13.4;1;0;0
1982;2;26;11;1;0;0
1982;2;27;7.72;1;0;0
1982;2;28;7.41;1;0;0
1982;3;1;7.4;1;0;0
1982;3;2;10.9;1;0;0
1982;3;3;12;1;0;0
1982;3;4;13.1;1;0;0
1982;3;5;12.9;1;0;0
1982;3;6;12.4;1;0;0
1982;3;7;11.5;1;0;0
1982;3;8;10.6;1;0;0
1982;3;9;10;1;0;0
1982;3;10;9.82;1;0;0
1982;3;11;10.1;1;0;0
1982;3;12;10.9;1;0;0
1982;3;13;11.2;1;0;0
1982;3;14;10.9;1;0;0
1982;3;15;11.6;1;0;0
1982;3;16;15;1;0;0
1982;3;17;15.5;1;0;0
1982;3;18;15.1;1;0;0
1982;3;19;35.6;1;0;0
1982;3;20;53.9;1;0;0
1982;3;21;50.5;1;0;0
1982;3;22;44.7;1;0;0
1982;3;23;42.4;1;0;0
1982;3;24;38.2;1;0;0
1982;3;25;33.9;1;0;0
1982;3;26;31.6;1;0;0
1982;3;27;31;1;0;0
1982;3;28;30.5;1;0;0
1982;3;29;27.9;1;0;0
1982;3;30;24.2;1;0;0
1982;3;31;23.6;1;0;0
1982;4;1;25.5;1;0;0
1982;4;2;28.6;1;0;0
1982;4;3;27.9;1;0;0
1982;4;4;27.1;1;0;0
1982;4;5;26.3;1;0;0
1982;4;6;27.8;1;0;0
1982;4;7;30.3;1;0;0
1982;4;8;30.1;1;0;0
1982;4;9;29.2;1;0;0
1982;4;10;28.2;1;0;0
1982;4;11;28.7;1;0;0
1982;4;12;28.6;1;0;0
1982;4;13;28.3;1;0;0
1982;4;14;28;1;0;0
1982;4;15;27.7;1;0;0
1982;4;16;27.4;1;0;0
1982;4;17;27.1;1;0;0
1982;4;18;26.5;1;0;0
1982;4;19;26.9;1;0;0
1982;4;20;28.5;1;0;0
1982;4;21;26.5;1;0;0
1982;4;22;24.4;1;0;0
1982;4;23;23.8;1;0;0
1982;4;24;24.6;1;0;0
1982;4;25;24.6;1;0;0
1982;4;26;24.4;1;0;0
1982;4;27;18.9;1;0;0
1982;4;28;12.9;1;0;0
1982;4;29;12.3;1;0;0
1982;4;30;12.1;1;0;0
1982;5;1;11.9;1;0;0
1982;5;2;12.2;1;0;0
1982;5;3;12.1;1;0;0
1982;5;4;14.8;1;0;0
1982;5;5;14.7;1;0;0
1982;5;6;11.6;1;0;0
1982;5;7;10.9;1;0;0
1982;5;8;10.4;1;0;0
1982;5;9;11.3;1;0;0
1982;5;10;10.9;1;0;0
1982;5;11;6.61;1;0;0
1982;5;12;7.65;1;0;0
1982;5;13;7.03;1;0;0
1982;5;14;6.47;1;0;0
1982;5;15;6.05;1;0;0
1982;5;16;5.95;1;0;0
1982;5;17;5.88;1;0;0
1982;5;18;5.8;1;0;0
1982;5;19;8.45;1;0;0
1982;5;20;8.15;1;0;0
1982;5;21;8.2;1;0;0
1982;5;22;8.87;1;0;0
1982;5;23;9.84;1;0;0
1982;5;24;10.4;1;0;0
1982;5;25;9.59;1;0;0
1982;5;26;8.61;1;0;0
1982;5;27;7.62;1;0;0
1982;5;28;6.64;1;0;0
1982;5;29;6.47;1;0;0
1982;5;30;6.6;1;0;0
1982;5;31;6.14;1;0;0
1982;6;1;4.96;1;0;0
1982;6;2;4.74;1;0;0
1982;6;3;4.56;1;0;0
1982;6;4;4.38;1;0;0
1982;6;5;4.2;1;0;0
1982;6;6;4.02;1;0;0
1982;6;7;3.99;1;0;0
1982;6;8;4.44;1;0;0
1982;6;9;4.23;1;0;0
1982;6;10;4.03;1;0;0
1982;6;11;3.73;1;0;0
1982;6;12;4.11;1;0;0
1982;6;13;8.92;1;0;0
1982;6;14;6.48;1;0;0
1982;6;15;4.85;1;0;0
1982;6;16;4.55;1;0;0
1982;6;17;4.33;1;0;0
1982;6;18;4.11;1;0;0
1982;6;19;4.8;1;0;0
1982;6;20;5.18;1;0;0
1982;6;21;4.96;1;0;0
1982;6;22;4.55;1;0;0
1982;6;23;4.03;1;0;0
1982;6;24;3.83;1;0;0
1982;6;25;3.63;1;0;0
1982;6;26;3.53;1;0;0
1982;6;27;4.84;1;0;0
1982;6;28;5.24;1;0;0
1982;6;29;4.88;1;0;0
1982;6;30;4.52;1;0;0
1982;7;1;4.44;1;0;0
1982;7;2;4.25;1;0;0
1982;7;3;4.05;1;0;0
1982;7;4;4.32;1;0;0
1982;7;5;4.49;1;0;0
1982;7;6;4.18;1;0;0
1982;7;7;3.88;1;0;0
1982;7;8;3.73;1;0;0
1982;7;9;3.73;1;0;0
1982;7;10;3.51;1;0;0
1982;7;11;3.93;1;0;0
1982;7;12;3.83;1;0;0
1982;7;13;4.03;1;0;0
1982;7;14;3.83;1;0;0
1982;7;15;3.25;1;0;0
1982;7;16;3.04;1;0;0
1982;7;17;3.77;1;0;0
1982;7;18;4.94;1;0;0
1982;7;19;4.98;1;0;0
1982;7;20;4.13;1;0;0
1982;7;21;3.93;1;0;0
1982;7;22;4.66;1;0;0
1982;7;23;6.66;1;0;0
1982;7;24;5.72;1;0;0
1982;7;25;7.3;1;0;0
1982;7;26;8.69;1;0;0
1982;7;27;6.36;1;0;0
1982;7;28;5.1;1;0;0
1982;7;29;4.44;1;0;0
1982;7;30;4.28;1;0;0
1982;7;31;4.18;1;0;0
1982;8;1;4.13;1;0;0
1982;8;2;4.13;1;0;0
1982;8;3;4.13;1;0;0
1982;8;4;3.5;1;0;0
1982;8;5;4.11;1;0;0
1982;8;6;4.26;1;0;0
1982;8;7;4.42;1;0;0
1982;8;8;5.81;1;0;0
1982;8;9;5.87;1;0;0
1982;8;10;5.37;1;0;0
1982;8;11;6.94;1;0;0
1982;8;12;5.15;1;0;0
1982;8;13;4.61;1;0;0
1982;8;14;4.17;1;0;0
1982;8;15;3.94;1;0;0
1982;8;16;5.56;1;0;0
1982;8;17;7.34;1;0;0
1982;8;18;5.19;1;0;0
1982;8;19;4.98;1;0;0
1982;8;20;4.77;1;0;0
1982;8;21;5.27;1;0;0
1982;8;22;5.48;1;0;0
1982;8;23;5.06;1;0;0
1982;8;24;4.86;1;0;0
1982;8;25;4.65;1;0;0
1982;8;26;4.45;1;0;0
1982;8;27;4.24;1;0;0
1982;8;28;4.03;1;0;0
1982;8;29;4.62;1;0;0
1982;8;30;4.93;1;0;0
1982;8;31;4.91;1;0;0
1982;9;1;4.76;1;0;0
1982;9;2;4.7;1;0;0
1982;9;3;4.64;1;0;0
1982;9;4;4.58;1;0;0
1982;9;5;5.98;1;0;0
1982;9;6;4.48;1;0;0
1982;9;7;4.4;1;0;0
1982;9;8;4.66;1;0;0
1982;9;9;4.93;1;0;0
1982;9;10;4.78;1;0;0
1982;9;11;4.62;1;0;0
1982;9;12;4.44;1;0;0
1982;9;13;4.26;1;0;0
1982;9;14;4.07;1;0;0
1982;9;15;3.92;1;0;0
1982;9;16;3.85;1;0;0
1982;9;17;3.78;1;0;0
1982;9;18;3.79;1;0;0
1982;9;19;3.96;1;0;0
1982;9;20;4.15;1;0;0
1982;9;21;4.24;1;0;0
1982;9;22;4.06;1;0;0
1982;9;23;4.41;1;0;0
1982;9;24;4.86;1;0;0
1982;9;25;4.92;1;0;0
1982;9;26;4.53;1;0;0
1982;9;27;4.31;1;0;0
1982;9;28;4.26;1;0;0
1982;9;29;4.21;1;0;0
1982;9;30;4.16;1;0;0
1982;10;1;4.34;1;0;0
1982;10;2;4.16;1;0;0
1982;10;3;3.98;1;0;0
1982;10;4;3.98;1;0;0
1982;10;5;4.41;1;0;0
1982;10;6;5.13;1;0;0
1982;10;7;5.64;1;0;0
1982;10;8;6.08;1;0;0
1982;10;9;5.74;1;0;0
1982;10;10;5.42;1;0;0
1982;10;11;5.1;1;0;0
1982;10;12;5.04;1;0;0
1982;10;13;4.97;1;0;0
1982;10;14;4.91;1;0;0
1982;10;15;5.45;1;0;0
1982;10;16;5.72;1;0;0
1982;10;17;5.65;1;0;0
1982;10;18;5.57;1;0;0
1982;10;19;5.49;1;0;0
1982;10;20;5.58;1;0;0
1982;10;21;5.99;1;0;0
1982;10;22;5.81;1;0;0
1982;10;23;5.63;1;0;0
1982;10;24;5.64;1;0;0
1982;10;25;5.84;1;0;0
1982;10;26;5.83;1;0;0
1982;10;27;5.62;1;0;0
1982;10;28;5.33;1;0;0
1982;10;29;4.86;1;0;0
1982;10;30;4.76;1;0;0
1982;10;31;4.68;1;0;0
1982;11;1;4.75;1;0;0
1982;11;2;4.68;1;0;0
1982;11;3;4.17;1;0;0
1982;11;4;4.01;1;0;0
1982;11;5;4.31;1;0;0
1982;11;6;4.45;1;0;0
1982;11;7;4.25;1;0;0
1982;11;8;4.02;1;0;0
1982;11;9;3.77;1;0;0
1982;11;10;3.57;1;0;0
1982;11;11;4.04;1;0;0
1982;11;12;4.09;1;0;0
1982;11;13;4.09;1;0;0
1982;11;14;4.09;1;0;0
1982;11;15;4.41;1;0;0
1982;11;16;4.31;1;0;0
1982;11;17;4.13;1;0;0
1982;11;18;3.95;1;0;0
1982;11;19;4.39;1;0;0
1982;11;20;4.33;1;0;0
1982;11;21;4.17;1;0;0
1982;11;22;4.06;1;0;0
1982;11;23;4;1;0;0
1982;11;24;3.95;1;0;0
1982;11;25;3.89;1;0;0
1982;11;26;3.97;1;0;0
1982;11;27;4.06;1;0;0
1982;11;28;4;1;0;0
1982;11;29;3.95;1;0;0
1982;11;30;3.89;1;0;0
1982;12;1;3.96;1;0;0
1982;12;2;3.9;1;0;0
1982;12;3;3.84;1;0;0
1982;12;4;3.68;1;0;0
1982;12;5;3.75;1;0;0
1982;12;6;3.7;1;0;0
1982;12;7;3.65;1;0;0
1982;12;8;3.6;1;0;0
1982;12;9;3.88;1;0;0
1982;12;10;4.28;1;0;0
1982;12;11;4.42;1;0;0
1982;12;12;4.36;1;0;0
1982;12;13;4.3;1;0;0
1982;12;14;4.25;1;0;0
1982;12;15;4.36;1;0;0
1982;12;16;4.68;1;0;0
1982;12;17;5.34;1;0;0
1982;12;18;5.47;1;0;0
1982;12;19;5.5;1;0;0
1982;12;20;5.5;1;0;0
1982;12;21;5.02;1;0;0
1982;12;22;4.79;1;0;0
1982;12;23;4.56;1;0;0
1982;12;24;4.45;1;0;0
1982;12;25;4.45;1;0;0
1982;12;26;4.45;1;0;0
1982;12;27;4.45;1;0;0
1982;12;28;4.52;1;0;0
1982;12;29;4.78;1;0;0
1982;12;30;4.87;1;0;0
1982;12;31;4.67;1;0;0
1983;1;1;4.78;1;0;0
1983;1;2;5.26;1;0;0
1983;1;3;4.78;1;0;0
1983;1;4;5.18;1;0;0
1983;1;5;5.36;1;0;0
1983;1;6;5.65;1;0;0
1983;1;7;7.41;1;0;0
1983;1;8;7.78;1;0;0
1983;1;9;7.32;1;0;0
1983;1;10;6.85;1;0;0
1983;1;11;6.54;1;0;0
1983;1;12;6.37;1;0;0
1983;1;13;6.19;1;0;0
1983;1;14;6.02;1;0;0
1983;1;15;5.85;1;0;0
1983;1;16;5.93;1;0;0
1983;1;17;6.91;1;0;0
1983;1;18;18.1;1;0;0
1983;1;19;27.5;1;0;0
1983;1;20;21.3;1;0;0
1983;1;21;16.5;1;0;0
1983;1;22;14.3;1;0;0
1983;1;23;13.1;1;0;0
1983;1;24;12.4;1;0;0
1983;1;25;10.7;1;0;0
1983;1;26;9.58;1;0;0
1983;1;27;9.3;1;0;0
1983;1;28;9.82;1;0;0
1983;1;29;11.8;1;0;0
1983;1;30;12;1;0;0
1983;1;31;13.8;1;0;0
1983;2;1;14.8;1;0;0
1983;2;2;11.7;1;0;0
1983;2;3;12.2;1;0;0
1983;2;4;12.6;1;0;0
1983;2;5;12.4;1;0;0
1983;2;6;11.4;1;0;0
1983;2;7;10.3;1;0;0
1983;2;8;9.42;1;0;0
1983;2;9;9.26;1;0;0
1983;2;10;9.13;1;0;0
1983;2;11;8.81;1;0;0
1983;2;12;8.3;1;0;0
1983;2;13;7.79;1;0;0
1983;2;14;7.28;1;0;0
1983;2;15;7.06;1;0;0
1983;2;16;8.55;1;0;0
1983;2;17;12.3;1;0;0
1983;2;18;13.4;1;0;0
1983;2;19;13.3;1;0;0
1983;2;20;12.4;1;0;0
1983;2;21;12.4;1;0;0
1983;2;22;12.3;1;0;0
1983;2;23;12.1;1;0;0
1983;2;24;11.9;1;0;0
1983;2;25;11.8;1;0;0
1983;2;26;11.7;1;0;0
1983;2;27;11.7;1;0;0
1983;2;28;11.7;1;0;0
1983;3;1;12.2;1;0;0
1983;3;2;14;1;0;0
1983;3;3;14.3;1;0;0
1983;3;4;14.3;1;0;0
1983;3;5;12.5;1;0;0
1983;3;6;9.87;1;0;0
1983;3;7;22.2;1;0;0
1983;3;8;43.3;1;0;0
1983;3;9;43.3;1;0;0
1983;3;10;34.4;1;0;0
1983;3;11;24.7;1;0;0
1983;3;12;25.1;1;0;0
1983;3;13;22.9;1;0;0
1983;3;14;17.2;1;0;0
1983;3;15;15;1;0;0
1983;3;16;15;1;0;0
1983;3;17;15;1;0;0
1983;3;18;16.4;1;0;0
1983;3;19;18.8;1;0;0
1983;3;20;19;1;0;0
1983;3;21;18.5;1;0;0
1983;3;22;16.4;1;0;0
1983;3;23;16.2;1;0;0
1983;3;24;15.8;1;0;0
1983;3;25;15.5;1;0;0
1983;3;26;15.4;1;0;0
1983;3;27;15.2;1;0;0
1983;3;28;15.1;1;0;0
1983;3;29;15.2;1;0;0
1983;3;30;15.8;1;0;0
1983;3;31;16.1;1;0;0
1983;4;1;15.6;1;0;0
1983;4;2;20.4;1;0;0
1983;4;3;23.2;1;0;0
1983;4;4;30.7;1;0;0
