YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;8;17;0.245;0;0;0
1981;8;18;0.24;0;0;0
1981;8;19;0.246;0;0;0
1981;8;20;0.254;0;0;0
1981;8;21;0.264;0;0;0
1981;8;22;0.258;0;0;0
1981;8;23;0.502;0;0;0
1981;8;24;0.267;0;0;0
1981;8;25;0.24;0;0;0
1981;8;26;0.235;0;0;0
1981;8;27;0.213;0;0;0
1981;8;28;0.219;0;0;0
1981;8;29;0.215;0;0;0
1981;8;30;0.207;0;0;0
1981;8;31;0.205;0;0;0
1981;9;1;0.21;0;0;0
1981;9;2;0.212;0;0;0
1981;9;3;0.218;0;0;0
1981;9;4;0.231;0;0;0
1981;9;5;0.217;0;0;0
1981;9;6;0.197;0;0;0
1981;9;7;0.186;0;0;0
1981;9;8;0.171;0;0;0
1981;9;9;0.196;0;0;0
1981;9;10;0.172;0;0;0
1981;9;11;0.177;0;0;0
1981;9;12;0.166;0;0;0
1981;9;13;0.161;0;0;0
1981;9;14;0.177;0;0;0
1981;9;15;0.153;0;0;0
1981;9;16;0.156;0;0;0
1981;9;17;0.15;0;0;0
1981;9;18;0.155;0;0;0
1981;9;19;0.171;0;0;0
1981;9;20;0.15;0;0;0
1981;9;21;0.144;0;0;0
1981;9;22;0.135;0;0;0
1981;9;23;0.163;0;0;0
1981;9;24;0.142;0;0;0
1981;9;25;0.137;0;0;0
1981;9;26;0.131;0;0;0
1981;9;27;0.133;0;0;0
1981;9;28;0.194;0;0;0
1981;9;29;0.675;0;0;0
1981;9;30;0.439;0;0;0
1981;10;1;0.34;0;0;0
1981;10;2;0.319;0;0;0
1981;10;3;0.333;0;0;0
1981;10;4;0.29;0;0;0
1981;10;5;0.319;0;0;0
1981;10;6;0.301;0;0;0
1981;10;7;0.357;0;0;0
1981;10;8;0.32;0;0;0
1981;10;9;0.302;0;0;0
1981;10;10;0.299;0;0;0
1981;10;11;0.855;0;0;0
1981;10;12;0.815;0;0;0
1981;10;13;0.623;0;0;0
1981;10;14;0.572;0;0;0
1981;10;15;1.314;0;0;0
1981;10;16;1.935;0;0;0
1981;10;17;1.689;0;0;0
1981;10;18;1.421;0;0;0
1981;10;19;1.087;0;0;0
1981;10;20;0.924;0;0;0
1981;10;21;2.337;0;0;0
1981;10;22;2.762;0;0;0
1981;10;23;2.245;0;0;0
1981;10;24;1.81;0;0;0
1981;10;25;1.425;0;0;0
1981;10;26;1.197;0;0;0
1981;10;27;1.153;0;0;0
1981;10;28;1.154;0;0;0
1981;10;29;1.36;0;0;0
1981;10;30;2.03;0;0;0
1981;10;31;2.613;0;0;0
1981;11;1;2.31;0;0;0
1981;11;2;1.889;0;0;0
1981;11;3;1.526;0;0;0
1981;11;4;1.217;0;0;0
1981;11;5;1.013;0;0;0
1981;11;6;0.828;0;0;0
1981;11;7;0.73;0;0;0
1981;11;8;0.579;0;0;0
1981;11;9;0.552;0;0;0
1981;11;10;0.513;0;0;0
1981;11;11;0.472;0;0;0
1981;11;12;0.492;0;0;0
1981;11;13;0.469;0;0;0
1981;11;14;0.448;0;0;0
1981;11;15;0.388;0;0;0
1981;11;16;0.336;0;0;0
1981;11;17;0.323;0;0;0
1981;11;18;0.298;0;0;0
1981;11;19;0.292;0;0;0
1981;11;20;0.287;0;0;0
1981;11;21;0.289;0;0;0
1981;11;22;0.27;0;0;0
1981;11;23;0.279;0;0;0
1981;11;24;0.288;0;0;0
1981;11;25;0.265;0;0;0
1981;11;26;0.26;0;0;0
1981;11;27;0.339;0;0;0
1981;11;28;0.446;0;0;0
1981;11;29;0.435;0;0;0
1981;11;30;0.453;0;0;0
1981;12;1;1.232;0;0;0
1981;12;2;1.309;0;0;0
1981;12;3;1.093;0;0;0
1981;12;4;0.985;0;0;0
1981;12;5;0.91;0;0;0
1981;12;6;0.794;0;0;0
1981;12;7;0.673;0;0;0
1981;12;8;1.507;0;0;0
1981;12;9;3.713;0;0;0
1981;12;10;1.905;0;0;0
1981;12;11;1.41;0;0;0
1981;12;12;3.897;0;0;0
1981;12;13;2.677;0;0;0
1981;12;14;1.892;0;0;0
1981;12;15;1.198;0;0;0
1981;12;16;1.241;0;0;0
1981;12;17;1.019;0;0;0
1981;12;18;0.95;0;0;0
1981;12;19;0.845;0;0;0
1981;12;20;0.801;0;0;0
1981;12;21;0.756;0;0;0
1981;12;22;0.659;0;0;0
1981;12;23;0.56;0;0;0
1981;12;24;0.511;0;0;0
1981;12;25;0.447;0;0;0
1981;12;26;0.413;0;0;0
1981;12;27;0.404;0;0;0
1981;12;28;0.419;0;0;0
1981;12;29;0.425;0;0;0
1981;12;30;0.388;0;0;0
1981;12;31;0.469;0;0;0
1982;1;1;0.609;0;0;0
1982;1;2;0.654;0;0;0
1982;1;3;0.794;0;0;0
1982;1;4;2.232;0;0;0
1982;1;5;8.006;0;0;0
1982;1;6;9.743;0;0;0
1982;1;7;8.027;0;0;0
1982;1;8;6.149;0;0;0
1982;1;9;6.108;0;0;0
1982;1;10;5.822;0;0;0
1982;1;11;5.291;0;0;0
1982;1;12;5.36;0;0;0
1982;1;13;4.9;0;0;0
1982;1;14;4.498;0;0;0
1982;1;15;3.945;0;0;0
1982;1;16;3.386;0;0;0
1982;1;17;2.934;0;0;0
1982;1;18;2.426;0;0;0
1982;1;19;2.074;0;0;0
1982;1;20;1.888;0;0;0
1982;1;21;1.673;0;0;0
1982;1;22;1.56;0;0;0
1982;1;23;1.394;0;0;0
1982;1;24;1.18;0;0;0
1982;1;25;0.989;0;0;0
1982;1;26;0.859;0;0;0
1982;1;27;0.822;0;0;0
1982;1;28;0.698;0;0;0
1982;1;29;0.627;0;0;0
1982;1;30;3.524;0;0;0
1982;1;31;7.464;0;0;0
1982;2;1;6.42;0;0;0
1982;2;2;4.612;0;0;0
1982;2;3;3.438;0;0;0
1982;2;4;2.814;0;0;0
1982;2;5;2.346;0;0;0
1982;2;6;2.16;0;0;0
1982;2;7;1.975;0;0;0
1982;2;8;1.978;0;0;0
1982;2;9;1.955;0;0;0
1982;2;10;1.836;0;0;0
1982;2;11;1.763;0;0;0
1982;2;12;1.687;0;0;0
1982;2;13;1.604;0;0;0
1982;2;14;1.465;0;0;0
1982;2;15;1.468;0;0;0
1982;2;16;1.373;0;0;0
1982;2;17;1.222;0;0;0
1982;2;18;1.112;0;0;0
1982;2;19;1.039;0;0;0
1982;2;20;0.925;0;0;0
1982;2;21;0.842;0;0;0
1982;2;22;0.705;0;0;0
1982;2;23;0.63;0;0;0
1982;2;24;0.627;0;0;0
1982;2;25;0.51;0;0;0
1982;2;26;0.496;0;0;0
1982;2;27;0.447;0;0;0
1982;2;28;0.447;0;0;0
1982;3;1;0.513;0;0;0
1982;3;2;0.675;0;0;0
1982;3;3;0.626;0;0;0
1982;3;4;0.854;0;0;0
1982;3;5;0.947;0;0;0
1982;3;6;0.861;0;0;0
1982;3;7;0.774;0;0;0
1982;3;8;0.653;0;0;0
1982;3;9;0.6;0;0;0
1982;3;10;0.592;0;0;0
1982;3;11;0.719;0;0;0
1982;3;12;0.639;0;0;0
1982;3;13;0.608;0;0;0
1982;3;14;0.545;0;0;0
1982;3;15;0.507;0;0;0
1982;3;16;0.53;0;0;0
1982;3;17;0.756;0;0;0
1982;3;18;1.031;0;0;0
1982;3;19;1.036;0;0;0
1982;3;20;1.115;0;0;0
1982;3;21;1.04;0;0;0
1982;3;22;1.028;0;0;0
1982;3;23;1.074;0;0;0
1982;3;24;1.051;0;0;0
1982;3;25;1.036;0;0;0
1982;3;26;1.016;0;0;0
1982;3;27;1.029;0;0;0
1982;3;28;0.981;0;0;0
1982;3;29;1.275;0;0;0
1982;3;30;1.511;0;0;0
1982;3;31;1.439;0;0;0
1982;4;1;1.349;0;0;0
1982;4;2;1.329;0;0;0
1982;4;3;1.317;0;0;0
1982;4;4;1.235;0;0;0
1982;4;5;1.17;0;0;0
1982;4;6;1.134;0;0;0
1982;4;7;1.135;0;0;0
1982;4;8;1.225;0;0;0
1982;4;9;1.144;0;0;0
1982;4;10;1.064;0;0;0
1982;4;11;1.013;0;0;0
1982;4;12;0.985;0;0;0
1982;4;13;0.953;0;0;0
1982;4;14;0.911;0;0;0
1982;4;15;0.898;0;0;0
1982;4;16;0.848;0;0;0
1982;4;17;0.833;0;0;0
1982;4;18;0.783;0;0;0
1982;4;19;0.745;0;0;0
1982;4;20;0.674;0;0;0
1982;4;21;0.665;0;0;0
1982;4;22;0.633;0;0;0
1982;4;23;0.612;0;0;0
1982;4;24;0.601;0;0;0
1982;4;25;0.52;0;0;0
1982;4;26;0.56;0;0;0
1982;4;27;0.59;0;0;0
1982;4;28;0.586;0;0;0
1982;4;29;0.633;0;0;0
1982;4;30;0.657;0;0;0
1982;5;1;0.663;0;0;0
1982;5;2;0.667;0;0;0
1982;5;3;0.612;0;0;0
1982;5;4;0.612;0;0;0
1982;5;5;0.633;0;0;0
1982;5;6;0.618;0;0;0
1982;5;7;0.695;0;0;0
1982;5;8;0.704;0;0;0
1982;5;9;0.738;0;0;0
1982;5;10;1.017;0;0;0
1982;5;11;1.031;0;0;0
1982;5;12;1.092;0;0;0
1982;5;13;1.056;0;0;0
1982;5;14;1.018;0;0;0
1982;5;15;0.957;0;0;0
1982;5;16;0.887;0;0;0
1982;5;17;0.9;0;0;0
1982;5;18;0.891;0;0;0
1982;5;19;0.898;0;0;0
1982;5;20;1.095;0;0;0
1982;5;21;0.966;0;0;0
1982;5;22;0.925;0;0;0
1982;5;23;1.017;0;0;0
1982;5;24;0.994;0;0;0
1982;5;25;0.978;0;0;0
1982;5;26;0.943;0;0;0
1982;5;27;0.9;0;0;0
1982;5;28;0.881;0;0;0
1982;5;29;0.812;0;0;0
1982;5;30;0.783;0;0;0
1982;5;31;0.767;0;0;0
1982;6;1;0.702;0;0;0
1982;6;2;0.653;0;0;0
1982;6;3;0.682;0;0;0
1982;6;4;0.595;0;0;0
1982;6;5;0.559;0;0;0
1982;6;6;0.531;0;0;0
1982;6;7;0.694;0;0;0
1982;6;8;0.591;0;0;0
1982;6;9;0.542;0;0;0
1982;6;10;0.579;0;0;0
1982;6;11;0.56;0;0;0
1982;6;12;0.541;0;0;0
1982;6;13;0.488;0;0;0
1982;6;14;0.586;0;0;0
1982;6;15;0.47;0;0;0
1982;6;16;0.514;0;0;0
1982;6;17;0.498;0;0;0
1982;6;18;0.533;0;0;0
1982;6;19;0.529;0;0;0
1982;6;20;0.507;0;0;0
1982;6;21;0.542;0;0;0
1982;6;22;0.525;0;0;0
1982;6;23;0.563;0;0;0
1982;6;24;0.515;0;0;0
1982;6;25;0.493;0;0;0
1982;6;26;0.58;0;0;0
1982;6;27;0.572;0;0;0
1982;6;28;0.563;0;0;0
1982;6;29;0.531;0;0;0
1982;6;30;0.509;0;0;0
1982;7;1;0.5;0;0;0
1982;7;2;0.498;0;0;0
1982;7;3;0.481;0;0;0
1982;7;4;0.502;0;0;0
1982;7;5;0.467;0;0;0
1982;7;6;0.442;0;0;0
1982;7;7;0.408;0;0;0
1982;7;8;0.408;0;0;0
1982;7;9;0.406;0;0;0
1982;7;10;0.36;0;0;0
1982;7;11;0.374;0;0;0
1982;7;12;0.314;0;0;0
1982;7;13;0.324;0;0;0
1982;7;14;0.326;0;0;0
1982;7;15;0.303;0;0;0
1982;7;16;0.333;0;0;0
1982;7;17;0.349;0;0;0
1982;7;18;0.351;0;0;0
1982;7;19;0.346;0;0;0
1982;7;20;0.353;0;0;0
1982;7;21;0.354;0;0;0
1982;7;22;0.339;0;0;0
1982;7;23;0.367;0;0;0
1982;7;24;0.516;0;0;0
1982;7;25;1.788;0;0;0
1982;7;26;1.142;0;0;0
1982;7;27;0.944;0;0;0
1982;7;28;0.86;0;0;0
1982;7;29;0.8;0;0;0
1982;7;30;0.755;0;0;0
1982;7;31;1.129;0;0;0
1982;8;1;0.846;0;0;0
1982;8;2;0.836;0;0;0
1982;8;3;0.829;0;0;0
1982;8;4;0.932;0;0;0
1982;8;5;1.109;0;0;0
1982;8;6;1.632;0;0;0
1982;8;7;1.423;0;0;0
1982;8;8;1.368;0;0;0
1982;8;9;1.298;0;0;0
1982;8;10;1.188;0;0;0
1982;8;11;1.08;0;0;0
1982;8;12;1.042;0;0;0
1982;8;13;0.904;0;0;0
1982;8;14;0.846;0;0;0
1982;8;15;0.828;0;0;0
1982;8;16;0.789;0;0;0
1982;8;17;0.79;0;0;0
1982;8;18;0.732;0;0;0
1982;8;19;0.752;0;0;0
1982;8;20;0.723;0;0;0
1982;8;21;0.698;0;0;0
1982;8;22;0.62;0;0;0
1982;8;23;0.6;0;0;0
1982;8;24;0.651;0;0;0
1982;8;25;0.614;0;0;0
1982;8;26;0.566;0;0;0
1982;8;27;0.603;0;0;0
1982;8;28;0.606;0;0;0
1982;8;29;0.552;0;0;0
1982;8;30;0.538;0;0;0
1982;8;31;0.584;0;0;0
1982;9;1;0.558;0;0;0
1982;9;2;0.528;0;0;0
1982;9;3;0.53;0;0;0
1982;9;4;0.523;0;0;0
1982;9;5;0.489;0;0;0
1982;9;6;0.774;0;0;0
1982;9;7;0.894;0;0;0
1982;9;8;0.724;0;0;0
1982;9;9;0.644;0;0;0
1982;9;10;0.591;0;0;0
1982;9;11;0.528;0;0;0
1982;9;12;0.491;0;0;0
1982;9;13;0.505;0;0;0
1982;9;14;0.45;0;0;0
1982;9;15;0.496;0;0;0
1982;9;16;0.501;0;0;0
1982;9;17;0.467;0;0;0
1982;9;18;0.496;0;0;0
1982;9;19;0.445;0;0;0
1982;9;20;0.414;0;0;0
1982;9;21;0.409;0;0;0
1982;9;22;0.385;0;0;0
1982;9;23;0.395;0;0;0
1982;9;24;0.369;0;0;0
1982;9;25;0.363;0;0;0
1982;9;26;0.314;0;0;0
1982;9;27;0.326;0;0;0
1982;9;28;0.328;0;0;0
1982;9;29;0.311;0;0;0
1982;9;30;0.315;0;0;0
1982;10;1;0.339;0;0;0
1982;10;2;0.322;0;0;0
1982;10;3;0.3;0;0;0
1982;10;4;0.277;0;0;0
1982;10;5;0.275;0;0;0
1982;10;6;0.379;0;0;0
1982;10;7;1.24;0;0;0
1982;10;8;0.827;0;0;0
1982;10;9;0.701;0;0;0
1982;10;10;0.606;0;0;0
1982;10;11;0.639;0;0;0
1982;10;12;0.635;0;0;0
1982;10;13;0.907;0;0;0
1982;10;14;1.623;0;0;0
1982;10;15;1.514;0;0;0
1982;10;16;1.352;0;0;0
1982;10;17;1.3;0;0;0
1982;10;18;1.149;0;0;0
1982;10;19;1.049;0;0;0
1982;10;20;0.978;0;0;0
1982;10;21;0.893;0;0;0
1982;10;22;0.822;0;0;0
1982;10;23;0.825;0;0;0
1982;10;24;0.814;0;0;0
1982;10;25;0.821;0;0;0
1982;10;26;0.806;0;0;0
1982;10;27;0.767;0;0;0
1982;10;28;0.735;0;0;0
1982;10;29;0.701;0;0;0
1982;10;30;0.673;0;0;0
1982;10;31;0.649;0;0;0
1982;11;1;0.597;0;0;0
1982;11;2;0.609;0;0;0
1982;11;3;0.569;0;0;0
1982;11;4;0.572;0;0;0
1982;11;5;0.547;0;0;0
1982;11;6;0.525;0;0;0
1982;11;7;0.52;0;0;0
1982;11;8;0.453;0;0;0
1982;11;9;0.415;0;0;0
1982;11;10;0.383;0;0;0
1982;11;11;0.369;0;0;0
1982;11;12;0.355;0;0;0
1982;11;13;0.486;0;0;0
1982;11;14;0.402;0;0;0
1982;11;15;0.344;0;0;0
1982;11;16;0.341;0;0;0
1982;11;17;0.327;0;0;0
1982;11;18;0.469;0;0;0
1982;11;19;0.668;0;0;0
1982;11;20;0.647;0;0;0
1982;11;21;0.592;0;0;0
1982;11;22;0.601;0;0;0
1982;11;23;0.583;0;0;0
1982;11;24;0.547;0;0;0
1982;11;25;0.523;0;0;0
1982;11;26;0.481;0;0;0
1982;11;27;0.478;0;0;0
1982;11;28;0.457;0;0;0
1982;11;29;0.441;0;0;0
1982;11;30;0.404;0;0;0
1982;12;1;0.365;0;0;0
1982;12;2;0.364;0;0;0
1982;12;3;0.376;0;0;0
1982;12;4;0.37;0;0;0
1982;12;5;0.346;0;0;0
1982;12;6;0.387;0;0;0
1982;12;7;0.394;0;0;0
1982;12;8;0.445;0;0;0
1982;12;9;0.633;0;0;0
1982;12;10;1.039;0;0;0
1982;12;11;1.456;0;0;0
1982;12;12;1.339;0;0;0
1982;12;13;1.114;0;0;0
1982;12;14;0.96;0;0;0
1982;12;15;0.89;0;0;0
1982;12;16;0.893;0;0;0
1982;12;17;2.012;0;0;0
1982;12;18;2.414;0;0;0
1982;12;19;2.135;0;0;0
1982;12;20;2.525;0;0;0
1982;12;21;3.359;0;0;0
1982;12;22;2.867;0;0;0
1982;12;23;2.4;0;0;0
1982;12;24;2.069;0;0;0
1982;12;25;1.833;0;0;0
1982;12;26;1.652;0;0;0
1982;12;27;1.485;0;0;0
1982;12;28;1.639;0;0;0
1982;12;29;1.643;0;0;0
1982;12;30;1.522;0;0;0
1982;12;31;1.423;0;0;0
1983;1;1;1.302;0;0;0
1983;1;2;1.261;0;0;0
1983;1;3;1.31;0;0;0
1983;1;4;1.397;0;0;0
1983;1;5;1.656;0;0;0
1983;1;6;1.697;0;0;0
1983;1;7;1.635;0;0;0
1983;1;8;1.506;0;0;0
1983;1;9;1.368;0;0;0
1983;1;10;1.25;0;0;0
1983;1;11;1.166;0;0;0
1983;1;12;1.096;0;0;0
1983;1;13;1.035;0;0;0
1983;1;14;0.989;0;0;0
1983;1;15;0.978;0;0;0
1983;1;16;1.607;0;0;0
1983;1;17;2.191;0;0;0
1983;1;18;2.147;0;0;0
1983;1;19;1.916;0;0;0
1983;1;20;1.689;0;0;0
1983;1;21;1.56;0;0;0
1983;1;22;1.423;0;0;0
1983;1;23;1.298;0;0;0
1983;1;24;1.142;0;0;0
1983;1;25;1.024;0;0;0
1983;1;26;1.084;0;0;0
1983;1;27;1.266;0;0;0
1983;1;28;1.298;0;0;0
1983;1;29;1.23;0;0;0
1983;1;30;1.328;0;0;0
1983;1;31;1.277;0;0;0
1983;2;1;1.568;0;0;0
1983;2;2;1.648;0;0;0
1983;2;3;1.535;0;0;0
1983;2;4;1.414;0;0;0
1983;2;5;1.339;0;0;0
1983;2;6;1.238;0;0;0
1983;2;7;1.133;0;0;0
1983;2;8;1.078;0;0;0
1983;2;9;0.992;0;0;0
1983;2;10;0.95;0;0;0
1983;2;11;0.89;0;0;0
1983;2;12;0.821;0;0;0
1983;2;13;0.796;0;0;0
1983;2;14;0.738;0;0;0
1983;2;15;0.726;0;0;0
1983;2;16;0.664;0;0;0
1983;2;17;0.662;0;0;0
1983;2;18;0.627;0;0;0
1983;2;19;0.606;0;0;0
1983;2;20;0.594;0;0;0
1983;2;21;0.561;0;0;0
1983;2;22;0.536;0;0;0
1983;2;23;0.525;0;0;0
1983;2;24;0.536;0;0;0
1983;2;25;0.522;0;0;0
1983;2;26;0.625;0;0;0
1983;2;27;0.936;0;0;0
1983;2;28;1.56;0;0;0
1983;3;1;1.78;0;0;0
1983;3;2;1.556;0;0;0
1983;3;3;1.439;0;0;0
1983;3;4;1.347;0;0;0
1983;3;5;1.277;0;0;0
1983;3;6;1.298;0;0;0
1983;3;7;1.29;0;0;0
1983;3;8;1.377;0;0;0
1983;3;9;1.477;0;0;0
1983;3;10;1.464;0;0;0
1983;3;11;1.439;0;0;0
1983;3;12;1.343;0;0;0
1983;3;13;1.257;0;0;0
1983;3;14;1.166;0;0;0
1983;3;15;1.188;0;0;0
1983;3;16;1.2;0;0;0
1983;3;17;1.149;0;0;0
1983;3;18;1.226;0;0;0
1983;3;19;1.469;0;0;0
1983;3;20;1.907;0;0;0
1983;3;21;1.945;0;0;0
1983;3;22;2.09;0;0;0
1983;3;23;1.946;0;0;0
1983;3;24;2.024;0;0;0
1983;3;25;2.165;0;0;0
1983;3;26;2.091;0;0;0
1983;3;27;2.068;0;0;0
1983;3;28;2.034;0;0;0
1983;3;29;2.011;0;0;0
1983;3;30;1.988;0;0;0
1983;3;31;1.966;0;0;0
