YYYY;MM;DD;qobs;ckhs;qceq;qcol
1982;7;6;2.67;1;0;0
1982;7;7;2.47;1;0;0
1982;7;8;2.38;1;0;0
1982;7;9;2.43;1;0;0
1982;7;10;2.23;1;0;0
1982;7;11;2.68;1;0;0
1982;7;12;2.6;1;0;0
1982;7;13;2.81;1;0;0
1982;7;14;2.64;1;0;0
1982;7;15;2.09;1;0;0
1982;7;16;1.92;1;0;0
1982;7;17;1.41;1;0;0
1982;7;18;1.47;1;0;0
1982;7;19;2.1;1;0;0
1982;7;20;1.94;1;0;0
1982;7;21;1.73;1;0;0
1982;7;22;1.6;1;0;0
1982;7;23;1.64;1;0;0
1982;7;24;1.36;1;0;0
1982;7;25;0.89;1;0;0
1982;7;26;0.97;1;0;0
1982;7;27;1.15;1;0;0
1982;7;28;1.28;1;0;0
1982;7;29;1.67;1;0;0
1982;7;30;1.95;1;0;0
1982;7;31;2.22;1;0;0
1982;8;1;2.23;1;0;0
1982;8;2;2.23;1;0;0
1982;8;3;2.39;1;0;0
1982;8;4;2.05;1;0;0
1982;8;5;1.86;1;0;0
1982;8;6;2.15;1;0;0
1982;8;7;2.15;1;0;0
1982;8;8;2.15;1;0;0
1982;8;9;2.03;1;0;0
1982;8;10;2.18;1;0;0
1982;8;11;2.12;1;0;0
1982;8;12;2.08;1;0;0
1982;8;13;2.1;1;0;0
1982;8;14;2.12;1;0;0
1982;8;15;2.14;1;0;0
1982;8;16;2.15;1;1;0
1982;8;17;2.15;1;1;0
1982;8;18;2.15;1;1;0
1982;8;19;2.15;1;1;0
1982;8;20;2.15;1;1;0
1982;8;21;2.15;1;1;0
1982;8;22;2.15;1;1;0
1982;8;23;2.15;1;1;0
1982;8;24;2.15;1;1;0
1982;8;25;2.15;1;1;0
1982;8;26;2.15;1;1;0
1982;8;27;2.15;1;1;0
1982;8;28;2.15;1;1;0
1982;8;29;2.15;1;1;0
1982;8;30;2.15;1;1;0
1982;8;31;2.15;1;1;0
1982;9;1;2.15;1;1;0
1982;9;2;2.15;1;1;0
1982;9;3;2.15;1;1;0
1982;9;4;2.42;1;0;0
1982;9;5;3.67;1;0;0
1982;9;6;2.52;1;0;0
1982;9;7;2.52;1;0;0
1982;9;8;2;1;0;0
1982;9;9;2.33;1;0;0
1982;9;10;2.23;1;0;0
1982;9;11;2.23;1;0;0
1982;9;12;2.23;1;0;0
1982;9;13;2.23;1;0;0
1982;9;14;2.23;1;0;0
1982;9;15;2.23;1;0;0
1982;9;16;2.23;1;0;0
1982;9;17;2.23;1;0;0
1982;9;18;2.23;1;0;0
1982;9;19;2.43;1;0;0
1982;9;20;2.63;1;0;0
1982;9;21;2.43;1;0;0
1982;9;22;2.23;1;1;0
1982;9;23;2.23;1;1;0
1982;9;24;2.23;1;1;0
1982;9;25;2.23;1;1;0
1982;9;26;2.23;1;1;0
1982;9;27;2.23;1;1;0
1982;9;28;2.23;1;1;0
1982;9;29;2.23;1;1;0
1982;9;30;2.23;1;1;0
1982;10;1;2.23;1;1;0
1982;10;2;2.16;1;0;0
1982;10;3;2.09;1;0;0
1982;10;4;2.16;1;0;0
1982;10;5;2.23;1;0;0
1982;10;6;1.93;1;0;0
1982;10;7;1.67;1;0;0
1982;10;8;2.7;1;0;0
1982;10;9;2.96;1;0;0
1982;10;10;2.82;1;0;0
1982;10;11;2.6;1;0;0
1982;10;12;2.63;1;0;0
1982;10;13;2.68;1;0;0
1982;10;14;2.71;1;0;0
1982;10;15;2.14;1;0;0
1982;10;16;2.07;1;0;0
1982;10;17;2.09;1;0;0
1982;10;18;2.12;1;0;0
1982;10;19;2.14;1;0;0
1982;10;20;1.71;1;0;0
1982;10;21;1.91;1;0;0
1982;10;22;1.93;1;0;0
1982;10;23;1.88;1;0;0
1982;10;24;1.94;1;0;0
1982;10;25;2.21;1;0;0
1982;10;26;2.33;1;0;0
1982;10;27;2.19;1;0;0
1982;10;28;2.37;1;0;0
1982;10;29;2.7;1;0;0
1982;10;30;2.48;1;0;0
1982;10;31;2.33;1;0;0
1982;11;1;2.6;1;0;0
1982;11;2;2.5;1;0;0
1982;11;3;2.16;1;0;0
1982;11;4;2.05;1;0;0
1982;11;5;2.32;1;0;0
1982;11;6;2.37;1;0;0
1982;11;7;2.31;1;0;0
1982;11;8;2.2;1;0;0
1982;11;9;1.93;1;0;0
1982;11;10;2.02;1;0;0
1982;11;11;2.38;1;0;0
1982;11;12;2.39;1;0;0
1982;11;13;2.31;1;0;0
1982;11;14;2.27;1;0;0
1982;11;15;2.59;1;0;0
1982;11;16;2.48;1;0;0
1982;11;17;2.35;1;0;0
1982;11;18;2.24;1;0;0
1982;11;19;2.62;1;0;0
1982;11;20;2.68;1;0;0
1982;11;21;2.54;1;0;0
1982;11;22;2.5;1;0;0
1982;11;23;2.46;1;0;0
1982;11;24;2.42;1;0;0
1982;11;25;2.3;1;0;0
1982;11;26;2.4;1;0;0
1982;11;27;2.48;1;0;0
1982;11;28;2.4;1;0;0
1982;11;29;2.4;1;0;0
1982;11;30;2.3;1;0;0
1982;12;1;2.4;1;0;0
1982;12;2;2.25;1;0;0
1982;12;3;2.33;1;0;0
1982;12;4;2.26;1;0;0
1982;12;5;2.4;1;0;0
1982;12;6;2.33;1;0;0
1982;12;7;2.31;1;0;0
1982;12;8;2.23;1;0;0
1982;12;9;2.45;1;0;0
1982;12;10;2.34;1;0;0
1982;12;11;2.18;1;0;0
1982;12;12;2.19;1;0;0
1982;12;13;2.27;1;0;0
1982;12;14;2.35;1;0;0
1982;12;15;2.47;1;0;0
1982;12;16;2.41;1;0;0
1982;12;17;2.61;1;0;0
1982;12;18;2.44;1;0;0
1982;12;19;2.46;1;0;0
1982;12;20;2.61;1;0;0
1982;12;21;2.33;1;0;0
1982;12;22;2.31;1;0;0
1982;12;23;2.24;1;0;0
1982;12;24;2.28;1;0;0
1982;12;25;2.41;1;0;0
1982;12;26;2.55;1;0;0
1982;12;27;2.63;1;0;0
1982;12;28;2.27;1;0;0
1982;12;29;2.05;1;0;0
1982;12;30;2.04;1;0;0
1982;12;31;2.23;1;0;0
1983;1;1;2.69;1;0;0
1983;1;2;2.74;1;0;0
1983;1;3;2.49;1;0;0
1983;1;4;2.14;1;0;0
1983;1;5;1.78;1;0;0
1983;1;6;0.93;1;0;0
1983;1;7;1.89;1;0;0
1983;1;8;1.7;1;0;0
1983;1;9;1.8;1;0;0
1983;1;10;2;1;0;0
1983;1;11;2.26;1;0;0
1983;1;12;2.2;1;0;0
1983;1;13;2.27;1;0;0
1983;1;14;2.44;1;0;0
1983;1;15;2.43;1;0;0
1983;1;16;2.3;1;0;0
1983;1;17;2.94;1;0;0
1983;1;18;4;1;0;0
1983;1;19;4.03;1;0;0
1983;1;20;4.09;1;0;0
1983;1;21;3.74;1;0;0
1983;1;22;4.35;1;0;0
1983;1;23;4.14;1;0;0
1983;1;24;4.1;1;0;0
1983;1;25;4.3;1;0;0
1983;1;26;3.84;1;0;0
1983;1;27;3.42;1;0;0
1983;1;28;2.92;1;0;0
1983;1;29;2.33;1;0;0
1983;1;30;2.55;1;0;0
1983;1;31;3.24;1;0;0
1983;2;1;5.29;1;0;0
1983;2;2;3.85;1;0;0
1983;2;3;4.36;1;0;0
1983;2;4;4.57;1;0;0
1983;2;5;4.96;1;0;0
1983;2;6;4.59;1;0;0
1983;2;7;3.94;1;0;0
1983;2;8;3.35;1;0;0
1983;2;9;3.38;1;0;0
1983;2;10;3.43;1;0;0
1983;2;11;3.27;1;0;0
1983;2;12;2.95;1;0;0
1983;2;13;2.62;1;0;0
1983;2;14;2.26;1;0;0
1983;2;15;2.16;1;0;0
1983;2;16;3.73;1;0;0
1983;2;17;7.58;1;0;0
1983;2;18;8.71;1;0;0
1983;2;19;8.73;1;0;0
1983;2;20;7.94;1;0;0
1983;2;21;8.08;1;0;0
1983;2;22;8.22;1;0;0
1983;2;23;8.25;1;0;0
1983;2;24;8.31;1;0;0
1983;2;25;8.3;1;0;0
1983;2;26;8.07;1;0;0
1983;2;27;7.98;1;0;0
1983;2;28;7.66;1;0;0
1983;3;1;7.05;1;0;0
1983;3;2;7.94;1;0;0
1983;3;3;8.29;1;0;0
1983;3;4;8.38;1;0;0
1983;3;5;6.09;1;0;0
1983;3;6;3.93;1;0;0
1983;3;7;4.35;1;0;0
1983;3;8;8.19;1;0;0
1983;3;9;10.7;1;0;0
1983;3;10;9.97;1;0;0
1983;3;11;7.97;1;0;0
1983;3;12;7.37;1;0;0
1983;3;13;6.73;1;0;0
1983;3;14;5.38;1;0;0
1983;3;15;5.21;1;0;0
1983;3;16;5.52;1;0;0
1983;3;17;5.84;1;0;0
1983;3;18;7.11;1;0;0
1983;3;19;9.24;1;0;0
1983;3;20;9.5;1;0;0
1983;3;21;9.51;1;0;0
1983;3;22;8.8;1;0;0
1983;3;23;8.74;1;0;0
1983;3;24;8.6;1;0;0
1983;3;25;8.58;1;0;0
1983;3;26;8.69;1;0;0
1983;3;27;8.78;1;0;0
1983;3;28;8.88;1;0;0
1983;3;29;9.16;1;0;0
1983;3;30;9.01;1;0;0
1983;3;31;8.55;1;0;0
1983;4;1;7.57;1;0;0
1983;4;2;7.99;1;0;0
