YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;4;17;5.73;1;0;0
1981;4;18;6.63;1;0;0
1981;4;19;5.02;1;0;0
1981;4;20;4.23;1;0;0
1981;4;21;4.29;1;0;0
1981;4;22;6.97;1;0;0
1981;4;23;6.28;1;0;0
1981;4;24;6.21;1;0;0
1981;4;25;5.15;1;0;0
1981;4;26;4.47;1;0;0
1981;4;27;4.86;1;0;0
1981;4;28;6.13;1;0;0
1981;4;29;4.51;1;0;0
1981;4;30;4.18;1;0;0
1981;5;1;4;1;0;0
1981;5;2;4;1;0;0
1981;5;3;3.9;1;0;0
1981;5;4;3.9;1;0;0
1981;5;5;4.23;1;0;0
1981;5;6;3.93;1;0;0
1981;5;7;3.7;1;0;0
1981;5;8;3.57;1;0;0
1981;5;9;3.5;1;0;0
1981;5;10;3.5;1;0;0
1981;5;11;3.7;1;0;0
1981;5;12;3.6;1;0;0
1981;5;13;3.4;1;0;0
1981;5;14;3.31;1;0;0
1981;5;15;4.01;1;0;0
1981;5;16;4.1;1;0;0
1981;5;17;4.45;1;0;0
1981;5;18;4.25;1;0;0
1981;5;19;4.01;1;0;0
1981;5;20;3.91;1;0;0
1981;5;21;3.8;1;0;0
1981;5;22;3.38;1;0;0
1981;5;23;4.04;1;0;0
1981;5;24;4.8;1;0;0
1981;5;25;5.58;1;0;0
1981;5;26;4.69;1;0;0
1981;5;27;3.93;1;0;0
1981;5;28;3.7;1;0;0
1981;5;29;3.62;1;0;0
1981;5;30;3.7;1;0;0
1981;5;31;3.9;1;0;0
1981;6;1;3.9;1;0;0
1981;6;2;3.59;1;0;0
1981;6;3;3.38;1;0;0
1981;6;4;3.16;1;0;0
1981;6;5;3.08;1;0;0
1981;6;6;3;1;0;0
1981;6;7;3.08;1;0;0
1981;6;8;3.16;1;0;0
1981;6;9;3.12;1;0;0
1981;6;10;3.57;1;0;0
1981;6;11;4.16;1;0;0
1981;6;12;3.95;1;0;0
1981;6;13;3.74;1;0;0
1981;6;14;3.74;1;0;0
1981;6;15;3.69;1;0;0
1981;6;16;3.64;1;0;0
1981;6;17;3.59;1;0;0
1981;6;18;3.54;1;0;0
1981;6;19;3.51;1;0;0
1981;6;20;3.48;1;0;0
1981;6;21;3.46;1;0;0
1981;6;22;3.42;1;0;0
1981;6;23;3.26;1;0;0
1981;6;24;3.16;1;0;0
1981;6;25;3.32;1;0;0
1981;6;26;3.33;1;0;0
1981;6;27;3.25;1;0;0
1981;6;28;3.45;1;0;0
1981;6;29;3.25;1;0;0
1981;6;30;3.13;1;0;0
1981;7;1;3.18;1;0;0
1981;7;2;2.94;1;0;0
1981;7;3;2.9;1;0;0
1981;7;4;3.19;1;0;0
1981;7;5;4.51;1;0;0
1981;7;6;3.33;1;0;0
1981;7;7;3.18;1;0;0
1981;7;8;3.03;1;0;0
1981;7;9;2.88;1;0;0
1981;7;10;2.78;1;0;0
1981;7;11;2.74;1;0;0
1981;7;12;2.76;1;0;0
1981;7;13;2.88;1;0;0
1981;7;14;2.99;1;0;0
1981;7;15;3.04;1;0;0
1981;7;16;3.09;1;0;0
1981;7;17;3.08;1;0;0
1981;7;18;3.5;1;0;0
1981;7;19;3.79;1;0;0
1981;7;20;4.61;1;0;0
1981;7;21;4.69;1;0;0
1981;7;22;4;1;0;0
1981;7;23;3.8;1;0;0
1981;7;24;3.6;1;0;0
1981;7;25;3.69;1;0;0
1981;7;26;4.56;1;0;0
1981;7;27;4.38;1;0;0
1981;7;28;4.2;1;0;0
1981;7;29;4.12;1;0;0
1981;7;30;5.07;1;0;0
1981;7;31;4;1;0;0
1981;8;1;3.9;1;0;0
1981;8;2;3.95;1;0;0
1981;8;3;3.95;1;0;0
1981;8;4;3.73;1;0;0
1981;8;5;3.44;1;0;0
1981;8;6;3.4;1;0;0
1981;8;7;3.33;1;0;0
1981;8;8;3.19;1;0;0
1981;8;9;3.12;1;0;0
1981;8;10;3.41;1;0;0
1981;8;11;3.41;1;0;0
1981;8;12;3.56;1;0;0
1981;8;13;3.7;1;0;0
1981;8;14;3.27;1;0;0
1981;8;15;3.01;1;0;0
1981;8;16;2.88;1;0;0
1981;8;17;2.92;1;0;0
1981;8;18;2.9;1;0;0
1981;8;19;2.78;1;0;0
1981;8;20;2.72;1;0;0
1981;8;21;2.72;1;0;0
1981;8;22;2.72;1;0;0
1981;8;23;2.72;1;0;0
1981;8;24;2.72;1;0;0
1981;8;25;3.58;1;0;0
1981;8;26;4.44;1;0;0
1981;8;27;4.62;1;0;0
1981;8;28;4.15;1;0;0
1981;8;29;3.84;1;0;0
1981;8;30;3.8;1;0;0
1981;8;31;3.8;1;0;0
1981;9;1;3.5;1;0;0
1981;9;2;4.23;1;0;0
1981;9;3;3.53;1;0;0
1981;9;4;3.45;1;0;0
1981;9;5;3.4;1;0;0
1981;9;6;3.4;1;0;0
1981;9;7;3.37;1;0;0
1981;9;8;3.15;1;0;0
1981;9;9;2.97;1;0;0
1981;9;10;2.98;1;0;0
1981;9;11;3.08;1;0;0
1981;9;12;3.21;1;0;0
1981;9;13;3.26;1;0;0
1981;9;14;3.89;1;0;0
1981;9;15;4.22;1;0;0
1981;9;16;3.7;1;0;0
1981;9;17;3.65;1;0;0
1981;9;18;4.11;1;0;0
1981;9;19;4.8;1;0;0
1981;9;20;4.39;1;0;0
1981;9;21;3.7;1;0;0
1981;9;22;3.6;1;0;0
1981;9;23;4.05;1;0;0
1981;9;24;3.7;1;0;0
1981;9;25;3.9;1;0;0
1981;9;26;4.45;1;0;0
1981;9;27;3.89;1;0;0
1981;9;28;3.7;1;0;0
1981;9;29;8.93;1;0;0
1981;9;30;12;1;0;0
1981;10;1;12;1;0;0
1981;10;2;6.38;1;0;0
1981;10;3;5.39;1;0;0
1981;10;4;5.14;1;0;0
1981;10;5;5.02;1;0;0
1981;10;6;6.65;1;0;0
1981;10;7;7.09;1;0;0
1981;10;8;7.09;1;0;0
1981;10;9;7.17;1;0;0
1981;10;10;5.53;1;0;0
1981;10;11;5.14;1;0;0
1981;10;12;5.27;1;0;0
1981;10;13;5.52;1;0;0
1981;10;14;4.78;1;0;0
1981;10;15;5.94;1;0;0
1981;10;16;6.54;1;0;0
1981;10;17;5.52;1;0;0
1981;10;18;4.75;1;0;0
1981;10;19;4.47;1;0;0
1981;10;20;6.45;1;0;0
1981;10;21;11.3;1;0;0
1981;10;22;10.6;1;0;0
1981;10;23;11.4;1;0;0
1981;10;24;11;1;0;0
1981;10;25;10.7;1;0;0
1981;10;26;9.31;1;0;0
1981;10;27;11.1;1;0;0
1981;10;28;15.4;1;0;0
1981;10;29;16.2;1;0;0
1981;10;30;19.1;1;0;0
1981;10;31;21.1;1;0;0
1981;11;1;21.7;1;0;0
1981;11;2;22.5;1;0;0
1981;11;3;24;1;0;0
1981;11;4;23.8;1;0;0
1981;11;5;22.2;1;0;0
1981;11;6;21.3;1;0;0
1981;11;7;21.1;1;0;0
1981;11;8;14;1;0;0
1981;11;9;12.7;1;0;0
1981;11;10;12.5;1;0;0
1981;11;11;14.4;1;0;0
1981;11;12;15.2;1;0;0
1981;11;13;14;1;0;0
1981;11;14;13.5;1;0;0
1981;11;15;12.5;1;0;0
1981;11;16;11.7;1;0;0
1981;11;17;11.3;1;0;0
1981;11;18;12.5;1;0;0
1981;11;19;18.3;1;0;0
1981;11;20;16.2;1;0;0
1981;11;21;15.7;1;0;0
1981;11;22;12.4;1;0;0
1981;11;23;10.5;1;0;0
1981;11;24;7.53;1;0;0
1981;11;25;5.48;1;0;0
1981;11;26;5.1;1;0;0
1981;11;27;5.09;1;0;0
1981;11;28;8.98;1;0;0
1981;11;29;10.4;1;0;0
1981;11;30;7.69;1;0;0
1981;12;1;18.5;1;0;0
1981;12;2;29.6;1;0;0
1981;12;3;29.6;1;0;0
1981;12;4;29.8;1;0;0
1981;12;5;22;1;0;0
1981;12;6;13.3;1;0;0
1981;12;7;12.5;1;0;0
1981;12;8;14.4;1;0;0
1981;12;9;14.1;1;0;0
1981;12;10;27.6;1;0;0
1981;12;11;31.2;1;0;0
1981;12;12;32.2;1;0;0
1981;12;13;32.7;1;0;0
1981;12;14;23.2;1;0;0
1981;12;15;31;1;0;0
1981;12;16;31.7;1;0;0
1981;12;17;33.2;1;0;0
1981;12;18;33.2;1;0;0
1981;12;19;33.2;1;0;0
1981;12;20;17.6;1;0;0
1981;12;21;15.2;1;0;0
1981;12;22;29.9;1;0;0
1981;12;23;30.5;1;0;0
1981;12;24;30.5;1;0;0
1981;12;25;16.6;1;0;0
1981;12;26;12.3;1;0;0
1981;12;27;11.4;1;0;0
1981;12;28;13.8;1;0;0
1981;12;29;17.5;1;0;0
1981;12;30;33.3;1;0;0
1981;12;31;44.9;1;0;0
1982;1;1;42.9;1;0;0
1982;1;2;42.9;1;0;0
1982;1;3;43.3;1;0;0
1982;1;4;44.1;1;0;0
1982;1;5;43.1;1;0;0
1982;1;6;46;1;0;0
1982;1;7;45.8;1;0;0
1982;1;8;43.6;1;0;0
1982;1;9;42.4;1;0;0
1982;1;10;42.4;1;0;0
1982;1;11;42.4;1;0;0
1982;1;12;40.7;1;0;0
1982;1;13;22.1;1;0;0
1982;1;14;11.9;1;0;0
1982;1;15;9.14;1;0;0
1982;1;16;9.05;1;0;0
1982;1;17;9.05;1;0;0
1982;1;18;8.3;1;0;0
1982;1;19;7.55;1;0;0
1982;1;20;7.05;1;0;0
1982;1;21;7.05;1;0;0
1982;1;22;8.71;1;0;0
1982;1;23;9.8;1;0;0
1982;1;24;8.3;1;0;0
1982;1;25;6.72;1;0;0
1982;1;26;6.85;1;0;0
1982;1;27;8.6;1;0;0
1982;1;28;10.9;1;0;0
1982;1;29;11.5;1;0;0
1982;1;30;11.4;1;0;0
1982;1;31;12.4;1;0;0
1982;2;1;18.9;1;0;0
1982;2;2;42;1;0;0
1982;2;3;51.4;1;0;0
1982;2;4;42.1;1;0;0
1982;2;5;33.6;1;0;0
1982;2;6;32.4;1;0;0
1982;2;7;32;1;0;0
1982;2;8;33.4;1;0;0
1982;2;9;32.4;1;0;0
1982;2;10;34.4;1;0;0
1982;2;11;34;1;0;0
1982;2;12;33.9;1;0;0
1982;2;13;33.9;1;0;0
1982;2;14;33.2;1;0;0
1982;2;15;33.2;1;0;0
1982;2;16;32.9;1;0;0
1982;2;17;33.2;1;0;0
1982;2;18;33.6;1;0;0
1982;2;19;18.1;1;0;0
1982;2;20;15.8;1;0;0
1982;2;21;12.5;1;0;0
1982;2;22;9.19;1;0;0
1982;2;23;9.05;1;0;0
1982;2;24;10.2;1;0;0
1982;2;25;13.2;1;0;0
1982;2;26;12.3;1;0;0
1982;2;27;12.1;1;0;0
1982;2;28;11.9;1;0;0
1982;3;1;12.8;1;0;0
1982;3;2;9.73;1;0;0
1982;3;3;9.37;1;0;0
1982;3;4;9.06;1;0;0
1982;3;5;9.06;1;0;0
1982;3;6;8.82;1;0;0
1982;3;7;8.59;1;0;0
1982;3;8;8.44;1;0;0
1982;3;9;7.36;1;0;0
1982;3;10;7.29;1;0;0
1982;3;11;7.36;1;0;0
1982;3;12;7.28;1;0;0
1982;3;13;6.92;1;0;0
1982;3;14;7.39;1;0;0
1982;3;15;7.26;1;0;0
1982;3;16;7.27;1;0;0
1982;3;17;6.98;1;0;0
1982;3;18;6.46;1;0;0
1982;3;19;8;1;0;0
1982;3;20;10.8;1;0;0
1982;3;21;10.3;1;0;0
1982;3;22;9.54;1;0;0
1982;3;23;28.1;1;0;0
1982;3;24;40.2;1;0;0
1982;3;25;46.5;1;0;0
1982;3;26;45.2;1;0;0
1982;3;27;49;1;0;0
1982;3;28;50.7;1;0;0
1982;3;29;51.3;1;0;0
1982;3;30;51.3;1;0;0
1982;3;31;51.4;1;0;0
1982;4;1;45.1;1;0;0
1982;4;2;32.8;1;0;0
1982;4;3;32;1;0;0
1982;4;4;23.3;1;0;0
1982;4;5;24.9;1;0;0
1982;4;6;30.6;1;0;0
1982;4;7;20.2;1;0;0
1982;4;8;18.2;1;0;0
1982;4;9;17.9;1;0;0
1982;4;10;17.7;1;0;0
1982;4;11;14.5;1;0;0
1982;4;12;14.3;1;0;0
1982;4;13;14;1;0;0
1982;4;14;16.6;1;0;0
1982;4;15;17.1;1;0;0
1982;4;16;17.5;1;0;0
1982;4;17;17.3;1;0;0
1982;4;18;17.1;1;0;0
1982;4;19;13;1;0;0
1982;4;20;13.1;1;0;0
1982;4;21;10.3;1;0;0
1982;4;22;10.2;1;0;0
1982;4;23;11.6;1;0;0
1982;4;24;11.8;1;0;0
1982;4;25;10.1;1;0;0
1982;4;26;9.31;1;0;0
1982;4;27;9.35;1;0;0
1982;4;28;9.43;1;0;0
1982;4;29;6.2;1;0;0
1982;4;30;8.57;1;0;0
1982;5;1;9.19;1;0;0
1982;5;2;9.95;1;0;0
1982;5;3;8.2;1;0;0
1982;5;4;7.56;1;0;0
1982;5;5;7.64;1;0;0
1982;5;6;7.64;1;0;0
1982;5;7;7.9;1;0;0
1982;5;8;8.92;1;0;0
1982;5;9;9.95;1;0;0
1982;5;10;9.95;1;0;0
1982;5;11;8.12;1;0;0
1982;5;12;9.14;1;0;0
1982;5;13;7.17;1;0;0
1982;5;14;6.97;1;0;0
1982;5;15;6.77;1;0;0
1982;5;16;6.97;1;0;0
1982;5;17;6.19;1;0;0
1982;5;18;5.81;1;0;0
1982;5;19;5.81;1;0;0
1982;5;20;7.68;1;0;0
1982;5;21;7.35;1;0;0
1982;5;22;7.65;1;0;0
1982;5;23;7.35;1;0;0
1982;5;24;7.68;1;0;0
1982;5;25;7.68;1;0;0
1982;5;26;7.35;1;0;0
1982;5;27;6.87;1;0;0
1982;5;28;6.87;1;0;0
1982;5;29;7.27;1;0;0
1982;5;30;7.58;1;0;0
1982;5;31;7.22;1;0;0
1982;6;1;6.05;1;0;0
1982;6;2;5.45;1;0;0
1982;6;3;4.98;1;0;0
1982;6;4;5.07;1;0;0
1982;6;5;5.6;1;0;0
1982;6;6;5.34;1;0;0
1982;6;7;5.34;1;0;0
1982;6;8;5.28;1;0;0
1982;6;9;4.91;1;0;0
1982;6;10;4.78;1;0;0
1982;6;11;5.34;1;0;0
1982;6;12;6.05;1;0;0
1982;6;13;8.01;1;0;0
1982;6;14;7.43;1;0;0
1982;6;15;6.64;1;0;0
1982;6;16;5.98;1;0;0
1982;6;17;7.6;1;0;0
1982;6;18;7.02;1;0;0
1982;6;19;5.34;1;0;0
1982;6;20;5.48;1;0;0
1982;6;21;5.42;1;0;0
1982;6;22;4.98;1;0;0
1982;6;23;4.91;1;0;0
1982;6;24;4.85;1;0;0
1982;6;25;4.8;1;0;0
1982;6;26;4.31;1;0;0
1982;6;27;6.2;1;0;0
1982;6;28;6.36;1;0;0
1982;6;29;5.2;1;0;0
1982;6;30;4.91;1;0;0
1982;7;1;4.81;1;0;0
1982;7;2;4.81;1;0;0
1982;7;3;4.91;1;0;0
1982;7;4;5.4;1;0;0
1982;7;5;6;1;0;0
1982;7;6;6;1;0;0
1982;7;7;6.15;1;0;0
1982;7;8;6.1;1;0;0
1982;7;9;6.1;1;0;0
1982;7;10;6.05;1;0;0
1982;7;11;5.3;1;0;0
1982;7;12;5.11;1;0;0
1982;7;13;5.2;1;0;0
1982;7;14;4.84;1;0;0
1982;7;15;4.91;1;0;0
1982;7;16;4.81;1;0;0
1982;7;17;4.75;1;0;0
1982;7;18;4.47;1;0;0
1982;7;19;5.11;1;0;0
1982;7;20;4.75;1;0;0
1982;7;21;4.75;1;0;0
1982;7;22;4.75;1;0;0
1982;7;23;5.16;1;0;0
1982;7;24;4.84;1;0;0
1982;7;25;5.7;1;0;0
1982;7;26;6.38;1;0;0
1982;7;27;6.76;1;0;0
1982;7;28;6.04;1;0;0
1982;7;29;5.3;1;0;0
1982;7;30;5.5;1;0;0
1982;7;31;6;1;0;0
1982;8;1;6.85;1;0;0
1982;8;2;6.24;1;0;0
1982;8;3;6.02;1;0;0
1982;8;4;6.02;1;0;0
1982;8;5;5.71;1;0;0
1982;8;6;5.96;1;0;0
1982;8;7;6.45;1;0;0
1982;8;8;7.8;1;0;0
1982;8;9;7.46;1;0;0
1982;8;10;6.85;1;0;0
1982;8;11;6;1;0;0
1982;8;12;5.8;1;0;0
1982;8;13;5.8;1;0;0
1982;8;14;6.18;1;0;0
1982;8;15;6.54;1;0;0
1982;8;16;6.3;1;0;0
1982;8;17;5.8;1;0;0
1982;8;18;5.8;1;0;0
1982;8;19;5.72;1;0;0
1982;8;20;5.72;1;0;0
1982;8;21;5.8;1;0;0
1982;8;22;5.8;1;0;0
1982;8;23;5.8;1;0;0
1982;8;24;5.72;1;0;0
1982;8;25;5.72;1;0;0
1982;8;26;5.72;1;0;0
1982;8;27;5.6;1;0;0
1982;8;28;5.4;1;0;0
1982;8;29;5.4;1;0;0
1982;8;30;5.6;1;0;0
1982;8;31;5.6;1;0;0
1982;9;1;5.3;1;0;0
1982;9;2;5.3;1;0;0
1982;9;3;5.51;1;0;0
1982;9;4;6.1;1;0;0
1982;9;5;6.1;1;0;0
1982;9;6;6.1;1;0;0
1982;9;7;5.8;1;0;0
1982;9;8;5.3;1;0;0
1982;9;9;5.51;1;0;0
1982;9;10;5.41;1;0;0
1982;9;11;5;1;0;0
1982;9;12;5.62;1;0;0
1982;9;13;5.8;1;0;0
1982;9;14;5.65;1;0;0
1982;9;15;5.65;1;0;0
1982;9;16;6.8;1;0;0
1982;9;17;5.8;1;0;0
1982;9;18;5.41;1;0;0
1982;9;19;5;1;0;0
1982;9;20;4.9;1;0;0
1982;9;21;5.41;1;0;0
1982;9;22;5.62;1;0;0
1982;9;23;5.3;1;0;0
1982;9;24;5.41;1;0;0
1982;9;25;5.62;1;0;0
1982;9;26;5.52;1;0;0
1982;9;27;5.41;1;0;0
1982;9;28;5.41;1;0;0
1982;9;29;5.52;1;0;0
1982;9;30;5.62;1;0;0
1982;10;1;5.46;1;0;0
1982;10;2;5.46;1;0;0
1982;10;3;5.46;1;0;0
1982;10;4;5.88;1;0;0
1982;10;5;5.58;1;0;0
1982;10;6;5.85;1;0;0
1982;10;7;5.89;1;0;0
1982;10;8;6.16;1;0;0
1982;10;9;5.64;1;0;0
1982;10;10;5.46;1;0;0
1982;10;11;5.46;1;0;0
1982;10;12;5.67;1;0;0
1982;10;13;5.75;1;0;0
1982;10;14;6.01;1;0;0
1982;10;15;6.02;1;0;0
1982;10;16;5.74;1;0;0
1982;10;17;6.02;1;0;0
1982;10;18;5.72;1;0;0
1982;10;19;6.44;1;0;0
1982;10;20;6.44;1;0;0
1982;10;21;6.37;1;0;0
1982;10;22;6.3;1;0;0
1982;10;23;6.17;1;0;0
1982;10;24;6.16;1;0;0
1982;10;25;6.09;1;0;0
1982;10;26;6.23;1;0;0
1982;10;27;6.71;1;0;0
1982;10;28;8.79;1;0;0
1982;10;29;7.32;1;0;0
1982;10;30;6.21;1;0;0
1982;10;31;6.02;1;0;0
1982;11;1;5.5;1;0;0
1982;11;2;5.75;1;0;0
1982;11;3;5.68;1;0;0
1982;11;4;7.44;1;0;0
1982;11;5;7.4;1;0;0
1982;11;6;6.99;1;0;0
1982;11;7;7.4;1;0;0
1982;11;8;7.33;1;0;0
1982;11;9;8.22;1;0;0
1982;11;10;7.68;1;0;0
1982;11;11;6.99;1;0;0
1982;11;12;6.51;1;0;0
1982;11;13;6.64;1;0;0
1982;11;14;6.22;1;0;0
1982;11;15;5.74;1;0;0
1982;11;16;5.74;1;0;0
1982;11;17;5.6;1;0;0
1982;11;18;5.2;1;0;0
1982;11;19;5.17;1;0;0
1982;11;20;5.31;1;0;0
1982;11;21;5.31;1;0;0
1982;11;22;5.17;1;0;0
1982;11;23;5.46;1;0;0
1982;11;24;6.74;1;0;0
1982;11;25;6.78;1;0;0
1982;11;26;6.78;1;0;0
1982;11;27;6.71;1;0;0
1982;11;28;5.65;1;0;0
1982;11;29;5.31;1;0;0
1982;11;30;5.17;1;0;0
1982;12;1;5.21;1;0;0
1982;12;2;5.21;1;0;0
1982;12;3;5.21;1;0;0
1982;12;4;5.36;1;0;0
1982;12;5;5.36;1;0;0
1982;12;6;5.21;1;0;0
1982;12;7;5.21;1;0;0
1982;12;8;5.21;1;0;0
1982;12;9;5.63;1;0;0
1982;12;10;5.65;1;0;0
1982;12;11;5.64;1;0;0
1982;12;12;5.7;1;0;0
1982;12;13;5.37;1;0;0
1982;12;14;5.49;1;0;0
1982;12;15;5.36;1;0;0
1982;12;16;5.21;1;0;0
1982;12;17;5.36;1;0;0
1982;12;18;5.5;1;0;0
1982;12;19;5.64;1;0;0
1982;12;20;5.77;1;0;0
1982;12;21;5.84;1;0;0
1982;12;22;5.77;1;0;0
1982;12;23;5.5;1;0;0
1982;12;24;6.04;1;0;0
1982;12;25;5.48;1;0;0
1982;12;26;5.28;1;0;0
1982;12;27;5.36;1;0;0
1982;12;28;5.5;1;0;0
1982;12;29;5.5;1;0;0
1982;12;30;5.28;1;0;0
1982;12;31;4.99;1;0;0
1983;1;1;4.92;1;0;0
1983;1;2;5.07;1;0;0
1983;1;3;5.36;1;0;0
1983;1;4;6.02;1;0;0
1983;1;5;6.04;1;0;0
1983;1;6;6.04;1;0;0
1983;1;7;5.77;1;0;0
1983;1;8;5.64;1;0;0
1983;1;9;5.35;1;0;0
1983;1;10;5.21;1;0;0
1983;1;11;5.28;1;0;0
1983;1;12;5.14;1;0;0
1983;1;13;6.03;1;0;0
1983;1;14;6.31;1;0;0
1983;1;15;5.91;1;0;0
1983;1;16;5.31;1;0;0
1983;1;17;5.5;1;0;0
1983;1;18;5.64;1;0;0
1983;1;19;6.45;1;0;0
1983;1;20;26.2;1;0;0
1983;1;21;30.4;1;0;0
1983;1;22;15.5;1;0;0
1983;1;23;10.6;1;0;0
1983;1;24;7.7;1;0;0
1983;1;25;7.5;1;0;0
1983;1;26;7.4;1;0;0
1983;1;27;8.6;1;0;0
1983;1;28;12.8;1;0;0
1983;1;29;9.2;1;0;0
1983;1;30;8.6;1;0;0
1983;1;31;9.2;1;0;0
1983;2;1;14.5;1;0;0
1983;2;2;14.4;1;0;0
1983;2;3;14.2;1;0;0
1983;2;4;14.2;1;0;0
1983;2;5;14.4;1;0;0
1983;2;6;14.7;1;0;0
1983;2;7;13.3;1;0;0
1983;2;8;15;1;0;0
1983;2;9;15;1;0;0
1983;2;10;16.2;1;0;0
1983;2;11;17;1;0;0
1983;2;12;15.2;1;0;0
1983;2;13;14.3;1;0;0
1983;2;14;12.5;1;0;0
1983;2;15;21.2;1;0;0
1983;2;16;22.3;1;0;0
1983;2;17;23.4;1;0;0
1983;2;18;23.5;1;0;0
1983;2;19;24;1;0;0
1983;2;20;20.7;1;0;0
1983;2;21;20.3;1;0;0
1983;2;22;21.8;1;0;0
1983;2;23;22;1;0;0
1983;2;24;21.8;1;0;0
1983;2;25;22.3;1;0;0
1983;2;26;22;1;0;0
1983;2;27;15.8;1;0;0
1983;2;28;15.5;1;0;0
1983;3;1;16.3;1;0;0
1983;3;2;17.1;1;0;0
1983;3;3;18.2;1;0;0
1983;3;4;19.2;1;0;0
1983;3;5;18.6;1;0;0
1983;3;6;17.4;1;0;0
1983;3;7;17.3;1;0;0
1983;3;8;20.5;1;0;0
1983;3;9;22.6;1;0;0
1983;3;10;23.6;1;0;0
1983;3;11;20.7;1;0;0
1983;3;12;20.9;1;0;0
1983;3;13;17.3;1;0;0
1983;3;14;16.5;1;0;0
1983;3;15;20;1;0;0
1983;3;16;28;1;0;0
1983;3;17;28.1;1;0;0
1983;3;18;29;1;0;0
1983;3;19;29;1;0;0
1983;3;20;29.3;1;0;0
1983;3;21;29.2;1;0;0
1983;3;22;29.2;1;0;0
1983;3;23;28.8;1;0;0
1983;3;24;23.7;1;0;0
1983;3;25;18.5;1;0;0
1983;3;26;15.2;1;0;0
1983;3;27;11.2;1;0;0
1983;3;28;7.85;1;0;0
1983;3;29;9.02;1;0;0
1983;3;30;9.34;1;0;0
1983;3;31;9.8;1;0;0
1983;4;1;10.8;1;0;0
1983;4;2;13.3;1;0;0
1983;4;3;11.9;1;0;0
1983;4;4;8.89;1;0;0
1983;4;5;20.9;1;0;0
