,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
30,1981-01-31,-1.4,-6.3,-9.5,-12.0,-14.6,-17.2,0.5,0.0,0.44,2.6,1.0,383.38,233,54,74,48,84107,0.0,0.0,0.23,0.3
31,1981-02-01,1.6,-4.2,-8.4,-5.3,-8.6,-13.0,0.5,0.2,0.44,2.6,1.0,383.44,243,58,87,54,84192,-0.11,0.0,0.23,0.3
32,1981-02-02,0.6,-4.3,-7.1,-6.9,-8.6,-11.5,0.5,0.1,0.44,2.6,1.0,383.53,252,60,94,63,84132,-0.07,0.0,0.23,0.3
33,1981-02-03,0.2,-6.1,-11.3,-7.6,-10.6,-13.8,0.2,1.0,0.43,2.6,1.0,383.59,243,57,88,54,82662,-0.02,0.0,0.23,0.3
34,1981-02-04,-3.2,-6.0,-8.6,-5.1,-7.7,-11.1,0.5,0.3,0.43,2.6,1.0,386.13,95,22,36,12,80829,-0.07,7.5,0.22,0.29
35,1981-02-05,-6.9,-9.0,-11.0,-8.3,-11.1,-12.6,1.1,-1.2,0.44,2.6,1.0,393.31,191,44,65,37,81189,0.27,5.77,0.22,0.29
36,1981-02-06,-6.8,-9.2,-11.5,-8.6,-11.2,-13.8,1.0,-0.7,0.45,2.6,1.0,399.25,136,35,44,19,82376,0.12,6.11,0.22,0.29
37,1981-02-07,-0.5,-3.4,-7.4,-1.8,-4.1,-8.2,1.1,-0.8,0.45,2.6,1.0,406.46,98,22,12,0,83173,-0.2,7.58,0.22,0.29
38,1981-02-08,2.1,-0.6,-2.1,-0.8,-1.5,-2.3,1.1,-0.6,0.45,2.6,1.0,412.0,165,36,51,12,83285,-0.04,2.74,0.22,0.29
39,1981-02-09,3.7,-1.0,-4.3,-1.7,-3.5,-5.3,0.0,1.0,0.43,2.6,1.0,413.17,274,67,107,73,82826,0.15,0.01,0.22,0.29
40,1981-02-10,0.4,-2.5,-6.4,-2.6,-4.7,-7.6,0.6,-0.3,0.42,2.6,1.0,414.85,154,32,64,31,82439,0.23,7.09,0.22,0.29
41,1981-02-11,-5.9,-8.6,-11.1,-7.9,-11.5,-13.5,0.8,-1.0,0.44,2.6,1.0,420.08,219,53,82,50,82603,0.48,0.78,0.22,0.29
42,1981-02-12,-9.8,-12.5,-15.1,-13.1,-15.7,-16.9,0.7,-0.7,0.44,2.6,1.0,420.85,245,60,77,59,82076,0.25,1.35,0.22,0.29
43,1981-02-13,-10.3,-13.9,-16.4,-16.0,-17.1,-18.1,0.8,-0.9,0.44,2.6,1.0,421.5,250,62,80,46,82317,0.14,0.52,0.22,0.29
44,1981-02-14,-9.8,-12.9,-15.4,-14.6,-15.7,-17.0,0.9,-1.1,0.44,2.6,1.0,422.46,206,50,76,35,82468,0.12,1.24,0.22,0.29
45,1981-02-15,-7.5,-11.4,-13.9,-13.5,-14.5,-15.9,0.7,-0.5,0.43,2.6,1.0,422.93,300,75,94,72,82466,-0.02,0.0,0.22,0.29
46,1981-02-16,-4.8,-10.4,-16.7,-13.4,-14.8,-19.0,-0.2,0.0,0.43,2.6,1.0,422.93,304,78,101,71,82615,-0.01,0.0,0.22,0.29
47,1981-02-17,-6.9,-12.2,-16.8,-13.4,-15.5,-18.9,-0.5,-0.2,0.43,2.6,1.0,422.93,300,73,92,62,82513,0.02,0.01,0.22,0.29
48,1981-02-18,-7.4,-11.3,-14.4,-11.9,-13.8,-15.9,0.1,-0.5,0.43,2.6,1.0,423.32,257,61,69,30,81951,0.0,1.74,0.22,0.29
49,1981-02-19,-5.7,-9.9,-13.1,-10.6,-12.7,-14.4,-0.1,-0.2,0.43,2.6,1.0,425.09,262,67,63,34,81750,0.04,0.63,0.22,0.29
50,1981-02-20,-5.3,-9.8,-13.2,-11.1,-13.0,-14.9,0.2,0.1,0.43,2.6,1.0,425.41,281,68,85,51,81922,0.08,0.17,0.22,0.29
51,1981-02-21,-5.3,-10.7,-13.8,-11.7,-13.8,-15.3,-0.4,0.9,0.43,2.6,1.0,425.42,304,78,86,59,82197,0.05,0.07,0.22,0.29
52,1981-02-22,-3.3,-9.1,-13.7,-8.6,-11.9,-15.4,-0.3,0.8,0.43,2.6,1.0,425.59,274,67,86,50,82049,0.0,0.29,0.22,0.29
53,1981-02-23,-1.9,-6.7,-11.4,-4.7,-8.2,-12.5,-0.5,0.7,0.43,2.6,1.0,427.72,190,43,38,13,82011,-0.16,6.53,0.22,0.29
54,1981-02-24,-2.7,-5.4,-7.1,-5.9,-7.0,-7.9,-0.4,-0.1,0.44,2.6,1.0,435.3,160,36,43,12,82376,0.05,4.99,0.22,0.29
55,1981-02-25,-1.7,-5.9,-8.5,-7.2,-8.8,-10.4,-0.8,0.5,0.44,2.7,1.0,438.1,267,62,85,47,82890,0.15,1.35,0.22,0.29
56,1981-02-26,-4.6,-8.6,-12.1,-10.5,-13.3,-15.2,-0.8,0.7,0.44,2.7,1.0,438.44,339,90,110,85,82880,0.2,0.0,0.22,0.29
57,1981-02-27,-6.1,-11.6,-15.5,-14.4,-16.0,-17.5,-0.7,1.0,0.44,2.7,1.0,438.24,339,92,107,87,82571,0.16,0.0,0.22,0.29
58,1981-02-28,-6.6,-12.3,-16.8,-13.1,-15.5,-18.4,-0.5,1.8,0.44,2.7,1.0,438.18,344,91,102,77,82365,0.04,0.08,0.22,0.29
59,1981-03-01,-3.1,-8.2,-13.3,-6.8,-10.6,-14.9,0.0,1.1,0.44,2.7,1.0,439.09,215,48,46,19,82352,-0.06,2.5,0.22,0.29
60,1981-03-02,-0.1,-6.5,-11.8,-6.1,-9.4,-13.4,-0.1,1.1,0.44,2.7,1.0,440.79,326,89,88,63,82131,-0.01,0.0,0.22,0.29
61,1981-03-03,1.2,-4.7,-9.0,-6.0,-7.9,-10.1,0.0,0.5,0.44,2.7,1.0,441.09,311,76,74,40,81349,0.06,1.0,0.22,0.29
62,1981-03-04,-3.3,-5.2,-7.2,-6.0,-7.1,-8.1,0.8,-1.3,0.44,2.7,1.0,445.05,240,62,69,24,81471,0.24,7.34,0.22,0.29
63,1981-03-05,-1.3,-5.8,-9.0,-8.7,-10.4,-12.1,0.6,0.3,0.44,2.7,1.0,448.94,338,89,93,62,82206,0.34,0.37,0.22,0.29
64,1981-03-06,0.4,-4.8,-10.3,-5.1,-8.0,-11.4,0.1,1.0,0.44,2.7,1.0,448.83,326,83,84,46,82476,0.05,0.34,0.22,0.29
65,1981-03-07,4.8,-1.6,-5.3,-3.2,-5.3,-6.9,0.5,0.5,0.44,2.7,1.0,449.35,303,85,98,50,83091,0.14,0.35,0.22,0.29
66,1981-03-08,4.8,-0.6,-6.1,-1.8,-4.1,-7.5,0.2,0.7,0.44,2.7,1.0,449.42,258,70,57,34,83043,0.13,1.17,0.22,0.29
67,1981-03-09,5.0,1.7,-0.8,-0.3,-2.0,-3.5,0.8,0.0,0.42,2.7,1.0,450.54,312,84,92,49,83175,0.06,0.31,0.22,0.29
68,1981-03-10,3.7,1.8,-0.4,1.3,0.0,-3.2,0.8,0.1,0.4,2.7,1.0,452.34,124,33,29,5,83060,-0.09,7.56,0.22,0.29
69,1981-03-11,4.7,2.9,1.2,2.3,1.1,-0.1,0.9,0.4,0.39,2.7,1.0,448.15,174,42,33,9,82474,-0.15,7.76,0.23,0.29
70,1981-03-12,5.0,2.2,-0.4,1.4,0.0,-1.1,1.4,-0.7,0.38,2.7,1.0,440.92,329,91,80,31,81718,0.18,7.46,0.24,0.29
71,1981-03-13,0.4,-1.4,-4.7,-0.8,-2.3,-5.4,0.9,-0.8,0.41,2.7,1.0,445.9,184,43,65,18,81491,0.49,9.84,0.25,0.29
72,1981-03-14,1.8,-1.6,-5.0,-2.9,-4.9,-6.7,0.6,-0.2,0.41,2.7,1.0,449.32,346,102,82,59,81847,0.56,1.53,0.25,0.29
73,1981-03-15,1.0,-1.6,-3.0,-2.0,-3.1,-4.4,-0.2,0.1,0.41,2.7,1.0,452.3,242,56,43,23,82055,0.28,5.57,0.25,0.29
74,1981-03-16,-0.6,-2.6,-4.9,-2.6,-3.7,-5.5,0.4,-0.3,0.42,2.7,1.0,458.65,185,43,58,24,81942,0.23,6.44,0.25,0.29
75,1981-03-17,1.0,-2.9,-5.8,-4.0,-6.2,-8.9,0.0,0.4,0.42,2.8,1.0,462.05,375,101,100,52,81829,0.39,5.03,0.25,0.28
76,1981-03-18,-2.9,-4.8,-7.6,-4.7,-7.0,-8.9,0.8,-1.3,0.44,2.8,1.0,469.91,236,68,39,25,81552,0.46,6.2,0.25,0.28
77,1981-03-19,-2.4,-6.4,-8.7,-8.9,-10.6,-12.8,1.2,-1.4,0.44,2.8,1.0,472.32,391,114,106,70,81863,0.44,0.72,0.25,0.28
78,1981-03-20,5.7,-2.3,-10.3,-8.5,-11.4,-16.2,0.2,0.6,0.44,2.8,1.0,472.16,377,117,118,81,82130,0.22,0.0,0.25,0.28
79,1981-03-21,5.5,-0.9,-6.8,-5.6,-10.0,-13.7,0.0,0.4,0.44,2.8,1.0,471.9,395,116,101,74,82398,0.18,0.0,0.25,0.28
80,1981-03-22,3.9,-1.8,-6.7,-3.9,-6.8,-9.9,0.0,1.2,0.44,2.8,1.0,471.72,406,122,103,77,82062,0.21,0.0,0.25,0.28
81,1981-03-23,4.6,0.1,-3.5,-2.3,-3.9,-5.0,0.2,0.7,0.43,2.8,1.0,471.67,342,102,93,53,82389,0.16,0.77,0.25,0.28
82,1981-03-24,5.5,1.7,-2.2,-0.4,-1.9,-3.4,1.2,-0.3,0.42,2.8,1.0,475.25,374,108,92,40,82370,0.18,4.7,0.25,0.28
83,1981-03-25,5.6,2.2,-1.1,3.3,0.7,-1.9,0.4,0.5,0.41,2.8,1.0,475.76,143,30,65,9,82853,-0.15,8.21,0.25,0.28
84,1981-03-26,7.9,2.3,-2.3,3.0,0.7,-2.7,0.5,0.2,0.39,2.8,1.0,468.9,371,100,73,38,82616,-0.31,2.67,0.26,0.28
85,1981-03-27,4.0,0.1,-2.7,-1.6,-5.1,-9.2,0.3,-0.3,0.39,2.9,1.0,462.96,445,133,115,64,82761,0.84,0.42,0.27,0.28
86,1981-03-28,6.7,1.2,-3.7,0.1,-2.0,-5.1,-0.5,1.4,0.38,2.9,1.0,461.29,457,138,96,70,82473,0.2,0.0,0.27,0.28
87,1981-03-29,5.8,1.3,-3.0,1.7,-0.2,-3.5,-0.6,1.7,0.37,2.9,1.0,457.28,368,91,76,40,82471,-0.08,0.33,0.27,0.28
88,1981-03-30,6.0,2.8,1.1,3.4,1.9,1.0,-0.5,1.6,0.37,2.9,1.0,447.3,287,76,44,9,82668,-0.33,1.48,0.28,0.28
89,1981-03-31,7.7,3.2,0.2,2.8,1.5,-0.1,-0.7,1.5,0.36,2.9,1.0,433.66,342,100,76,40,82830,-0.3,0.08,0.3,0.28
90,1981-04-01,6.4,2.0,-1.7,2.6,0.4,-2.5,-0.3,1.1,0.36,2.9,1.0,422.26,280,88,82,49,82708,-0.19,0.05,0.31,0.28
91,1981-04-02,11.1,3.3,-4.2,2.3,-0.8,-4.8,-0.2,0.6,0.36,2.9,1.0,412.31,493,152,101,69,82706,0.08,0.0,0.31,0.28
92,1981-04-03,6.7,1.6,-3.8,2.0,-1.1,-4.3,-0.2,0.3,0.35,2.9,1.0,402.33,433,132,97,63,82968,0.09,0.0,0.32,0.28
93,1981-04-04,7.4,1.7,-4.3,-0.3,-2.8,-4.6,0.5,-0.1,0.35,2.9,1.0,395.53,507,154,105,70,82934,0.44,0.01,0.33,0.29
94,1981-04-05,3.2,1.1,-0.7,1.0,-0.3,-2.9,0.1,-0.4,0.35,2.9,1.0,391.74,174,51,31,7,82654,0.02,5.53,0.33,0.29
95,1981-04-06,6.8,2.0,-1.8,0.5,-1.2,-3.4,-0.2,0.6,0.37,2.9,1.0,388.89,371,115,88,46,82920,0.25,1.07,0.33,0.29
96,1981-04-07,7.6,2.9,-2.2,0.5,-1.8,-4.2,0.4,-0.2,0.37,3.0,1.1,381.84,502,156,103,75,83321,0.19,0.05,0.34,0.29
97,1981-04-08,8.4,3.8,-1.0,0.7,-1.5,-4.6,0.2,-0.1,0.36,3.0,1.1,374.25,444,139,90,63,83378,0.14,0.06,0.34,0.29
98,1981-04-09,6.9,2.7,-1.1,2.6,0.6,-2.0,0.2,-0.2,0.36,3.0,1.1,365.56,427,131,100,53,83425,-0.06,1.27,0.34,0.29
99,1981-04-10,7.6,2.1,-2.8,1.5,-1.7,-4.9,-0.1,-0.2,0.36,3.0,1.1,356.37,521,159,103,65,83355,0.34,0.07,0.34,0.3
100,1981-04-11,7.8,2.0,-3.4,0.7,-1.9,-5.4,-0.6,0.6,0.35,3.0,1.1,348.53,517,166,112,76,82971,0.27,0.01,0.35,0.3
101,1981-04-12,8.8,2.1,-3.8,0.5,-2.4,-5.2,-0.3,1.3,0.35,3.0,1.1,340.28,549,179,117,89,83239,0.47,0.0,0.35,0.3
102,1981-04-13,12.6,4.8,-3.9,0.2,-2.8,-5.4,0.0,0.2,0.35,3.0,1.1,330.24,547,180,120,85,83398,0.27,0.0,0.35,0.31
103,1981-04-14,8.9,3.9,-1.0,2.8,0.1,-4.4,-0.1,-0.2,0.35,3.0,1.1,318.58,522,166,108,65,83395,-0.02,0.44,0.35,0.31
104,1981-04-15,10.1,3.9,-3.3,2.4,-1.4,-3.8,0.2,0.1,0.35,3.0,1.1,305.9,541,179,106,71,83139,0.28,0.04,0.35,0.31
105,1981-04-16,5.4,1.2,-2.9,-1.6,-3.2,-4.5,0.8,-1.0,0.35,3.0,1.1,297.66,517,166,100,61,82604,0.8,1.37,0.35,0.32
106,1981-04-17,0.0,-3.3,-6.2,-3.9,-7.7,-10.4,-0.7,-0.9,0.37,3.1,1.1,296.86,433,139,90,42,82324,1.53,1.58,0.35,0.32
107,1981-04-18,-4.4,-7.0,-9.8,-7.5,-10.8,-13.0,0.2,-1.5,0.38,3.1,1.1,298.17,434,140,82,52,82214,0.94,3.93,0.34,0.32
108,1981-04-19,-2.5,-6.4,-9.9,-9.3,-11.4,-13.5,0.7,-0.8,0.4,3.1,1.1,300.05,414,122,62,41,82171,0.63,0.95,0.33,0.33
109,1981-04-20,0.7,-4.3,-11.0,-3.9,-8.0,-12.8,-0.1,1.1,0.4,3.1,1.1,300.59,387,113,86,43,82552,0.26,1.96,0.33,0.33
110,1981-04-21,1.6,-1.7,-4.5,-4.5,-6.0,-7.5,0.8,-0.6,0.41,3.1,1.1,302.44,467,142,89,52,82763,0.49,1.52,0.32,0.33
111,1981-04-22,4.1,-0.5,-5.6,-3.0,-6.0,-8.6,0.7,-0.5,0.4,3.1,1.1,302.64,522,175,107,85,82506,0.44,0.0,0.32,0.33
112,1981-04-23,3.6,-0.5,-4.4,-1.1,-2.9,-6.2,0.2,-0.2,0.4,3.2,1.1,302.66,349,95,54,31,82008,0.18,1.17,0.32,0.33
113,1981-04-24,2.7,0.0,-2.2,-0.8,-1.8,-2.6,-0.7,0.7,0.39,3.2,1.1,304.45,234,73,26,16,81945,0.31,4.39,0.31,0.33
114,1981-04-25,5.2,1.2,-1.7,0.1,-1.0,-2.1,0.0,0.7,0.41,3.2,1.1,308.74,327,91,34,16,82028,0.22,3.63,0.31,0.33
115,1981-04-26,6.5,1.9,-2.2,-0.8,-1.8,-2.8,-0.2,1.6,0.4,3.2,1.1,305.95,494,158,85,52,81862,0.59,1.86,0.31,0.33
116,1981-04-27,1.2,-0.8,-3.7,-0.4,-2.4,-4.5,0.2,-0.2,0.41,3.2,1.1,307.42,286,67,57,20,81586,0.51,12.17,0.31,0.33
117,1981-04-28,-1.8,-3.9,-6.9,-4.6,-6.7,-9.0,1.5,-0.7,0.42,3.2,1.1,314.44,399,121,63,44,82192,1.07,3.94,0.31,0.33
118,1981-04-29,0.8,-2.5,-6.1,-3.3,-5.4,-7.1,1.1,-0.5,0.43,3.3,1.1,317.12,347,118,62,33,82532,0.47,3.46,0.31,0.33
119,1981-04-30,3.8,0.3,-3.1,-0.9,-2.8,-4.4,1.5,-0.5,0.43,3.3,1.1,319.84,314,109,43,23,82262,0.34,3.0,0.31,0.33
120,1981-05-01,4.2,1.5,-0.6,0.7,-0.3,-1.0,1.1,-0.3,0.42,3.3,1.1,323.78,295,92,62,17,81755,0.08,6.66,0.3,0.33
121,1981-05-02,2.5,-0.1,-2.1,-0.8,-1.8,-2.5,0.3,-0.9,0.41,3.3,1.1,323.59,348,93,36,16,81814,0.51,4.82,0.31,0.33
122,1981-05-03,1.1,-0.8,-2.5,-1.5,-2.6,-4.1,-0.3,-0.2,0.42,3.3,1.1,327.31,174,65,36,14,81734,0.48,3.8,0.3,0.33
123,1981-05-04,1.1,-1.4,-3.4,-1.8,-2.9,-3.9,-0.1,-0.2,0.43,3.3,1.1,334.06,232,51,33,12,81041,0.5,13.26,0.3,0.33
124,1981-05-05,0.7,-2.7,-5.7,-3.8,-5.3,-6.7,1.5,-1.4,0.43,3.4,1.1,343.98,467,145,81,49,81328,0.86,5.24,0.3,0.33
125,1981-05-06,2.3,-1.4,-5.5,-1.4,-4.7,-7.6,1.5,-1.4,0.43,3.4,1.1,346.69,455,140,80,33,82597,0.64,2.87,0.3,0.33
126,1981-05-07,9.6,2.8,-2.2,0.9,-1.3,-3.5,0.2,0.0,0.42,3.4,1.1,349.08,443,144,95,46,82952,0.03,0.92,0.29,0.33
127,1981-05-08,11.5,4.2,-2.9,3.5,0.5,-3.6,-0.1,1.0,0.41,3.4,1.1,343.79,489,158,87,52,82555,-0.17,0.0,0.29,0.33
128,1981-05-09,10.0,3.9,-1.7,2.3,0.3,-2.2,-0.4,1.5,0.39,3.4,1.1,329.01,463,164,86,59,82540,-0.06,0.0,0.31,0.33
129,1981-05-10,11.2,4.7,-2.5,2.0,0.2,-3.1,-0.5,2.1,0.38,3.4,1.1,312.99,544,190,103,77,82383,0.03,0.02,0.32,0.33
130,1981-05-11,8.6,3.6,-0.7,4.7,1.7,-1.4,-0.7,1.6,0.38,3.5,1.1,295.26,439,140,85,44,81899,-0.36,2.88,0.34,0.33
131,1981-05-12,4.9,2.0,-2.1,2.6,0.5,-2.6,0.2,-0.2,0.37,3.5,1.1,284.21,218,76,46,19,81899,-0.07,7.61,0.35,0.33
132,1981-05-13,7.8,3.1,-1.4,3.4,1.6,-1.7,0.0,0.0,0.37,3.5,1.1,273.7,384,112,60,21,82053,-0.27,3.76,0.36,0.33
133,1981-05-14,7.5,2.8,-1.9,4.3,1.2,-2.2,0.0,0.1,0.36,3.5,1.1,259.96,404,125,65,24,82575,-0.15,5.18,0.36,0.33
134,1981-05-15,9.0,2.9,-3.4,2.8,-0.2,-4.2,-0.2,1.2,0.36,3.5,1.1,246.5,533,174,87,55,82882,0.18,1.36,0.36,0.34
135,1981-05-16,10.1,4.2,-3.4,2.7,-0.5,-3.6,0.0,0.9,0.36,3.5,1.1,232.46,547,193,96,70,82697,0.15,0.72,0.36,0.34
136,1981-05-17,8.9,3.0,-1.0,4.3,1.3,-1.5,0.4,-0.1,0.35,3.5,1.1,219.4,387,103,55,26,82745,-0.3,10.22,0.36,0.35
137,1981-05-18,12.1,4.9,-4.8,0.8,-1.9,-6.0,0.2,0.3,0.35,3.6,1.1,207.0,583,196,107,67,83296,0.52,0.0,0.37,0.35
138,1981-05-19,14.5,7.7,-1.3,7.4,2.1,-1.6,0.1,0.4,0.35,3.6,1.1,190.4,551,178,89,55,83592,-0.17,2.52,0.37,0.36
139,1981-05-20,13.6,8.8,3.0,5.7,3.3,0.8,0.0,0.0,0.35,3.6,1.1,169.01,532,186,90,58,83583,-0.21,1.34,0.37,0.36
140,1981-05-21,17.2,8.9,2.5,7.3,4.0,1.0,-0.2,0.9,0.35,3.6,1.2,145.78,507,168,75,49,83380,-0.45,1.24,0.37,0.36
141,1981-05-22,10.5,7.2,4.1,8.4,6.4,4.1,0.2,0.0,0.35,3.6,1.2,122.66,236,57,24,-7,83176,-0.61,20.28,0.38,0.37
142,1981-05-23,6.9,3.6,0.9,4.1,2.4,0.8,0.4,-0.3,0.35,3.6,1.2,108.0,149,48,56,9,83159,-0.22,6.76,0.38,0.37
143,1981-05-24,10.7,5.4,-0.9,4.9,2.3,-1.1,0.1,0.5,0.35,3.6,1.2,94.71,482,132,76,24,82867,-0.16,0.94,0.37,0.38
144,1981-05-25,11.7,6.7,3.1,5.2,4.0,2.9,-0.1,2.1,0.33,3.7,1.2,73.3,422,142,60,25,82601,-0.12,0.48,0.37,0.37
145,1981-05-26,10.8,7.2,3.1,5.4,4.6,3.0,-0.5,2.5,0.3,3.7,1.2,50.45,446,147,57,24,82264,0.57,9.08,0.37,0.37
146,1981-05-27,10.1,6.6,3.5,6.2,2.5,-1.0,0.0,1.7,0.25,3.7,1.2,31.64,587,185,92,40,82248,1.81,10.51,0.37,0.38
147,1981-05-28,8.7,4.5,1.4,3.8,2.0,0.6,0.3,-0.5,0.24,3.7,1.2,24.29,486,145,98,40,82901,1.49,4.83,0.36,0.38
148,1981-05-29,10.7,5.8,-1.0,5.6,2.6,-1.3,0.5,-0.1,0.23,3.7,1.2,18.41,464,169,78,50,83137,1.49,2.42,0.34,0.38
149,1981-05-30,14.5,8.3,-0.2,7.8,3.5,-0.4,0.0,0.7,0.21,3.7,1.2,12.2,523,196,92,49,83262,2.2,1.16,0.33,0.38
150,1981-05-31,17.7,10.6,2.3,8.1,4.9,2.1,-0.3,1.1,0.19,3.7,1.2,6.73,673,238,103,71,83356,2.99,0.49,0.32,0.37
151,1981-06-01,19.5,12.2,3.3,10.8,5.3,2.7,-0.1,1.0,0.17,3.8,1.2,3.14,719,248,116,80,83508,3.16,0.03,0.31,0.37
