YYYY;MM;DD;hh;mm
2001;3;26;6;0
2001;3;26;7;0
2001;3;26;8;0
2001;3;26;9;0
2001;3;26;10;0
2001;3;26;11;0
2001;3;26;12;0
2001;3;26;13;0
2001;3;26;14;0
2001;3;26;15;0
2001;3;26;16;0
2001;3;26;17;0
2001;3;26;18;0
2001;3;26;19;0
2001;3;26;20;0
2001;3;26;21;0
2001;3;26;22;0
2001;3;26;23;0
2001;3;27;0;0
2001;3;27;1;0
2001;3;27;2;0
2001;3;27;3;0
2001;3;27;4;0
2001;3;27;5;0
2001;3;27;6;0
2001;3;27;7;0
2001;3;27;8;0
2001;3;27;9;0
2001;3;27;10;0
2001;3;27;11;0
2001;3;27;12;0
2001;3;27;13;0
2001;3;27;14;0
2001;3;27;15;0
2001;3;27;16;0
2001;3;27;17;0
2001;3;27;18;0
2001;3;27;19;0
2001;3;27;20;0
2001;3;27;21;0
2001;3;27;22;0
2001;3;27;23;0
2001;3;28;0;0
2001;3;28;1;0
2001;3;28;2;0
2001;3;28;3;0
2001;3;28;4;0
2001;3;28;5;0
2001;3;28;6;0
2001;3;28;7;0
2001;3;28;8;0
2001;3;28;9;0
2001;3;28;10;0
2001;3;28;11;0
2001;3;28;12;0
2001;3;28;13;0
2001;3;28;14;0
2001;3;28;15;0
2001;3;28;16;0
2001;3;28;17;0
2001;3;28;18;0
2001;3;28;19;0
2001;3;28;20;0
2001;3;28;21;0
2001;3;28;22;0
2001;3;28;23;0
2001;3;29;0;0
2001;3;29;1;0
2001;3;29;2;0
2001;3;29;3;0
2001;3;29;4;0
2001;3;29;5;0
2001;3;29;6;0
2001;3;29;7;0
2001;3;29;8;0
2001;3;29;9;0
2001;3;29;10;0
2001;3;29;11;0
2001;3;29;12;0
2001;3;29;13;0
2001;3;29;14;0
2001;3;29;15;0
2001;3;29;16;0
2001;3;29;17;0
2001;3;29;18;0
2001;3;29;19;0
2001;3;29;20;0
2001;3;29;21;0
2001;3;29;22;0
2001;3;29;23;0
2001;3;30;0;0
2001;3;30;1;0
2001;3;30;2;0
2001;3;30;3;0
2001;3;30;4;0
2001;3;30;5;0
2001;3;30;6;0
2001;3;30;7;0
2001;3;30;8;0
2001;3;30;9;0
2001;3;30;10;0
2001;3;30;11;0
2001;3;30;12;0
2001;3;30;13;0
2001;3;30;14;0
2001;3;30;15;0
2001;3;30;16;0
2001;3;30;17;0
2001;3;30;18;0
2001;3;30;19;0
2001;3;30;20;0
2001;3;30;21;0
2001;3;30;22;0
2001;3;30;23;0
2001;3;31;0;0
2001;3;31;1;0
2001;3;31;2;0
2001;3;31;3;0
2001;3;31;4;0
2001;3;31;5;0
2001;3;31;6;0
2001;3;31;7;0
2001;3;31;8;0
2001;3;31;9;0
2001;3;31;10;0
2001;3;31;11;0
2001;3;31;12;0
2001;3;31;13;0
2001;3;31;14;0
2001;3;31;15;0
2001;3;31;16;0
2001;3;31;17;0
2001;3;31;18;0
2001;3;31;19;0
2001;3;31;20;0
2001;3;31;21;0
2001;3;31;22;0
2001;3;31;23;0
2001;4;1;0;0
2001;4;1;1;0
2001;4;1;2;0
2001;4;1;3;0
2001;4;1;4;0
2001;4;1;5;0
2001;4;1;6;0
2001;4;1;7;0
2001;4;1;8;0
2001;4;1;9;0
2001;4;1;10;0
2001;4;1;11;0
2001;4;1;12;0
2001;4;1;13;0
2001;4;1;14;0
2001;4;1;15;0
2001;4;1;16;0
2001;4;1;17;0
2001;4;1;18;0
2001;4;1;19;0
2001;4;1;20;0
2001;4;1;21;0
2001;4;1;22;0
2001;4;1;23;0
2001;4;2;0;0
2001;4;2;1;0
2001;4;2;2;0
2001;4;2;3;0
2001;4;2;4;0
2001;4;2;5;0
2001;4;2;6;0
2001;4;2;7;0
2001;4;2;8;0
2001;4;2;9;0
2001;4;2;10;0
2001;4;2;11;0
2001;4;2;12;0
2001;4;2;13;0
2001;4;2;14;0
2001;4;2;15;0
2001;4;2;16;0
2001;4;2;17;0
2001;4;2;18;0
2001;4;2;19;0
2001;4;2;20;0
2001;4;2;21;0
2001;4;2;22;0
2001;4;2;23;0
2001;4;3;0;0
2001;4;3;1;0
2001;4;3;2;0
2001;4;3;3;0
2001;4;3;4;0
2001;4;3;5;0
2001;4;3;6;0
2001;4;3;7;0
2001;4;3;8;0
2001;4;3;9;0
2001;4;3;10;0
2001;4;3;11;0
2001;4;3;12;0
2001;4;3;13;0
2001;4;3;14;0
2001;4;3;15;0
2001;4;3;16;0
2001;4;3;17;0
2001;4;3;18;0
2001;4;3;19;0
2001;4;3;20;0
2001;4;3;21;0
