YYYY;MM;DD;hh;mm
2014;4;7;23;0
2014;4;8;0;0
2014;4;8;1;0
2014;4;8;2;0
2014;4;8;3;0
2014;4;8;4;0
2014;4;8;5;0
2014;4;8;6;0
2014;4;8;7;0
2014;4;8;8;0
2014;4;8;9;0
2014;4;8;10;0
2014;4;8;11;0
2014;4;8;12;0
2014;4;8;13;0
2014;4;8;14;0
2014;4;8;15;0
2014;4;8;16;0
2014;4;8;17;0
2014;4;8;18;0
2014;4;8;19;0
2014;4;8;20;0
2014;4;8;21;0
2014;4;8;22;0
2014;4;8;23;0
2014;4;9;0;0
2014;4;9;1;0
2014;4;9;2;0
2014;4;9;3;0
2014;4;9;4;0
2014;4;9;5;0
2014;4;9;6;0
2014;4;9;7;0
2014;4;9;8;0
2014;4;9;9;0
2014;4;9;10;0
2014;4;9;11;0
2014;4;9;12;0
2014;4;9;13;0
2014;4;9;14;0
2014;4;9;15;0
2014;4;9;16;0
2014;4;9;17;0
2014;4;9;18;0
2014;4;9;19;0
2014;4;9;20;0
2014;4;9;21;0
2014;4;9;22;0
2014;4;9;23;0
2014;4;10;0;0
2014;4;10;1;0
2014;4;10;2;0
2014;4;10;3;0
2014;4;10;4;0
2014;4;10;5;0
2014;4;10;6;0
2014;4;10;7;0
2014;4;10;8;0
2014;4;10;9;0
2014;4;10;10;0
2014;4;10;11;0
2014;4;10;12;0
2014;4;10;13;0
2014;4;10;14;0
2014;4;10;15;0
2014;4;10;16;0
2014;4;10;17;0
2014;4;10;18;0
2014;4;10;19;0
2014;4;10;20;0
2014;4;10;21;0
2014;4;10;22;0
2014;4;10;23;0
2014;4;11;0;0
2014;4;11;1;0
2014;4;11;2;0
2014;4;11;3;0
2014;4;11;4;0
2014;4;11;5;0
2014;4;11;6;0
2014;7;13;8;0
2014;7;13;9;0
2014;7;13;10;0
2014;7;13;11;0
2014;7;13;12;0
2014;7;13;13;0
2014;7;13;14;0
2014;7;13;15;0
2014;7;13;16;0
2014;7;13;17;0
2014;7;13;18;0
2014;7;13;19;0
2014;7;13;20;0
2014;7;13;21;0
2014;7;13;22;0
2014;7;13;23;0
2014;7;14;0;0
2014;7;14;1;0
2014;7;14;2;0
2014;7;14;3;0
2014;7;14;4;0
2014;7;14;5;0
2014;7;14;6;0
2014;7;14;7;0
2014;7;14;8;0
2014;7;14;9;0
2014;7;14;10;0
2014;7;14;11;0
2014;7;14;12;0
2014;7;14;13;0
2014;7;14;14;0
2014;7;14;15;0
2014;7;14;16;0
2014;7;14;17;0
2014;7;14;18;0
2014;7;14;19;0
2014;7;14;20;0
2014;7;14;21;0
2014;7;17;23;0
2014;7;18;0;0
2014;7;18;1;0
2014;7;18;2;0
2014;7;18;3;0
2014;7;18;4;0
2014;7;18;5;0
2014;7;18;6;0
2014;7;18;7;0
2014;7;18;8;0
2014;7;18;9;0
2014;7;18;10;0
2014;7;18;11;0
2014;7;18;12;0
2014;7;18;13;0
2014;7;18;14;0
2014;7;18;15;0
2014;7;18;16;0
2014;7;18;17;0
2014;7;18;18;0
2014;7;18;19;0
2014;7;18;20;0
2014;7;18;21;0
2014;7;18;22;0
2014;7;18;23;0
2014;7;19;0;0
2014;7;19;1;0
2014;7;19;2;0
2014;7;19;3;0
2014;7;19;4;0
2014;7;19;5;0
2014;7;19;6;0
2014;7;19;7;0
2014;7;19;8;0
2014;7;19;9;0
2014;7;19;10;0
2014;7;19;11;0
2014;7;19;12;0
2014;7;19;13;0
2014;7;19;14;0
2014;7;19;15;0
2014;7;19;16;0
2014;7;19;17;0
2014;7;19;18;0
2014;7;19;19;0
2014;7;19;20;0
2014;7;19;21;0
2014;7;19;22;0
2014;7;19;23;0
2014;7;20;0;0
2014;7;20;1;0
2014;7;20;2;0
2014;7;20;3;0
2014;7;20;4;0
2014;7;20;5;0
2014;7;20;6;0
2014;7;20;7;0
2014;7;20;8;0
2014;7;20;9;0
2014;7;20;10;0
2014;7;20;11;0
2014;7;20;12;0
2014;7;20;13;0
2014;7;20;14;0
2014;7;20;15;0
2014;7;20;16;0
2014;7;20;17;0
2014;7;20;18;0
2014;7;20;19;0
2014;7;20;20;0
2014;7;20;21;0
2014;7;20;22;0
2014;7;20;23;0
2014;7;21;0;0
2014;7;21;1;0
2014;7;21;2;0
2014;7;21;3;0
2014;7;21;4;0
2014;7;21;5;0
2014;7;21;6;0
2014;7;21;7;0
2014;7;21;8;0
2014;7;21;9;0
2014;7;21;10;0
2014;7;21;11;0
2014;7;21;12;0
2014;7;21;13;0
2014;7;21;14;0
2014;7;21;15;0
2014;7;21;16;0
2014;7;21;17;0
2014;7;21;18;0
2014;7;21;19;0
2014;7;21;20;0
2014;7;21;21;0
2014;12;16;8;0
2014;12;16;9;0
2014;12;16;11;0
2014;12;16;12;0
2014;12;16;13;0
2014;12;16;14;0
2014;12;16;15;0
2014;12;16;16;0
2014;12;16;18;0
2014;12;16;19;0
2014;12;16;20;0
2014;12;16;21;0
2015;12;15;20;0
2015;12;15;21;0
2016;6;8;11;0
2016;6;8;12;0
2016;6;8;13;0
2016;6;8;14;0
2016;6;8;15;0
2016;6;8;16;0
2016;6;8;17;0
2016;6;8;18;0
2016;6;8;19;0
2016;6;8;20;0
2016;6;8;21;0
2016;8;14;6;0
2016;8;14;7;0
2016;8;14;8;0
2016;8;14;9;0
2016;8;14;10;0
2016;8;14;11;0
2016;8;14;12;0
2016;8;14;13;0
2016;8;14;14;0
2016;8;14;15;0
2016;8;14;16;0
2016;8;14;17;0
2016;8;14;18;0
2016;8;14;19;0
2016;8;14;20;0
2016;8;14;21;0
2016;8;14;22;0
2016;8;14;23;0
2016;8;15;0;0
2016;8;15;1;0
2016;8;15;2;0
2016;8;15;3;0
2016;8;15;4;0
2016;8;15;5;0
2016;8;15;6;0
2016;8;15;7;0
2016;8;15;8;0
2016;8;15;9;0
2016;8;15;10;0
2016;8;15;11;0
2016;8;15;12;0
2016;8;15;13;0
2016;8;15;14;0
2016;8;15;15;0
2016;8;15;16;0
2016;8;15;17;0
2016;8;15;18;0
2016;8;15;19;0
2016;8;15;20;0
2016;8;15;21;0
2016;8;15;22;0
2016;8;15;23;0
2016;8;16;0;0
2016;8;16;1;0
2016;8;16;2;0
2016;8;16;3;0
2016;8;16;4;0
2016;8;16;5;0
2016;8;16;6;0
2016;8;16;7;0
2016;8;16;9;0
2017;4;7;2;0
2017;4;7;3;0
2017;4;7;4;0
2017;4;7;5;0
2017;4;7;6;0
2017;4;7;7;0
2017;4;7;8;0
2017;4;7;9;0
2017;4;7;10;0
2017;4;7;11;0
2017;4;7;12;0
