YYYY;MM;DD;hh;mm
2006;1;5;19;0
2006;1;5;20;0
2006;1;5;21;0
2006;1;5;22;0
2006;1;5;23;0
2006;1;6;0;0
2006;1;6;1;0
2006;1;6;2;0
2006;1;6;3;0
2006;1;6;4;0
2006;1;6;5;0
2006;1;6;6;0
2006;1;6;7;0
2006;1;6;8;0
2006;1;6;9;0
2006;1;6;10;0
2006;1;6;11;0
2006;1;6;12;0
2006;1;6;13;0
2006;1;6;14;0
2006;1;6;15;0
2006;1;6;16;0
2006;1;6;17;0
2006;1;6;18;0
2006;1;6;19;0
2006;1;6;20;0
2006;1;6;21;0
2006;1;6;22;0
2006;1;6;23;0
2006;1;7;0;0
2006;1;7;1;0
2006;1;7;2;0
2006;1;7;3;0
2006;1;7;4;0
2006;1;7;5;0
2006;1;7;6;0
2006;1;7;7;0
2006;1;7;8;0
2006;1;7;9;0
2006;1;7;10;0
2006;1;7;11;0
2006;1;7;12;0
2006;1;7;13;0
2006;1;7;14;0
2006;1;7;15;0
2006;1;7;16;0
2006;1;7;17;0
2006;1;7;18;0
2006;1;7;19;0
2006;1;7;20;0
2006;1;7;21;0
2006;1;7;22;0
2006;1;7;23;0
2006;1;8;0;0
2006;1;8;1;0
2006;1;8;2;0
2006;1;8;3;0
2006;1;8;4;0
2006;1;8;5;0
2006;1;8;6;0
2006;1;8;7;0
2006;1;8;8;0
2006;1;8;9;0
2006;1;8;10;0
2006;1;8;11;0
2006;1;8;12;0
2006;1;8;13;0
2006;1;8;14;0
2006;1;8;15;0
2006;1;8;16;0
2006;1;8;17;0
2006;1;8;18;0
2006;1;8;19;0
2006;1;8;20;0
2006;1;8;21;0
2006;1;8;22;0
2006;1;8;23;0
2006;1;9;0;0
2006;1;9;1;0
2006;1;9;2;0
2006;1;9;3;0
2006;1;9;4;0
2006;1;9;5;0
2006;1;9;6;0
2006;1;9;7;0
2006;1;9;8;0
2006;1;9;9;0
2006;1;9;10;0
2006;1;9;11;0
2006;1;9;12;0
2006;1;9;13;0
2006;1;9;14;0
2006;1;9;15;0
2006;1;9;16;0
2006;1;9;17;0
2006;1;9;18;0
2006;1;9;19;0
2006;1;9;20;0
2006;1;9;21;0
2006;1;9;22;0
2006;1;9;23;0
2006;1;10;0;0
2006;1;10;1;0
2006;1;10;2;0
2006;1;10;3;0
2006;1;10;4;0
2006;1;10;5;0
2006;1;10;6;0
2006;1;10;7;0
2006;1;10;8;0
2006;1;10;9;0
2006;1;10;10;0
2006;1;10;11;0
2006;1;10;12;0
2006;1;10;13;0
2006;1;10;14;0
2006;1;10;15;0
2006;1;10;16;0
2006;1;10;17;0
2006;1;10;18;0
2006;1;10;19;0
2006;1;10;20;0
2006;1;10;21;0
2006;1;10;22;0
2006;1;10;23;0
2006;1;11;0;0
2006;1;11;1;0
2006;1;11;2;0
2006;1;11;3;0
2006;1;11;4;0
2006;1;11;5;0
2006;1;11;6;0
2006;1;11;7;0
2006;1;11;8;0
2006;1;11;9;0
2006;1;11;10;0
2006;1;11;11;0
2006;1;11;12;0
2006;1;11;13;0
2006;1;11;14;0
2006;1;11;15;0
2006;2;5;23;0
2006;2;6;0;0
2006;2;6;1;0
2006;2;6;2;0
2006;2;6;3;0
2006;2;6;4;0
2006;2;6;5;0
2006;2;6;6;0
2006;2;6;7;0
2006;2;6;8;0
2006;2;6;9;0
2006;2;6;10;0
2006;2;6;11;0
2006;2;6;12;0
2006;2;6;13;0
2006;2;6;14;0
2006;2;6;15;0
2006;2;6;16;0
2006;2;6;17;0
2006;2;6;18;0
2006;2;6;19;0
2006;2;6;20;0
2006;2;6;21;0
2006;2;6;22;0
2006;2;6;23;0
2006;2;7;0;0
2006;2;7;1;0
2006;2;7;2;0
2006;2;7;3;0
2006;2;7;4;0
2006;2;7;5;0
2006;2;7;6;0
2006;2;7;7;0
2006;2;7;8;0
2006;2;7;9;0
2006;2;7;10;0
2006;2;7;11;0
2006;2;7;12;0
2006;2;7;13;0
2006;2;7;14;0
2006;2;7;15;0
2006;2;7;16;0
2006;2;7;17;0
2006;2;7;18;0
2006;2;7;19;0
2006;2;7;20;0
2006;2;7;21;0
2006;2;7;22;0
2006;2;7;23;0
2006;2;8;0;0
2006;2;8;1;0
2006;2;8;2;0
2006;2;8;3;0
2006;2;8;4;0
2006;2;8;5;0
2006;2;8;6;0
2006;2;8;7;0
2006;2;8;8;0
2006;2;8;9;0
2006;2;8;10;0
2006;2;8;11;0
2006;2;8;12;0
2006;2;8;13;0
2006;2;8;14;0
2006;2;8;15;0
2006;2;8;16;0
2006;2;8;17;0
2006;2;8;18;0
2006;2;8;19;0
2006;2;8;20;0
2006;2;8;21;0
2006;2;8;22;0
2006;2;8;23;0
2006;2;9;0;0
2006;2;9;1;0
2006;2;9;2;0
2006;2;9;3;0
2006;2;9;4;0
2006;2;9;5;0
2006;2;9;6;0
2006;2;9;7;0
2006;2;9;8;0
2006;2;9;9;0
2006;2;9;10;0
2006;2;9;11;0
2006;2;9;12;0
2006;2;9;13;0
2006;2;9;14;0
2006;2;9;15;0
2006;2;9;16;0
2006;2;9;17;0
2006;2;9;18;0
2006;2;9;19;0
2006;2;9;20;0
2006;2;9;21;0
2006;2;9;22;0
2006;2;9;23;0
2006;2;10;0;0
2006;2;10;1;0
2006;2;10;2;0
2006;2;10;3;0
2006;2;10;4;0
2006;2;10;5;0
2006;2;10;6;0
2006;2;10;7;0
2006;2;10;8;0
2006;2;10;9;0
2006;2;10;10;0
2006;2;10;11;0
2006;2;10;12;0
2006;2;10;13;0
2006;2;10;14;0
2006;2;10;15;0
2006;2;10;16;0
2006;2;10;17;0
2006;2;10;18;0
2006;2;10;19;0
2006;2;10;20;0
2006;2;10;21;0
2006;2;10;22;0
2006;2;10;23;0
2006;2;11;0;0
2006;2;11;1;0
2006;2;11;2;0
2006;2;11;3;0
2006;2;11;4;0
2006;2;11;5;0
2006;2;11;6;0
2006;2;11;7;0
2006;2;11;8;0
2006;2;11;9;0
2006;2;11;10;0
2006;2;11;11;0
2006;2;11;12;0
2006;2;11;13;0
2006;2;11;14;0
2006;2;11;15;0
2006;2;11;16;0
2006;2;11;17;0
2006;2;11;18;0
2006;2;11;19;0
2006;2;11;20;0
2006;2;11;21;0
2006;2;11;22;0
2006;2;11;23;0
2006;2;12;0;0
2006;2;12;1;0
2006;2;12;2;0
2006;2;12;3;0
2006;2;12;4;0
2006;2;12;5;0
2006;2;12;6;0
2006;2;12;7;0
2006;2;12;8;0
2006;2;12;9;0
2006;2;12;10;0
2006;2;12;11;0
2006;2;12;12;0
2006;2;12;13;0
2006;2;12;14;0
2006;2;12;15;0
2006;2;12;16;0
2006;2;12;17;0
2006;2;12;18;0
2006;2;12;19;0
2006;2;12;20;0
2006;2;12;21;0
2006;2;12;22;0
2006;2;12;23;0
2006;2;13;0;0
2006;2;13;1;0
2006;2;13;2;0
2006;2;13;3;0
2006;2;13;4;0
2006;2;13;5;0
2006;2;13;6;0
2006;2;13;7;0
2006;2;13;8;0
2006;2;13;9;0
2006;2;13;10;0
2006;2;13;11;0
2006;2;13;12;0
2006;2;13;13;0
2006;2;13;14;0
2006;2;13;15;0
2006;2;13;16;0
2006;2;13;17;0
2006;2;13;18;0
2006;2;13;19;0
2006;2;13;20;0
2006;2;13;21;0
2006;2;13;22;0
2006;2;13;23;0
2006;2;14;0;0
2006;2;14;1;0
2006;2;14;2;0
2006;2;14;3;0
2006;2;14;4;0
2006;2;14;5;0
2006;2;14;6;0
2006;2;14;7;0
2006;2;14;8;0
2006;2;14;9;0
2006;2;14;10;0
2006;2;14;11;0
2006;2;14;12;0
2006;2;14;13;0
2006;2;14;14;0
2006;2;14;15;0
2006;2;14;16;0
2006;2;14;17;0
2006;2;14;18;0
2006;2;14;19;0
2006;2;14;20;0
2006;2;14;21;0
2006;2;14;22;0
2006;2;14;23;0
2006;2;15;0;0
2006;2;15;1;0
2006;2;15;2;0
2006;2;15;3;0
2006;2;15;4;0
2006;2;15;5;0
2006;2;15;6;0
2006;2;15;7;0
2006;2;15;8;0
2006;2;15;9;0
2006;2;15;10;0
2006;2;15;11;0
2006;2;15;12;0
2006;2;15;13;0
2006;2;15;14;0
2006;2;15;15;0
2006;2;15;16;0
2006;2;15;17;0
2006;2;15;18;0
2006;2;15;19;0
2006;2;15;20;0
2006;2;15;21;0
2006;2;15;22;0
2006;2;15;23;0
2006;2;16;0;0
2006;2;16;1;0
2006;2;16;2;0
2006;2;16;3;0
2006;2;16;4;0
2006;2;16;5;0
2006;2;16;6;0
2006;2;16;7;0
2006;2;16;8;0
2006;2;16;9;0
2006;2;16;10;0
2006;2;16;11;0
2006;2;16;12;0
2006;2;16;13;0
2015;12;15;23;0
2015;12;16;0;0
2015;12;16;1;0
2015;12;16;2;0
2015;12;16;3;0
2015;12;16;4;0
2015;12;16;5;0
2015;12;16;6;0
2015;12;16;7;0
2015;12;16;8;0
2015;12;16;9;0
2015;12;16;10;0
2015;12;16;11;0
2015;12;16;12;0
2015;12;16;13;0
2015;12;16;14;0
2015;12;16;15;0
2015;12;16;16;0
2015;12;16;17;0
2015;12;16;18;0
2015;12;16;19;0
2015;12;16;20;0
2015;12;16;21;0
2016;6;8;10;0
2016;6;8;11;0
2016;6;8;12;0
2016;6;8;13;0
2016;6;8;14;0
2016;6;8;15;0
2016;6;8;16;0
2016;6;8;17;0
2016;6;8;18;0
2016;6;8;19;0
2016;6;8;20;0
2016;6;8;21;0
