YYYY;MM;DD;hh;mm
1996;7;9;6;0
1996;7;9;7;0
1996;7;9;8;0
1996;7;9;9;0
1996;7;9;10;0
1996;7;9;11;0
1996;7;9;12;0
1996;7;9;13;0
1996;7;9;14;0
1996;7;9;15;0
1996;7;9;16;0
1996;7;9;17;0
1996;7;9;18;0
1996;7;9;19;0
1996;7;9;20;0
1996;7;9;21;0
1996;7;9;22;0
1997;12;30;13;0
1997;12;30;14;0
1997;12;30;15;0
1997;12;30;16;0
1997;12;30;17;0
1997;12;30;18;0
1997;12;30;19;0
1997;12;30;20;0
1997;12;30;21;0
1997;12;30;22;0
1997;12;30;23;0
1999;6;3;8;0
1999;6;3;9;0
1999;6;3;10;0
1999;6;3;11;0
1999;6;3;12;0
1999;6;3;13;0
1999;6;3;14;0
1999;6;3;15;0
1999;6;3;16;0
1999;6;3;17;0
1999;6;3;18;0
1999;6;3;19;0
1999;6;3;20;0
1999;6;3;21;0
1999;6;3;22;0
1999;6;3;23;0
1999;6;4;0;0
1999;6;4;1;0
1999;6;4;2;0
1999;6;4;3;0
1999;6;4;4;0
1999;6;4;5;0
1999;6;4;6;0
1999;6;4;7;0
1999;6;4;8;0
1999;6;4;9;0
1999;6;4;10;0
1999;6;4;11;0
1999;6;4;12;0
1999;6;4;13;0
1999;6;4;14;0
1999;6;4;15;0
1999;6;4;16;0
1999;6;4;17;0
1999;6;4;18;0
1999;6;4;19;0
1999;6;4;20;0
1999;6;4;21;0
1999;6;4;22;0
1999;6;4;23;0
1999;6;5;0;0
1999;6;5;1;0
1999;6;5;2;0
1999;6;5;3;0
1999;6;5;4;0
1999;6;5;5;0
1999;6;5;6;0
1999;6;5;7;0
1999;6;5;8;0
1999;6;5;9;0
1999;6;5;10;0
1999;6;5;11;0
1999;6;5;12;0
1999;6;5;13;0
1999;6;5;14;0
1999;6;5;15;0
1999;6;5;16;0
1999;6;5;17;0
1999;6;5;18;0
1999;6;5;19;0
1999;6;5;20;0
1999;6;5;21;0
1999;6;5;22;0
1999;6;5;23;0
1999;6;6;0;0
1999;6;6;1;0
1999;6;6;2;0
1999;6;6;3;0
1999;6;6;4;0
1999;6;6;5;0
1999;6;6;6;0
1999;6;6;7;0
1999;6;6;8;0
1999;6;6;9;0
1999;6;6;10;0
1999;6;6;11;0
1999;6;6;12;0
1999;6;6;13;0
1999;6;6;14;0
1999;6;6;15;0
1999;6;6;16;0
1999;6;6;17;0
1999;6;6;18;0
1999;6;6;19;0
1999;6;6;20;0
1999;6;6;21;0
1999;6;6;22;0
1999;6;6;23;0
1999;6;7;0;0
1999;6;7;1;0
1999;6;7;2;0
1999;6;7;3;0
1999;6;7;4;0
1999;6;7;5;0
1999;6;7;6;0
1999;6;7;7;0
1999;6;7;8;0
1999;6;7;9;0
1999;6;7;10;0
1999;6;7;11;0
1999;6;7;12;0
1999;6;7;13;0
1999;6;7;14;0
1999;6;7;15;0
1999;6;7;16;0
1999;6;7;17;0
1999;6;7;18;0
1999;6;7;19;0
1999;6;7;20;0
1999;6;7;21;0
1999;6;7;22;0
1999;6;7;23;0
1999;6;8;0;0
1999;6;8;1;0
1999;6;8;2;0
1999;6;8;3;0
1999;6;8;4;0
1999;6;8;5;0
1999;6;8;6;0
1999;6;8;7;0
1999;6;8;8;0
1999;6;8;9;0
1999;6;8;10;0
1999;6;8;11;0
1999;6;8;12;0
1999;6;8;13;0
1999;6;8;14;0
1999;6;8;15;0
1999;6;8;16;0
1999;6;8;17;0
1999;6;8;18;0
1999;6;8;19;0
1999;6;8;20;0
1999;6;8;21;0
1999;6;8;22;0
1999;6;8;23;0
1999;6;9;0;0
1999;6;9;1;0
1999;6;9;2;0
1999;6;9;3;0
1999;6;9;4;0
1999;6;9;5;0
1999;6;9;6;0
1999;6;9;7;0
1999;6;9;8;0
1999;6;9;9;0
1999;6;9;10;0
1999;6;9;11;0
1999;6;9;12;0
1999;6;9;13;0
1999;6;9;14;0
1999;6;9;15;0
1999;6;9;16;0
1999;6;9;17;0
1999;6;9;18;0
1999;6;9;19;0
1999;6;9;20;0
1999;6;9;21;0
1999;6;9;22;0
1999;6;9;23;0
1999;6;10;0;0
1999;6;10;1;0
1999;6;10;2;0
1999;6;10;3;0
1999;6;10;4;0
1999;6;10;5;0
1999;6;10;6;0
1999;6;10;7;0
1999;6;10;8;0
1999;6;10;9;0
1999;6;10;10;0
1999;6;10;11;0
1999;6;10;12;0
1999;6;10;13;0
1999;6;10;14;0
1999;6;10;15;0
1999;6;10;16;0
1999;6;10;17;0
1999;6;10;18;0
1999;6;10;19;0
1999;6;10;20;0
1999;6;10;21;0
1999;6;10;22;0
1999;6;10;23;0
1999;6;11;0;0
1999;6;11;1;0
1999;6;11;2;0
1999;6;11;3;0
1999;6;11;4;0
1999;6;11;5;0
1999;6;11;6;0
1999;6;11;7;0
1999;6;11;8;0
1999;6;11;9;0
1999;6;11;10;0
1999;6;11;11;0
1999;6;11;12;0
1999;6;11;13;0
1999;6;11;14;0
1999;6;11;15;0
1999;6;11;16;0
1999;6;11;17;0
1999;6;11;18;0
1999;6;11;19;0
1999;6;11;20;0
1999;6;11;21;0
1999;6;11;22;0
1999;6;11;23;0
1999;6;12;0;0
1999;6;12;1;0
1999;6;12;2;0
1999;6;12;3;0
1999;6;12;4;0
1999;6;12;5;0
1999;6;12;6;0
1999;6;12;7;0
1999;6;12;8;0
1999;6;12;9;0
1999;6;12;10;0
1999;6;12;11;0
1999;6;12;12;0
1999;6;12;13;0
1999;6;12;14;0
1999;6;12;15;0
1999;6;12;16;0
1999;6;12;17;0
1999;6;12;18;0
1999;6;12;19;0
1999;6;12;20;0
1999;6;12;21;0
1999;6;12;22;0
1999;6;12;23;0
1999;6;13;0;0
1999;6;13;1;0
1999;6;13;2;0
1999;6;13;3;0
1999;6;13;4;0
1999;6;13;5;0
1999;6;13;6;0
1999;6;13;7;0
1999;6;13;8;0
1999;6;13;9;0
1999;6;13;10;0
1999;6;13;11;0
1999;6;13;12;0
1999;6;13;13;0
1999;6;13;14;0
1999;6;13;15;0
1999;6;13;16;0
1999;6;13;17;0
1999;6;13;18;0
1999;6;13;19;0
1999;6;13;20;0
1999;6;13;21;0
1999;6;13;22;0
2000;1;17;10;0
2000;1;17;11;0
2000;1;17;12;0
2000;1;17;13;0
2000;1;17;14;0
2000;1;17;15;0
2000;1;17;16;0
2000;1;17;17;0
2000;1;17;18;0
2000;1;17;19;0
2000;1;17;20;0
2000;1;17;21;0
2000;1;17;22;0
2000;1;17;23;0
2000;1;18;0;0
2000;1;18;1;0
