YYYY;MM;DD;hh;mm
1995;4;19;16;0
1995;4;19;17;0
1995;4;19;18;0
1995;4;19;19;0
1995;4;19;20;0
1995;4;19;21;0
1995;4;19;22;0
1995;4;19;23;0
1995;4;20;0;0
1995;4;20;1;0
1995;4;20;2;0
1995;4;20;3;0
1995;4;20;4;0
1995;4;20;5;0
1995;4;20;6;0
1995;4;20;7;0
1995;4;20;8;0
1995;4;20;9;0
1995;4;20;10;0
1995;4;20;11;0
1995;4;20;12;0
1995;4;20;13;0
1995;4;20;14;0
1995;4;20;15;0
1995;4;20;16;0
1995;4;20;17;0
1995;4;20;18;0
1995;4;20;19;0
1995;4;20;20;0
1995;4;20;21;0
1995;4;20;22;0
