YYYY;MM;DD;hh;mm
2009;6;23;10;0
2009;6;23;11;0
2009;6;23;12;0
2009;6;23;13;0
2009;6;23;14;0
2009;6;23;15;0
2009;6;23;16;0
2009;6;23;17;0
2009;6;23;18;0
2009;6;23;19;0
2009;6;23;20;0
2009;6;23;21;0
2009;6;23;22;0
2009;6;23;23;0
2009;6;24;0;0
2009;6;24;1;0
2009;6;24;2;0
2009;6;24;3;0
2009;6;24;4;0
2009;6;24;5;0
2009;6;24;6;0
2009;6;24;7;0
2009;6;24;8;0
2009;6;24;9;0
2009;6;24;10;0
2009;6;24;11;0
2009;6;24;12;0
2009;6;24;13;0
2009;6;24;14;0
2009;6;24;15;0
2009;6;24;16;0
2009;6;24;17;0
2009;6;24;18;0
2009;6;24;19;0
2009;6;24;20;0
2009;6;24;21;0
2009;12;4;9;0
2009;12;4;10;0
2009;12;4;11;0
2009;12;4;12;0
2009;12;4;13;0
2009;12;4;14;0
2009;12;4;15;0
2009;12;4;16;0
2009;12;4;17;0
2009;12;4;18;0
2009;12;4;19;0
2009;12;4;20;0
2009;12;4;21;0
2009;12;4;22;0
2009;12;4;23;0
2009;12;5;0;0
2009;12;5;1;0
2009;12;5;2;0
2009;12;5;3;0
2009;12;5;4;0
2009;12;5;5;0
2009;12;5;6;0
2009;12;5;7;0
2009;12;5;8;0
2009;12;5;9;0
2009;12;5;10;0
2009;12;5;11;0
2009;12;5;12;0
2009;12;5;13;0
2009;12;5;14;0
2009;12;5;15;0
2009;12;5;16;0
2009;12;5;17;0
2009;12;5;18;0
2009;12;5;19;0
2009;12;5;20;0
2009;12;5;21;0
2009;12;5;22;0
2009;12;5;23;0
2009;12;6;0;0
2009;12;6;1;0
2009;12;6;2;0
2009;12;6;3;0
2009;12;6;4;0
2009;12;6;5;0
2009;12;6;6;0
2009;12;6;7;0
2009;12;6;8;0
2009;12;6;9;0
2009;12;6;10;0
2009;12;6;11;0
2009;12;6;12;0
2009;12;6;13;0
2009;12;6;14;0
2009;12;6;15;0
2009;12;6;16;0
2009;12;6;17;0
2009;12;6;18;0
2009;12;6;19;0
2009;12;6;20;0
2009;12;6;21;0
2009;12;6;22;0
2009;12;6;23;0
2009;12;7;0;0
2009;12;7;1;0
2009;12;7;2;0
2009;12;7;3;0
2009;12;7;4;0
2009;12;7;5;0
2009;12;7;6;0
2009;12;7;7;0
2009;12;7;8;0
2009;12;7;9;0
2009;12;7;10;0
2009;12;7;11;0
2009;12;7;12;0
2009;12;7;13;0
2009;12;7;14;0
2009;12;7;15;0
2009;12;7;16;0
2009;12;7;17;0
2009;12;7;18;0
2009;12;7;19;0
2009;12;7;20;0
2009;12;7;21;0
2009;12;7;22;0
2009;12;7;23;0
2009;12;8;0;0
2009;12;8;1;0
2009;12;8;2;0
2009;12;8;3;0
2010;5;10;1;0
2010;5;10;2;0
2010;5;10;3;0
2010;5;10;4;0
2010;5;10;5;0
2010;5;10;6;0
2010;5;10;7;0
2010;5;10;8;0
2010;5;10;10;0
2010;5;10;11;0
2010;5;10;12;0
2010;5;10;13;0
2010;5;10;14;0
2010;5;10;15;0
2010;5;10;16;0
2010;5;10;17;0
2010;5;10;18;0
2010;5;10;19;0
2010;5;10;20;0
2010;5;10;21;0
2010;5;10;22;0
2010;5;10;23;0
2010;5;11;0;0
2010;5;11;1;0
2010;5;11;2;0
2010;5;11;3;0
2010;5;11;4;0
2010;5;11;5;0
2010;5;11;6;0
2010;5;11;7;0
2010;5;11;8;0
2011;6;6;16;0
2011;6;6;17;0
2011;6;6;18;0
2011;6;6;19;0
2011;6;6;20;0
2011;6;6;21;0
2011;6;6;22;0
2011;6;6;23;0
2011;6;7;0;0
2011;6;7;1;0
2011;6;7;2;0
2011;6;7;3;0
2011;6;7;4;0
2012;11;26;22;0
2012;11;26;23;0
2012;11;27;0;0
2012;11;27;1;0
2012;11;27;2;0
2012;11;27;3;0
2013;6;20;17;0
2013;6;20;18;0
2013;6;20;19;0
2013;6;20;20;0
2013;6;20;21;0
2013;6;20;22;0
2013;6;20;23;0
2013;6;21;0;0
2013;6;21;1;0
2013;6;21;2;0
2013;6;21;3;0
2013;6;21;4;0
2013;6;21;5;0
2013;6;21;6;0
2014;5;24;23;0
2014;5;25;0;0
2014;5;25;1;0
2014;5;25;2;0
2014;5;25;3;0
2014;5;25;4;0
2014;5;25;5;0
2014;5;25;6;0
2014;5;25;7;0
2014;5;25;8;0
2014;5;25;9;0
2014;5;25;10;0
2014;5;25;11;0
2014;5;25;12;0
2014;5;25;13;0
2014;5;25;14;0
2014;5;25;15;0
2014;5;25;16;0
2014;5;25;17;0
2014;5;25;18;0
2014;5;25;19;0
2014;5;25;20;0
2014;5;25;21;0
2015;8;6;11;0
2015;8;6;12;0
2015;8;6;13;0
2015;8;6;14;0
2015;8;6;15;0
2015;8;6;16;0
2015;8;6;17;0
2015;8;6;18;0
2015;12;15;20;0
2015;12;15;21;0
2015;12;15;22;0
2015;12;15;23;0
2015;12;16;0;0
2015;12;16;1;0
2015;12;16;2;0
2015;12;16;3;0
2015;12;16;4;0
2015;12;16;5;0
2015;12;16;6;0
2015;12;16;7;0
2015;12;16;8;0
2015;12;16;9;0
2015;12;16;10;0
2015;12;16;11;0
2015;12;16;12;0
2015;12;16;13;0
2015;12;16;14;0
2015;12;16;15;0
2015;12;16;16;0
2015;12;16;17;0
2015;12;16;18;0
2015;12;16;19;0
2015;12;16;20;0
2015;12;16;21;0
2016;6;5;4;0
2016;6;5;5;0
2016;6;5;6;0
2016;6;5;8;0
2016;6;5;9;0
2016;6;5;10;0
2016;6;5;11;0
2016;6;5;12;0
2016;6;5;13;0
2016;6;5;14;0
2016;6;5;15;0
2016;6;5;16;0
2016;6;5;17;0
2016;6;5;18;0
2016;6;5;19;0
2016;6;5;20;0
2016;6;5;21;0
2016;6;5;22;0
2016;6;5;23;0
2016;6;6;0;0
2016;6;6;1;0
2016;6;6;2;0
2016;6;6;3;0
2016;6;6;4;0
2016;6;6;5;0
2016;6;6;6;0
2016;6;8;10;0
2016;6;8;11;0
2016;6;8;12;0
2016;6;8;13;0
2016;6;8;14;0
2016;6;8;15;0
2016;6;8;16;0
2016;6;8;17;0
2016;6;8;18;0
2016;6;8;19;0
2016;6;8;20;0
2016;6;8;21;0
2016;7;28;1;0
2016;7;28;2;0
2016;7;28;3;0
2016;7;28;4;0
2017;6;21;10;0
2017;6;21;11;0
2017;6;21;12;0
2017;6;21;13;0
2017;6;21;14;0
2017;6;21;20;0
2017;6;21;22;0
2017;6;22;0;0
2017;6;22;1;0
2017;6;24;10;0
2017;6;24;11;0
2017;6;24;12;0
2017;6;24;20;0
2017;6;24;21;0
2017;6;25;11;0
2017;6;25;12;0
2017;6;25;13;0
2017;6;26;11;0
2017;6;26;12;0
2017;6;26;17;0
2017;6;26;20;0
2017;7;7;12;0
2017;7;7;23;0
2017;7;8;0;0
2017;7;8;1;0
2017;7;8;20;0
2017;7;8;21;0
2017;7;8;23;0
2017;7;9;1;0
2017;7;9;11;0
2017;8;28;15;0
2017;8;28;16;0
2017;8;28;17;0
2017;8;28;18;0
2017;8;28;19;0
2017;8;28;20;0
2017;8;28;21;0
2017;8;28;22;0
2017;8;28;23;0
2017;8;29;0;0
2017;8;29;1;0
2017;8;29;2;0
2017;8;29;3;0
2017;8;29;4;0
2017;8;29;5;0
2017;8;29;6;0
2017;8;29;7;0
2017;8;29;8;0
2017;8;29;9;0
2017;8;29;10;0
2017;8;29;11;0
2017;8;29;12;0
2017;8;29;13;0
2017;8;29;14;0
2017;8;29;15;0
2017;8;29;16;0
2017;8;29;17;0
2017;8;29;18;0
2017;8;29;19;0
2017;8;29;20;0
2017;8;29;21;0
2017;9;9;2;0
2017;9;9;4;0
2017;9;9;5;0
2017;9;9;6;0
2017;9;9;7;0
2017;12;11;9;0
2017;12;11;10;0
2017;12;11;11;0
2017;12;11;12;0
2017;12;11;13;0
2017;12;11;14;0
2017;12;11;15;0
2017;12;11;16;0
2017;12;11;17;0
2017;12;11;18;0
2017;12;11;19;0
2017;12;11;20;0
2017;12;11;21;0
2017;12;11;22;0
2017;12;11;23;0
2017;12;12;0;0
2017;12;12;1;0
2017;12;12;2;0
2017;12;12;3;0
2017;12;12;4;0
2017;12;12;5;0
2017;12;12;6;0
2017;12;12;7;0
2017;12;12;8;0
2017;12;12;9;0
2017;12;12;10;0
2017;12;13;18;0
2017;12;13;19;0
2017;12;13;21;0
2017;12;13;22;0
2017;12;14;1;0
2017;12;14;23;0
2017;12;15;0;0
2017;12;15;12;0
2017;12;17;15;0
2017;12;17;23;0
2017;12;19;19;0
2017;12;19;20;0
2017;12;19;21;0
2017;12;19;22;0
2017;12;19;23;0
