YYYY;MM;DD;hh;mm
1983;11;17;3;0
1983;11;17;4;0
1983;11;17;5;0
1983;11;17;6;0
1983;11;17;7;0
1983;11;17;8;0
1983;11;17;9;0
1983;11;17;10;0
1983;11;17;11;0
1983;11;17;12;0
1983;11;17;13;0
1983;11;17;14;0
1983;11;17;15;0
1983;11;17;16;0
1983;11;17;17;0
1983;11;17;18;0
1983;11;17;19;0
1983;11;17;20;0
1983;11;17;21;0
1983;11;17;22;0
1983;11;17;23;0
1983;11;18;0;0
1983;11;18;1;0
1983;11;18;2;0
1983;11;18;3;0
1983;11;18;4;0
1983;11;18;5;0
1983;11;18;6;0
1983;11;18;7;0
1983;11;18;8;0
1983;11;18;9;0
1983;11;18;10;0
1983;11;18;11;0
1983;11;18;12;0
1983;11;18;13;0
1983;11;18;14;0
1983;11;18;15;0
1983;11;18;16;0
1983;11;18;17;0
1983;11;18;18;0
1983;11;18;19;0
1983;11;18;20;0
1983;11;18;21;0
1983;11;18;22;0
1983;11;18;23;0
1983;11;19;0;0
1983;11;19;1;0
1983;11;19;2;0
1983;11;19;3;0
1983;11;19;4;0
1983;11;19;5;0
1983;11;19;6;0
1983;11;19;7;0
1983;11;19;8;0
1983;11;19;9;0
1983;11;19;10;0
1983;11;19;11;0
1983;11;19;12;0
1983;11;19;13;0
1983;11;19;14;0
1983;11;19;15;0
1983;11;19;16;0
1983;11;19;17;0
1983;11;19;18;0
1983;11;19;19;0
1983;11;19;20;0
1983;11;19;21;0
1983;11;19;22;0
1983;11;19;23;0
1983;11;20;0;0
1983;11;20;1;0
1983;11;20;2;0
1983;11;20;3;0
1983;11;20;4;0
1983;11;20;5;0
1983;11;20;6;0
1983;11;20;7;0
1983;11;20;8;0
1983;11;20;9;0
1983;11;20;10;0
1983;11;20;11;0
1983;11;20;12;0
1983;11;20;13;0
1983;11;20;14;0
1983;11;20;15;0
1983;11;20;16;0
1983;11;20;17;0
1983;11;20;18;0
1983;11;20;19;0
1983;11;20;20;0
1983;11;20;21;0
1983;11;20;22;0
1983;11;20;23;0
1983;11;21;0;0
1983;11;21;1;0
1983;11;21;2;0
1983;11;21;3;0
1983;11;21;4;0
1983;11;21;5;0
1983;11;21;6;0
1983;11;21;7;0
1983;11;21;8;0
1983;11;21;9;0
1983;11;21;10;0
1983;11;21;11;0
1983;11;21;12;0
1983;11;21;13;0
1983;11;21;14;0
1983;11;21;15;0
1983;11;21;16;0
1983;11;21;17;0
1983;11;21;18;0
1983;11;21;19;0
1983;11;21;20;0
1983;11;21;21;0
1983;11;21;22;0
1983;11;21;23;0
1983;11;22;0;0
1983;11;22;1;0
1983;11;22;2;0
1983;11;22;3;0
1983;11;22;4;0
1983;11;22;5;0
1983;11;22;6;0
1983;11;22;7;0
1983;11;22;8;0
1983;11;22;9;0
1983;11;22;10;0
1983;11;22;11;0
1983;11;22;12;0
1983;11;22;13;0
1983;11;22;14;0
1983;11;22;15;0
1983;11;22;16;0
1983;11;22;17;0
1983;11;22;18;0
1983;11;22;19;0
1983;11;22;20;0
1983;11;22;21;0
1983;11;22;22;0
1983;11;22;23;0
1983;11;23;0;0
1983;11;23;1;0
1983;11;23;2;0
1983;11;23;3;0
1983;11;23;4;0
1983;11;23;5;0
1983;11;23;6;0
1983;11;23;7;0
1983;11;23;8;0
1984;2;20;4;0
1984;2;20;5;0
1984;2;20;6;0
1984;2;20;7;0
1984;2;22;4;0
1984;2;22;5;0
1984;2;22;6;0
1984;2;22;7;0
1984;2;22;8;0
1984;12;31;7;0
1984;12;31;8;0
1984;12;31;9;0
1984;12;31;10;0
1984;12;31;11;0
1984;12;31;12;0
1984;12;31;13;0
1984;12;31;14;0
1985;1;1;1;0
1985;1;1;2;0
1985;1;1;3;0
1985;1;1;4;0
1985;1;1;5;0
1985;1;1;6;0
1985;1;1;7;0
1985;1;1;8;0
1985;1;3;19;0
1985;1;3;20;0
1985;1;3;21;0
1985;1;3;22;0
1985;1;3;23;0
1985;1;4;0;0
1985;1;4;1;0
1985;1;4;2;0
1985;1;4;3;0
1985;1;4;4;0
1985;1;4;5;0
1985;1;4;6;0
1985;1;4;7;0
1985;1;4;8;0
1985;1;4;9;0
1985;1;4;10;0
1985;1;4;11;0
1985;1;4;19;0
1985;1;4;20;0
1985;1;4;21;0
1985;1;4;22;0
1985;1;4;23;0
1985;1;5;0;0
1985;1;5;1;0
1985;1;5;2;0
1985;1;5;3;0
1985;1;5;4;0
1985;1;5;5;0
1985;1;5;6;0
1985;1;5;7;0
1985;1;5;8;0
1985;1;5;9;0
1985;1;5;10;0
1985;1;5;11;0
1985;1;5;12;0
1985;1;5;13;0
1985;1;5;14;0
1985;1;5;15;0
1985;1;5;16;0
1985;1;5;17;0
1985;1;5;18;0
1985;1;7;11;0
1985;1;7;12;0
1985;1;7;13;0
1985;1;7;14;0
1985;1;7;15;0
1985;1;7;16;0
1985;1;7;17;0
1985;1;7;18;0
1985;1;7;19;0
1985;1;8;20;0
1985;1;8;21;0
1985;1;8;22;0
1985;1;8;23;0
1985;1;9;0;0
1985;1;9;1;0
1985;1;9;2;0
1985;1;9;3;0
1985;1;9;4;0
1985;1;9;5;0
1985;1;9;6;0
1985;1;9;7;0
1985;1;9;8;0
1985;1;9;9;0
1985;1;9;10;0
1985;1;9;11;0
1985;1;9;12;0
1985;1;9;13;0
1985;1;9;14;0
1985;1;9;15;0
1985;1;9;16;0
1985;1;9;17;0
1985;1;9;18;0
1985;1;9;19;0
1985;1;9;20;0
1985;1;9;21;0
1985;1;9;22;0
1985;1;9;23;0
1985;1;10;0;0
1985;1;10;1;0
1985;1;10;2;0
1985;1;10;3;0
1985;1;10;4;0
1985;1;10;5;0
1985;1;10;6;0
1985;1;10;7;0
1985;1;10;8;0
1985;1;10;9;0
1985;1;10;10;0
1985;1;10;11;0
1985;1;10;12;0
1985;1;10;13;0
1985;1;10;14;0
1985;1;10;15;0
1985;1;10;16;0
1985;1;10;17;0
1985;1;10;18;0
1985;1;10;19;0
1985;1;10;20;0
1985;1;10;21;0
1985;1;10;22;0
1985;1;10;23;0
1985;1;11;0;0
1985;1;11;1;0
1985;1;11;2;0
1985;1;11;3;0
1985;1;11;4;0
1985;1;11;5;0
1985;1;11;6;0
1985;1;11;7;0
1985;1;11;8;0
1985;1;11;9;0
1985;1;11;10;0
1985;1;11;11;0
1985;1;11;12;0
1985;1;11;13;0
1985;1;11;14;0
1985;1;11;15;0
1985;1;11;16;0
1985;1;11;17;0
1985;1;11;18;0
1985;1;11;19;0
1985;1;11;20;0
1985;1;11;21;0
1985;1;11;22;0
1985;1;11;23;0
1985;1;12;0;0
1985;1;12;1;0
1985;1;12;2;0
1985;1;12;3;0
1985;1;12;4;0
1985;1;12;5;0
1985;1;12;6;0
1985;1;12;7;0
1985;1;12;8;0
1985;1;12;9;0
1985;1;12;10;0
1985;1;12;11;0
1985;1;12;12;0
1985;1;12;13;0
1985;1;12;14;0
1985;1;12;15;0
1985;1;12;16;0
1985;1;12;17;0
1985;1;13;3;0
1985;1;13;4;0
1985;1;13;5;0
1985;1;13;6;0
1985;1;13;7;0
1985;1;13;8;0
1985;1;13;9;0
1985;1;13;10;0
1985;1;13;11;0
1985;1;13;12;0
1985;1;13;13;0
1985;1;13;14;0
1985;1;13;15;0
1985;1;13;16;0
1985;1;13;17;0
1985;1;13;18;0
1985;1;13;19;0
1985;1;13;20;0
1985;1;13;21;0
1985;1;13;22;0
1985;1;13;23;0
1985;1;14;0;0
1985;1;14;7;0
1985;1;14;8;0
1985;1;14;9;0
1985;1;14;10;0
