,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
56,1981-02-26,-0.4,-6.2,-11.4,-6.2,-9.5,-12.9,-0.3,0.3,0.4,2.3,2.2,507.3,327,83,94,61,86800,0.13,0.0,0.31,0.38
57,1981-02-27,0.8,-7.1,-12.7,-7.0,-11.1,-14.2,-0.8,0.8,0.4,2.3,2.2,507.16,371,100,121,89,86351,0.23,0.0,0.31,0.38
58,1981-02-28,2.6,-4.1,-10.1,-6.3,-9.3,-13.0,-0.4,1.4,0.39,2.3,2.2,506.89,299,79,82,49,86028,0.3,0.64,0.31,0.38
59,1981-03-01,2.1,-2.0,-5.2,-2.1,-4.6,-6.1,-0.2,0.9,0.4,2.3,2.2,509.1,221,53,66,27,86270,0.14,2.68,0.31,0.38
60,1981-03-02,3.2,-1.9,-5.9,-3.2,-4.8,-6.7,-0.4,0.7,0.4,2.3,2.2,509.85,335,88,88,56,86006,0.21,0.02,0.31,0.38
61,1981-03-03,1.7,-1.5,-3.9,-1.7,-3.3,-4.6,0.0,0.0,0.4,2.3,2.2,512.1,225,57,57,27,85263,0.14,12.67,0.31,0.38
62,1981-03-04,-1.1,-2.6,-3.4,-2.5,-3.4,-4.6,0.8,-0.7,0.43,2.3,2.3,529.04,182,45,40,17,85749,0.22,12.64,0.31,0.38
63,1981-03-05,1.1,-3.2,-6.4,-3.6,-6.0,-8.9,0.2,0.4,0.43,2.3,2.3,534.59,332,88,95,62,86265,0.29,0.07,0.31,0.38
64,1981-03-06,5.5,-1.6,-8.6,-3.4,-6.7,-9.6,-0.2,1.0,0.43,2.3,2.3,534.48,229,66,64,41,86418,0.17,0.73,0.31,0.38
65,1981-03-07,7.5,1.0,-2.0,-1.4,-2.7,-4.4,-0.1,1.1,0.43,2.3,2.3,536.21,361,100,97,54,87042,0.16,1.46,0.31,0.38
66,1981-03-08,6.5,2.2,-0.5,0.4,-1.4,-3.8,-0.4,1.5,0.41,2.4,2.3,536.75,196,44,47,23,86952,0.21,8.05,0.31,0.38
67,1981-03-09,7.3,2.9,0.0,1.4,-0.4,-2.6,0.5,1.3,0.4,2.4,2.3,534.98,316,86,74,42,87239,0.04,2.33,0.31,0.38
68,1981-03-10,4.2,3.2,1.9,2.0,1.1,-0.6,-0.1,1.6,0.39,2.4,2.3,526.74,89,21,4,-5,87178,-0.19,8.61,0.33,0.38
69,1981-03-11,9.3,5.8,3.6,3.3,2.0,0.7,0.7,1.7,0.38,2.4,2.3,512.14,204,50,39,11,86532,-0.29,12.66,0.35,0.38
70,1981-03-12,6.0,3.3,0.8,3.6,2.1,0.5,1.1,0.7,0.37,2.4,2.3,495.74,273,61,48,15,85831,-0.35,25.63,0.37,0.38
71,1981-03-13,2.2,0.0,-3.1,0.2,-1.6,-4.6,1.1,0.7,0.41,2.4,2.3,497.01,251,69,87,39,85663,0.27,8.66,0.39,0.38
72,1981-03-14,2.5,-0.8,-3.5,-2.1,-3.3,-4.4,0.7,0.5,0.41,2.4,2.3,501.4,325,91,66,47,85838,0.69,4.98,0.39,0.38
73,1981-03-15,1.9,-0.6,-4.0,-1.8,-2.8,-4.9,-0.1,0.2,0.41,2.4,2.3,503.9,213,57,60,26,85997,0.38,5.49,0.39,0.38
74,1981-03-16,1.2,-1.5,-4.1,-2.1,-3.8,-5.3,0.7,0.2,0.41,2.4,2.3,510.02,293,82,76,46,86054,0.59,5.03,0.39,0.38
75,1981-03-17,0.6,-3.2,-5.9,-3.2,-5.3,-6.6,0.4,0.0,0.42,2.4,2.3,514.03,248,66,68,41,85861,0.55,9.52,0.39,0.38
76,1981-03-18,-3.0,-5.0,-6.5,-5.7,-6.5,-7.5,0.6,-0.8,0.43,2.5,2.3,525.74,273,65,64,31,85804,0.36,7.96,0.39,0.38
77,1981-03-19,0.3,-5.3,-10.6,-7.8,-9.7,-11.9,0.3,0.9,0.44,2.5,2.3,528.72,415,123,106,81,86092,0.38,0.03,0.38,0.38
78,1981-03-20,8.2,-1.4,-9.5,-5.9,-9.4,-15.0,-0.5,1.0,0.43,2.5,2.3,528.35,424,115,122,77,86024,0.37,0.0,0.38,0.38
79,1981-03-21,6.2,-0.8,-6.8,-2.2,-5.2,-8.1,-0.2,0.8,0.43,2.5,2.3,528.15,406,118,96,72,86297,0.25,0.0,0.38,0.38
80,1981-03-22,6.7,0.4,-5.4,-1.6,-4.5,-7.2,0.1,1.1,0.42,2.5,2.3,527.85,432,128,110,79,85886,0.44,0.14,0.38,0.38
81,1981-03-23,6.9,1.8,-3.0,0.1,-2.2,-4.8,-0.1,1.0,0.41,2.6,2.3,528.13,412,97,89,36,86259,0.27,5.05,0.38,0.38
82,1981-03-24,7.8,4.0,1.9,1.8,0.5,-1.0,0.9,1.3,0.39,2.6,2.3,524.43,366,101,84,29,86484,0.33,9.5,0.39,0.38
83,1981-03-25,12.9,4.8,0.0,4.4,1.7,-0.9,-0.3,1.4,0.38,2.6,2.3,508.26,414,92,83,29,86765,-0.02,9.24,0.41,0.38
84,1981-03-26,6.0,2.9,0.1,3.9,1.2,-0.9,0.2,1.3,0.37,2.6,2.3,495.19,127,40,60,23,86576,-0.15,12.26,0.42,0.38
85,1981-03-27,7.1,2.6,-2.7,1.6,-0.8,-3.7,-0.9,0.2,0.37,2.6,2.3,485.69,425,128,97,55,86614,0.76,0.38,0.42,0.39
86,1981-03-28,10.2,3.0,-3.0,1.3,-1.6,-3.9,-0.7,0.8,0.36,2.7,2.3,477.29,482,139,104,72,86103,0.71,0.0,0.42,0.39
87,1981-03-29,11.1,5.0,-0.5,2.7,0.4,-1.7,-0.7,1.6,0.36,2.7,2.3,465.76,474,138,94,56,85867,0.51,0.05,0.42,0.4
88,1981-03-30,9.1,4.5,0.6,4.4,1.6,-1.1,-0.4,0.4,0.36,2.7,2.3,450.68,430,115,83,36,86199,0.04,1.97,0.43,0.4
89,1981-03-31,12.8,4.9,0.8,4.2,1.5,-0.3,-1.1,1.3,0.35,2.7,2.3,435.49,398,99,67,42,86181,0.13,3.0,0.43,0.4
90,1981-04-01,13.2,6.0,0.6,4.3,1.7,-0.3,-0.9,1.0,0.35,2.7,2.3,418.82,371,105,71,43,86272,0.21,0.0,0.43,0.41
91,1981-04-02,11.9,4.9,-1.0,5.1,1.2,-2.1,-0.5,0.5,0.35,2.7,2.4,402.52,493,156,98,67,86532,0.38,0.0,0.43,0.42
92,1981-04-03,10.9,4.3,-2.0,5.1,1.6,-2.8,-0.6,0.3,0.35,2.8,2.4,386.34,433,135,93,55,86863,0.1,0.03,0.43,0.42
93,1981-04-04,9.1,4.0,-2.8,4.9,1.3,-3.5,0.2,0.5,0.35,2.8,2.4,371.63,465,130,80,44,86949,0.17,0.73,0.43,0.42
94,1981-04-05,3.1,2.2,0.9,2.4,1.6,0.5,-0.1,-0.1,0.35,2.8,2.4,360.79,120,32,1,-4,86645,-0.15,7.2,0.43,0.43
95,1981-04-06,8.6,3.4,-0.9,3.2,0.7,-2.4,-0.5,0.4,0.35,2.8,2.4,350.92,418,126,80,42,86760,0.32,4.67,0.43,0.43
96,1981-04-07,10.8,4.3,-2.5,2.7,-0.1,-3.5,-0.7,0.4,0.35,2.8,2.4,337.19,517,166,99,69,87190,0.7,0.0,0.43,0.43
97,1981-04-08,10.5,4.1,-1.2,4.5,1.1,-2.1,-0.4,0.5,0.35,2.9,2.4,322.37,461,135,70,46,87292,0.27,1.64,0.43,0.43
98,1981-04-09,10.3,3.5,-2.9,5.0,0.7,-3.8,-0.6,0.4,0.35,2.9,2.4,307.42,488,143,91,56,87338,0.32,1.08,0.43,0.43
99,1981-04-10,11.9,4.0,-2.8,5.5,0.5,-3.8,-0.8,0.6,0.35,2.9,2.4,292.08,534,173,100,75,87158,0.5,0.0,0.43,0.43
100,1981-04-11,12.8,5.2,-2.1,4.4,0.8,-3.5,-0.4,0.6,0.35,2.9,2.4,274.88,540,176,105,77,86763,0.65,0.0,0.43,0.43
101,1981-04-12,15.0,6.8,-1.6,4.1,0.5,-3.0,-0.4,0.6,0.35,2.9,2.4,257.71,536,175,101,68,87001,0.65,0.0,0.43,0.43
102,1981-04-13,13.4,6.4,-0.9,5.8,1.5,-2.1,-0.6,0.5,0.35,3.0,2.4,240.14,540,176,101,68,87261,0.54,0.39,0.43,0.43
103,1981-04-14,12.1,5.2,-1.6,5.1,1.8,-3.2,-0.9,0.2,0.35,3.0,2.4,221.7,524,165,94,62,87222,0.23,0.84,0.43,0.43
104,1981-04-15,10.8,5.0,-1.8,8.0,3.0,-3.2,-0.2,0.6,0.35,3.0,2.4,202.19,512,147,91,47,87052,-0.18,5.8,0.43,0.43
105,1981-04-16,8.9,4.2,-1.3,4.0,0.3,-3.5,-0.9,-0.6,0.35,3.0,2.4,185.4,513,156,93,56,86607,0.73,1.55,0.43,0.44
106,1981-04-17,4.5,0.2,-4.4,-3.5,-5.4,-8.4,-1.7,-1.2,0.35,3.0,2.4,176.17,511,161,112,69,86212,1.83,0.05,0.42,0.44
107,1981-04-18,0.0,-3.1,-5.7,-7.2,-8.7,-10.3,-1.4,-1.5,0.35,3.1,2.4,174.22,466,141,100,61,86319,1.54,0.57,0.41,0.44
108,1981-04-19,-0.6,-2.7,-5.6,-5.3,-8.0,-10.8,0.8,0.1,0.35,3.1,2.4,174.05,318,112,72,45,86267,0.61,1.47,0.4,0.43
109,1981-04-20,2.6,-0.3,-3.3,-1.8,-3.8,-5.5,-0.8,-0.5,0.37,3.1,2.4,176.6,295,86,37,23,86445,0.37,4.47,0.39,0.43
110,1981-04-21,3.4,0.7,-2.6,-2.5,-3.5,-6.2,0.0,-0.4,0.38,3.1,2.4,177.92,376,132,92,57,86856,0.42,1.06,0.38,0.43
111,1981-04-22,6.0,1.1,-5.1,-0.5,-3.6,-8.2,0.1,-0.3,0.38,3.1,2.5,174.98,538,180,120,82,86542,0.35,0.0,0.38,0.43
112,1981-04-23,4.4,0.6,-3.7,-0.1,-2.0,-5.6,0.0,-0.4,0.37,3.2,2.5,171.09,359,106,76,42,85996,0.18,0.24,0.38,0.43
113,1981-04-24,7.1,2.4,-1.9,0.7,-0.8,-2.8,-0.7,-0.5,0.36,3.2,2.5,165.86,454,148,86,44,85736,0.25,0.03,0.38,0.43
114,1981-04-25,6.7,2.9,-1.6,2.9,0.3,-2.9,-0.2,0.1,0.35,3.2,2.5,156.81,437,123,62,40,85876,0.09,1.93,0.38,0.43
115,1981-04-26,10.4,2.9,-3.2,2.6,-1.3,-5.0,0.2,0.6,0.35,3.2,2.5,146.29,554,172,103,56,85524,0.52,5.08,0.39,0.43
116,1981-04-27,0.3,-1.9,-3.7,-3.4,-4.3,-5.5,1.6,0.2,0.4,3.3,2.5,149.15,349,97,74,28,85721,0.87,10.21,0.39,0.43
117,1981-04-28,1.3,-1.9,-4.1,-2.2,-4.2,-6.4,1.3,0.3,0.43,3.3,2.5,158.64,423,102,69,33,86440,0.46,10.32,0.39,0.43
118,1981-04-29,2.2,-0.9,-4.8,-0.8,-3.0,-5.9,1.1,0.5,0.42,3.3,2.5,164.78,297,90,40,21,86706,0.39,5.78,0.38,0.42
119,1981-04-30,5.3,2.0,-2.1,1.5,-0.4,-3.0,1.2,0.6,0.41,3.3,2.5,165.26,360,105,39,25,86438,0.14,1.86,0.38,0.42
120,1981-05-01,5.5,2.8,1.1,4.2,1.9,0.5,1.1,0.7,0.4,3.3,2.5,158.24,277,65,50,9,85868,-0.35,19.26,0.39,0.42
121,1981-05-02,2.7,0.9,-0.8,1.1,-0.4,-1.5,0.1,-0.7,0.41,3.4,2.5,157.24,208,61,39,10,85821,0.37,9.87,0.4,0.42
122,1981-05-03,1.6,0.0,-1.8,-0.8,-1.7,-2.6,0.0,-0.5,0.4,3.4,2.5,157.77,198,65,30,20,85709,0.52,3.05,0.4,0.42
123,1981-05-04,2.0,-0.3,-3.0,0.2,-2.0,-5.3,0.5,0.0,0.41,3.4,2.5,161.96,236,76,63,27,85024,0.57,10.54,0.4,0.42
124,1981-05-05,2.3,-1.4,-3.8,-0.6,-3.0,-5.0,1.2,0.5,0.43,3.4,2.5,172.34,417,97,70,39,85586,0.57,13.59,0.4,0.42
125,1981-05-06,3.2,0.2,-4.6,1.0,-2.0,-6.2,0.1,1.2,0.42,3.4,2.5,178.36,209,64,52,26,86767,0.41,3.14,0.4,0.42
126,1981-05-07,15.0,5.2,-3.3,7.2,-0.5,-4.3,-0.9,0.8,0.4,3.5,2.5,172.68,550,189,109,78,86659,0.99,0.0,0.4,0.42
127,1981-05-08,10.3,5.3,-0.2,6.4,2.1,-1.7,-0.4,0.5,0.38,3.5,2.5,157.86,431,122,64,42,86360,0.32,0.39,0.4,0.42
128,1981-05-09,16.9,7.7,-1.2,7.7,0.9,-2.5,-0.4,1.0,0.37,3.5,2.5,141.31,563,197,96,71,86161,1.03,0.04,0.41,0.42
129,1981-05-10,14.2,8.0,0.5,4.0,1.6,-2.2,-0.7,1.8,0.36,3.5,2.6,121.29,560,196,93,62,85786,1.24,0.03,0.42,0.42
130,1981-05-11,8.5,5.0,-0.5,6.6,3.2,-0.9,0.0,0.5,0.34,3.5,2.6,104.03,370,102,71,28,85426,0.02,10.38,0.42,0.43
131,1981-05-12,9.7,4.5,-2.6,6.6,2.1,-3.5,-0.2,0.1,0.3,3.6,2.6,92.24,493,137,55,31,85807,0.73,9.33,0.42,0.43
132,1981-05-13,5.8,4.5,3.4,5.2,4.2,3.3,0.7,0.1,0.27,3.6,2.6,82.88,125,42,7,-4,86055,0.16,11.29,0.43,0.43
133,1981-05-14,8.9,5.7,2.5,6.8,4.5,2.4,0.1,-0.2,0.25,3.6,2.6,75.37,337,93,62,14,86511,0.76,3.87,0.43,0.43
134,1981-05-15,11.7,6.2,1.1,6.8,4.0,0.9,-0.3,0.3,0.23,3.6,2.6,67.4,601,180,93,46,86701,1.31,4.75,0.42,0.43
135,1981-05-16,13.2,6.9,-1.6,7.3,3.2,-2.2,0.1,0.1,0.22,3.7,2.6,59.84,658,221,96,61,86557,1.93,8.67,0.42,0.43
136,1981-05-17,8.3,4.8,-0.2,5.0,2.9,-1.4,0.3,0.0,0.22,3.7,2.6,53.85,360,92,96,32,86745,1.17,9.84,0.42,0.43
137,1981-05-18,13.6,7.2,-2.4,5.9,1.3,-3.8,-0.4,0.1,0.21,3.7,2.6,49.23,698,239,111,77,87141,2.05,0.27,0.41,0.43
138,1981-05-19,16.6,9.9,0.7,9.6,4.0,-0.5,-0.3,0.4,0.21,3.7,2.6,42.14,627,219,101,65,87433,2.03,0.71,0.41,0.43
139,1981-05-20,19.9,12.6,2.1,10.9,5.7,1.1,-0.5,0.2,0.21,3.7,2.6,33.42,675,244,110,74,87336,2.37,0.0,0.4,0.43
140,1981-05-21,21.3,13.6,5.3,13.3,8.5,4.3,-0.6,0.5,0.19,3.7,2.6,24.32,699,212,103,53,87032,2.66,3.31,0.4,0.43
141,1981-05-22,10.0,7.9,4.3,9.3,7.3,4.1,0.7,-0.1,0.18,3.8,2.6,18.68,176,47,49,11,87164,0.94,12.44,0.39,0.43
142,1981-05-23,13.4,8.5,3.3,7.0,4.4,3.2,0.0,-0.2,0.17,3.8,2.6,15.72,568,196,95,52,87058,2.48,0.09,0.39,0.43
143,1981-05-24,9.3,6.8,3.8,8.0,5.9,3.4,0.0,0.3,0.17,3.8,2.6,13.18,185,63,59,22,86726,1.23,7.68,0.39,0.43
144,1981-05-25,15.1,7.8,2.9,8.4,5.9,2.2,0.3,0.1,0.17,3.8,2.6,10.96,606,155,79,31,86212,2.39,7.25,0.39,0.43
145,1981-05-26,7.7,6.2,5.4,7.0,5.7,4.6,0.2,-0.8,0.16,3.8,2.6,8.92,117,38,10,1,85898,0.95,13.91,0.39,0.43
146,1981-05-27,5.4,3.1,1.1,5.2,2.2,0.0,0.9,0.7,0.26,3.9,2.6,14.12,272,84,71,22,86168,1.61,24.25,0.4,0.43
147,1981-05-28,11.0,6.2,-0.5,3.4,0.9,-1.8,0.5,0.1,0.24,3.9,2.6,12.72,647,206,89,55,86818,2.34,1.47,0.4,0.43
148,1981-05-29,13.0,8.1,3.5,8.7,5.7,2.5,0.3,0.8,0.19,3.9,2.6,9.05,501,152,74,32,87056,2.16,9.07,0.4,0.43
149,1981-05-30,16.2,11.0,3.5,10.9,6.9,2.8,-0.2,0.3,0.17,3.9,2.7,6.13,640,214,90,60,87057,2.68,1.76,0.4,0.43
150,1981-05-31,19.4,13.0,4.4,12.7,8.1,3.4,-0.2,0.3,0.16,3.9,2.7,3.94,720,251,104,67,87085,3.4,2.61,0.39,0.42
151,1981-06-01,20.9,14.4,6.7,14.9,10.6,6.0,-0.6,0.5,0.16,4.0,2.7,2.06,672,245,96,67,87227,3.58,1.97,0.39,0.42
152,1981-06-02,21.9,15.9,8.0,14.5,9.7,4.8,-0.3,0.3,0.15,4.0,2.7,0.86,730,250,107,73,87084,3.96,0.01,0.38,0.42
153,1981-06-03,21.4,15.4,9.4,15.4,12.1,8.5,0.3,0.3,0.15,4.0,2.7,0.31,712,204,87,53,86693,2.94,2.23,0.38,0.42
