YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-1.4;-3.9;-6.5;-4.7;-5.5;-7.8;1.9;-0.1;0.37;1.1;2.6;26.42;90;19;66;32;94841;0.06;0.97;0.35;0.35
1981;1;14;14;-1.2;-5.2;-7.3;-2.9;-7.4;-9.2;3;2.4;0.36;1.1;2.6;27.01;94;20;49;18;94737;0.23;4.45;0.35;0.35
1981;1;15;15;0.8;-1.3;-4.3;-0.1;-3.1;-5.6;4.7;0.5;0.37;1.1;2.6;40.96;152;28;82;38;92765;0.29;14.52;0.34;0.35
1981;1;16;16;-2.8;-4.4;-5.7;-5.3;-6.2;-7.4;3.6;0.5;0.37;1.1;2.6;46.04;145;31;93;44;94269;0.09;2.15;0.34;0.35
1981;1;17;17;1.8;-0.6;-5;-0.4;-1.9;-6.5;2.4;2.2;0.37;1.1;2.6;51.38;121;24;52;22;94058;0.09;7.46;0.34;0.35
1981;1;18;18;0.7;-0.4;-1.4;-0.8;-1.2;-2;1.9;0.4;0.37;1.1;2.6;55.88;112;22;43;20;94919;0.14;4.57;0.34;0.35
1981;1;19;19;0.6;-1.4;-3.7;-0.3;-2.4;-4.7;2.8;1.3;0.37;1.1;2.6;60.91;65;13;42;22;94756;0.14;7.86;0.34;0.35
1981;1;20;20;-0.9;-2.3;-3.4;-2.6;-4.1;-5.2;2.9;-1.5;0.37;1.1;2.6;66.57;125;25;48;31;94730;0.37;1.98;0.34;0.35
1981;1;21;21;-1.7;-3.7;-6.5;-5;-5.7;-7.6;1;-1.8;0.36;1.1;2.6;67.51;149;31;54;35;96520;0.17;0.27;0.34;0.35
1981;1;22;22;-4;-7;-10;-6.8;-8.8;-11.4;-0.6;0.2;0.36;1.1;2.6;67.51;167;34;91;44;97007;0.06;0;0.34;0.35
1981;1;23;23;-4.5;-9.5;-16.5;-8.8;-11.7;-18.4;-0.2;-0.2;0.36;1.1;2.6;67.49;169;36;68;46;97118;0;0;0.34;0.35
1981;1;24;24;-4.8;-10.4;-16.8;-8.9;-12.8;-18.7;0.3;0;0.36;1.1;2.6;67.49;189;39;75;36;96538;0.02;0.02;0.33;0.35
1981;1;25;25;-0.1;-4.1;-9.7;-1;-5.5;-11.7;2.6;0.9;0.36;1.1;2.6;68.51;68;15;20;6;96035;0;3.48;0.33;0.35
1981;1;26;26;-0.5;-3.2;-9;-1.5;-5.4;-10.7;2.3;-1.9;0.36;1;2.6;71.45;173;38;95;59;96716;0.31;0.88;0.33;0.35
1981;1;27;27;-5.1;-8.9;-15.7;-9.1;-11.2;-17.4;0.2;-0.1;0.36;1;2.6;71.64;218;45;89;56;97669;0.02;0;0.33;0.35
1981;1;28;28;-2.8;-7.8;-12.9;-5.3;-9.5;-14.2;-0.2;0;0.36;1;2.6;71.64;128;26;49;19;97815;0;0.03;0.33;0.35
1981;1;29;29;-1.3;-7.2;-12.2;-7.8;-10.1;-13.2;-0.8;-0.2;0.36;1;2.6;71.63;196;42;81;45;97546;0.07;0;0.33;0.35
1981;1;30;30;-2.8;-7.9;-13.7;-8.4;-11.6;-15;0.4;0.4;0.36;1;2.6;71.57;234;53;92;56;97396;0.1;0;0.33;0.35
1981;1;31;31;-0.3;-7.3;-13.5;-4.9;-10.3;-15.4;1.1;0.8;0.35;1;2.6;71.47;232;53;82;51;97509;0.09;0;0.33;0.35
1981;2;1;32;1.4;-5.4;-12.5;-3.3;-7.7;-13.7;1.5;0.9;0.35;1;2.6;71.4;245;54;99;60;97441;0.04;0;0.33;0.35
1981;2;2;33;2.7;-3.1;-8.7;-1.7;-5.4;-9.7;1.8;1.3;0.35;1;2.6;71.34;240;56;94;69;97278;0.01;0;0.32;0.35
1981;2;3;34;5.3;0;-4.3;0.4;-3.1;-7;3.5;2.3;0.35;1;2.6;72.86;164;33;75;37;95251;0.28;11.72;0.32;0.35
1981;2;4;35;1.5;0.4;-1.3;0.9;-0.2;-2.2;3.1;1.2;0.37;1;2.6;83.39;109;24;41;17;93453;0.06;8.75;0.33;0.35
1981;2;5;36;-0.6;-2.2;-4.6;-2.5;-4.1;-5.9;3.5;-0.6;0.36;1;2.6;85.13;219;44;80;49;94362;0.33;2.49;0.33;0.35
1981;2;6;37;2;-1.2;-5.1;1.8;-2.5;-6.3;2.6;1.1;0.36;1;2.6;87.27;118;25;66;16;95555;-0.03;4.57;0.33;0.35
1981;2;7;38;4.3;3.6;2.2;4.2;3.4;2;3.9;0.8;0.36;1;2.6;84.66;53;11;3;0;96119;-0.55;2.79;0.33;0.35
1981;2;8;39;4.5;3.7;3;4.4;3.1;2.2;4.2;0.9;0.35;1;2.6;72;105;18;28;5;96176;-0.48;0.98;0.35;0.35
1981;2;9;40;4.5;1.8;-2.4;2.8;0.9;-3;0.1;1.1;0.34;1;2.6;62.21;153;34;69;28;95696;-0.2;0.07;0.36;0.35
1981;2;10;41;4.2;1.1;-1.8;1.6;-0.6;-3.9;3.9;1.6;0.34;1;2.6;58.02;141;24;75;27;95297;0.13;2.22;0.36;0.35
1981;2;11;42;0;-1.7;-3.8;-4;-5.9;-7.3;4;-0.5;0.34;1;2.6;57.12;234;55;94;60;95929;0.66;1.3;0.36;0.35
1981;2;12;43;-1.6;-5.2;-8.7;-7.2;-9.7;-10.8;1.4;-1.7;0.34;1;2.6;57.54;243;60;99;66;95636;0.36;0.36;0.36;0.35
1981;2;13;44;-1.1;-5;-8.9;-6.7;-8.6;-11.4;-0.1;-2.4;0.34;1;2.6;57.55;217;48;73;42;96044;0.3;0.3;0.36;0.35
1981;2;14;45;-1.6;-4.3;-7.5;-7.5;-9;-9.7;0.2;-1.2;0.34;1;2.6;57.48;191;46;53;41;96206;0.28;0.05;0.36;0.35
1981;2;15;46;-2;-4;-7.4;-7.5;-8.6;-9.8;1;-0.9;0.34;1;2.6;57.28;179;47;50;35;96035;0.26;0.03;0.35;0.35
1981;2;16;47;1;-2.3;-5;-5.2;-6.6;-9.1;-1.3;-1;0.34;1;2.6;56.99;249;59;87;46;96251;0.36;0;0.35;0.35
1981;2;17;48;0.9;-1.8;-4;-4.8;-5.8;-6.7;-2.4;-1.2;0.34;1;2.6;56.74;181;46;69;45;96289;0.47;0.37;0.35;0.35
1981;2;18;49;-2.3;-3.2;-4.6;-5;-7.2;-8.4;-2.5;-2;0.34;1;2.6;57.02;150;36;32;25;95716;0.54;1.89;0.35;0.35
1981;2;19;50;-3.4;-4.6;-5.8;-8.5;-8.9;-9.8;-2;-1.2;0.35;1;2.6;58.02;139;35;41;24;95416;0.47;0.37;0.35;0.35
1981;2;20;51;-2.1;-4.8;-6.5;-7.4;-9;-10;-0.8;-0.4;0.35;1;2.6;58.25;144;36;45;27;95415;0.26;0.95;0.35;0.35
1981;2;21;52;-0.2;-3.9;-7.3;-6.4;-8.6;-9.8;-0.9;0.4;0.35;1;2.6;58.89;162;43;66;37;95693;0.26;0.69;0.34;0.35
1981;2;22;53;0.4;-3.2;-6.9;-5.1;-7.6;-8.9;-1.1;0;0.35;1.1;2.6;59.67;174;47;77;38;95516;0.28;1.21;0.34;0.35
1981;2;23;54;0.2;-3.5;-9.5;-3.9;-6;-10.2;-1.6;-0.9;0.35;1.1;2.6;60.08;241;53;61;29;95433;0.19;1.35;0.34;0.35
1981;2;24;55;1.2;-1.2;-3.1;-0.8;-2.6;-4.1;-0.1;-0.4;0.35;1.1;2.6;62.89;160;32;34;18;95766;0.06;3.35;0.34;0.35
1981;2;25;56;2;-0.6;-2.9;-1;-2.4;-3.7;-2.5;-0.9;0.35;1.1;2.6;64.11;194;48;92;41;96450;0.12;0.12;0.34;0.35
1981;2;26;57;3.1;-1.6;-6.3;-3.8;-5.6;-8.7;-2.9;-0.9;0.35;1.1;2.6;63.48;349;93;119;96;96478;0.53;0;0.34;0.35
1981;2;27;58;2.4;-2.1;-5.6;-5.8;-8.2;-10.5;-3.5;0;0.34;1.1;2.6;62.67;355;95;122;98;96087;0.78;0;0.34;0.35
1981;2;28;59;2.3;-1.8;-4.5;-6.3;-7.8;-9.5;-4;1;0.34;1.1;2.6;61.83;350;90;111;86;95469;0.81;0;0.34;0.35
1981;3;1;60;1.9;-0.8;-3;0.3;-3.3;-7.3;-0.4;1.8;0.34;1.1;2.6;62.53;127;30;58;22;95346;0.12;2.46;0.33;0.35
1981;3;2;61;6.6;1.2;-4.1;1.1;-1;-4.6;-0.4;2;0.34;1.2;2.6;61.15;307;73;85;52;95050;-0.07;0.02;0.33;0.35
1981;3;3;62;4.9;1.4;-1.5;0.7;-0.6;-2.3;0.2;1;0.34;1.2;2.6;57.61;170;43;60;33;94301;-0.01;1.85;0.34;0.35
1981;3;4;63;1.7;-0.4;-2.8;-1.5;-3.1;-5.1;0.6;-2.2;0.34;1.2;2.6;56.56;200;54;41;31;94790;0.41;0.97;0.34;0.35
1981;3;5;64;2.1;-1;-5.1;-1.3;-4.4;-6.9;2.2;0.5;0.34;1.2;2.6;56.3;201;51;46;29;95343;0.39;0.53;0.34;0.35
1981;3;6;65;5.3;1.5;-2;2.3;-1.3;-3.7;0.7;1.7;0.34;1.2;2.6;55.08;258;65;62;34;95406;0.13;1.53;0.34;0.35
1981;3;7;66;9.4;6.2;3.6;4.5;3.9;2.7;2.3;2.3;0.32;1.2;2.6;44.08;137;34;45;11;95797;-0.59;0.28;0.35;0.35
1981;3;8;67;12.2;8.4;5.1;7.9;5.3;2.9;2.5;2.7;0.28;1.2;2.6;24.71;295;60;56;21;95549;-0.46;2.97;0.37;0.35
1981;3;9;68;10;9.3;8.5;8.8;7.5;6.5;4.3;1.9;0.18;1.2;2.6;8;112;29;22;7;95697;0.15;3.65;0.38;0.35
1981;3;10;69;10.4;9.7;9;10.2;9.4;8.2;3.4;1;0.13;1.2;2.6;2.41;40;11;4;0;95589;-0.34;12.66;0.38;0.36
1981;3;11;70;13.9;11.8;10.3;10.3;9.7;9;5.2;1.8;0.12;1.3;2.6;0.77;157;41;42;19;94648;1.33;6.87;0.38;0.36
1981;3;12;71;11.1;8.7;5.3;8.3;5.3;3.5;4.3;-0.3;0.11;1.3;2.6;0.14;289;78;75;40;94216;1.12;1;0.38;0.36
1981;3;13;72;8.9;6.2;3.4;6.8;4.2;2.1;2.4;0.3;0.11;1.3;2.6;0.05;326;78;79;39;94222;0.92;1.62;0.37;0.36
1981;3;14;73;8.7;5.5;2.3;4.5;1.6;-1.7;3.3;1.7;0.11;1.3;2.6;0.01;382;110;105;55;94500;1.4;2.51;0.37;0.37
1981;3;15;74;8.8;4.1;-0.8;0.9;-1.3;-2.9;1.8;0.7;0.11;1.3;2.6;0;443;125;92;78;94962;0.93;0.06;0.37;0.37
1981;3;16;75;8.2;3.8;0.2;2;-0.8;-2.5;0.5;0.2;0.12;1.3;2.6;0;397;120;93;61;94999;0.94;0.87;0.36;0.37
1981;3;17;76;6.6;3;0.6;1.1;-0.7;-3.2;1.3;0.3;0.12;1.3;2.6;0.03;304;87;66;34;94867;0.83;1.91;0.36;0.37
1981;3;18;77;2.2;0.3;-3.2;0.2;-1;-5.5;1.5;-1.5;0.25;1.4;2.6;8.13;163;37;73;27;94796;0.39;12.85;0.36;0.37
1981;3;19;78;4;-0.3;-5.8;-0.6;-3.4;-8.1;2.9;1.2;0.28;1.4;2.6;10.67;254;70;75;43;94967;0.64;0.01;0.36;0.37
1981;3;20;79;9.1;2.7;-2.2;0.2;-1.5;-3.1;1.5;1.7;0.24;1.4;2.6;8.03;426;120;109;68;94895;0.8;0;0.36;0.37
1981;3;21;80;13.1;5.9;-1.6;2.6;-0.3;-4;1.1;1.9;0.19;1.4;2.6;4.73;528;149;117;76;95081;1.06;0;0.36;0.37
1981;3;22;81;15.7;8.9;0.8;3.7;0.9;-1.6;0.9;2.5;0.15;1.4;2.6;2.25;563;167;133;86;94583;1.54;0.01;0.35;0.37
1981;3;23;82;12.2;8.7;5.5;6.7;4;2.4;2.2;1.9;0.13;1.4;2.6;0.65;298;90;60;37;94950;1.18;6.41;0.35;0.37
1981;3;24;83;11.6;9.7;8.3;8.3;5.6;3.1;5.1;0.9;0.12;1.5;2.6;0.1;362;100;74;36;94807;1.75;5.37;0.36;0.37
1981;3;25;84;13.4;10.4;7.5;11.6;9.4;5.8;1.8;1.2;0.12;1.5;2.6;0;113;32;53;17;95347;0.41;2.42;0.36;0.37
1981;3;26;85;13.4;10.1;7.3;10.8;7.9;5.4;2.5;1.3;0.12;1.5;2.6;0;273;79;74;39;95060;1.31;3;0.36;0.37
1981;3;27;86;10.8;6.5;2.7;3.8;0.7;-0.4;1.6;-0.5;0.12;1.5;2.6;0;386;140;126;79;95700;1.33;0;0.36;0.37
1981;3;28;87;13.1;7.5;2.4;2;0.7;-1.3;-3.5;0.1;0.12;1.5;2.6;0;566;175;124;89;95300;1.64;0;0.35;0.37
1981;3;29;88;16.3;10.2;4.3;7.7;4.6;1.3;-3.2;0.4;0.13;1.5;2.6;0;528;150;104;77;94855;1.51;0;0.35;0.37
1981;3;30;89;17.9;11.5;4.5;10.6;7.1;3.3;-1.4;0.5;0.13;1.5;2.6;0;538;154;109;72;95073;1.49;0.01;0.34;0.37
1981;3;31;90;17.5;12.2;6.9;11.5;8.8;6.3;-2.6;-0.4;0.13;1.6;2.6;0;384;120;92;60;95227;1.16;0.04;0.34;0.37
1981;4;1;91;20.5;14;7.7;11.5;9;6.4;-2.3;0.1;0.13;1.6;2.6;0;606;186;123;86;95174;1.99;0;0.34;0.37
1981;4;2;92;19.1;13.1;8.3;10;7.5;2.7;-3.1;-0.5;0.13;1.6;2.6;0;609;191;120;90;95482;2.06;0;0.33;0.36
1981;4;3;93;15.5;9.7;4.3;4.4;1.8;-1;-2.6;0;0.13;1.6;2.6;0;633;201;139;102;95923;2.08;0;0.33;0.36
1981;4;4;94;13.6;8.6;4.1;7;4.3;1.3;0.3;-0.6;0.13;1.6;2.6;0;454;119;86;48;95810;1.42;1.27;0.33;0.36
1981;4;5;95;6.9;5.5;4.3;3.8;2;1;0.2;-1.2;0.13;1.6;2.6;0;218;73;62;35;95718;1.05;1.58;0.33;0.36
1981;4;6;96;12.6;7.5;3;3.8;2.7;1.6;-1.6;0.1;0.13;1.7;2.6;0;488;124;88;55;95934;1.5;0.2;0.32;0.36
1981;4;7;97;16.9;10.6;2.8;8.9;5.3;1.8;-0.8;0.3;0.13;1.7;2.6;0;628;163;122;70;96169;1.62;0;0.32;0.36
1981;4;8;98;17.8;11.4;5.2;9.4;7.4;4;0.3;-0.4;0.13;1.7;2.6;0;528;153;97;62;96191;1.63;1.87;0.32;0.36
1981;4;9;99;15;10.5;7;8.3;5.4;2.3;-1.1;-1.7;0.13;1.7;2.6;0;534;161;114;68;96426;1.83;0;0.32;0.36
1981;4;10;100;16.4;10.5;3.3;4.7;2.8;1;-1.8;0.2;0.13;1.7;2.6;0;646;208;135;98;96345;2.23;0;0.31;0.36
1981;4;11;101;16.5;11.3;6.5;4.8;3;-0.7;-2.9;0.5;0.14;1.7;2.6;0;649;212;129;100;95862;2.32;0;0.31;0.36
1981;4;12;102;19;11.9;3.4;8.6;3.4;-0.4;-1.1;0.4;0.14;1.8;2.6;0;668;220;144;102;95886;2.36;0;0.31;0.36
1981;4;13;103;20.2;14.1;9.4;12.2;8.3;3.9;-0.5;-1.4;0.14;1.8;2.6;0;635;183;115;66;96169;2.07;1.11;0.3;0.36
1981;4;14;104;15.9;11.5;6.6;10.1;1.7;-2.2;-2.5;-1.4;0.14;1.8;2.6;0;675;218;145;93;96438;2.59;0;0.3;0.36
1981;4;15;105;16.9;10.3;3.4;2.9;-0.5;-2.7;-1.2;-1.1;0.14;1.8;2.6;0;686;234;151;113;96107;2.55;0;0.3;0.36
1981;4;16;106;9;5.9;1.3;2.8;-0.8;-3.9;-1.7;-2.8;0.14;1.8;2.6;0;553;183;102;84;95863;1.56;0.02;0.29;0.36
1981;4;17;107;4.1;1.5;-1.2;-3;-5.2;-7.6;-2.7;-2.3;0.14;1.8;2.6;0.03;400;133;110;68;95969;1.12;0.15;0.29;0.36
1981;4;18;108;4;0.7;-1.9;-4.6;-6.5;-8.4;-1.9;-2.2;0.14;1.9;2.6;0.22;396;145;105;70;95896;1.16;0.37;0.29;0.36
1981;4;19;109;4.7;1.1;-2.6;-1.9;-4;-6.3;0.5;1.1;0.16;1.9;2.6;0.85;393;130;85;57;95414;1;1.54;0.29;0.36
1981;4;20;110;7.9;3.3;-1.2;-3.3;-4.4;-5.7;-2;-1;0.16;1.9;2.6;1.01;511;182;99;79;95894;1.6;0.33;0.29;0.36
1981;4;21;111;9.7;4.2;-2;-1.2;-3.2;-4.7;2.1;-1;0.15;1.9;2.6;0.65;687;223;136;93;95927;1.78;0;0.29;0.36
1981;4;22;112;5.8;3.1;0.3;-1;-2.8;-4.7;2.6;-1;0.15;2;2.6;0.45;324;110;53;38;95585;1.01;0.13;0.28;0.36
1981;4;23;113;5.7;2.5;-2.2;-0.7;-1.9;-3.4;0.6;-1;0.15;2;2.6;0.6;391;141;84;58;95121;1.37;1.92;0.28;0.36
1981;4;24;114;6.8;2.1;-3.6;-3.7;-5;-6.1;-2.4;-0.9;0.15;2;2.6;0.61;591;200;103;74;95161;1.68;0.01;0.28;0.35
1981;4;25;115;12.2;6.6;1.3;1.9;-1.2;-6.1;-2;0.3;0.15;2;2.6;0.4;642;173;110;63;94922;1.71;0;0.28;0.35
1981;4;26;116;15.9;9.9;2.2;4.4;2.9;1.1;-3.4;-0.1;0.15;2;2.6;0.15;679;233;129;89;94533;2.28;0.02;0.28;0.35
1981;4;27;117;8.1;4.3;1;5.8;2.9;0;1.6;1.2;0.15;2.1;2.6;0.19;146;49;64;23;94342;1.43;7.88;0.28;0.35
1981;4;28;118;6.4;2.7;0.5;0;-2;-4.3;3.2;-1.2;0.23;2.1;2.6;6.75;469;129;98;47;95196;1.69;8;0.28;0.35
1981;4;29;119;7.9;4.1;0.4;3.4;0.9;-2;3.6;0.6;0.22;2.1;2.6;5.69;453;133;68;33;95491;1.48;3.16;0.28;0.35
1981;4;30;120;7.6;6.3;4.1;7.4;5.7;3.6;4.4;1.1;0.17;2.1;2.6;2.22;102;27;9;3;94874;0.66;15.09;0.29;0.35
1981;5;1;121;6.8;5.6;1.7;6.1;3.9;-0.1;2.9;-0.8;0.15;2.1;2.7;0.57;223;64;82;30;94383;1.41;7.08;0.31;0.35
1981;5;2;122;7.6;3.6;-1;-0.5;-3;-5.1;2.4;-1;0.15;2.2;2.7;0.3;537;187;94;74;94819;1.91;0;0.31;0.35
1981;5;3;123;7.8;4;-1.3;0.2;-1.7;-3.3;0.3;-0.7;0.15;2.2;2.7;0.2;457;165;83;63;94801;1.74;0.84;0.3;0.35
1981;5;4;124;8;4.9;1.2;3.2;1.5;-0.9;0.5;2.2;0.15;2.2;2.7;0.11;448;135;69;46;93840;1.63;1.93;0.3;0.35
1981;5;5;125;9.1;5.6;3;5.5;2.9;1.5;3.2;-0.4;0.15;2.2;2.7;0.04;531;164;80;49;94203;2.12;3.15;0.3;0.35
1981;5;6;126;11.4;7;2.8;7.2;2.8;-1.2;2.8;0.5;0.15;2.2;2.7;0;538;165;94;41;95564;1.81;0.32;0.3;0.35
1981;5;7;127;15.5;11.1;7;7.5;6.5;4.8;-1.5;0.3;0.15;2.3;2.7;0;389;145;102;48;95774;1.96;0.02;0.3;0.35
1981;5;8;128;18.4;12.9;6.8;8.1;5.6;3.1;-2.9;0;0.15;2.3;2.7;0;647;215;115;87;95229;2.82;0;0.3;0.35
1981;5;9;129;20.4;15;8.1;10.2;8;5.5;-2.9;0.2;0.15;2.3;2.7;0;680;220;114;84;95073;2.98;0.21;0.3;0.35
1981;5;10;130;23.1;17.1;10.8;10;8.8;7.5;-4;0.7;0.15;2.3;2.7;0;702;250;121;98;94665;3.6;0;0.29;0.35
1981;5;11;131;22.5;16.5;11.8;12.1;9.1;7.1;-3.4;1;0.15;2.3;2.7;0;697;227;112;86;94202;3.43;2.19;0.29;0.35
1981;5;12;132;20.7;15;10.8;13;10.6;9.1;-1.5;-0.2;0.15;2.4;2.7;0;602;193;96;60;94617;2.8;9.46;0.29;0.35
1981;5;13;133;20.1;14.3;9.1;12.1;10.4;8.2;-1.2;0.4;0.15;2.4;2.7;0;654;200;110;66;94774;2.92;10.01;0.29;0.35
1981;5;14;134;18.9;13.5;8.3;12.1;10.5;8.3;-0.7;0.2;0.15;2.4;2.7;0;622;189;106;54;95308;2.8;5.18;0.3;0.35
1981;5;15;135;17.4;13.2;9;12;10.8;9;-0.3;-0.2;0.15;2.4;2.7;0;469;148;84;47;95602;2.34;4.56;0.3;0.35
1981;5;16;136;18.7;13.5;7.3;13;10.7;7.2;-0.4;0;0.15;2.4;2.7;0;599;201;98;61;95334;3.03;3.61;0.3;0.34
1981;5;17;137;12.1;10.2;6.6;11.3;8.4;5.1;1.9;-0.1;0.15;2.5;2.7;0;320;89;89;40;95505;1.72;8.14;0.31;0.34
1981;5;18;138;16.6;11.6;4.3;8.8;5.2;3.5;0.4;0.7;0.15;2.5;2.7;0;605;197;107;78;96096;2.66;0.22;0.31;0.34
1981;5;19;139;20.8;15.5;6.9;13.1;7.4;3.9;-0.2;0.5;0.15;2.5;2.7;0;695;218;118;71;96254;3.12;0.01;0.31;0.34
1981;5;20;140;22.7;17.7;10.4;12.7;10.2;7.7;-1.5;-0.4;0.15;2.5;2.7;0;635;234;115;83;96200;3.52;0.13;0.3;0.34
1981;5;21;141;22.9;18.1;12.4;12.8;11.2;8.8;-2.7;0.2;0.15;2.5;2.7;0;622;208;100;81;95910;3.34;0;0.3;0.34
1981;5;22;142;16.6;14.6;11.8;13.4;10.8;7.7;1.5;-0.8;0.16;2.5;2.7;0;365;115;79;49;95770;2.24;8.46;0.3;0.34
1981;5;23;143;17.4;13.9;10.8;11.1;9.3;6.4;1;-0.5;0.16;2.6;2.7;0;545;164;91;49;95907;2.75;6.16;0.31;0.34
1981;5;24;144;14.7;12.3;9;11.5;9.1;7.6;0.8;1.8;0.16;2.6;2.7;0;264;102;91;48;95469;1.91;2.48;0.31;0.34
1981;5;25;145;17.3;11.8;7.5;11.6;9.4;7.2;-0.4;0;0.16;2.6;2.7;0;592;122;75;38;95089;1.9;5.86;0.31;0.34
1981;5;26;146;13;11;9.2;10.3;9.5;8.4;-0.1;-1.8;0.16;2.6;2.7;0;160;48;27;15;94771;1.38;13.31;0.31;0.34
1981;5;27;147;11.8;10.3;7.4;10.9;8.5;6.6;2;1;0.16;2.6;2.7;0;279;88;76;29;94663;1.74;7.99;0.33;0.34
1981;5;28;148;15.6;11.3;6.2;9.1;6.8;5.5;1.3;1.3;0.16;2.6;2.7;0;606;209;116;72;95652;2.85;0.79;0.32;0.34
1981;5;29;149;15.5;12.4;9.4;12;9.7;6.8;1.9;1.6;0.16;2.6;2.7;0;300;111;66;34;95719;2.04;4.95;0.32;0.34
1981;5;30;150;19;14.6;9.8;13.4;11.2;9.7;0.5;0;0.16;2.7;2.7;0;493;177;96;56;95845;2.62;0.72;0.32;0.34
1981;5;31;151;23.6;17.7;9.6;13.4;11.4;9;-1.6;0;0.16;2.7;2.7;0;691;246;117;79;95884;3.84;0;0.32;0.34
1981;6;1;152;25.3;19.7;13.2;16.6;14.4;11.6;-1;-0.4;0.16;2.7;2.7;0;621;234;106;78;95916;3.7;0.49;0.32;0.34
1981;6;2;153;27.8;21.5;12.6;17.5;14.2;11.5;-0.9;-0.2;0.16;2.7;2.7;0;658;229;110;76;95703;3.85;0;0.31;0.34
1981;6;3;154;28.3;22.1;16.2;17;15.5;13.9;-1.9;-0.1;0.16;2.7;2.7;0;648;215;99;69;95217;3.96;1.7;0.31;0.34
1981;6;4;155;18.7;15.9;12;15.3;11.4;7.6;3;1.2;0.16;2.7;2.7;0;522;159;64;41;95219;2.78;0.91;0.31;0.34
1981;6;5;156;17.7;14.2;11.4;9.8;9.3;8.5;1.6;0;0.16;2.7;2.7;0;359;128;99;42;95964;2.38;0.94;0.3;0.34
1981;6;6;157;20.9;16.5;9.6;13.3;10.6;8.1;1;0.6;0.16;2.8;2.7;0;642;184;102;60;95812;2.83;0.15;0.3;0.34
1981;6;7;158;21.3;17.2;11.6;15.2;13.1;11.1;1;-0.2;0.16;2.8;2.7;0;535;200;91;59;95671;3.16;1.63;0.3;0.34
1981;6;8;159;20.8;17;14.1;16.7;14.4;11.1;0.7;1.9;0.16;2.8;2.7;0;464;115;53;37;95456;2.32;7.05;0.3;0.34
1981;6;9;160;23.5;18.2;15.1;16.8;15.4;14.4;2;1.6;0.16;2.8;2.7;0;518;160;71;40;95374;3.03;6.23;0.3;0.34
1981;6;10;161;18.2;15.4;13;14.4;11.1;9.5;2.8;0;0.16;2.8;2.7;0;481;169;87;51;96037;3.12;0.96;0.3;0.34
1981;6;11;162;22.4;17.4;12.1;14.7;10.7;9.3;0.8;0.8;0.16;2.8;2.7;0;659;249;117;82;96234;3.84;0;0.3;0.34
