YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;12;12;-1.7;-3.6;-6.8;-3.4;-5.2;-7.4;1.4;1.4;0.36;1.1;2.5;36.32;144;28;64;31;92242;0.11;0.44;0.48;0.5
1981;1;13;13;-1.9;-4.4;-6.6;-3.5;-5.5;-7.3;1.5;-1.4;0.36;1.1;2.5;38.07;114;25;46;26;91912;0.08;2.51;0.48;0.5
1981;1;14;14;-0.5;-5.1;-8.6;-3;-7.8;-10.1;2.7;2.8;0.36;1.1;2.4;39.1;188;38;65;32;91913;0.31;2.39;0.48;0.5
1981;1;15;15;0.8;-1.8;-5.3;-0.7;-4.1;-6.7;5.5;0.8;0.37;1.1;2.4;49.79;189;38;92;40;90285;0.54;12.89;0.48;0.5
1981;1;16;16;-3.3;-4.9;-6;-6.5;-7.6;-9.3;3.8;1;0.37;1.1;2.4;54.42;185;37;84;43;91562;0.35;2.52;0.48;0.5
1981;1;17;17;1.7;0.4;-2.7;-0.9;-1.7;-5.6;4;2.5;0.36;1.1;2.4;57.61;155;32;68;29;91261;0.37;7.33;0.48;0.5
1981;1;18;18;-0.2;-1.6;-4.3;-1.8;-3;-5.7;2.9;0.3;0.36;1.1;2.4;63.72;84;21;65;33;92123;0.35;3.79;0.47;0.5
1981;1;19;19;1.7;-0.8;-4.3;-0.2;-2.4;-5.7;3.9;1.5;0.36;1.1;2.4;67.45;66;15;56;22;92024;0.22;7.62;0.47;0.5
1981;1;20;20;-1.6;-3.6;-6.3;-3.2;-5.1;-7.2;1.7;-1.8;0.36;1.1;2.4;72.15;197;41;82;53;91962;0.3;2.44;0.47;0.5
1981;1;21;21;-3.9;-7.7;-13.2;-7.3;-9.3;-14.4;0;-0.1;0.36;1.1;2.4;73.92;172;40;89;51;93462;0.06;0.51;0.47;0.49
1981;1;22;22;-5.6;-11.8;-17.1;-9;-13.5;-19;-1;0.8;0.36;1.1;2.4;73.99;227;48;96;56;93664;0.03;0;0.47;0.49
1981;1;23;23;-4.1;-11.4;-17.6;-8.1;-13.6;-19.3;-1.3;0.3;0.36;1.1;2.4;73.99;240;52;98;62;93767;0;0;0.47;0.49
1981;1;24;24;-2.9;-10.3;-17;-7.4;-12.9;-18.5;0.2;1.2;0.36;1.1;2.4;73.99;240;53;99;63;93335;0.05;0;0.47;0.49
1981;1;25;25;0.2;-4.4;-11.8;-1.5;-7;-15.2;2.2;1.5;0.36;1.1;2.4;74.21;107;26;60;17;93228;0.08;1.49;0.47;0.49
1981;1;26;26;-0.6;-2.1;-5.6;-1.8;-3.4;-6;1.5;-1.2;0.35;1.1;2.4;76.39;216;48;93;50;93836;0.25;1.71;0.46;0.49
1981;1;27;27;-2.8;-6.6;-10.3;-5.8;-8;-11.3;-0.7;0.6;0.35;1.1;2.4;76.86;233;46;109;47;94405;0.08;0;0.46;0.49
1981;1;28;28;-1.7;-8.2;-14.1;-6.3;-10.6;-15.5;-1.3;0.1;0.35;1.1;2.4;76.78;235;50;83;53;94474;0.1;0;0.46;0.49
1981;1;29;29;-1.9;-9;-14.2;-7.1;-12.1;-16.1;-1.2;0.5;0.35;1.1;2.4;76.68;257;59;100;70;94185;0.09;0;0.46;0.49
1981;1;30;30;0.8;-9.4;-17.4;-8.8;-13.9;-19.4;0.1;1.3;0.35;1.1;2.4;76.59;264;61;106;65;94152;0.13;0;0.46;0.49
1981;1;31;31;3.6;-5.2;-14.5;-7.6;-13.4;-18.9;0.2;0.9;0.35;1.1;2.4;76.41;263;61;102;61;94361;0.21;0;0.46;0.49
1981;2;1;32;3.1;-4.3;-11.8;-2.2;-8.6;-14.7;0.9;1.5;0.35;1.1;2.4;76.26;265;62;104;63;94393;0.22;0;0.46;0.49
1981;2;2;33;4.2;-2.5;-7.8;-2;-6.4;-10.9;1.1;1.7;0.34;1.1;2.4;75.95;269;63;105;74;94295;0.41;0;0.46;0.49
1981;2;3;34;4.3;1.5;-2.2;0.6;-3.5;-6.9;3.8;3.3;0.34;1.1;2.4;75.4;145;33;76;42;92536;0.59;8.35;0.46;0.49
1981;2;4;35;1.7;0.1;-2.7;0.6;-0.9;-3.8;3.8;1;0.35;1.1;2.4;76.5;123;29;65;24;90756;0.2;10.86;0.47;0.49
1981;2;5;36;-2;-3.5;-4.6;-4.3;-5.4;-6.4;3.2;-0.4;0.35;1.1;2.4;77.9;235;54;89;50;91670;0.32;2.4;0.47;0.49
1981;2;6;37;1.7;-0.3;-3.1;0.5;-1.6;-4.5;3.1;1.5;0.35;1.1;2.4;81.48;107;20;34;11;92766;0.06;5;0.47;0.49
1981;2;7;38;4.1;3.2;1.7;3.6;2.5;0.7;3.1;2;0.35;1.1;2.4;78.06;59;12;7;-1;93523;-0.5;1.88;0.48;0.49
1981;2;8;39;4.5;3.3;-0.4;3.7;2.5;-0.5;2.5;1;0.34;1.1;2.4;65.03;108;24;35;11;93459;-0.35;0.32;0.49;0.49
1981;2;9;40;5.7;1.8;-1.4;2;0.4;-1.5;0.2;1.3;0.34;1.1;2.4;58.56;249;57;99;43;92614;0.01;0.01;0.49;0.49
1981;2;10;41;3.6;0.7;-2.5;2.1;-1.3;-4.6;3.4;0.8;0.34;1;2.4;52.31;153;33;89;34;92624;0.25;2.11;0.5;0.49
1981;2;11;42;-0.8;-3.3;-7.2;-4.5;-6.8;-9.6;1.6;-1.4;0.34;1;2.4;51.47;260;62;96;59;93089;0.57;0.52;0.49;0.49
1981;2;12;43;-2.9;-5.8;-8.9;-8.7;-10.3;-12.2;-0.5;-1.5;0.34;1;2.4;51.5;258;61;96;62;92544;0.33;0.32;0.49;0.49
1981;2;13;44;-2.1;-6.1;-10.4;-10.1;-11.1;-13.1;-2.9;-0.8;0.34;1;2.4;51.28;323;78;111;80;92777;0.46;0;0.49;0.49
1981;2;14;45;-0.6;-4.9;-8.8;-7;-9.1;-10.9;-1.8;-0.2;0.34;1;2.4;50.85;293;70;112;71;92996;0.33;0;0.49;0.49
1981;2;15;46;1.3;-2.7;-5.4;-5.5;-8.1;-9.4;-0.5;-0.3;0.34;1;2.4;50.37;320;79;121;69;92883;0.37;0;0.49;0.49
1981;2;16;47;1.2;-3.7;-9.3;-6.3;-8.3;-11.7;-2.3;-0.8;0.33;1.1;2.4;49.82;332;84;112;78;92881;0.5;0;0.49;0.49
1981;2;17;48;-1.1;-2.8;-4.4;-5.7;-6.7;-7.4;-3;-1.6;0.33;1.1;2.5;49.35;147;35;82;42;92891;0.49;0.18;0.48;0.49
1981;2;18;49;-1.7;-3.6;-4.8;-6.6;-7.5;-8.9;-2.6;-2.1;0.34;1.1;2.5;49.82;225;50;65;40;92381;0.53;2.61;0.48;0.49
1981;2;19;50;-3.7;-5;-7.3;-7.3;-8;-8.9;-1.9;-1.4;0.34;1.1;2.5;52.07;164;41;54;22;92150;0.38;1.47;0.48;0.49
1981;2;20;51;-2.7;-5.2;-8.2;-7.3;-8.5;-9.5;0.1;-0.6;0.34;1.1;2.5;52.53;182;46;61;31;92252;0.28;1.05;0.48;0.49
1981;2;21;52;-1.4;-4.1;-5.7;-7.3;-8.4;-9.7;0.3;0.1;0.35;1.1;2.5;53.6;245;60;61;37;92469;0.34;1.87;0.48;0.49
1981;2;22;53;-0.7;-4.8;-8.3;-8.3;-9.7;-12;-1.2;0.4;0.35;1.1;2.5;54.62;309;83;102;70;92250;0.38;0.17;0.48;0.49
1981;2;23;54;0.9;-4.1;-7.9;-5.2;-8;-11.8;-1.1;0.2;0.35;1.1;2.5;54.31;291;77;83;54;92191;0.34;0;0.48;0.49
1981;2;24;55;2.2;-2.7;-6.1;-4.9;-6.6;-8.4;-1.1;0;0.34;1.1;2.5;53.8;340;88;109;70;92552;0.37;0;0.48;0.49
1981;2;25;56;1.4;-3;-8.5;-1.8;-5;-9.2;-2.2;-1.3;0.34;1.1;2.5;53.31;244;59;68;35;93102;0.21;0.2;0.47;0.49
1981;2;26;57;1.9;-2.2;-7;-3.5;-5.8;-11.6;-2.2;-0.2;0.34;1.2;2.5;53.15;290;73;89;61;93036;0.43;0;0.47;0.49
1981;2;27;58;3;-3.5;-9.5;-6.2;-9.9;-13.2;-3.2;0.5;0.34;1.2;2.5;52.66;383;104;125;86;92512;0.76;0;0.47;0.49
1981;2;28;59;3;-1.5;-7.1;-1.5;-7.2;-11.6;-1.3;1.3;0.34;1.2;2.5;52.01;225;56;75;37;92026;0.56;2.73;0.47;0.49
1981;3;1;60;5.3;1.5;-1.4;0.4;-0.7;-2.5;1.2;2;0.34;1.2;2.5;52.95;217;57;81;37;92211;0.08;2.23;0.47;0.49
1981;3;2;61;6.7;1.7;-2.6;1.5;-0.6;-3.9;0.7;2.1;0.34;1.2;2.5;48.42;313;82;88;56;91917;-0.12;1.76;0.48;0.49
1981;3;3;62;4.3;1.5;-0.7;0.4;-0.4;-1.2;0.8;0.5;0.33;1.2;2.5;43.19;202;53;50;29;91237;0.08;5.74;0.48;0.49
1981;3;4;63;1.1;-0.5;-2.1;0.6;-1.2;-2.6;0.9;-1.5;0.34;1.2;2.5;43.12;171;47;45;27;91861;0.1;2.72;0.49;0.49
1981;3;5;64;3.2;-0.6;-4.8;-1.6;-3.1;-6.1;1.1;0.6;0.34;1.2;2.5;41.83;232;60;55;33;92328;0.29;0.21;0.49;0.49
1981;3;6;65;6.7;2.1;-3.7;2.8;-0.9;-4.7;1;2;0.33;1.2;2.5;37.97;234;62;56;31;92334;0;1.49;0.49;0.49
1981;3;7;66;11.1;6.4;3.2;3.6;2.8;1.6;2;2.6;0.31;1.2;2.5;24.98;333;95;92;40;92900;-0.25;0.21;0.5;0.49
1981;3;8;67;11.2;7.9;6.6;6.5;3;-0.7;2.2;2.9;0.23;1.3;2.5;12.6;185;41;53;25;92713;0.47;3.27;0.5;0.5
1981;3;9;68;10.8;8.7;7;6.8;5.2;4.6;4.4;2.2;0.17;1.3;2.5;4.74;232;70;57;28;93040;0.74;2.7;0.51;0.5
1981;3;10;69;11.3;9.7;8.4;9.4;8.4;7;3.2;2.1;0.14;1.3;2.5;1.29;85;21;40;9;92935;0.95;5.66;0.5;0.5
1981;3;11;70;15;11.6;9.7;9;7.3;5.1;4.4;2.6;0.13;1.3;2.5;0.28;196;45;46;24;92137;1.87;5.05;0.5;0.5
1981;3;12;71;10.9;8.2;5.5;7.7;6.5;4.9;3.7;0.5;0.13;1.3;2.5;0.03;309;67;56;23;91612;1.78;13.31;0.5;0.5
1981;3;13;72;6.6;5.2;3.9;4.6;3.1;1.2;3.4;1.3;0.13;1.3;2.5;0;303;80;83;30;91490;2.01;6.95;0.5;0.51
1981;3;14;73;7.3;4.1;1.1;1.1;-1.2;-3;3.8;1.8;0.13;1.3;2.5;0;510;134;98;69;91703;1.12;0.37;0.5;0.51
1981;3;15;74;7.8;2.9;-0.9;2.2;0;-2.4;1;0.9;0.13;1.3;2.5;0;488;132;87;63;91962;1.06;3.73;0.5;0.51
1981;3;16;75;5.9;2;-0.8;2.6;0.3;-1.3;1.7;1.4;0.13;1.3;2.5;0.04;447;118;79;47;92023;1.43;3.49;0.5;0.51
1981;3;17;76;3.5;0.7;-1.3;1.9;-1.2;-3.6;1.5;0.4;0.14;1.4;2.5;0.49;291;87;57;37;91906;1.03;3.1;0.49;0.51
1981;3;18;77;2.1;-0.9;-3.3;-3.6;-5.5;-7.7;1.2;-1.8;0.16;1.4;2.5;1.34;427;114;95;58;91958;0.71;0.67;0.49;0.51
1981;3;19;78;6.4;0.9;-3.5;-1.9;-4.6;-7.6;2;1.6;0.15;1.4;2.5;1.37;453;149;115;80;92080;0.74;0;0.49;0.51
1981;3;20;79;12.2;4.6;-2.2;0.5;-2.5;-4.2;0.9;1.5;0.15;1.4;2.5;0.98;532;152;122;78;91891;1.14;0;0.48;0.51
1981;3;21;80;12.6;6.7;1.2;1.7;-0.4;-2.9;1.4;2;0.15;1.4;2.5;0.57;582;160;113;78;92125;1.3;0.07;0.48;0.51
1981;3;22;81;13.3;7.4;2.3;3.3;0.4;-2.5;1.9;2.7;0.14;1.4;2.5;0.25;567;157;115;79;91663;1.42;0.32;0.48;0.51
1981;3;23;82;10.9;7.8;5;6.5;3.7;2;2.8;3.1;0.14;1.5;2.5;0.07;470;99;70;29;92037;1.78;5.6;0.47;0.5
1981;3;24;83;13.1;9.9;7.5;9.3;5.6;2.3;5.1;1.9;0.14;1.5;2.5;0;363;104;62;27;92192;1.94;4.76;0.48;0.5
1981;3;25;84;16.7;12.3;8.6;10.5;9.4;7.2;2;1.6;0.14;1.5;2.5;0;428;95;79;32;92488;1.59;2.5;0.48;0.5
1981;3;26;85;11.7;9.5;5.3;9.3;6.2;3;3.3;1.1;0.14;1.5;2.5;0;340;80;76;39;92333;2.07;4.83;0.48;0.5
1981;3;27;86;11.3;6.3;1.1;2.5;-0.8;-3.2;-2;0;0.14;1.5;2.5;0;541;160;127;87;92623;1.49;0;0.47;0.5
1981;3;28;87;14.8;8.1;0.7;5.1;1.8;-2.5;-1.9;0.5;0.14;1.5;2.5;0;602;177;121;85;91967;1.59;0;0.47;0.5
1981;3;29;88;17.9;10.9;3.8;8;5.4;2.9;-1.2;1.1;0.14;1.6;2.5;0;564;177;116;75;91602;1.79;0.04;0.47;0.5
1981;3;30;89;12.9;9.9;7.2;7.7;5.9;3;0.7;-1;0.14;1.6;2.5;0;485;106;76;44;92071;1.29;2.36;0.46;0.5
1981;3;31;90;17.4;11.5;6.6;9.9;8;6.3;-1.8;-0.1;0.14;1.6;2.5;0;477;115;77;56;91994;1.3;0;0.46;0.5
1981;4;1;91;18.3;12.4;8.5;11.2;9.3;7.8;-0.1;-0.6;0.14;1.6;2.5;0;523;154;104;59;92081;1.48;0;0.46;0.5
1981;4;2;92;16.1;11;7.2;9.7;8.7;7.1;0;-1.3;0.15;1.6;2.5;0;458;117;97;42;92428;1.12;0.11;0.46;0.5
1981;4;3;93;17.5;11.9;7.2;9.5;8;5.9;-0.6;-0.8;0.15;1.6;2.5;0;521;162;90;62;92778;1.64;0.1;0.45;0.5
1981;4;4;94;14.3;9.5;5.3;9.1;6.8;4.3;0.9;-0.9;0.15;1.7;2.5;0;450;115;75;40;92869;1.41;1.79;0.45;0.5
1981;4;5;95;7;5;3.5;5.5;1.6;0.3;0;-1.9;0.15;1.7;2.5;0;281;81;41;19;92706;1.1;0.52;0.45;0.5
1981;4;6;96;11.7;7;2.5;5.9;3.2;0.7;-1.2;0.7;0.15;1.7;2.5;0;430;117;84;43;92731;1.56;2;0.45;0.5
1981;4;7;97;17.2;10.8;2.6;7.8;4.6;1.6;-0.4;0.3;0.15;1.7;2.5;0;614;194;119;77;93079;2.04;0;0.45;0.5
1981;4;8;98;15.5;11;7.3;9.1;6.4;4.1;0.3;-0.8;0.15;1.7;2.5;0;473;123;76;47;93208;1.39;3.38;0.45;0.5
1981;4;9;99;14.8;10.5;6.2;9.4;7.6;5.5;-1.1;-0.8;0.15;1.7;2.5;0;530;150;80;58;93309;1.78;4.22;0.45;0.5
1981;4;10;100;16.9;11.2;4.7;8.1;5.7;2.9;-2.6;0;0.15;1.8;2.5;0;661;213;121;90;93098;2.19;0;0.45;0.5
1981;4;11;101;18.3;11.9;4.5;8;5;1.5;-1.6;0.3;0.15;1.8;2.5;0;672;218;128;95;92602;2.35;0;0.44;0.5
1981;4;12;102;18.9;13.2;6.5;9.1;6.8;4.1;-0.5;0.2;0.15;1.8;2.5;0;581;185;101;70;92820;2.22;0.24;0.44;0.5
1981;4;13;103;19.4;13.8;6.8;8.7;7.4;6.4;-0.7;-0.8;0.15;1.8;2.5;0;648;197;117;73;93130;2.36;0;0.44;0.5
1981;4;14;104;16.8;12.4;9.1;11;8.6;1.3;-2.6;-1.3;0.15;1.8;2.5;0;484;144;78;54;93200;1.76;1.05;0.43;0.5
1981;4;15;105;16.9;11.4;6;6.1;2.1;-2.3;-1.6;-0.9;0.15;1.8;2.5;0;674;223;119;93;92986;2.46;0;0.43;0.49
1981;4;16;106;13.3;8.7;3.3;1.9;0;-4.4;-2;-2.4;0.15;1.9;2.5;0;687;228;126;99;92650;2.21;0;0.43;0.49
1981;4;17;107;6.7;2.7;-0.6;-4.4;-6;-7.6;-4.4;-2.1;0.15;1.9;2.5;0;705;223;119;97;92513;1.66;0;0.43;0.49
1981;4;18;108;3.2;0.1;-2.6;-7;-8.4;-9.6;-2.9;-2.3;0.16;2;2.5;0.08;493;168;96;72;92650;1.27;0.14;0.43;0.49
1981;4;19;109;3.8;0.1;-3.2;-1.9;-5.1;-8.2;1.4;0.7;0.17;2;2.5;0.59;470;126;85;55;92346;1.03;1.6;0.42;0.49
1981;4;20;110;7.6;2.5;-3.6;-1.5;-3.9;-5.5;-1.8;-1.1;0.17;2.1;2.5;0.83;561;200;101;77;92597;1.94;1.16;0.42;0.49
1981;4;21;111;8.3;3.3;-2.4;-2.4;-4.1;-5.6;0;-1.8;0.16;2.1;2.5;0.58;639;224;124;95;92990;1.75;0;0.42;0.49
1981;4;22;112;8.6;3.2;-1.7;-0.9;-1.7;-2.7;0.2;-1.7;0.16;2.2;2.5;0.38;642;206;129;81;92638;1.53;0;0.42;0.49
1981;4;23;113;7.6;2.8;-1.1;-1.8;-2.8;-3.9;-0.1;-1.9;0.16;2.2;2.5;0.23;531;167;82;65;92085;1.38;0.01;0.42;0.49
1981;4;24;114;8.2;3.6;-1.7;-0.4;-1.9;-2.9;-2.8;-0.8;0.16;2.2;2.5;0.15;585;178;87;60;91839;1.41;0;0.42;0.49
1981;4;25;115;13.1;7.2;-0.5;2.4;0.2;-1.7;0.5;1.5;0.16;2.3;2.5;0.09;657;200;108;73;91749;1.99;0.02;0.41;0.49
1981;4;26;116;16.1;7.4;0.4;5.4;2.3;-0.2;0.6;0.4;0.16;2.3;2.5;0.06;683;202;113;61;91401;2.46;6.83;0.41;0.49
1981;4;27;117;3.1;1.2;0.2;0;-0.7;-1.4;3.7;0.7;0.23;2.4;2.5;5.83;301;92;34;19;91663;1.99;10.58;0.42;0.49
1981;4;28;118;6.1;2.2;-0.3;-0.8;-1.7;-3.3;2.8;-0.7;0.28;2.4;2.5;9.85;441;140;80;40;92462;1.87;5.77;0.42;0.49
1981;4;29;119;5.7;3;0.1;1.3;-0.1;-1.5;3;0.9;0.26;2.5;2.5;8.14;296;91;29;19;92710;1.43;2.18;0.42;0.49
1981;4;30;120;8.2;6.1;2.7;6.1;3.7;1.4;3.6;1.4;0.21;2.5;2.5;4.13;176;57;15;9;92320;0.71;1.49;0.42;0.49
1981;5;1;121;8.5;6.8;4.1;6.1;5.5;3.7;3.4;-0.2;0.17;2.5;2.5;0.95;213;71;22;11;91703;2.08;8.67;0.43;0.49
1981;5;2;122;5.4;3.3;0.7;3.2;-1.6;-4.7;0.1;-1.8;0.17;2.6;2.5;0.34;348;117;55;32;91875;1.8;0.82;0.43;0.49
1981;5;3;123;6.6;3.6;0.6;-1;-3;-5.1;-0.2;-1.3;0.17;2.6;2.5;0.31;469;146;67;46;91771;1.82;0.9;0.43;0.49
1981;5;4;124;7.8;3.5;1.4;3.9;0.7;-1.4;2.4;2.2;0.17;2.7;2.5;0.23;545;141;79;43;90856;2.59;5.43;0.43;0.49
1981;5;5;125;7.2;3.5;0.5;2.5;0.3;-1.2;3.3;-0.3;0.17;2.7;2.5;0.42;550;180;82;53;91508;2.46;3.49;0.44;0.49
1981;5;6;126;10.3;5.3;0.2;6.4;3.3;-1;1.5;1.9;0.17;2.8;2.5;0.28;228;72;84;37;92663;1.28;1.81;0.44;0.49
1981;5;7;127;17.8;10.8;1.8;7.9;5.6;1.2;-2.7;0.6;0.17;2.8;2.5;0.08;725;246;121;86;92528;3.01;0;0.44;0.49
1981;5;8;128;13.8;10.5;5.2;9.3;7.2;4.6;-0.4;-0.7;0.17;2.8;2.5;0;342;120;77;52;92190;1.68;1.28;0.43;0.49
1981;5;9;129;19.4;13.6;5.9;11;8.2;5.1;-1.8;0.2;0.17;2.9;2.5;0;708;246;115;83;91949;3.33;0.13;0.43;0.48
1981;5;10;130;21.6;15.5;7.9;12.3;7.8;4.4;-1.4;1.5;0.17;2.9;2.5;0;719;252;121;88;91427;3.91;0;0.43;0.48
1981;5;11;131;15;11.2;4.9;11.3;8.3;4.2;1.3;0.5;0.17;3;2.5;0;508;135;86;54;91161;2.68;16.36;0.43;0.48
1981;5;12;132;12.6;8.9;2.4;8.2;6.3;2.3;-0.2;-0.8;0.17;3;2.5;0;458;152;77;47;91692;2.13;2.43;0.44;0.48
1981;5;13;133;13.2;10.2;8.1;8.1;7.2;6.4;1.4;-1.5;0.17;3.1;2.5;0;426;105;51;20;91924;2.32;4.25;0.44;0.48
1981;5;14;134;12.1;9.5;7.4;7.5;7.1;6.6;0.8;-1.4;0.17;3.1;2.5;0;205;79;60;26;92435;1.69;2.9;0.44;0.48
1981;5;15;135;15;10.8;6;8.5;6.9;5.8;-0.4;-0.4;0.17;3.1;2.5;0;428;140;74;46;92620;1.97;0.61;0.44;0.48
1981;5;16;136;16.7;11.3;6.8;9.8;7.8;5.7;1.1;0;0.17;3.2;2.5;0;632;198;96;63;92410;3.06;7.65;0.44;0.48
1981;5;17;137;12.7;8.9;5.7;6;4.8;3.5;1.3;0.4;0.17;3.2;2.5;0;463;144;93;44;92659;2.87;5.36;0.45;0.48
1981;5;18;138;16.8;11.2;3;7.8;4.9;2.3;-0.3;0.9;0.17;3.2;2.5;0;642;211;106;75;93024;3.14;0;0.44;0.48
1981;5;19;139;20;14.4;7;11.7;7.1;4.2;0.1;0.9;0.17;3.2;2.5;0;632;210;101;69;93236;3.46;0.06;0.44;0.48
1981;5;20;140;22.3;16.5;9.2;11.8;9;6.3;-1.6;0.6;0.17;3.2;2.5;0;685;241;110;77;93122;4.08;0;0.44;0.48
1981;5;21;141;23.9;17.8;11.2;13;10.7;9.2;-1.3;-0.1;0.17;3.2;2.5;0;717;233;114;65;92760;4.09;4.29;0.43;0.48
1981;5;22;142;13.2;11.5;8.4;11.3;10;7.9;2;0.1;0.17;3.2;2.5;0;183;59;42;25;93029;2.04;6.18;0.44;0.48
1981;5;23;143;15.9;11.6;5.8;8.1;6.1;4.5;-0.2;1.1;0.17;3.3;2.5;0;495;173;84;58;92959;3;0.35;0.44;0.48
1981;5;24;144;14.2;11.1;8.8;9.5;7.3;4.5;1.6;1.4;0.17;3.3;2.5;0;498;135;80;40;92522;2.85;4.81;0.44;0.48
1981;5;25;145;12.4;9.5;8;9.9;8.3;6.9;-0.2;0.1;0.17;3.3;2.5;0;186;52;30;18;92087;1.55;19.04;0.44;0.48
1981;5;26;146;10.2;8.3;7.2;7.9;7.2;6.4;0.3;-0.7;0.17;3.3;2.5;0;387;78;53;18;91844;1.9;24.73;0.46;0.48
1981;5;27;147;10.4;7.7;6.5;7.2;5.8;4.2;2.3;1.3;0.17;3.3;2.5;0;350;88;74;29;92009;2.42;20.64;0.48;0.48
1981;5;28;148;13.8;9.7;4.8;6.6;5.1;3.6;1.8;1.6;0.17;3.3;2.5;0;605;188;79;54;92687;3.03;3.14;0.49;0.48
1981;5;29;149;16.3;12;8.5;10.9;9;6;2;1.8;0.17;3.3;2.5;0;465;167;75;37;92824;3.28;4.6;0.49;0.48
1981;5;30;150;19.7;14.2;8;13.8;11.4;7.8;-0.3;0.4;0.17;3.4;2.5;0;608;211;83;56;92858;3.27;4.33;0.49;0.48
1981;5;31;151;22.2;16.7;8.3;15;11.7;8.1;-0.7;0.2;0.17;3.4;2.5;0;660;232;100;65;92849;3.96;0.15;0.48;0.48
1981;6;1;152;23.6;18.5;12.3;15.7;13.6;11.5;-0.4;-0.2;0.17;3.4;2.5;0;648;228;97;62;92954;4.03;0.62;0.48;0.48
1981;6;2;153;24.3;19.6;12.6;17.3;14.8;11.7;0.1;-0.7;0.17;3.4;2.5;0;645;233;92;68;92772;4.22;1.75;0.48;0.48
1981;6;3;154;22.4;17.7;14.2;16.1;14.8;13.4;1.2;-0.3;0.18;3.4;2.5;0;469;158;64;39;92389;3.23;17.88;0.48;0.48
1981;6;4;155;14.2;11.4;9.6;13.7;8;6.4;4.4;1.1;0.18;3.4;2.5;0;463;133;54;30;92603;2.64;0.78;0.48;0.48
1981;6;5;156;16.3;12.5;9;9;7;6.1;0.6;0.8;0.18;3.4;2.5;0;391;153;77;45;93069;2.8;0.22;0.48;0.48
1981;6;6;157;18.7;14.5;8.3;12.8;10;6.3;0.4;0;0.18;3.5;2.5;0;585;183;84;53;92889;3.03;1.78;0.48;0.48
1981;6;7;158;19.4;15.6;11.3;14.3;12.3;11.2;0.1;0.2;0.18;3.5;2.5;0;529;170;84;47;92773;3.06;5.81;0.48;0.48
1981;6;8;159;20.2;16.2;13.8;14.8;13.5;11.1;1.6;2.2;0.18;3.5;2.5;0;468;106;52;25;92588;2.91;11.05;0.48;0.48
1981;6;9;160;20.2;16.9;13.5;15.8;14.1;12.5;2;1;0.18;3.5;2.5;0;417;137;46;30;92557;3.3;10.72;0.49;0.48
1981;6;10;161;17.4;13.8;10.8;11.8;8.8;6.9;2;-0.3;0.18;3.5;2.5;0;470;165;91;49;93193;3.52;0.43;0.49;0.48
