YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;17;17;-6.8;-11.3;-16.1;-12.4;-14.9;-17.8;0.4;0.5;0.41;2.1;2.5;293.7;196;39;74;41;82496;0.04;2.68;0.3;0.37
1981;1;18;18;-5.6;-9.2;-11.6;-9.3;-11.6;-14.3;0.7;-0.5;0.41;2.1;2.5;296.12;154;33;48;22;82892;-0.06;2.96;0.3;0.37
1981;1;19;19;-6.5;-9.3;-11.6;-9.7;-11.3;-12.8;0.7;0.2;0.41;2.1;2.5;299.48;129;28;40;25;82950;0.02;7.88;0.3;0.37
1981;1;20;20;-7.7;-9.9;-11.5;-11.5;-12.5;-13.8;0.9;-1.1;0.41;2.1;2.5;308.13;208;45;84;46;82492;0.1;4.89;0.3;0.37
1981;1;21;21;-8.6;-10.2;-11.2;-11.7;-12.5;-13.2;1.2;-2;0.41;2.1;2.5;312.89;141;31;36;30;83701;0.12;4.32;0.3;0.37
1981;1;22;22;-8.5;-11.4;-13.1;-12.5;-13.7;-14.5;0.7;-1.4;0.41;2.1;2.5;314.89;164;40;82;47;84248;0.07;0.19;0.3;0.37
1981;1;23;23;-4.6;-10.3;-14.6;-11.1;-14.2;-17.4;0.4;-0.6;0.41;2.1;2.5;314.95;237;54;92;68;84511;0;0;0.3;0.37
1981;1;24;24;-3.2;-9.2;-12.8;-12.3;-15.4;-17.7;0.6;-0.5;0.41;2.1;2.5;314.98;240;55;91;63;84103;0.03;0;0.3;0.37
1981;1;25;25;-7.9;-10.5;-13.4;-12.6;-15.4;-18.7;0.9;-0.6;0.41;2.1;2.5;315.07;171;42;58;43;83872;0.02;0.75;0.3;0.37
1981;1;26;26;-7.5;-9.1;-11.7;-9.4;-11;-13.4;1.2;-1.5;0.41;2.1;2.5;320.1;166;33;75;24;84075;0.02;8.02;0.3;0.37
1981;1;27;27;-9.1;-12;-14.8;-13.2;-14.7;-16.2;0.9;-1.5;0.41;2.1;2.5;323.81;227;51;97;61;84818;0.06;0.15;0.3;0.37
1981;1;28;28;-8.5;-13.1;-16;-14.4;-15.8;-17.6;0.6;-1;0.41;2.1;2.5;323.8;207;48;92;62;85000;0.04;0.07;0.3;0.37
1981;1;29;29;-4.6;-11.5;-16.9;-14.8;-18.6;-22.1;0.4;-0.4;0.41;2.1;2.5;323.8;265;62;111;78;84908;0;0;0.3;0.37
1981;1;30;30;-1.3;-8.6;-14;-9.4;-15.2;-20.5;0.5;-0.3;0.4;2.1;2.5;323.84;259;61;94;60;84930;-0.08;0;0.3;0.37
1981;1;31;31;-2.3;-6.7;-10;-11;-13.9;-16.9;0.7;-0.5;0.4;2.1;2.5;323.89;256;59;78;54;85165;0;0;0.3;0.37
1981;2;1;32;1.2;-4.5;-8.5;-5.1;-8.5;-12.1;0.7;-0.3;0.4;2.1;2.5;323.95;262;62;92;58;85248;-0.11;0;0.3;0.37
1981;2;2;33;-0.2;-4.5;-7.1;-6.9;-8.8;-11.3;0.7;-0.4;0.4;2.1;2.5;324.04;272;65;101;69;85187;-0.04;0;0.3;0.37
1981;2;3;34;0.1;-5.2;-9;-6.9;-9.9;-12.3;0.5;0.6;0.4;2.1;2.5;324.07;265;62;95;59;83731;-0.01;0;0.3;0.37
1981;2;4;35;-2.9;-5.5;-7.5;-5;-7.1;-10.2;0.6;0.2;0.4;2.1;2.5;326.3;102;24;35;14;81862;-0.03;6.63;0.3;0.37
1981;2;5;36;-6.1;-8.2;-10.4;-7.8;-10.4;-11.9;1;-1.4;0.4;2.1;2.5;332.31;213;50;74;46;82212;0.29;4.36;0.3;0.37
1981;2;6;37;-6.1;-8.7;-11.3;-8.2;-10.8;-13.4;0.9;-0.9;0.41;2.1;2.5;337.01;163;42;58;28;83426;0.07;5.1;0.3;0.37
1981;2;7;38;0.3;-2.8;-7;-1.3;-3.6;-7.8;1.1;-1;0.41;2.1;2.5;342.63;120;28;21;7;84201;-0.26;5.4;0.29;0.37
1981;2;8;39;2.9;-0.3;-1.9;-0.7;-1.5;-2.2;1;-0.7;0.41;2.1;2.5;346.37;201;46;62;25;84313;-0.04;1.51;0.29;0.37
1981;2;9;40;3.7;-1;-3.9;-1.7;-3.4;-4.9;0.3;0.7;0.39;2.1;2.5;346.99;295;73;113;73;83868;0.16;0.01;0.29;0.37
1981;2;10;41;0.4;-2.5;-5.8;-2.8;-4.7;-7.4;0.6;-0.2;0.38;2.1;2.5;348.16;162;35;60;31;83464;0.3;5.46;0.29;0.37
1981;2;11;42;-5.1;-7.8;-10.4;-7.7;-10.9;-12.8;0.6;-1.2;0.39;2.1;2.5;352.07;240;58;87;54;83641;0.52;0.66;0.29;0.37
1981;2;12;43;-8.7;-11.8;-14.9;-12.4;-15;-16.3;0.6;-0.9;0.39;2.1;2.5;352.56;267;64;82;63;83130;0.27;0.79;0.29;0.37
1981;2;13;44;-9.3;-13.3;-15.7;-15.5;-16.6;-17.4;0.8;-1.1;0.39;2.1;2.5;352.87;278;70;86;55;83378;0.17;0.34;0.29;0.37
1981;2;14;45;-9.3;-12.9;-15.5;-14.4;-15.8;-17.1;0.9;-1.3;0.39;2.1;2.5;353.36;236;59;79;45;83524;0.12;0.75;0.29;0.36
1981;2;15;46;-6.6;-11.8;-15.2;-12.8;-15.1;-17.7;0.7;-0.8;0.39;2.1;2.5;353.59;329;82;100;75;83520;0;0;0.29;0.36
1981;2;16;47;-4.7;-10.3;-16.5;-12.6;-14.7;-18.6;0.1;-0.3;0.39;2.1;2.5;353.63;329;84;104;74;83675;-0.01;0;0.29;0.36
1981;2;17;48;-6.1;-11.7;-16.2;-12.8;-15.1;-18.1;-0.3;-0.4;0.39;2.1;2.5;353.63;331;82;97;69;83571;0.02;0;0.29;0.36
1981;2;18;49;-6.8;-11.2;-14.8;-11.7;-13.9;-16.4;0.2;-0.7;0.39;2.1;2.5;353.86;297;71;80;36;82995;0.01;1.33;0.29;0.36
1981;2;19;50;-5.4;-9.5;-12.4;-10.8;-12.3;-13.8;-0.1;-0.3;0.39;2.1;2.5;355.44;274;70;56;33;82792;0.07;0.86;0.29;0.36
1981;2;20;51;-5.1;-9.5;-13.1;-11.8;-12.9;-14.4;0.1;0.1;0.39;2.1;2.5;355.71;303;74;87;54;82975;0.12;0.13;0.29;0.36
1981;2;21;52;-5.7;-10.1;-13.1;-11.8;-13.1;-14.5;-0.4;0.6;0.39;2.1;2.5;355.74;315;82;83;59;83264;0.06;0.13;0.29;0.36
1981;2;22;53;-3.4;-8.4;-12.4;-8.4;-10.9;-14.1;-0.2;0.6;0.39;2.1;2.5;356.02;287;70;89;49;83107;0;0.34;0.29;0.36
1981;2;23;54;-2.4;-6.2;-9.9;-4.8;-7.5;-11;-0.4;0.4;0.39;2.1;2.5;358.67;182;42;41;14;83056;-0.14;7.9;0.29;0.36
1981;2;24;55;-2.3;-4.9;-6.4;-5.2;-6.4;-7.2;-0.3;-0.2;0.4;2.1;2.5;367.28;171;39;44;12;83406;0.04;5.35;0.29;0.36
1981;2;25;56;-1.7;-5.4;-7.6;-6.7;-8;-9.7;-0.8;0.2;0.41;2.1;2.5;370.24;270;63;85;46;83931;0.15;1.31;0.29;0.36
1981;2;26;57;-4.6;-7.9;-11.1;-9.1;-12.6;-14.3;-0.7;0.3;0.4;2.2;2.5;370.6;364;97;111;87;83937;0.24;0;0.29;0.36
1981;2;27;58;-6.2;-11;-14.4;-13.9;-15.2;-16.9;-0.6;0.7;0.4;2.2;2.5;370.43;361;99;111;87;83650;0.15;0.04;0.29;0.36
1981;2;28;59;-7.6;-12.5;-16.2;-13.4;-15.4;-17.7;-0.6;1.5;0.4;2.2;2.5;370.41;356;95;95;72;83480;0.02;0.16;0.29;0.36
1981;3;1;60;-3.9;-8.6;-13.6;-7.2;-10.8;-15.1;0.1;0.9;0.4;2.2;2.5;371.61;222;53;49;19;83429;-0.06;3.37;0.29;0.36
1981;3;2;61;-0.3;-5.8;-10;-5.6;-8.4;-11.3;0.2;0.8;0.4;2.2;2.5;373.93;343;94;86;61;83190;-0.03;0;0.29;0.36
1981;3;3;62;1.3;-4;-8.2;-5.1;-6.9;-9.2;0.1;0.4;0.4;2.2;2.5;374.23;344;84;80;43;82378;0.04;0.81;0.29;0.36
1981;3;4;63;-2.5;-4.5;-6.7;-5.4;-6.5;-7.7;0.8;-1.5;0.4;2.2;2.5;377.47;248;67;77;32;82477;0.27;5.5;0.29;0.36
1981;3;5;64;-1;-5.3;-9;-8.3;-9.4;-10.7;0.6;0.3;0.41;2.2;2.5;380.01;369;97;99;65;83252;0.3;0.17;0.29;0.36
1981;3;6;65;0.6;-4;-8.3;-4.5;-6.7;-9.2;0.3;0.8;0.4;2.2;2.5;379.87;325;82;74;41;83531;0.06;0.37;0.29;0.36
1981;3;7;66;4.2;-1;-4.5;-2.4;-4.5;-5.8;0.5;0.4;0.4;2.2;2.5;380.36;348;97;103;57;84131;0.12;0.26;0.29;0.36
1981;3;8;67;4.6;0;-4.6;-1.2;-3.2;-6.1;0.5;0.5;0.4;2.2;2.5;380.4;278;74;59;34;84083;0.1;0.91;0.29;0.36
1981;3;9;68;7.1;2.2;-0.7;0.6;-1.6;-3.1;0.8;-0.2;0.38;2.2;2.5;380.98;361;96;101;56;84194;0.04;0.16;0.29;0.36
1981;3;10;69;4.8;2.1;-0.3;2;0.3;-2.8;0.8;-0.2;0.37;2.2;2.5;380.56;188;48;30;15;84080;-0.15;4.73;0.29;0.36
1981;3;11;70;5.4;3.2;1.1;2.8;1.5;0.4;0.9;0.1;0.36;2.2;2.5;374.6;190;50;42;15;83487;-0.22;5.28;0.3;0.36
1981;3;12;71;6.3;2.8;0.1;1.3;0.2;-0.6;1.2;-0.7;0.36;2.2;2.5;366.06;360;99;85;35;82714;0.14;5.85;0.31;0.36
1981;3;13;72;1.3;-0.5;-3.8;0;-1.7;-4.5;0.8;-1;0.38;2.2;2.5;368.15;204;50;66;24;82491;0.36;7.72;0.32;0.36
1981;3;14;73;2.6;-0.8;-4.2;-2.1;-4.3;-6.1;0.5;0;0.38;2.2;2.5;370.22;378;111;90;63;82860;0.49;1.27;0.32;0.36
1981;3;15;74;1.4;-1;-2.3;-0.9;-2.3;-3.3;-0.3;0.3;0.38;2.2;2.5;373.2;244;58;38;24;83070;0.17;5.52;0.32;0.36
1981;3;16;75;-0.1;-1.9;-4.3;-2;-3.1;-4.9;0.4;-0.4;0.39;2.2;2.5;379.63;193;46;55;25;82958;0.27;6.76;0.32;0.36
1981;3;17;76;1.2;-2.4;-5.5;-3.3;-5.5;-7.9;0;0.5;0.39;2.3;2.5;383.11;408;108;104;56;82851;0.45;5.07;0.32;0.36
1981;3;18;77;-2.2;-4.2;-7.1;-3.9;-6.6;-8.5;0.7;-1.5;0.4;2.3;2.5;390.82;270;77;43;30;82547;0.55;5.73;0.32;0.36
1981;3;19;78;-2.1;-6.2;-8.8;-8.8;-10.8;-13;1.2;-1.8;0.4;2.3;2.5;392.54;427;126;109;75;82862;0.55;0.46;0.32;0.36
1981;3;20;79;4.2;-2.1;-9.3;-7.9;-10.4;-14;0.4;0.3;0.4;2.3;2.5;392.28;415;127;122;85;83163;0.21;0;0.32;0.36
1981;3;21;80;5.7;-0.2;-6.1;-5.2;-9.1;-12.9;0.1;0.2;0.4;2.3;2.5;392.06;426;124;108;77;83423;0.24;0;0.32;0.36
1981;3;22;81;3.8;-0.9;-4.7;-3;-5.9;-8.9;0.2;1;0.4;2.3;2.5;391.83;429;129;101;75;83105;0.19;0;0.32;0.36
1981;3;23;82;4.4;0.3;-2.8;-1.5;-3.2;-4.8;0.3;0.6;0.39;2.3;2.5;391.82;370;110;94;54;83413;0.13;0.73;0.32;0.36
1981;3;24;83;6.6;2.4;-1.4;0.2;-1.6;-3.6;1.1;-0.5;0.39;2.3;2.5;394.11;410;119;101;42;83381;0.18;3.57;0.32;0.36
1981;3;25;84;7.3;3.4;0.7;3.9;1.4;-2;0.5;0.1;0.38;2.3;2.5;391.59;206;48;64;17;83872;-0.23;6.56;0.32;0.36
1981;3;26;85;6.9;2.9;-0.6;3;1.4;-0.9;0.6;0.1;0.37;2.3;2.5;383.2;356;96;62;34;83634;-0.32;2.36;0.33;0.36
1981;3;27;86;5;1.4;-1.5;-1.1;-4.1;-7.8;0.3;-0.4;0.36;2.3;2.5;376.1;464;140;116;64;83774;0.69;0.26;0.34;0.36
1981;3;28;87;6.6;1.8;-1.9;0.4;-1.4;-3.9;-0.4;1.3;0.35;2.3;2.5;373.03;465;136;87;63;83510;0.11;0;0.34;0.36
1981;3;29;88;5;1.3;-2.6;1.6;0;-3.1;-0.5;1.6;0.35;2.3;2.5;368.64;315;82;59;33;83525;-0.1;0.66;0.35;0.36
1981;3;30;89;5.4;2.6;1.2;3.5;2;1;-0.4;1.4;0.34;2.4;2.5;359.49;275;69;40;8;83714;-0.37;2.33;0.36;0.36
1981;3;31;90;7.9;3.4;0.8;2.8;1.7;0.7;-0.5;1.4;0.34;2.4;2.5;346.65;384;110;81;42;83868;-0.27;0.13;0.37;0.36
1981;4;1;91;6.2;3;-1.1;2.8;1.4;-1.6;-0.1;0.7;0.34;2.4;2.5;335.5;265;85;82;47;83736;-0.21;0.06;0.38;0.36
1981;4;2;92;9.9;3.7;-3.3;3.5;0.2;-3.8;0.1;0.3;0.34;2.4;2.5;325.7;503;151;98;69;83722;-0.02;0;0.39;0.36
1981;4;3;93;7;2.4;-1.5;2.5;0;-2.7;-0.1;0.1;0.34;2.4;2.5;314.88;428;134;88;58;83987;0.01;0.01;0.39;0.36
1981;4;4;94;7.9;2.8;-1.9;-0.5;-2.1;-3;0.5;-0.3;0.33;2.4;2.5;306.8;517;155;106;66;83949;0.57;0;0.4;0.36
1981;4;5;95;4;1.6;-0.4;1.4;0;-3;0.1;-0.4;0.33;2.4;2.5;301.48;208;64;32;11;83660;-0.05;7.28;0.4;0.36
1981;4;6;96;6.3;2.4;-0.9;1;-0.3;-2.5;0;0.6;0.35;2.4;2.5;297.42;353;111;89;45;83942;0.1;1.16;0.4;0.36
1981;4;7;97;8.7;3.7;-1.3;0.5;-1.2;-3.8;0.5;-0.4;0.35;2.4;2.5;289.61;498;161;106;78;84334;0.21;0.05;0.41;0.37
1981;4;8;98;9.7;4.7;-0.2;1.2;-1.1;-4;0.4;-0.2;0.34;2.4;2.5;281.07;457;143;90;65;84389;0.45;0.14;0.41;0.37
1981;4;9;99;7.6;3.4;-0.6;3.2;1.1;-1.5;0.3;-0.4;0.34;2.4;2.5;271.21;451;137;103;55;84437;0.05;1.71;0.41;0.37
1981;4;10;100;8;3.3;-2.1;1.6;-1;-3.3;0.1;-0.4;0.34;2.4;2.5;260.59;512;158;101;65;84367;0.61;0.1;0.41;0.38
1981;4;11;101;7.8;3.2;-1;1.6;-0.7;-3.4;-0.4;0.4;0.34;2.4;2.5;251.41;493;155;99;65;83990;0.42;0.05;0.41;0.38
1981;4;12;102;8.8;3.2;-1.7;0.4;-1.8;-3.7;-0.2;1.1;0.33;2.5;2.5;241.8;564;182;118;86;84274;0.8;0;0.41;0.38
1981;4;13;103;13.4;6.2;-1.8;1.6;-2.3;-5.1;0.2;0;0.33;2.5;2.5;231.03;563;186;125;87;84410;0.66;0;0.41;0.39
1981;4;14;104;10.1;5.1;0.3;3.6;0.3;-3.9;0.1;-0.4;0.33;2.5;2.5;218.32;525;172;119;68;84398;0.35;0.49;0.41;0.39
1981;4;15;105;11.1;4.6;-1.7;2.9;-0.2;-3.1;0.4;0;0.32;2.5;2.5;205.12;552;179;102;69;84150;0.62;0.05;0.42;0.39
1981;4;16;106;6.4;1.8;-2.4;-1;-2.7;-4.5;0.7;-1.2;0.32;2.5;2.5;196.01;552;179;110;65;83604;1.05;1.45;0.41;0.4
1981;4;17;107;0.9;-2.4;-5.7;-2.1;-6.7;-9.3;-0.8;-0.9;0.34;2.5;2.5;195.33;446;141;94;45;83326;1.59;2.33;0.41;0.4
1981;4;18;108;-3.3;-6.1;-9.4;-6.9;-10.1;-12.6;0.1;-1.6;0.36;2.5;2.5;196.93;451;147;88;56;83229;0.88;2.98;0.4;0.4
1981;4;19;109;-1.4;-5.4;-9.7;-7.8;-10.5;-12.6;0.7;-1;0.37;2.5;2.5;197.98;440;132;70;46;83198;0.64;0.9;0.39;0.4
1981;4;20;110;0.9;-3.1;-8.3;-3.4;-6.7;-10.3;-0.1;1.1;0.37;2.6;2.5;198.44;396;116;89;41;83595;0.36;1.66;0.39;0.4
1981;4;21;111;2.7;-0.7;-3.6;-3.5;-5.3;-6.9;0.8;-0.7;0.37;2.6;2.5;199.62;493;152;93;56;83781;0.55;1.38;0.39;0.4
1981;4;22;112;5.3;0.5;-5.3;-3.3;-5.5;-8.4;0.7;-0.5;0.36;2.6;2.5;199.19;567;187;113;87;83513;0.53;0;0.38;0.4
1981;4;23;113;4.4;0.6;-2.9;-0.3;-2.2;-5;0.2;-0.1;0.35;2.6;2.5;198.22;369;102;55;32;83012;0.23;1.04;0.38;0.4
1981;4;24;114;2.6;0.4;-1.6;-0.2;-1.2;-1.9;-0.7;0.7;0.36;2.6;2.5;198.97;230;74;25;16;82958;0.29;5.39;0.38;0.4
1981;4;25;115;4.9;1.5;-1.2;0.8;-0.5;-1.7;0;0.7;0.37;2.7;2.5;200.89;328;90;32;15;83046;0.16;2.81;0.38;0.4
1981;4;26;116;6.5;2.2;-1.8;0;-1.1;-2.2;0;1.5;0.36;2.7;2.5;196.27;497;161;81;49;82885;0.51;3.63;0.38;0.4
1981;4;27;117;2.3;-0.2;-3.2;0.1;-1.6;-4.3;0.1;0.1;0.38;2.7;2.5;199.37;300;74;60;21;82589;0.38;13.24;0.38;0.4
1981;4;28;118;-0.6;-3;-6.1;-4.5;-6.2;-7.9;1.4;-0.9;0.39;2.7;2.5;204.87;406;130;72;49;83220;0.9;2.45;0.38;0.4
1981;4;29;119;1.9;-1.5;-5.1;-2.7;-4.9;-6.4;0.9;-0.7;0.39;2.7;2.5;206.1;375;128;70;40;83553;0.46;2.2;0.38;0.4
1981;4;30;120;4.7;1.1;-2.8;-0.8;-2.4;-3.8;1.3;-0.6;0.38;2.7;2.5;207.12;358;122;50;30;83276;0.4;1.74;0.37;0.4
1981;5;1;121;5.4;2.4;-0.1;1.2;0.2;-0.8;0.9;-0.3;0.36;2.8;2.5;205.78;318;100;63;20;82754;0.17;4.04;0.38;0.4
1981;5;2;122;3.6;0.8;-1.3;0;-0.9;-1.6;0.1;-0.9;0.35;2.8;2.5;202.51;347;94;36;15;82804;0.49;6.2;0.38;0.4
1981;5;3;123;1.5;-0.2;-1.7;-0.8;-1.9;-3.2;-0.5;-0.1;0.38;2.8;2.5;206.76;191;72;35;18;82734;0.49;4.47;0.38;0.4
1981;5;4;124;1.1;-1;-2.6;-1.2;-2.3;-3.3;-0.2;-0.1;0.39;2.8;2.5;214.27;224;49;32;14;82038;0.42;13.88;0.37;0.4
1981;5;5;125;1.6;-1.9;-5.1;-3.6;-4.9;-6.5;1.4;-1.7;0.4;2.8;2.5;223.52;504;158;85;55;82328;0.91;3.67;0.37;0.4
1981;5;6;126;3;-0.7;-4.9;-0.7;-4.2;-7.5;1.4;-1.6;0.39;2.9;2.5;225.17;498;156;88;43;83611;0.72;1.8;0.37;0.4
1981;5;7;127;10.6;3.9;-0.8;2;-0.4;-2.1;0.3;0;0.39;2.9;2.5;223.79;495;163;98;55;83963;0.17;0.45;0.37;0.4
1981;5;8;128;11;4.9;-1.2;3.6;1.6;-1.4;0;0.8;0.36;2.9;2.5;214.88;504;160;78;47;83572;-0.01;0.04;0.37;0.4
1981;5;9;129;10.5;5.2;0.8;3.3;1.7;-0.5;-0.3;1.3;0.34;2.9;2.5;200.92;533;176;92;60;83556;0.03;0;0.38;0.4
1981;5;10;130;11.5;5.3;-0.9;2.6;0.9;-1.3;-0.4;1.9;0.33;2.9;2.5;187.01;590;205;107;79;83411;0.22;0.02;0.39;0.4
1981;5;11;131;9;4;0.5;6.2;2.4;-0.2;-0.6;1.4;0.32;3;2.5;173.02;453;140;87;44;82915;0.01;4.9;0.4;0.4
1981;5;12;132;4.4;2;-1.9;2.5;0.6;-2.4;0.4;-0.4;0.33;3;2.5;165.52;219;77;45;20;82897;0.26;9.97;0.4;0.4
1981;5;13;133;8.2;3.8;0;5.3;2.8;-0.3;0;-0.1;0.32;3;2.5;158.11;410;117;60;23;83049;-0.06;5;0.41;0.4
1981;5;14;134;9.1;3.9;-0.7;5.6;2.4;-1;0.1;0;0.32;3;2.5;145.9;429;134;67;28;83580;0.04;6.17;0.41;0.41
1981;5;15;135;9.5;4;-1.9;3.7;1.2;-2.5;-0.1;1;0.31;3;2.5;133.43;558;182;90;57;83904;0.33;1.44;0.41;0.41
1981;5;16;136;10.3;5.2;-1.3;3.6;0.9;-1.4;0.2;0.8;0.3;3;2.5;121.43;598;206;102;70;83713;0.58;0.94;0.41;0.41
1981;5;17;137;9.8;4.2;-0.2;5.3;2.5;-0.3;0.4;-0.1;0.29;3.1;2.6;110.89;479;121;71;29;83747;0.22;8.08;0.41;0.41
1981;5;18;138;12;5.5;-3.9;2.7;-0.4;-4.4;0.3;0.4;0.27;3.1;2.6;101.53;652;219;113;73;84308;1.21;0;0.4;0.41
1981;5;19;139;14.8;8.6;-0.1;7.9;3.4;-0.5;0.2;0.3;0.27;3.1;2.6;90.19;614;203;99;61;84598;0.7;1.45;0.4;0.41
1981;5;20;140;15.3;9.8;2;7.7;4.4;1;0.2;-0.2;0.25;3.1;2.6;76.98;624;218;101;66;84578;1.41;1.6;0.4;0.42
1981;5;21;141;17.5;10.5;4.7;9.1;6.2;4;-0.1;0.8;0.22;3.1;2.6;65.34;601;201;93;59;84385;1.45;2.74;0.4;0.42
1981;5;22;142;11.9;8.1;5.1;9.2;7.2;5.1;0.2;-0.1;0.21;3.1;2.6;55.66;356;87;42;9;84169;0.67;18.17;0.4;0.42
1981;5;23;143;7.6;4.6;2.2;4.5;3.1;1.5;0.4;-0.5;0.2;3.2;2.6;50.4;196;64;65;19;84162;0.9;5.92;0.4;0.42
1981;5;24;144;12.7;7;0.3;6.9;3.7;0.2;0.2;0.6;0.2;3.2;2.6;46.21;561;156;79;32;83870;1.2;1.2;0.39;0.42
1981;5;25;145;12.4;8.1;5;6.5;5.7;4.9;-0.1;2.1;0.2;3.2;2.6;39.65;483;157;66;32;83620;1.33;1.3;0.39;0.41
1981;5;26;146;11.2;8.2;5.5;6.4;5.9;5.3;-0.6;2.3;0.19;3.2;2.6;32.13;466;156;59;29;83279;1.5;14.13;0.39;0.41
1981;5;27;147;9.5;6.9;3.8;6.9;3.6;0.6;0;1.7;0.19;3.2;2.6;24.58;563;181;79;40;83263;1.93;12.89;0.39;0.41
1981;5;28;148;9.4;5.2;2.1;4.2;2.9;1.5;0.4;-0.4;0.19;3.2;2.6;20.59;516;159;96;48;83898;1.66;4.56;0.39;0.41
1981;5;29;149;11.5;6.8;0.7;6.8;3.6;0.4;0.6;-0.2;0.19;3.3;2.6;16.69;463;176;88;54;84140;1.57;1.44;0.39;0.41
1981;5;30;150;15.1;9.3;1.5;8.8;4.8;1.4;0.1;0.6;0.18;3.3;2.6;12.04;556;205;98;54;84263;2.1;1.72;0.38;0.41
1981;5;31;151;17.8;11.4;3.6;8.5;5.5;3.4;-0.1;1;0.17;3.3;2.6;7.8;710;248;107;73;84354;2.88;0.13;0.38;0.41
1981;6;1;152;19.6;13.2;5.7;10.7;6.1;3.6;0;0.9;0.16;3.3;2.6;4.61;729;254;116;82;84505;2.97;0.02;0.37;0.41
1981;6;2;153;21.6;14.9;6.6;11.8;7.8;5.5;0.1;0.3;0.15;3.3;2.6;2.42;727;258;114;81;84377;3.22;0.07;0.37;0.41
1981;6;3;154;21.8;15.4;8.3;12.6;10.6;8;0.1;1;0.14;3.3;2.6;1.05;728;236;104;73;84012;3.1;1.34;0.36;0.41
1981;6;4;155;15.3;10.6;4.9;10.5;7.9;4.1;0.4;-0.2;0.14;3.4;2.6;0.42;383;135;60;31;83783;2.31;4.44;0.35;0.41
1981;6;5;156;10.6;7.2;4.1;4.8;4;2.9;0.6;-1.5;0.14;3.4;2.6;0.23;322;116;43;25;84176;1.76;1.03;0.35;0.41
