YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;16;16;-4.8;-6.5;-9.8;-7.3;-8.4;-11.8;2.6;-0.6;0.37;1.4;2;205.1;150;33;84;50;90216;0.18;3.36;0.36;0.4
1981;1;17;17;-1.1;-6;-10.5;-5;-8.9;-12.6;0.1;1.7;0.37;1.4;2;207.73;203;43;77;50;90348;0.17;1.9;0.36;0.4
1981;1;18;18;-0.5;-3.7;-6.8;-2.9;-5.2;-8.2;1.2;0.3;0.37;1.4;2;211.36;159;32;46;25;90858;-0.06;6.11;0.36;0.4
1981;1;19;19;-1.1;-3.4;-5.6;-4.1;-5.4;-6.8;0.8;0.9;0.38;1.4;2;216.64;139;25;46;29;90884;0.15;8.78;0.36;0.4
1981;1;20;20;-2.8;-4.3;-5.7;-5;-6;-7.1;2;-0.7;0.38;1.4;2;226.63;202;42;81;50;90503;0.19;6.65;0.36;0.4
1981;1;21;21;-4;-5.3;-6.2;-5.7;-6.5;-7.2;2;-1.9;0.38;1.4;2;234.83;102;22;39;22;91954;0.09;9.83;0.36;0.4
1981;1;22;22;-5;-6.4;-7.9;-6.7;-8;-9.1;1;-1.1;0.38;1.4;2;240.92;152;31;57;37;92606;0.12;1.98;0.35;0.4
1981;1;23;23;-3.4;-7.9;-11.6;-8.1;-10.3;-13.5;0.4;0.6;0.38;1.4;2;241.58;230;52;92;68;92796;0.04;0;0.35;0.4
1981;1;24;24;-2.5;-8.6;-13;-10.1;-12.8;-16;0.1;0.9;0.38;1.4;2;241.57;200;48;72;53;92260;0.07;0;0.35;0.39
1981;1;25;25;-5;-8;-11.3;-6.4;-11.6;-15.1;0.8;0.9;0.37;1.4;2;241.76;140;30;56;26;91939;0.05;2.01;0.35;0.39
1981;1;26;26;-2.8;-4.8;-8.6;-4;-6.5;-10.1;2.5;-1.5;0.38;1.4;2;249.65;200;40;91;46;92236;0.11;9.6;0.35;0.39
1981;1;27;27;-6.7;-9.3;-11.4;-10.3;-11.5;-12.8;1.4;-0.5;0.38;1.4;2;253.12;240;53;95;74;93222;0.1;0.04;0.35;0.39
1981;1;28;28;-6.9;-10.5;-13.6;-11.7;-13.4;-15.5;0.5;0.4;0.37;1.4;2;253.14;244;54;96;70;93429;0.06;0.05;0.35;0.39
1981;1;29;29;-2.9;-9.9;-14.8;-12.2;-15;-18.1;0;0.8;0.37;1.4;2;253.17;257;60;106;70;93202;0.07;0;0.35;0.39
1981;1;30;30;-0.5;-8.4;-14.5;-9.6;-13.7;-17.7;0.2;1;0.37;1.4;2;253.18;255;60;96;60;93092;0.06;0;0.35;0.39
1981;1;31;31;-1;-6.6;-10.4;-9.4;-12.2;-15.3;0.6;1;0.37;1.4;2;253.19;189;42;63;40;93276;0.08;0;0.35;0.39
1981;2;1;32;0.5;-4.3;-8.7;-5.1;-8.1;-11.3;0.7;1;0.37;1.3;2;253.23;258;61;93;59;93268;0.05;0;0.35;0.39
1981;2;2;33;1.1;-3.2;-6.7;-4.1;-6.6;-9.1;0.8;0.9;0.37;1.3;2;253.33;261;62;93;63;93182;0.06;0;0.34;0.39
1981;2;3;34;3.1;-2.1;-8;-2.5;-5.8;-9.8;0.2;1.4;0.37;1.3;2;253.37;234;54;84;47;91490;0.06;0.19;0.34;0.39
1981;2;4;35;1.5;-0.3;-1.7;-1;-2.3;-3.6;1;0.5;0.37;1.3;2;255.3;126;29;44;16;89609;0.12;3.98;0.34;0.39
1981;2;5;36;-1.7;-3.3;-5.1;-2.8;-4.8;-6.5;2.5;-1.1;0.36;1.3;2;259.24;219;50;78;47;90196;0.55;4.72;0.34;0.39
1981;2;6;37;-1.5;-3.8;-6.4;-3.3;-5.8;-7.4;1.8;-0.3;0.37;1.3;2;263.05;198;50;67;37;91494;0.3;4.24;0.34;0.39
1981;2;7;38;3;1.3;-1.9;2;0.3;-2.9;2.5;-0.4;0.37;1.3;2;271.09;103;20;18;3;92106;-0.28;9.29;0.34;0.39
1981;2;8;39;4.8;2.9;1.4;2.9;2;0.8;2.5;-0.4;0.36;1.3;2;268.12;114;22;31;8;92173;-0.46;2.89;0.35;0.39
1981;2;9;40;5.6;0.9;-2.5;0.7;-1.1;-3.7;-0.2;1.1;0.35;1.3;2;261.13;281;67;101;67;91687;0.26;0;0.36;0.39
1981;2;10;41;3.8;0.6;-2.5;0.9;-1.5;-4.5;1.5;0;0.35;1.3;2;259.19;186;39;63;37;91369;0.22;4.41;0.36;0.39
1981;2;11;42;-1;-3.1;-6.1;-4.9;-6.2;-7.4;2.3;-0.9;0.35;1.3;2;260.38;255;60;73;60;91768;1.01;0.98;0.36;0.39
1981;2;12;43;-3.9;-7;-10;-7.9;-9.5;-12.2;1.4;-0.3;0.35;1.3;2;261.4;278;68;95;72;91324;0.31;1.47;0.36;0.39
1981;2;13;44;-4.7;-7.9;-11.2;-9.3;-10.9;-13;1.9;-0.6;0.35;1.3;2;262.63;248;56;60;45;91591;0.24;2.41;0.36;0.39
1981;2;14;45;-5;-7.4;-9.3;-9.3;-10.2;-11.2;1.5;-1.1;0.36;1.3;2;266.54;207;48;74;40;91772;0.27;3.8;0.36;0.39
1981;2;15;46;-3.6;-7.7;-10.9;-8.8;-10.7;-12.7;1.3;0;0.36;1.3;2;267.81;274;70;79;57;91716;0.2;0.12;0.36;0.39
1981;2;16;47;-2.2;-6.6;-11.8;-7.1;-9.4;-13.3;-0.2;0.4;0.36;1.3;2;267.88;262;66;69;47;91927;0.13;0.1;0.36;0.39
1981;2;17;48;-3.5;-6.2;-8.2;-7.7;-8.5;-9.1;-0.8;-0.5;0.36;1.3;2;268.2;203;49;67;36;91888;0.16;0.62;0.35;0.39
1981;2;18;49;-5.1;-7;-9;-8.1;-9;-10.2;-0.2;-0.5;0.36;1.4;2;269.43;167;42;40;25;91264;0.13;2.43;0.35;0.39
1981;2;19;50;-4.3;-7;-11;-8;-9.4;-12.3;-0.5;-0.2;0.36;1.4;2;270.85;244;58;72;39;91026;0.17;0.23;0.35;0.39
1981;2;20;51;-2.5;-6.5;-10.2;-7.9;-9.4;-11.8;-0.1;0.5;0.36;1.4;2;271.15;243;57;80;43;91151;0.22;0.33;0.35;0.39
1981;2;21;52;-2.2;-6.9;-10.7;-7.6;-9.9;-12.2;-0.6;1.2;0.36;1.4;2;271.18;296;70;82;52;91445;0.26;0.02;0.35;0.39
1981;2;22;53;-0.6;-5.2;-8.8;-4.6;-7.4;-10.2;-0.3;0.6;0.36;1.4;2;271.63;209;47;51;29;91237;0.14;0.83;0.35;0.39
1981;2;23;54;2.8;-2;-6.3;-1;-3.7;-7.4;-0.7;0.8;0.36;1.4;2;272.59;231;54;51;18;91106;0.06;1.33;0.35;0.39
1981;2;24;55;0.6;-1.4;-2.6;-1.7;-2.5;-3.3;-0.3;0;0.36;1.4;2;275.26;124;32;28;16;91533;0.18;3.68;0.35;0.39
1981;2;25;56;2;-2.1;-6.6;-3.9;-4.9;-8.2;-1.4;0.5;0.36;1.4;2;276.95;232;60;95;51;92137;0.53;0.24;0.35;0.39
1981;2;26;57;0.2;-5.4;-9.3;-7.6;-9.7;-11.4;-1.4;0.5;0.36;1.4;2;276.64;371;99;115;90;92191;0.7;0;0.35;0.39
1981;2;27;58;-1.4;-6.9;-12.1;-9.6;-11.2;-14.2;-1.6;1;0.36;1.4;2;276.31;356;96;105;82;91909;0.54;0;0.35;0.39
1981;2;28;59;-2.5;-5.5;-8.5;-8.3;-9.6;-10.8;-1.7;2.8;0.35;1.5;2;276.01;329;85;86;60;91530;0.56;0.03;0.35;0.39
1981;3;1;60;0.2;-3.1;-5.9;-4.2;-6.5;-8.4;-0.4;1.8;0.35;1.5;2;275.88;196;48;45;24;91375;0.37;0.56;0.34;0.39
1981;3;2;61;4.4;-1.8;-6.7;-1.2;-4.5;-8.2;-0.7;1.1;0.35;1.5;2;276.1;363;98;102;72;91068;0.55;0;0.34;0.39
1981;3;3;62;3.1;-1.2;-4.6;-1.1;-3.4;-5.3;-0.5;0.5;0.35;1.5;2;276.24;308;77;90;43;90261;0.37;0.68;0.34;0.39
1981;3;4;63;1.5;-1.1;-2.9;-1;-2.4;-3.3;1.3;-1.1;0.35;1.5;2;278.7;279;62;63;29;90452;0.33;6.74;0.34;0.39
1981;3;5;64;2.4;-1.5;-6;-3.5;-5.6;-7.7;1;0;0.36;1.5;2;283.29;288;82;82;55;91245;0.83;0.7;0.34;0.39
1981;3;6;65;4.6;-0.8;-6.2;-1.9;-4.7;-8.3;-0.4;1;0.35;1.5;2;283.05;376;97;104;54;91424;0.59;0.07;0.34;0.39
1981;3;7;66;8.5;2.2;-0.9;0.6;-1.2;-2.7;0.4;1.1;0.35;1.5;2;282.12;327;91;95;49;91986;0.37;0.06;0.34;0.39
1981;3;8;67;12.5;4.3;-0.6;1.3;-0.7;-2.7;0;1.4;0.34;1.5;2;277.99;324;83;64;42;91785;0.5;1.18;0.34;0.39
1981;3;9;68;8.6;4.2;0.9;3;0.9;-1.3;1.2;1;0.34;1.5;2;268.3;269;78;69;37;91935;0.13;0.11;0.35;0.39
1981;3;10;69;6.7;4.2;1.8;4.5;2.6;-0.6;1.4;0.9;0.34;1.6;2;256.57;98;23;15;-5;91768;-0.43;13.22;0.37;0.39
1981;3;11;70;11.3;6.9;3.5;6;3.8;2.1;2.1;0.9;0.34;1.6;2;238.34;303;73;72;21;90992;-0.34;4.05;0.39;0.39
1981;3;12;71;9.3;6.3;2;5.3;3.8;1.4;3.1;-0.2;0.33;1.6;2;211.71;310;91;79;44;90307;-0.41;7;0.42;0.39
1981;3;13;72;3.9;2.5;0.1;2.8;1.7;-1;2.1;-0.2;0.33;1.6;2;198.23;202;50;55;18;90267;-0.19;7.79;0.43;0.39
1981;3;14;73;6.9;2.1;-2.3;-0.4;-1.8;-3.3;1.4;0.3;0.33;1.6;2;192.1;390;110;97;63;90680;0.72;0.75;0.42;0.4
1981;3;15;74;6.7;1.5;-3.3;0.2;-1.8;-4.2;-0.3;0.8;0.33;1.6;2;188.16;259;70;66;37;90976;0.37;1.32;0.42;0.4
1981;3;16;75;1.5;0.3;-1;1.2;0;-1.4;0.4;0.1;0.34;1.6;2;188.22;96;26;27;12;90872;-0.04;11.24;0.42;0.4
1981;3;17;76;5.9;1.4;-1.4;-0.9;-2.2;-5.4;0.4;0.1;0.34;1.7;2;188.26;370;106;83;48;90790;0.86;0.82;0.42;0.4
1981;3;18;77;1.4;-0.2;-2.1;-0.6;-2.6;-4.1;1.9;-1.1;0.35;1.7;2;188.8;263;63;40;22;90544;0.85;4.53;0.42;0.41
1981;3;19;78;2.2;-1;-3.5;-3.7;-5.6;-8.1;2.7;-1.6;0.35;1.7;2;190.17;434;119;98;63;90833;1.39;0.95;0.41;0.41
1981;3;20;79;9.9;1.2;-7.1;-1.7;-5.6;-9.1;0.2;0.9;0.35;1.7;2;189.11;413;128;119;81;90966;0.89;0;0.41;0.41
1981;3;21;80;11;2.4;-4.3;-1.6;-4.3;-7.1;-0.1;0.9;0.34;1.7;2;186.09;447;131;126;79;91210;0.94;0;0.41;0.41
1981;3;22;81;10.4;3.1;-3.1;-0.3;-3.5;-5.7;-0.3;2.2;0.34;1.8;2;181.13;458;138;113;85;90776;1.32;0;0.41;0.41
1981;3;23;82;8.4;4.5;1.1;1.9;0;-2.7;0.7;0.7;0.34;1.8;2;173.28;401;119;92;62;91160;0.58;0.55;0.41;0.41
1981;3;24;83;10.3;5.9;1.9;6;2.4;-0.1;1.9;0.2;0.33;1.8;2;159.78;359;97;83;34;91032;0.03;8.27;0.42;0.41
1981;3;25;84;6.9;4.4;2.1;5.3;3.4;0.5;0.5;1.2;0.33;1.8;2;142.81;145;35;37;3;91552;-0.43;6.6;0.43;0.41
1981;3;26;85;14.5;7.3;2.1;8.2;4.6;1.6;1.2;0.5;0.33;1.9;2.1;125.41;427;120;86;44;91213;-0.35;1.48;0.43;0.42
1981;3;27;86;7.6;4.6;-1.5;3.8;-1.8;-4.7;1.8;-0.5;0.32;1.9;2.1;102.69;420;129;100;66;91643;1.16;0.43;0.43;0.43
1981;3;28;87;10.4;4.1;-3.8;1.8;-1.1;-6;-1.4;1.3;0.31;1.9;2.1;93.85;492;150;105;76;91311;0.9;0;0.43;0.43
1981;3;29;88;11.8;7;2.5;4.7;2.5;-0.3;-1;2.9;0.3;1.9;2.1;79.45;434;126;77;56;91145;0.45;0;0.43;0.43
1981;3;30;89;12.9;8.4;4.7;6.6;4.9;3.3;-0.5;2.7;0.27;1.9;2.1;57.41;358;112;59;44;91319;0.09;0.07;0.43;0.43
1981;3;31;90;15.1;9.4;5.6;6.6;5.5;4.3;-0.7;2.4;0.24;2;2.1;37.61;390;106;71;42;91534;0.35;0;0.43;0.43
1981;4;1;91;16.8;9.5;3.5;7;5.1;3.3;-0.9;1.5;0.2;2;2.1;23.55;566;173;107;69;91354;1.34;0;0.42;0.43
1981;4;2;92;15.2;8.5;2.9;7;4.7;2;-1.4;0.2;0.16;2;2.1;15.59;600;184;108;66;91456;1.44;0;0.41;0.43
1981;4;3;93;11.7;6.2;1.1;3.8;1.1;-1.8;-1.4;0.3;0.14;2;2.1;10.81;583;186;125;78;91868;1.43;0.04;0.4;0.43
1981;4;4;94;12.8;6;-1.6;3.5;0.5;-4.1;0.2;0.5;0.13;2;2.1;8.46;641;196;119;80;91736;1.61;0;0.39;0.43
1981;4;5;95;8.3;5.6;3.2;5.3;3.3;1.3;0.9;-0.3;0.13;2.1;2.1;6.7;379;99;54;29;91540;1.15;2.49;0.39;0.43
1981;4;6;96;11.4;6.3;1.7;4.1;3.1;1.2;-0.7;0.3;0.12;2.1;2.1;5.3;369;112;82;38;91829;1.26;1.44;0.38;0.43
1981;4;7;97;14.2;7.3;-0.4;5.1;2.7;-1.1;0.3;0.2;0.12;2.1;2.1;3.99;629;192;105;72;92141;1.66;0;0.38;0.43
1981;4;8;98;15.6;9.5;1.7;7.7;4.4;0.6;0.2;0.2;0.12;2.1;2.1;2.77;630;186;106;66;92157;1.77;0.15;0.37;0.43
1981;4;9;99;13.6;8.2;2.8;9.4;6.3;2.3;0.2;-0.1;0.11;2.2;2.1;1.79;564;151;75;49;92279;1.64;8.31;0.37;0.43
1981;4;10;100;13.2;7.9;1.2;4.6;2.2;1;-0.5;-0.2;0.11;2.2;2.1;1.17;691;212;120;77;92265;2.14;0.01;0.37;0.43
1981;4;11;101;12.7;7.3;1.5;2.7;0;-1.2;-1.8;0.7;0.11;2.2;2.1;0.8;688;221;124;91;91884;2.05;0;0.36;0.43
1981;4;12;102;17.9;9.8;2;3.5;0.6;-1.6;-0.5;2;0.11;2.2;2.1;0.51;719;236;137;106;91971;2.63;0;0.36;0.42
1981;4;13;103;19.1;12.1;3;6.5;3;0.8;-0.1;0.2;0.1;2.2;2.1;0.3;715;236;133;99;92104;2.68;0;0.35;0.42
1981;4;14;104;14;10.3;4.4;8.7;5.2;0.2;-0.7;-0.8;0.1;2.3;2.1;0.16;501;155;99;61;92234;1.54;0.49;0.35;0.42
1981;4;15;105;15.3;9.2;0.5;1.9;-0.5;-1.5;-0.4;-0.3;0.1;2.3;2.1;0.09;734;245;133;96;91965;2.46;0;0.34;0.42
1981;4;16;106;10.3;5.6;0.3;2;-1;-6.1;0;-1.3;0.1;2.3;2.1;0.08;626;189;118;64;91513;1.82;1.35;0.34;0.42
1981;4;17;107;3.1;0.4;-2.1;-5.7;-6.6;-7.7;-1.8;-1.2;0.11;2.4;2.1;0.43;414;150;75;56;91544;1.28;0.42;0.34;0.42
1981;4;18;108;2.5;-1.4;-4;-4.2;-6.2;-8;-0.1;-1.8;0.14;2.4;2.1;1.89;584;171;96;69;91413;1.06;3.47;0.33;0.42
1981;4;19;109;2.7;-0.8;-4.4;-5.4;-6.8;-7.7;1.1;-0.9;0.17;2.4;2.1;3.81;516;171;85;64;91274;1.27;0.91;0.33;0.42
1981;4;20;110;6.6;1.8;-3.4;-0.5;-3.7;-6.4;-1.1;0.3;0.16;2.5;2.1;3.56;574;172;98;58;91626;1.43;1.93;0.33;0.42
1981;4;21;111;7.4;3;-0.9;-0.7;-2.2;-4.7;1;-0.4;0.16;2.5;2.1;3.09;629;182;107;62;91738;1.97;1.53;0.33;0.42
1981;4;22;112;8.5;3.7;-1.2;-0.7;-2.5;-5;1.8;-0.6;0.14;2.5;2.1;2.08;545;192;102;71;91424;1.49;0.02;0.33;0.41
1981;4;23;113;8.3;3.5;-1.8;2.3;-0.1;-3.2;0.3;-0.2;0.13;2.6;2.1;1.3;528;134;71;38;90929;1.24;2.27;0.33;0.41
1981;4;24;114;5.8;3.1;0.2;1.1;0.5;0;-1.6;0.2;0.12;2.6;2.1;0.91;280;79;48;26;90922;1.2;2.25;0.33;0.41
1981;4;25;115;10.2;5.5;1.1;3.4;2.2;0.3;-0.7;0.2;0.14;2.6;2.1;1.77;383;123;62;26;90864;1.49;3.4;0.33;0.41
1981;4;26;116;15.3;9.2;2.5;4.4;2.7;0.6;-1;1.2;0.12;2.7;2.1;0.78;658;221;107;69;90576;2.65;0.82;0.33;0.41
1981;4;27;117;7;4.6;1.5;4.6;1.4;-1.9;1.5;-0.1;0.13;2.7;2.1;0.8;441;105;93;36;90415;1.77;7.65;0.33;0.41
1981;4;28;118;3.8;1.4;-0.7;-0.2;-1.9;-4;2.5;-0.3;0.15;2.7;2.1;2.38;357;139;89;58;91098;1.49;5.1;0.33;0.41
1981;4;29;119;7;2.8;-1.2;0.4;-1.1;-2.6;2.2;-0.3;0.16;2.8;2.1;3.45;564;172;81;51;91472;1.89;2.85;0.33;0.41
1981;4;30;120;10.4;5.9;1.8;4.9;1.9;0.2;3;-0.3;0.15;2.8;2.1;2.65;383;122;49;25;91007;2.02;5.84;0.33;0.41
1981;5;1;121;9.9;6.5;3.9;6.1;4.9;3.8;2.5;0;0.13;2.9;2.1;0.87;304;97;61;20;90440;2.5;17.41;0.34;0.41
1981;5;2;122;6.7;3.9;1.9;3.1;0.6;-1.5;1.6;-0.8;0.12;2.9;2.1;0.36;490;146;60;35;90719;2.08;2.95;0.35;0.41
1981;5;3;123;7.2;4;0.4;0.6;-0.5;-2.2;-0.5;-0.1;0.12;2.9;2.1;0.6;395;123;52;35;90665;1.43;1.19;0.35;0.41
1981;5;4;124;5.2;2.9;1.2;2.8;1.3;0.4;-0.3;0.4;0.14;3;2.1;1.45;232;62;30;19;89892;1.56;10.99;0.35;0.41
1981;5;5;125;7.5;3.3;0.7;2.7;0.9;-0.2;3;-1.2;0.17;3;2.1;3.31;643;200;94;55;90103;2.72;6.02;0.35;0.41
1981;5;6;126;8.4;4.5;0.8;3.2;-0.1;-2.6;3;-1.6;0.16;3;2.1;2.46;551;181;75;51;91475;2.24;3.17;0.36;0.41
1981;5;7;127;12.3;7.7;4.2;6;4.8;3.3;0.1;-0.2;0.14;3.1;2.1;1.27;503;125;94;35;91788;1.96;4.21;0.36;0.4
1981;5;8;128;18.4;11.2;2.6;7.2;5.4;2;-1.4;1.1;0.12;3.1;2.1;0.42;714;243;111;80;91236;2.96;0;0.36;0.4
1981;5;9;129;19.1;13.1;6.2;8;6.1;4.9;-1.3;1.6;0.12;3.1;2.1;0.07;608;218;96;77;91191;3.17;0;0.35;0.4
1981;5;10;130;19.5;14.4;8.2;8.4;6.9;5.5;-1.7;2.8;0.12;3.2;2.1;0;708;249;106;87;90985;3.62;0;0.35;0.4
1981;5;11;131;18.2;13.5;9.6;8;7.2;6.6;-1.7;2.4;0.12;3.2;2.1;0;645;209;91;67;90528;3.15;2.95;0.34;0.4
1981;5;12;132;15.1;11.3;7.7;11.1;8.7;6.4;-1.2;-0.1;0.12;3.2;2.1;0;520;165;76;45;90583;3.23;11.54;0.35;0.4
1981;5;13;133;14.9;10.5;5.8;6.8;5.8;5;-1.4;0.1;0.12;3.3;2.1;0;470;180;79;56;90767;2.86;0.59;0.35;0.4
1981;5;14;134;15.6;10.6;5;9.6;6.6;4.5;-0.4;0.4;0.12;3.3;2.1;0;575;206;96;66;91311;2.74;1.53;0.35;0.4
1981;5;15;135;17.8;11.7;5.3;7.9;6;4.6;-0.7;1.4;0.12;3.4;2.1;0;660;234;105;76;91609;3.44;0.81;0.35;0.4
1981;5;16;136;17.4;11.7;7;9.8;7.6;6;-0.5;1;0.12;3.4;2.1;0;687;219;102;73;91390;3.07;2.79;0.34;0.4
1981;5;17;137;14.9;9.4;5.1;9.8;7.4;4.6;0.9;0.2;0.12;3.4;2.1;0;445;134;57;40;91495;2.25;12.22;0.34;0.4
1981;5;18;138;16.5;10.2;2.2;7.8;3.8;1.8;0.1;0;0.12;3.4;2.1;0;761;267;122;87;92123;3.79;0;0.35;0.4
1981;5;19;139;19;13;5.4;11.2;7.2;3.9;-0.2;0.5;0.12;3.4;2.1;0;715;244;111;80;92294;3.45;0.51;0.35;0.4
1981;5;20;140;19.9;14.6;8.4;11.3;8.9;7.6;-0.3;0;0.12;3.4;2.1;0;694;238;105;74;92251;3.58;0.64;0.34;0.4
1981;5;21;141;21.1;15.4;8.3;11.9;10.4;7.6;-1.5;1;0.12;3.4;2.1;0;640;220;89;65;92014;3.37;0.33;0.34;0.4
1981;5;22;142;16.5;13.7;10.7;13.4;11.5;9.6;0.5;0.6;0.12;3.5;2.1;0;323;94;51;29;91816;2.15;30.38;0.34;0.4
1981;5;23;143;10.7;9;6.1;9.3;7.8;5.8;1.1;0.3;0.12;3.5;2.1;0;146;51;76;22;91943;2.04;13.59;0.37;0.4
1981;5;24;144;18.6;11.7;5.6;9;7.3;5.4;0.2;0.3;0.12;3.5;2.1;0;679;211;94;50;91579;3.16;0.48;0.37;0.4
1981;5;25;145;19.4;13.9;7.6;9.3;8.2;7;-0.4;2.6;0.12;3.5;2.1;0;535;186;80;54;91197;3.14;0.03;0.37;0.4
1981;5;26;146;19.6;14.7;10.3;9.9;8.7;7.6;-0.4;2.7;0.12;3.5;2.1;0;535;150;73;49;90842;2.86;0.59;0.36;0.4
1981;5;27;147;17.3;13.4;8;10.6;7.3;5;0.6;1.7;0.12;3.5;2.1;0;699;222;107;70;90891;4.16;2.14;0.36;0.4
1981;5;28;148;13.1;9.3;5.7;6.8;5.2;4.4;1;-0.4;0.12;3.5;2.1;0;444;146;99;52;91713;2.36;1.83;0.36;0.4
1981;5;29;149;16.6;11.1;4.2;9.8;6.6;3.3;0.7;0.3;0.12;3.5;2.1;0;627;223;93;69;91845;3.06;0.61;0.36;0.4
1981;5;30;150;20.2;14.1;7;12.1;9.2;6.4;-0.2;0.8;0.12;3.6;2.1;0;639;240;101;71;91919;3.59;0.88;0.35;0.4
1981;5;31;151;22.2;16.5;8.6;12.7;10.8;7.8;-1;0.8;0.12;3.6;2.1;0;727;254;103;77;91951;4.03;0.45;0.35;0.39
1981;6;1;152;25;18.5;11.1;13.9;10.9;9.1;-0.5;1.4;0.12;3.6;2.1;0;753;264;116;89;92026;4.44;0.09;0.34;0.39
1981;6;2;153;25.7;19.6;12.5;15.9;12.5;10.3;-0.2;0.9;0.12;3.6;2.1;0;695;255;107;83;91855;4.35;0.05;0.34;0.39
1981;6;3;154;27.9;20.7;13.2;17.2;13.9;12.2;-0.8;1.4;0.12;3.6;2.1;0;718;246;105;79;91419;4.28;0.75;0.34;0.39
1981;6;4;155;19.2;15.2;10.6;14.1;10.5;6.5;1.9;-0.3;0.12;3.6;2.1;0;631;201;81;54;91364;3.25;1.76;0.33;0.39
1981;6;5;156;14.6;11.6;9.1;7.7;6.8;5.8;1.9;-1.3;0.12;3.6;2.1;0;407;141;48;32;91982;2.21;2.68;0.33;0.39
1981;6;6;157;14.7;12.1;9.3;11.5;9.9;7.8;1;-0.2;0.12;3.7;2.1;0;341;114;41;29;91878;2.74;5.09;0.33;0.39
1981;6;7;158;19.6;14.7;8.6;12.6;10.5;8.2;0.6;-0.2;0.12;3.7;2.1;0;628;221;88;58;91758;3.27;0.52;0.33;0.39
1981;6;8;159;23.3;16.8;9.4;12.8;10.8;8.2;0.3;0.4;0.12;3.7;2.1;0;676;207;97;56;91718;3.36;0.24;0.33;0.39
1981;6;9;160;25.3;19.2;13.6;17;14.4;11.9;-0.2;1.2;0.12;3.7;2.1;0;706;218;91;55;91583;4.15;4.26;0.33;0.39
1981;6;10;161;15.7;14.2;10.2;14.9;13.4;9.7;1.2;-0.3;0.12;3.7;2.1;0;222;66;68;33;92081;1.78;11.38;0.33;0.39
