YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;2;61;7.2;1.7;-2.8;1.7;-1;-3.9;0.6;1.7;0.3;1.5;2.2;87.28;326;88;90;55;93190;0.33;1.84;0.41;0.43
1981;3;3;62;5.1;2;-0.2;0.9;0;-1.5;0.5;0.3;0.29;1.5;2.2;85.11;224;57;52;28;92477;0.29;7.68;0.41;0.43
1981;3;4;63;2;0.1;-1.6;0.7;-0.8;-2.1;1.1;-1.2;0.31;1.5;2.2;88;170;50;41;28;93092;0.28;4.24;0.41;0.43
1981;3;5;64;4.1;0.2;-3.4;-1.2;-2.4;-4.1;1.1;0.5;0.3;1.6;2.2;87.65;289;74;69;44;93594;0.46;0.08;0.41;0.43
1981;3;6;65;7.6;2.6;-3.2;1.8;-1.1;-4.1;1;1.6;0.28;1.6;2.2;85.83;281;73;67;38;93612;0.45;1.29;0.41;0.43
1981;3;7;66;11;6.2;3.3;3.8;2.5;0.8;1.9;2.3;0.25;1.6;2.3;80.14;369;106;98;47;94175;0.65;0.41;0.42;0.43
1981;3;8;67;10.6;7.1;4.6;6.2;2.8;-0.4;2.1;2.4;0.23;1.6;2.3;74.15;207;46;54;24;93983;0.51;3.37;0.42;0.43
1981;3;9;68;11.6;9;6.8;6.3;5.1;4.2;4;2.1;0.22;1.6;2.3;65.8;243;76;63;37;94294;0.7;2.72;0.43;0.43
1981;3;10;69;10.5;9.2;8.3;8.6;7.6;6.5;3;2.3;0.2;1.6;2.3;57.64;72;19;25;8;94188;0.32;6.87;0.43;0.44
1981;3;11;70;15.6;11.8;9.3;9.2;7.3;5.4;4.2;2.5;0.19;1.6;2.3;50.34;201;47;42;23;93376;1.26;7.3;0.43;0.44
1981;3;12;71;11.5;8.7;6.1;8.3;7;5.3;3.7;0.9;0.18;1.6;2.3;42.98;307;69;53;26;92830;1.08;19.28;0.44;0.44
1981;3;13;72;7.1;5.5;4;5.1;3.6;1.5;3.3;1.6;0.18;1.6;2.3;39.62;266;75;87;34;92736;1.34;9.06;0.45;0.44
1981;3;14;73;7.9;4.5;0.6;1.4;-0.4;-1.9;3.6;1.9;0.18;1.7;2.3;38.13;481;127;97;70;92962;1.42;0.7;0.44;0.44
1981;3;15;74;8;3.3;-1;1.6;-0.1;-2.3;1.1;0.9;0.18;1.7;2.3;37.32;418;116;81;58;93212;1.04;2.06;0.44;0.44
1981;3;16;75;6.4;2.7;-0.3;2.4;0.6;-0.9;1.9;1.3;0.18;1.7;2.3;37.07;420;112;83;51;93282;1.28;3.42;0.43;0.44
1981;3;17;76;5;1.4;-1;0.9;-0.6;-2.5;1.5;0.4;0.19;1.7;2.3;37.23;327;92;65;44;93157;1.05;4.26;0.43;0.44
1981;3;18;77;3;-0.3;-3.4;-2.7;-4.4;-6;1.3;-1.4;0.21;1.7;2.3;39.22;375;104;87;56;93196;0.98;1.62;0.43;0.44
1981;3;19;78;6.5;0.7;-4;-2.2;-4.3;-6.4;2.1;1.7;0.21;1.7;2.3;39.37;474;148;118;84;93354;1.03;0;0.43;0.44
1981;3;20;79;12;4.2;-2.1;0.4;-2.7;-4.9;0.8;1.3;0.2;1.8;2.3;38.56;521;147;119;79;93141;1.23;0;0.42;0.44
1981;3;21;80;12.6;6.1;0.1;2.4;-0.2;-3;1.4;1.8;0.19;1.8;2.3;37.52;556;157;117;79;93380;1.5;0.01;0.42;0.44
1981;3;22;81;13.6;7.1;0.8;3.6;0.6;-3;1.9;2.1;0.18;1.8;2.3;36.42;550;158;122;82;92911;1.65;0.33;0.42;0.44
1981;3;23;82;11.4;8.1;4.8;5.9;3.8;2.9;2.4;2.7;0.17;1.8;2.3;35.01;468;105;79;38;93302;1.66;5.12;0.42;0.44
1981;3;24;83;13.5;10.3;8.1;8.7;6;3.6;4.9;2.2;0.17;1.8;2.3;32.54;352;104;68;32;93435;1.96;6.91;0.42;0.44
1981;3;25;84;16.7;11.9;8;10.5;9.2;5.9;1.7;1.9;0.17;1.9;2.3;29.4;380;91;82;35;93724;1.27;2.98;0.42;0.44
1981;3;26;85;11.5;9.4;6.6;9.2;6.4;4.3;3;1.3;0.17;1.9;2.3;27.47;247;72;70;38;93561;1.43;5.44;0.42;0.44
1981;3;27;86;11.3;6.6;1.9;3.5;0;-2.3;-1.9;-0.3;0.17;1.9;2.3;25.69;489;153;123;83;93862;1.82;0.04;0.42;0.44
1981;3;28;87;14.8;7.8;0.8;5.3;2;-2.5;-2;-0.1;0.17;1.9;2.3;24.57;588;174;123;85;93196;1.8;0;0.42;0.44
1981;3;29;88;18.3;10.7;4;8.7;5.6;2.5;-1.2;0.8;0.17;1.9;2.3;23.13;540;169;118;75;92822;1.85;0.02;0.41;0.44
1981;3;30;89;13.9;10;5.7;7.9;6.3;3.4;0.5;-0.8;0.17;2;2.3;21.49;468;112;85;44;93267;1.28;1.7;0.41;0.44
1981;3;31;90;17;11.1;6.5;9.1;7.5;5.7;-1.8;0;0.17;2;2.4;19.99;447;111;81;56;93196;1.36;0.13;0.41;0.44
1981;4;1;91;17.9;12.1;7.4;10.3;8.4;5.7;-0.3;-0.5;0.17;2;2.4;18.18;504;145;100;59;93271;1.59;0.01;0.41;0.44
1981;4;2;92;16.6;11.3;6.7;10.3;8.7;6.6;-0.4;-1.1;0.17;2;2.4;16.6;499;133;108;52;93610;1.43;0.03;0.4;0.44
1981;4;3;93;17.4;11.5;6.4;9.7;7.5;4.5;-1;-0.7;0.17;2;2.4;14.98;513;165;104;70;93978;1.91;0.04;0.4;0.44
1981;4;4;94;15.2;9.9;4.3;9.4;6.4;3;0.9;-0.6;0.17;2.1;2.4;13.46;507;136;90;50;94074;1.72;4.09;0.4;0.44
1981;4;5;95;7.7;6.2;4.4;7.2;3.1;1.4;-0.1;-1.6;0.17;2.1;2.4;12.29;244;71;40;20;93922;1.23;2.42;0.4;0.44
1981;4;6;96;12.5;7.7;3.4;6.3;4.1;1.6;-1.4;0.2;0.17;2.1;2.4;11.33;452;130;86;50;93966;1.75;2.37;0.4;0.44
1981;4;7;97;17.6;11.3;4.2;7.9;5.3;2.7;-0.6;0.1;0.17;2.1;2.4;10.21;609;195;127;82;94303;2.33;0;0.4;0.44
1981;4;8;98;16.7;11.4;6.9;9.7;7;4.4;0.2;-0.5;0.17;2.1;2.4;9.12;480;136;91;55;94414;1.7;2.97;0.39;0.44
1981;4;9;99;15.6;10.5;5.3;10.3;7.9;4.7;-1.2;-0.7;0.17;2.1;2.4;8.11;540;155;90;63;94522;1.91;4.04;0.39;0.44
1981;4;10;100;17.3;11.5;5.1;8.7;6.2;3.4;-2.5;-0.3;0.17;2.2;2.4;7.09;646;208;124;92;94314;2.58;0;0.39;0.44
1981;4;11;101;18.4;11.9;4.6;7.7;5.4;1.8;-1.7;-0.1;0.17;2.2;2.4;6.06;656;212;131;96;93821;2.65;0.05;0.39;0.44
1981;4;12;102;19.5;13.3;6.6;9.3;6.9;4.1;-0.5;0.1;0.17;2.2;2.4;5.08;604;195;117;80;94033;2.56;0.3;0.38;0.44
1981;4;13;103;19.7;14;7.3;9.7;7.8;5.2;-0.7;-0.6;0.17;2.2;2.4;4.16;640;198;122;79;94327;2.66;0.31;0.38;0.44
1981;4;14;104;17.5;12.8;8.5;11.1;8.9;3.3;-2.7;-1.3;0.17;2.2;2.4;3.29;532;156;95;62;94391;2.08;0.86;0.38;0.44
1981;4;15;105;17.3;11.5;6;7.6;4;-0.6;-1.4;-0.9;0.17;2.3;2.4;2.45;653;209;121;90;94190;2.74;1.01;0.38;0.44
1981;4;16;106;14.2;9.3;4.2;3.8;1.1;-3.7;-2;-2.2;0.17;2.3;2.4;1.81;661;219;128;96;93844;2.78;0.02;0.37;0.43
1981;4;17;107;7.5;3.7;0.5;-3.6;-5.1;-6.8;-4.5;-2.3;0.17;2.3;2.4;1.45;660;216;121;97;93722;2.28;0;0.37;0.43
1981;4;18;108;3.9;0.9;-1.7;-5.6;-7.1;-8.4;-3.1;-2.3;0.17;2.3;2.4;1.45;475;163;96;73;93872;1.67;0.23;0.37;0.43
1981;4;19;109;4.5;1;-2.3;-1.8;-4.5;-7.5;1.4;0.6;0.18;2.4;2.4;1.91;409;132;92;61;93614;1.21;1.43;0.36;0.43
1981;4;20;110;8.5;3.5;-2.4;-0.7;-2.8;-4.4;-2.1;-1.1;0.19;2.4;2.5;2.18;526;179;93;72;93829;1.96;0.72;0.36;0.43
1981;4;21;111;9.5;4.5;-1.5;-1.3;-2.9;-4.4;-0.1;-1.6;0.18;2.4;2.5;1.8;604;212;129;95;94211;2.12;0.03;0.36;0.43
1981;4;22;112;9.6;4.1;-1.1;-0.2;-1.2;-2.3;0.1;-1.6;0.18;2.4;2.5;1.4;611;207;127;87;93861;1.94;0;0.36;0.43
1981;4;23;113;8.3;3.8;-0.7;-1;-1.9;-2.6;-0.3;-1.8;0.17;2.5;2.5;1.09;518;156;77;64;93303;1.61;0.04;0.35;0.43
1981;4;24;114;9.1;4.6;-0.4;0.6;-0.6;-1.8;-2.9;-1.1;0.17;2.5;2.5;0.88;521;166;81;57;93057;1.62;0;0.35;0.43
1981;4;25;115;13.4;7.6;0.6;3.7;1.7;-0.5;0.1;1.1;0.17;2.5;2.5;0.66;629;185;106;71;92987;2.06;0.27;0.35;0.43
1981;4;26;116;15.8;8.2;1.3;4.8;2.9;0.6;0.5;0.4;0.17;2.5;2.5;0.54;664;203;119;66;92607;2.79;5.32;0.35;0.43
1981;4;27;117;4.2;2.2;0.8;0.5;-0.1;-0.6;3.8;1.1;0.23;2.5;2.5;4.63;331;100;55;28;92917;2.04;9.54;0.35;0.43
1981;4;28;118;6.7;3.1;0.6;-0.2;-0.7;-1.8;2.9;-0.1;0.27;2.6;2.5;7.44;449;128;80;41;93706;1.84;6.71;0.35;0.43
1981;4;29;119;6.5;3.8;1.1;2;0.7;-0.4;3.1;1;0.25;2.6;2.5;6.16;324;100;35;25;93965;1.54;2.67;0.36;0.43
1981;4;30;120;9.1;6.7;3.4;6.3;4.1;2.1;3.6;1.5;0.21;2.6;2.5;3.2;227;73;23;17;93560;1.08;2.08;0.36;0.43
1981;5;1;121;9.5;7.6;5;6.5;6;4.3;3.3;0.1;0.18;2.6;2.5;1.07;233;75;29;17;92918;1.88;10.67;0.36;0.43
1981;5;2;122;6.7;4.4;2.2;3.7;0;-2.7;0;-1.5;0.18;2.7;2.5;0.94;335;104;50;32;93092;1.74;2.7;0.37;0.43
1981;5;3;123;7.3;4.4;1.6;0.3;-1.7;-3.5;-0.4;-1;0.18;2.7;2.5;0.92;375;129;61;46;92987;1.77;0.95;0.37;0.43
1981;5;4;124;7.8;4.1;2.1;4.4;1.6;0.3;2.2;2.2;0.18;2.7;2.6;1.05;444;122;80;44;92118;2.18;5.99;0.37;0.43
1981;5;5;125;7.9;4.1;1.3;3.1;1.4;0.1;3.1;0.2;0.19;2.7;2.6;1.62;512;163;81;57;92742;2.41;5.8;0.37;0.43
1981;5;6;126;9.8;5.5;0.5;6.5;3.5;-0.5;1.6;1.8;0.19;2.8;2.6;1.51;171;72;74;38;93930;1.16;1.83;0.38;0.43
1981;5;7;127;18.4;10.9;1.6;8.3;5.7;0.9;-2.6;0.1;0.18;2.8;2.6;0.84;711;243;126;88;93750;3.26;0;0.37;0.43
1981;5;8;128;14.9;11;5.8;9.6;7.4;4.4;-0.2;-0.8;0.18;2.8;2.6;0.39;363;134;75;58;93391;1.81;0.86;0.37;0.42
1981;5;9;129;20.3;13.9;6.5;11.3;8.7;5.5;-1.7;-0.1;0.18;2.8;2.6;0.2;704;244;120;86;93137;3.44;0.08;0.37;0.42
1981;5;10;130;22.6;15.8;7.6;11.9;8.5;4.9;-1.3;0.9;0.17;2.9;2.6;0.09;715;251;128;90;92621;3.89;0;0.37;0.42
1981;5;11;131;16.1;11.8;6.6;10.8;8.6;5.6;1.3;0.8;0.17;2.9;2.6;0.05;501;146;79;56;92358;2.43;10.35;0.36;0.42
1981;5;12;132;13.3;9.8;4.4;9.2;7.4;3.8;-0.1;-0.7;0.17;2.9;2.6;0.04;416;139;70;47;92889;2.18;5.45;0.37;0.42
1981;5;13;133;12.9;10.4;8.7;9.1;8.4;7.8;1.6;-0.4;0.18;2.9;2.6;0.03;350;92;42;21;93118;1.97;11.52;0.38;0.42
1981;5;14;134;12.9;10.2;8.2;8.5;7.9;7.3;0.8;-0.9;0.18;3;2.6;0.02;252;84;57;27;93638;1.67;4.34;0.38;0.42
1981;5;15;135;15.8;11.4;6.7;9.8;7.9;6.4;-0.6;-0.4;0.18;3;2.6;0.02;424;148;84;49;93822;2.15;1.13;0.38;0.42
1981;5;16;136;17.7;12.1;5.9;10.3;8.5;5.2;1;0;0.18;3;2.6;0.01;637;211;105;70;93609;3.28;6.63;0.38;0.42
1981;5;17;137;12.9;9.6;7.1;7.8;5.8;4.7;1.3;0.5;0.18;3;2.6;0;401;128;96;45;93883;2.46;4.86;0.39;0.42
1981;5;18;138;17.7;12.2;4.7;8.5;5.6;3;-0.5;0.6;0.18;3;2.6;0;686;227;123;85;94250;3.32;0.02;0.39;0.42
1981;5;19;139;20.8;15.6;7.9;11.8;7.9;4.5;0;0.6;0.18;3;2.6;0;633;214;112;76;94447;3.42;0.08;0.38;0.42
1981;5;20;140;23.2;17.7;11;12.2;9.6;6.9;-1.5;0.1;0.18;3;2.6;0;684;245;118;83;94316;4.2;0.01;0.38;0.42
1981;5;21;141;24.5;18.3;11.3;14.2;11.7;9.1;-1.4;-0.2;0.18;3;2.6;0;694;231;117;70;93947;4.14;1.47;0.37;0.42
1981;5;22;142;14.6;12.2;8.9;12.1;10.3;8;2.1;0.4;0.18;3;2.6;0;145;58;50;30;94238;1.52;6.18;0.37;0.42
1981;5;23;143;16.7;12.4;7.5;8.7;7.3;6.2;-0.2;0.7;0.18;3;2.7;0;508;178;91;63;94179;2.99;0.31;0.37;0.42
1981;5;24;144;14.3;11.4;8.9;10.1;8.4;7.3;1.6;1.5;0.18;3.1;2.7;0;383;110;70;38;93756;2.27;6.35;0.38;0.42
1981;5;25;145;14.1;10.6;8;10.5;8.8;7.2;0;-0.1;0.18;3.1;2.7;0;337;91;52;29;93285;1.78;12.63;0.38;0.42
1981;5;26;146;11.1;9.3;8.1;8.5;8;7.3;0.2;-1;0.18;3.1;2.7;0;280;66;38;19;93033;1.49;17.07;0.39;0.42
1981;5;27;147;10.3;8;6.4;7.8;6.2;4.6;2.5;1.5;0.18;3.1;2.7;0.14;285;84;74;31;93246;2.14;20.52;0.41;0.42
1981;5;28;148;14.8;10.5;5.4;7.1;5.6;4.1;1.9;1.4;0.18;3.1;2.7;0.1;605;201;96;62;93927;3.23;2.3;0.41;0.42
1981;5;29;149;16.6;12.7;9.2;11.3;9.5;6.8;1.9;1.8;0.18;3.1;2.7;0.03;464;163;80;42;94059;3.04;4.34;0.41;0.42
1981;5;30;150;20.3;15.3;9;14.2;11.8;8.5;-0.1;0.1;0.18;3.1;2.7;0;617;218;97;64;94058;3.34;2.06;0.41;0.42
1981;5;31;151;23.2;17.8;11.1;15.3;12.7;9.8;-0.8;-0.1;0.18;3.1;2.7;0;660;234;107;73;94033;3.91;0.46;0.41;0.42
1981;6;1;152;24.4;19.2;12.7;16.4;14.3;11.7;-0.5;0;0.18;3.1;2.7;0;655;236;105;70;94133;4.13;1.19;0.4;0.42
1981;6;2;153;25.4;20.4;13.6;17.7;15.1;12;-0.1;-0.5;0.18;3.1;2.7;0;665;239;100;76;93939;4.19;2.58;0.4;0.42
1981;6;3;154;23.2;18.8;14.9;16.9;15.4;14.1;1.2;0;0.18;3.1;2.7;0;529;175;66;50;93547;3.18;9.71;0.4;0.42
1981;6;4;155;14.8;12.2;10.2;14.1;8.6;6.6;4.5;1.2;0.18;3.1;2.7;0;416;131;53;35;93828;2.94;1.68;0.4;0.42
1981;6;5;156;16.7;13.1;9.7;10.1;7.9;7.3;0.4;0.6;0.18;3.2;2.7;0;358;143;84;46;94285;2.58;0.36;0.4;0.42
1981;6;6;157;20.2;15.5;8.8;13.2;10.3;6.9;0.3;-0.1;0.18;3.2;2.7;0;608;202;96;64;94082;3.31;0.8;0.4;0.42
1981;6;7;158;20.3;16.4;12.5;14.7;13;11.8;0.2;0.2;0.18;3.2;2.7;0;517;175;95;53;93967;2.99;4.66;0.4;0.42
1981;6;8;159;20.3;16.6;13.5;14.8;13.7;11.4;1.3;1.9;0.18;3.2;2.7;0;363;97;51;30;93801;2.23;7.65;0.4;0.42
