YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;15;15;-5.9;-8.3;-10.3;-8.3;-11.1;-13.8;0.9;0.4;0.49;2.8;2;270.05;97;18;81;17;82963;0;14.99;0.32;0.39
1981;1;16;16;-8.5;-10.3;-13.7;-11.3;-13.1;-17.4;0.9;0.1;0.49;2.8;2;282.04;79;17;69;28;84059;0.06;6.45;0.32;0.39
1981;1;17;17;-2.8;-7.7;-11.3;-6.7;-11;-15;0.1;1.2;0.49;2.8;2;287.4;144;31;76;25;84037;-0.01;6.07;0.32;0.39
1981;1;18;18;-4.3;-6.6;-9.3;-7.5;-9.5;-12.4;0.5;0.4;0.49;2.8;2;293.04;111;23;50;22;84651;-0.02;8.01;0.32;0.39
1981;1;19;19;-4.5;-6.7;-10.2;-6.9;-9.3;-12.6;0.4;0.8;0.49;2.7;2;300.8;92;17;40;14;84643;0;11.75;0.32;0.39
1981;1;20;20;-5.3;-7.3;-9.1;-6.4;-9.4;-11;0.7;-0.8;0.5;2.7;2;316.67;115;23;50;22;84348;0.11;15.46;0.32;0.39
1981;1;21;21;-8;-9.5;-12.6;-10.4;-11.5;-14.6;0.3;-0.4;0.5;2.7;2;329.11;143;30;74;36;85704;0.11;4.86;0.32;0.39
1981;1;22;22;-5;-12.1;-17.9;-14.3;-17.4;-21;-0.1;1;0.49;2.7;2;330.45;202;46;94;71;86013;0.04;0;0.32;0.39
1981;1;23;23;-3.6;-13.2;-19.2;-11.9;-18.4;-22.5;-0.1;1.4;0.49;2.7;2;330.44;206;47;87;61;86153;-0.04;0;0.32;0.39
1981;1;24;24;-2.2;-11.2;-18.4;-11.2;-17.8;-22.2;0.1;1.4;0.49;2.7;2;330.49;209;48;87;56;85797;-0.04;0;0.32;0.39
1981;1;25;25;-3.6;-9.9;-14.8;-13;-16.7;-21.4;0.2;1.2;0.48;2.7;2;330.54;201;44;73;38;85683;0;0.56;0.32;0.39
1981;1;26;26;-6.4;-7.7;-8.8;-8.4;-9.6;-12.1;0.7;-0.3;0.49;2.7;2;337.21;101;20;62;10;86109;-0.06;10.99;0.32;0.39
1981;1;27;27;-4;-8.3;-12.1;-9.1;-13.4;-17.1;0.1;0.5;0.49;2.7;2;342.19;214;48;100;62;86684;0.06;0.05;0.32;0.39
1981;1;28;28;-4.2;-10.2;-14.7;-14;-17.2;-20.4;-0.1;0.8;0.49;2.7;2;342.11;169;38;69;51;86753;0.01;0;0.32;0.39
1981;1;29;29;-2.8;-12.9;-20.2;-11.9;-18.3;-22.4;-0.1;1.3;0.48;2.7;2;342.17;229;54;109;78;86523;-0.03;0;0.32;0.39
1981;1;30;30;-2.5;-12.3;-20.9;-10.7;-18.7;-23.9;0.1;1.5;0.48;2.7;2;342.26;231;54;99;68;86580;-0.05;0;0.32;0.39
1981;1;31;31;-1;-10.6;-16.8;-10.1;-16.7;-21.7;0;1.5;0.48;2.7;2;342.27;227;54;81;53;86834;-0.05;0;0.31;0.39
1981;2;1;32;1.8;-7.8;-14.6;-6.6;-12.6;-17.2;0;1.4;0.47;2.7;2;342.35;229;54;84;52;86913;-0.08;0;0.31;0.39
1981;2;2;33;2.1;-7.6;-14.1;-5.8;-12;-16.7;0;1.3;0.47;2.7;2;342.43;237;57;94;64;86859;-0.07;0;0.31;0.39
1981;2;3;34;-0.3;-6.7;-13.5;-7.2;-11;-15.4;0.1;1.4;0.47;2.7;2;342.47;215;48;76;40;85304;0.04;0.56;0.31;0.39
1981;2;4;35;-1.8;-4.1;-5.8;-3.8;-6.1;-8.1;0.4;0.4;0.48;2.7;2;348.26;100;22;66;18;83491;-0.04;11.62;0.31;0.39
1981;2;5;36;-6.1;-7.4;-8.4;-8.1;-9.3;-10.7;0.9;-0.5;0.49;2.7;2;360.69;108;26;41;24;84115;0.16;11.77;0.31;0.39
1981;2;6;37;-3.4;-5.8;-8.2;-6.4;-8.3;-10.1;0.9;0.5;0.49;2.7;2;371.64;182;33;59;15;85277;0.06;10.61;0.31;0.39
1981;2;7;38;1.6;-0.8;-4.2;-1;-2.9;-6.2;0.6;0.7;0.49;2.7;2;379.1;87;19;12;0;86124;-0.06;5.47;0.31;0.39
1981;2;8;39;5.2;0.8;-2.8;-0.4;-2.3;-5.4;0.3;0.6;0.47;2.7;2;382.42;214;51;94;52;86072;0;0.06;0.31;0.39
1981;2;9;40;7.9;-0.4;-6.9;-1;-4.8;-7.9;-0.1;1.1;0.46;2.7;2;382.43;263;65;106;76;85377;0.03;0;0.31;0.39
1981;2;10;41;1.4;-3.5;-6.3;-1.5;-5.1;-7.2;0.4;0.1;0.45;2.7;2;384.28;128;26;74;42;85186;0.11;5.62;0.31;0.39
1981;2;11;42;-4.7;-7.2;-9.5;-7;-9.4;-10.9;0.3;-0.3;0.47;2.7;2;388.72;200;49;74;52;85431;0.17;2.7;0.31;0.39
1981;2;12;43;-7.6;-9.7;-10.9;-10.9;-12.3;-13.3;0.1;-0.3;0.47;2.7;2;391.7;224;54;70;46;84869;0.16;2.96;0.31;0.39
1981;2;13;44;-7.5;-10.6;-14.8;-12.2;-14.9;-17.2;-0.5;0.1;0.47;2.7;2;393.25;274;70;105;74;85102;0.08;0.03;0.31;0.39
1981;2;14;45;-5.2;-11.1;-16.3;-14.7;-17.7;-21;0;0.6;0.47;2.7;2;393.22;278;71;100;76;85306;0;0;0.31;0.38
1981;2;15;46;-3;-10.4;-16.9;-13.9;-18.3;-22.6;0.2;0.8;0.47;2.7;2;393.16;281;71;96;69;85280;0.02;0;0.31;0.38
1981;2;16;47;-2.1;-9.2;-16.7;-12.4;-16.4;-21.1;-0.3;0.7;0.46;2.7;2;393.14;291;75;103;73;85280;0;0;0.31;0.38
1981;2;17;48;-5.8;-9.6;-13.3;-9.8;-13.5;-18.3;-0.4;0.1;0.46;2.8;2;393.19;282;70;91;50;85182;-0.07;0.23;0.31;0.38
1981;2;18;49;-6.4;-9.7;-12.5;-10.4;-12.3;-14;-0.4;-0.2;0.46;2.8;2;393.64;240;59;78;31;84688;0.06;0.77;0.31;0.38
1981;2;19;50;-5.4;-9;-11;-10.5;-11.7;-13;-0.3;-0.2;0.46;2.8;2;394.69;239;57;52;31;84477;0.09;0.94;0.31;0.38
1981;2;20;51;-4.8;-8.7;-13.1;-10.1;-11.6;-14.6;0;0;0.46;2.8;2;395.03;284;72;98;59;84628;0.03;0.15;0.31;0.38
1981;2;21;52;-4.9;-8.7;-11.9;-9.4;-11.2;-14.5;-0.2;-0.2;0.46;2.8;2;395.91;235;54;73;34;84860;0.03;3.24;0.31;0.38
1981;2;22;53;-2.6;-7.3;-10.2;-10;-11.3;-13.1;-0.2;0;0.47;2.8;2;399.17;282;74;102;62;84691;0.09;1.08;0.31;0.38
1981;2;23;54;-3.5;-7.6;-12.7;-8.3;-11.2;-15.6;0;0.2;0.47;2.8;2;399.4;299;77;90;58;84642;0;1.09;0.31;0.38
1981;2;24;55;-3.1;-6.5;-10.1;-7;-9.3;-12.4;-0.2;0.3;0.47;2.8;2;402.47;214;53;81;44;85046;0;3.24;0.31;0.38
1981;2;25;56;-2.7;-7.4;-14.6;-5.9;-10;-16.5;-0.4;0.4;0.47;2.8;2;403.87;204;53;67;44;85490;-0.06;0.32;0.31;0.38
1981;2;26;57;-2.1;-6.3;-12.1;-7.6;-10.1;-14.6;-0.2;0.3;0.47;2.8;2;404.07;322;86;106;79;85440;0;0;0.31;0.38
1981;2;27;58;-1.9;-7.9;-15;-10.1;-13.8;-17.8;-0.4;0.7;0.47;2.8;2;404.07;330;89;112;85;85057;0.08;0;0.31;0.38
1981;2;28;59;-1;-8;-14.9;-8.7;-12.4;-16.7;-0.3;1.5;0.46;2.8;2;404.03;294;74;83;53;84734;0.06;0.19;0.31;0.38
1981;3;1;60;0;-3.5;-6.5;-2.8;-6.1;-8.8;-0.2;1;0.47;2.8;2;406.8;118;30;51;14;84940;-0.07;5.23;0.31;0.38
1981;3;2;61;5;-2.9;-9.8;-4.8;-8;-11.4;-0.1;0.8;0.47;2.8;2;409.46;300;83;94;64;84689;0.04;0.01;0.31;0.38
1981;3;3;62;1.4;-3;-7.1;-3.2;-5.3;-8.4;-0.2;0.1;0.47;2.8;2;410.32;249;59;60;31;83928;0.04;4.6;0.31;0.38
1981;3;4;63;-2;-3.7;-5.2;-3.8;-4.7;-6;0.5;-0.7;0.49;2.9;2;418.92;125;35;53;18;84335;0.13;10.43;0.31;0.38
1981;3;5;64;1.3;-3;-7;-5.4;-8.1;-12.5;0.1;0.1;0.49;2.9;2;424.23;312;83;105;69;84895;0.19;0.06;0.3;0.38
1981;3;6;65;4.6;-2.7;-11.8;-3.7;-8.5;-13;-0.1;0.9;0.49;2.9;2;424.11;248;66;74;42;85075;0.07;0.27;0.3;0.38
1981;3;7;66;7.4;0;-5.1;-2.4;-5.2;-6.9;0;0.8;0.48;2.9;2;424.41;331;91;98;59;85698;0.07;0.15;0.3;0.38
1981;3;8;67;6;0.6;-5.1;-0.1;-2.4;-6.2;0;1.3;0.47;2.9;2;424.6;159;42;52;24;85622;0;0.87;0.3;0.38
1981;3;9;68;7.7;1.6;-3.5;0.3;-2.1;-4.8;0.4;0.7;0.45;2.9;2;425.06;321;85;87;48;85841;0;0.07;0.3;0.38
1981;3;10;69;4.1;2.1;-0.8;1.6;0.1;-2.8;0.3;1.1;0.43;2.9;2;424.32;92;23;15;-1;85778;-0.02;3.34;0.31;0.38
1981;3;11;70;6.9;3.6;1.9;2.7;1;0;0.3;1.3;0.42;2.9;2;417.66;184;38;37;5;85156;-0.12;9.88;0.31;0.38
1981;3;12;71;6.3;3.1;-0.1;2.6;1;-0.5;0.6;0.2;0.41;2.9;2;408.64;324;81;87;27;84438;-0.14;13.99;0.33;0.38
1981;3;13;72;1.8;-0.3;-3.9;-0.3;-2.3;-5.5;0.7;0.2;0.43;2.9;2.1;408.15;199;47;78;35;84261;0.26;6.22;0.34;0.38
1981;3;14;73;2.7;-0.8;-4.1;-2;-4.2;-5.7;0.2;0.1;0.42;2.9;2.1;408.98;356;99;85;60;84470;0.44;0.93;0.34;0.38
1981;3;15;74;0.8;-1.2;-2.9;-1.5;-2.1;-3.6;-0.3;-0.1;0.45;2.9;2.1;415.1;158;25;31;15;84661;0.13;15.39;0.34;0.38
1981;3;16;75;0.6;-1.5;-3.8;-1.9;-3.5;-5.8;0.3;-0.2;0.48;2.9;2.1;432.68;217;58;81;35;84672;0.31;11.02;0.34;0.38
1981;3;17;76;0.9;-3;-6.7;-3.4;-5.2;-7.5;0;-0.3;0.47;2.9;2.1;439.19;286;70;84;43;84480;0.25;17.84;0.34;0.38
1981;3;18;77;-3.3;-5.3;-7.2;-6;-7.1;-8.4;0.4;-0.8;0.49;3;2.1;457.66;253;66;55;31;84402;0.33;7.87;0.34;0.38
1981;3;19;78;0.9;-4.9;-9.3;-7.7;-10.2;-12.8;0.4;0.4;0.49;3;2.1;460.43;378;112;107;80;84707;0.2;0;0.34;0.38
1981;3;20;79;7.5;-2.8;-13;-4.8;-10.6;-14.5;-0.1;0.9;0.49;3;2.1;460.3;382;105;116;76;84703;0.11;0;0.34;0.38
1981;3;21;80;6.1;-1.6;-9.7;-3.2;-7.8;-11.5;-0.1;0.7;0.48;3;2.1;460.18;368;108;100;72;84977;0.1;0;0.34;0.38
1981;3;22;81;8;-0.8;-9.2;-1.8;-5.9;-10.4;0;1.2;0.48;3;2.1;460.1;382;115;103;76;84578;0.08;0;0.34;0.38
1981;3;23;82;8.4;1.3;-6.3;-0.5;-3.8;-7.2;-0.1;0.7;0.47;3;2.1;460.1;392;97;98;50;84925;0.05;1.18;0.34;0.38
1981;3;24;83;7.5;3.3;-0.1;0.2;-1.5;-3.1;0.7;0.7;0.45;3;2.1;460.88;379;105;96;38;85066;0.14;3.17;0.34;0.38
1981;3;25;84;10.5;3.5;-1.1;3.8;0.6;-3;0;1.1;0.43;3;2.1;455.56;291;57;80;24;85443;-0.17;5.41;0.35;0.38
1981;3;26;85;9;2.4;-1.5;3.4;0.4;-2.9;0.2;0.9;0.42;3;2.1;446.81;251;57;61;27;85209;-0.19;4.46;0.36;0.38
1981;3;27;86;5.6;2;-2;0.5;-2.1;-5.1;-0.4;0;0.41;3;2.1;440.45;408;120;99;54;85347;0.34;0.91;0.37;0.38
1981;3;28;87;9.7;2.4;-3.9;1.7;-1.7;-5.6;-0.4;1;0.4;3;2.1;434.18;451;135;100;73;84853;-0.05;0;0.37;0.38
1981;3;29;88;8;2.8;-1.7;2.8;-0.1;-3.7;-0.5;1.6;0.39;3;2.1;426.15;418;101;92;53;84700;-0.12;0.4;0.38;0.38
1981;3;30;89;10.3;3.9;-0.1;3.4;0.7;-2.1;-0.4;1;0.39;3;2.1;415.64;340;92;65;36;84957;-0.19;4.68;0.39;0.38
1981;3;31;90;11.1;4.3;-0.4;4.1;0.8;-2.3;-0.6;1.2;0.38;3.1;2.1;403.33;436;113;78;49;85024;-0.21;2.84;0.4;0.38
1981;4;1;91;11.5;3.5;-1.5;3.6;0.3;-3.2;-0.4;1.3;0.38;3.1;2.1;390.7;345;93;65;45;85063;-0.19;0.03;0.41;0.38
1981;4;2;92;11.4;4.5;-3.2;4.3;0.3;-5;-0.1;0.5;0.37;3.1;2.1;378.16;486;152;100;72;85237;-0.16;0;0.41;0.38
1981;4;3;93;10.5;4.3;-1.5;4.3;0.5;-3.7;-0.2;0.5;0.37;3.1;2.1;364.04;483;156;107;77;85565;-0.2;0.01;0.42;0.38
1981;4;4;94;8.6;3.8;-3.3;1.9;-0.6;-5.7;0.3;0.3;0.37;3.1;2.1;352.74;483;143;107;62;85598;0.03;0.63;0.42;0.38
1981;4;5;95;3.1;2;0.1;2.2;1.1;0;-0.1;-0.2;0.37;3.1;2.1;345.31;132;37;13;2;85300;-0.15;6.46;0.43;0.38
1981;4;6;96;7.8;3.1;-1.6;2.5;0.2;-3.5;-0.2;0.3;0.37;3.1;2.1;335.8;469;139;85;51;85464;0.03;0.65;0.43;0.39
1981;4;7;97;10.4;4.3;-3.2;1.9;-1.3;-5.3;-0.2;0.4;0.37;3.1;2.1;323.1;510;162;104;74;85903;0.08;0;0.43;0.39
1981;4;8;98;10.6;3.9;-2.1;2.8;-0.3;-4.4;0;0.5;0.37;3.1;2.1;310.92;427;131;73;51;85977;-0.03;1.05;0.43;0.4
1981;4;9;99;8.2;3.4;-2.8;4.3;0.8;-3.4;-0.1;0.4;0.37;3.1;2.1;297.6;490;142;96;56;86042;0;0.91;0.43;0.4
1981;4;10;100;10.2;4.2;-2.1;2.9;-0.4;-4;-0.3;0.5;0.37;3.1;2.1;283.47;516;167;103;73;85903;0.21;0.05;0.43;0.4
1981;4;11;101;12.3;4.7;-4.4;2.4;-1.1;-6;-0.1;0.6;0.36;3.1;2.1;269.47;530;172;108;80;85471;0.28;0;0.43;0.41
1981;4;12;102;13.8;5.5;-3;2.7;-1.2;-5.3;-0.1;0.9;0.36;3.2;2.1;255.05;535;171;109;74;85708;0.21;0;0.43;0.41
1981;4;13;103;12.7;5.5;-4;3.1;-0.5;-5.5;-0.1;0.5;0.36;3.2;2.1;239.54;533;174;105;75;85966;0.27;0.06;0.43;0.41
1981;4;14;104;10.3;5;-2.3;5.5;1.2;-5.3;-0.3;0.3;0.36;3.2;2.1;223.44;516;162;94;67;85960;-0.04;0.07;0.43;0.42
1981;4;15;105;10.9;5;-2.3;5.2;1.2;-4.9;0.1;0.4;0.36;3.2;2.1;207.15;519;157;101;62;85739;-0.02;0.73;0.43;0.42
1981;4;16;106;7.6;2.8;-0.9;1.5;-1.1;-3.1;-0.1;-0.3;0.36;3.2;2.2;193.6;525;161;105;59;85310;0.35;0.19;0.43;0.42
1981;4;17;107;1.8;-1.4;-5;-3.4;-6.2;-8.8;-0.9;-0.9;0.37;3.2;2.2;187.42;477;136;99;55;84974;1.36;0.48;0.42;0.43
1981;4;18;108;-2;-4.5;-7;-7.2;-9.1;-11.2;-0.6;-0.9;0.38;3.2;2.2;187.6;414;138;87;57;85002;1.05;2.08;0.42;0.43
1981;4;19;109;-0.8;-4.9;-11.7;-5.5;-9.5;-15.4;0.3;0;0.39;3.2;2.2;188.3;341;116;78;55;84893;0.5;1.89;0.41;0.43
1981;4;20;110;1.8;-1.7;-5.8;-1.8;-4.7;-7.6;-0.5;-0.2;0.42;3.2;2.2;191.29;269;80;41;22;85134;0.34;6.07;0.41;0.43
1981;4;21;111;2.5;0;-3.4;-2.1;-3.5;-7;0.2;-0.5;0.44;3.3;2.2;196.14;398;123;96;48;85495;0.37;2.28;0.4;0.43
1981;4;22;112;5.2;-0.1;-8;-1.4;-4.8;-10.9;0.2;-0.2;0.42;3.3;2.2;196.28;503;170;119;87;85194;0.44;0;0.4;0.43
1981;4;23;113;4.3;-0.1;-6.2;-0.3;-2.8;-8.6;-0.1;-0.4;0.41;3.3;2.2;195.29;403;120;108;46;84656;0.29;0.72;0.39;0.43
1981;4;24;114;4.7;1.4;-2;0.6;-0.8;-2.4;-0.6;-0.5;0.41;3.3;2.2;192.55;374;118;64;35;84465;0.23;0.35;0.39;0.42
1981;4;25;115;5.7;2.4;-1.6;2.9;0.1;-2.9;-0.3;0.1;0.4;3.3;2.2;185.72;388;104;72;40;84575;-0.01;2.98;0.39;0.42
1981;4;26;116;8.9;3.3;-3.6;0.8;-1.7;-5.3;-0.3;0.9;0.39;3.3;2.2;176.71;524;164;107;58;84241;0.25;3.08;0.4;0.42
1981;4;27;117;1.2;-1.3;-4.4;-1;-4.4;-7;0.8;-0.5;0.43;3.4;2.2;176.53;323;95;81;37;84291;0.78;6.64;0.4;0.42
1981;4;28;118;1;-2.4;-6.3;-3.5;-5.7;-9;0.8;-0.2;0.44;3.4;2.2;180.61;371;103;81;44;85008;0.57;5.22;0.39;0.42
1981;4;29;119;2.7;-1;-5.9;-1.9;-4.1;-7.8;0.7;-0.1;0.45;3.4;2.2;183.84;324;108;52;31;85287;0.42;2.34;0.39;0.42
1981;4;30;120;5.8;2;-3;0.5;-1.6;-4.5;0.9;0.1;0.43;3.4;2.2;183.37;363;112;55;33;85020;0.25;0.32;0.39;0.42
1981;5;1;121;5.7;2.7;1;3.4;1.1;-1.1;0.8;0;0.42;3.4;2.2;177;341;86;68;19;84465;-0.22;11.02;0.39;0.42
1981;5;2;122;1.9;0.3;-1.6;0.6;-0.7;-2.1;-0.1;-0.8;0.44;3.4;2.2;173.95;239;64;29;13;84472;0.23;7.8;0.4;0.42
1981;5;3;123;1.5;-0.3;-2.3;-0.9;-1.9;-3.1;-0.3;-0.6;0.44;3.4;2.2;175.34;222;70;31;20;84369;0.35;3.29;0.4;0.42
1981;5;4;124;0.4;-1.1;-2.9;-1.2;-2.7;-5.2;-0.1;-0.1;0.45;3.5;2.3;181.3;161;48;56;28;83687;0.27;8.63;0.4;0.42
1981;5;5;125;1.8;-1.7;-5;-1.7;-4;-6.9;0.8;-0.1;0.46;3.5;2.3;188.17;349;106;92;48;84174;0.44;7.24;0.39;0.42
1981;5;6;126;3;-0.2;-5.8;0.5;-2.9;-8;0.4;0.5;0.45;3.5;2.3;192.9;245;76;59;32;85401;0.21;2.18;0.39;0.42
1981;5;7;127;12.9;4.3;-4.7;8;-0.7;-6.3;-0.5;0.7;0.43;3.5;2.3;188.96;523;181;108;78;85431;-0.06;0;0.39;0.42
1981;5;8;128;12;5.3;-2.5;7.1;2.1;-4.4;0;0.4;0.42;3.5;2.3;175.04;395;122;73;43;85069;-0.35;1.76;0.4;0.42
1981;5;9;129;16.5;8;-2.4;4.3;0.7;-3.3;-0.4;0.9;0.41;3.5;2.3;158.13;524;184;98;69;84919;-0.16;0;0.41;0.42
1981;5;10;130;12;7.2;-0.6;3.9;1.6;-2.5;-0.4;1.6;0.4;3.5;2.3;137.86;531;186;95;67;84623;-0.26;0.01;0.42;0.42
1981;5;11;131;10.2;6.4;1.6;3.8;1.2;-0.6;-0.5;1.1;0.39;3.6;2.3;118.29;370;130;90;48;84171;-0.11;0.63;0.42;0.42
1981;5;12;132;7.8;4.7;0.7;6.2;1.6;-2.3;0;0.1;0.38;3.6;2.3;104.7;397;96;50;22;84503;-0.12;7.29;0.43;0.42
1981;5;13;133;7.5;5.3;3.6;7.1;4.5;3.1;0.4;-0.3;0.38;3.6;2.3;91.93;182;53;41;1;84694;-0.47;7.58;0.43;0.42
1981;5;14;134;7.2;5.2;2;5.9;4.1;2;0.1;-0.2;0.37;3.6;2.3;76.52;318;99;54;16;85184;-0.28;6.72;0.43;0.43
1981;5;15;135;10.4;5.2;-1.4;6.5;2.8;-1.5;-0.1;0.3;0.36;3.6;2.3;60.21;505;159;81;47;85399;-0.01;4.49;0.43;0.43
1981;5;16;136;12.9;6.8;-1.5;6.5;2;-2.6;0;0.2;0.32;3.6;2.3;43.51;544;182;96;57;85242;0.56;8.05;0.43;0.43
1981;5;17;137;4.9;3.1;-1.7;4.9;2.6;-2.9;0.1;0.2;0.28;3.6;2.3;32.7;137;50;98;22;85408;0.13;8.56;0.43;0.43
1981;5;18;138;13.6;6.4;-4.2;5.7;0;-5.8;-0.2;0.2;0.24;3.6;2.3;25.77;685;227;113;78;85850;2.1;0;0.42;0.43
1981;5;19;139;15.6;9.3;-1.7;6.8;2.7;-2.8;-0.1;0.3;0.2;3.7;2.3;17.84;640;209;101;63;86142;2.04;0.36;0.42;0.43
1981;5;20;140;18.7;11.4;0.6;8.4;4.1;-0.8;-0.3;0.4;0.17;3.7;2.3;11.63;722;260;117;78;86080;2.85;0;0.41;0.43
1981;5;21;141;20.2;11.8;2.5;13.1;7.1;1.7;-0.3;0.7;0.16;3.7;2.3;6.77;681;211;104;59;85793;2.45;1.21;0.4;0.43
1981;5;22;142;10.4;7.6;4.5;8.9;6.7;4.4;0.2;-0.2;0.15;3.7;2.3;3.95;148;39;39;12;85804;0.56;18.77;0.4;0.43
1981;5;23;143;12.5;7.7;4;4.5;3.1;1.9;-0.3;-0.1;0.14;3.7;2.3;2.81;427;159;109;45;85758;2.21;2.29;0.4;0.43
1981;5;24;144;9.8;5.9;1.8;7.8;5.2;0.8;-0.1;0.3;0.14;3.7;2.3;1.91;189;60;42;20;85415;0.99;7.95;0.4;0.43
1981;5;25;145;16.4;9;1;6.7;4.9;0.8;-0.2;0.6;0.13;3.7;2.4;1.23;709;201;88;45;84922;2.95;1.84;0.4;0.43
1981;5;26;146;11.2;8.1;5.7;8.4;6.6;5.3;-0.2;-0.5;0.13;3.7;2.4;0.6;465;125;64;23;84572;2.11;15.61;0.39;0.43
1981;5;27;147;7.4;4;1.3;6.5;3.7;1.1;0.3;-0.2;0.18;3.8;2.4;3.04;402;89;34;15;84787;1.63;37.48;0.41;0.43
1981;5;28;148;11.1;6.1;0.1;2.7;0.8;-0.6;0.1;-0.1;0.21;3.8;2.4;4.5;620;220;99;62;85503;2.65;2.73;0.41;0.43
1981;5;29;149;13.2;7.7;3.3;8.1;4.8;1.1;0.3;0.4;0.16;3.8;2.4;1.87;547;172;89;47;85735;2.27;4.85;0.41;0.43
1981;5;30;150;16.5;9.4;2.3;10.8;6.4;1.6;-0.2;0.4;0.14;3.8;2.4;0.53;617;198;92;57;85780;2.58;2.34;0.4;0.43
1981;5;31;151;19.6;11.9;1.7;11.4;6.3;1.2;-0.2;0.4;0.13;3.8;2.4;0.1;722;258;113;76;85810;3.68;0.2;0.4;0.43
1981;6;1;152;20.4;12.6;3.9;13.4;8.3;2.9;-0.2;0.5;0.13;3.8;2.4;0;693;241;109;74;85972;3.22;1.02;0.39;0.43
1981;6;2;153;22;14.4;4.9;13.8;8.6;3.6;-0.1;0.4;0.13;3.8;2.4;0;688;246;107;77;85844;3.67;0;0.38;0.43
1981;6;3;154;22.3;14.4;6.4;15.3;10.5;5.7;-0.1;0.6;0.13;3.8;2.4;0;718;235;99;72;85421;3.26;2.68;0.37;0.42
1981;6;4;155;10.5;8;5.1;9.2;7.3;5;0.5;-0.3;0.13;3.8;2.4;0.01;223;70;40;21;85427;2.15;13.95;0.38;0.42
1981;6;5;156;11.8;7.8;4.4;5.6;4.4;3.9;-0.1;-0.4;0.13;3.9;2.4;0.02;474;131;87;39;85852;2.09;0.74;0.38;0.42
1981;6;6;157;16.5;10.4;2;7.6;4.9;1.5;0;0;0.13;3.9;2.4;0.01;766;253;109;74;85761;3.14;0;0.37;0.42
1981;6;7;158;16.7;11.2;4.5;10.7;6.9;3;0;0.2;0.13;3.9;2.4;0;649;214;92;62;85704;2.79;0.94;0.37;0.42
1981;6;8;159;16.7;11.6;4;12.6;8.9;3.2;-0.1;0.5;0.13;3.9;2.4;0;334;125;56;40;85666;1.69;2.11;0.36;0.42
