YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;12;43;-2.5;-5.7;-10.2;-6.5;-8.7;-12.5;0.7;-0.1;0.42;2.3;2.4;339.3;235;58;85;68;93134;0.37;2.68;0.36;0.39
1981;2;13;44;-3;-7.4;-11.2;-9;-11.5;-13.6;0.4;0.5;0.42;2.3;2.4;340.39;237;57;80;57;93464;0.41;0.45;0.36;0.39
1981;2;14;45;-2.8;-6.6;-9.8;-8.1;-10.4;-12.5;0.3;0.2;0.42;2.3;2.4;341.28;222;54;68;40;93638;0.3;1.3;0.36;0.39
1981;2;15;46;-1.5;-7.5;-14.1;-7.5;-11.4;-16.5;0.5;0.7;0.42;2.3;2.4;341.74;271;70;91;70;93533;0.29;0;0.36;0.39
1981;2;16;47;-1.2;-7.6;-14;-6.8;-11.1;-16.6;-0.9;0.5;0.42;2.3;2.4;341.7;300;77;102;76;93624;0.26;0;0.36;0.39
1981;2;17;48;-2;-6.4;-10;-7.2;-9.5;-11.8;-1.4;0;0.42;2.3;2.4;341.7;233;61;96;58;93568;0.23;0.01;0.36;0.39
1981;2;18;49;-2.9;-6.2;-10.3;-6.7;-8.7;-12.3;-0.8;-0.2;0.42;2.3;2.4;342.15;177;45;52;32;93005;0.15;1.67;0.36;0.39
1981;2;19;50;-2.7;-5.3;-8;-7.9;-8.4;-9.5;-0.8;-0.6;0.42;2.3;2.4;343.49;206;54;61;40;92753;0.28;0.32;0.36;0.39
1981;2;20;51;-1.2;-4;-7.3;-6.9;-8.2;-9.4;0.2;0;0.42;2.3;2.4;343.57;210;56;82;55;92876;0.29;0.1;0.36;0.39
1981;2;21;52;-0.3;-3.9;-7.1;-6.5;-7.7;-9.9;-0.6;-0.1;0.42;2.3;2.4;343.61;269;67;77;59;93132;0.31;0.1;0.35;0.39
1981;2;22;53;-0.2;-4;-6.3;-6.2;-7.2;-8.1;-0.4;0;0.42;2.4;2.4;343.72;255;66;95;59;92947;0.29;0.13;0.35;0.39
1981;2;23;54;-0.2;-3.6;-6.7;-3.5;-5.8;-9;0.1;0.1;0.42;2.4;2.4;344.09;201;42;59;22;92822;0.07;1.77;0.35;0.39
1981;2;24;55;0.5;-2;-3.7;-2.9;-4.2;-5.8;-0.2;0;0.42;2.4;2.4;346.21;186;40;34;21;93263;0.24;1.22;0.35;0.39
1981;2;25;56;2.1;-1.7;-5.8;-2.5;-3.7;-7.1;-1;-0.2;0.42;2.4;2.4;347.22;175;43;86;42;93759;0.24;0.78;0.35;0.39
1981;2;26;57;2.2;-4.1;-8.8;-6.3;-8.8;-11;-1.7;0.1;0.42;2.4;2.4;347.36;333;90;114;93;93728;0.78;0;0.35;0.39
1981;2;27;58;0.9;-4.9;-9.3;-9;-10.9;-13.2;-1.8;0.2;0.42;2.4;2.4;347.05;336;91;112;92;93390;0.83;0;0.35;0.39
1981;2;28;59;1.7;-6;-11.9;-7.9;-11.9;-15.6;-1.2;1.5;0.42;2.4;2.4;346.72;340;90;110;85;92925;0.7;0;0.35;0.39
1981;3;1;60;1.9;-2.6;-7.5;-1.1;-5.8;-11.2;-0.3;1.3;0.42;2.4;2.4;347.03;144;34;51;20;93008;0.06;1.18;0.35;0.39
1981;3;2;61;5.9;-0.6;-7.2;-0.7;-4.2;-9.5;-0.6;0.8;0.42;2.5;2.4;347.76;317;86;95;68;92678;0.32;0;0.35;0.39
1981;3;3;62;5.1;0.2;-4;0.6;-1.9;-5.8;-0.5;0.3;0.41;2.5;2.4;348.05;281;71;78;47;91892;0.28;0.59;0.35;0.39
1981;3;4;63;2.6;0;-1.7;1.2;-1;-2.4;1.4;-0.6;0.41;2.5;2.4;351.54;251;58;53;27;92282;0.23;7.78;0.34;0.39
1981;3;5;64;3.6;-0.2;-3.7;-2.3;-3.4;-5.6;0.5;0.3;0.42;2.5;2.4;355.87;267;76;77;60;92972;0.67;0.22;0.34;0.39
1981;3;6;65;7.2;1.4;-5.5;-1.1;-3.2;-6.9;-0.3;0.6;0.41;2.5;2.4;355.62;347;89;108;55;93087;0.63;0.05;0.34;0.39
1981;3;7;66;10.9;3;-2.1;3.4;0;-3.4;0.2;1.2;0.4;2.5;2.4;353.63;334;74;90;40;93662;0.37;0.53;0.34;0.39
1981;3;8;67;12.8;4.9;-1.4;5.4;1.2;-3.3;0.1;1.4;0.39;2.5;2.4;348.2;227;56;53;26;93441;0.19;1.11;0.35;0.39
1981;3;9;68;10.6;4.6;0.7;5.4;2;-0.7;1;1.1;0.38;2.5;2.4;339.13;298;74;76;38;93660;0.15;2.13;0.36;0.39
1981;3;10;69;4.9;3.8;1.9;4.2;3.1;0.5;0.8;1.3;0.38;2.5;2.4;329.27;40;11;11;-14;93534;-0.15;16.34;0.38;0.39
1981;3;11;70;7.7;5.7;3.7;6.1;4.4;2.8;1.3;1.5;0.38;2.6;2.4;318.04;127;27;4;-8;92752;-0.39;9.36;0.4;0.39
1981;3;12;71;9.9;7.2;4;6.6;5.4;3.3;2.5;0.4;0.37;2.6;2.4;294.58;240;72;69;24;92096;-0.72;20.41;0.42;0.39
1981;3;13;72;4.3;2.5;-1.5;3.3;1.9;-2.6;1.4;0.9;0.38;2.6;2.4;280.68;121;26;64;16;92058;-0.32;18.11;0.43;0.4
1981;3;14;73;7.6;2.1;-2.4;1.5;-1.5;-3.5;1.1;0.7;0.39;2.6;2.4;275.03;372;107;98;64;92381;0.84;0.81;0.43;0.41
1981;3;15;74;7.5;3.6;-1.7;0.7;-1.3;-3.2;0.2;0.4;0.38;2.6;2.4;269.94;293;73;68;33;92633;0.64;0.59;0.42;0.41
1981;3;16;75;2.5;0.9;-1.9;2;0.2;-2.6;0.6;0.4;0.39;2.6;2.4;269.66;135;33;52;20;92632;-0.06;10.29;0.42;0.41
1981;3;17;76;5.7;1.4;-2.2;-0.1;-1.6;-3.5;0.3;-0.3;0.4;2.7;2.4;268.62;358;93;77;47;92491;0.81;9.16;0.42;0.41
1981;3;18;77;1.9;-0.1;-1.5;-0.5;-2.7;-4.2;2.1;-0.3;0.43;2.7;2.4;278.32;251;64;49;28;92395;1.03;6.4;0.42;0.41
1981;3;19;78;4.1;-0.4;-3.9;-3.6;-5.7;-7.7;1.8;0.3;0.42;2.7;2.4;279.52;310;100;100;68;92713;1.61;0.19;0.41;0.41
1981;3;20;79;11.6;2.1;-6.1;3.7;-4.3;-8.6;-0.1;1;0.41;2.7;2.4;278.8;370;110;104;82;92611;0.93;0;0.41;0.41
1981;3;21;80;12.4;3.3;-4.6;3.8;-2.8;-6.8;0.1;0.9;0.41;2.8;2.4;276.71;400;120;110;78;92852;1.08;0;0.41;0.41
1981;3;22;81;13.8;3.8;-4.1;1.8;-2.3;-6.3;0.2;1.3;0.4;2.8;2.4;272.48;424;126;114;78;92373;1.08;0.1;0.41;0.41
1981;3;23;82;12.7;5.6;-0.8;3.3;0.4;-2.3;0.1;0.9;0.39;2.8;2.4;265.72;348;106;96;48;92789;0.74;0.8;0.41;0.41
1981;3;24;83;12;6.8;2.8;5.9;2.8;0.3;2;0.8;0.38;2.8;2.4;251.79;336;96;79;31;92766;0.57;5.93;0.42;0.41
1981;3;25;84;7.7;4.5;1.2;7;3.9;0.5;0.3;1.5;0.38;2.9;2.4;235.32;71;23;39;-3;93217;-0.15;13.91;0.43;0.42
1981;3;26;85;13.8;6;0.4;9;4;-0.4;1.1;1;0.38;2.9;2.4;221.77;360;89;70;35;92905;-0.48;4.39;0.43;0.42
1981;3;27;86;9.2;4.5;-0.9;3.4;-0.3;-4.5;0.4;0.1;0.37;2.9;2.4;203.17;414;118;93;62;93362;1;0.46;0.43;0.43
1981;3;28;87;11.5;4;-3.1;3.9;-0.1;-5.1;-1.4;0.5;0.37;3;2.4;192.86;454;138;99;74;92764;0.92;0;0.43;0.43
1981;3;29;88;11.5;5.1;-1.2;5;1.6;-2.7;-0.9;2;0.37;3;2.4;178.62;351;99;78;53;92539;0.36;0;0.43;0.43
1981;3;30;89;11.2;6.3;2.4;5.6;3.4;1;-0.7;1.8;0.35;3;2.4;160.92;373;108;71;39;92793;0.49;0.49;0.43;0.43
1981;3;31;90;12.7;7.1;3.9;6.2;3.7;1.6;-0.9;2;0.32;3;2.5;144.32;325;86;90;44;92935;0.35;0.06;0.43;0.43
1981;4;1;91;16.3;8;1.9;8.8;4.3;-0.1;-0.5;1.6;0.29;3.1;2.5;129.62;382;114;68;49;92851;0.78;0.21;0.43;0.43
1981;4;2;92;14.9;8.6;0;8.9;4.7;-1.4;-0.8;0.1;0.27;3.1;2.5;117.22;538;169;106;71;92999;1.31;0;0.42;0.43
1981;4;3;93;12.7;6.9;0.8;5.9;3.6;0;-1.1;0;0.26;3.1;2.5;105.7;559;175;114;81;93436;1.32;0;0.42;0.43
1981;4;4;94;13.4;6.5;-1.7;5.5;2.5;-2.1;0.5;0.5;0.26;3.1;2.5;96.83;548;170;103;67;93405;1.59;1.61;0.41;0.43
1981;4;5;95;6.9;5.5;3.9;5;4;3.2;0.7;-0.3;0.26;3.2;2.5;89.81;245;58;27;8;93264;0.57;6.62;0.41;0.43
1981;4;6;96;12.2;6.6;0.7;4.8;2.9;0.4;-1;0.2;0.26;3.2;2.5;82.66;511;158;96;64;93422;1.72;0.03;0.41;0.43
1981;4;7;97;16.3;7.8;-0.9;8.5;3.2;-2;-0.3;0.7;0.24;3.2;2.5;74.16;585;178;111;73;93779;1.8;0;0.41;0.43
1981;4;8;98;16.4;9.2;0.1;9.9;4.5;-1.7;0;0.5;0.23;3.2;2.5;65.84;498;157;94;60;93815;1.61;0.96;0.4;0.43
1981;4;9;99;14;8;1.7;10.1;6.6;1.1;-0.1;0.4;0.23;3.3;2.5;57.92;530;140;82;52;93953;0.96;4.88;0.4;0.43
1981;4;10;100;13.9;7.4;0;6.7;3.1;0;-1.2;0.3;0.22;3.3;2.5;50.28;614;193;119;78;93874;2.27;0;0.4;0.43
1981;4;11;101;14.3;7.5;0.3;3.8;1.7;-1.9;-1.6;0.2;0.22;3.3;2.5;43.94;628;206;119;88;93357;2.4;0;0.39;0.43
1981;4;12;102;18.8;9.9;1.6;7.4;3.6;0.2;-0.7;1;0.22;3.4;2.5;37.59;632;207;122;88;93503;2.53;0;0.39;0.43
1981;4;13;103;18.9;11.8;1.7;8.3;4.1;-1.1;-0.4;0.3;0.21;3.4;2.5;30.85;630;207;125;84;93734;2.67;0;0.38;0.43
1981;4;14;104;14.7;10.1;4.2;9.5;5.8;0.4;-1.2;-0.3;0.21;3.4;2.5;23.83;479;146;78;55;93850;1.49;1;0.38;0.43
1981;4;15;105;16.1;9.4;0.2;5.3;2.5;-1.1;-0.7;-0.2;0.19;3.4;2.5;17.29;670;228;130;93;93584;2.81;0;0.38;0.43
1981;4;16;106;12.6;7;1.8;4.2;0.7;-2.6;-0.1;-0.9;0.18;3.5;2.5;13.16;636;199;114;68;93203;2.66;1.04;0.37;0.43
1981;4;17;107;5.7;2.4;-0.2;-3;-4.9;-6.2;-2;-1.3;0.17;3.5;2.5;11.38;516;166;90;66;93173;2.29;0.2;0.37;0.43
1981;4;18;108;3.7;0.3;-2.4;-3.7;-5;-7.4;-0.9;-1.4;0.19;3.5;2.5;12.05;555;191;92;74;93190;1.96;3.46;0.36;0.43
1981;4;19;109;3.5;0.5;-2.5;-3.3;-4.9;-7.4;0.6;-0.2;0.22;3.5;2.5;13.76;442;145;90;60;93011;1.66;0.77;0.36;0.42
1981;4;20;110;7.2;2.7;-2.4;0.2;-2.3;-5.3;-1.1;-0.4;0.21;3.6;2.5;13.04;556;166;109;62;93257;1.52;1.44;0.35;0.42
1981;4;21;111;8.4;4;-1;1.1;-1.2;-3.4;0.8;-0.2;0.2;3.6;2.5;11.47;594;183;103;67;93494;2.36;1.34;0.35;0.42
1981;4;22;112;9.4;4.2;-1.6;0.4;-1.2;-3.8;1.2;-0.5;0.18;3.6;2.5;9.87;520;180;111;75;93179;1.88;0.01;0.35;0.42
1981;4;23;113;7.5;4.4;1.1;1.4;0;-1.1;0.5;-0.5;0.17;3.7;2.5;8.55;541;135;85;44;92636;1.25;0.34;0.34;0.42
1981;4;24;114;7.3;4;0.7;2.1;0.8;-0.5;-1.4;-0.7;0.17;3.7;2.5;7.47;313;110;62;41;92507;1.18;0.39;0.34;0.42
1981;4;25;115;13.3;7;0.3;3.8;2.1;0.1;-0.2;-0.1;0.16;3.7;2.5;6.24;562;173;85;52;92455;2.19;1.53;0.34;0.42
1981;4;26;116;16.5;9.7;1.9;5.9;3.6;1.6;-1.1;0.9;0.16;3.7;2.5;4.76;706;230;114;74;92062;3.49;0.85;0.34;0.42
1981;4;27;117;6.9;4;1.1;2.9;0.1;-1.5;2.3;-0.3;0.16;3.8;2.5;4.16;459;105;70;37;92184;2.1;3.41;0.34;0.42
1981;4;28;118;5.7;1.7;-2.1;2.2;-0.4;-3.1;1.6;0.3;0.2;3.8;2.5;6.18;432;112;78;49;92932;1.4;7.89;0.33;0.42
1981;4;29;119;8.2;4;0;3.1;1.1;-1.2;1.7;0.2;0.21;3.8;2.5;7.31;538;164;81;42;93251;2.12;4.27;0.34;0.42
1981;4;30;120;10.9;6.6;2.6;6.1;3.1;1.4;2.4;0.4;0.19;3.8;2.5;5.08;385;106;41;24;92804;2.06;7.53;0.34;0.41
1981;5;1;121;10.8;7;4.8;7.4;6.2;4.8;2.2;0.4;0.17;3.9;2.5;2.68;285;75;50;17;92194;2.31;24.32;0.35;0.41
1981;5;2;122;5.9;3.7;1.3;3.9;1.6;0;0.9;-0.3;0.16;3.9;2.5;2.02;369;91;48;25;92454;1.96;6.2;0.37;0.41
1981;5;3;123;6.9;3.6;-0.6;2.1;0.5;-0.8;-0.2;-0.2;0.16;3.9;2.6;1.79;384;111;65;41;92343;1.47;1.3;0.36;0.41
1981;5;4;124;5.9;2.9;0.6;3.6;1.8;0.3;0;0;0.16;4;2.6;1.99;290;77;41;29;91573;1.49;7.33;0.36;0.41
1981;5;5;125;7.6;3.7;0.4;4.7;2;-0.2;2.3;-0.1;0.19;4;2.6;3.45;564;167;73;46;91966;2.96;10.53;0.37;0.41
1981;5;6;126;9.2;5.1;-0.3;4.6;1.5;-1.2;1.9;0.2;0.21;4;2.6;4.55;521;150;76;37;93308;2.35;3.56;0.37;0.41
1981;5;7;127;15.6;9.6;3.5;7.3;5.5;3.3;-0.9;0.3;0.18;4;2.6;2.1;581;190;109;60;93378;2.89;0.78;0.37;0.41
1981;5;8;128;18.4;11.7;2.5;11.6;7.3;1.5;-0.4;0.1;0.15;4.1;2.6;0.7;709;228;113;76;92780;3.07;0.16;0.37;0.41
1981;5;9;129;20.7;13.7;4.4;10.1;7.5;4;-1;0.7;0.15;4.1;2.6;0.17;664;232;111;80;92654;3.89;0.12;0.36;0.41
1981;5;10;130;22.2;14.5;5.5;8.7;5.9;3;-1.1;1.8;0.15;4.1;2.6;0.04;747;261;123;97;92308;4.77;0;0.35;0.41
1981;5;11;131;19.9;13.4;7.3;9.6;6.1;3.6;-1.1;1.7;0.15;4.1;2.6;0;622;219;108;80;91898;4.07;0.57;0.35;0.41
1981;5;12;132;13.7;10.2;6.9;9.9;7.4;4.7;0.4;0.4;0.15;4.2;2.6;0;351;115;53;38;92240;2.14;5.65;0.35;0.41
1981;5;13;133;15.2;10.8;6.2;9;7.7;6;-0.1;-0.1;0.15;4.2;2.6;0;482;164;86;47;92403;2.95;4.24;0.35;0.41
1981;5;14;134;15.5;10.4;5.9;11.3;8.7;5.6;0.4;0.3;0.15;4.2;2.6;0;572;161;94;46;92984;2.55;5.21;0.35;0.41
1981;5;15;135;17.9;11.6;4.3;10;7.4;3.9;-0.2;0.2;0.15;4.3;2.6;0;611;211;107;70;93201;3.42;0.95;0.35;0.41
1981;5;16;136;18.3;11.9;4.2;12.3;8.4;3.6;-0.1;0.4;0.15;4.3;2.6;0;690;243;109;80;92982;3.6;2.1;0.34;0.41
1981;5;17;137;10.9;8.3;3.8;10.2;7.5;3.6;1;0.4;0.15;4.3;2.6;0;226;74;73;32;93236;1.64;9.08;0.35;0.41
1981;5;18;138;17.7;10.3;0.7;7.9;4.6;0.5;-0.6;0.3;0.15;4.3;2.6;0;751;266;126;90;93743;4.4;0;0.35;0.41
1981;5;19;139;20.5;13.8;4.3;13.8;7.9;3.3;-0.4;0.3;0.15;4.3;2.6;0;734;256;115;83;93904;4.16;0.32;0.34;0.4
1981;5;20;140;21.7;15.7;7.2;11.8;9;6.3;-0.8;0.3;0.15;4.3;2.6;0;706;260;114;87;93832;4.57;0.08;0.34;0.4
1981;5;21;141;22.6;16.4;8;14.6;11.1;6.6;-1.2;0.3;0.15;4.3;2.6;0;639;222;104;78;93475;3.78;0.01;0.33;0.4
1981;5;22;142;15.8;12.8;9.3;13.4;11.4;9.2;1.5;0.6;0.15;4.3;2.6;0;359;74;54;23;93490;1.9;20.37;0.33;0.4
1981;5;23;143;14.4;10.5;7.1;8.6;7.7;5.8;0.4;0.7;0.15;4.3;2.6;0;316;105;85;36;93632;2.71;6.95;0.35;0.4
1981;5;24;144;16.7;10.6;4.8;11.2;8.2;4.3;0.3;0.3;0.15;4.3;2.6;0;392;129;70;47;93212;2.08;4.08;0.35;0.4
1981;5;25;145;22.9;14.4;6.2;12.1;9.7;5.9;-0.1;0.5;0.15;4.4;2.6;0;664;225;95;63;92681;4.29;0.03;0.35;0.4
1981;5;26;146;20.4;14.6;9.9;12.7;10.7;9.3;0;-0.1;0.15;4.4;2.6;0;546;188;85;54;92310;3.5;6.44;0.34;0.4
1981;5;27;147;13.2;10;6.7;10.2;7.6;5.4;1.6;0;0.15;4.4;2.6;0;558;161;70;42;92536;3.31;6.08;0.35;0.4
1981;5;28;148;15.1;10.5;6.7;8.1;5.7;4.5;0.3;0.2;0.15;4.4;2.6;0;620;200;110;64;93377;3.45;0.84;0.35;0.4
1981;5;29;149;17.2;11.5;5.4;12;8.3;4.6;0.5;0.6;0.15;4.4;2.6;0;583;170;91;56;93508;2.6;1.34;0.34;0.4
1981;5;30;150;20.8;15;6.6;14.5;10.5;6.4;-0.2;0;0.15;4.4;2.6;0;652;237;94;70;93517;3.9;0.19;0.34;0.4
1981;5;31;151;23.3;17;8.7;15.7;12.1;8.1;-0.9;0.2;0.15;4.4;2.6;0;728;255;105;78;93476;4.43;0.11;0.34;0.4
1981;6;1;152;24.6;18.4;10;16.4;12.8;8.1;-0.1;0.4;0.15;4.4;2.6;0;710;245;110;79;93578;4.45;0.22;0.33;0.4
1981;6;2;153;27.2;19.9;11.2;18.5;13.3;9.9;-0.4;0.5;0.15;4.4;2.6;0;743;262;118;85;93401;4.96;0;0.33;0.4
1981;6;3;154;27;20.4;11.9;20;15.2;10.4;-0.3;0.7;0.15;4.4;2.6;0;723;236;108;81;92914;4.27;0.64;0.32;0.4
1981;6;4;155;16.3;13.9;10;13.7;9.9;7.4;1.8;0.4;0.15;4.4;2.6;0;227;71;69;35;93107;1.86;1.42;0.32;0.4
1981;6;5;156;15.3;11.9;9.7;10.3;8.3;6.9;0.8;0;0.15;4.5;2.6;0;309;88;54;28;93702;2.07;0.87;0.32;0.4
1981;6;6;157;17.4;13.7;8.9;11.7;9.8;8.3;-0.3;0.3;0.15;4.5;2.6;0;433;133;61;42;93534;2.46;0.7;0.32;0.4
1981;6;7;158;21.1;15.7;8.9;14.4;10.8;8.7;0;0.1;0.15;4.5;2.6;0;644;226;93;70;93378;3.84;0.3;0.31;0.4
1981;6;8;159;22.3;16.8;9.9;15.8;12.5;8.5;0.1;0.6;0.15;4.5;2.6;0;570;161;81;53;93302;2.75;0.99;0.31;0.4
1981;6;9;160;27.5;19.8;13.9;18.8;15.1;12.8;-0.2;0.3;0.15;4.5;2.6;0;690;224;99;56;93144;4.25;9.66;0.31;0.39
