YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;22;22;-4.5;-12.4;-16.6;-13.1;-16.7;-19;-0.8;1.1;0.44;2.3;2.1;428.47;225;50;96;74;85916;0.2;0;0.32;0.39
1981;1;23;23;-4;-13.6;-18.1;-12.4;-17.5;-20.5;-1;1.3;0.44;2.3;2.1;428.35;228;52;93;69;86020;0.13;0;0.32;0.39
1981;1;24;24;-2.5;-11.9;-17.2;-9.6;-16.9;-19.5;-1;1.4;0.43;2.3;2.1;428.29;230;53;91;63;85762;0.03;0;0.32;0.39
1981;1;25;25;-3.3;-10.3;-16.2;-11.4;-15.2;-19.3;-0.6;1.3;0.43;2.3;2.1;428.36;202;45;62;38;85718;0;0.94;0.31;0.39
1981;1;26;26;-5.3;-7.3;-9;-6.8;-8.5;-10.8;0.2;0.4;0.44;2.3;2.1;434.13;154;27;62;13;86146;-0.07;7.76;0.31;0.39
1981;1;27;27;-3.3;-9.3;-13.7;-10.2;-13.6;-15.9;-0.5;0.9;0.43;2.3;2.1;437.02;201;48;92;60;86621;0.14;0;0.31;0.39
1981;1;28;28;-3;-10.7;-15.2;-13.3;-16;-17.8;-0.8;0.8;0.43;2.3;2.1;436.87;223;52;84;63;86647;0.24;0;0.31;0.39
1981;1;29;29;-2.3;-11.7;-16.5;-9.6;-15.5;-18.6;-0.9;1.1;0.43;2.3;2.1;436.75;247;58;105;78;86421;0.14;0;0.31;0.39
1981;1;30;30;-1.7;-12.4;-18;-9.8;-16.8;-20.4;-1;1.3;0.43;2.3;2.1;436.61;256;60;108;78;86511;0.06;0;0.31;0.39
1981;1;31;31;-0.4;-10.5;-16;-10.2;-15;-18.7;-1.1;1.4;0.43;2.3;2.1;436.6;252;60;92;65;86744;0.11;0;0.31;0.39
1981;2;1;32;2;-8;-13.6;-6.4;-11.8;-15.5;-1;1.3;0.42;2.3;2.1;436.54;253;60;91;61;86849;0.04;0;0.31;0.39
1981;2;2;33;2.6;-6.8;-12.1;-5;-10.5;-14;-0.9;1.3;0.42;2.3;2.1;436.5;259;62;98;69;86802;0.11;0;0.31;0.39
1981;2;3;34;-0.3;-5.6;-11.4;-6.6;-9.6;-13.1;-0.6;1.5;0.42;2.3;2.1;436.59;215;49;70;41;85343;0.18;3.62;0.31;0.39
1981;2;4;35;-1.9;-3.8;-6.6;-3;-5.6;-7.9;0.4;0.6;0.44;2.3;2.1;451.44;107;22;71;15;83515;0.06;23.77;0.31;0.39
1981;2;5;36;-6.2;-7.5;-8.7;-7.5;-8.8;-10.3;1.1;-0.2;0.44;2.3;2.1;471.81;142;30;42;19;84157;0.22;16.65;0.31;0.39
1981;2;6;37;-3.8;-5.7;-8.1;-5.5;-7.5;-9.4;0.3;0.9;0.44;2.3;2.1;486.8;121;26;32;9;85340;0.02;13.92;0.31;0.39
1981;2;7;38;0.9;-1.1;-4.1;-0.5;-2.5;-5.4;-0.2;1.1;0.44;2.3;2.1;497.79;91;20;8;-3;86194;-0.06;9.6;0.31;0.39
1981;2;8;39;3.8;-0.3;-4.9;-0.4;-2.4;-6.1;-0.2;0.9;0.42;2.3;2.1;503.64;243;56;93;51;86098;0.13;0.06;0.31;0.39
1981;2;9;40;8.2;-0.6;-5.8;-0.9;-4.5;-6.7;-0.7;0.9;0.41;2.3;2.1;503.32;293;72;112;80;85314;0.28;0;0.31;0.39
1981;2;10;41;0.1;-3.9;-7.4;-2.3;-5.3;-9.1;0.4;0.3;0.41;2.3;2.1;505.99;100;25;76;35;85211;0.3;7.47;0.31;0.39
1981;2;11;42;-5;-7.4;-9;-8.5;-9.7;-10.9;0.1;-0.4;0.42;2.3;2.1;510.9;226;56;65;48;85395;0.25;1.37;0.31;0.39
1981;2;12;43;-7.2;-10.1;-13.9;-10.2;-13.3;-15.7;-0.2;0;0.42;2.3;2.1;511.65;213;53;79;49;84796;0.28;0.33;0.31;0.39
1981;2;13;44;-6;-11.7;-16.3;-13.9;-15.9;-18.5;-0.8;0.5;0.42;2.3;2.1;511.59;310;76;107;70;84942;0.2;0;0.31;0.38
1981;2;14;45;-4;-12.3;-17.5;-14.2;-17.8;-19.9;-0.5;0.9;0.41;2.3;2.1;511.42;311;79;105;79;85229;0.19;0;0.31;0.38
1981;2;15;46;-2;-10.8;-16.4;-13.1;-16.8;-19.4;-0.6;1;0.41;2.3;2.1;511.29;314;79;102;73;85239;0.08;0;0.31;0.38
1981;2;16;47;-0.6;-9.9;-16.2;-10.9;-15.3;-18.5;-0.7;0.8;0.41;2.3;2.1;511.16;323;83;111;80;85159;0.09;0;0.31;0.38
1981;2;17;48;-4.4;-10.1;-15.7;-10.1;-13.8;-17.9;-0.5;0.3;0.41;2.3;2.1;511.08;300;73;85;56;85042;0.12;0.08;0.31;0.38
1981;2;18;49;-6.3;-10;-12.7;-11.3;-12.9;-14.1;-0.4;0.1;0.4;2.3;2.1;511.16;247;56;60;35;84574;0.14;0.34;0.31;0.38
1981;2;19;50;-5.5;-9.7;-12.6;-10.6;-12.7;-14.3;-0.2;0.1;0.4;2.3;2.1;511.35;249;61;63;34;84388;0.11;0.21;0.31;0.38
1981;2;20;51;-4.8;-8.9;-13.2;-9.2;-11.4;-14.7;0.1;0.1;0.4;2.3;2.1;511.38;325;74;91;40;84574;0.07;0.19;0.31;0.38
1981;2;21;52;-5.7;-9.4;-13.6;-9.9;-12;-15.3;-0.1;-0.1;0.4;2.3;2.1;511.83;233;61;56;33;84795;0.18;1.6;0.31;0.38
1981;2;22;53;-3.6;-9.2;-13.8;-10;-13;-15.5;-0.4;0.4;0.4;2.3;2.1;512.95;346;91;108;72;84596;0.17;0.06;0.31;0.38
1981;2;23;54;-3.6;-9.1;-13.6;-8.8;-12.3;-15.2;-0.2;0.5;0.4;2.3;2.1;512.79;322;84;86;61;84583;0.12;0.04;0.31;0.38
1981;2;24;55;-1.9;-9;-14.2;-8.2;-12.8;-16;-0.6;0.6;0.4;2.3;2.1;512.77;350;91;100;74;84942;0.11;0.01;0.3;0.38
1981;2;25;56;-1.2;-8;-14.4;-6.6;-11.4;-16.2;-0.6;0.5;0.4;2.3;2.1;512.67;328;83;89;60;85356;0.06;0.03;0.3;0.38
1981;2;26;57;-0.8;-6.7;-12;-6.8;-10.3;-13.7;-0.3;0.4;0.4;2.3;2.1;512.62;332;84;93;59;85361;0.13;0;0.3;0.38
1981;2;27;58;1.1;-7.3;-13.2;-9.7;-12.5;-14.8;-0.7;0.9;0.39;2.3;2.1;512.46;376;102;121;87;84924;0.28;0;0.3;0.38
1981;2;28;59;1.3;-4.5;-10.2;-5.6;-9.7;-13.5;-0.5;1.5;0.39;2.4;2.1;512.16;304;80;79;46;84629;0.34;0.56;0.3;0.38
1981;3;1;60;1.7;-2.6;-6.2;-2.9;-5.5;-7.1;-0.3;0.9;0.4;2.4;2.1;514.21;241;56;69;27;84868;0.14;2.61;0.3;0.38
1981;3;2;61;2.8;-2.7;-6.8;-3.2;-5.6;-7.6;-0.4;0.6;0.4;2.4;2.1;514.96;346;90;89;56;84609;0.19;0.04;0.3;0.38
1981;3;3;62;1;-2.3;-4.8;-2.5;-4.2;-5.9;-0.1;0;0.4;2.4;2.1;517.32;223;58;54;26;83869;0.18;12.98;0.3;0.38
1981;3;4;63;-1.6;-3.3;-4.1;-3.1;-4.2;-5.4;0.7;-0.8;0.43;2.4;2.1;534.49;210;50;40;16;84338;0.2;12.79;0.3;0.38
1981;3;5;64;0.3;-3.8;-6.9;-4.6;-6.9;-9.6;0.1;0.5;0.43;2.4;2.1;540.19;336;89;94;60;84853;0.29;0.08;0.3;0.38
1981;3;6;65;4.7;-2.4;-9.4;-4.1;-7.4;-10.6;-0.3;1;0.43;2.4;2.1;540.08;233;67;65;40;85022;0.16;0.75;0.3;0.38
1981;3;7;66;6.8;0.3;-2.8;-2.2;-3.7;-5.3;-0.2;1;0.43;2.4;2.1;541.71;363;100;97;54;85651;0.21;1.34;0.3;0.38
1981;3;8;67;6.6;1.6;-0.9;-0.2;-2.2;-4.6;-0.5;1.4;0.41;2.4;2.1;542.86;206;45;46;23;85577;0.27;8.41;0.3;0.38
1981;3;9;68;6.4;2.2;-0.9;0.6;-1.2;-3.5;0.2;1.1;0.4;2.4;2.1;544.89;329;88;76;43;85860;0.06;2.21;0.31;0.38
1981;3;10;69;3.6;2.6;1.1;1.5;0.5;-1.6;-0.4;1.4;0.38;2.4;2.1;538.79;96;23;5;-4;85805;-0.14;8.22;0.32;0.38
1981;3;11;70;7.7;4.8;2.9;2.7;1.5;0.4;0.2;1.5;0.37;2.4;2.1;527.11;221;51;41;9;85192;-0.14;11.77;0.34;0.38
1981;3;12;71;5.9;2.5;0.1;2.2;1.3;-0.2;0.7;0.6;0.37;2.4;2.1;516.02;263;61;44;13;84471;-0.16;23.05;0.36;0.38
1981;3;13;72;1.6;-0.8;-4.1;-0.6;-2.4;-5.6;0.7;0.5;0.41;2.4;2.1;520.74;263;73;88;40;84284;0.39;8.58;0.37;0.38
1981;3;14;73;1.8;-1.4;-4.3;-2.7;-4;-5.1;0.4;0.3;0.41;2.4;2.2;526.26;334;92;66;47;84445;0.6;5.09;0.37;0.38
1981;3;15;74;1;-1.4;-4.7;-2.5;-3.4;-5.6;-0.2;0;0.41;2.5;2.2;529.24;231;61;58;26;84594;0.42;6.8;0.37;0.38
1981;3;16;75;0.5;-2.2;-4.6;-2.9;-4.5;-6.1;0.6;0;0.41;2.5;2.2;536.3;303;85;77;46;84651;0.48;5.24;0.37;0.38
1981;3;17;76;-0.1;-4.3;-7.4;-4.2;-6.5;-8.2;0.3;-0.1;0.42;2.5;2.2;540.53;246;64;68;39;84449;0.41;9.65;0.37;0.38
1981;3;18;77;-3.9;-5.9;-7.4;-6.6;-7.5;-8.5;0.5;-0.9;0.43;2.5;2.2;552.63;285;67;65;30;84377;0.28;8.39;0.37;0.38
1981;3;19;78;0.8;-6.1;-11.3;-8.3;-10.3;-12.5;0.1;0.8;0.43;2.5;2.2;555.81;418;124;106;78;84682;0.29;0.05;0.37;0.38
1981;3;20;79;7.4;-2.2;-10.4;-6.4;-10.2;-15.6;-0.6;0.9;0.43;2.5;2.2;555.51;429;117;121;76;84637;0.27;0;0.37;0.38
1981;3;21;80;5.2;-1.6;-7.8;-3.1;-6.3;-9.5;-0.4;0.7;0.43;2.5;2.2;555.31;411;120;97;71;84909;0.23;0;0.37;0.38
1981;3;22;81;5.1;-0.2;-5.8;-2.4;-5.4;-8.2;-0.2;1.1;0.42;2.6;2.2;554.97;431;128;107;78;84516;0.38;0.08;0.37;0.38
1981;3;23;82;6.1;1;-4.1;-0.7;-3.2;-6;-0.3;1;0.41;2.6;2.2;555.28;411;97;89;36;84883;0.29;5.18;0.37;0.38
1981;3;24;83;7.1;3.3;-0.1;1;-0.5;-1.9;0.4;1.1;0.4;2.6;2.2;556.52;374;103;85;29;85126;0.27;8.79;0.37;0.38
1981;3;25;84;12.3;4.5;0.3;3.9;1;-1.3;-0.5;1.2;0.39;2.6;2.2;544.09;424;96;86;30;85403;-0.1;8.04;0.39;0.38
1981;3;26;85;5.8;2.4;0.5;3.2;0.6;-1.1;-0.1;1.1;0.38;2.6;2.2;532.33;130;40;58;21;85211;-0.09;12.7;0.4;0.38
1981;3;27;86;6.8;2.3;-2.9;0.8;-1.2;-4.1;-0.7;0.3;0.37;2.6;2.2;524.72;436;130;94;55;85221;0.44;0.4;0.41;0.38
1981;3;28;87;11.1;3.2;-2.9;0.4;-2.5;-4.7;-0.7;0.9;0.36;2.7;2.2;517.21;483;140;103;72;84738;0.51;0;0.42;0.38
1981;3;29;88;9.8;4.6;-0.3;2.2;-0.1;-2;-0.7;1.6;0.36;2.7;2.2;506.7;473;138;90;56;84519;0.28;0.14;0.42;0.38
1981;3;30;89;8.3;4.1;0.4;4;1.1;-1.5;-0.4;0.5;0.36;2.7;2.2;492.2;427;116;78;36;84830;-0.13;2.43;0.42;0.39
1981;3;31;90;12.2;4.7;0.7;3.8;1.1;-0.6;-1.1;1.4;0.35;2.7;2.2;477.23;391;98;67;42;84822;-0.07;4.04;0.43;0.39
1981;4;1;91;12.6;5.1;-0.1;3.6;1;-1;-0.9;1;0.35;2.7;2.2;461.68;375;106;71;44;84912;-0.04;0;0.43;0.4
1981;4;2;92;11.3;4.3;-1.3;4.3;0.5;-2.6;-0.5;0.6;0.35;2.7;2.2;446.05;513;161;102;70;85164;0.1;0;0.43;0.4
1981;4;3;93;9.9;3.8;-2.1;4.7;1.1;-2.8;-0.5;0.3;0.35;2.8;2.2;430.73;430;133;91;53;85488;-0.15;0;0.43;0.41
1981;4;4;94;8.5;3.5;-2.7;4.1;0.8;-3.5;0;0.5;0.34;2.8;2.2;416.96;469;132;82;45;85572;0.03;0.51;0.43;0.42
1981;4;5;95;2.6;1.7;0.5;2.2;1.1;0.1;-0.1;0;0.34;2.8;2.2;407.3;129;34;3;-2;85249;-0.15;6.82;0.43;0.42
1981;4;6;96;8.7;3;-1.2;2.8;0.2;-2.8;-0.4;0.4;0.35;2.8;2.2;398.86;421;128;83;43;85373;0.19;4.73;0.43;0.42
1981;4;7;97;10.3;3.6;-3;2.6;-0.8;-4.2;-0.7;0.5;0.35;2.8;2.2;386.5;523;167;99;70;85808;0.47;0.03;0.43;0.43
1981;4;8;98;9.4;3.4;-2;3.6;0.4;-3;-0.4;0.4;0.35;2.8;2.2;373.21;468;138;73;47;85908;0.18;1.43;0.43;0.43
1981;4;9;99;9;2.8;-3.7;3.8;-0.1;-4.7;-0.5;0.4;0.35;2.9;2.2;360.62;497;147;93;58;85947;0.25;0.58;0.43;0.43
1981;4;10;100;11;3.5;-3.6;5.8;-0.3;-4.6;-0.7;0.6;0.34;2.9;2.2;347.67;540;175;102;76;85776;0.36;0;0.43;0.43
1981;4;11;101;11.9;4.5;-2.2;3.8;0.2;-3.8;-0.4;0.6;0.34;2.9;2.2;332.48;547;178;104;77;85399;0.32;0;0.43;0.43
1981;4;12;102;13.9;6;-1.9;3.3;-0.1;-3.5;-0.3;0.7;0.34;2.9;2.3;316.3;541;174;98;66;85636;0.34;0.02;0.43;0.43
1981;4;13;103;12.7;5.9;-1.2;4.7;0.5;-2.4;-0.5;0.6;0.34;2.9;2.3;299.77;547;178;103;70;85892;0.3;0.38;0.43;0.43
1981;4;14;104;11.5;4.9;-1.9;5;1;-4;-0.7;0.3;0.34;2.9;2.3;282.9;539;171;92;65;85844;0.09;0.97;0.43;0.44
1981;4;15;105;10.5;4.3;-2.1;7.5;2.3;-4;-0.2;0.5;0.34;2.9;2.3;265.17;518;148;92;48;85677;-0.31;6.43;0.43;0.44
1981;4;16;106;8.3;3.7;-0.7;3.2;-0.2;-3.4;-0.7;-0.6;0.34;3;2.3;249.56;513;156;91;54;85218;0.47;2.05;0.43;0.44
1981;4;17;107;4.3;0;-4.2;-3.4;-5.6;-8.7;-1.1;-1;0.34;3;2.3;241.46;514;160;113;71;84787;1.39;0.02;0.42;0.44
1981;4;18;108;-0.5;-3.6;-6.4;-8;-9.2;-10.9;-0.9;-1.3;0.34;3;2.3;239.96;472;144;100;64;84879;1.29;0.64;0.41;0.43
1981;4;19;109;-1.1;-3.4;-6.5;-6.1;-8.8;-11.6;0.7;0;0.35;3;2.3;239.85;331;116;74;46;84848;0.58;1.4;0.4;0.43
1981;4;20;110;1.9;-1;-3.8;-2.3;-4.4;-6;-0.6;-0.4;0.37;3.1;2.3;242.7;294;84;35;21;85027;0.33;4.57;0.39;0.43
1981;4;21;111;2.6;-0.2;-4.2;-3;-4.2;-7.2;0.1;-0.4;0.38;3.1;2.3;244.77;378;134;92;57;85443;0.39;1.21;0.38;0.43
1981;4;22;112;5.5;0.5;-6.1;-0.8;-4.2;-9.1;0.1;-0.2;0.37;3.1;2.3;243.77;549;182;108;82;85141;0.34;0;0.38;0.43
1981;4;23;113;4;0.2;-4.6;-0.4;-2.5;-6.5;0.1;-0.3;0.37;3.1;2.3;241.83;359;108;78;44;84599;0.2;0.23;0.37;0.43
1981;4;24;114;6.8;2.1;-2.1;0.4;-1.1;-3.1;-0.2;-0.4;0.36;3.1;2.3;238.56;453;149;86;46;84345;0.19;0.08;0.37;0.43
1981;4;25;115;6.3;2.4;-1.7;2.4;-0.2;-3.2;-0.2;0.1;0.36;3.2;2.3;231;457;123;64;38;84499;0.05;1.97;0.38;0.43
1981;4;26;116;9.4;2.3;-3.1;1.8;-2;-5.1;0.1;0.6;0.35;3.2;2.3;221.5;548;169;100;55;84155;0.5;5.13;0.38;0.43
1981;4;27;117;-0.4;-2.7;-4.8;-4.1;-5.1;-6.5;1.2;0;0.4;3.2;2.3;225.2;346;98;71;27;84324;0.91;10.19;0.38;0.43
1981;4;28;118;0.6;-2.6;-5.2;-3;-5;-7.4;0.9;0.2;0.42;3.2;2.3;234.4;425;104;65;32;85035;0.41;9.46;0.38;0.42
1981;4;29;119;1.5;-1.9;-6.1;-1.6;-3.9;-7.2;0.7;0.3;0.43;3.3;2.3;240.19;291;89;38;20;85299;0.29;5.58;0.38;0.42
1981;4;30;120;4.5;1.3;-3;0.8;-1.1;-3.9;0.8;0.5;0.42;3.3;2.3;242.34;367;107;38;23;85055;0.12;1.3;0.37;0.42
1981;5;1;121;4.7;2;-0.1;3.5;1.1;-0.7;0.7;0.5;0.4;3.3;2.3;240.25;281;67;50;10;84502;-0.24;18.05;0.38;0.42
1981;5;2;122;2.3;0.5;-0.9;0.3;-0.9;-1.7;0.2;-0.6;0.41;3.3;2.3;242.12;212;63;41;10;84426;0.26;9.77;0.39;0.42
1981;5;3;123;0.8;-0.5;-1.9;-1.4;-2.1;-2.8;0.1;-0.5;0.4;3.3;2.3;243.4;204;65;31;20;84311;0.41;3.32;0.39;0.42
1981;5;4;124;1.5;-1;-4.2;-0.4;-2.7;-6.3;0.3;-0.2;0.41;3.4;2.4;248.57;255;79;62;26;83639;0.47;10.81;0.39;0.42
1981;5;5;125;1.5;-2.2;-4.7;-1.6;-3.9;-5.8;0.8;0.2;0.42;3.4;2.4;259.89;428;101;67;38;84198;0.44;13.66;0.38;0.42
1981;5;6;126;3.4;-0.5;-5.7;0.7;-2.7;-7.2;-0.2;1;0.42;3.4;2.4;267.15;219;66;46;24;85372;0.17;3.04;0.38;0.42
1981;5;7;127;14.9;4.9;-3.8;7;-1.4;-4.8;-0.7;0.9;0.41;3.4;2.4;264.74;547;188;110;77;85291;0.19;0;0.38;0.42
1981;5;8;128;10.7;5;-0.2;5.3;1.4;-1.8;-0.4;0.6;0.39;3.5;2.4;251.95;440;120;66;41;85000;-0.09;0.29;0.39;0.42
1981;5;9;129;15.3;6.7;-1.3;5.1;-0.3;-2.7;-0.4;1.1;0.38;3.5;2.4;235.36;554;194;96;68;84816;0.44;0;0.4;0.42
1981;5;10;130;13.4;7.3;0.4;3.3;1;-2.5;-0.7;1.8;0.36;3.5;2.4;216.19;560;196;90;60;84459;0.67;0.03;0.41;0.42
1981;5;11;131;8.1;4.7;-0.4;5.4;2.5;-1.1;-0.2;0.5;0.34;3.5;2.4;199.33;357;100;74;27;84078;-0.02;9.96;0.42;0.42
1981;5;12;132;8.4;3.9;-2.1;5.6;1.4;-3.5;-0.1;0.1;0.33;3.5;2.4;188.23;495;140;60;32;84440;0.25;9.12;0.42;0.42
1981;5;13;133;4.8;3.8;2.9;4.3;3.3;2.2;0.6;-0.1;0.33;3.6;2.4;177.85;131;39;4;-5;84685;-0.12;10.57;0.43;0.43
1981;5;14;134;7.4;4.8;2.3;5.7;3.7;2.1;0;-0.3;0.32;3.6;2.4;166.81;337;86;62;13;85133;-0.03;3.41;0.43;0.43
1981;5;15;135;9.8;4.8;0.1;6.1;2.9;-0.2;-0.3;0.3;0.32;3.6;2.4;153.07;553;165;91;42;85327;0.25;4.98;0.43;0.43
1981;5;16;136;11.7;5.6;-1.6;5.3;1.9;-2.5;0.1;0.1;0.31;3.6;2.4;138.82;595;196;90;56;85190;0.68;7.99;0.43;0.43
1981;5;17;137;7.5;3.9;-1.3;4;1.9;-2.6;0.1;0;0.3;3.6;2.4;127.49;317;87;92;29;85360;0.43;10.94;0.43;0.44
1981;5;18;138;11.7;5.9;-3.6;4.5;0.2;-5;-0.2;0.1;0.3;3.7;2.4;118.71;621;215;102;72;85765;0.9;0.33;0.41;0.44
1981;5;19;139;15.6;8.6;-0.6;7;2.6;-1.7;-0.3;0.4;0.3;3.7;2.4;104.89;581;199;92;58;86070;0.75;0.68;0.41;0.43
1981;5;20;140;18.9;11.4;0.5;9.8;4.2;-0.5;-0.3;0.3;0.29;3.7;2.4;87.96;608;220;100;64;85986;0.89;0;0.41;0.43
1981;5;21;141;20.3;12.3;3.7;12.5;7;2.7;-0.5;0.6;0.28;3.7;2.4;68.36;631;192;91;42;85695;1;3.38;0.42;0.43
1981;5;22;142;10;7;3.2;8.5;6.3;3.1;0.4;-0.3;0.27;3.7;2.4;53.52;195;47;30;4;85790;0.25;13.04;0.42;0.43
1981;5;23;143;11.5;7.2;2.2;6.1;3.6;2.1;0;-0.2;0.26;3.8;2.4;43.99;540;182;88;46;85683;1.21;0.07;0.41;0.43
1981;5;24;144;8.6;5.9;2.8;7;4.9;2.5;-0.1;0.2;0.26;3.8;2.4;35.05;174;56;46;14;85357;0.45;8.03;0.41;0.43
1981;5;25;145;13;6.6;1.8;7;4.8;1.2;0.2;0.2;0.25;3.8;2.4;26.37;513;134;71;24;84850;1.04;7.65;0.41;0.43
1981;5;26;146;6.9;5.5;4.3;6.5;5.2;4.2;0.3;-0.6;0.23;3.8;2.5;18.81;116;38;7;-3;84527;0.49;15.81;0.41;0.43
1981;5;27;147;4.6;2;-0.2;4;1;-1.1;0.6;0.5;0.33;3.8;2.5;23.62;240;72;68;19;84791;0.88;24.32;0.41;0.43
1981;5;28;148;8.9;4.7;-2.3;2.7;0;-3.3;0.3;0;0.32;3.9;2.5;21.73;580;183;87;50;85436;1.85;2.11;0.41;0.43
1981;5;29;149;12.2;7.1;2;7.7;4.6;1.1;0.1;0.6;0.27;3.9;2.5;15.05;442;136;70;27;85689;1.46;9.24;0.41;0.43
1981;5;30;150;15.3;9.9;1.8;9.1;5.6;1.2;-0.2;0.3;0.22;3.9;2.5;8.73;601;203;86;54;85700;2.2;0.66;0.41;0.43
1981;5;31;151;18.7;11.9;2.9;11.9;6.8;2;-0.2;0.4;0.19;3.9;2.5;4.74;703;246;103;62;85739;3.13;2.67;0.4;0.43
1981;6;1;152;20.1;13.3;5.3;14.2;9.2;4.7;-0.5;0.5;0.18;3.9;2.5;2.18;667;242;93;64;85887;3.37;0.99;0.4;0.43
1981;6;2;153;21.3;15;7.2;14.3;8.9;4.3;-0.3;0.3;0.17;4;2.5;0.82;718;248;106;69;85758;3.69;0;0.39;0.43
1981;6;3;154;20.8;14.8;8.8;14.2;11;7.8;0.2;0.3;0.17;4;2.5;0.27;696;195;86;49;85368;2.84;1.95;0.38;0.43
1981;6;4;155;11.8;7.1;4.5;10.4;6.2;4.3;1.2;-0.2;0.17;4;2.5;0.09;295;100;37;17;85467;2.91;12.58;0.38;0.43
1981;6;5;156;12.2;8;4.2;6.4;4.6;3.7;0;-0.6;0.17;4;2.5;0.05;487;160;87;37;85786;2.48;1;0.38;0.43
1981;6;6;157;16.4;10.6;2;9.8;6;1.8;-0.1;-0.2;0.17;4;2.5;0.02;742;253;105;68;85701;3.11;0.23;0.37;0.42
