YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;0.3;-6.5;-12.2;-8.3;-10.7;-14.3;0.5;-1;0.36;1.3;2.3;117.95;241;54;111;67;92492;0.03;0.18;0.33;0.4
1981;1;21;21;-0.8;-5.4;-9.7;-7.9;-10.2;-14.1;0.5;-1.8;0.36;1.3;2.3;118.05;236;53;100;60;93719;0.11;0.11;0.33;0.4
1981;1;22;22;-1.9;-6.8;-11.2;-8.4;-10.7;-13.6;0.2;-1.5;0.36;1.3;2.3;117.97;230;50;105;60;94408;0.13;0;0.33;0.4
1981;1;23;23;-0.3;-8.4;-15.3;-6.6;-12.3;-17.8;0.1;-1.2;0.36;1.3;2.3;117.89;255;59;104;69;94754;0;0;0.33;0.4
1981;1;24;24;0.5;-8;-16.1;-8.5;-13.1;-18.4;0.2;-0.7;0.36;1.3;2.3;117.9;257;58;103;65;94302;0.03;0;0.33;0.4
1981;1;25;25;-0.7;-8.2;-16;-9.1;-13.3;-18.6;0.6;-0.7;0.36;1.3;2.3;117.89;209;51;78;52;94049;0.03;0;0.33;0.39
1981;1;26;26;1.2;-3.9;-9.4;-5.3;-8.8;-12.7;0.7;-1.5;0.36;1.3;2.3;118.27;258;55;111;56;94209;0.23;0.75;0.33;0.39
1981;1;27;27;-2.4;-6.7;-12.1;-10;-12.9;-15.4;0.3;-1;0.36;1.3;2.3;118.39;273;62;118;79;95114;0.08;0;0.33;0.39
1981;1;28;28;-3.1;-10.4;-16.8;-10;-14.7;-19.7;0;-1.3;0.36;1.3;2.3;118.36;270;63;113;77;95376;0.04;0;0.33;0.39
1981;1;29;29;0.4;-10.3;-18.6;-8.6;-14.8;-21.1;0.4;-1.4;0.35;1.3;2.3;118.31;283;67;118;75;95198;0;0;0.33;0.39
1981;1;30;30;3.7;-6.4;-14.9;-6.7;-11.7;-17.5;0.4;-1;0.35;1.3;2.3;118.29;277;66;109;64;95135;0.03;0;0.33;0.39
1981;1;31;31;3.9;-5.3;-12.9;-3.4;-8.9;-15;0.8;-1.2;0.35;1.3;2.3;118.26;275;62;90;60;95245;0.04;0;0.32;0.39
1981;2;1;32;8.1;-1.8;-9.1;-0.2;-5.4;-10.7;0.8;-1;0.35;1.3;2.3;118.24;282;67;111;66;95275;-0.01;0;0.32;0.39
1981;2;2;33;7.2;-1.6;-8.5;-0.6;-5;-10.1;0.8;-1.1;0.35;1.3;2.3;118.16;293;70;121;77;95205;0.02;0;0.32;0.39
1981;2;3;34;3.8;-1.7;-8.5;-1.8;-5.4;-10.8;0.8;0;0.35;1.3;2.3;118.05;296;70;118;69;93743;0.1;0;0.32;0.39
1981;2;4;35;1.9;-0.3;-2.1;0.4;-1.3;-3.4;0.4;0.2;0.34;1.3;2.3;119.34;115;26;41;21;91747;0;4.6;0.32;0.39
1981;2;5;36;2.4;-0.8;-3.5;-1.6;-5.8;-9.4;0.7;-1;0.35;1.3;2.3;122.62;289;70;122;76;92117;0.38;0.2;0.32;0.39
1981;2;6;37;2.7;-3.3;-11.7;-5.2;-9.1;-14.2;0.7;-0.5;0.35;1.3;2.3;122.43;292;70;112;64;93533;0.13;0.08;0.32;0.39
1981;2;7;38;4.7;0.3;-4.8;-0.3;-3.2;-7;0.8;-0.1;0.35;1.3;2.3;122.56;200;45;58;24;94134;0.05;0.18;0.32;0.39
1981;2;8;39;10.2;3.8;-0.7;2.9;0.5;-1.9;0.7;-0.6;0.34;1.3;2.3;120.21;272;67;104;52;94171;-0.09;0;0.32;0.39
1981;2;9;40;4.7;0.1;-5.4;0.9;-2.4;-6.8;0.6;0;0.34;1.3;2.3;115.18;315;78;111;72;93866;0.01;0;0.33;0.39
1981;2;10;41;3.1;0.1;-2.9;0.4;-1.3;-3.9;0.7;0.3;0.34;1.3;2.3;113.01;173;38;45;24;93460;0.01;1.88;0.33;0.39
1981;2;11;42;2;0.2;-2.8;-2.9;-5.5;-8.5;-0.2;-0.3;0.34;1.3;2.3;113.79;253;62;101;61;93733;0.36;1.14;0.33;0.39
1981;2;12;43;0;-4;-11.1;-4.6;-8.8;-13.9;0;-0.9;0.34;1.3;2.3;115.11;293;70;115;73;93311;0.37;0.89;0.33;0.39
1981;2;13;44;-1.1;-7.7;-14.4;-9.5;-13.1;-16.8;0.5;-1.1;0.34;1.3;2.3;115.04;339;85;123;82;93625;0.21;0;0.33;0.39
1981;2;14;45;-1.2;-7.7;-14.2;-9.8;-13.3;-17;0.4;-1.2;0.34;1.3;2.3;114.85;298;79;119;76;93756;0.23;0.06;0.33;0.39
1981;2;15;46;-0.4;-8.1;-16.8;-7.2;-12.9;-19.4;0.3;-0.4;0.34;1.3;2.3;114.7;350;88;122;80;93742;0.14;0;0.33;0.39
1981;2;16;47;-0.1;-7;-15.1;-6.3;-11.3;-17.6;0;-0.4;0.34;1.3;2.3;114.6;350;90;121;80;93955;0.1;0;0.33;0.39
1981;2;17;48;0;-5.9;-12.7;-5.9;-9.8;-14.5;-0.3;-0.9;0.34;1.3;2.3;114.57;330;75;110;62;93847;0.16;0.19;0.33;0.39
1981;2;18;49;-0.5;-5.6;-12.2;-5.3;-9;-14.2;-0.3;-0.4;0.34;1.3;2.3;114.7;321;77;91;50;93205;0.17;1.46;0.33;0.39
1981;2;19;50;-1.8;-4.3;-6.4;-5.4;-7;-8.1;-0.7;0.2;0.35;1.3;2.3;117.31;225;55;50;34;93018;0.25;2.19;0.33;0.39
1981;2;20;51;-2.1;-5.4;-10.1;-6.8;-8;-11;-0.2;0.2;0.35;1.3;2.3;117.88;274;67;90;55;93264;0.15;0.28;0.33;0.39
1981;2;21;52;-2.7;-6;-10.5;-6.2;-8.3;-11.4;-0.5;-0.3;0.35;1.3;2.3;117.98;249;63;62;38;93603;0.11;0.49;0.33;0.39
1981;2;22;53;0.4;-3.2;-6.3;-3.6;-5.6;-7.4;-0.2;-0.1;0.35;1.3;2.3;119.32;220;53;73;31;93294;0.13;1.78;0.33;0.39
1981;2;23;54;-0.2;-2;-4.3;-1.1;-2.9;-5.2;-0.4;-0.4;0.36;1.3;2.3;126.13;79;18;17;9;93166;0;15.94;0.32;0.39
1981;2;24;55;1;-0.5;-1.7;-0.9;-1.5;-2.1;-0.7;-0.1;0.37;1.4;2.3;140.28;112;28;28;16;93515;0.04;8.07;0.32;0.39
1981;2;25;56;1.4;-1;-3.5;-2.1;-3.3;-4.8;-0.9;-0.6;0.37;1.4;2.3;145.53;186;47;69;34;94139;0.23;2.65;0.32;0.39
1981;2;26;57;1.1;-3.3;-7.7;-4.8;-7.5;-9.6;-0.5;-0.9;0.36;1.4;2.3;146.22;377;99;127;84;94211;0.31;0.01;0.32;0.39
1981;2;27;58;-1.1;-5.7;-12.1;-7.4;-10.5;-15;-0.6;-0.7;0.36;1.4;2.3;146.02;330;90;111;77;94029;0.18;0.15;0.32;0.39
1981;2;28;59;-3.1;-5.8;-8.9;-7.1;-9;-11.1;-0.5;0.2;0.36;1.4;2.3;146.22;261;70;71;45;93952;0.12;0.43;0.32;0.39
1981;3;1;60;-1.1;-4.2;-7.4;-4.9;-6.9;-8.8;0.3;0.4;0.36;1.4;2.3;146.66;259;61;54;28;93725;0.14;0.85;0.32;0.38
1981;3;2;61;3.3;-1.5;-8.7;-0.6;-4.2;-10.2;0.4;0.1;0.36;1.4;2.3;147.07;325;85;82;45;93287;0.04;0.07;0.32;0.38
1981;3;3;62;5;0.9;-2.4;-0.4;-1.6;-3.2;0.3;0.3;0.35;1.4;2.3;146.45;383;95;105;51;92310;0.14;0.73;0.32;0.38
1981;3;4;63;5.3;1.8;-1.1;-0.2;-2.5;-5;0;-1.1;0.35;1.4;2.3;145.97;256;67;110;49;92281;0.23;1.65;0.32;0.38
1981;3;5;64;4.7;0.8;-4.4;-0.6;-3;-6.2;0.4;0.4;0.35;1.4;2.3;144.58;388;101;126;77;93302;0.23;0.03;0.32;0.38
1981;3;6;65;4.5;1.3;-1.5;-0.2;-1.2;-2.6;0.6;0.5;0.34;1.5;2.3;142.81;273;61;52;28;93601;0.07;0.08;0.33;0.38
1981;3;7;66;7.3;3.1;-0.9;0.9;-0.6;-1.9;0.6;0.1;0.34;1.5;2.3;138.16;396;114;116;70;94129;0.06;0.08;0.33;0.38
1981;3;8;67;5.5;1.4;-2.3;1.6;-0.6;-3.8;1.1;0.4;0.34;1.5;2.3;131.73;342;88;81;39;94075;-0.05;0.29;0.34;0.38
1981;3;9;68;8.3;4;-0.6;3.3;1.2;-1.2;0.8;0.1;0.34;1.5;2.3;123.45;403;110;110;63;94065;-0.17;0;0.34;0.38
1981;3;10;69;12.9;5.1;-0.7;4.5;1.4;-1.6;0.8;-0.6;0.33;1.5;2.3;112.61;385;87;96;39;93854;-0.19;0.05;0.35;0.38
1981;3;11;70;8.5;3.5;0;4.3;1.8;-0.7;1;0.1;0.33;1.5;2.3;102.04;329;76;71;32;93198;-0.32;0.34;0.36;0.38
1981;3;12;71;8.7;4.4;0.6;4.3;2.5;0.3;0.9;0.4;0.33;1.5;2.3;89.29;439;112;112;41;92369;-0.29;6.61;0.38;0.38
1981;3;13;72;9.1;4.5;-0.4;3;1.8;-1.6;0.6;-0.5;0.33;1.5;2.3;76.73;253;66;66;35;92180;-0.13;2.67;0.4;0.38
1981;3;14;73;7.7;2.5;-5.5;1.2;-1.3;-6.6;0.5;0.1;0.33;1.5;2.3;67.74;442;126;131;76;92712;0.09;0.01;0.4;0.38
1981;3;15;74;5.7;3;-0.1;2.4;1;-1.7;0.2;0.2;0.33;1.5;2.3;59.81;266;73;77;33;93013;-0.11;1.14;0.41;0.38
1981;3;16;75;4.6;2.5;0.1;2.9;1.6;-0.9;0.3;0.1;0.33;1.6;2.3;54.53;201;49;53;24;92865;-0.13;8.05;0.42;0.38
1981;3;17;76;6;1.7;-4;1;-0.8;-4.4;0.1;0.2;0.32;1.6;2.3;49.06;439;116;112;57;92819;0.21;1.94;0.42;0.39
1981;3;18;77;5.7;2.1;0.2;0.8;-1.1;-5.1;-0.1;-1.2;0.32;1.6;2.3;45.38;315;77;80;37;92324;0.41;2.34;0.42;0.39
1981;3;19;78;4.9;0.2;-3.9;-3.5;-6.6;-8.1;1;-1.8;0.32;1.6;2.3;42.2;493;137;136;86;92548;0.99;0;0.42;0.39
1981;3;20;79;7.6;1.4;-6;-1.5;-4.8;-9;0.6;-0.2;0.31;1.6;2.3;38.38;459;144;139;87;93054;0.38;0;0.42;0.39
1981;3;21;80;11.8;4.3;-5.5;-1;-3.4;-6.8;0.4;-0.3;0.28;1.7;2.3;32.23;494;140;137;78;93255;0.67;0;0.42;0.39
1981;3;22;81;8.8;3.7;-2.7;1;-1.6;-5.4;0.7;0.3;0.25;1.7;2.3;26.15;529;158;128;81;92997;0.66;0;0.42;0.4
1981;3;23;82;12.1;5.7;-2.2;3.7;0.8;-2.9;0.6;0.1;0.22;1.7;2.3;20.5;505;145;115;69;93242;0.74;0.14;0.42;0.4
1981;3;24;83;14.3;6.8;1.2;6.2;3.3;0;1;0.2;0.2;1.7;2.3;15.38;548;157;125;49;93116;1.11;2.18;0.42;0.4
1981;3;25;84;13.4;7.7;2.4;8.2;4.2;1.7;0.7;-0.2;0.17;1.7;2.3;10.87;353;86;74;33;93620;0.53;0.08;0.42;0.4
1981;3;26;85;10.8;5.8;0;6.8;4.1;-0.3;1.1;0.2;0.16;1.8;2.3;7.78;383;107;55;31;93399;0.6;0.58;0.42;0.4
1981;3;27;86;14.2;8.3;1;4.9;1.7;-0.6;0.2;-0.4;0.15;1.8;2.3;5.26;620;181;142;68;93554;1.76;0;0.41;0.4
1981;3;28;87;13.3;9.1;5.8;5.1;2.4;0.2;-0.5;0.7;0.14;1.8;2.3;3.59;546;150;106;57;93391;1.34;0;0.41;0.41
1981;3;29;88;10.6;7.6;4.7;7.2;4.4;1.6;-0.4;0.5;0.13;1.8;2.3;2.46;315;84;53;27;93458;0.82;1.97;0.41;0.41
1981;3;30;89;10.1;7.9;5.1;8.6;7.1;5;0.2;0.3;0.13;1.8;2.3;1.6;118;35;32;10;93618;0.43;1.98;0.41;0.41
1981;3;31;90;15.6;9.7;3.9;9.3;6.9;3.8;-0.1;-0.2;0.13;1.9;2.3;1.02;396;121;97;48;93707;1.21;0.08;0.4;0.41
1981;4;1;91;15.9;9.4;3;10;6.7;3;0.4;-0.7;0.12;1.9;2.3;0.59;353;115;108;57;93454;1;0.01;0.4;0.41
1981;4;2;92;16.7;10.4;2.9;9.2;6;2.7;-0.2;-0.3;0.12;1.9;2.3;0.34;572;144;95;56;93413;1.48;0.01;0.4;0.41
1981;4;3;93;10.2;7.3;4.7;5.8;4.1;0.3;-1;0.1;0.12;1.9;2.3;0.2;266;80;106;44;93878;0.87;0.56;0.39;0.41
1981;4;4;94;13.6;7.6;1.8;5.4;2.2;-0.7;-0.2;0.5;0.12;1.9;2.3;0.13;665;200;130;81;93797;1.7;0;0.39;0.41
1981;4;5;95;12.1;7.9;2.1;8.7;5.8;1.6;-0.2;-0.3;0.12;2;2.3;0.08;391;105;77;37;93447;1.47;12.59;0.39;0.41
1981;4;6;96;13.2;9.1;5.6;7.1;5.8;3.6;0;0.1;0.12;2;2.3;0.06;364;88;105;40;93797;1.21;2.15;0.4;0.41
1981;4;7;97;17.5;10.5;1.5;7.7;4.7;0.6;0.3;-0.1;0.12;2;2.3;0.03;622;194;123;85;94092;2.08;0.13;0.4;0.41
1981;4;8;98;18.3;11.1;2.2;10.5;6.1;1.4;0.3;-0.2;0.12;2;2.3;0;603;187;114;81;94114;2.09;1.08;0.39;0.41
1981;4;9;99;17.3;10.6;3.3;10.3;7.1;2.7;0.1;-0.5;0.12;2;2.3;0;559;174;106;71;94181;2.03;5.63;0.39;0.41
1981;4;10;100;15.2;10;4.1;11;7.8;4.1;-0.2;0;0.12;2.1;2.3;0;505;150;96;58;94177;1.87;3.49;0.39;0.41
1981;4;11;101;13.5;9.5;5.9;7.3;4.6;-0.5;-0.8;0;0.12;2.1;2.3;0;371;114;105;54;93857;1.39;0.69;0.39;0.41
1981;4;12;102;15.7;10;3.4;6.4;1.9;-1.2;-0.2;0.3;0.12;2.1;2.3;0;723;235;146;102;94159;2.4;0;0.39;0.41
1981;4;13;103;19.7;12.4;2.4;7.6;3.4;0.4;0.2;0.1;0.12;2.1;2.3;0;725;239;152;104;94116;2.78;0;0.38;0.41
1981;4;14;104;20.5;12.7;3.1;10.8;6.1;2;-0.2;-0.5;0.12;2.1;2.3;0;665;213;139;85;94064;2.67;1.59;0.38;0.41
1981;4;15;105;17.2;11.8;5.5;9.4;7.6;5.1;0.1;0.3;0.12;2.2;2.3;0;629;189;113;71;93884;2.27;3.39;0.38;0.41
1981;4;16;106;17.1;10.1;2.8;5.3;2.3;-0.3;-0.2;-1.1;0.12;2.2;2.3;0;728;226;147;94;93273;2.97;1;0.38;0.41
1981;4;17;107;6.7;3.6;0.7;-1.5;-4.5;-5.8;-2.1;-0.4;0.13;2.2;2.3;0.46;541;177;114;68;93377;2.01;0.51;0.37;0.41
1981;4;18;108;5.5;2;-1.1;-3.5;-6.1;-9.3;-1.1;-1.5;0.14;2.3;2.3;0.74;524;179;117;87;93231;1.74;0.44;0.37;0.41
1981;4;19;109;7.7;3.3;-1.2;-3.6;-6.5;-8.7;0.2;-0.7;0.14;2.3;2.3;0.79;523;183;114;81;93176;1.81;0.31;0.37;0.4
1981;4;20;110;8.2;4.7;1.3;1.2;-1.8;-4.2;0;0.6;0.14;2.3;2.3;0.7;510;148;103;55;93664;1.44;0.96;0.36;0.4
1981;4;21;111;11.1;6.5;2.6;4.7;1.9;0.1;0.1;0.2;0.14;2.4;2.3;0.59;571;181;122;65;93704;2.08;2.29;0.36;0.4
1981;4;22;112;14.5;7.7;-0.8;3.2;0.7;-2.1;0.6;0.6;0.13;2.4;2.3;0.28;746;227;144;96;93321;2.69;0.02;0.36;0.4
1981;4;23;113;11.7;7.4;2.5;5.8;3.1;0.6;0.3;0.4;0.13;2.5;2.3;0.12;420;125;85;52;92804;1.37;0.63;0.36;0.4
1981;4;24;114;4.9;3.9;1.8;4.4;3.1;1.8;-1;0;0.13;2.5;2.3;0.17;162;48;30;16;92900;1.15;10.9;0.36;0.4
1981;4;25;115;8.6;5.2;1.5;5.1;3.4;1.4;-0.1;0.7;0.15;2.5;2.3;1.32;272;84;33;18;92960;1.11;1.07;0.36;0.4
1981;4;26;116;14;9;5.2;6.5;5;2.9;0.5;0.9;0.14;2.6;2.3;0.55;477;148;77;38;92697;1.93;4.41;0.36;0.4
1981;4;27;117;10.3;7.2;2.4;8.5;4.1;0.4;0.7;1.1;0.13;2.6;2.3;0.22;552;164;110;55;92386;2.34;4.85;0.37;0.4
1981;4;28;118;10.6;6.1;1.9;2.6;-0.8;-4.2;0.8;-0.7;0.14;2.6;2.3;0.44;599;205;125;85;93068;2.48;1.18;0.37;0.4
1981;4;29;119;11.1;6.6;2.6;5.9;1.8;-3.2;0.2;0.1;0.14;2.7;2.3;0.26;590;196;106;76;93438;2.02;3.68;0.36;0.4
1981;4;30;120;13.6;8.4;1.6;6.2;2.8;0.1;1.1;0.4;0.13;2.7;2.3;0.11;554;164;108;61;93014;2.36;0.03;0.36;0.4
1981;5;1;121;14.4;9.7;5.2;9.6;6.3;4.1;1;0.9;0.13;2.7;2.3;0.01;401;142;89;43;92390;1.8;4.01;0.36;0.4
1981;5;2;122;9.7;7.1;3.9;7.1;5.9;3.8;-0.7;0.1;0.13;2.8;2.3;0.01;333;83;47;24;92551;1.66;19.24;0.37;0.4
1981;5;3;123;5.8;4.1;2.4;4.3;2.6;1.4;-0.8;0.3;0.15;2.8;2.3;1.31;259;81;55;29;92639;1.47;7.39;0.38;0.4
1981;5;4;124;4;2.4;1.3;3.1;1.8;0.9;-0.4;0;0.19;2.9;2.3;3.57;205;53;53;20;91867;0.82;15.11;0.38;0.4
1981;5;5;125;12;5.7;0.4;1.9;-0.8;-3.2;1.2;-1.1;0.22;2.9;2.3;5.86;681;219;136;79;91979;2.83;0.28;0.39;0.4
1981;5;6;126;13;7.1;-0.7;4.1;-1.1;-3.6;1.1;-1.2;0.18;2.9;2.3;2.94;731;245;137;83;93371;2.98;0;0.39;0.4
1981;5;7;127;17.6;11.2;3.1;8.8;5.2;2;-0.1;-0.1;0.15;3;2.3;1.2;641;191;115;73;93702;2.55;0;0.39;0.4
1981;5;8;128;17.3;11.8;3.2;9.8;6.6;3.2;0.1;0.4;0.14;3;2.3;0.37;598;197;103;66;93294;2.59;0.01;0.38;0.4
1981;5;9;129;18.3;14;7.7;10.9;7.7;6.3;-0.1;0.4;0.14;3;2.3;0.09;679;189;115;69;93235;2.65;0;0.38;0.4
1981;5;10;130;19.5;14.9;8.6;11.2;8.5;6;-0.3;0.9;0.14;3.1;2.3;0;658;214;131;76;93101;3.08;0.13;0.38;0.4
1981;5;11;131;16;12.3;8.6;10.9;9.4;6.9;-0.5;0.4;0.14;3.1;2.3;0;471;127;76;47;92595;2.29;6.54;0.37;0.4
1981;5;12;132;11.4;8.1;5.3;8.4;7;4.9;0.8;-0.3;0.14;3.2;2.3;0;188;59;43;31;92520;1.26;14.95;0.38;0.4
1981;5;13;133;13.8;10.2;6.3;10;8;5.6;-0.4;0;0.14;3.2;2.3;0;465;134;89;44;92725;2.05;2.9;0.39;0.4
1981;5;14;134;16.4;11.4;5.6;10.4;8.1;5.5;0.1;0;0.14;3.2;2.3;0;634;204;107;62;93277;2.72;0.81;0.39;0.4
1981;5;15;135;17.2;12.2;5.6;9;6.9;5.5;0;0.3;0.14;3.3;2.3;0;641;215;110;70;93651;3.17;0.3;0.38;0.4
1981;5;16;136;17.8;12.5;5.1;9.1;7;4.6;0.4;0.7;0.14;3.3;2.3;0;680;244;126;87;93432;3.5;0.2;0.38;0.4
1981;5;17;137;17.1;12.3;8;9.4;7.9;6.2;0.6;0.2;0.14;3.3;2.3;0;587;177;101;59;93407;2.6;1.54;0.38;0.4
1981;5;18;138;17.8;12.2;3.8;10.6;6.1;3.1;0.1;0.2;0.14;3.3;2.3;0;751;252;132;92;94082;3.73;0.04;0.37;0.4
1981;5;19;139;20;14.6;5.4;10.8;8.8;5.3;0.3;0.2;0.14;3.3;2.3;0;722;230;124;73;94301;3.4;0.17;0.37;0.4
1981;5;20;140;22.2;16;7.5;14.8;10.6;6.9;0;-0.4;0.14;3.3;2.3;0;676;225;121;80;94185;3.5;1.92;0.36;0.4
1981;5;21;141;22;16.2;8.6;14.8;12.3;7.9;-0.4;0;0.14;3.4;2.3;0;676;206;112;70;94021;3.12;1.97;0.36;0.4
1981;5;22;142;19.2;15.1;12.4;14.6;13.3;12.2;-0.5;0.1;0.14;3.4;2.3;0;446;115;76;33;93786;2.03;21.37;0.36;0.4
1981;5;23;143;13.2;11.6;9;12;9.5;8.2;0.2;-0.6;0.14;3.4;2.3;0;197;62;89;35;93855;1.44;10.54;0.39;0.4
1981;5;24;144;18.6;13;6.4;10.7;8.8;6.3;0.3;0.7;0.14;3.4;2.3;0;541;173;82;49;93574;2.75;0;0.38;0.4
1981;5;25;145;17.4;13.8;10.8;12.4;10.9;10;0.2;1.5;0.14;3.4;2.3;0;470;127;76;42;93367;2.02;0.95;0.38;0.4
1981;5;26;146;17.5;14.1;10.4;12.2;11;10.1;-0.1;1.6;0.14;3.4;2.3;0;438;126;60;37;93019;2.14;7.92;0.38;0.4
1981;5;27;147;15.1;12.7;10.5;11.6;8.9;7;0.4;1.5;0.14;3.5;2.3;0;575;173;102;54;93029;3;18.15;0.4;0.4
1981;5;28;148;15.5;12.1;8.3;9.5;8.1;7.2;0.2;0.1;0.14;3.5;2.3;0;506;168;99;65;93611;2.55;2.41;0.4;0.4
1981;5;29;149;18.9;13.1;6.5;12.6;8.5;5.8;0.7;0.1;0.14;3.5;2.3;0;608;208;114;73;93825;3.14;0.12;0.39;0.4
1981;5;30;150;20.4;15.1;7.1;12.1;9.9;7;0.1;0.2;0.14;3.5;2.3;0;657;230;111;72;93906;3.6;0.18;0.39;0.4
1981;5;31;151;22.8;17.1;8.1;14.9;10.6;7.9;0;0.3;0.14;3.5;2.3;0;742;260;128;85;93960;4.3;0;0.38;0.4
1981;6;1;152;23.5;18.4;9.6;16.9;12.8;8.5;0.1;0.3;0.14;3.5;2.3;0;653;240;118;82;94080;3.88;0.08;0.38;0.4
1981;6;2;153;24.8;19.2;10.8;15.3;13.8;10.8;0.3;0.2;0.14;3.6;2.3;0;720;246;118;75;93886;4.12;0.01;0.37;0.4
1981;6;3;154;25.7;19.3;11.6;16.8;15;11.5;0.4;0.7;0.14;3.6;2.3;0;732;254;117;79;93468;4.15;0.01;0.37;0.39
1981;6;4;155;22.9;17.9;13.2;15.2;13.2;7.8;0.6;0.5;0.14;3.6;2.3;0;677;239;110;68;93213;4.22;2.1;0.36;0.39
1981;6;5;156;16.7;14.1;11.3;11.2;9.1;7.2;0.1;-1;0.14;3.6;2.3;0;362;124;61;38;93711;2.9;4.57;0.36;0.39
1981;6;6;157;16.6;13.9;10.9;13.1;10.8;8.6;0.3;-0.8;0.14;3.6;2.3;0;279;89;76;35;93669;2.06;5.05;0.37;0.39
1981;6;7;158;21.5;16;9.4;15.8;12.1;9.3;0.3;-0.3;0.14;3.6;2.3;0;657;209;104;67;93658;3.41;2.4;0.36;0.39
1981;6;8;159;23.8;18;9.5;17.4;13.7;8.9;0.3;0;0.14;3.6;2.3;0;692;232;113;74;93653;3.87;0.28;0.36;0.39
1981;6;9;160;24.6;19.7;14.1;17.3;15.5;13.4;0.4;0.7;0.14;3.7;2.3;0;665;223;97;64;93571;3.83;0.24;0.36;0.39
