YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;18;18;0.6;-6.7;-12.9;-5.6;-10;-14.8;0.8;-0.7;0.38;1.3;1.2;146.46;186;42;92;39;91813;0.02;0.29;0.33;0.4
1981;1;19;19;-2;-6.6;-11.5;-5.7;-9.2;-13.2;0.8;-0.2;0.38;1.3;1.2;146.73;177;39;86;48;91956;0.02;0.78;0.33;0.4
1981;1;20;20;-0.2;-6.5;-11.3;-8.1;-10.5;-13.1;0.6;-1;0.38;1.3;1.2;147.57;238;54;109;66;91360;0.07;0.21;0.33;0.4
1981;1;21;21;-2.1;-6.5;-10.2;-8.7;-11;-14.4;0.5;-1.7;0.38;1.3;1.2;147.68;237;53;100;63;92574;0.08;0.1;0.33;0.4
1981;1;22;22;-3.2;-8;-11.5;-9.2;-11.6;-13.9;0.3;-1.5;0.37;1.3;1.2;147.67;234;52;103;63;93242;0.1;0;0.33;0.4
1981;1;23;23;-0.4;-8.4;-14.6;-6.9;-12.2;-16.9;0.3;-1.2;0.37;1.3;1.2;147.67;252;58;101;68;93579;0.02;0;0.33;0.4
1981;1;24;24;-0.1;-7.9;-14.9;-9;-12.8;-16.8;0.5;-0.6;0.37;1.3;1.2;147.67;255;58;101;65;93143;0.04;0;0.33;0.39
1981;1;25;25;-1.2;-8.3;-15;-9.5;-13.2;-17.6;0.8;-0.5;0.37;1.3;1.2;147.69;217;52;76;54;92899;0.02;0;0.33;0.39
1981;1;26;26;0.2;-4.7;-9.8;-6;-9.3;-12.6;0.7;-1.3;0.37;1.3;1.2;148.18;254;54;107;54;93065;0.11;0.9;0.33;0.39
1981;1;27;27;-2;-6.8;-11.7;-10.6;-12.7;-14.8;0.5;-0.8;0.37;1.3;1.2;148.46;269;61;117;79;93940;0.07;0;0.32;0.39
1981;1;28;28;-4.2;-10.2;-15.8;-10.2;-14.2;-18;0.3;-1.2;0.37;1.3;1.2;148.41;264;61;111;75;94184;0.03;0;0.32;0.39
1981;1;29;29;0.4;-9.9;-17.4;-9.1;-14.6;-19.9;0.6;-1.2;0.37;1.3;1.2;148.41;280;66;116;75;94023;0;0;0.32;0.39
1981;1;30;30;3;-6.5;-14;-6.3;-11.7;-17.3;0.6;-0.9;0.37;1.3;1.2;148.41;273;65;105;63;93977;0;0;0.32;0.39
1981;1;31;31;2.7;-5.5;-12.3;-3.4;-9.2;-14.6;0.9;-1.1;0.37;1.3;1.2;148.41;276;63;89;60;94103;0.02;0;0.32;0.39
1981;2;1;32;7.5;-2;-8.8;-0.4;-5.6;-10.3;1;-0.9;0.36;1.3;1.2;148.43;278;66;106;65;94147;-0.03;0;0.32;0.39
1981;2;2;33;6.6;-1.8;-8;-0.9;-5.1;-9.5;0.9;-0.9;0.36;1.3;1.2;148.54;289;70;119;76;94077;0.01;0;0.32;0.39
1981;2;3;34;4.5;-2;-7.5;-2.1;-5.7;-10.3;1.1;0.1;0.36;1.3;1.2;148.5;293;69;117;67;92635;0.11;0;0.32;0.39
1981;2;4;35;1.5;-0.8;-3.2;-0.2;-1.9;-3.9;0.6;0.2;0.36;1.3;1.2;150.01;112;25;36;18;90645;0;5.33;0.32;0.39
1981;2;5;36;1.5;-1.2;-3.6;-1.9;-6.2;-9.7;0.6;-1;0.36;1.3;1.2;153.72;284;70;120;76;91004;0.35;0.14;0.32;0.39
1981;2;6;37;1.7;-4;-11.3;-5.5;-9.1;-13.6;0.7;-0.5;0.37;1.3;1.2;153.6;282;68;107;66;92404;0.11;0.13;0.32;0.39
1981;2;7;38;4.2;-0.5;-5.9;-0.5;-3.7;-8;1;-0.1;0.36;1.3;1.2;153.75;213;47;55;26;93017;0.02;0.14;0.32;0.39
1981;2;8;39;9.8;3.2;-0.9;2.5;-0.1;-2.3;0.9;-0.5;0.35;1.3;1.2;152.53;278;69;105;55;93068;-0.06;0;0.32;0.39
1981;2;9;40;4.5;0;-4.5;0.5;-2.3;-5.5;0.8;0.2;0.35;1.3;1.2;150.04;312;77;111;71;92753;0.09;0;0.32;0.39
1981;2;10;41;2.6;0;-2.9;0.2;-1.2;-3.5;0.7;0.3;0.35;1.3;1.2;149.55;163;36;40;22;92343;0.07;2.49;0.32;0.39
1981;2;11;42;1.3;-0.5;-3.4;-3.5;-5.6;-8.6;-0.2;-0.5;0.35;1.3;1.2;151.57;254;61;90;61;92592;0.46;0.93;0.32;0.39
1981;2;12;43;-0.7;-4.2;-10.3;-5.1;-9.2;-13.3;0;-0.9;0.36;1.3;1.2;152.5;289;69;114;74;92161;0.48;0.6;0.32;0.39
1981;2;13;44;-2.2;-7.9;-13.4;-9.6;-13.2;-15.6;0.5;-1;0.36;1.3;1.2;152.41;334;84;122;84;92469;0.19;0;0.32;0.39
1981;2;14;45;-2.2;-8.2;-14.3;-10;-13.7;-16.9;0.5;-1;0.36;1.3;1.2;152.27;304;80;117;78;92601;0.18;0.06;0.32;0.39
1981;2;15;46;-1.1;-8.2;-15.8;-7.5;-13;-18.2;0.5;-0.3;0.36;1.3;1.2;152.19;342;86;118;78;92585;0.09;0;0.32;0.39
1981;2;16;47;-0.9;-7.2;-14.4;-6.7;-11.4;-16.6;0.1;-0.4;0.35;1.3;1.2;152.14;346;89;118;79;92795;0.09;0;0.32;0.39
1981;2;17;48;-1;-6.3;-12.7;-7;-10.1;-14.3;-0.2;-0.8;0.35;1.3;1.2;152.14;330;78;108;67;92686;0.14;0.09;0.32;0.39
1981;2;18;49;-1.2;-6.2;-12.8;-6.1;-9.5;-14.5;-0.3;-0.4;0.35;1.3;1.2;152.29;323;79;95;53;92051;0.14;1.35;0.32;0.39
1981;2;19;50;-2.3;-4.8;-6.7;-6.2;-7.5;-8.5;-0.7;0.2;0.36;1.3;1.2;154.94;232;56;60;35;91863;0.23;2.33;0.32;0.39
1981;2;20;51;-2.5;-6;-11;-7.1;-8.6;-12;-0.1;0.2;0.36;1.3;1.2;155.55;289;70;89;58;92107;0.13;0.17;0.32;0.39
1981;2;21;52;-3.4;-6.4;-10.3;-6.8;-8.7;-11.5;-0.4;-0.2;0.36;1.3;1.2;155.69;260;67;66;42;92442;0.1;0.43;0.32;0.39
1981;2;22;53;-0.5;-3.8;-6.9;-3.8;-6.1;-8.2;-0.1;-0.1;0.36;1.3;1.2;156.79;219;54;75;32;92152;0.12;1.34;0.32;0.39
1981;2;23;54;-0.9;-2.7;-4.9;-1.8;-3.6;-6.1;-0.3;-0.4;0.37;1.4;1.2;163.37;75;19;23;8;92031;0;16.31;0.32;0.39
1981;2;24;55;0.9;-0.8;-2;-0.9;-1.7;-2.5;-0.7;0;0.38;1.4;1.2;178.45;124;30;29;15;92373;0.03;8.79;0.32;0.39
1981;2;25;56;0.9;-1.4;-3.5;-2.3;-3.6;-5.1;-1;-0.6;0.37;1.4;1.2;184.03;185;47;68;35;92984;0.23;2.9;0.32;0.39
1981;2;26;57;0.3;-3.4;-7.7;-5.2;-7.9;-9.8;-0.5;-0.9;0.37;1.4;1.2;184.96;373;99;125;85;93049;0.33;0.03;0.32;0.38
1981;2;27;58;-2;-5.7;-10.6;-8.2;-10.6;-13.6;-0.6;-0.6;0.38;1.4;1.2;184.78;325;92;113;81;92860;0.18;0.13;0.31;0.38
1981;2;28;59;-4;-6.5;-9.2;-8;-9.6;-11.3;-0.4;0.2;0.37;1.4;1.2;184.95;276;75;73;50;92785;0.09;0.35;0.31;0.38
1981;3;1;60;-1.6;-5;-8.4;-5.3;-7.7;-9.9;0.6;0.5;0.37;1.4;1.2;185.26;249;62;47;29;92580;0.13;0.54;0.31;0.38
1981;3;2;61;2.8;-2.1;-9;-0.9;-4.5;-10.5;0.6;0.2;0.37;1.4;1.2;185.56;306;81;76;42;92164;0.01;0.07;0.31;0.38
1981;3;3;62;4.2;0.2;-2.9;-0.7;-2;-3.4;0.5;0.4;0.36;1.5;1.2;185.67;366;92;101;49;91206;0.15;0.86;0.31;0.38
1981;3;4;63;4.5;1.3;-1.6;-0.5;-2.8;-5.6;0.1;-1.1;0.36;1.5;1.2;186.82;252;68;110;51;91171;0.25;2.01;0.31;0.38
1981;3;5;64;4.1;0.3;-3.9;-0.7;-3.1;-5.6;0.6;0.5;0.36;1.5;1.2;185.93;389;101;127;74;92181;0.23;0.08;0.31;0.38
1981;3;6;65;3.9;0.7;-1.7;-0.3;-1.2;-2.3;0.8;0.6;0.35;1.5;1.2;184.45;262;58;44;24;92482;0.12;0.18;0.32;0.38
1981;3;7;66;6.9;2.5;-1.3;1;-0.6;-2;0.6;0.2;0.35;1.5;1.2;180.51;396;113;117;69;93018;0.1;0.07;0.32;0.38
1981;3;8;67;4.8;1.1;-2.5;1.4;-0.4;-3.5;1.2;0.5;0.34;1.5;1.2;175.32;309;80;67;33;92971;-0.04;0.29;0.32;0.38
1981;3;9;68;8.4;3.3;-0.7;3.4;1;-1.3;0.9;0.2;0.34;1.5;1.2;168.2;406;109;108;61;92968;-0.11;0;0.33;0.38
1981;3;10;69;12.5;4.7;-0.5;5;1.7;-1.1;0.9;-0.3;0.34;1.5;1.2;157.77;391;90;97;40;92762;-0.15;0.1;0.34;0.38
1981;3;11;70;7.5;3.2;-0.1;4.3;1.8;-0.5;1.2;0.3;0.34;1.5;1.2;147.56;325;76;68;29;92125;-0.29;0.34;0.35;0.38
1981;3;12;71;8.7;4;0.7;4.1;2.4;0.6;1;0.4;0.33;1.6;1.2;135.12;424;107;107;36;91299;-0.22;7.8;0.36;0.38
1981;3;13;72;8.6;4;-0.6;2.7;1.4;-1.6;0.7;-0.5;0.33;1.6;1.2;122.96;264;68;61;34;91094;-0.06;2.83;0.38;0.38
1981;3;14;73;7.1;2.2;-4.4;1.2;-1.1;-5.2;0.7;0.2;0.34;1.6;1.2;114.89;441;127;127;76;91613;0.14;0.07;0.39;0.38
1981;3;15;74;5.2;2.5;-0.1;2.1;0.9;-1.3;0.3;0.3;0.34;1.6;1.2;108.76;247;73;64;32;91905;0.01;2.04;0.39;0.38
1981;3;16;75;3.9;1.9;-0.2;1.9;1.1;-1;0.3;0.2;0.34;1.6;1.2;105.74;194;51;52;23;91756;-0.03;9.16;0.4;0.38
1981;3;17;76;5.2;1.1;-4;0.5;-1.3;-4.5;0.2;0.3;0.35;1.6;1.2;102.39;428;113;110;58;91706;0.3;2.87;0.4;0.38
1981;3;18;77;4.6;1.4;-0.7;-0.1;-1.5;-5.3;-0.1;-1.2;0.35;1.6;1.2;100.72;326;84;83;40;91212;0.46;2.54;0.41;0.38
1981;3;19;78;4;-0.9;-5.2;-3.7;-6.9;-8.5;0.9;-1.6;0.36;1.7;1.2;98.13;477;134;134;89;91449;1.06;0;0.41;0.38
1981;3;20;79;7.5;0.3;-8;-1.9;-5.8;-11.1;0.7;-0.1;0.35;1.7;1.2;95.24;446;138;138;89;91953;0.35;0;0.41;0.39
1981;3;21;80;10.2;2.8;-7.4;-1.2;-4.3;-8.9;0.5;-0.1;0.35;1.7;1.2;89.32;452;129;131;79;92164;0.3;0;0.41;0.39
1981;3;22;81;7.5;2.5;-2.9;0.6;-1.8;-5.6;0.9;0.4;0.35;1.7;1.2;81.56;460;137;125;76;91906;0.18;0;0.41;0.39
1981;3;23;82;10.5;4.1;-2.3;2.8;0.3;-3.1;0.8;0.2;0.34;1.7;1.2;71.9;423;124;108;64;92155;0.21;0.09;0.42;0.39
1981;3;24;83;12.3;5.2;0.7;5.2;2.7;-0.4;1;0.4;0.32;1.7;1.2;60.44;467;132;115;41;92041;0.39;2.05;0.42;0.39
1981;3;25;84;12.8;6.6;1.2;7.1;3.6;0.7;0.9;0;0.28;1.8;1.2;48.61;339;88;67;30;92539;0.31;0;0.42;0.4
1981;3;26;85;8.6;4.4;-0.8;5.7;3.2;-1.1;1.2;0.3;0.26;1.8;1.2;40.05;299;84;36;19;92326;0.14;0.63;0.42;0.4
1981;3;27;86;13.2;7.5;0.4;4.4;1.5;-0.5;0.2;-0.3;0.24;1.8;1.2;32.1;554;160;129;58;92460;1.2;0;0.42;0.4
1981;3;28;87;11.6;8.3;5.3;4.4;2.1;0.1;-0.4;0.7;0.23;1.8;1.2;25.66;491;132;91;46;92290;0.97;0;0.42;0.4
1981;3;29;88;8.8;6.5;4.4;6.7;3.9;1.3;-0.1;0.5;0.22;1.8;1.2;20.6;251;68;44;17;92361;0.55;3.36;0.42;0.41
1981;3;30;89;8.7;6.6;4;8.1;6.2;3.9;0.4;0.3;0.21;1.8;1.2;16.08;105;28;24;2;92530;0.11;3.3;0.42;0.41
1981;3;31;90;14.6;8.8;2.9;8.8;6.2;2.8;0.1;0;0.19;1.9;1.2;11.74;413;120;94;44;92617;0.9;0.06;0.42;0.41
1981;4;1;91;14.7;8.5;2.7;9.6;6.3;2.7;0.5;-0.6;0.18;1.9;1.2;7.73;305;103;95;51;92375;0.69;0.01;0.42;0.41
1981;4;2;92;15.7;9.2;1.5;8.6;5.4;1.2;0.1;-0.3;0.16;1.9;1.2;4.97;552;141;92;54;92335;1.27;0;0.41;0.41
1981;4;3;93;9.6;6.7;4.3;5.3;3.9;0.4;-0.8;0.2;0.15;1.9;1.2;3.03;285;91;90;40;92765;0.74;0.28;0.41;0.41
1981;4;4;94;13.7;7.5;1.8;6;2.5;-0.4;0;0.5;0.14;1.9;1.2;2;645;191;129;75;92686;1.61;0;0.41;0.41
1981;4;5;95;11.7;7.4;1.9;7.9;5.4;1.5;0;-0.1;0.13;1.9;1.2;1.25;409;115;72;37;92349;1.53;12.88;0.4;0.41
1981;4;6;96;12.5;8.4;4.4;6.8;5.3;2.7;0.1;0.1;0.13;2;1.2;0.75;340;88;105;40;92698;1.09;2.11;0.41;0.41
1981;4;7;97;16.9;9.7;1.2;7.6;4.3;0.2;0.5;0;0.13;2;1.2;0.48;619;194;124;85;93003;1.97;0.19;0.41;0.41
1981;4;8;98;17.8;10.3;2;10.7;6;1.2;0.4;-0.1;0.13;2;1.2;0.24;599;186;117;80;93028;1.91;1.4;0.4;0.41
1981;4;9;99;16.9;10;2.9;10.5;6.8;2.3;0.2;-0.4;0.13;2;1.2;0.11;582;175;105;70;93089;1.88;6.35;0.4;0.41
1981;4;10;100;14.5;9.4;3.6;10.7;7.5;3.5;-0.1;0;0.12;2;1.2;0.07;520;155;94;59;93078;1.91;4.86;0.4;0.41
1981;4;11;101;12.9;9.1;6.1;7.2;5;-0.4;-0.7;0.1;0.12;2;1.2;0.03;365;107;83;45;92750;1.3;1.13;0.4;0.41
1981;4;12;102;15.2;9.6;4;5.8;1.5;-1.2;-0.3;0.3;0.12;2.1;1.2;0;728;234;148;100;93054;2.32;0;0.4;0.41
1981;4;13;103;19.2;11.8;2.2;7.6;3.2;0.1;0.3;0.1;0.12;2.1;1.2;0;729;240;151;103;93032;2.68;0;0.39;0.41
1981;4;14;104;19.8;12.5;3.2;10.3;5.5;1.9;-0.1;-0.3;0.12;2.1;1.2;0;649;213;132;85;92976;2.53;0.8;0.39;0.41
1981;4;15;105;16.9;11.5;6.1;9.8;7.5;5.5;0.2;0.3;0.12;2.1;1.2;0;635;189;108;70;92794;2.11;1.7;0.38;0.41
1981;4;16;106;16.6;9.7;2.7;5.2;2;0.2;-0.1;-1;0.12;2.2;1.2;0;732;229;147;92;92176;2.87;1.43;0.38;0.41
1981;4;17;107;6.4;3;0;0.1;-4.4;-6;-2;-0.5;0.13;2.2;1.2;0.69;534;177;111;66;92230;2.08;0.8;0.38;0.41
1981;4;18;108;5.1;1.5;-1.7;-4;-6.6;-9.3;-1;-1.5;0.14;2.2;1.2;1.1;537;185;121;86;92093;1.77;0.65;0.37;0.41
1981;4;19;109;7.1;2.9;-1.2;-4.2;-7;-8.9;0.2;-0.6;0.13;2.3;1.2;1.14;545;187;116;81;92056;1.6;0.29;0.37;0.41
1981;4;20;110;7.4;3.9;0.8;1.5;-1.7;-4.2;0.1;0.6;0.13;2.3;1.2;1.03;500;146;104;52;92542;1.36;1.87;0.37;0.41
1981;4;21;111;10.6;5.6;1.2;5.1;1.9;0.1;0.2;0.2;0.13;2.3;1.2;1.2;583;183;116;66;92594;1.99;3.09;0.37;0.41
1981;4;22;112;13.8;7;-1.1;3.2;0.5;-2.4;0.6;0.5;0.13;2.4;1.2;0.58;748;230;143;95;92230;2.51;0.04;0.37;0.41
1981;4;23;113;10.7;6.6;1.8;6.2;3;0.6;0.5;0.5;0.12;2.4;1.2;0.27;409;119;70;46;91711;1.23;0.86;0.36;0.41
1981;4;24;114;5;3.4;1.5;4.1;2.8;1.5;-0.9;0.1;0.13;2.4;1.2;0.43;162;50;32;15;91780;1.06;11.67;0.36;0.41
1981;4;25;115;8.2;4.8;1.2;4.9;3.2;1.1;-0.1;0.6;0.15;2.5;1.2;2.31;265;82;28;16;91853;0.96;1.27;0.37;0.41
1981;4;26;116;13.1;8.4;4.7;6.2;4.6;2.8;0.6;0.9;0.13;2.5;1.2;1.02;467;150;78;36;91610;1.8;5.79;0.37;0.41
1981;4;27;117;9.2;6.2;1.4;7.6;3.9;0.7;0.5;0.9;0.13;2.5;1.2;0.41;508;150;93;47;91304;2.2;7.15;0.37;0.41
1981;4;28;118;10;5.4;1;1.6;-1.4;-4.2;0.7;-0.6;0.13;2.6;1.2;0.89;556;198;124;81;91963;2.29;1.14;0.37;0.41
1981;4;29;119;10.6;5.9;1.8;6.5;1.8;-3.5;0.2;0.1;0.13;2.6;1.2;0.54;590;193;100;75;92330;1.96;4.76;0.37;0.41
1981;4;30;120;12.8;7.7;0.9;5.9;2.5;-0.2;1.1;0.3;0.12;2.6;1.2;0.24;548;166;103;60;91933;2.09;0.03;0.37;0.41
1981;5;1;121;13.6;9;4.7;9;6;3.8;1;0.8;0.12;2.7;1.2;0.08;409;137;80;39;91322;1.6;4.37;0.37;0.41
1981;5;2;122;9.7;6.5;3;7.3;5.5;2.7;-0.6;0;0.12;2.7;1.2;0.09;356;84;45;22;91450;1.53;22.16;0.37;0.41
1981;5;3;123;5.1;3.4;2;3.5;2.1;1;-0.8;0.2;0.18;2.7;1.2;3.86;242;84;51;28;91524;1.22;8.2;0.39;0.41
1981;5;4;124;3.2;1.7;0.4;2.8;1.2;0;-0.4;-0.1;0.24;2.8;1.2;8.21;175;47;47;18;90760;0.42;17.89;0.39;0.41
1981;5;5;125;10.6;4.6;-0.2;0.5;-1.9;-4.6;1;-1.1;0.3;2.8;1.2;12.15;616;199;131;75;90901;2.34;0.23;0.39;0.41
1981;5;6;126;11.6;5.8;-2.4;3.3;-1.5;-4.8;1;-1.1;0.23;2.8;1.2;6.86;697;235;137;80;92287;2.59;0;0.39;0.41
1981;5;7;127;17.2;10.6;1.2;8.7;4.4;0.6;0.1;0;0.17;2.9;1.2;3.16;649;202;119;75;92613;2.4;0;0.39;0.41
1981;5;8;128;16.7;10.9;1.8;9;5.9;1.8;0.4;0.5;0.14;2.9;1.2;1.07;599;190;97;60;92215;2.32;0.07;0.39;0.41
1981;5;9;129;17.7;13.1;6.5;10.8;7.3;5.5;0.1;0.5;0.13;2.9;1.2;0.34;691;193;116;68;92162;2.55;0.04;0.39;0.41
1981;5;10;130;19.2;14.2;7;10.7;7.7;5.1;0;0.9;0.13;3;1.2;0.1;679;227;130;79;92029;3.05;0.17;0.39;0.41
1981;5;11;131;15.3;11.5;7.4;11.9;9.1;6;-0.3;0.4;0.13;3;1.2;0;447;117;80;45;91522;2.06;10.15;0.38;0.41
1981;5;12;132;9.9;7.4;4.4;7.5;6.3;4.2;0.9;-0.4;0.13;3.1;1.2;0;232;63;45;30;91456;1.07;16.32;0.39;0.4
1981;5;13;133;13.1;9.5;5.4;9.8;7.5;5;-0.3;-0.1;0.13;3.1;1.2;0;435;139;84;43;91642;2.02;4.02;0.4;0.4
1981;5;14;134;15.8;10.6;5.4;9.8;7.7;5.3;0.2;0.1;0.13;3.1;1.2;0;622;200;100;59;92197;2.52;1.06;0.4;0.4
1981;5;15;135;16.4;11.3;5;8.8;6.5;4.9;0.2;0.4;0.13;3.2;1.2;0;634;213;105;68;92571;2.92;0.44;0.4;0.4
1981;5;16;136;17.1;11.4;4.2;8.6;6.4;4;0.5;0.6;0.13;3.2;1.2;0;698;248;126;83;92359;3.33;0.4;0.39;0.4
1981;5;17;137;16.3;11.5;6.8;9.3;7.5;6.2;0.7;0.3;0.13;3.2;1.2;0;627;180;105;55;92330;2.57;2.64;0.39;0.4
1981;5;18;138;17.1;11.6;3.7;10.2;6.2;3;0.1;0.2;0.13;3.2;1.2;0;754;250;129;90;92991;3.42;0.31;0.39;0.4
1981;5;19;139;19.5;13.8;4.9;11.4;8.6;4.8;0.3;0.3;0.13;3.2;1.2;0;720;234;124;73;93220;3.32;0.21;0.38;0.4
1981;5;20;140;21.8;15.4;6.8;14.2;10.3;6.6;0.1;-0.2;0.13;3.2;1.2;0;700;235;121;79;93112;3.44;1.19;0.38;0.4
1981;5;21;141;21.7;15.9;8.5;14.7;12.2;7.9;-0.2;0.1;0.13;3.3;1.2;0;678;211;110;70;92943;3.03;1.78;0.37;0.4
1981;5;22;142;19.3;14.6;11.9;14.4;12.8;11.6;-0.3;0.2;0.13;3.3;1.2;0;512;139;83;36;92707;2.32;26.15;0.38;0.4
1981;5;23;143;12.7;11;8.9;11.4;9;7.9;0.1;-0.6;0.13;3.3;1.2;0;230;69;77;35;92766;1.43;9.08;0.4;0.4
1981;5;24;144;18;12.6;5.9;10.4;8.4;5.8;0.4;0.7;0.13;3.3;1.2;0;549;173;79;48;92492;2.58;0.01;0.4;0.4
1981;5;25;145;16.6;13;10.3;12.5;10.7;9.9;0.3;1.5;0.13;3.3;1.2;0;455;122;69;38;92296;1.83;1.51;0.39;0.4
1981;5;26;146;16.4;13.4;10.1;11.7;10.8;9.8;0;1.5;0.13;3.3;1.2;0;391;119;49;31;91946;1.9;12.66;0.39;0.4
1981;5;27;147;13.8;11.8;9.4;10.9;9;7.4;0.5;1.4;0.13;3.4;1.2;0;512;160;85;48;91953;2.67;23.71;0.41;0.4
1981;5;28;148;14.8;11;7.1;9.2;7.9;6.4;0.2;0.1;0.13;3.4;1.2;0;541;179;95;66;92530;2.68;3.79;0.41;0.4
1981;5;29;149;18.4;12.3;5.6;12.3;8.2;5.3;0.9;0.2;0.13;3.4;1.2;0;595;201;112;70;92750;2.81;0.27;0.41;0.4
1981;5;30;150;19.8;14.5;6.8;13.6;9.7;6.5;0.1;0.3;0.13;3.4;1.2;0;654;231;111;70;92832;3.39;0.31;0.4;0.4
1981;5;31;151;22.3;16.4;7.8;14.6;10.3;7.7;0.1;0.3;0.13;3.4;1.2;0;763;265;129;84;92893;4.1;0;0.4;0.4
1981;6;1;152;23.1;17.6;8.8;16.2;12.5;8.1;0.2;0.4;0.13;3.4;1.2;0;685;249;120;84;93016;3.77;0.16;0.39;0.4
1981;6;2;153;24.5;18.5;10.1;16.6;13.1;10.1;0.4;0.4;0.13;3.5;1.2;0;748;255;122;78;92829;4.07;0;0.39;0.4
1981;6;3;154;25.1;18.6;11.2;16.4;14.6;11.1;0.6;0.7;0.13;3.5;1.2;0;735;255;116;76;92426;3.94;0;0.38;0.4
1981;6;4;155;22.3;17.2;12.4;14.5;12.5;7.5;0.7;0.6;0.13;3.5;1.2;0;677;236;107;65;92162;3.92;2.04;0.38;0.4
1981;6;5;156;16.2;13.4;10.1;11.2;8.7;6.7;0;-1.1;0.13;3.5;1.2;0;374;127;59;39;92632;2.69;3.64;0.37;0.4
1981;6;6;157;16;13.3;10.7;13.2;10.4;7.9;0.2;-0.9;0.13;3.5;1.2;0;315;95;68;34;92594;1.96;3.79;0.38;0.4
1981;6;7;158;21;15.5;9.4;15.5;12.1;9.3;0.3;-0.3;0.13;3.5;1.2;0;679;211;107;66;92592;3.35;3.6;0.37;0.4
1981;6;8;159;23.1;17.4;9.3;17.2;13.5;9.1;0.4;0.2;0.13;3.5;1.2;0;685;233;110;70;92595;3.64;0.38;0.37;0.4
1981;6;9;160;23.7;18.7;12.9;16.6;15;12.7;0.5;0.7;0.13;3.6;1.2;0;636;217;91;59;92524;3.46;0.09;0.37;0.4
