YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;5;15;135;20;14.6;8.6;10.2;8.7;7.4;-0.8;0.2;0.2;2.4;0;0;583;202;117;77;96431;2.89;0.36;0.33;0.39
1981;5;16;136;20.4;15.4;10.8;11.3;9.6;8;-0.5;0.1;0.2;2.4;0;0;610;213;112;81;96191;2.87;0.51;0.33;0.39
1981;5;17;137;13.8;11.4;7.9;11.9;9;6;2.4;0.3;0.2;2.4;0;0;224;82;84;42;96429;1.53;3.83;0.33;0.39
1981;5;18;138;18.9;12.5;4.7;9.2;6;4.3;-0.5;0.1;0.2;2.5;0;0;683;244;139;96;97021;3.13;0;0.33;0.39
1981;5;19;139;22.4;16.4;7.5;10;6.8;4.2;-0.6;-0.2;0.2;2.5;0;0;681;245;137;89;97135;3.36;0;0.32;0.39
1981;5;20;140;24.1;19.2;14.4;12.2;9.8;8;-1.2;-0.1;0.2;2.5;0;0;626;236;128;89;97042;3.45;0.05;0.32;0.39
1981;5;21;141;23.6;18.9;13.9;12.8;11.7;10.8;-3.5;0;0.2;2.5;0;0;625;206;103;85;96725;3.16;0;0.32;0.39
1981;5;22;142;17.9;15.4;11.9;14.6;12.6;10.5;2;0.2;0.2;2.5;0;0;295;87;82;38;96628;1.98;18.12;0.31;0.39
1981;5;23;143;16.3;12.8;10.5;10.5;9.4;8.1;1.6;0.6;0.2;2.5;0;0;293;91;83;37;96842;2.19;6.79;0.33;0.39
1981;5;24;144;17.8;12.9;8.6;11.9;9.8;7.6;-0.1;0.1;0.2;2.5;0;0;363;124;76;58;96446;1.7;1.58;0.33;0.39
1981;5;25;145;24.7;15.8;7.7;14.2;10.8;7.6;-0.7;0.3;0.2;2.5;0;0;624;210;106;61;95893;3.33;0.37;0.33;0.39
1981;5;26;146;22.6;16.7;11.9;14.4;12.4;11.1;0;0.2;0.2;2.5;0;0;551;164;94;59;95493;2.43;0.11;0.33;0.39
1981;5;27;147;15.1;12.8;9.1;11.8;8;5.9;2.2;0.6;0.2;2.5;0;0;463;137;78;53;95726;2.09;0.63;0.33;0.39
1981;5;28;148;17.2;12.8;8.8;9;6.4;5.6;1.1;0.4;0.2;2.6;0;0;538;187;126;70;96620;2.69;0.44;0.33;0.39
1981;5;29;149;18.8;13.9;9.5;12.3;9.3;6.2;1.2;0.5;0.2;2.6;0;0;543;161;105;57;96715;2.3;1.54;0.32;0.39
1981;5;30;150;22.2;16.9;10.6;13.8;12;9.7;0.1;-0.3;0.2;2.6;0;0;637;222;112;74;96725;3.1;0.15;0.32;0.39
1981;5;31;151;25.1;19.2;11.2;14.4;12.2;10.2;-2;-0.2;0.2;2.6;0;0;650;232;109;79;96683;3.61;0;0.32;0.39
1981;6;1;152;27.5;21.2;13.6;17.9;13.1;11;-1.1;-0.2;0.2;2.6;0;0;668;234;119;87;96727;3.64;0.07;0.31;0.39
1981;6;2;153;29.3;22.2;13.5;18.1;13.7;11.3;-1.1;0;0.2;2.6;0;0;684;238;125;86;96532;3.68;0;0.31;0.39
1981;6;3;154;30.1;23.3;15.3;16.5;14.3;12.6;-1.8;0.4;0.2;2.6;0;0;678;220;111;80;96024;3.59;0;0.31;0.38
1981;6;4;155;19.2;16.7;12.6;15.5;11.2;7.7;3.4;0.4;0.2;2.6;0;0;382;110;71;46;96212;1.95;0.23;0.3;0.38
1981;6;5;156;17.3;14.2;12;10.5;9;7.2;2.1;0.1;0.2;2.6;0;0;288;81;56;30;96922;1.48;0.45;0.3;0.38
1981;6;6;157;20.6;16.6;12.7;11.6;10.3;9.2;0.5;0.2;0.2;2.7;0;0;452;140;74;47;96740;2.23;1.1;0.3;0.38
1981;6;7;158;23.3;18.2;12.6;15;11.9;10.8;0;-0.1;0.2;2.7;0;0;632;201;107;71;96562;2.94;0.35;0.3;0.38
1981;6;8;159;23.6;18.7;12.9;15.1;13.4;11.1;0.2;0.6;0.2;2.7;0;0;468;137;69;53;96448;2.11;2.4;0.3;0.38
1981;6;9;160;28.4;21.4;14.9;17.6;15.6;13.9;0.1;0.1;0.2;2.7;0;0;654;215;112;61;96287;3.71;7.14;0.3;0.38
1981;6;10;161;19.8;17.5;14.9;17.1;14.2;12;2.2;0.2;0.2;2.7;0;0;356;97;74;39;96936;2.26;11;0.31;0.38
1981;6;11;162;24;18.7;12.3;13.4;11.8;10.1;-0.8;0.5;0.2;2.7;0;0;682;245;133;90;97132;3.75;0;0.31;0.38
1981;6;12;163;25.9;20.6;14.6;15.2;12.8;10.4;2;-0.2;0.2;2.7;0;0;558;217;100;70;96956;3.78;2.18;0.31;0.38
1981;6;13;164;20;16.6;12.3;14.7;7.8;2.6;2;-1.3;0.2;2.7;0;0;679;236;139;80;97489;4.13;0.44;0.3;0.38
1981;6;14;165;24.1;18.2;10.3;10.9;7.5;5.6;2.7;-0.2;0.2;2.7;0;0;690;254;120;88;97183;4.09;0;0.3;0.38
1981;6;15;166;26.2;21.4;17;16.5;14.4;11.2;3.1;-0.1;0.2;2.7;0;0;480;175;81;56;96700;3.17;0.19;0.3;0.38
