YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;29;29;-2.6;-11.3;-17.5;-9.5;-15.4;-19.7;-0.8;0.7;0.59;1.8;2.3;205.7;172;40;88;62;96047;0.04;0;0.38;0.4
1981;1;30;30;-1;-10.7;-18.6;-8;-15.1;-21;0;0.9;0.58;1.8;2.3;205.7;172;39;74;48;95965;0.03;0;0.37;0.4
1981;1;31;31;2.6;-6.8;-14.4;-5.6;-11.8;-16.9;0.3;1.1;0.58;1.8;2.3;205.7;157;38;63;38;96159;0.02;0;0.37;0.4
1981;2;1;32;4.2;-4.9;-11.4;-3.1;-9.3;-14.1;0.6;1.1;0.58;1.8;2.3;205.82;175;41;70;43;96140;0.02;0;0.37;0.4
1981;2;2;33;5.4;-4;-11.2;-1.8;-7.4;-12.8;0.7;1.2;0.57;1.8;2.3;205.85;179;43;73;47;96038;0.01;0;0.37;0.4
1981;2;3;34;6;-2.3;-10.1;-1.9;-6;-11.7;1;1.5;0.57;1.8;2.3;205.99;161;38;60;30;94231;0.05;2.51;0.37;0.4
1981;2;4;35;2.2;0.3;-1.3;0.3;-0.9;-2.2;1.7;0.9;0.56;1.8;2.3;214.31;83;11;57;12;92377;0.01;13.45;0.37;0.4
1981;2;5;36;-0.6;-1.9;-3.2;-2.3;-3.8;-6.2;3;-0.2;0.55;1.8;2.3;221.1;122;27;65;32;93141;0.53;5.61;0.37;0.4
1981;2;6;37;1.1;-1.3;-4.2;-0.3;-3.4;-6.2;2;0.7;0.56;1.8;2.3;226.54;101;24;53;22;94387;0.3;7.18;0.37;0.4
1981;2;7;38;4.3;3.4;1.3;2.5;1.4;-0.2;3.2;0.8;0.54;1.8;2.3;231.74;40;7;4;-2;95057;-0.21;12.14;0.37;0.4
1981;2;8;39;5.3;3.5;1.3;3.8;2.3;0.9;2.3;0.6;0.52;1.8;2.3;219.7;57;13;24;2;95073;-0.38;1.23;0.39;0.4
1981;2;9;40;5.1;0.7;-3.2;2.1;-0.8;-4.4;-0.3;0.8;0.5;1.8;2.3;213.23;225;53;86;55;94388;0.03;0;0.4;0.4
1981;2;10;41;4.4;0.6;-3.3;1.8;-1.3;-4.5;2.2;0.8;0.48;1.8;2.3;211.23;110;20;74;22;94209;0.11;3.85;0.4;0.4
1981;2;11;42;0.3;-2.1;-5.7;-4.1;-5.7;-8.6;2.4;0.1;0.47;1.8;2.3;210.87;202;49;81;61;94698;0.66;0.73;0.4;0.4
1981;2;12;43;-1.8;-4.9;-8.1;-6.7;-8.8;-11.8;1.1;-0.1;0.49;1.8;2.3;211.82;201;50;87;65;94225;0.35;1.48;0.4;0.4
1981;2;13;44;-2;-6;-10.1;-8.5;-11.1;-13.6;0.7;0.4;0.49;1.8;2.3;212.4;202;48;72;53;94555;0.25;0.36;0.4;0.4
1981;2;14;45;-1.9;-5;-7.5;-8;-9.7;-11.2;0.4;0;0.5;1.8;2.3;213.06;191;47;64;38;94736;0.26;0.99;0.4;0.4
1981;2;15;46;-0.7;-5.7;-12.2;-7.2;-10.4;-15.1;0.8;0.5;0.5;1.8;2.3;213.32;225;57;87;61;94620;0.25;0;0.39;0.4
1981;2;16;47;0.2;-5.6;-10.8;-5.8;-9.6;-13.8;-1.3;0.4;0.49;1.8;2.3;213.2;257;65;101;68;94722;0.2;0;0.39;0.4
1981;2;17;48;-1.2;-4.9;-7.7;-6.2;-8.2;-9.7;-2.1;-0.2;0.49;1.8;2.3;213.17;181;48;89;49;94680;0.29;0.07;0.39;0.4
1981;2;18;49;-2.1;-4.7;-7;-6.5;-7.9;-9.7;-1.2;-0.4;0.49;1.8;2.3;213.59;130;34;42;28;94110;0.15;1.69;0.39;0.4
1981;2;19;50;-2.1;-4.5;-7.5;-7.6;-8.3;-9.7;-1.1;-0.6;0.5;1.8;2.3;214.73;160;42;59;37;93859;0.27;0.14;0.39;0.4
1981;2;20;51;-0.4;-3;-5.4;-6.1;-7.9;-8.6;0.2;0.1;0.5;1.8;2.3;214.81;160;43;67;48;93969;0.17;0.24;0.39;0.4
1981;2;21;52;0.4;-2.7;-5.1;-5.6;-7.2;-8.8;-0.8;-0.1;0.5;1.8;2.3;214.9;216;54;69;51;94232;0.21;0.17;0.39;0.4
1981;2;22;53;0.6;-2.7;-4.6;-5.2;-6.8;-7.6;-0.6;0;0.49;1.8;2.4;215.01;205;53;88;52;94043;0.18;0.07;0.39;0.4
1981;2;23;54;0.8;-2.1;-4.2;-2.5;-4.6;-6.9;0;0.1;0.49;1.8;2.4;215.32;163;34;55;20;93910;0.05;1.7;0.38;0.4
1981;2;24;55;1.3;-1.3;-3;-2.2;-3.5;-5.2;-0.2;0.1;0.51;1.8;2.4;217.37;148;32;36;21;94354;0.13;1.29;0.38;0.4
1981;2;25;56;2.6;-0.9;-4.5;-2;-3.3;-6.4;-1.8;-0.3;0.51;1.9;2.4;218.36;132;33;80;38;94862;0.22;0.74;0.38;0.4
1981;2;26;57;2.6;-2.9;-6.8;-6.2;-7.9;-9.5;-2.7;-0.1;0.5;1.9;2.4;218.34;281;75;111;88;94835;0.71;0;0.38;0.4
1981;2;27;58;1.5;-3.8;-8.1;-8.4;-10;-12.2;-2.8;0;0.5;1.9;2.4;217.89;286;77;109;86;94494;0.77;0;0.38;0.4
1981;2;28;59;2.9;-4.3;-9.7;-7;-10.6;-14.1;-2.1;1;0.5;1.9;2.4;217.38;290;76;110;79;93988;0.54;0;0.38;0.4
1981;3;1;60;2.4;-1.8;-5.9;-0.6;-5.2;-10.3;-0.6;1.1;0.49;1.9;2.4;217.61;113;27;51;16;94064;0.06;1.03;0.38;0.4
1981;3;2;61;6.4;0.1;-5.2;0.3;-2.9;-7.4;-1;0.6;0.49;1.9;2.4;218.17;268;72;84;60;93730;0.18;0;0.38;0.4
1981;3;3;62;5.1;0.6;-3.2;1.4;-1.3;-4.9;-0.8;0.1;0.48;1.9;2.4;218.02;231;59;73;42;92945;0.12;0.48;0.38;0.4
1981;3;4;63;3.3;0.4;-1.4;1.9;-0.6;-2.1;1.7;-0.5;0.48;1.9;2.4;218.55;216;51;53;27;93349;0.14;4.79;0.38;0.4
1981;3;5;64;4.3;0;-3.4;-1.8;-3.3;-5.4;0.9;0.5;0.48;1.9;2.4;218.72;213;60;68;51;94040;0.34;0.1;0.38;0.4
1981;3;6;65;7.7;2.2;-3.4;0;-2.1;-5.3;-0.3;0.6;0.47;1.9;2.4;217.27;297;76;98;47;94144;0.27;0.18;0.38;0.4
1981;3;7;66;11.5;3.6;-1.7;4.2;0.7;-3;0.6;1.4;0.46;1.9;2.4;211.42;279;60;72;29;94691;0.17;0.67;0.38;0.4
1981;3;8;67;13;5;-1.6;6.3;1.4;-3.2;0.2;1.4;0.45;1.9;2.4;203.22;196;47;42;15;94448;0.03;1.19;0.39;0.4
1981;3;9;68;11.4;5.7;1.8;5.4;2.7;0.2;2.1;1.2;0.44;1.9;2.4;192.44;248;62;58;28;94672;-0.08;1.78;0.4;0.4
1981;3;10;69;6.8;5.2;3.6;6.1;4.5;1.7;1.9;1.4;0.43;1.9;2.4;177.97;31;8;3;-17;94541;-0.39;16.72;0.42;0.4
1981;3;11;70;10;7.6;4.8;7.8;5.6;3.6;2.6;1.6;0.43;2;2.5;160.34;114;25;9;-12;93728;-0.76;7.33;0.43;0.4
1981;3;12;71;10.6;8.1;4.5;7.2;6.2;4;3.5;0.5;0.41;2;2.5;128.8;214;64;58;16;93099;-0.72;21.12;0.43;0.41
1981;3;13;72;5.3;3.5;-0.9;4.4;2.7;-2.2;2.2;1.1;0.41;2;2.5;109.38;113;25;57;13;93078;-0.28;18.19;0.43;0.42
1981;3;14;73;8.3;2.7;-1.9;2;-1.5;-3.4;1.9;0.9;0.39;2;2.5;100.5;369;104;91;60;93406;0.79;0.82;0.43;0.42
1981;3;15;74;8.2;4.6;-0.7;1;-1.5;-2.8;0.4;0.3;0.38;2;2.5;92.77;307;82;72;34;93675;0.44;0.38;0.42;0.42
1981;3;16;75;4;1.7;-1.1;2.7;0.7;-1.9;0.8;0.6;0.39;2;2.5;89.19;128;30;41;16;93686;0.11;9.4;0.43;0.43
1981;3;17;76;5.9;1.9;-1.6;0.1;-1.3;-2.8;0.6;-0.2;0.4;2;2.5;85.56;347;90;81;40;93557;0.56;7.38;0.43;0.43
1981;3;18;77;2.6;0.4;-0.8;-0.3;-2.4;-4.6;2.8;-0.2;0.51;2;2.5;90.76;206;51;47;26;93452;0.87;5.76;0.42;0.43
1981;3;19;78;5;0.1;-4.6;-2.9;-5.4;-6.9;2.4;0.4;0.49;2;2.5;90.26;252;82;91;60;93764;1.1;0.01;0.42;0.43
1981;3;20;79;12.1;3.7;-3.4;3.5;-3.2;-6.7;-0.2;0.9;0.46;2.1;2.5;87.32;329;98;91;70;93641;0.49;0;0.42;0.43
1981;3;21;80;13.2;4.5;-3.2;3.9;-1.8;-6.1;0.3;1;0.43;2.1;2.6;81.68;380;114;98;68;93870;0.68;0;0.42;0.43
1981;3;22;81;14.9;5.8;-2.5;3.1;-1.4;-5.1;0.2;1.2;0.4;2.1;2.6;75.13;412;122;102;68;93380;0.76;0;0.42;0.43
1981;3;23;82;13.4;6.9;0.8;4.5;1.5;-0.9;0.4;1;0.38;2.1;2.6;67.8;370;104;88;44;93807;0.63;0.43;0.42;0.43
1981;3;24;83;12.9;8.1;3.9;6.9;3.7;1.1;3;0.8;0.37;2.1;2.6;55.17;331;91;70;25;93766;0.88;5.77;0.42;0.43
1981;3;25;84;11;6.9;3.7;9.8;6.2;3.1;0.7;1.5;0.36;2.2;2.6;41.07;77;25;40;-2;94216;0.07;12.02;0.43;0.43
1981;3;26;85;14;7.1;1.5;9.8;5.2;1;1.5;0.9;0.35;2.2;2.6;30.6;357;86;61;30;93904;0.12;4.91;0.42;0.43
1981;3;27;86;10.6;6;0.9;4.8;0.1;-3.8;0.8;-0.1;0.28;2.2;2.6;17.1;462;128;96;65;94409;1.21;0.15;0.42;0.43
1981;3;28;87;14.3;6.4;-1;5;0.9;-4;-2.4;0.2;0.23;2.2;2.7;11.07;536;164;105;77;93806;1.62;0;0.42;0.43
1981;3;29;88;17;8.5;0.7;7;3.5;-1;-1.5;1.8;0.19;2.2;2.7;6.29;445;131;86;62;93532;1.48;0;0.41;0.43
1981;3;30;89;17.7;10.3;2.8;9.1;5.5;1.6;-0.9;1.8;0.17;2.2;2.7;3.38;452;139;90;57;93788;1.64;0.45;0.41;0.43
1981;3;31;90;17.8;10.8;6.2;8.4;6;4.1;-1.3;2;0.16;2.3;2.7;1.66;379;97;102;55;93916;1.36;0.23;0.41;0.43
1981;4;1;91;19.3;11.1;3.7;10.9;6.8;2.3;-1;1.3;0.15;2.3;2.7;0.83;507;148;94;64;93842;1.86;0.15;0.4;0.43
1981;4;2;92;18.5;11.2;3.2;10.1;6.6;2;-1.6;0;0.15;2.3;2.7;0.39;619;194;119;81;94027;2.42;0;0.39;0.43
1981;4;3;93;14.7;8.5;2.6;6.5;3.9;1.1;-1.9;-0.2;0.15;2.3;2.7;0.17;634;199;131;94;94493;2.36;0;0.39;0.42
1981;4;4;94;15.5;8.5;0.6;6.6;3.8;-0.5;0.6;0.2;0.15;2.3;2.8;0.06;619;191;124;77;94438;2.27;2.17;0.38;0.42
1981;4;5;95;8.9;7.3;6;6.8;4.8;3.1;1.2;-0.4;0.15;2.3;2.8;0;304;74;39;21;94313;1.25;4.28;0.38;0.42
1981;4;6;96;14.8;8.5;2.7;5.4;3.7;1.9;-1.4;0.1;0.15;2.4;2.8;0;572;176;103;71;94476;2.32;0.01;0.38;0.42
1981;4;7;97;17.2;9.5;1.1;8.1;4.7;0.2;-0.5;0.4;0.15;2.4;2.8;0;642;194;130;79;94807;2.44;0;0.38;0.42
1981;4;8;98;17.5;10.7;2.3;9.8;5.9;1.2;-0.2;0.4;0.15;2.4;2.8;0;543;171;97;67;94837;2.18;0.43;0.37;0.42
1981;4;9;99;15.6;9.5;3.8;11.2;7.9;3.3;-0.2;0.4;0.15;2.4;2.8;0;567;148;98;58;94990;1.85;6.67;0.37;0.42
1981;4;10;100;15.8;9.2;2.6;6.9;3.9;1.5;-1.7;0.2;0.15;2.4;2.8;0;661;208;132;85;94924;2.91;0;0.37;0.42
1981;4;11;101;15.2;9;2.4;4.8;2.3;0.1;-2.5;0;0.15;2.4;2.9;0;668;219;131;95;94407;2.98;0;0.37;0.42
1981;4;12;102;19.5;10.7;1.9;8.2;4.6;0.4;-1.2;0.6;0.15;2.5;2.9;0;675;221;137;96;94519;2.95;0;0.36;0.42
1981;4;13;103;20.1;12.9;2.9;9.5;5.3;0.9;-0.6;0;0.15;2.5;2.9;0;671;221;136;90;94752;3.05;0;0.36;0.42
1981;4;14;104;16.3;11.9;7;10.5;6.6;-1.2;-1.9;-0.6;0.15;2.5;2.9;0;477;145;85;59;94902;2.1;0.54;0.36;0.42
1981;4;15;105;16.6;10.3;2.5;5.5;2.3;-1.3;-1.1;-0.3;0.16;2.5;2.9;0;694;237;143;103;94636;3.11;0;0.35;0.41
1981;4;16;106;13.5;7.7;2.7;3.8;0.3;-4.4;-0.3;-1.1;0.16;2.5;2.9;0;655;205;122;75;94261;2.81;0.1;0.35;0.41
1981;4;17;107;6.1;2.9;0.1;-4.4;-5.4;-6.1;-2.9;-1.3;0.16;2.5;2.9;0;539;170;95;73;94284;2.25;0.04;0.35;0.41
1981;4;18;108;4.7;1;-2.1;-3.3;-5.2;-7.6;-1.2;-1.4;0.17;2.5;2.9;0.6;579;196;107;82;94293;2.13;2.64;0.34;0.41
1981;4;19;109;4.2;1;-2.6;-3.1;-4.9;-7.1;0.7;0;0.19;2.6;3;1.34;442;149;94;67;94087;1.68;0.38;0.34;0.41
1981;4;20;110;8;3.2;-2.7;0.1;-2.5;-5.3;-1.8;-0.4;0.18;2.6;3;1.04;589;178;113;67;94341;1.89;1.13;0.34;0.41
1981;4;21;111;9.4;4.6;0;1;-1.4;-3.2;0.9;-0.2;0.17;2.6;3;0.62;600;188;106;75;94555;2.37;0.7;0.34;0.41
1981;4;22;112;9.4;4.4;-1.3;0.2;-1.2;-3.5;1.6;-0.6;0.17;2.6;3;0.31;496;169;115;72;94246;1.84;0.01;0.34;0.41
1981;4;23;113;8.1;5;1.3;1.1;-0.2;-1.5;0.7;-0.6;0.16;2.6;3;0.15;532;136;86;49;93698;1.45;0.02;0.34;0.41
1981;4;24;114;7.7;4.6;0.8;1.5;0.4;-0.7;-2.1;-0.8;0.16;2.6;3;0.07;322;114;67;48;93584;1.3;0.08;0.33;0.41
1981;4;25;115;13.7;7.5;1.1;4.3;2;-0.1;-0.6;-0.1;0.16;2.6;3;0;595;186;112;65;93507;2.24;1.61;0.33;0.41
1981;4;26;116;17.2;10.5;3.9;6.6;4.5;2.7;-1.9;0.5;0.16;2.7;3;0;693;227;120;76;93085;3.23;0.62;0.33;0.41
1981;4;27;117;7.7;4.8;2.4;3.1;0.1;-1.8;3.3;0.1;0.16;2.7;3;0;461;109;76;41;93225;2.08;2.42;0.33;0.41
1981;4;28;118;6.4;2.5;-0.1;2.6;-0.1;-2.4;2.4;0.4;0.19;2.7;3.1;1.34;451;105;86;50;93979;1.57;6.82;0.33;0.4
1981;4;29;119;8.9;5;1.4;3.5;1.3;-0.3;2.4;0.4;0.19;2.7;3.1;1.38;577;172;102;48;94299;2.3;2.62;0.33;0.4
1981;4;30;120;11.6;7.5;3.7;6.5;3.4;1.5;3.4;0.5;0.17;2.7;3.1;0.39;363;97;42;23;93829;2.01;8.36;0.33;0.4
1981;5;1;121;10.9;7.8;5.2;7.8;6.5;4.5;3.2;0.4;0.16;2.7;3.1;0.05;278;67;52;16;93206;1.79;24.58;0.35;0.4
1981;5;2;122;6.9;4.5;2;3.9;1.3;-1.3;1.5;0;0.16;2.7;3.1;0;369;95;54;32;93504;1.78;5.19;0.37;0.4
1981;5;3;123;7.8;4.4;0;2.1;0.4;-0.6;-0.3;0;0.16;2.7;3.1;0;416;120;78;50;93399;1.49;0.43;0.36;0.4
1981;5;4;124;6.8;3.9;1.4;3.3;1.9;0.6;0;0.3;0.16;2.8;3.1;0;298;85;48;35;92615;1.28;4.53;0.36;0.4
1981;5;5;125;8.6;4.7;1.8;5.3;2.8;0.9;3.1;0.1;0.17;2.8;3.1;0.12;573;170;78;49;92998;2.67;6.47;0.37;0.4
1981;5;6;126;10.3;6.4;1.5;5.3;2.4;-0.6;2.6;0.2;0.17;2.8;3.1;0.01;536;155;85;42;94350;2.4;2.04;0.37;0.4
1981;5;7;127;15.8;10.4;4.9;7.9;6.2;4.3;-1.2;0.3;0.17;2.8;3.1;0;533;178;110;60;94418;2.68;0.68;0.37;0.4
1981;5;8;128;18.3;12.3;3.3;11.6;7.7;2;-1;0.1;0.17;2.8;3.2;0;692;227;121;81;93807;3.06;0.02;0.36;0.4
1981;5;9;129;20.5;14;5.1;10.6;8.2;4.7;-1.7;0.3;0.17;2.8;3.2;0;644;223;109;80;93668;3.49;0.1;0.36;0.4
1981;5;10;130;23.1;15;5.6;9.3;6.7;3.7;-1.8;1.6;0.17;2.8;3.2;0;722;255;129;96;93295;4.37;0;0.36;0.4
1981;5;11;131;20.9;14.2;7.6;10.5;7;4.7;-1.7;1.6;0.17;2.9;3.2;0;601;214;103;78;92889;3.77;0.68;0.35;0.4
1981;5;12;132;14.5;11.2;8;10.2;8.2;5.7;0.6;0.6;0.17;2.9;3.2;0;371;120;58;41;93259;1.9;5.52;0.35;0.4
1981;5;13;133;16.2;11.9;7.7;8.9;7.8;7.2;-0.4;0;0.17;2.9;3.2;0;491;170;83;55;93430;2.79;2.36;0.35;0.4
1981;5;14;134;16.1;11.4;7.4;10.8;8.7;6.6;0.7;0.5;0.17;2.9;3.2;0;591;165;104;53;94010;2.47;3.6;0.35;0.4
1981;5;15;135;18.1;12.3;6;10.6;8.2;5.6;-0.2;0.2;0.17;2.9;3.2;0;585;200;117;70;94230;3.04;1.07;0.35;0.4
1981;5;16;136;18.7;12.8;5.8;11.9;9.2;5.2;-0.1;0.4;0.17;2.9;3.2;0;660;234;118;81;94003;3.34;1.75;0.35;0.4
1981;5;17;137;11.5;9.3;4.9;10.7;8;4.2;1.6;0.6;0.17;2.9;3.2;0;188;66;73;33;94262;1.24;5.71;0.35;0.4
1981;5;18;138;17.8;10.8;1.8;7.8;5.1;1.7;-0.8;0.4;0.17;2.9;3.2;0;727;258;137;93;94781;3.81;0;0.35;0.4
1981;5;19;139;20.8;14.2;4.6;13.6;7.8;3.5;-0.6;0.3;0.17;2.9;3.2;0;713;252;127;85;94928;3.77;0;0.35;0.4
1981;5;20;140;22.3;16.2;7.8;11.7;9.1;6.8;-1.1;0.3;0.17;2.9;3.3;0;681;253;122;88;94845;4.14;0;0.34;0.4
1981;5;21;141;22.5;16.7;9.1;14;11.6;7.8;-2.1;0.2;0.17;2.9;3.3;0;627;214;101;78;94491;3.4;0;0.34;0.39
1981;5;22;142;16.5;13.4;10.2;13.4;11.7;9.3;2;0.6;0.17;2.9;3.3;0;370;80;57;27;94494;1.71;19.55;0.34;0.39
1981;5;23;143;15.1;11.2;7.6;9;8;6.4;0.7;0.8;0.17;2.9;3.3;0;331;111;82;39;94657;2.34;6.96;0.36;0.39
1981;5;24;144;16.4;11;5.2;11;8.6;4.9;0.3;0.4;0.17;2.9;3.3;0;343;120;69;50;94237;1.76;3.23;0.36;0.39
1981;5;25;145;23.6;14.5;6.5;12.9;10.1;6.2;-0.2;0.3;0.17;3;3.3;0;656;219;99;62;93699;3.71;0.07;0.36;0.39
1981;5;26;146;20.2;14.7;10.5;13.7;11.5;9.8;0.4;-0.5;0.17;3;3.3;0;504;171;89;52;93333;2.78;5.48;0.36;0.39
1981;5;27;147;13.1;10.4;6.8;11;7.4;5.5;2.3;0.3;0.17;3;3.3;0;510;143;67;43;93566;2.68;2.67;0.36;0.39
1981;5;28;148;15.7;11.1;6.7;8.7;5.8;4.8;0.5;0.5;0.17;3;3.3;0;619;206;125;71;94410;3.16;0.5;0.36;0.39
1981;5;29;149;17.6;11.9;5.8;12;8.8;5.2;0.8;0.7;0.17;3;3.3;0;596;162;103;55;94527;2.41;1.62;0.35;0.39
1981;5;30;150;21.1;15.6;7.8;13.8;10.9;7.4;-0.1;-0.1;0.17;3;3.3;0;660;235;110;73;94536;3.55;0.13;0.35;0.39
1981;5;31;151;23.5;17.6;9.3;14.7;12.3;8.7;-1.4;0.1;0.17;3;3.3;0;705;249;112;78;94489;4.13;0.05;0.35;0.39
1981;6;1;152;25.1;19;10.2;15.6;13;8.9;-0.3;0.3;0.17;3;3.3;0;692;240;113;78;94572;3.95;0.17;0.34;0.39
1981;6;2;153;27.6;20.2;11.2;18.2;13.5;10.2;-0.7;0.4;0.17;3;3.3;0;717;254;124;84;94387;4.37;0;0.34;0.39
1981;6;3;154;27.3;20.8;12.1;18.7;15.1;10.7;-0.6;0.7;0.17;3;3.3;0;706;233;112;79;93892;3.88;0.01;0.34;0.39
1981;6;4;155;16.6;14.5;10.6;14;10;7.2;2.6;0.6;0.17;3;3.3;0;249;76;63;36;94107;2;0.79;0.33;0.39
1981;6;5;156;15.9;12.5;10.4;10.1;8.4;6.7;1.2;0.2;0.17;3;3.3;0;299;84;52;28;94734;1.8;0.6;0.33;0.39
1981;6;6;157;18.5;14.7;10.1;11.2;9.9;9;-0.3;0.4;0.17;3;3.3;0;465;143;65;45;94554;2.44;0.55;0.33;0.39
1981;6;7;158;21.8;16.4;9.5;13.9;11;9.2;-0.1;0.1;0.17;3;3.3;0;646;220;106;73;94389;3.5;0.07;0.33;0.39
1981;6;8;159;22.2;17.1;10;15.7;12.8;9;0.2;0.8;0.17;3;3.3;0;520;145;76;52;94296;2.32;1.06;0.33;0.39
1981;6;9;160;27.8;20.1;14.5;17.7;15.4;13.4;-0.2;0.2;0.17;3;3.3;0;660;219;104;56;94146;3.97;10.44;0.33;0.39
1981;6;10;161;17.4;15.7;13;15.9;13.8;12.3;1.3;0;0.17;3;3.3;0;297;74;60;28;94792;1.68;19.94;0.35;0.39
