YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;29;88;9.4;4.1;-1;4.8;1.2;-2.4;-0.4;1.8;0.37;2.7;2.1;257.86;427;107;95;57;89239;0.25;0.08;0.42;0.4
1981;3;30;89;12.3;5.5;0.2;5.6;2.2;-0.7;-0.2;1;0.37;2.8;2.1;242.71;377;100;73;39;89562;0.21;2.51;0.42;0.4
1981;3;31;90;10.7;4.8;-0.4;5.3;1.6;-1.7;-0.9;1.1;0.36;2.8;2.1;228.83;426;108;77;48;89610;0.2;0.95;0.42;0.41
1981;4;1;91;14.4;6.1;-0.8;8.4;3.1;-1.7;-0.3;1.4;0.36;2.8;2.1;213.18;354;98;71;44;89629;-0.04;0.01;0.42;0.41
1981;4;2;92;13.9;6;-2.8;7.5;2.3;-3.9;-0.1;0.5;0.34;2.8;2.1;198.02;480;145;99;62;89864;0.54;0;0.43;0.41
1981;4;3;93;11.9;5.7;-2;7.6;2.7;-2.9;-0.5;0.4;0.33;2.8;2.1;182.91;500;160;109;75;90222;0.45;0.08;0.42;0.42
1981;4;4;94;11.1;5.5;-3.5;4.9;1.8;-4.6;0.7;0.2;0.32;2.9;2.1;169.85;499;148;100;59;90274;0.7;2.57;0.42;0.42
1981;4;5;95;5.4;3.7;1.6;4.6;3.3;1.5;-0.2;-0.7;0.32;2.9;2.1;160.33;142;35;14;1;90059;0.07;9.8;0.43;0.42
1981;4;6;96;10.2;4.8;-0.4;4.8;2.1;-1.6;-0.5;0.2;0.32;2.9;2.1;151.29;468;138;89;49;90181;0.79;1.23;0.42;0.42
1981;4;7;97;14.9;7.3;-2.7;4.9;0.9;-3.9;-0.2;0.5;0.32;2.9;2.1;139.53;539;171;109;74;90569;1.33;0;0.42;0.42
1981;4;8;98;14.9;7;-1;8.7;2.6;-2.3;0;0.6;0.32;2.9;2.1;127.63;451;136;79;52;90649;0.85;2.35;0.42;0.43
1981;4;9;99;12.7;6;-1.3;8.3;4;-1.6;-0.2;0.4;0.32;3;2.1;114.3;502;142;93;54;90746;0.52;3.74;0.42;0.43
1981;4;10;100;13.2;7;-1.1;6.1;2.7;-2.3;-0.8;0.3;0.31;3;2.1;100.78;552;178;109;77;90578;1.21;0.24;0.42;0.43
1981;4;11;101;15.1;7.5;-2.4;5.5;2.2;-3.6;-0.4;0.3;0.28;3;2.1;88.13;585;190;117;86;90094;1.39;0;0.42;0.43
1981;4;12;102;17.7;9.6;-1.2;6.1;2.1;-2.4;0;0.5;0.26;3;2.1;77.03;616;198;122;82;90318;1.68;0;0.41;0.43
1981;4;13;103;16.6;10;-0.6;7.2;3.4;-2;-0.2;0.4;0.25;3;2.1;67.12;610;197;115;79;90591;1.69;0.28;0.41;0.43
1981;4;14;104;14.6;8.8;0.4;8.2;5.1;-1.2;-0.8;0;0.24;3;2.1;57.93;529;167;86;65;90623;0.96;0.41;0.4;0.43
1981;4;15;105;14.4;9.1;1.7;8.8;5.8;0.6;0;0.1;0.24;3.1;2.2;49.06;610;189;108;72;90400;1.05;1.42;0.4;0.43
1981;4;16;106;11.1;6;0.8;5.3;1.3;-3.3;-0.4;-0.6;0.23;3.1;2.2;41.76;612;191;114;71;90023;1.67;0.87;0.4;0.43
1981;4;17;107;5.2;1.5;-2.1;-3.5;-5.3;-6.6;-1.9;-1.2;0.23;3.1;2.2;38.33;580;171;100;66;89814;1.94;0.16;0.39;0.43
1981;4;18;108;1.5;-1;-2.9;-4.7;-6.5;-8.7;-1.3;-1.3;0.24;3.1;2.2;38.53;448;154;89;61;89890;1.35;1.64;0.38;0.43
1981;4;19;109;1.9;-1;-4.4;-2.9;-6;-8.3;0.8;0;0.26;3.2;2.2;39.38;379;130;76;60;89733;0.97;1.77;0.38;0.43
1981;4;20;110;5;1.5;-1.8;-0.4;-2.2;-3.8;-0.9;-0.4;0.27;3.2;2.2;40.23;377;112;53;36;89949;0.98;2.61;0.37;0.43
1981;4;21;111;6.2;2.9;-0.1;0.9;-1.1;-3.8;0.3;-0.5;0.27;3.2;2.2;39.99;492;159;104;60;90299;1.35;1.29;0.37;0.43
1981;4;22;112;8.4;3.5;-1.6;0.2;-1.8;-4;0.4;-0.6;0.25;3.2;2.2;37.66;565;198;112;84;89967;1.42;0;0.37;0.43
1981;4;23;113;5.5;2.5;-1.5;1.4;-0.8;-3;-0.1;-0.9;0.24;3.2;2.2;35.26;422;134;91;46;89427;0.84;0.41;0.36;0.42
1981;4;24;114;6.7;2.9;-1;1.4;-0.1;-2.2;-1.2;-0.8;0.23;3.3;2.2;33.17;429;136;61;41;89221;1.06;0.09;0.36;0.42
1981;4;25;115;10.3;5.4;0.4;5;1.4;-0.6;-0.3;0.3;0.22;3.3;2.2;30.21;538;142;86;52;89247;1.31;1.08;0.36;0.42
1981;4;26;116;14.3;6.7;-1.9;4.3;0.8;-2.8;0;0.8;0.21;3.3;2.2;26.8;685;214;121;69;88849;2.53;1.88;0.36;0.42
1981;4;27;117;4.4;1.3;-1.5;-0.1;-2.7;-4.8;2;0.1;0.25;3.3;2.2;27.65;421;118;89;43;89059;1.89;4.92;0.36;0.42
1981;4;28;118;4;0.6;-2.4;-1;-2.7;-5.4;1.7;-0.1;0.29;3.4;2.2;30.85;430;118;84;44;89808;1.23;7.61;0.35;0.42
1981;4;29;119;5.2;2;-1.9;0.5;-0.9;-3;1.4;0.1;0.31;3.4;2.2;32.52;390;120;54;32;90086;1.39;2.44;0.35;0.42
1981;4;30;120;8.8;5;0.1;3.1;1.2;-1.4;1.9;0.4;0.27;3.4;2.2;29.56;421;122;53;35;89732;1.3;0.82;0.35;0.42
1981;5;1;121;9.6;5.8;3.4;6.1;4.5;2.6;1.7;0.1;0.23;3.4;2.2;25.3;388;100;64;23;89132;1.58;15.75;0.36;0.42
1981;5;2;122;3.9;2.2;0.5;3.3;0.6;-0.4;-0.1;-1;0.24;3.5;2.2;25.11;258;70;35;15;89244;1.38;8.63;0.37;0.42
1981;5;3;123;4.3;2;-0.4;0.9;-0.3;-1;-0.4;-0.5;0.25;3.5;2.2;25.21;281;94;38;27;89136;1.39;3.33;0.37;0.42
1981;5;4;124;3.6;1.5;-1.3;2.8;0.2;-3;0.2;0.3;0.26;3.5;2.2;26.36;194;66;62;33;88399;1.14;6.12;0.37;0.42
1981;5;5;125;5.2;1.1;-2.2;2.2;-0.7;-3.5;1.6;0.3;0.27;3.5;2.2;28.15;433;134;88;50;88910;1.87;8.25;0.37;0.42
1981;5;6;126;6;2.4;-4.4;4.2;0.4;-5.3;0.7;0.8;0.27;3.6;2.2;28.7;290;86;62;36;90152;1.1;2.54;0.37;0.41
1981;5;7;127;16.1;7.8;-2.5;8.2;3;-3.3;-1;0.5;0.23;3.6;2.2;25.39;704;240;120;86;90065;2.51;0;0.37;0.41
1981;5;8;128;14.9;9;0.8;9.5;5.1;-0.4;0.4;0.3;0.2;3.6;2.2;21.22;480;162;86;58;89663;1.78;0.83;0.37;0.41
1981;5;9;129;19.7;11.4;0.8;10.1;5.2;0.5;-0.6;0.5;0.19;3.6;2.2;17.65;704;245;115;85;89465;3.08;0.01;0.37;0.41
1981;5;10;130;20.6;13;2.7;9.8;4.8;0.9;-0.4;1.7;0.19;3.7;2.2;13.64;716;252;121;89;89078;3.48;0.08;0.37;0.41
1981;5;11;131;16;11.1;5.7;7.3;5.2;2.8;-0.1;0.7;0.18;3.7;2.2;10.03;511;173;101;66;88687;2.44;0.41;0.37;0.41
1981;5;12;132;10.8;7.6;3.3;9.4;6.1;2.1;0.4;0.2;0.18;3.7;2.2;7.49;423;119;60;36;89141;1.49;9.18;0.36;0.41
1981;5;13;133;10.2;8;6.5;9.1;7.3;5.8;0.9;0.1;0.17;3.7;2.3;5.26;239;76;57;16;89346;1.44;10.15;0.37;0.41
1981;5;14;134;12.2;8.4;5.7;8.9;6.8;4.8;0.5;0;0.15;3.7;2.3;3.37;375;123;65;28;89859;2;6.28;0.37;0.41
1981;5;15;135;14.8;8.9;3;9;6.3;2.9;-0.1;0.2;0.14;3.8;2.3;1.94;573;196;89;55;90061;2.61;2.61;0.37;0.41
1981;5;16;136;16.3;9.6;1.6;10.2;6.7;0.9;0.2;0.2;0.14;3.8;2.3;1.01;708;236;112;72;89869;3.11;12.33;0.37;0.41
1981;5;17;137;7.8;6.1;1;7.2;5.4;0.6;0.4;0.3;0.13;3.8;2.3;0.55;193;66;103;34;90116;1.57;5.96;0.38;0.41
1981;5;18;138;16.4;9.3;-1.3;6.6;2.9;-2.2;-0.4;0.1;0.13;3.8;2.3;0.35;774;262;126;91;90521;3.73;0;0.38;0.41
1981;5;19;139;18.8;12.6;2.4;11;6;1.6;-0.1;0.4;0.13;3.8;2.3;0.16;692;229;116;77;90755;3.51;0.13;0.37;0.41
1981;5;20;140;21.7;14.8;4.7;10.9;7.5;3.8;-0.6;0.3;0.13;3.8;2.3;0.06;751;271;123;89;90654;4.38;0;0.37;0.41
1981;5;21;141;22.9;15.6;6.7;14.2;10.2;6;-0.5;0.4;0.13;3.8;2.3;0.02;695;224;109;72;90308;3.65;0.32;0.36;0.41
1981;5;22;142;13.2;10.3;6.9;10.6;9;6.8;1.1;0;0.13;3.9;2.3;0;146;40;50;22;90463;1.05;14.62;0.36;0.41
1981;5;23;143;14.9;10.4;6.3;7.5;5.9;4.4;-0.4;0.1;0.13;3.9;2.3;0;496;165;110;53;90434;2.85;1.6;0.37;0.41
1981;5;24;144;11.6;8.8;5.5;10.2;7.7;4.2;0.1;0.4;0.13;3.9;2.3;0;174;65;51;30;90059;1.33;5.56;0.36;0.41
1981;5;25;145;18.9;10.6;3.5;9.8;7.3;3.4;0.1;-0.1;0.13;3.9;2.3;0;675;197;87;49;89528;3.58;4.16;0.36;0.41
1981;5;26;146;10.7;8.7;7.2;8.8;7.5;6;0.1;-1.3;0.13;3.9;2.3;0;350;100;41;19;89228;1.83;9.67;0.36;0.41
1981;5;27;147;8.5;6.1;3.8;7.6;5.1;3.3;1;0.3;0.14;3.9;2.3;0.46;413;94;52;22;89479;2.36;23.91;0.38;0.41
1981;5;28;148;13.6;9;2.3;4.9;3.3;2;0.3;0.1;0.14;3.9;2.3;0.65;671;239;107;71;90192;3.71;1.46;0.38;0.41
1981;5;29;149;15.5;10.8;6.4;9.6;7.3;4.4;0.8;0.6;0.13;3.9;2.3;0.24;524;174;90;51;90371;2.99;4.9;0.38;0.41
1981;5;30;150;18.9;12.5;5.3;13.1;9.2;4.8;-0.1;0.4;0.13;4;2.3;0.05;625;213;96;63;90381;3.1;2.05;0.38;0.41
1981;5;31;151;21.9;15;4.9;14.8;10.1;4.7;-0.2;0.3;0.13;4;2.3;0;714;257;112;79;90362;4.13;0.35;0.38;0.41
1981;6;1;152;22.4;15.9;7.6;15.9;12.1;6.8;-0.1;0.5;0.13;4;2.3;0;683;243;106;75;90503;3.73;1.42;0.37;0.41
1981;6;2;153;24.7;17.6;8.1;16.3;11.5;6.9;-0.1;0.4;0.13;4;2.3;0;697;247;109;80;90327;4.39;0;0.37;0.41
1981;6;3;154;24;17.1;9.8;17.8;13.4;8.7;0.3;0.5;0.13;4;2.3;0;696;230;93;72;89890;3.64;1.87;0.36;0.41
1981;6;4;155;12.6;10.5;7.8;11.1;8.2;6.2;1.8;0.2;0.13;4;2.3;0;221;78;44;29;90070;2.98;6.91;0.36;0.4
1981;6;5;156;14.1;10.6;7.5;8.4;6.8;5.8;0;-0.2;0.13;4;2.3;0;442;123;90;40;90538;2.43;0.91;0.36;0.4
1981;6;6;157;19.1;13;5.3;10.5;7.6;4.6;-0.2;0;0.13;4.1;2.3;0;762;248;108;76;90375;3.86;0;0.36;0.4
1981;6;7;158;18.9;13.9;7.5;13.7;9.7;6.2;0.2;0.2;0.13;4.1;2.3;0;649;208;91;64;90284;3.26;1.06;0.35;0.4
1981;6;8;159;19.2;14.4;7.4;14.6;11.5;6.6;0;0.8;0.13;4.1;2.3;0;275;111;60;43;90199;1.79;1.18;0.35;0.4
1981;6;9;160;25;17.1;10.5;17.1;14.1;9.7;0.3;0.1;0.13;4.1;2.3;0;718;209;102;53;90098;3.66;18.2;0.35;0.4
