YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;4;7;0;0;1.7;1.7;1.05;1.05;0.5;0.5;213.29;213.29;543.09;543.09;99.51;99.51;1.85;1.85;1.22
1981;4;8;0.7;0.7;2.1;2.1;1.19;1.19;0.46;0.46;217.8;217.8;546.06;546.06;87.01;87.01;2.02;2.02;1.25
1981;4;9;0;0;1.5;1.5;0.97;0.97;0.35;0.35;219.69;219.69;549.12;549.12;80.2;80.2;2.03;2.03;1.23
1981;4;10;0;0;2.8;2.8;1.42;1.42;0.51;0.51;223.57;223.57;552.28;552.28;67.59;67.59;2.07;2.07;1.49
1981;4;11;0;0;3.2;3.2;1.55;1.55;0.37;0.37;227.55;227.55;556.15;556.15;54.17;54.17;2.25;2.25;2.06
1981;4;12;0.17;0.17;2.7;2.7;1.39;1.39;0.33;0.33;229.62;229.62;560.06;560.06;46.03;46.03;2.25;2.25;2.27
1981;4;13;0.01;0.01;2.3;2.3;1.26;1.26;0.3;0.3;231.18;231.18;563.37;563.37;39.06;39.06;2.11;2.11;2.39
1981;4;14;0;0;3.4;3.4;1.6;1.6;0.38;0.38;233.68;233.68;566.55;566.55;28.82;28.82;2.1;2.1;2.49
1981;4;15;0.32;0.32;2.5;2.5;1.33;1.33;0.16;0.16;234.4;234.4;569.36;569.36;24.68;24.68;2.02;2.02;2.47
1981;4;16;0.07;0.07;0.6;0.6;0.55;0.55;0.07;0.07;234.11;234.11;571.02;571.02;23.74;23.74;1.74;1.74;2.49
1981;4;17;0.04;0.04;-2.3;-2.3;0;0;0;0;233.55;233.55;571.51;571.51;23.78;23.78;1.48;1.48;2.34
1981;4;18;0.51;0.51;-7;-7;0;0;0;0;233.55;233.55;569.76;569.76;24.29;24.29;1.29;1.29;2.12
1981;4;19;2.13;2.13;-7.9;-7.9;0;0;0;0;233.55;233.55;568.02;568.02;26.42;26.42;1.17;1.17;1.83
1981;4;20;7.3;7.3;-5.6;-5.6;0;0;0;0;233.55;233.55;566.3;566.3;33.72;33.72;1.13;1.13;1.68
1981;4;21;1.17;1.17;-4.4;-4.4;0;0;0;0;233.55;233.55;564.58;564.58;34.89;34.89;1.13;1.13;1.47
1981;4;22;0;0;-3.2;-3.2;0;0;0;0;233.55;233.55;562.87;562.87;34.89;34.89;1.14;1.14;1.38
1981;4;23;0.12;0.12;-2.2;-2.2;0;0;0;0;233.55;233.55;561.16;561.16;35.01;35.01;1.14;1.14;1.32
1981;4;24;1.47;1.47;-1.4;-1.4;0;0;0;0;233.56;233.56;559.47;559.47;36.45;36.45;1.14;1.14;1.27
1981;4;25;3.09;3.09;-0.8;-0.8;0;0;0;0;233.87;233.87;557.77;557.77;38.5;38.5;1.14;1.14;1.18
1981;4;26;6.34;6.34;-1;-1;0;0;0;0;234.46;234.46;556.09;556.09;42.85;42.85;1.16;1.16;1.13
1981;4;27;12.75;12.75;-5.2;-5.2;0;0;0;0;234.46;234.46;554.41;554.41;55.6;55.6;1.19;1.19;1.1
1981;4;28;1.97;1.97;-6.1;-6.1;0;0;0;0;234.46;234.46;552.75;552.75;57.57;57.57;1.2;1.2;1.06
1981;4;29;1.26;1.26;-5.2;-5.2;0;0;0;0;234.46;234.46;551.08;551.08;58.83;58.83;1.21;1.21;1.02
1981;4;30;0.27;0.27;-2.4;-2.4;0;0;0;0;234.46;234.46;549.42;549.42;59.1;59.1;1.2;1.2;1
1981;5;1;2.1;2.1;-0.3;-0.3;0;0;0;0;234.53;234.53;547.77;547.77;60.94;60.94;1.19;1.19;0.99
1981;5;2;1.97;1.97;-1.4;-1.4;0;0;0;0;234.57;234.57;546.12;546.12;62.78;62.78;1.18;1.18;0.97
1981;5;3;3.79;3.79;-2.2;-2.2;0;0;0;0;234.57;234.57;544.48;544.48;66.57;66.57;1.18;1.18;0.96
1981;5;4;10.48;10.48;-4.1;-4.1;0;0;0;0;234.57;234.57;542.84;542.84;77.05;77.05;1.17;1.17;0.96
1981;5;5;5.01;5.01;-6.1;-6.1;0;0;0;0;234.57;234.57;541.2;541.2;82.06;82.06;1.16;1.16;0.93
1981;5;6;1.11;1.11;-3.8;-3.8;0;0;0;0;234.57;234.57;539.57;539.57;83.17;83.17;1.14;1.14;0.9
1981;5;7;0;0;0.5;0.5;0.57;0.57;0.34;0.34;234.66;234.66;537.94;537.94;82.54;82.54;1.13;1.13;0.9
1981;5;8;0.8;0.8;1.5;1.5;1.12;1.12;0.64;0.64;236.8;236.8;536.33;536.33;75.38;75.38;1.28;1.28;0.94
1981;5;9;0;0;2.4;2.4;1.49;1.49;0.74;0.74;240.35;240.35;542.37;542.37;60;60;1.75;1.75;1.28
1981;5;10;0.31;0.31;2.4;2.4;1.49;1.49;0.53;0.53;243.02;243.02;545.98;545.98;47.52;47.52;2.19;2.19;1.68
1981;5;11;8.17;8.17;0.2;0.2;0.32;0.32;0.06;0.06;244.69;244.69;550.14;550.14;46.66;46.66;2.29;2.29;1.96
1981;5;12;2.07;2.07;0.2;0.2;0.32;0.32;0.1;0.1;244.8;244.8;553.43;553.43;45.74;45.74;2.07;2.07;1.71
1981;5;13;7.49;7.49;0.3;0.3;0.42;0.42;0.08;0.08;246.33;246.33;556.24;556.24;44.4;44.4;1.99;1.99;1.63
1981;5;14;0.62;0.62;1.7;1.7;1.2;1.2;0.28;0.28;247.28;247.28;559.16;559.16;38.13;38.13;2.03;2.03;1.63
1981;5;15;0.89;0.89;1;1;0.87;0.87;0.2;0.2;247.54;247.54;561.58;561.58;35.12;35.12;1.91;1.91;1.63
1981;5;16;0.07;0.07;1.6;1.6;1.16;1.16;0.14;0.14;247.7;247.7;563.32;563.32;31.73;31.73;1.75;1.75;1.74
1981;5;17;3.16;3.16;0.1;0.1;0.21;0.21;0.02;0.02;247.86;247.86;564.6;564.6;31.56;31.56;1.66;1.66;1.75
1981;5;18;0.14;0.14;1.6;1.6;1.16;1.16;0.14;0.14;247.82;247.82;565.52;565.52;29.13;29.13;1.58;1.58;1.65
1981;5;19;0;0;3.7;3.7;1.94;1.94;0.23;0.23;248.43;248.43;566.51;566.51;23.57;23.57;1.61;1.61;1.81
1981;5;20;0;0;5.2;5.2;2.39;2.39;0.29;0.29;249.51;249.51;568.17;568.17;15.77;15.77;1.78;1.78;2.38
1981;5;21;0.03;0.03;5.4;5.4;2.45;2.45;0.29;0.29;250.62;250.62;570.55;570.55;7.66;7.66;1.95;1.95;3.29
1981;5;22;7.51;7.51;3;3;1.71;1.71;0.11;0.11;252.55;252.55;573.93;573.93;3.13;3.13;2.2;2.2;3.71
1981;5;23;0.22;0.22;3;3;1.71;1.71;0;0;252.63;252.63;577.23;577.23;0;0;2.16;2.16;3.23
1981;5;24;4.34;4.34;2.1;2.1;1.37;1.37;0.71;0.71;252.19;252.19;579.62;579.62;0;0;1.94;1.94;2.96
1981;5;25;6.7;6.7;2.4;2.4;1.49;1.49;1.25;1.25;251.7;251.7;581.83;581.83;0;0;1.93;1.93;2.78
1981;5;26;37.08;37.08;1.4;1.4;1.07;1.07;0;0;258.76;258.76;588.3;588.3;0;0;3.03;3.03;3.66
1981;5;27;29.73;29.73;-0.5;-0.5;0;0;0;0;261.85;261.85;598.99;598.99;7.92;7.92;3.99;3.99;3.74
1981;5;28;0.84;0.84;1;1;0.87;0.87;0.3;0.3;262.08;262.08;608.29;608.29;2.85;2.85;3.55;3.55;3.34
1981;5;29;2.24;2.24;3.1;3.1;1.74;1.74;0;0;262.23;262.23;614.46;614.46;0;0;2.83;2.83;3.57
1981;5;30;0.1;0.1;4;4;2.04;2.04;1.42;1.42;260.2;260.2;617.93;617.93;0;0;2.25;2.25;4.01
1981;5;31;0;0;4.6;4.6;2.22;2.22;3.11;3.11;256.47;256.47;619.27;619.27;0;0;1.78;1.78;4.34
1981;6;1;0;0;6.3;6.3;2.73;2.73;4.1;4.1;251.76;251.76;619.38;619.38;0;0;1.53;1.53;4.82
1981;6;2;0.04;0.04;7.7;7.7;3.09;3.09;4.63;4.63;246.54;246.54;618.84;618.84;0;0;1.39;1.39;5.45
1981;6;3;0.84;0.84;7;7;2.92;2.92;4.15;4.15;241.99;241.99;618.06;618.06;0;0;1.34;1.34;5.71
1981;6;4;12.06;12.06;3;3;1.73;1.73;0.73;0.73;243.76;243.76;618.64;618.64;0;0;1.7;1.7;5.55
1981;6;5;0.2;0.2;3.3;3.3;1.84;1.84;2.72;2.72;240.5;240.5;619.8;619.8;0;0;1.8;1.8;4.05
1981;6;6;0.02;0.02;5.5;5.5;2.52;2.52;3.77;3.77;236.17;236.17;619.98;619.98;0;0;1.54;1.54;3.91
1981;6;7;3.35;3.35;7;7;2.92;2.92;3.5;3.5;233.05;233.05;619.87;619.87;0;0;1.5;1.5;3.87
1981;6;8;1.66;1.66;7.4;7.4;3.02;3.02;4.08;4.08;228.92;228.92;619.76;619.76;0;0;1.51;1.51;3.74
1981;6;9;3.35;3.35;8.3;8.3;3.24;3.24;3.89;3.89;225.55;225.55;619.69;619.69;0;0;1.51;1.51;4.34
1981;6;10;7.82;7.82;7.9;7.9;3.14;3.14;2.52;2.52;225.13;225.13;620.27;620.27;0;0;1.68;1.68;5
1981;6;11;0.05;0.05;10.6;10.6;3.77;3.77;5.63;5.63;218.98;218.98;620.83;620.83;0;0;1.65;1.65;4.34
1981;6;12;0.02;0.02;10;10;3.63;3.63;5.44;5.44;213.02;213.02;620.58;620.58;0;0;1.46;1.46;4.14
1981;6;13;0.25;0.25;9.4;9.4;3.5;3.5;5.16;5.16;207.44;207.44;619.84;619.84;0;0;1.35;1.35;4.25
1981;6;14;0;0;10.4;10.4;3.72;3.72;5.58;5.58;201.37;201.37;618.83;618.83;0;0;1.29;1.29;4.11
1981;6;15;0;0;11.1;11.1;3.87;3.87;5.81;5.81;195.08;195.08;617.65;617.65;0;0;1.25;1.25;3.9
1981;6;16;3.16;3.16;8;8;3.17;3.17;3.85;3.85;192.26;192.26;616.65;616.65;0;0;1.3;1.3;3.57
1981;6;17;1.93;1.93;3.4;3.4;1.87;1.87;2.48;2.48;190.26;190.26;615.9;615.9;0;0;1.36;1.36;3.04
1981;6;18;8.05;8.05;-0.8;-0.8;0;0;0;0;192.15;192.15;615.43;615.43;3.35;3.35;1.42;1.42;2.61
1981;6;19;1.38;1.38;0;0;0;0;0;0;192.27;192.27;615.02;615.02;3.54;3.54;1.43;1.43;2.26
1981;6;20;0;0;1.5;1.5;1.13;1.13;0;0;193.53;193.53;614.6;614.6;0;0;1.42;1.42;2.14
1981;6;21;4.53;4.53;1.2;1.2;0.99;0.99;0.54;0.54;194.72;194.72;614.41;614.41;0;0;1.48;1.48;1.93
1981;6;22;3.66;3.66;-0.4;-0.4;0;0;0;0;195.62;195.62;614.32;614.32;0.79;0.79;1.5;1.5;1.79
1981;6;23;1.6;1.6;2.9;2.9;1.7;1.7;0;0;196.29;196.29;614.11;614.11;0;0;1.47;1.47;1.67
1981;6;24;5.27;5.27;4.2;4.2;2.13;2.13;1.1;1.1;197.2;197.2;614.05;614.05;0;0;1.51;1.51;1.59
1981;6;25;7.44;7.44;5.2;5.2;2.43;2.43;2.03;2.03;198.18;198.18;614.51;614.51;0;0;1.63;1.63;1.56
1981;6;26;1.94;1.94;5;5;2.37;2.37;3.15;3.15;195.45;195.45;614.96;614.96;0;0;1.62;1.62;1.52
1981;6;27;0;0;7.4;7.4;3.02;3.02;4.53;4.53;190.46;190.46;614.78;614.78;0;0;1.46;1.46;1.56
1981;6;28;5.87;5.87;9;9;3.4;3.4;3.32;3.32;189.6;189.6;614.56;614.56;0;0;1.47;1.47;2.16
1981;6;29;4.36;4.36;7.2;7.2;2.97;2.97;3.29;3.29;188.03;188.03;614.62;614.62;0;0;1.54;1.54;3.04
1981;6;30;0.04;0.04;6.1;6.1;2.68;2.68;4.01;4.01;183.59;183.59;614.4;614.4;0;0;1.46;1.46;2.25
1981;7;1;0;0;8.9;8.9;3.41;3.41;5.11;5.11;178.04;178.04;613.68;613.68;0;0;1.34;1.34;2.12
1981;7;2;0.68;0.68;10.8;10.8;3.84;3.84;5.52;5.52;172.47;172.47;612.68;612.68;0;0;1.28;1.28;2.27
1981;7;3;26.9;26.9;7.9;7.9;3.17;3.17;0;0;187.43;187.43;613.48;613.48;0;0;1.74;1.74;3.25
1981;7;4;0.73;0.73;4.8;4.8;2.33;2.33;3.34;3.34;184.01;184.01;615.14;615.14;0;0;1.91;1.91;2.92
1981;7;5;0.48;0.48;7.7;7.7;3.12;3.12;4.54;4.54;179.28;179.28;615.66;615.66;0;0;1.61;1.61;2.28
1981;7;6;0.59;0.59;8.5;8.5;3.31;3.31;4.79;4.79;174.38;174.38;615.37;615.37;0;0;1.43;1.43;2.11
1981;7;7;1.05;1.05;8.8;8.8;3.38;3.38;4.75;4.75;169.8;169.8;614.67;614.67;0;0;1.35;1.35;1.96
1981;7;8;4.28;4.28;9;9;3.43;3.43;3.83;3.83;168.06;168.06;614.02;614.02;0;0;1.37;1.37;1.87
1981;7;9;1.17;1.17;9.9;9.9;3.64;3.64;5.07;5.07;163.27;163.27;613.37;613.37;0;0;1.37;1.37;1.81
1981;7;10;7.99;7.99;9.5;9.5;3.55;3.55;2.79;2.79;164.95;164.95;612.99;612.99;0;0;1.43;1.43;2.09
1981;7;11;10.69;10.69;8.9;8.9;3.41;3.41;1.86;1.86;169.13;169.13;613.34;613.34;0;0;1.61;1.61;2.04
1981;7;12;9.22;9.22;8.9;8.9;3.41;3.41;2.3;2.3;171.82;171.82;614.23;614.23;0;0;1.73;1.73;2.06
1981;7;13;13.19;13.19;8.8;8.8;3.38;3.38;1.09;1.09;177.89;177.89;615.66;615.66;0;0;1.86;1.86;2.13
1981;7;14;1.74;1.74;8.1;8.1;3.22;3.22;4.32;4.32;174.1;174.1;616.85;616.85;0;0;1.78;1.78;2.14
1981;7;15;0.72;0.72;7.2;7.2;2.99;2.99;4.29;4.29;169.8;169.8;617.09;617.09;0;0;1.55;1.55;1.84
1981;7;16;0.87;0.87;9.7;9.7;3.59;3.59;5.11;5.11;164.79;164.79;616.67;616.67;0;0;1.41;1.41;1.72
1981;7;17;10.47;10.47;9.6;9.6;3.57;3.57;2.02;2.02;168.69;168.69;616.54;616.54;0;0;1.5;1.5;1.66
1981;7;18;63.52;63.52;4.1;4.1;2.12;2.12;0;0;205.56;205.56;620.88;620.88;0;0;2.63;2.63;4.6
