YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;2;20;0.52;0.48;-4.9;-3.3;0;0;0;0;132.44;134.12;213.82;133.63;51.85;3.44;403.34;8.21;473.24
1981;2;21;0.69;0.1;-3.8;-1.9;0;0;0;0;132.44;134.12;213.14;133.31;52.54;3.54;392.07;7.95;452.27
1981;2;22;0.65;0.81;-3.8;-2;0;0;0;0;132.44;134.12;212.47;132.99;53.19;4.35;382.06;7.76;417.3
1981;2;23;0.36;0.45;-3.7;-2.2;0;0;0;0;132.44;134.12;211.8;132.67;53.55;4.8;372.87;7.63;396.55
1981;2;24;0.82;1.24;-2.2;-0.9;0;0;0;0;132.46;134.38;211.14;132.35;54.3;5.79;364.37;7.5;410.12
1981;2;25;0.16;0.05;-1.8;0;0;0;0;0;132.48;134.38;210.47;132.04;54.43;5.84;356.64;7.36;413.75
1981;2;26;0;0;-1.5;0.2;0.01;0.02;0;0.01;132.81;135.23;209.81;131.72;54.07;4.97;349.49;7.27;398.7
1981;2;27;0;0;-2.5;-0.8;0;0;0;0;132.82;135.23;209.15;131.4;54.05;4.97;342.78;7.18;385.22
1981;2;28;0.66;0;-1.5;-0.6;0;0;0;0;132.85;135.23;208.5;131.09;54.66;4.97;336.58;7.08;379.75
1981;3;1;3.13;3.69;0.7;0.6;0.18;0.08;0.04;0.02;135.98;142.12;207.96;130.78;52.91;1.75;330.92;6.66;363.3
1981;3;2;0.6;0.01;1.4;2;0.27;0.31;0.12;0;136.92;143.53;207.93;130.67;51.13;0;331.94;4.78;368.88
1981;3;3;3.79;1.44;1.7;2.1;0.32;0.32;0.16;0.12;138.77;144.51;208.1;130.55;50.3;0;348;1.59;386
1981;3;4;3.45;0.72;0;1;0.05;0.14;0.03;0.11;139.49;144.77;208.16;130.41;51.66;0;386.05;-0.66;392.03
1981;3;5;0.19;0.15;0.2;1.2;0.1;0.18;0.06;0.14;139.26;144.43;208.08;130.27;51.58;0;426.08;1.13;424.96
1981;3;6;1.47;2.05;2.6;3.7;0.47;0.6;0.3;0.42;140.16;145.71;208.35;130.12;49.75;0;433.89;6.5;414.08
1981;3;7;0.34;0.26;6.4;7.9;1.16;1.37;0.87;1.07;140.87;144.54;208.74;129.97;44.95;0;438.11;1.33;405.51
1981;3;8;2.81;2.23;7.8;9.4;1.43;1.65;0.96;1.14;142.48;145.28;209.21;129.81;40.68;0;505.36;-10.07;462.17
1981;3;9;3;3.08;9.3;10.7;1.73;1.9;1.15;1.24;143.67;146.77;209.85;129.66;36.41;0;646.64;-18.85;612.64
1981;3;10;9.32;10.67;9.4;10.7;1.76;1.9;0.66;0.55;147.91;156.53;210.67;129.51;32.54;0;833.35;-28.28;873.88
1981;3;11;7.68;7.13;11.7;12.8;2.22;2.31;1.14;1.06;150.47;162.23;211.71;129.37;28.17;0;1080.77;-37.55;1170.62
1981;3;12;13.39;5.92;9;10.4;1.68;1.84;0.58;0.95;156.41;166.8;213;129.23;25.84;0;1370.03;-43.01;1481.77
1981;3;13;8.57;8.7;5.8;7.3;1.05;1.26;0.53;0.48;159.81;174.62;214.47;129.09;25.28;0;1594.33;-21.34;1605.42
1981;3;14;1.27;1.84;5;6.4;0.9;1.09;0.82;0.77;159.25;175.26;215.84;128.97;24.84;0;1631.57;25.48;1570
1981;3;15;1.33;0.21;3.7;4.9;0.67;0.82;0.6;0.64;158.79;174.41;217.06;128.85;24.92;0;1404.3;45.37;1470.62
1981;3;16;2.7;0.93;3.2;4.6;0.58;0.76;0.48;0.57;159.09;174.34;218.08;128.74;25.08;0;1140.65;50.31;1248.02
1981;3;17;4.57;5.06;2.3;4;0.44;0.65;0.35;0.36;160.37;178.62;218.92;128.63;25.81;0;941.6;29.68;1046.2
1981;3;18;3.89;4.68;0.2;1.3;0.11;0.19;0.06;0.11;160.89;182.75;219.62;128.54;27.26;0;843.16;16.32;961.66
1981;3;19;0;0;0.8;2;0.21;0.31;0.14;0.25;160.42;182.07;220.16;128.46;27.07;0;791.63;14.27;892.89
1981;3;20;0;0;3.8;4.4;0.69;0.72;0.61;0.58;159.71;181.05;220.65;128.38;26.43;0;734.24;15.97;832.19
1981;3;21;0;0;6;7;1.11;1.2;1.07;0.96;158.65;179.66;221.1;128.32;25.93;0;677.41;14.22;798.25
1981;3;22;0.11;0;7.7;9.3;1.43;1.63;1.26;1.3;157.26;177.92;221.46;128.26;25.31;0;637.38;11.29;735.38
1981;3;23;5.47;6.63;8.4;9.9;1.55;1.75;1.03;0.84;159.02;183.28;221.84;128.21;24.68;0;612.93;7.85;705.41
1981;3;24;7.03;6.71;10;11;1.88;1.96;1.1;0.94;161.49;188.6;222.32;128.18;23.54;0;624.32;-2.06;695.5
1981;3;25;4.12;4.34;11.3;12.2;2.13;2.19;1.62;1.3;161.97;191.19;222.98;128.15;22.27;0;712.02;-8.85;786.66
1981;3;26;3.95;1.85;9.7;11.3;1.82;2.02;1.4;1.43;162.32;191.15;223.71;128.13;21.44;0;812.6;-10.32;891.41
1981;3;27;0.05;0;6.6;7.5;1.23;1.29;1.12;1.03;160.93;189.65;224.43;128.12;20.91;0;861.67;5.18;931.04
1981;3;28;0;0;7.9;9;1.47;1.58;1.34;1.26;159.22;187.94;225.07;128.12;20.31;0;810.41;20.22;932.78
1981;3;29;0.04;0.02;10.5;11.7;1.98;2.1;1.84;1.67;157.12;185.83;225.62;128.12;19.19;0;723.53;18.78;844.88
1981;3;30;0.84;0.05;10.8;12.5;2.04;2.25;1.84;1.79;155.54;183.64;226.12;128.13;18.06;0;669.15;10.08;778.97
1981;3;31;0.29;0.05;11.9;13.7;2.25;2.49;2.08;1.98;153.28;181.27;226.58;128.16;17;0;665.66;4.99;758.99
1981;4;1;0.02;0.02;13.1;15.1;2.77;3.09;3.04;3.08;150.04;177.77;227;128.18;15.85;0;671.36;5.98;736.48
1981;4;2;0.02;0;12.3;14.3;2.59;2.91;2.82;2.9;146.98;174.44;227.37;128.22;14.93;0;660.24;9.16;741.15
1981;4;3;0.02;0;10.9;11.8;2.3;2.36;2.51;2.36;144.22;171.66;227.69;128.26;14.19;0;633.31;11.28;723.17
1981;4;4;3.19;2.26;9.4;10;1.97;1.98;1.88;1.86;144.72;171.65;227.98;128.31;13.66;0;599.19;11.68;696.91
1981;4;5;2.25;0.52;6.1;6.9;1.26;1.32;1.36;1.41;144.45;170.35;228.24;128.36;13.44;0;568.31;10.05;679.25
1981;4;6;0.98;0.01;7.8;8.8;1.63;1.72;1.75;1.72;143;168.23;228.48;128.41;13.03;0;552.9;7.46;655.18
1981;4;7;0;0;10.9;12;2.3;2.41;2.49;2.4;140.23;165.42;228.69;128.48;12.41;0;542.56;8.03;643.83
1981;4;8;2.2;1.71;11.4;13;2.41;2.63;2.44;2.5;139.34;164.23;228.87;128.54;11.92;0;526.45;8.91;620.14
1981;4;9;1.59;0.38;10.4;11.5;2.18;2.3;2.23;2.34;138.1;161.88;229.02;128.61;11.54;0;509.96;8.41;605.05
1981;4;10;0.01;0;11;11.8;2.32;2.36;2.48;2.36;135.36;159.13;229.13;128.68;11.08;0;495.11;8.56;601.04
1981;4;11;0.01;0;11.5;12.4;2.43;2.5;2.48;2.49;132.64;156.26;229.22;128.75;10.5;0;478;8.89;593.77
1981;4;12;0.06;0;12.4;12.7;2.61;2.56;2.62;2.55;129.85;153.33;229.27;128.83;9.82;0;463.21;7.62;570.41
1981;4;13;0.26;0.29;14;15.6;2.96;3.2;2.93;3.21;126.89;150.04;229.31;128.9;9.2;0;457.3;6.47;544.7
1981;4;14;0.45;0.67;12.3;13.1;2.61;2.65;2.55;2.69;124.47;147.66;229.33;128.98;8.67;0;455.2;6.44;556.28
1981;4;15;0.57;0;11;11.5;2.31;2.3;2.22;2.29;122.29;145.01;229.34;129.06;8.2;0;451.73;6.42;549.23
1981;4;16;0.04;0;8;8.2;1.67;1.59;1.62;1.59;120.38;143.07;229.33;129.14;7.89;0;450.05;6.61;540.2
1981;4;17;0.06;0;2.9;3.1;0.58;0.55;0.57;0.55;119.47;142.17;229.29;129.22;7.89;0;441.83;8.1;527.35
1981;4;18;0.42;0.36;0.9;1.8;0.22;0.31;0.23;0.39;119.14;141.8;229.07;129.29;8;0;421.94;9.83;513.46
1981;4;19;1.24;1.09;1.1;1.9;0.25;0.33;0.29;0.4;119.38;142.04;228.8;129.37;8.15;0;400.79;9.17;482.11
1981;4;20;0.66;0.09;3.5;4.3;0.7;0.79;0.72;0.86;118.77;141.04;228.52;129.44;8.41;0;385.82;7.83;446.67
1981;4;21;0.11;0;4.4;5.4;0.89;1.01;0.87;1.01;117.61;139.69;228.24;129.52;8.41;0;377.09;7.16;436.33
1981;4;22;0.01;0;3.7;4.1;0.74;0.75;0.73;0.75;116.56;138.6;227.94;129.59;8.37;0;370.84;6.95;453.93
1981;4;23;0.41;0.45;3.5;4.4;0.7;0.81;0.74;0.9;115.81;137.82;227.65;129.66;8.37;0;365.4;6.87;418.16
1981;4;24;0.02;0;4.1;4.6;0.83;0.85;0.79;0.85;114.74;136.64;227.37;129.73;8.24;0;360.48;6.8;400.86
1981;4;25;0.18;0.01;7.5;8.4;1.55;1.64;1.44;1.63;113.14;134.69;227.09;129.8;8.08;0;356.08;6.68;391.36
1981;4;26;2.83;0.54;9.4;11.4;1.96;2.28;1.64;2.33;113.69;132.57;226.9;129.87;7.92;0;352.83;6.24;382.03
1981;4;27;6.94;3.02;3;4.5;0.61;0.83;0.52;0.83;118.36;134.44;226.62;129.93;8.37;0;354.85;5.34;383.41
1981;4;28;6.91;6.61;3.1;4.1;0.64;0.75;0.53;0.6;122.94;140.11;226.34;129.99;8.83;0;360.82;4.6;421.99
1981;4;29;2.35;1.53;4.2;5.4;0.85;1.01;0.97;1.07;123.62;140.25;226.09;130.05;8.97;0;371.03;4.48;421.95
1981;4;30;7.12;10.36;6.7;7.6;1.39;1.47;1.01;0.71;128.29;149.56;225.87;130.1;8.77;0;381.59;3.6;414.19
1981;5;1;11.25;9.62;7.1;7.5;1.68;1.66;0.93;1.17;135.66;157.66;225.73;130.16;8.57;0;404.08;-1.06;421.26
1981;5;2;1.88;0.05;4.4;5.2;1.01;1.12;1.4;1.45;135.21;155.88;225.64;130.21;8.71;0;464.58;-2.44;539.59
1981;5;3;0.84;0.54;4.5;5.6;1.05;1.21;1.49;1.61;134.06;154.43;225.57;130.26;8.83;0;502.2;3.99;545.97
1981;5;4;4.34;2.35;4.5;5.8;1.05;1.26;1.29;1.65;135.41;154.76;225.47;130.31;9.27;0;482.07;11.24;505.08
1981;5;5;4.96;3.08;4.6;6.2;1.09;1.35;1.32;1.68;136.7;155.79;225.39;130.36;9.97;0;454.77;8.81;466.73
1981;5;6;1.35;0.56;6;7.4;1.42;1.64;1.96;2.15;135.46;153.82;225.31;130.41;10.04;0;452.99;5.24;452.35
1981;5;7;0.01;0.05;11;12;2.66;2.77;3.58;3.59;131.74;149.92;225.29;130.46;9.51;0;453.48;6.98;461.92
1981;5;8;0.36;0;11.7;13.5;2.84;3.14;3.72;4.08;128.02;145.48;225.36;130.51;9.04;0;442.59;7.87;451.99
1981;5;9;0.09;0.09;14.1;15.4;3.44;3.63;4.43;4.69;123.41;140.52;225.41;130.56;8.49;0;436.67;6.6;435.38
1981;5;10;0.01;0;16.2;17.9;3.96;4.27;5.04;5.54;118.17;134.65;225.44;130.61;7.91;0;432.87;6.88;425.08
1981;5;11;4.98;1.61;14;16.9;3.43;4.01;3.27;4.95;118.93;130.98;225.46;130.65;7.54;0;428.02;6.54;422.2
1981;5;12;6.2;6.28;11.4;14.2;2.77;3.32;2.54;2.94;121.4;134;225.49;130.7;7.31;0;428.6;5.41;422.55
1981;5;13;11.51;7.77;11.8;14;2.86;3.27;1.54;2.52;128.91;138.93;225.55;130.75;7.11;0;441.4;2.72;426.16
1981;5;14;4.53;6.29;11.4;13.4;2.77;3.12;2.93;2.77;129.55;142.11;225.66;130.79;6.84;0;466;2.23;422.68
1981;5;15;2.01;1.5;12.2;13.8;2.96;3.22;3.65;4.05;127.25;139.22;225.77;130.83;6.56;0;486.45;3.97;417.96
1981;5;16;5.94;5.29;12.8;14.4;3.11;3.37;2.88;3.24;128.88;140.93;225.89;130.88;6.23;0;483.36;7.36;411.97
1981;5;17;6.4;8.22;9.7;10.9;2.35;2.49;2.2;1.9;131.22;146.91;226.03;130.92;6.03;0;483.45;4.73;408.81
1981;5;18;0.09;0.22;11.9;12.8;2.89;2.97;3.84;3.84;127.46;142.94;226.18;130.96;5.69;0;493.58;5.08;438.6
1981;5;19;0.07;0;15.2;16.2;3.72;3.83;4.78;4.97;122.43;137.63;226.29;131;5.23;0;487.43;8.8;419.32
1981;5;20;0.02;0.01;17.5;19.1;4.3;4.58;5.35;5.94;116.82;131.37;226.38;131.03;4.65;0;467.88;9.26;390.98
1981;5;21;0.43;0;18.2;19.2;4.46;4.61;5.27;5.97;111.68;125.08;226.44;131.07;4.11;0;455.06;7.4;381.46
1981;5;22;8.11;9.79;13.3;15;3.23;3.52;2.45;2.15;115.69;132.41;226.5;131.11;3.81;0;448.58;6.31;380.14
1981;5;23;2.17;3.25;12.9;14.4;3.13;3.37;3.65;3.77;113.76;131.57;226.56;131.14;3.52;0;458;3.8;399.18
1981;5;24;4.78;3.5;11.6;12.8;2.82;2.97;2.8;3.29;115.01;131.46;226.62;131.18;3.3;0;465.08;6.43;437.73
1981;5;25;6.49;3.91;11.5;12.8;2.79;2.97;2.52;3.2;117.88;131.86;226.68;131.21;3.03;0;453.41;8.77;429.4
1981;5;26;12.05;7.85;10.3;11.6;2.49;2.67;1.28;2.09;126.06;137.3;226.76;131.24;2.8;0;441.45;5.66;428.42
1981;5;27;15.7;9.36;9;10.6;2.15;2.42;0.75;1.63;136.3;144.7;226.95;131.27;2.75;0;464.67;-3.77;469.69
1981;5;28;1.4;0.95;10.9;12.2;2.65;2.82;3.42;3.61;134.19;141.69;227.22;131.3;2.56;0;555.4;-7.03;735.82
1981;5;29;3.86;3.83;12.7;13.6;3.08;3.17;3.4;3.42;133.28;141.76;227.52;131.33;2.31;0;606.21;4.74;710.9
1981;5;30;1.28;0.42;15.1;15.9;3.69;3.75;4.56;4.82;129.29;137.02;227.8;131.35;1.97;0;576.56;12.37;624.45
1981;5;31;0.18;0;17.8;19;4.38;4.56;5.52;5.91;123.58;130.78;228.05;131.38;1.53;0;542.16;10.85;565.52
1981;6;1;0.82;0.34;19.4;20.8;4.84;5.1;7.45;9.48;116.47;121.32;228.26;131.41;1.06;0;518.45;9.73;522.56
1981;6;2;0.55;0;20.9;22.3;5.22;5.5;7.41;10.43;109.22;110.6;228.43;131.43;0.6;0;499.13;8.69;488.47
1981;6;3;3.55;0.31;20.3;22.7;5.08;5.61;5.68;10.45;106.27;100.19;228.56;131.45;0.44;0;485.22;8.3;471.74
1981;6;4;1.79;1.27;13.8;15.9;3.41;3.81;4.34;6.71;103.1;94.51;228.63;131.48;0.4;0;471.77;8.22;453.61
1981;6;5;0.74;0.97;13.3;14.4;3.29;3.42;4.45;6.14;99.02;89.12;228.66;131.5;0.36;0;462.17;7.49;444.34
1981;6;6;0.34;0.05;15.8;17;3.94;4.1;5.14;7.75;93.87;81.2;228.63;131.51;0.29;0;448.8;8.68;418.71
1981;6;7;3.5;2.81;16.7;17.9;4.15;4.34;4.44;6.89;92.4;76.92;228.56;131.53;0.21;0;433.11;8.82;408.6
1981;6;8;5.73;4.14;16.8;17.9;4.19;4.34;4.05;6.24;93.42;74.64;228.45;131.54;0.13;0;418.88;7.91;377.03
1981;6;9;10.82;7.1;18.3;19.4;4.56;4.73;2.72;5.23;99.92;76.33;228.34;131.54;0.07;0;412.65;5.57;384.88
1981;6;10;1.39;0.89;15.2;16.4;3.77;3.94;5.23;7.1;95.55;69.94;228.26;131.54;0.05;0;424.56;3.97;371.9
1981;6;11;0;0;17.4;18.5;4.33;4.49;6.19;8.52;89.04;61.25;228.16;131.54;0.02;0;435.31;5.67;372.95
1981;6;12;1.38;0.2;17.5;18.6;4.36;4.52;5.27;8.47;84.77;52.84;228.04;131.53;0;0;423.71;9.2;378.03
1981;6;13;0.43;0;14.1;14.7;3.49;3.5;4.32;6.63;80.53;46.07;227.87;131.52;0;0;403.58;9.43;347.02
1981;6;14;0;0;17.1;17.9;4.26;4.34;5;7.44;75.25;38.52;227.67;131.5;0;0;385.91;8.58;345.66
1981;6;15;0.06;0;19.9;21.4;4.98;5.26;5.47;7.55;69.58;30.88;227.44;131.47;0;0;373.02;8;348.9
1981;6;16;3.16;0.64;16;17.3;3.98;4.18;3.6;4.76;68.63;26.69;227.18;131.44;0;0;362.93;7.49;354.73
1981;6;17;1.46;0.93;10.9;12;2.69;2.81;2.87;2.87;66.83;24.68;226.9;131.4;0;0;357.33;6.51;346.94
1981;6;18;6.65;3.48;8.6;9.9;2.1;2.28;1.9;2.2;70.31;25.91;226.63;131.35;0.02;0;357.65;5.04;336.58
1981;6;19;1.96;0.21;8.7;9.9;2.13;2.28;2.39;2.23;69.38;23.83;226.37;131.29;0.01;0;372.89;3.34;332.19
1981;6;20;0.75;0.72;10.4;11.4;2.56;2.66;2.87;2.46;67.06;22.03;226.11;131.22;0;0;387.73;4.88;335.07
1981;6;21;10.01;9.4;9.7;10.6;2.39;2.46;1.49;1.48;73.84;29.9;225.86;131.15;0;0;379.32;8.35;339.65
1981;6;22;2.9;0.8;9.5;11;2.33;2.56;2.88;2.89;73.65;27.74;225.63;131.06;0;0;375.42;4.96;326.34
1981;6;23;2.04;1.68;12.6;14.1;3.1;3.35;3.7;3.52;71.74;25.84;225.4;130.97;0;0;387.28;5.02;356.88
1981;6;24;1.51;0.54;13.6;15;3.36;3.58;3.58;3.47;69.19;22.85;225.17;130.88;0;0;380.19;8.39;357.14
1981;6;25;0.7;0.18;14.2;15.2;3.53;3.63;3.77;3.11;65.73;19.86;224.91;130.77;0;0;365.98;8.22;338.03
1981;6;26;5.8;6.3;14.9;16.6;3.69;4;3.29;2.48;67.48;23.64;224.65;130.65;0;0;357.32;6.72;324.58
1981;6;27;0.18;0.02;16.8;18.1;4.17;4.39;4.86;3.86;62.66;19.74;224.37;130.53;0;0;356.12;6.22;309.02
1981;6;28;0.27;0;20.4;22.1;5.09;5.45;4.93;4.01;57.75;15.69;224.08;130.4;0;0;352.86;6.96;302.94
1981;6;29;1.24;0.39;13.2;15.5;3.27;3.71;2.67;2.25;56;13.78;223.76;130.27;0;0;344.87;7.65;297.08
1981;6;30;0.17;0.14;10.7;11.9;2.62;2.78;2.35;1.47;53.66;12.42;223.42;130.12;0;0;336.22;7.22;298.07
1981;7;1;0.07;0.06;14;15;3.5;3.6;2.93;1.68;50.6;10.77;223.06;129.97;0;0;330.3;6.87;293.77
1981;7;2;0.18;0.01;18.3;19.4;4.59;4.77;3.51;1.91;47.07;8.84;222.69;129.82;0;0;325.57;6.78;283.44
1981;7;3;11.96;9.5;16.8;18.9;4.22;4.63;1.41;1.5;56.61;16.82;222.31;129.65;0;0;321.74;6.14;275.11
1981;7;4;1.38;0.94;13.7;15;3.42;3.6;3.71;2.45;54.35;15.26;221.93;129.48;0;0;326.12;4.98;288.74
1981;7;5;0.23;0.34;15.9;17;3.99;4.13;3.97;2.42;50.41;13.14;221.54;129.31;0;0;330.75;5.88;334.96
1981;7;6;2.12;0.65;17.6;19.2;4.41;4.71;3.35;2.46;48.94;11.3;221.15;129.13;0;0;326.03;7.23;323.19
1981;7;7;0.97;0.49;18.1;19.5;4.54;4.79;3.81;2.15;45.88;9.61;220.75;128.94;0;0;319.7;6.83;305.46
1981;7;8;0.2;0.16;19.6;21;4.93;5.2;3.59;1.91;42.3;7.84;220.34;128.75;0;0;315.79;6.44;284.46
1981;7;9;0.09;0.02;20.4;21.8;5.13;5.41;3.33;1.59;38.88;6.26;219.92;128.55;0;0;313.2;6.4;288.35
1981;7;10;0.73;0;20.6;22.3;5.2;5.54;2.86;1.29;36.49;4.95;219.49;128.35;0;0;310.63;6.39;275.83
1981;7;11;5.75;0.51;19.9;22.3;5.02;5.54;1.99;1.22;39.72;4.22;219.05;128.15;0;0;309.21;5.64;251.76
1981;7;12;5.74;6.74;18.2;20.3;4.59;5.01;2.89;1.39;41.55;9.56;218.63;127.94;0;0;317.62;3.08;247.92
1981;7;13;8.1;4.12;16.4;17.9;4.11;4.37;2.35;2;46.22;11.66;218.23;127.72;0;0;346.98;1.08;291.25
1981;7;14;1.27;0.51;15.8;17.3;3.94;4.21;3.77;1.97;43.6;10.17;217.88;127.5;0;0;380.7;1.4;308.7
